date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2015-03-30,84.0,55.292,26.0,16.950666666666667,21.923000000000002,4.972333333333333,3.042,28.805333333333333,207.0,150.333,96.0,195.75,3.083,10.708,206.458
2015-03-31,81.0,55.125,35.0,12.708333333333334,13.861333333333334,1.1526666666666667,1.042,23.847333333333335,188.0,150.375,101.0,193.958,3.083,9.208,203.167
2015-04-01,99.0,92.292,82.0,14.125,16.3335,2.2085,1.042,38.93033333333333,177.0,160.417,144.0,192.208,2.417,12.583,204.792
2015-04-02,90.0,78.333,66.0,9.250499999999999,11.685,2.434,1.0,18.694666666666667,164.0,132.958,122.0,194.174,2.125,8.565,202.739
2015-04-03,99.0,97.208,80.0,12.854500000000002,17.146,4.2915,1.0,25.236,185.0,154.333,116.0,190.583,1.609,9.875,200.458
2015-04-04,99.0,79.583,56.0,7.7995,10.722999999999999,2.923,1.0,23.542,197.0,179.333,146.0,189.5,1.133,7.083,196.583
2015-04-05,99.0,96.583,73.0,9.8545,11.646,1.7915,1.0,18.027666666666665,150.0,136.917,122.0,193.417,1.875,7.375,200.792
2015-04-06,99.0,83.042,62.0,17.379,19.8825,2.504,2.045,21.416666666666668,262.0,195.0,146.0,192.667,1.042,14.542,207.208
2015-04-07,99.0,96.917,88.0,16.8545,21.5835,4.729,1.0,18.277666666666665,173.0,141.333,114.0,194.083,1.5,13.167,207.25
2015-04-08,99.0,96.5,88.0,11.375,14.229500000000002,2.854,1.0,12.125,111.0,85.0,66.0,194.5,1.125,8.125,202.625
2015-04-09,86.0,68.583,52.0,9.4375,11.3955,1.9585,1.0,17.972333333333335,152.0,100.625,65.0,193.87,1.958,7.826,201.696
2015-04-10,99.0,81.75,61.0,12.5625,15.145499999999998,2.5835,1.0,18.305666666666667,122.0,105.625,83.0,192.333,2.217,8.917,201.25
2015-04-11,99.0,92.375,79.0,7.5905000000000005,9.261,1.6705,1.0,13.041666666666666,164.0,135.5,106.0,190.333,1.625,8.292,198.625
2015-04-12,99.0,70.667,36.0,5.875,7.3125,1.4375,1.0,17.736,173.0,145.25,123.0,193.208,1.5,6.417,199.625
2015-04-13,97.0,78.75,42.0,5.7425,7.3695,1.6265,1.0,14.125333333333336,153.0,135.667,122.0,189.375,1.958,4.833,194.208
2015-04-14,99.0,98.833,96.0,13.839,17.433333333333334,3.5946666666666665,1.0,12.680666666666667,160.0,149.5,136.0,188.042,1.333,9.625,197.667
2015-04-15,99.0,82.583,48.0,14.166666666666666,17.773333333333333,3.606333333333333,3.25,17.77,174.0,137.792,112.0,191.292,1.292,7.917,199.208
2015-04-16,84.0,60.875,30.0,15.680333333333332,16.949,1.2683333333333333,2.917,38.52766666666667,228.0,161.167,111.0,196.348,2.0,10.565,206.913
2015-04-17,91.0,58.875,24.0,16.006666666666668,20.202333333333332,4.195666666666667,4.833,34.58166666666667,224.0,163.542,113.0,196.542,3.043,9.667,206.208
2015-04-18,81.0,59.292,38.0,11.600666666666667,14.269333333333334,2.6683333333333334,1.0,27.277666666666665,183.0,140.0,82.0,195.667,3.667,7.5,203.167
2015-04-19,87.0,66.375,39.0,14.291666666666666,16.514,2.2223333333333333,1.042,30.194333333333333,213.0,159.375,92.0,196.083,3.333,8.25,204.333
2015-04-20,99.0,96.25,85.0,10.769,14.139000000000001,3.3699999999999997,1.0,33.65266666666667,202.0,180.5,152.0,188.333,2.958,5.958,194.292
2015-04-21,99.0,75.125,37.0,7.625,9.069666666666667,1.4443333333333335,1.5,17.79133333333333,260.0,193.417,157.0,188.375,2.167,7.792,196.167
2015-04-22,99.0,72.458,35.0,11.222333333333333,13.833333333333334,2.611,1.083,22.930666666666667,206.0,164.583,135.0,192.708,3.625,6.875,199.583
2015-04-23,99.0,69.208,34.0,15.930666666666667,23.625,7.6946666666666665,1.25,30.078,243.0,178.917,117.0,194.913,3.125,10.435,205.348
2015-04-24,89.0,70.167,35.0,14.764000000000001,18.722333333333335,3.9583333333333335,1.625,29.563,239.0,182.583,122.0,194.833,1.696,8.125,202.958
2015-04-25,90.0,71.958,46.0,12.088333333333333,14.136333333333333,2.048,1.542,37.764,229.0,178.417,141.0,193.417,1.417,8.083,201.5
2015-04-26,94.0,72.458,43.0,10.0,11.708333333333334,1.7083333333333333,1.125,40.208333333333336,230.0,179.125,127.0,195.167,1.583,5.833,201.0
2015-04-27,97.0,74.042,40.0,11.658000000000001,15.650333333333336,3.9926666666666666,1.955,45.916333333333334,249.0,202.625,142.0,193.833,1.292,8.0,201.833
2015-04-28,98.0,76.375,51.0,11.472333333333333,13.416666666666666,1.9446666666666665,1.75,45.763666666666666,245.0,204.75,179.0,190.25,1.25,8.0,198.25
2015-04-29,92.0,81.625,70.0,14.819666666666668,20.430666666666667,5.611,1.5,24.416666666666668,201.0,179.292,150.0,189.708,1.5,7.042,196.75
2015-04-30,97.0,70.25,39.0,14.541333333333332,19.402666666666665,4.8613333333333335,1.25,19.5,231.0,185.5,133.0,191.783,1.625,7.391,199.174
2015-05-01,97.0,68.5,40.0,13.389000000000001,20.041666666666668,6.652666666666666,1.292,19.5,260.0,198.75,135.0,190.667,1.609,7.458,198.125
2015-05-02,95.0,72.292,36.0,12.024000000000001,20.706666666666667,8.682666666666668,1.292,19.127,255.0,199.333,143.0,189.625,1.625,7.417,197.042
2015-05-03,98.0,73.417,52.0,8.139000000000001,12.847333333333333,4.708333333333333,1.583,20.5,236.0,204.792,157.0,188.125,1.458,5.292,193.417
2015-05-04,99.0,91.75,79.0,8.106,10.332333333333333,2.2263333333333333,1.182,19.5,204.0,191.458,179.0,186.625,1.625,5.583,192.208
2015-05-05,99.0,70.833,46.0,5.666666666666667,6.7636666666666665,1.0973333333333333,1.042,24.5625,236.0,186.208,151.0,188.958,1.292,5.083,194.042
2015-05-06,97.0,69.167,32.0,8.402666666666667,10.930666666666667,2.528,1.0,24.375,238.0,183.75,126.0,192.667,1.708,5.167,197.833
2015-05-07,93.0,74.25,34.0,12.430666666666667,14.25,1.8196666666666665,1.417,28.0,258.0,198.958,161.0,192.739,1.583,7.174,199.913
2015-05-08,99.0,72.875,41.0,10.319333333333333,12.111333333333334,1.7916666666666667,1.417,25.139,263.0,208.833,162.0,191.417,1.682,9.083,200.5
2015-05-09,99.0,89.917,73.0,14.465666666666666,19.929,5.463333333333334,1.208,26.180666666666667,215.0,184.583,160.0,192.583,1.958,10.25,202.833
2015-05-10,99.0,53.125,15.0,7.708333333333333,8.916666666666666,1.2083333333333333,1.0,30.194666666666667,289.0,212.542,149.0,193.708,1.708,8.833,202.542
2015-05-11,80.0,56.75,34.0,11.545333333333334,13.616333333333335,2.071,1.0,21.278000000000002,207.0,176.917,137.0,194.75,1.708,15.458,210.208
2015-05-12,99.0,86.042,71.0,12.75,15.847,3.097,1.0,23.305333333333333,225.0,190.167,153.0,190.667,2.125,12.792,203.458
2015-05-13,99.0,62.333,27.0,9.944666666666667,11.069333333333333,1.125,5.875,30.555333333333333,268.0,206.583,155.0,192.167,1.417,9.333,201.5
2015-05-14,81.0,57.083,26.0,15.402666666666667,17.861,2.4583333333333335,1.667,37.43033333333333,276.0,219.583,165.0,196.217,1.458,15.696,211.913
2015-05-15,97.0,74.708,34.0,11.666666666666666,13.458,1.7916666666666667,1.375,31.624666666666666,281.0,230.292,180.0,190.333,2.261,11.542,201.875
2015-05-16,99.0,87.958,71.0,8.083,9.533666666666667,1.4506666666666668,1.0,30.258333333333336,252.0,221.667,188.0,183.636,1.857,9.136,192.773
2015-05-17,98.0,79.625,57.0,8.0,10.403,2.4026666666666667,1.0,35.041666666666664,250.0,207.583,170.0,189.708,1.0,9.208,198.917
2015-05-18,98.0,81.75,51.0,7.960999999999999,10.940333333333333,2.9796666666666667,1.0,30.555666666666667,240.0,202.375,166.0,185.875,1.0,24.0,209.875
2015-05-19,99.0,94.208,82.0,14.097333333333333,15.930666666666667,1.8333333333333333,1.125,28.00533333333333,246.0,203.458,164.0,183.875,1.083,13.667,197.542
2015-05-20,99.0,80.625,55.0,10.5,12.722,2.222,1.042,39.153,278.0,224.833,190.0,183.083,1.0,12.833,195.917
2015-05-21,90.0,66.542,46.0,6.9446666666666665,7.958333333333333,1.014,1.042,22.639,220.0,190.708,141.0,183.208,1.083,14.708,197.917
2015-05-22,97.0,65.042,33.0,11.916666666666666,14.139000000000001,2.222,1.125,21.903000000000002,264.0,201.5,140.0,188.333,1.435,8.625,196.958
2015-05-23,89.0,67.792,39.0,13.869666666666667,15.730666666666666,1.861,1.292,26.166666666666668,258.0,202.5,149.0,197.391,1.125,10.652,208.043
2015-05-24,93.0,76.667,54.0,8.680333333333333,9.930666666666667,1.2503333333333335,1.0,22.083,225.0,194.583,173.0,194.375,1.25,9.25,203.625
2015-05-25,96.0,73.792,48.0,12.123666666666667,17.296666666666667,5.173,1.045,18.958333333333332,250.0,211.167,159.0,194.208,1.167,11.083,205.292
2015-05-26,96.0,75.083,47.0,12.972,19.166666666666668,6.194333333333333,1.333,25.75,279.0,225.167,176.0,192.125,1.0,10.667,202.792
2015-05-27,99.0,65.292,31.0,14.485999999999999,20.471999999999998,5.986,1.5,31.958333333333332,294.0,235.625,177.0,192.5,1.208,20.333,212.833
2015-05-28,87.0,70.792,48.0,10.694333333333333,11.972,1.2776666666666667,1.333,34.125,263.0,223.083,186.0,189.625,1.125,35.125,224.75
2015-05-29,87.0,68.625,56.0,9.916666666666666,11.208333333333334,1.2916666666666667,1.083,26.458333333333332,255.0,227.708,206.0,187.542,1.304,9.667,197.208
2015-05-30,95.0,70.792,44.0,11.873333333333333,16.306,4.433,1.292,37.361,293.0,240.875,186.0,194.522,1.333,11.348,205.87
2015-05-31,88.0,61.833,36.0,7.180666666666667,8.222333333333333,1.0416666666666667,1.083,32.514,316.0,259.208,216.0,188.958,1.208,9.167,198.125
2015-06-01,88.0,60.083,45.0,8.783,10.008666666666667,1.226,1.0,22.404,260.0,235.208,197.0,191.25,1.25,9.625,200.875
2015-06-02,90.0,70.375,35.0,12.178333333333333,17.77,5.591,1.0,21.0,281.0,231.5,180.0,194.833,1.542,9.958,204.792
2015-06-03,99.0,95.333,83.0,9.25,11.472333333333333,2.2223333333333333,1.208,21.16633333333333,251.0,218.917,203.0,189.708,1.208,12.375,202.083
2015-06-04,75.0,48.042,19.0,8.972333333333333,10.389000000000001,1.4166666666666667,4.458,20.652666666666665,307.0,237.458,186.0,192.375,1.75,9.167,201.542
2015-06-05,99.0,78.125,49.0,13.361333333333334,18.722333333333335,5.3613333333333335,1.042,16.680666666666667,225.0,187.208,144.0,196.333,1.609,9.625,205.958
2015-06-06,99.0,80.458,57.0,4.911666666666666,6.013333333333333,1.1013333333333335,1.0,12.819666666666668,245.0,197.792,148.0,189.957,1.75,6.913,196.87
2015-06-07,91.0,68.083,34.0,5.278,6.305666666666667,1.0276666666666667,1.0,14.583666666666668,236.0,206.833,180.0,192.5,1.667,6.708,199.208
2015-06-08,99.0,77.333,64.0,7.952000000000001,9.327,1.375,1.0,13.361333333333334,225.0,197.542,179.0,191.875,1.167,6.917,198.792
2015-06-09,99.0,92.708,86.0,8.958333333333334,10.625,1.6666666666666667,1.0,14.374666666666664,237.0,209.583,177.0,188.667,1.583,11.042,199.708
2015-06-10,99.0,83.083,58.0,9.875,19.95866666666667,10.083333333333334,1.208,21.111,273.0,223.458,174.0,195.167,2.0,12.792,207.958
2015-06-11,99.0,91.042,76.0,11.778,20.624666666666666,8.847333333333333,1.042,22.347333333333335,233.0,209.833,189.0,196.333,1.333,14.833,211.167
2015-06-12,99.0,89.833,68.0,11.138666666666666,13.417000000000002,2.2776666666666667,1.0,20.778000000000002,277.0,228.542,190.0,191.667,1.609,14.167,205.833
2015-06-13,99.0,81.833,55.0,9.151333333333334,11.897333333333334,2.7463333333333337,1.333,40.51666666666667,297.0,240.542,198.0,195.87,1.208,14.13,210.0
2015-06-14,99.0,87.667,69.0,6.416333333333334,7.611,1.1943333333333335,1.125,30.121333333333336,244.0,220.083,202.0,193.708,1.25,9.292,203.0
2015-06-15,99.0,81.042,49.0,9.291666666666666,11.276333333333334,1.985,1.045,32.553,291.0,234.875,192.0,196.792,1.542,27.042,223.833
2015-06-16,96.0,86.875,64.0,12.138666666666666,13.735999999999999,1.5970000000000002,1.333,34.69466666666667,260.0,225.583,210.0,192.417,1.083,15.125,207.542
2015-06-17,98.0,76.458,59.0,9.588333333333333,12.372666666666667,2.7840000000000003,1.042,21.217333333333332,269.0,233.917,203.0,189.5,1.125,9.955,199.455
2015-06-18,99.0,89.25,77.0,9.764000000000001,11.430666666666667,1.6666666666666667,1.042,20.569666666666667,232.0,208.0,189.0,190.75,1.375,8.958,199.708
2015-06-19,85.0,71.083,54.0,7.069333333333333,8.263666666666667,1.1943333333333335,1.0,15.235999999999999,249.0,223.375,200.0,190.083,1.13,9.458,199.542
2015-06-20,98.0,90.208,80.0,8.663666666666666,10.069333333333333,1.4056666666666668,1.042,14.985999999999999,220.0,202.667,190.0,194.458,1.375,11.458,205.917
2015-06-21,99.0,94.667,85.0,7.722,9.055666666666667,1.3336666666666668,1.0,17.746,210.0,194.292,174.0,194.875,1.375,7.667,202.542
2015-06-22,99.0,78.542,55.0,8.12,12.259,4.139,1.045,14.416333333333332,266.0,220.083,164.0,196.583,1.125,7.583,204.167
2015-06-23,97.0,77.042,51.0,9.541666666666666,16.375,6.833000000000001,1.125,21.374666666666666,288.0,236.917,198.0,197.125,1.292,11.75,208.875
2015-06-24,96.0,74.917,53.0,9.916666666666666,12.583333333333334,2.6666666666666665,1.083,26.555666666666667,277.0,240.875,203.0,193.391,1.292,10.739,204.13
2015-06-25,92.0,77.75,59.0,9.485999999999999,11.25,1.7636666666666667,1.167,23.666666666666668,268.0,239.083,212.0,191.333,1.167,13.875,205.208
2015-06-26,99.0,92.292,78.0,9.514000000000001,11.625,2.111333333333333,1.042,21.790666666666667,236.0,215.417,202.0,188.542,1.0,13.0,201.542
2015-06-27,99.0,78.0,57.0,5.232333333333333,6.464333333333333,1.232,1.042,16.111,288.0,238.125,209.0,188.125,1.75,8.417,196.542
2015-06-28,89.0,59.625,35.0,3.3333333333333335,4.333333333333333,1.0,1.042,15.333666666666668,304.0,247.083,206.0,186.708,1.25,6.5,193.208
2015-06-29,93.0,81.0,63.0,7.504666666666666,9.080666666666668,1.5756666666666668,1.0,19.042,253.0,217.042,199.0,190.792,1.083,10.958,201.75
2015-06-30,99.0,82.708,58.0,9.027666666666667,10.75,1.7223333333333333,1.0,16.541666666666668,258.0,218.792,193.0,188.125,1.292,10.667,198.792
2015-07-01,99.0,98.542,94.0,9.639000000000001,11.485999999999999,1.8473333333333333,1.0,21.888666666666666,248.0,217.625,189.0,187.565,1.0,13.565,201.13
2015-07-02,98.0,88.458,70.0,11.01,12.942666666666668,1.9326666666666668,1.042,24.58366666666667,256.0,230.917,213.0,195.583,0.353,15.75,211.333
2015-07-03,99.0,98.792,95.0,9.125,10.527666666666667,1.4029999999999998,1.0,18.555333333333333,239.0,221.375,204.0,191.625,1.652,11.375,203.0
2015-07-04,99.0,95.833,80.0,8.404666666666666,10.011000000000001,1.6063333333333334,1.0,21.902666666666665,250.0,220.708,198.0,194.083,1.0,12.833,206.917
2015-07-05,99.0,98.792,96.0,5.416666666666667,6.541666666666667,1.125,1.0,15.263666666666666,218.0,203.333,194.0,196.583,1.542,9.042,205.625
2015-07-06,99.0,99.0,99.0,11.529333333333334,13.632666666666667,2.1033333333333335,1.0,16.041666666666668,214.0,206.625,200.0,198.708,1.208,13.792,212.5
2015-07-07,99.0,97.583,93.0,12.208,15.916666666666666,3.7083333333333335,1.0,25.967000000000002,233.0,218.708,205.0,206.5,1.167,19.333,225.833
2015-07-08,99.0,96.583,79.0,11.902666666666667,16.263666666666666,4.3613333333333335,1.0,23.083333333333332,261.0,231.417,212.0,197.739,1.125,27.043,224.783
2015-07-09,99.0,94.583,85.0,9.485999999999999,15.902666666666667,6.417000000000001,1.0,15.138666666666666,247.0,233.083,224.0,192.75,0.875,15.75,208.5
2015-07-10,99.0,84.375,59.0,9.305666666666667,12.180666666666667,2.875,1.125,38.43066666666667,282.0,243.542,220.0,199.375,2.522,15.042,214.417
2015-07-11,99.0,85.211,66.0,7.62,9.608333333333334,1.9883333333333333,1.0,43.80566666666667,290.0,251.211,221.0,197.5,2.083,13.083,210.583
2015-07-12,94.0,81.583,60.0,4.680666666666666,6.25,1.5693333333333335,1.0,45.80566666666667,308.0,271.0,242.0,188.458,2.0,10.708,199.167
2015-07-13,99.0,86.0,65.0,3.0,5.572,2.572,1.0,36.416666666666664,317.0,284.417,258.0,181.583,0.444,9.625,191.208
2015-07-14,98.0,78.875,54.0,3.7916666666666665,6.180666666666667,2.388666666666667,1.0,23.041666666666668,327.0,289.167,258.0,179.458,,9.5,188.958
2015-07-15,97.0,78.042,52.0,4.444333333333334,12.902666666666667,8.458333333333334,1.0,16.736333333333334,320.0,275.125,236.0,185.304,1.0,10.087,195.391
2015-07-16,99.0,95.542,86.0,3.5553333333333335,5.333,1.7776666666666667,1.0,36.41266666666667,286.0,263.125,237.0,176.5,5.045,9.458,185.958
2015-07-17,99.0,90.0,79.0,2.5416666666666665,4.389,1.8473333333333333,1.0,46.014,288.0,268.083,252.0,178.75,3.565,9.0,187.75
2015-07-18,99.0,91.667,78.0,3.7263333333333333,5.313,1.586,1.0,31.055666666666667,293.0,267.292,252.0,179.167,1.25,8.917,188.083
2015-07-19,99.0,88.708,70.0,3.4443333333333332,5.055666666666666,1.611,1.0,25.694333333333333,302.0,271.417,248.0,180.75,1.083,9.417,190.167
2015-07-20,95.0,76.125,48.0,4.423333333333333,6.849666666666667,2.4266666666666663,1.0,26.0,332.0,286.5,252.0,183.958,1.083,9.792,193.75
2015-07-21,97.0,75.458,46.0,4.777666666666667,7.236,2.4583333333333335,1.417,20.041666666666668,324.0,281.125,245.0,184.417,1.042,9.458,193.875
2015-07-22,99.0,81.958,62.0,4.083666666666667,7.833333333333333,3.75,1.0,19.736,302.0,272.708,246.0,181.391,1.083,9.826,191.217
2015-07-23,99.0,89.667,69.0,6.097333333333334,8.430666666666667,2.3333333333333335,1.292,21.375,289.0,263.208,245.0,178.625,1.5,12.333,190.958
2015-07-24,94.0,75.958,48.0,9.416666666666666,11.958,2.5416666666666665,2.458,26.139,345.0,289.208,255.0,183.0,1.917,14.667,197.667
2015-07-25,97.0,81.042,61.0,6.455666666666667,9.826,3.3703333333333334,1.083,29.569666666666667,323.0,285.083,255.0,184.208,1.458,12.333,196.542
2015-07-26,97.0,74.583,47.0,5.833333333333333,9.014000000000001,3.1803333333333335,1.0,33.278,344.0,293.333,253.0,188.125,1.458,10.792,198.917
2015-07-27,96.0,80.583,62.0,5.046666666666667,8.306666666666667,3.26,1.0,31.569666666666667,325.0,288.042,252.0,183.583,1.167,9.917,193.5
2015-07-28,93.0,75.0,55.0,8.805666666666667,12.166666666666666,3.361333333333333,1.208,32.80566666666667,344.0,299.708,258.0,184.75,1.708,13.875,198.625
2015-07-29,92.0,73.583,50.0,10.735999999999999,13.222333333333333,2.486,1.583,43.611,336.0,297.292,269.0,190.087,2.667,14.652,204.739
2015-07-30,91.0,77.708,53.0,10.638666666666667,13.041666666666666,2.403,2.0,48.333666666666666,344.0,295.458,258.0,194.458,3.0,14.792,209.25
2015-07-31,93.0,80.458,63.0,9.208333333333334,11.652666666666667,2.4446666666666665,1.708,55.15033333333333,331.0,294.958,266.0,195.5,2.875,13.75,209.25
2015-08-01,94.0,76.167,52.0,7.8196666666666665,9.885,2.066,1.458,59.5,354.0,305.167,261.0,197.125,2.875,13.792,210.917
2015-08-02,94.0,75.958,52.0,5.166666666666667,7.249666666666667,2.083,1.875,61.333333333333336,344.0,304.667,270.0,192.375,2.125,10.625,203.0
2015-08-03,94.0,76.042,54.0,5.977333333333334,7.963333333333334,1.986,1.182,47.958333333333336,340.0,302.875,271.0,190.125,2.0,10.625,200.75
2015-08-04,93.0,75.167,49.0,7.125,11.180666666666667,4.055666666666666,1.042,39.403,344.0,302.0,273.0,191.043,2.042,13.043,204.087
2015-08-05,91.0,74.875,53.0,6.111,12.611333333333334,6.5,1.0,20.805666666666667,332.0,294.958,255.0,186.042,1.333,10.542,196.583
2015-08-06,92.0,75.375,54.0,4.208333333333333,10.360999999999999,6.152666666666666,1.0,18.986333333333334,345.0,302.5,264.0,186.125,1.0,9.708,195.833
2015-08-07,94.0,73.458,53.0,7.958333333333333,11.430333333333332,3.4723333333333333,1.125,23.986,348.0,299.292,266.0,188.5,1.5,11.875,200.375
2015-08-08,99.0,81.125,54.0,8.928666666666667,12.954333333333333,4.025666666666667,1.208,37.593333333333334,335.0,283.708,255.0,190.682,2.545,12.864,203.545
2015-08-09,99.0,74.875,50.0,6.7636666666666665,8.235999999999999,1.4723333333333333,1.0,25.972333333333335,325.0,285.875,252.0,188.25,2.25,11.292,199.542
2015-08-10,88.0,68.083,51.0,7.974666666666667,10.043,2.0683333333333334,1.0,23.33366666666667,329.0,297.208,255.0,183.125,2.0,12.708,195.833
2015-08-11,91.0,70.542,47.0,9.0,11.708666666666668,2.7083333333333335,1.083,27.736333333333334,342.0,299.625,262.0,183.625,2.125,14.958,198.583
2015-08-12,96.0,77.0,47.0,7.972333333333334,10.985999999999999,3.013666666666667,1.125,37.86866666666666,339.0,293.208,251.0,186.0,2.042,12.75,198.75
2015-08-13,99.0,95.75,85.0,7.402666666666666,9.305333333333332,1.9029999999999998,1.042,26.805666666666667,279.0,260.708,240.0,183.208,2.042,12.708,195.917
2015-08-14,99.0,76.583,39.0,5.625,7.25,1.625,2.208,23.083333333333332,356.0,296.667,253.0,186.167,2.083,12.333,198.5
2015-08-15,94.0,71.0,43.0,6.341,7.844666666666666,1.5036666666666667,1.042,24.597333333333335,337.0,292.042,256.0,191.087,2.0,12.348,203.435
2015-08-16,95.0,77.625,57.0,6.930666666666667,8.708333333333334,1.7776666666666667,1.0,27.694666666666667,323.0,281.625,243.0,190.208,2.0,11.5,201.708
2015-08-17,99.0,97.042,89.0,6.749,8.389000000000001,1.64,1.0,23.958333333333332,279.0,255.417,227.0,185.292,1.833,12.208,197.5
2015-08-18,99.0,88.917,70.0,9.5,11.722333333333333,2.2223333333333333,1.25,19.936,299.0,270.25,248.0,194.167,2.652,16.5,210.667
2015-08-19,97.0,82.208,61.0,11.708333333333334,15.153,3.4446666666666665,1.375,24.864333333333335,305.0,274.583,252.0,203.375,3.5,26.75,230.125
2015-08-20,99.0,86.875,60.0,9.777666666666667,13.944333333333333,4.166666666666667,1.083,21.319333333333333,294.0,266.042,240.0,196.417,2.542,15.292,211.708
2015-08-21,99.0,83.375,57.0,6.055666666666667,14.833333333333334,8.777666666666667,1.0,25.694333333333333,318.0,277.708,241.0,193.167,1.958,12.792,205.958
2015-08-22,99.0,75.125,49.0,4.925666666666667,8.534333333333334,3.6086666666666667,1.208,29.5,349.0,300.542,261.0,187.304,2.042,12.348,199.652
2015-08-23,99.0,79.5,56.0,5.9863333333333335,7.805666666666667,1.8193333333333335,1.708,30.471999999999998,318.0,284.667,248.0,189.0,2.125,10.417,199.417
2015-08-24,97.0,79.25,55.0,7.260333333333333,9.149,1.889,1.0,17.018666666666665,311.0,262.083,222.0,190.0,2.458,10.125,200.125
2015-08-25,95.0,81.708,69.0,8.097,9.666666666666666,1.5696666666666665,1.0,17.972333333333335,239.0,223.292,201.0,189.042,2.167,8.792,197.833
2015-08-26,98.0,85.958,68.0,6.930666666666667,8.444666666666667,1.5136666666666667,1.0,16.267666666666667,281.0,249.333,202.0,187.542,2.042,9.167,196.708
2015-08-27,97.0,85.958,71.0,9.513666666666667,11.611333333333334,2.0973333333333333,1.0,21.856333333333335,287.0,261.333,244.0,190.792,2.5,11.542,202.333
2015-08-28,99.0,83.667,57.0,9.097333333333333,11.25,2.1526666666666667,1.125,23.782333333333337,296.0,258.542,236.0,193.167,2.792,12.25,205.417
2015-08-29,97.0,87.625,77.0,7.6803333333333335,9.620666666666667,1.9409999999999998,1.0,18.377666666666666,260.0,243.792,233.0,188.826,2.167,11.435,200.261
2015-08-30,99.0,98.542,95.0,6.3196666666666665,8.166666666666666,1.8470000000000002,1.0,15.534999999999998,255.0,238.25,221.0,188.292,2.042,10.458,198.75
2015-08-31,99.0,90.25,70.0,9.554,14.213,4.659,1.091,23.622666666666664,297.0,262.875,238.0,193.125,3.083,14.667,207.792
2015-09-01,99.0,97.458,91.0,8.889000000000001,11.139000000000001,2.25,1.0,25.095333333333333,266.0,247.333,233.0,189.458,3.087,13.875,203.333
2015-09-02,99.0,80.958,51.0,7.194333333333333,8.75,1.5556666666666665,1.0,23.073666666666668,324.0,278.667,246.0,189.0,2.542,11.333,200.333
2015-09-03,99.0,85.083,51.0,11.041666666666666,14.014000000000001,2.9723333333333333,1.0,21.236333333333334,296.0,246.542,225.0,195.208,2.875,13.25,208.458
2015-09-04,99.0,77.083,45.0,10.347,12.875,2.5276666666666667,1.917,21.958333333333332,310.0,257.875,218.0,194.458,3.042,13.125,207.583
2015-09-05,97.0,79.583,62.0,9.133666666666667,11.539,2.4056666666666664,1.0,26.20266666666667,285.0,245.833,198.0,199.696,3.25,10.739,210.435
2015-09-06,99.0,93.875,82.0,6.6113333333333335,8.028,1.4166666666666667,1.0,27.0,246.0,230.167,219.0,194.875,3.083,10.0,204.875
2015-09-07,99.0,92.833,78.0,8.219666666666667,10.925666666666666,2.705666666666666,1.0,18.153000000000002,276.0,248.042,218.0,189.5,2.958,11.167,200.667
2015-09-08,99.0,97.542,91.0,8.375,9.985999999999999,1.611,1.0,11.595333333333334,241.0,223.208,216.0,190.042,2.917,11.0,201.042
2015-09-09,99.0,90.708,73.0,5.764,7.347333333333334,1.5833333333333333,1.0,19.236,269.0,238.667,217.0,184.417,2.083,8.208,192.625
2015-09-10,99.0,83.0,55.0,8.138666666666667,12.805333333333332,4.666666666666667,1.0,17.069333333333333,297.0,250.625,214.0,191.167,2.458,12.417,203.583
2015-09-11,99.0,73.583,38.0,8.667,10.750333333333336,2.0833333333333335,1.167,14.509666666666668,306.0,245.417,192.0,189.333,2.583,11.0,200.333
2015-09-12,98.0,74.167,36.0,8.429333333333334,12.608666666666666,4.179333333333333,1.0,22.083333333333332,299.0,247.917,205.0,200.13,2.917,10.478,210.609
2015-09-13,99.0,79.042,54.0,7.111,8.527666666666667,1.4166666666666667,1.0,25.83066666666667,291.0,243.542,221.0,199.792,2.958,11.625,211.417
2015-09-14,97.0,73.25,54.0,9.665333333333333,13.063333333333333,3.3976666666666664,1.0,22.954333333333334,282.0,236.708,174.0,198.667,3.167,10.292,208.958
2015-09-15,89.0,66.625,45.0,11.583666666666668,13.597333333333333,2.014,1.042,17.262666666666668,274.0,237.75,204.0,197.375,3.0,10.625,208.0
2015-09-16,98.0,80.083,59.0,13.375,15.041666666666666,1.6666666666666667,1.042,23.105666666666668,242.0,212.792,189.0,194.833,3.25,13.25,208.083
2015-09-17,99.0,95.792,86.0,8.484333333333334,9.967666666666666,1.4833333333333334,1.0,11.944333333333333,219.0,203.625,181.0,190.455,2.583,9.091,199.545
2015-09-18,99.0,92.292,73.0,8.819333333333333,12.583333333333334,3.763666666666667,1.0,13.987,257.0,226.917,206.0,190.583,2.958,11.417,202.0
2015-09-19,99.0,82.208,57.0,7.335000000000001,9.526333333333334,2.1906666666666665,1.0,19.695666666666668,279.0,235.042,197.0,193.0,2.875,11.333,204.333
2015-09-20,99.0,79.25,52.0,5.472333333333334,7.972333333333334,2.5,1.0,28.453999999999997,285.0,243.0,204.0,196.542,2.958,10.542,207.083
