date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2014-11-16,196.458,94.0,78.5,47.0,12.042,8.768,13.589,4.821,1.319,,11.3,4.883,-0.4,208.5,7.792,3.875
2014-11-17,194.292,95.0,79.875,47.0,16.917,13.179,25.436,12.256,2.236,,12.2,5.95,0.3,211.208,12.083,4.625
2014-11-18,193.958,97.0,81.833,63.0,11.208,9.94,15.1,5.159,1.722,,8.7,5.442,1.3,205.167,5.062,4.087
2014-11-19,192.565,90.0,75.0,44.0,10.739,14.098,23.376,9.278,1.333,,10.6,4.329,0.8,203.304,9.48,4.083
2014-11-20,194.625,94.0,77.875,51.0,18.167,18.827,37.241,18.413,1.883,,8.9,3.404,-0.7,212.792,16.0,5.208
2014-11-21,193.75,92.0,68.958,39.0,21.5,15.268,31.908,16.639,2.055,,14.3,6.529,-0.3,215.25,13.812,5.583
2014-11-22,190.875,88.0,67.75,30.0,16.542,14.554,24.268,9.714,2.319,,17.2,8.333,3.0,207.417,11.708,4.458
2014-11-23,200.792,93.0,81.667,61.0,15.583,11.684,22.833,11.149,1.833,,12.2,6.375,1.8,216.375,14.458,5.083
2014-11-24,194.083,94.0,77.583,51.0,13.5,11.027,15.993,4.965,1.945,,14.6,8.396,2.8,207.583,17.792,4.167
2014-11-25,191.458,100.0,94.167,75.0,18.375,18.458,34.476,16.018,1.889,,10.2,8.079,6.8,209.833,14.86,5.391
2014-11-26,188.5,100.0,84.917,71.0,11.333,10.952,16.674,5.722,1.653,,10.9,9.788,8.6,199.833,2.667,3.792
2014-11-27,194.6,100.0,83.25,56.0,17.0,12.565,25.337,12.772,1.994,,14.7,9.812,5.5,211.6,7.979,4.417
2014-11-28,192.625,96.0,72.583,54.0,13.417,13.552,29.108,15.556,2.291,,16.6,10.108,2.8,206.042,9.898,4.667
2014-11-29,192.042,100.0,90.167,61.0,13.792,12.595,21.691,9.095,1.903,,15.4,11.488,9.3,205.833,8.125,4.375
2014-11-30,191.333,97.0,74.417,45.0,9.0,6.226,9.869,3.643,1.75,,17.9,12.233,6.9,200.333,7.708,3.75
2014-12-01,188.958,97.0,82.875,72.0,11.458,9.915,15.298,5.383,1.694,,15.8,12.179,6.2,200.417,4.896,4.667
2014-12-02,189.583,85.0,44.375,28.0,6.25,7.018,10.226,3.208,1.444,,8.8,6.129,3.8,195.833,1.375,2.478
2014-12-03,191.792,63.0,41.625,27.0,6.042,8.388,13.219,4.831,1.597,,9.1,5.496,1.4,197.833,3.646,3.083
2014-12-04,195.125,97.0,81.292,50.0,11.792,12.537,21.122,8.585,1.708,,7.2,5.067,3.0,206.917,5.167,4.375
2014-12-05,194.348,98.0,84.292,44.0,8.043,8.51,14.658,6.148,1.316,,7.2,2.621,0.0,202.391,2.042,3.458
2014-12-06,195.75,93.0,81.958,70.0,11.458,8.822,13.601,4.78,1.222,,2.5,0.721,-0.4,207.208,2.188,3.458
2014-12-07,200.083,88.0,80.167,63.0,8.458,8.416,12.213,3.796,1.097,,3.6,0.896,-1.0,208.542,4.583,3.875
2014-12-08,204.042,88.0,77.0,52.0,16.917,19.536,36.896,17.361,1.625,,7.7,1.438,-3.2,220.958,9.708,5.167
2014-12-09,202.417,90.0,78.917,63.0,13.583,14.559,33.659,19.1,1.667,,6.2,1.858,-0.7,216.0,11.084,4.652
2014-12-10,200.958,78.0,62.542,45.0,8.333,13.905,21.75,7.844,1.472,,7.1,2.85,-0.6,209.292,9.958,3.958
2014-12-11,204.435,97.0,85.083,72.0,32.13,25.464,54.86,29.396,2.073,,8.5,4.792,1.2,236.565,14.271,7.625
2014-12-12,197.958,91.0,77.667,66.0,9.125,9.198,14.18,4.982,1.206,,4.6,3.096,1.2,207.083,6.271,3.875
2014-12-13,193.227,94.0,92.875,90.0,9.591,11.375,16.756,5.381,0.805,,3.5,0.938,-0.5,202.818,5.25,3.917
2014-12-14,196.5,94.0,86.75,78.0,7.583,8.429,11.768,3.339,1.0,,2.5,0.233,-0.9,204.083,1.916,3.375
2014-12-15,200.045,88.0,81.792,72.0,10.727,15.472,23.706,8.233,1.053,,2.2,0.05,-1.5,210.773,7.042,3.625
2014-12-16,196.4,95.0,83.958,60.0,8.7,18.708,28.573,9.865,0.917,,2.7,1.108,-1.0,205.1,5.646,4.739
2014-12-17,,95.0,90.0,81.0,,9.796,14.099,4.303,0.778,,1.2,-0.883,-3.0,,1.146,2.75
2014-12-18,,92.0,83.625,59.0,,14.221,21.9,7.679,0.946,,2.6,-1.138,-3.5,,3.188,3.739
2014-12-19,204.923,89.0,79.5,63.0,23.154,27.017,50.936,23.919,1.228,,2.7,-1.808,-5.1,228.077,8.708,6.042
2014-12-20,201.125,95.0,83.708,62.0,26.125,29.589,59.018,29.429,1.444,,6.0,0.708,-3.8,227.25,13.084,6.583
2014-12-21,194.571,98.0,83.125,64.0,12.214,15.828,25.375,9.548,0.958,,6.3,3.033,0.9,206.786,7.771,4.917
2014-12-22,192.048,92.0,78.792,62.0,9.476,14.323,22.587,8.264,0.914,,3.4,1.304,-0.5,201.524,3.188,4.292
2014-12-23,193.833,92.0,76.792,51.0,7.708,9.851,13.929,4.077,0.806,,5.0,1.217,-1.7,201.542,5.062,3.522
2014-12-24,197.556,93.0,72.708,50.0,11.778,27.955,54.646,26.69,1.5,,6.0,1.0,-3.3,209.333,13.54,6.708
2014-12-25,196.286,93.0,82.333,56.0,10.0,9.965,16.114,6.149,1.365,,3.1,1.058,-0.7,206.286,1.838,4.0
2014-12-26,197.364,90.0,79.5,54.0,8.818,10.824,18.485,7.66,1.092,,3.5,-0.079,-1.7,206.182,3.185,3.708
2014-12-27,198.167,89.0,75.375,51.0,8.417,10.607,15.905,5.298,0.931,,3.5,-0.338,-3.7,206.583,6.479,4.042
2014-12-28,201.75,89.0,72.208,49.0,12.708,18.054,27.316,9.262,0.903,,4.1,-1.554,-6.3,214.458,14.792,5.625
2014-12-29,198.391,92.0,89.208,85.0,21.783,24.144,34.981,10.837,1.389,,2.8,0.904,-1.1,220.174,26.292,6.75
2014-12-30,191.333,94.0,91.75,90.0,13.542,16.708,21.625,4.917,1.222,,2.9,1.996,1.0,204.875,18.584,6.652
2014-12-31,191.083,94.0,79.75,50.0,10.667,10.565,13.006,2.441,1.444,,7.6,3.95,0.2,201.75,15.292,5.125
2015-01-01,195.792,95.0,79.125,50.0,7.167,7.803,10.41,2.608,0.697,,6.4,1.996,-1.6,202.958,4.229,2.739
2015-01-02,196.417,87.0,68.583,41.0,9.5,12.75,17.304,4.553,0.764,,10.7,3.012,-1.9,205.917,5.958,3.583
2015-01-03,198.417,90.0,72.958,43.0,14.458,13.994,21.327,7.333,0.958,,13.2,4.812,-0.8,212.875,14.583,4.125
2015-01-04,194.833,92.0,74.125,47.0,10.375,13.208,22.607,9.399,1.245,,12.6,5.162,-0.5,205.208,19.507,5.042
2015-01-05,195.875,91.0,76.667,57.0,11.208,13.619,21.173,7.554,1.167,,9.8,4.608,0.2,207.083,13.708,4.333
2015-01-06,193.958,85.0,73.958,62.0,8.958,13.735,20.596,6.86,1.139,,7.0,4.121,1.5,202.917,5.104,3.833
2015-01-07,193.458,92.0,83.5,78.0,10.583,12.267,19.567,7.3,1.01,,4.1,2.146,-0.7,204.042,4.292,3.708
2015-01-08,195.522,96.0,83.083,60.0,14.087,17.091,26.208,9.118,1.075,,5.7,1.075,-1.7,209.609,9.562,3.435
2015-01-09,194.5,94.0,78.583,55.0,11.0,11.905,18.095,6.19,0.847,,6.1,1.712,-1.4,205.5,2.916,3.0
2015-01-10,197.25,89.0,71.25,42.0,11.833,12.369,19.875,7.506,1.111,,9.1,1.912,-3.3,209.083,7.584,3.417
2015-01-11,193.875,89.0,72.667,53.0,6.417,5.393,7.851,2.458,0.837,,5.7,1.396,-1.0,200.292,2.104,2.458
2015-01-12,193.958,85.0,73.208,57.0,8.625,12.917,20.584,7.667,0.958,,3.0,-0.079,-2.8,202.583,4.218,3.375
2015-01-13,195.667,88.0,67.125,38.0,15.833,20.082,35.614,15.532,1.274,,6.6,0.088,-5.3,211.5,8.792,4.125
2015-01-14,195.125,83.0,72.083,53.0,14.583,18.548,34.958,16.41,1.361,,6.5,0.7,-2.9,209.708,7.458,4.292
2015-01-15,196.708,89.0,72.667,46.0,17.375,19.382,37.17,17.789,1.235,,4.8,-0.021,-3.7,214.083,7.52,4.348
2015-01-16,197.87,89.0,73.875,51.0,16.826,15.673,30.815,15.143,1.111,,5.9,-0.229,-4.2,214.696,5.646,4.0
2015-01-17,196.417,91.0,70.5,45.0,12.833,14.161,19.321,5.161,1.181,,3.8,0.492,-4.0,209.25,9.812,3.667
2015-01-18,190.667,98.0,94.208,88.0,13.792,16.214,23.702,7.488,1.148,,2.7,1.417,0.4,204.458,4.417,4.083
2015-01-19,189.125,95.0,60.125,43.0,8.875,10.685,14.304,3.619,0.972,,1.7,0.388,-1.1,198.0,1.968,2.5
2015-01-20,191.083,96.0,87.375,57.0,9.417,11.977,18.454,6.477,0.972,,1.1,-1.325,-3.3,200.5,2.083,2.875
2015-01-21,196.042,91.0,81.458,62.0,12.625,20.208,33.475,13.266,1.388,,3.6,-0.812,-4.1,208.667,3.584,4.417
2015-01-22,196.667,90.0,76.125,61.0,13.708,18.992,33.255,14.262,1.32,,2.7,-1.612,-5.4,210.375,5.646,3.565
2015-01-23,195.083,87.0,72.125,48.0,9.917,15.827,21.316,5.488,1.167,,3.7,-1.267,-4.6,205.0,5.229,3.208
2015-01-24,194.565,93.0,73.417,42.0,7.565,12.679,15.893,3.214,0.916,,0.7,-3.288,-6.7,202.13,6.229,3.292
2015-01-25,198.25,80.0,68.042,47.0,7.375,16.988,23.94,6.952,1.458,,2.1,-3.492,-7.7,205.625,5.845,3.833
2015-01-26,199.417,83.0,67.417,36.0,11.333,24.197,36.333,12.137,1.417,,6.2,-2.642,-8.5,210.75,8.062,5.167
2015-01-27,201.292,87.0,71.417,42.0,17.583,28.039,45.966,17.927,2.055,,7.6,-0.396,-6.3,218.875,13.48,5.792
2015-01-28,201.875,89.0,73.833,43.0,18.542,29.954,50.993,21.039,2.013,,8.8,1.158,-4.7,220.417,21.166,6.208
2015-01-29,200.917,96.0,91.708,80.0,18.292,26.866,41.854,14.988,1.648,,2.2,1.279,0.3,219.208,15.084,4.739
2015-01-30,197.583,96.0,86.917,72.0,9.458,14.632,20.5,5.868,1.319,,3.5,0.883,-1.3,207.042,3.875,3.667
2015-01-31,200.083,91.0,77.167,48.0,11.5,14.674,20.139,5.465,1.764,,6.7,1.092,-3.2,211.583,12.375,3.417
2015-02-01,194.739,92.0,74.917,62.0,7.696,10.57,16.299,5.729,0.961,,2.7,0.329,-2.0,202.435,3.958,3.25
2015-02-02,196.375,86.0,77.208,67.0,9.25,13.934,21.271,7.338,0.972,,2.4,-0.633,-2.8,205.625,6.396,3.792
2015-02-03,197.958,83.0,69.333,43.0,9.625,16.013,23.529,7.516,1.125,,4.4,-1.079,-5.3,207.583,5.0,3.5
2015-02-04,195.875,84.0,63.542,34.0,11.5,20.056,29.193,9.137,1.374,,7.8,0.092,-6.3,207.375,6.75,4.042
2015-02-05,195.0,85.0,72.0,49.0,14.667,22.074,34.93,12.856,1.661,,7.7,1.75,-2.4,209.667,12.414,4.13
2015-02-06,,87.0,70.667,50.0,,12.458,16.935,4.476,1.431,,8.0,2.021,-0.9,,9.417,3.458
2015-02-07,,86.0,69.583,53.0,,5.53,7.321,1.792,0.931,,2.1,-0.888,-4.5,,4.208,2.417
2015-02-08,190.429,77.0,63.208,39.0,12.286,16.518,23.958,7.44,1.264,,6.3,-0.95,-7.1,202.714,8.764,3.958
2015-02-09,200.435,96.0,83.125,60.0,16.435,25.857,38.309,12.452,1.542,,2.9,-0.196,-3.3,216.87,16.146,4.917
2015-02-10,199.708,94.0,80.167,62.0,8.208,11.169,16.997,5.827,1.25,,2.4,-0.379,-2.6,207.917,9.375,3.125
2015-02-11,206.708,86.0,70.167,40.0,10.208,13.25,17.056,3.805,1.048,,7.3,0.3,-4.9,216.917,8.229,3.083
2015-02-12,203.958,82.0,64.958,40.0,17.083,24.483,36.103,11.62,1.929,,12.5,4.571,-1.9,221.042,11.604,3.957
2015-02-13,195.75,90.0,73.208,51.0,12.75,16.762,25.75,8.988,1.611,,16.7,9.417,2.2,208.5,6.438,3.0
2015-02-14,189.042,99.0,87.25,77.0,8.958,6.595,9.006,2.411,1.486,,16.5,10.917,6.4,198.0,1.854,1.833
2015-02-15,195.292,88.0,76.167,59.0,5.542,6.345,9.958,3.613,1.25,,6.1,1.071,-2.3,200.833,1.646,2.333
2015-02-16,195.583,84.0,61.75,35.0,6.5,10.863,15.637,4.774,1.167,,6.8,1.242,-3.9,202.083,4.354,2.583
2015-02-17,198.043,95.0,78.333,66.0,10.522,11.539,16.814,5.275,1.167,,2.6,0.717,-0.4,208.565,6.271,2.958
2015-02-18,200.75,83.0,63.125,33.0,12.167,14.391,21.312,6.921,1.418,,10.1,1.954,-3.7,212.917,7.524,3.208
2015-02-19,201.667,85.0,55.583,20.0,16.667,17.956,33.058,15.102,1.479,,14.3,4.979,-2.8,218.333,10.792,3.652
2015-02-20,196.292,96.0,75.792,50.0,13.708,15.934,22.238,6.304,1.139,,8.3,5.112,2.9,210.0,9.771,3.542
2015-02-21,196.292,96.0,74.75,48.0,9.625,7.0,9.351,2.351,0.945,,8.2,4.142,-0.2,205.917,5.625,2.375
2015-02-22,199.167,81.0,66.458,43.0,8.167,8.252,12.255,4.003,1.028,,7.9,2.646,-0.5,207.333,6.521,2.542
2015-02-23,198.083,88.0,65.583,41.0,12.583,12.154,17.996,5.842,1.046,,11.1,5.129,-0.4,210.667,10.396,2.708
2015-02-24,197.292,85.0,70.375,49.0,7.5,6.111,9.258,3.146,0.573,,3.7,0.533,-2.0,204.792,5.708,2.417
2015-02-25,195.783,84.0,66.167,40.0,10.217,11.773,16.899,5.127,0.581,,3.8,-0.05,-2.5,206.0,5.479,2.625
2015-02-26,195.75,82.0,62.083,36.0,13.083,15.199,25.31,10.111,0.899,,7.2,1.212,-3.9,208.833,10.987,3.652
2015-02-27,195.667,82.0,56.583,25.0,9.125,10.399,13.661,3.262,0.903,,11.5,4.521,-2.7,204.792,17.979,3.792
2015-02-28,195.042,87.0,59.542,24.0,9.208,8.072,9.988,1.916,1.181,,14.9,6.908,1.0,204.25,18.938,3.625
2015-03-01,192.208,89.0,69.583,51.0,6.625,8.066,12.179,4.113,1.097,,2.4,-1.212,-3.7,198.833,5.042,2.708
2015-03-02,195.042,83.0,65.875,38.0,10.375,14.928,21.287,6.359,0.805,,7.7,0.779,-4.4,205.417,8.229,3.583
2015-03-03,198.375,87.0,69.0,38.0,12.625,16.016,25.371,9.355,1.091,,12.7,4.033,-2.9,211.0,19.25,4.208
2015-03-04,200.261,91.0,69.083,34.0,16.174,17.491,26.982,9.491,1.086,,14.9,5.621,-0.9,216.435,26.625,4.783
2015-03-05,197.708,86.0,64.292,34.0,14.125,14.512,22.613,8.101,1.097,,18.5,8.733,0.7,211.833,29.938,4.583
2015-03-06,190.125,79.0,53.333,30.0,9.5,5.512,6.863,1.351,0.819,,21.2,14.25,5.5,199.625,11.917,2.375
2015-03-07,191.417,87.0,71.375,58.0,15.208,12.161,17.119,4.958,0.819,,17.1,12.608,8.4,206.625,9.896,2.875
2015-03-08,192.042,91.0,76.042,51.0,15.75,11.506,19.804,8.298,1.055,,18.1,10.904,6.6,207.792,10.75,3.125
2015-03-09,191.917,96.0,86.708,71.0,9.25,8.227,11.032,2.805,0.639,,6.8,2.625,0.5,201.167,4.396,2.417
2015-03-10,193.0,90.0,70.0,48.0,7.0,6.4,9.982,3.581,0.77,,6.9,2.646,0.6,200.0,7.646,2.667
2015-03-11,193.208,79.0,66.5,46.0,8.375,8.344,12.911,4.567,0.721,,6.8,2.892,0.0,201.583,8.104,2.957
2015-03-12,197.217,83.0,65.875,48.0,9.043,7.482,10.911,3.429,0.722,,6.4,2.525,-1.1,206.261,6.167,2.708
2015-03-13,196.625,83.0,63.458,43.0,8.5,6.738,8.691,1.952,0.861,,9.9,5.033,0.5,205.125,8.896,2.5
2015-03-14,195.792,97.0,91.375,75.0,13.0,16.244,25.548,9.303,0.583,,4.3,2.15,1.1,208.792,8.27,3.667
2015-03-15,196.0,95.0,77.792,57.0,9.333,9.964,14.083,4.119,0.75,,4.6,2.371,-0.7,205.333,11.896,3.208
2015-03-16,198.542,88.0,63.542,32.0,12.083,14.661,21.129,6.468,0.708,,15.1,5.762,-2.3,210.625,8.416,3.333
2015-03-17,197.0,88.0,55.458,18.0,16.833,14.092,22.69,8.598,1.304,,19.5,9.438,0.9,213.833,10.724,3.125
2015-03-18,191.5,82.0,53.542,19.0,12.667,13.865,19.433,5.568,0.931,,20.3,12.538,4.4,204.167,8.25,2.435
2015-03-19,186.458,90.0,77.542,55.0,9.417,6.405,8.726,2.321,0.597,,19.3,12.721,8.0,195.875,1.979,2.25
2015-03-20,195.435,85.0,72.542,62.0,7.522,3.81,4.69,0.881,0.333,,8.4,6.329,4.3,202.957,11.062,3.167
2015-03-21,197.208,82.0,61.042,40.0,6.625,4.5,6.083,1.583,0.806,,8.8,4.558,0.9,203.833,3.646,2.375
2015-03-22,197.5,81.0,52.542,25.0,10.917,11.78,16.286,4.506,0.875,,15.4,6.679,-1.5,208.417,6.25,2.833
2015-03-23,197.25,90.0,67.792,50.0,9.625,8.787,12.485,3.697,0.736,,9.2,5.429,2.8,206.875,5.542,2.708
2015-03-24,195.583,86.0,72.417,46.0,7.75,6.991,10.656,3.665,0.609,,8.9,3.721,1.6,203.333,5.27,2.5
2015-03-25,196.133,90.0,74.542,58.0,7.2,7.742,11.587,3.845,0.573,,5.7,1.971,0.7,203.333,2.812,2.391
2015-03-26,,78.0,58.542,32.0,,7.804,11.327,3.524,0.986,,11.4,4.567,-1.5,,4.542,2.417
2015-03-27,,79.0,56.042,28.0,,5.881,7.667,1.786,0.931,,15.3,8.154,2.0,,7.354,2.083
2015-03-28,200.857,84.0,59.708,36.0,11.714,9.072,12.935,3.863,1.097,,15.3,8.446,2.9,212.571,8.666,2.333
2015-03-29,201.458,83.0,55.625,28.0,12.542,11.887,16.44,4.554,1.125,,19.4,9.692,1.5,214.0,11.168,2.583
2015-03-30,201.333,82.0,50.875,23.0,13.583,11.701,16.012,4.311,1.236,,20.5,12.004,4.2,214.917,15.667,3.083
2015-03-31,201.083,70.0,41.5,17.0,12.25,10.018,13.399,3.38,1.244,,18.2,11.004,3.2,213.333,13.416,2.958
2015-04-01,193.833,94.0,72.375,50.0,8.75,14.528,18.798,4.271,1.986,,16.9,10.075,6.9,202.583,19.208,
2015-04-02,190.625,89.0,57.375,26.0,4.292,9.426,11.964,2.539,1.254,,21.7,12.767,6.0,194.917,6.75,
2015-04-03,186.391,85.0,67.042,43.0,5.391,6.581,9.082,2.501,0.961,,25.4,16.083,9.4,191.783,5.416,
2015-04-04,189.5,84.0,69.167,59.0,4.0,4.992,7.042,2.05,0.736,,19.2,12.412,8.7,193.5,3.229,
2015-04-05,188.333,87.0,75.292,64.0,4.833,5.217,6.975,1.758,0.722,,18.3,14.138,10.5,193.167,5.042,
2015-04-06,190.0,94.0,82.542,69.0,5.958,7.041,9.829,2.788,0.891,,13.5,10.742,6.6,195.958,2.917,
2015-04-07,191.292,95.0,81.458,72.0,2.958,6.618,9.264,2.646,0.722,,6.7,5.542,3.7,194.25,1.292,
2015-04-08,193.125,96.0,76.833,64.0,4.625,6.798,9.535,2.736,1.028,,5.2,3.196,0.8,197.75,10.104,
2015-04-09,192.5,82.0,61.792,44.0,4.75,8.313,11.461,3.149,0.977,,15.2,7.546,1.8,197.25,7.458,
2015-04-10,191.125,93.0,62.542,45.0,4.917,10.475,13.297,2.823,1.077,,11.8,8.212,4.1,196.042,7.854,
2015-04-11,189.087,97.0,83.958,71.0,9.739,8.091,11.146,3.056,0.903,,12.6,9.088,5.7,198.826,5.521,
2015-04-12,191.667,87.0,58.083,29.0,7.958,7.174,9.062,1.889,1.056,,17.4,10.533,4.4,199.625,8.146,
2015-04-13,187.125,92.0,75.0,56.0,5.25,7.06,9.809,2.749,0.712,,10.3,9.062,6.7,192.375,4.354,
2015-04-14,184.125,96.0,86.667,74.0,6.417,11.417,15.271,3.854,0.806,,13.9,11.9,8.8,190.542,3.292,
2015-04-15,185.75,97.0,82.083,47.0,7.5,10.535,14.417,3.882,0.847,,16.7,11.012,7.0,193.25,4.771,
2015-04-16,190.417,92.0,69.458,36.0,10.167,12.149,15.303,3.154,1.617,,20.8,12.35,5.7,200.583,20.833,
2015-04-17,192.0,90.0,75.667,54.0,10.917,13.394,18.629,5.236,0.961,,12.1,8.704,3.8,202.917,18.375,
2015-04-18,189.167,84.0,49.458,14.0,7.708,9.536,13.447,3.911,1.125,,21.9,11.208,2.1,196.875,11.084,
2015-04-19,189.391,89.0,70.792,42.0,9.957,9.732,12.101,2.369,1.125,,15.9,10.529,4.2,199.348,12.979,
2015-04-20,183.5,99.0,72.375,50.0,7.042,7.384,9.588,2.205,0.82,,22.8,17.079,11.2,190.542,11.854,
2015-04-21,187.208,99.0,74.083,48.0,6.333,6.786,9.625,2.839,0.625,,13.8,10.842,6.7,193.542,2.604,
2015-04-22,190.529,84.0,57.417,31.0,14.0,11.286,15.435,4.149,1.139,,22.1,13.133,4.6,204.529,8.958,
2015-04-23,183.083,79.0,54.25,22.0,11.167,10.243,14.362,4.119,1.242,,22.2,15.304,8.6,194.25,13.5,
2015-04-24,180.5,76.0,51.25,16.0,8.417,8.345,10.922,2.576,1.883,,25.5,17.254,11.5,188.917,18.917,
2015-04-25,184.0,84.0,52.625,26.0,7.75,7.31,9.286,1.976,1.264,,19.2,13.317,7.9,191.75,22.334,
2015-04-26,183.042,67.0,43.875,16.0,8.958,7.369,8.905,1.536,1.306,,25.1,15.258,5.5,192.0,15.138,
2015-04-27,184.174,74.0,44.833,19.0,8.13,10.597,13.247,2.65,1.512,,27.9,18.492,8.8,192.304,16.888,
2015-04-28,185.292,70.0,47.958,26.0,11.417,11.619,14.815,3.196,1.861,,27.7,18.708,11.0,196.708,23.271,
2015-04-29,184.167,77.0,50.792,26.0,9.875,10.054,12.125,2.071,1.639,,27.5,18.938,10.4,194.042,24.521,
2015-04-30,181.375,82.0,53.458,29.0,8.792,10.104,12.758,2.654,1.393,,26.2,19.221,11.4,190.167,17.458,
2015-05-01,179.708,85.0,57.292,34.0,8.167,8.914,11.28,2.367,1.441,,25.9,18.554,10.2,187.875,14.75,
2015-05-02,180.292,88.0,49.625,24.0,7.792,9.434,11.482,2.048,1.458,,29.8,20.8,11.0,188.083,17.729,
2015-05-03,178.75,70.0,45.75,18.0,7.042,6.786,7.976,1.19,1.5,,27.9,20.725,13.8,185.792,15.625,
2015-05-04,173.792,99.0,61.167,42.0,5.042,4.062,5.334,1.272,0.974,,26.0,20.592,12.3,178.833,8.104,
2015-05-05,186.522,88.0,52.917,27.0,6.217,4.262,5.512,1.25,0.778,,20.8,15.133,10.5,192.739,9.167,
2015-05-06,187.625,78.0,55.625,30.0,8.0,6.25,7.869,1.619,1.222,,24.6,16.729,8.9,195.625,13.146,
2015-05-07,188.542,90.0,61.375,32.0,10.333,8.03,10.361,2.331,1.442,,24.6,17.192,11.1,198.875,15.5,
2015-05-08,186.458,97.0,67.167,34.0,9.042,7.541,9.536,1.995,1.281,,24.4,17.608,12.7,195.5,14.875,
2015-05-09,188.042,95.0,78.208,55.0,8.667,8.387,10.53,2.143,0.958,,19.2,14.575,11.0,196.708,15.562,
2015-05-10,191.417,95.0,69.792,51.0,4.125,4.244,5.595,1.351,0.639,,16.2,12.054,7.6,195.542,9.333,
2015-05-11,191.167,90.0,44.458,17.0,3.458,7.597,10.351,2.754,0.995,,25.9,15.688,4.8,194.625,7.771,
2015-05-12,184.542,100.0,60.478,39.0,4.292,6.726,8.518,1.792,1.18,,25.3,18.042,13.3,188.833,9.896,
2015-05-13,183.87,100.0,52.682,21.0,4.217,6.155,7.893,1.738,1.347,,26.7,18.996,12.7,188.087,9.375,1.75
2015-05-14,188.417,82.0,49.125,24.0,7.125,10.135,13.065,2.93,1.664,,28.5,19.354,11.4,195.542,16.875,2.167
2015-05-15,185.625,93.0,64.583,33.0,9.042,11.228,14.329,3.102,1.403,,31.8,20.95,11.4,194.667,19.479,1.833
2015-05-16,185.917,99.0,84.5,63.0,8.208,8.775,11.742,2.967,0.611,,21.2,17.179,14.1,194.125,15.875,3.13
2015-05-17,188.583,96.0,51.667,16.0,6.5,4.188,5.052,0.864,0.444,,24.3,17.592,11.2,195.083,14.542,2.583
2015-05-18,186.208,94.0,56.75,30.0,8.042,6.313,7.55,1.237,0.716,,27.4,18.317,9.6,194.25,16.146,2.5
2015-05-19,182.625,100.0,82.375,66.0,7.875,5.308,6.992,1.684,0.431,,23.0,17.529,13.3,190.5,6.857,2.458
2015-05-20,184.13,100.0,71.625,43.0,8.652,5.246,6.461,1.215,0.583,,28.4,18.142,12.5,192.783,14.0,2.542
2015-05-21,185.87,80.0,49.083,19.0,5.826,4.638,5.305,0.668,0.333,,22.3,16.217,10.1,191.696,6.084,2.333
2015-05-22,188.542,80.0,49.0,18.0,5.708,8.565,10.453,1.889,0.809,,27.0,17.558,8.5,194.25,7.042,2.348
2015-05-23,187.458,79.0,51.708,21.0,6.583,7.139,8.615,1.476,0.986,,27.1,19.017,10.7,194.042,12.521,2.826
2015-05-24,186.208,84.0,56.083,36.0,7.292,5.537,6.484,0.948,1.361,,26.8,19.862,13.0,193.5,19.535,2.458
2015-05-25,186.042,89.0,52.0,27.0,7.0,7.143,8.52,1.377,1.2,,28.3,21.067,12.4,193.042,17.356,2.292
2015-05-26,185.375,84.0,58.833,42.0,6.667,8.31,10.265,1.955,1.03,,26.6,19.992,13.8,192.042,18.084,2.542
2015-05-27,186.458,88.0,56.083,32.0,9.25,9.388,11.601,2.213,0.972,,29.9,20.729,11.8,195.708,20.854,2.542
2015-05-28,185.708,70.0,56.458,39.0,8.333,8.577,9.719,1.143,1.042,,29.5,23.3,18.1,194.042,29.15,2.652
2015-05-29,184.19,69.0,54.208,34.0,7.238,6.625,8.018,1.393,0.833,,27.9,23.183,19.5,191.429,22.792,2.458
2015-05-30,183.083,83.0,66.083,43.0,6.875,5.851,7.232,1.381,0.639,,29.5,22.35,16.4,189.958,19.75,2.565
2015-05-31,185.333,78.0,61.542,43.0,5.542,3.732,4.482,0.75,0.514,,23.4,19.446,14.5,190.875,15.792,2.208
2015-06-01,187.458,77.0,54.625,34.0,7.75,6.941,8.668,1.726,0.816,,31.3,22.112,13.2,195.208,13.583,2.333
2015-06-02,187.5,84.0,61.958,39.0,9.708,8.348,9.987,1.639,0.917,,28.5,22.612,17.0,197.208,20.583,2.583
2015-06-03,185.25,97.0,81.083,65.0,9.458,8.728,11.313,2.585,0.611,,23.3,19.371,14.3,194.708,18.771,2.583
2015-06-04,188.542,90.0,61.333,35.0,6.833,5.603,7.948,2.345,0.575,,23.7,16.712,10.7,195.375,3.854,1.667
2015-06-05,192.667,100.0,78.167,54.0,7.417,7.852,11.021,3.168,0.611,,19.1,14.4,10.7,200.083,4.542,1.917
2015-06-06,187.217,97.0,79.294,63.0,8.739,5.768,7.571,1.803,0.472,,18.1,14.467,10.8,195.957,4.417,2.348
2015-06-07,186.708,97.0,66.5,41.0,7.0,3.839,5.024,1.185,0.722,,26.9,18.421,9.6,193.708,7.542,1.958
2015-06-08,184.083,78.0,60.292,42.0,7.0,5.683,7.234,1.551,0.585,,27.4,20.958,16.4,191.083,10.625,1.958
