date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2015-05-29,15.208,16.646,1.438,19.0,24.396,21.2,17.633,13.3,188.667,14.875,3.625,203.542
2015-05-30,22.667,25.5,2.834,26.604,34.125,22.7,18.454,15.1,189.583,14.792,5.75,204.375
2015-05-31,8.166,8.812,0.646,21.125,27.438,17.9,14.888,12.7,190.083,12.292,1.292,202.375
2015-06-01,21.492,25.881,4.39,15.584,21.5,22.4,17.892,14.7,191.682,14.545,3.043,206.227
2015-06-02,17.065,18.862,1.796,17.64,24.972,18.6,16.658,15.6,189.261,15.0,2.652,204.261
2015-06-03,27.917,32.958,5.042,9.708,15.354,17.9,15.358,10.7,188.083,14.333,2.292,202.417
2015-06-04,18.083,24.292,6.208,7.584,8.542,17.5,12.958,9.1,190.833,11.667,0.208,202.5
2015-06-05,22.75,30.458,7.708,5.0,6.166,15.1,11.292,7.8,191.167,14.042,0.333,205.208
2015-06-06,14.542,18.167,3.625,4.75,5.083,13.2,10.596,8.8,190.208,12.083,0.458,202.292
2015-06-07,12.125,13.833,1.708,9.354,10.562,17.3,14.167,10.3,191.917,13.917,1.0,205.833
2015-06-08,10.712,12.331,1.62,7.229,9.294,16.1,13.904,12.4,190.25,12.458,0.292,202.708
2015-06-09,29.532,55.796,26.264,8.48,15.021,17.9,15.746,13.8,193.261,18.783,4.348,212.043
2015-06-10,30.208,41.958,11.75,12.062,16.938,21.0,17.604,13.5,193.208,18.417,3.958,211.625
2015-06-11,23.062,26.438,3.375,13.771,19.396,18.6,16.95,15.4,193.125,17.958,1.542,211.083
2015-06-12,24.342,31.792,7.449,16.763,27.449,21.0,18.683,16.8,193.286,16.429,2.682,209.714
2015-06-13,21.0,23.5,2.5,32.042,41.875,22.4,19.125,15.1,199.083,16.333,3.417,215.417
2015-06-14,16.292,18.521,2.229,14.688,21.292,19.0,16.304,14.6,190.083,10.5,6.833,200.583
2015-06-15,24.446,31.642,7.196,17.125,25.125,21.7,17.829,15.0,191.348,13.435,4.783,204.783
2015-06-16,33.514,42.919,9.405,23.312,37.229,18.7,17.129,15.8,193.696,11.13,6.348,204.826
2015-06-17,23.5,30.542,7.042,25.188,37.708,20.5,16.671,14.8,193.875,11.875,4.208,205.75
2015-06-18,10.02,11.25,1.229,8.312,12.833,16.0,14.067,12.6,190.667,6.875,0.208,197.542
2015-06-19,10.584,12.334,1.75,5.916,9.292,15.3,13.306,12.1,191.708,6.25,0.167,197.958
2015-06-20,19.167,22.146,2.979,11.958,17.354,18.6,16.038,13.7,194.708,10.292,3.125,205.0
2015-06-21,8.271,9.354,1.083,11.021,16.25,20.2,16.617,14.4,192.625,5.833,2.042,198.458
2015-06-22,14.521,16.666,2.146,15.125,21.27,18.3,16.571,14.7,193.083,7.667,2.0,200.75
2015-06-23,20.754,24.94,4.186,24.062,35.271,20.3,17.667,15.6,192.348,15.652,3.87,208.0
2015-06-24,16.938,19.25,2.312,21.25,29.75,22.6,18.9,16.2,192.833,15.042,2.583,207.875
2015-06-25,15.318,17.273,1.954,17.125,25.146,22.6,18.662,16.0,188.318,13.773,2.591,202.091
2015-06-26,15.188,17.084,1.896,5.646,14.312,20.3,17.296,15.5,187.083,14.375,0.25,201.458
2015-06-27,10.916,12.27,1.354,7.417,13.542,18.9,15.604,13.3,191.625,12.5,1.375,204.125
2015-06-28,3.75,4.583,0.834,4.792,7.25,14.8,12.733,11.9,190.375,11.083,0.083,201.458
2015-06-29,13.422,15.345,1.923,6.438,9.188,19.5,15.375,10.8,190.833,14.167,1.708,205.0
2015-06-30,14.414,16.43,2.017,9.354,14.479,18.6,15.721,14.3,190.304,12.957,1.174,203.261
2015-07-01,17.551,20.458,2.907,6.792,14.312,19.9,17.912,15.8,189.87,12.957,1.696,202.826
2015-07-02,19.625,22.917,3.292,17.521,26.479,20.8,17.458,16.0,193.958,13.0,3.875,206.958
2015-07-03,25.958,30.708,4.75,15.729,24.5,21.2,18.262,15.3,196.167,17.792,3.958,213.958
2015-07-04,18.229,19.75,1.521,14.438,24.146,18.9,16.033,14.3,192.958,14.5,2.167,207.458
2015-07-05,11.604,12.438,0.834,18.166,26.0,17.8,15.467,13.7,197.208,13.833,1.708,211.042
2015-07-06,17.022,20.0,2.978,11.261,17.413,16.9,16.033,14.5,196.609,15.0,0.739,211.609
2015-07-07,15.869,19.17,3.302,5.354,9.688,18.9,17.683,16.3,195.913,18.13,0.043,214.043
2015-07-08,22.312,27.166,4.854,10.458,19.25,22.4,19.938,18.7,193.833,19.833,2.542,213.667
2015-07-09,27.708,35.23,7.521,12.729,23.458,22.9,21.026,19.8,192.042,19.625,3.875,211.667
2015-07-10,19.688,25.958,6.27,11.708,21.771,24.2,21.05,19.8,190.833,16.833,3.25,207.667
2015-07-11,11.062,14.958,3.896,10.125,20.562,23.3,20.642,19.1,185.875,14.917,2.0,200.792
2015-07-12,7.042,11.77,4.729,8.334,18.229,23.7,21.054,19.3,181.917,14.208,2.667,196.125
2015-07-13,7.652,12.652,5.0,9.667,22.584,21.5,21.021,20.5,178.522,12.565,1.783,191.087
2015-07-14,8.247,14.934,6.687,7.062,15.958,23.3,21.112,19.8,179.391,12.87,2.261,192.261
2015-07-15,8.354,14.333,5.98,7.854,14.5,25.4,21.717,19.2,181.292,28.917,1.417,210.208
2015-07-16,5.0,7.146,2.146,4.812,9.354,21.4,20.008,18.3,179.583,11.208,0.0,190.792
2015-07-17,8.0,9.396,1.396,5.375,18.166,19.6,18.6,17.5,183.125,11.167,0.292,194.292
2015-07-18,13.375,20.25,6.875,10.854,19.334,20.9,18.892,17.2,186.708,13.917,1.583,200.625
2015-07-19,9.916,15.5,5.584,10.021,22.312,20.7,20.1,19.1,182.333,13.5,3.125,195.833
2015-07-20,7.833,11.688,3.854,7.75,14.958,22.7,20.162,18.9,181.208,12.458,2.167,193.667
2015-07-21,10.03,15.368,5.338,6.5,11.854,20.5,19.042,18.2,179.435,11.957,2.304,191.391
2015-07-22,17.688,27.708,10.02,6.125,17.312,20.5,19.879,18.6,181.667,14.042,3.333,195.708
2015-07-23,15.978,26.608,10.63,5.688,11.52,20.7,19.175,18.1,180.087,14.174,2.609,194.261
2015-07-24,11.854,20.917,9.062,8.521,16.166,24.7,20.971,18.4,180.042,15.292,2.583,195.333
2015-07-25,7.042,12.771,5.729,7.875,17.104,22.2,20.379,19.1,179.667,12.583,2.25,192.25
2015-07-26,6.375,9.354,2.98,8.625,18.834,23.3,20.875,19.1,179.0,12.333,2.292,191.333
2015-07-27,11.454,15.178,3.724,13.312,29.396,22.2,20.946,20.1,180.292,14.25,2.667,194.542
2015-07-28,17.95,23.398,5.448,22.146,41.584,24.7,21.767,20.0,188.565,18.826,3.435,207.391
2015-07-29,20.888,24.582,3.693,23.708,47.084,25.4,22.658,20.5,191.174,17.348,3.957,208.522
2015-07-30,27.27,32.312,5.042,34.792,68.896,26.3,23.292,21.5,194.083,16.375,6.125,210.458
2015-07-31,17.833,19.708,1.875,38.312,67.916,27.7,24.421,22.2,192.458,16.5,3.792,208.958
2015-08-01,17.375,18.729,1.354,36.708,60.084,28.1,25.458,22.7,189.792,17.583,4.667,207.375
2015-08-02,11.979,12.792,0.812,40.458,69.416,28.4,25.358,23.1,185.708,11.667,4.75,197.375
2015-08-03,16.218,18.239,2.022,33.13,55.413,26.9,24.283,22.5,184.727,13.955,3.652,198.682
2015-08-04,16.404,18.926,2.522,34.771,56.792,27.2,24.446,21.9,185.261,14.304,4.087,199.565
2015-08-05,18.583,21.52,2.938,37.042,63.333,28.3,24.0,20.7,185.833,15.125,4.958,200.958
2015-08-06,13.584,17.916,4.333,13.396,26.166,26.4,23.379,21.3,184.417,14.0,2.208,198.417
2015-08-07,15.271,21.834,6.562,10.062,23.5,27.2,23.658,20.9,182.542,13.25,4.0,195.792
2015-08-08,16.625,19.146,2.521,19.896,33.5,28.3,24.408,21.3,186.875,15.833,3.625,202.708
2015-08-09,11.125,11.896,0.77,26.48,49.312,27.2,23.225,20.8,187.792,15.125,2.833,202.917
2015-08-10,16.521,18.688,2.166,28.667,53.73,27.6,23.167,20.3,187.833,14.792,3.167,202.625
2015-08-11,18.886,24.068,5.182,21.646,31.646,26.1,22.838,21.2,189.182,18.182,3.409,207.364
2015-08-12,17.688,20.042,2.354,26.375,41.542,24.9,22.275,20.1,191.083,18.167,4.083,209.25
2015-08-13,8.438,9.875,1.438,12.75,25.979,21.4,20.7,19.5,185.625,15.583,1.0,201.208
2015-08-14,10.98,12.396,1.416,8.521,16.0,23.8,20.529,18.6,188.375,15.833,2.75,204.208
2015-08-15,10.875,12.438,1.562,15.77,24.646,24.3,21.542,19.1,191.625,18.208,2.0,209.833
2015-08-16,9.416,10.125,0.708,16.938,27.25,23.6,21.204,19.1,192.792,16.708,1.542,209.5
2015-08-17,13.848,17.696,3.848,5.771,12.734,21.4,19.6,17.0,186.565,15.565,1.522,202.13
2015-08-18,21.413,25.924,4.511,9.666,17.646,23.3,20.946,18.9,191.043,18.304,3.087,209.348
2015-08-19,22.729,29.854,7.125,9.417,16.479,20.5,19.858,19.0,189.917,17.208,3.042,207.125
2015-08-20,22.312,35.438,13.125,9.729,21.104,21.7,20.204,19.3,187.625,18.917,2.625,206.542
2015-08-21,13.854,20.875,7.021,11.062,23.396,21.0,20.371,19.6,184.792,16.542,2.042,201.333
2015-08-22,8.333,11.562,3.23,9.104,20.438,23.1,20.458,17.8,185.042,14.0,1.917,199.042
2015-08-23,6.25,7.166,0.916,8.084,13.396,23.1,19.146,17.2,189.042,14.417,1.083,203.458
2015-08-24,14.686,17.942,3.256,9.729,16.396,23.3,19.692,16.8,189.913,16.043,1.739,205.957
2015-08-25,11.696,13.768,2.072,6.042,12.833,21.2,19.195,17.5,189.043,13.609,0.478,202.652
2015-08-26,14.29,16.956,2.666,6.5,10.792,21.9,19.278,17.2,189.583,14.542,1.208,204.125
2015-08-27,17.229,20.792,3.562,11.5,17.458,23.1,20.029,17.9,192.542,16.708,2.167,209.25
2015-08-28,19.5,21.917,2.416,16.688,24.208,23.5,20.975,19.1,195.0,18.5,2.75,213.5
2015-08-29,12.792,14.062,1.271,18.416,30.416,21.8,19.258,17.9,191.458,16.833,2.25,208.292
2015-08-30,10.521,12.188,1.666,7.833,14.521,19.3,18.617,17.3,187.583,13.958,1.958,201.542
2015-08-31,17.729,22.334,4.604,6.604,13.084,19.6,18.421,17.1,193.042,16.417,1.583,209.458
2015-09-01,18.421,24.664,6.243,7.534,16.282,20.7,19.758,18.8,191.55,16.7,0.75,208.25
2015-09-02,22.729,28.875,6.146,9.23,15.375,20.8,19.175,17.5,191.375,16.667,2.458,208.042
2015-09-03,24.396,32.354,7.958,10.062,19.73,18.6,17.971,17.2,194.542,20.292,2.042,214.833
2015-09-04,15.771,19.334,3.562,16.312,23.958,21.0,17.779,15.8,194.708,15.0,1.458,209.708
2015-09-05,15.562,17.25,1.688,12.271,17.417,21.5,17.946,15.1,196.167,16.375,1.667,212.542
2015-09-06,11.604,12.458,0.854,12.104,20.833,19.0,17.262,15.1,196.583,14.958,0.542,211.542
2015-09-07,16.233,20.574,4.341,4.125,7.208,16.8,16.021,15.6,192.87,13.174,1.609,206.043
2015-09-08,25.024,36.055,11.032,5.583,10.812,17.4,16.425,15.3,193.913,16.261,2.217,210.174
2015-09-09,16.896,21.416,4.52,3.708,7.375,17.5,16.308,14.8,190.458,15.167,0.583,205.625
2015-09-10,17.271,28.438,11.167,5.166,9.875,17.4,15.783,12.8,193.042,16.625,1.5,209.667
2015-09-11,15.271,19.958,4.688,9.875,12.667,17.8,14.335,11.9,193.5,16.0,0.958,209.5
2015-09-12,16.438,21.084,4.646,14.708,19.875,20.5,17.475,15.3,195.625,16.708,2.458,212.333
2015-09-13,7.667,8.542,0.875,9.688,14.042,19.1,15.933,12.4,193.917,14.833,1.292,208.75
2015-09-14,11.5,14.666,3.166,5.584,7.354,17.7,13.829,11.6,195.045,13.591,0.826,208.636
2015-09-15,16.898,21.984,5.085,11.792,15.229,19.6,15.958,12.7,195.652,18.0,1.304,213.652
2015-09-16,13.0,15.604,2.604,13.458,19.188,15.9,14.688,13.7,193.792,13.708,1.0,207.5
2015-09-17,14.667,18.438,3.771,6.334,8.75,17.3,14.683,14.0,192.375,15.125,1.333,207.5
2015-09-18,17.854,23.083,5.229,8.77,11.625,16.9,14.1,12.6,191.625,14.958,2.042,206.583
2015-09-19,8.479,10.77,2.292,7.438,9.562,16.3,13.712,12.2,190.083,13.708,0.208,203.792
2015-09-20,6.5,7.562,1.062,7.25,10.062,17.8,14.083,11.8,189.833,13.167,0.708,203.0
2015-09-21,11.375,13.75,2.375,9.208,13.333,18.5,15.675,13.5,190.875,16.25,0.875,207.125
2015-09-22,12.718,14.767,2.05,11.896,16.333,19.3,16.75,13.7,193.435,18.826,1.652,212.261
2015-09-23,9.958,10.916,0.958,17.646,22.896,20.3,17.171,14.4,193.208,17.625,2.292,210.833
2015-09-24,8.812,10.312,1.5,8.5,13.125,15.4,14.742,14.4,190.1,13.8,0.208,203.9
2015-09-25,16.087,19.434,3.348,3.604,6.166,17.1,16.062,15.1,191.308,19.0,0.609,210.308
2015-09-26,14.25,17.438,3.188,6.562,10.333,18.3,16.496,15.1,190.667,18.792,1.292,209.458
2015-09-27,9.542,10.98,1.438,9.438,12.542,19.1,15.796,13.9,191.083,16.75,1.042,207.833
2015-09-28,17.356,22.864,5.508,11.7,13.816,19.6,16.408,13.0,192.375,21.333,2.292,213.708
2015-09-29,11.616,14.842,3.226,10.25,12.875,17.6,13.983,11.1,193.522,16.261,0.957,209.783
2015-09-30,13.5,17.0,3.5,6.646,8.458,15.0,12.412,9.8,193.583,14.375,0.708,207.958
2015-10-01,17.998,22.088,4.09,12.066,20.804,20.8,15.975,13.5,191.545,16.591,1.087,208.136
2015-10-02,12.604,15.542,2.938,8.896,13.208,20.3,15.354,13.5,192.167,15.417,0.625,207.583
2015-10-03,15.292,18.0,2.708,11.521,14.542,16.8,14.054,11.2,195.375,18.667,1.75,214.042
2015-10-04,12.23,14.271,2.042,16.854,21.334,17.2,13.717,9.3,197.458,17.333,3.042,214.792
2015-10-05,12.5,15.174,2.674,6.75,8.5,13.2,10.083,8.7,193.545,13.318,0.609,206.864
2015-10-06,16.201,23.131,6.93,8.646,11.417,15.4,10.925,9.0,192.13,14.913,1.261,207.043
2015-10-07,8.625,10.771,2.146,5.958,7.416,15.1,11.2,8.7,190.125,12.292,0.875,202.417
2015-10-08,10.5,13.542,3.042,11.875,14.604,14.4,11.075,9.3,189.375,14.333,0.667,203.708
2015-10-09,24.396,28.396,4.0,28.166,35.334,15.6,12.696,9.8,193.792,20.0,3.125,213.792
2015-10-10,26.562,29.958,3.396,28.562,37.333,15.9,13.558,12.4,196.708,24.292,3.333,221.0
2015-10-11,12.062,13.312,1.25,21.334,29.396,13.8,12.25,9.5,195.208,17.375,2.458,212.583
2015-10-12,13.5,15.625,2.125,12.208,14.792,12.3,10.046,7.9,194.583,15.833,1.958,210.417
2015-10-13,11.687,15.414,3.728,9.625,10.908,13.5,10.267,8.3,194.238,16.048,0.381,210.286
2015-10-14,18.833,24.438,5.604,10.666,12.73,15.1,11.2,8.5,194.333,18.375,2.583,212.708
2015-10-15,24.875,32.562,7.688,13.146,14.75,15.1,12.279,10.7,195.917,23.458,1.875,219.375
2015-10-16,26.604,34.146,7.542,13.854,15.188,17.5,13.662,11.6,195.042,24.125,2.375,219.167
2015-10-17,20.958,25.958,5.0,11.875,14.875,16.3,13.4,10.7,194.625,22.0,1.75,216.625
2015-10-18,14.166,16.604,2.438,13.146,14.896,18.5,14.779,10.9,193.625,19.417,2.125,213.042
2015-10-19,27.065,34.63,7.566,14.584,17.125,17.7,13.45,9.7,193.565,23.304,2.13,216.87
2015-10-20,20.522,25.786,5.264,24.479,30.375,16.8,13.612,11.4,195.478,18.826,2.087,214.304
2015-10-21,22.792,26.23,3.438,31.271,36.458,17.6,14.096,10.4,197.667,21.25,1.708,218.917
2015-10-22,17.479,21.562,4.083,20.292,25.646,14.0,11.179,9.1,196.417,16.0,0.75,212.417
2015-10-23,28.75,35.896,7.146,14.021,16.854,16.3,12.804,9.1,198.0,21.292,1.875,219.292
2015-10-24,21.188,25.375,4.188,29.0,38.584,15.7,13.817,11.2,198.75,22.0,2.875,220.75
2015-10-25,4.5,5.396,0.896,10.229,11.708,10.0,7.104,4.6,194.708,10.083,0.042,204.792
2015-10-26,25.268,33.255,7.987,11.216,12.696,13.0,8.621,4.0,198.304,19.783,1.609,218.087
2015-10-27,21.11,25.754,4.644,11.375,15.479,15.5,12.475,9.2,192.217,20.565,1.696,212.783
2015-10-28,10.458,14.729,4.271,9.5,12.73,13.5,10.208,6.4,191.5,12.875,0.208,204.375
2015-10-29,16.104,20.875,4.77,12.75,13.812,11.2,8.083,5.8,195.083,15.083,1.0,210.167
2015-10-30,19.312,24.458,5.146,23.292,26.708,11.5,8.358,5.3,198.167,17.292,2.292,215.458
2015-10-31,6.938,8.938,2.0,7.646,7.271,9.3,5.458,4.2,194.667,10.75,0.042,205.417
2015-11-01,9.854,11.188,1.334,9.229,8.854,9.8,6.833,3.9,196.5,13.375,2.25,209.875
2015-11-02,21.261,28.022,6.761,11.152,13.022,8.8,7.658,6.2,196.727,19.273,0.609,216.0
2015-11-03,14.316,19.451,5.135,8.167,8.166,10.1,7.629,5.7,194.609,16.435,0.826,211.043
2015-11-04,24.438,33.396,8.958,9.188,10.354,15.0,11.292,7.0,195.0,23.458,1.333,218.458
2015-11-05,25.958,31.73,5.771,11.75,12.75,16.6,13.867,11.4,193.875,24.708,2.333,218.583
2015-11-06,32.188,42.208,10.021,15.625,20.0,16.7,14.004,12.0,194.875,24.458,2.958,219.333
2015-11-07,14.792,15.855,1.062,15.334,18.708,13.8,12.796,11.5,191.583,17.75,1.958,209.333
2015-11-08,12.729,14.188,1.458,6.542,9.666,15.5,13.65,10.9,191.292,15.042,0.083,206.333
2015-11-09,29.3,61.842,32.544,14.625,24.75,15.8,14.212,11.7,196.864,26.409,2.773,223.273
2015-11-10,11.64,16.242,4.602,2.73,5.208,11.4,9.333,6.4,194.957,12.696,0.696,207.652
2015-11-11,12.042,16.021,3.979,4.229,4.812,9.5,6.525,5.4,197.667,14.167,0.167,211.833
2015-11-12,15.203,19.443,4.24,6.27,5.77,10.9,7.775,5.6,198.333,14.708,0.667,213.042
2015-11-13,13.875,17.062,3.188,11.062,13.542,10.9,9.379,8.1,197.375,16.208,0.625,213.583
2015-11-14,8.125,9.312,1.188,2.521,3.375,14.6,11.888,10.7,193.208,11.083,0.0,204.292
2015-11-15,11.312,13.792,2.479,3.375,4.688,14.2,11.15,7.9,194.833,15.083,0.917,209.917
2015-11-16,25.685,35.888,10.204,6.73,7.042,14.4,10.567,7.6,197.261,19.652,2.261,216.913
2015-11-17,35.919,52.119,16.199,11.896,17.812,14.4,13.142,11.2,198.739,28.0,2.522,226.739
2015-11-18,25.542,41.188,15.646,4.438,7.479,12.6,11.6,9.7,195.0,22.375,0.667,217.375
2015-11-19,12.355,16.375,4.021,4.521,4.584,8.8,6.712,5.7,193.708,12.583,0.208,206.292
2015-11-20,24.584,36.0,11.416,8.562,10.375,11.6,9.083,6.3,196.792,20.75,2.083,217.542
2015-11-21,15.625,20.166,4.542,12.0,13.375,10.0,8.0,6.3,199.792,17.875,0.292,217.667
2015-11-22,20.729,24.708,3.979,15.688,19.146,12.4,10.662,8.1,203.167,23.583,1.875,226.75
2015-11-23,14.438,17.479,3.042,15.083,18.334,13.1,11.488,10.7,199.333,19.042,0.5,218.375
2015-11-24,14.41,27.564,13.154,8.326,10.804,11.0,7.262,2.8,199.286,17.81,1.409,217.095
2015-11-25,19.166,23.188,4.021,6.396,5.229,4.8,3.483,2.5,197.792,18.25,0.042,216.042
2015-11-26,18.042,25.77,7.729,6.542,6.334,5.4,3.117,-1.0,198.542,17.792,0.792,216.333
2015-11-27,10.938,14.583,3.646,5.916,4.666,2.1,-0.7,-3.6,198.375,12.583,0.458,210.958
2015-11-28,9.666,11.895,2.229,9.166,7.646,4.9,1.846,-0.1,198.208,13.542,0.5,211.75
2015-11-29,18.458,23.354,4.896,12.104,11.491,4.5,3.058,1.3,202.625,18.125,2.25,220.75
2015-11-30,31.958,52.896,20.938,18.625,21.108,8.0,5.667,3.7,204.875,26.25,2.667,231.125
2015-12-01,19.82,34.038,14.218,12.588,13.682,5.0,3.104,1.3,199.545,18.455,0.818,218.0
2015-12-02,28.062,37.854,9.792,11.584,11.208,10.2,7.638,2.6,197.542,21.542,2.25,219.083
2015-12-03,16.021,22.297,6.276,8.104,10.652,9.3,4.583,0.6,194.25,14.458,0.792,208.708
2015-12-04,11.916,15.083,3.166,10.782,10.658,1.7,-0.454,-2.6,196.583,12.375,1.458,208.958
2015-12-05,13.521,16.666,3.146,10.375,10.208,4.1,1.8,-0.3,194.292,12.417,1.208,206.708
2015-12-06,10.479,12.188,1.708,9.562,9.958,4.2,2.6,1.4,195.458,12.083,0.792,207.542
2015-12-07,15.218,22.019,6.802,6.562,6.062,5.8,2.612,1.0,196.042,12.875,0.792,208.917
2015-12-08,23.513,38.226,14.712,6.625,7.479,5.7,2.592,1.1,198.391,19.826,0.783,218.217
2015-12-09,26.722,39.006,12.284,6.5,5.916,8.0,4.767,0.8,198.708,21.167,1.043,219.875
2015-12-10,15.104,17.562,2.458,8.312,10.0,10.1,8.162,5.9,193.583,17.708,0.708,211.292
2015-12-11,8.708,11.27,2.562,3.146,5.812,15.9,9.179,3.7,187.5,11.375,0.333,198.875
2015-12-12,11.979,14.812,2.834,13.479,14.375,5.9,3.654,1.8,197.333,14.542,0.708,211.875
2015-12-13,18.73,23.708,4.979,12.125,13.271,8.0,6.212,5.1,199.0,20.542,1.667,219.542
2015-12-14,27.774,43.918,16.144,11.014,12.098,8.2,5.979,4.6,199.304,24.652,1.3,223.957
2015-12-15,26.424,38.839,12.415,12.929,16.175,10.7,8.738,7.0,197.217,23.304,2.591,220.522
2015-12-16,16.521,23.458,6.938,14.854,17.042,7.0,4.008,-0.3,197.5,16.458,1.625,213.958
2015-12-17,9.625,13.875,4.25,6.167,6.98,0.7,-1.625,-3.3,196.125,11.958,0.708,208.083
2015-12-18,15.396,21.896,6.5,5.958,5.354,-0.2,-1.662,-3.1,198.417,13.542,1.0,211.958
2015-12-19,10.604,14.417,3.812,6.23,6.833,1.6,-0.779,-1.9,197.125,12.417,0.792,209.542
2015-12-20,20.875,25.688,4.812,10.479,11.167,4.9,1.971,-2.1,201.542,18.667,2.417,220.208
2015-12-21,27.166,46.562,19.396,13.333,15.062,5.6,4.483,3.2,200.583,22.958,1.792,223.542
2015-12-22,20.729,36.41,15.68,7.75,9.75,4.7,3.175,1.9,196.522,18.0,1.348,214.522
2015-12-23,14.125,16.416,2.292,9.979,10.562,7.4,5.746,1.8,195.208,15.708,0.708,210.917
2015-12-24,28.166,45.688,17.521,11.625,13.916,7.2,5.946,4.9,196.375,20.875,3.375,217.25
2015-12-25,15.37,23.74,8.37,11.37,12.935,5.4,2.175,-1.0,196.15,17.0,1.13,213.15
2015-12-26,14.416,17.396,2.98,16.896,19.5,2.1,0.175,-2.4,200.417,16.125,2.083,216.542
2015-12-27,9.333,11.229,1.896,14.229,16.854,0.8,-1.117,-3.8,200.333,13.25,1.333,213.583
2015-12-28,18.438,26.312,7.875,7.479,7.271,0.2,-1.775,-3.8,200.167,16.625,1.833,216.792
2015-12-29,8.89,11.877,2.986,4.77,4.062,0.4,-2.179,-4.3,195.913,11.087,0.565,207.0
2015-12-30,20.438,26.771,6.334,8.458,7.833,2.9,-0.246,-2.6,200.208,17.083,1.917,217.292
2015-12-31,14.854,19.625,4.77,12.292,12.104,2.9,0.062,-1.4,200.458,16.875,2.25,217.333
2016-01-01,16.104,19.458,3.354,15.896,14.458,3.9,1.929,-0.5,193.25,15.75,1.875,209.0
2016-01-02,18.658,23.256,4.598,24.084,23.062,4.5,2.617,1.6,193.542,17.292,3.292,210.833
2016-01-03,11.122,12.694,1.572,18.938,19.688,4.4,2.167,1.0,188.043,11.435,1.217,199.478
2016-01-04,15.274,21.796,6.522,23.282,23.0,5.2,1.704,-0.9,191.273,15.136,2.0,206.409
2016-01-05,7.062,9.25,2.188,9.916,9.812,0.3,-1.4,-2.8,185.5,9.5,0.458,195.0
2016-01-06,11.188,15.146,3.958,6.688,5.688,0.5,-1.8,-2.8,186.833,10.333,0.0,197.167
2016-01-07,25.333,34.5,9.166,9.875,8.666,4.6,1.625,-2.8,191.208,18.75,0.958,209.958
2016-01-08,14.104,16.104,2.0,6.771,5.062,6.3,2.675,0.0,185.0,14.167,0.5,199.167
2016-01-09,13.917,19.146,5.229,8.292,8.354,3.0,1.533,-0.1,184.083,15.125,1.0,199.208
2016-01-10,15.518,19.928,4.41,11.642,13.083,3.7,1.121,-1.5,185.957,13.261,1.0,199.217
2016-01-11,11.168,15.634,4.466,8.04,7.362,0.8,-1.958,-4.5,185.522,10.522,0.348,196.043
2016-01-12,16.104,20.875,4.771,12.146,11.854,-0.4,-2.775,-5.0,185.958,12.042,1.458,198.0
2016-01-13,12.104,15.916,3.812,11.25,9.604,-1.0,-3.092,-5.2,184.5,10.875,1.208,195.375
2016-01-14,7.708,10.584,2.875,6.688,5.375,-2.8,-6.108,-9.3,184.292,10.167,0.667,194.458
2016-01-15,5.292,7.666,2.375,2.77,2.104,-5.4,-7.046,-9.7,184.667,9.75,0.0,194.417
2016-01-16,8.984,13.816,4.832,2.648,1.981,-3.8,-4.704,-5.5,184.542,10.375,0.0,194.917
2016-01-17,18.588,25.425,6.838,4.822,3.47,-2.4,-3.754,-4.7,187.952,14.0,0.095,201.952
2016-01-18,33.47,55.214,21.744,8.688,7.188,1.9,-0.379,-3.6,193.833,20.375,2.292,214.208
2016-01-19,24.52,35.98,11.458,19.458,17.271,0.2,-1.317,-3.3,191.0,15.25,1.667,206.25
2016-01-20,22.334,31.396,9.062,18.208,16.917,0.6,-1.671,-3.9,188.958,14.208,1.875,203.167
2016-01-21,11.646,14.895,3.25,12.208,11.084,-2.9,-3.888,-4.9,187.708,10.167,0.625,197.875
2016-01-22,16.208,20.125,3.916,13.354,13.125,-1.2,-3.35,-7.5,189.292,14.167,1.25,203.458
2016-01-23,9.208,13.938,4.73,7.25,5.646,-5.0,-6.6,-7.8,185.083,9.417,0.0,194.5
2016-01-24,13.003,18.012,5.009,5.648,3.812,-4.5,-5.938,-7.1,185.952,11.476,0.091,197.429
2016-01-25,19.966,29.598,9.632,7.146,5.688,-2.9,-4.938,-7.1,187.875,13.333,0.375,201.208
2016-01-26,31.646,54.792,23.146,12.271,10.062,0.3,-2.062,-4.3,192.75,21.292,2.875,214.042
2016-01-27,33.312,57.188,23.875,18.604,17.188,4.4,1.804,-0.6,193.583,22.958,4.875,216.542
2016-01-28,29.188,40.25,11.062,14.916,16.166,4.4,1.104,-2.1,190.917,18.167,4.125,209.083
2016-01-29,27.479,33.792,6.312,18.208,20.812,8.3,5.45,3.3,191.5,20.375,1.833,211.875
2016-01-30,19.875,30.938,11.062,16.771,17.208,8.3,3.296,-3.6,187.542,16.625,1.875,204.167
2016-01-31,10.709,15.022,4.313,7.625,6.604,-3.8,-4.804,-6.4,186.696,11.348,0.13,198.043
2016-02-01,24.082,40.082,16.0,12.413,10.196,-1.0,-2.771,-4.5,188.318,16.591,2.261,204.909
2016-02-02,13.292,17.73,4.438,7.375,5.896,-1.3,-3.212,-5.3,185.792,14.0,0.292,199.792
2016-02-03,18.021,24.312,6.292,8.604,8.125,1.7,-0.592,-2.5,186.333,13.708,1.208,200.042
