date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-12-29,6.271,33.4165,59.375,25.958,33.771,203.583,99.0,92.042,64.0,29.583,25.833,0.083,62.0,47.958,32.0,233.167
2014-12-30,10.1135,39.725,110.7805,71.0565,30.125,217.25,97.0,75.667,43.0,48.042,24.75,2.545,122.0,66.833,18.0,265.292
2014-12-31,9.2085,28.3125,88.5,60.1875,30.4585,261.917,97.0,65.458,33.0,46.167,25.625,2.833,123.0,81.542,19.0,308.083
2015-01-01,4.875,13.832999999999998,15.646,1.8125,10.25,200.417,85.0,48.542,26.0,12.292,7.0,0.125,141.0,77.875,24.0,212.708
2015-01-02,7.167,26.333,45.354,19.021,16.125,212.208,83.0,60.125,45.0,26.0,11.75,0.583,131.0,67.292,33.0,238.208
2015-01-03,9.271,37.646,66.604,28.9585,28.6665,223.292,86.0,67.833,44.0,34.417,24.042,0.625,153.0,78.667,3.0,257.708
2015-01-04,9.875,40.3125,82.5835,42.271,33.6455,221.125,87.0,66.958,43.0,34.417,27.917,1.292,154.0,83.333,17.0,255.542
2015-01-05,7.6585,38.114999999999995,68.869,30.7535,29.742,207.375,90.0,60.917,32.0,23.208,22.833,0.958,153.0,96.083,23.0,230.583
2015-01-06,4.5645,21.9075,31.634500000000003,9.7275,11.6975,197.364,93.0,74.333,62.0,12.818,5.792,0.478,102.0,69.833,41.0,210.182
2015-01-07,5.125,25.1665,42.5625,17.396,15.1875,197.917,85.0,52.25,34.0,17.833,7.958,1.042,138.0,88.0,24.0,215.75
2015-01-08,5.9375,33.7705,62.271,28.5,14.146,201.417,82.0,55.958,40.0,19.542,10.75,0.864,118.0,67.25,25.0,220.958
2015-01-09,6.3125,27.0205,48.8125,21.7915,15.979,204.958,83.0,62.167,34.0,21.5,14.0,1.167,123.0,62.75,6.0,226.458
2015-01-10,6.646,25.4375,31.875,6.4375,14.6455,204.292,74.0,57.667,37.0,17.792,11.792,1.708,126.0,76.375,26.0,222.083
2015-01-11,5.521,22.0835,29.083,7.0,11.25,202.833,75.0,64.167,46.0,15.208,7.792,0.591,102.0,59.625,27.0,218.042
2015-01-12,4.936999999999999,22.941,33.329499999999996,10.3885,13.2915,197.0,94.0,83.458,66.0,11.708,9.0,0.0,45.0,24.0,-3.0,208.708
2015-01-13,6.585,36.422,85.7485,49.3255,24.771,209.909,99.0,67.478,34.0,26.364,20.609,1.783,104.0,37.375,-28.0,236.273
2015-01-14,6.375,37.8125,75.4585,37.646,22.1455,207.333,81.0,51.625,25.0,24.292,17.083,1.864,122.0,63.333,-7.0,231.625
2015-01-15,4.1875,22.625,33.1455,10.520499999999998,14.021,196.958,87.0,69.375,43.0,13.125,11.583,0.833,108.0,43.125,-6.0,210.083
2015-01-16,4.8125,26.4585,38.125,11.6665,16.3125,199.458,75.0,59.083,37.0,16.875,12.75,1.292,117.0,57.083,7.0,216.333
2015-01-17,4.0625,13.396,15.0835,1.6875,12.3125,197.375,97.0,61.667,47.0,10.875,9.583,0.545,83.0,53.792,7.0,208.25
2015-01-18,6.292,27.5,65.6665,38.1665,10.083,208.292,99.0,93.875,75.0,20.958,4.375,0.167,87.0,37.25,8.0,229.25
2015-01-19,3.9284999999999997,24.1495,33.952999999999996,9.803500000000001,5.0835,195.042,67.0,35.708,20.0,8.417,1.875,0.0,108.0,76.292,44.0,203.458
2015-01-20,3.646,19.4585,27.5625,8.104,4.4375,195.333,46.0,38.5,33.0,8.625,2.958,0.5,95.0,55.25,21.0,203.958
2015-01-21,4.0,24.25,36.0835,11.8335,4.7705,197.125,52.0,37.0,24.0,12.167,1.958,0.958,108.0,66.875,18.0,209.292
2015-01-22,3.833,19.896,27.646,7.75,6.625,195.708,51.0,35.875,26.0,10.333,3.208,0.375,116.0,70.042,23.0,206.042
2015-01-23,4.1875,18.3125,22.3545,4.042,11.6045,196.375,90.0,57.333,38.0,10.458,7.333,0.136,63.0,33.917,2.0,206.833
2015-01-24,4.2085,13.458,16.1875,2.7295,10.6455,196.667,87.0,41.0,10.0,10.125,10.0,0.25,111.0,44.458,-5.0,206.792
2015-01-25,4.646,25.125,37.0415,11.9165,7.25,198.417,40.0,26.125,17.0,11.042,4.667,4.833,108.0,54.583,8.0,209.458
2015-01-26,7.1555,39.7465,75.638,35.8915,16.5835,209.375,80.0,51.958,31.0,22.958,13.875,1.864,98.0,38.875,-18.0,232.333
2015-01-27,7.5,45.625,93.5,47.875,19.375,212.292,78.0,58.167,37.0,29.042,15.583,2.625,121.0,57.708,-19.0,241.333
2015-01-28,7.1275,50.291,97.818,47.527,22.9785,209.818,83.0,53.417,30.0,26.455,19.435,1.952,143.0,77.708,-1.0,236.273
2015-01-29,5.1875,31.396,46.0625,14.6665,19.4795,200.208,98.0,85.083,57.0,16.417,11.417,0.455,70.0,48.542,27.0,216.625
2015-01-30,4.4165,17.6665,21.7915,4.125,11.958,195.583,98.0,87.125,74.0,10.375,6.125,0.136,55.0,36.167,18.0,205.958
2015-01-31,5.5415,23.3125,31.0625,7.75,15.854500000000002,203.5,87.0,62.083,36.0,16.083,12.542,1.182,101.0,64.417,17.0,219.583
2015-02-01,5.3335,26.3125,35.2705,8.9585,17.083,201.458,85.0,72.583,53.0,14.333,14.083,1.045,59.0,37.292,18.0,215.792
2015-02-02,4.305,18.8895,24.8235,5.934,9.125,195.792,92.0,43.667,24.0,10.583,5.25,1.136,122.0,68.208,29.0,206.375
2015-02-03,4.239,19.517,25.4565,5.939,9.763,196.792,74.0,49.375,34.0,10.167,4.125,0.955,95.0,50.125,9.0,206.958
2015-02-04,5.3335,29.771,42.3125,12.542000000000002,18.042,200.542,87.0,66.208,41.0,16.792,15.125,2.182,95.0,43.417,-6.0,217.333
2015-02-05,6.0625,33.396,52.146,18.75,21.25,201.25,83.0,57.208,28.0,18.75,16.458,1.318,136.0,70.917,8.0,220.0
2015-02-06,5.0205,18.1455,21.7705,3.625,17.375,195.208,82.0,75.333,65.0,11.042,12.75,0.591,80.0,50.333,21.0,206.25
2015-02-07,4.1875,7.1875,7.9585,0.771,6.0835,195.542,79.0,50.542,24.0,7.667,3.167,1.091,108.0,53.458,3.0,203.208
2015-02-08,4.7915,22.4165,31.271,8.854,12.594999999999999,198.917,79.0,62.208,38.0,10.917,9.947,1.227,107.0,38.167,5.0,209.833
2015-02-09,5.8475,29.174,57.804,28.630499999999998,21.393500000000003,206.65,96.0,60.708,33.0,19.7,16.087,1.667,140.0,60.917,-22.0,226.35
2015-02-10,3.2295,15.292000000000002,19.604,4.3125,9.342500000000001,200.708,56.0,38.958,25.0,9.042,5.0,1.0,111.0,69.917,32.0,209.75
2015-02-11,3.458,13.1875,14.792,1.604,9.167,202.917,69.0,47.583,35.0,9.083,8.042,1.091,107.0,64.5,25.0,212.0
2015-02-12,5.9585,39.25,59.667,20.417,31.208,209.208,98.0,74.292,56.0,18.75,22.625,3.136,102.0,61.417,2.0,227.958
2015-02-13,4.2705,28.146,37.1045,8.9585,35.0,202.542,98.0,70.5,39.0,15.583,22.917,0.727,179.0,132.5,81.0,218.125
2015-02-14,3.375,7.396,7.854,0.4585,34.042,190.917,98.0,82.292,60.0,7.833,10.917,0.455,203.0,173.792,160.0,198.75
2015-02-15,3.8335,18.5,24.083,5.583,6.208,199.125,97.0,77.708,57.0,10.417,2.042,0.409,152.0,80.292,31.0,209.542
2015-02-16,3.4925,20.4205,26.2005,5.78,5.75,200.958,63.0,38.875,23.0,9.292,3.667,1.273,107.0,64.667,22.0,210.25
2015-02-17,4.7295,30.1585,72.8295,42.671,10.625,207.083,83.0,43.333,26.0,17.792,8.833,1.167,133.0,70.125,6.0,224.875
2015-02-18,4.104,24.917,38.979,14.0625,9.708,206.167,83.0,60.25,44.0,14.125,7.833,1.043,107.0,60.542,11.0,220.292
2015-02-19,5.2085,34.2295,56.396,22.1665,21.583,208.292,91.0,62.042,36.0,20.458,16.375,2.13,162.0,97.667,31.0,228.75
2015-02-20,5.5415,36.8125,55.125,18.3125,31.542,206.417,98.0,83.458,51.0,20.917,19.542,1.13,110.0,81.833,64.0,227.333
2015-02-21,3.771,13.771,17.0,3.2295,13.458,201.625,96.0,50.208,23.0,10.542,6.792,1.348,149.0,109.417,75.0,212.167
2015-02-22,3.2705,15.4375,18.6455,3.208,8.708,200.125,93.0,54.333,32.0,8.625,4.833,0.261,102.0,73.0,56.0,208.75
2015-02-23,4.7505,26.194499999999998,36.569,10.3745,25.042,203.286,95.0,83.619,65.0,13.714,15.682,0.7,97.0,69.625,51.0,217.0
2015-02-24,4.2295,21.2295,30.2915,9.0625,15.667,202.792,91.0,48.708,30.0,12.875,11.458,0.957,85.0,65.0,21.0,215.667
2015-02-25,3.471,18.076500000000003,21.610999999999997,3.535,7.333,201.13,96.0,56.417,24.0,9.739,6.0,1.409,86.0,50.5,11.0,210.87
2015-02-26,4.9585,30.917,47.125,16.2085,15.75,206.583,73.0,49.042,23.0,16.458,10.5,1.722,114.0,68.042,12.0,223.042
2015-02-27,4.6875,23.542,28.229,4.6875,22.292,206.792,68.0,49.667,25.0,12.833,16.875,1.955,114.0,82.583,26.0,219.625
2015-02-28,4.75,18.021,21.2915,3.2705,24.292,205.125,78.0,61.667,35.0,13.375,18.583,1.409,145.0,88.875,36.0,218.5
2015-03-01,3.0435,12.22,15.726500000000001,3.5060000000000002,4.208,198.292,42.0,27.667,16.0,7.5,3.833,0.318,107.0,64.083,34.0,205.792
2015-03-02,4.396,25.2915,32.1045,6.8125,7.333,202.083,62.0,37.167,23.0,11.75,7.75,1.682,120.0,76.333,26.0,213.833
2015-03-03,5.7915,40.874,62.9695,22.0955,22.539,208.333,65.0,46.182,27.0,20.208,17.167,0.938,164.0,97.292,29.0,228.542
2015-03-04,5.375,23.4375,33.792,10.354,33.25,206.625,86.0,63.167,39.0,13.833,24.792,1.545,162.0,95.167,36.0,220.458
2015-03-05,4.3125,16.729,20.396,3.667,24.625,202.958,85.0,67.75,52.0,11.083,16.583,1.273,159.0,99.417,69.0,214.042
2015-03-06,4.2085,15.896,18.0205,2.125,30.771,201.0,97.0,82.667,64.0,11.375,16.542,1.364,152.0,116.292,74.0,212.375
2015-03-07,4.7915,27.7085,39.8545,12.146,30.375,205.833,97.0,93.792,89.0,19.5,15.042,0.545,160.0,149.583,134.0,225.333
2015-03-08,5.503500000000001,35.3145,48.328,13.0135,46.09,203.318,95.0,81.333,52.0,21.455,20.7,1.136,194.0,154.167,129.0,224.773
2015-03-09,3.7085,15.6875,18.479,2.7915,16.792,198.083,98.0,84.958,61.0,10.125,,0.591,141.0,86.75,41.0,208.208
2015-03-10,3.258,13.907499999999999,18.1835,4.2764999999999995,12.902000000000001,199.682,96.0,65.833,47.0,8.636,11.167,0.238,83.0,62.458,39.0,208.318
2015-03-11,3.4165,16.6455,21.792,5.1455,13.4375,200.583,89.0,68.625,55.0,8.792,9.542,0.0,63.0,46.333,32.0,209.375
2015-03-12,3.417,14.125,17.4375,3.3125,13.6045,201.5,77.0,62.792,50.0,9.708,9.583,0.682,82.0,56.542,26.0,211.208
2015-03-13,3.4375,10.167,11.4165,1.25,10.979,201.25,69.0,62.458,50.0,9.417,7.458,0.5,93.0,64.458,36.0,210.667
2015-03-14,3.5715000000000003,19.7955,26.910999999999998,7.1155,12.75,199.458,97.0,89.917,68.0,10.375,5.75,0.045,72.0,57.417,42.0,209.833
2015-03-15,3.916,17.7535,21.6025,3.8485,10.25,199.875,94.0,43.792,22.0,8.875,8.917,0.409,138.0,92.708,45.0,208.75
2015-03-16,5.271,37.7275,53.2935,15.565999999999999,17.125,207.625,78.0,50.667,34.0,17.042,12.875,2.364,135.0,92.292,41.0,224.667
2015-03-17,5.4585,39.1045,59.4585,20.354,27.0,206.75,83.0,56.25,18.0,21.875,19.958,3.136,213.0,127.375,60.0,228.625
2015-03-18,4.0835,23.0415,29.083,6.0415,23.583,198.875,93.0,72.208,41.0,14.0,15.833,2.682,179.0,138.25,92.0,212.875
2015-03-19,4.854,29.5,40.1875,10.6875,26.2915,201.583,98.0,90.292,65.0,17.0,11.5,0.0,168.0,151.875,144.0,218.583
2015-03-20,4.208,8.5835,9.8335,1.25,25.146,198.833,59.0,46.792,36.0,8.792,18.667,0.182,168.0,134.958,99.0,207.625
2015-03-21,3.7085,7.0415,7.9375,0.896,10.4375,198.333,67.0,54.833,44.0,7.75,8.0,1.182,123.0,94.875,75.0,206.083
2015-03-22,3.827,20.968,25.2505,4.282500000000001,10.646,201.25,70.0,50.625,32.0,11.083,7.875,2.045,149.0,113.125,64.0,212.333
2015-03-23,4.7915,27.875,39.896,12.021,20.9165,205.958,76.0,56.333,39.0,14.5,14.417,1.136,166.0,114.583,62.0,220.458
2015-03-24,3.292,16.75,20.667,3.9165,12.1875,197.958,94.0,70.958,50.0,8.833,9.708,0.0,101.0,63.333,45.0,206.792
2015-03-25,3.297,18.933,27.3505,8.4175,5.373,198.909,69.0,41.417,17.0,8.773,3.435,0.476,144.0,89.125,26.0,207.682
2015-03-26,3.8125,15.1665,18.521,3.354,9.0415,199.083,72.0,51.042,36.0,9.042,6.208,0.864,108.0,75.042,48.0,208.125
2015-03-27,3.521,10.25,11.5625,1.3125,10.292,197.167,81.0,65.792,46.0,8.375,6.458,0.682,161.0,95.083,47.0,205.542
2015-03-28,3.729,20.958,27.1045,6.1455,13.042,197.5,96.0,77.708,55.0,9.5,7.25,0.636,146.0,106.875,74.0,207.0
2015-03-29,3.8449999999999998,18.3505,22.6205,4.27,16.663,197.833,86.0,58.5,27.0,9.917,11.667,1.773,185.0,129.333,72.0,207.75
2015-03-30,4.396,26.9585,32.0,5.0415,25.8335,203.167,73.0,53.083,41.0,11.25,20.875,2.545,191.0,151.958,98.0,214.417
2015-03-31,4.4375,18.5835,20.875,2.2915,21.0625,197.75,75.0,51.625,30.0,10.083,16.75,1.727,194.0,147.0,95.0,207.833
2015-04-01,4.5205,33.25,50.9165,17.6665,45.702,208.75,99.0,84.125,70.0,24.875,30.435,2.542,174.0,139.125,85.0,233.625
2015-04-02,3.229,10.8545,12.2915,1.4375,12.167,192.542,96.0,66.708,41.0,14.083,9.0,1.318,156.0,116.625,72.0,206.625
2015-04-03,2.75,11.729,13.1875,1.4585,30.958,189.083,99.0,89.458,74.0,13.583,12.042,0.958,182.0,160.292,125.0,202.667
2015-04-04,2.729,13.546,17.4075,3.8615,16.8955,189.583,98.0,72.75,53.0,14.292,8.708,0.708,172.0,129.083,101.0,203.875
2015-04-05,3.547,15.396,16.792,1.396,25.792,194.375,99.0,93.208,74.0,17.75,11.417,0.0,116.0,106.167,92.0,212.125
2015-04-06,6.3335,29.583,36.854,7.271,57.667,202.0,99.0,77.25,54.0,25.5,28.042,2.333,224.0,161.5,115.0,227.5
2015-04-07,3.1624999999999996,16.04,19.8215,3.782,12.2705,192.042,99.0,91.583,77.0,13.167,7.708,0.042,131.0,100.833,74.0,205.208
2015-04-08,2.6665,17.549,22.979,5.43,13.27,192.714,99.0,93.125,77.0,13.524,8.917,0.0,80.0,44.75,21.0,206.238
2015-04-09,2.583,13.770499999999998,17.4585,3.6875,12.25,192.292,87.0,60.208,38.0,12.625,9.167,0.125,124.0,77.875,41.0,204.917
2015-04-10,3.604,29.9245,41.966499999999996,12.0415,27.8545,196.333,99.0,78.917,54.0,21.458,17.333,0.208,114.0,84.417,57.0,217.792
2015-04-11,2.692,15.0835,18.604,3.5205,12.4585,190.208,99.0,87.125,67.0,15.417,6.375,0.0,152.0,115.042,87.0,205.625
2015-04-12,2.7915,9.4165,10.5205,1.104,11.6455,190.542,94.0,63.708,33.0,13.042,7.708,0.083,179.0,129.75,89.0,203.583
2015-04-13,2.708,20.5835,25.8955,5.3125,13.25,192.625,99.0,94.125,82.0,15.125,7.458,0.0,111.0,99.792,91.0,207.75
2015-04-14,3.6515,28.718,40.8035,12.085,14.729,194.292,99.0,97.875,94.0,17.958,4.292,0.545,145.0,123.542,98.0,212.25
2015-04-15,3.4375,20.7915,24.0,3.2085,16.6875,194.167,99.0,67.958,40.0,15.125,8.833,1.833,198.0,153.583,119.0,209.292
2015-04-16,6.333,29.7825,40.5415,10.759,31.8545,198.667,85.0,62.625,34.0,17.208,23.958,4.375,208.0,158.417,95.0,215.875
2015-04-17,3.7995,24.667,29.0625,4.396,33.2085,200.792,86.0,74.167,51.0,14.458,24.333,2.792,202.0,160.625,101.0,215.25
2015-04-18,3.0625,17.7705,21.3955,3.625,28.0,194.25,85.0,66.5,45.0,13.833,16.75,3.042,172.0,138.917,88.0,208.083
2015-04-19,5.7915,38.104,46.542,8.4375,41.9165,216.833,94.0,76.333,64.0,28.375,26.458,5.417,166.0,146.5,113.0,245.208
2015-04-20,3.104,15.354,18.1665,2.8125,43.0,185.5,99.0,92.875,69.0,9.667,19.583,1.5,203.0,179.0,148.0,195.167
2015-04-21,2.7535,15.500499999999999,21.924,6.423,13.4165,186.083,99.0,75.542,54.0,11.583,5.333,1.708,192.0,171.542,142.0,197.667
2015-04-22,3.354,20.201,23.336,3.135,23.146,191.958,97.0,64.792,36.0,16.5,16.167,1.833,210.0,160.042,121.0,208.458
2015-04-23,4.1015,28.708,41.5625,12.854,35.7915,196.875,98.0,70.333,26.0,18.625,24.167,2.792,244.0,181.042,128.0,215.5
2015-04-24,3.0115,15.9055,17.4315,1.525,27.634500000000003,188.909,95.0,77.417,52.0,15.182,17.217,2.609,210.0,179.083,150.0,204.091
2015-04-25,3.4375,17.208,19.4795,2.2705,32.021,193.708,89.0,55.75,33.0,15.25,22.875,1.5,225.0,176.833,140.0,208.958
2015-04-26,2.9375,14.104,15.1875,1.0835,29.8125,191.167,93.0,60.208,39.0,13.792,18.125,2.409,227.0,177.625,130.0,204.958
2015-04-27,3.5205,21.2085,26.8125,5.6045,46.6485,193.792,94.0,78.292,51.0,14.917,30.625,3.292,224.0,189.958,155.0,208.708
2015-04-28,2.9845,22.109,27.478,5.3695,44.6875,190.583,99.0,77.792,55.0,13.542,30.583,3.667,236.0,197.875,170.0,204.125
2015-04-29,2.7385,14.083,15.1875,1.1045,18.667,182.792,90.0,72.625,48.0,9.375,15.708,3.167,227.0,194.25,166.0,192.167
2015-04-30,2.8335,18.625,23.5835,4.958,13.625,185.875,92.0,72.167,45.0,13.292,9.375,1.167,234.0,193.583,162.0,199.167
2015-05-01,2.771,21.5835,26.4165,4.833,15.0,186.75,98.0,69.667,34.0,14.833,9.375,1.583,262.0,207.625,153.0,201.583
2015-05-02,2.521,16.9165,21.1665,4.25,18.417,184.792,99.0,70.917,37.0,12.083,11.0,2.136,271.0,213.958,167.0,196.875
2015-05-03,2.6665,9.917,11.021,1.104,18.3545,183.833,98.0,68.708,36.0,11.667,10.75,1.833,263.0,213.292,174.0,195.5
2015-05-04,1.5,8.634,10.3695,1.7355,16.125,178.458,99.0,85.25,72.0,5.75,10.375,1.917,230.0,203.792,187.0,184.208
2015-05-05,2.761,8.193,8.956,0.763,15.0625,187.458,99.0,46.25,32.0,10.042,10.25,2.042,212.0,187.583,159.0,197.5
2015-05-06,3.3955,17.3125,21.3955,4.083,20.5,194.375,77.0,54.958,37.0,16.5,12.917,3.375,226.0,183.083,132.0,210.875
2015-05-07,3.3255,25.1535,28.7275,3.574,25.0795,192.045,97.0,73.696,32.0,13.273,16.952,3.955,245.0,196.478,174.0,205.318
2015-05-08,3.6990000000000003,19.426000000000002,21.932000000000002,2.5055,28.8485,188.318,97.0,72.125,27.0,12.364,19.826,4.667,260.0,205.458,176.0,200.682
2015-05-09,3.4585,19.3335,21.0205,1.6875,27.6875,188.458,99.0,83.083,68.0,16.333,17.542,4.375,206.0,188.042,168.0,204.792
2015-05-10,2.75,9.797,10.345,0.548,22.896,189.125,99.0,51.667,18.0,12.958,15.042,1.875,270.0,204.417,157.0,202.083
2015-05-11,2.3289999999999997,14.1665,16.4375,2.2705,11.1045,188.875,72.0,46.583,26.0,12.542,7.667,1.583,220.0,174.125,126.0,201.417
2015-05-12,2.093,9.375499999999999,10.472,1.096,26.5,184.625,99.0,87.333,71.0,10.75,11.375,1.583,214.0,193.542,171.0,195.375
2015-05-13,2.8545,15.25,16.6665,1.4165,27.854,185.625,97.0,61.083,31.0,11.583,16.417,2.667,246.0,215.917,189.0,197.208
2015-05-14,2.8335,27.4375,29.8125,2.375,39.1875,187.333,83.0,66.167,52.0,11.875,28.625,5.318,239.0,215.167,187.0,199.208
2015-05-15,3.0415,22.146,24.4795,2.3335,36.6875,184.417,99.0,71.333,37.0,15.917,23.5,3.25,270.0,218.458,192.0,200.333
2015-05-16,3.417,18.3395,23.823999999999998,5.484500000000001,35.5625,183.75,99.0,88.167,68.0,13.208,19.208,2.167,234.0,207.875,198.0,196.958
2015-05-17,3.657,12.167,13.0625,0.896,34.0,186.917,93.0,66.875,29.0,11.708,20.75,1.667,270.0,220.833,189.0,198.625
2015-05-18,3.104,14.479500000000002,15.9165,1.4375,24.25,180.583,99.0,76.917,48.0,12.292,15.375,2.542,259.0,219.667,183.0,192.875
2015-05-19,3.1734999999999998,26.804000000000002,32.956500000000005,6.151999999999999,26.358,196.087,99.0,92.125,78.0,15.348,13.348,1.739,230.0,202.792,175.0,211.435
2015-05-20,3.6045,16.4795,18.729,2.25,26.3335,186.333,93.0,70.292,44.0,13.208,13.417,2.0,271.0,225.333,188.0,199.542
2015-05-21,2.854,17.25,19.167,1.9169999999999998,14.979,186.917,99.0,63.958,22.0,12.417,11.083,1.375,260.0,198.292,138.0,199.333
2015-05-22,2.729,19.3375,20.8755,1.538,21.5,187.417,92.0,70.875,57.0,12.375,14.5,3.083,225.0,202.333,179.0,199.792
2015-05-23,3.335,23.6045,27.229,3.625,21.771,190.174,88.0,70.667,46.0,19.913,16.792,2.833,249.0,210.083,169.0,210.087
2015-05-24,2.6045,10.521,11.083,0.5625,14.6665,182.917,93.0,70.625,39.0,10.583,9.917,2.333,253.0,212.167,191.0,193.5
2015-05-25,3.167,17.3955,21.875,4.479,16.521,185.727,95.0,71.667,48.0,12.455,11.875,1.333,257.0,216.5,180.0,198.182
2015-05-26,2.919,22.189500000000002,24.7635,2.574,26.7955,190.625,93.0,66.667,32.0,15.792,18.333,2.364,291.0,226.833,175.0,206.417
2015-05-27,3.479,19.271,22.583,3.3125,33.0415,192.208,98.0,67.083,38.0,17.708,23.417,2.458,289.0,239.417,189.0,209.917
2015-05-28,2.958,14.001999999999999,15.6175,1.616,28.729,186.625,92.0,74.792,53.0,13.458,20.125,1.042,263.0,221.917,185.0,200.083
2015-05-29,2.7165,17.2085,22.2915,5.0835,19.9585,186.542,99.0,90.875,74.0,14.75,9.708,0.667,228.0,210.417,186.0,201.292
2015-05-30,3.208,13.292,14.8125,1.521,21.5625,184.25,99.0,71.542,40.0,15.25,13.208,1.625,277.0,230.958,195.0,199.5
2015-05-31,3.4375,13.875,15.645499999999998,1.7705000000000002,32.792,187.75,95.0,66.0,24.0,14.583,21.167,2.833,327.0,254.833,217.0,202.333
2015-06-01,2.5415,11.7295,13.0625,1.3335,16.875,187.583,88.0,60.208,39.0,15.125,9.875,1.727,272.0,238.292,212.0,202.708
2015-06-02,2.2954999999999997,13.01,14.631,1.6215,19.8125,183.583,97.0,80.958,43.0,15.667,11.583,2.042,265.0,228.792,207.0,199.25
2015-06-03,3.3335,25.506,29.8515,4.345000000000001,21.75,188.042,99.0,93.833,83.0,17.25,13.708,1.875,224.0,215.25,204.0,205.292
2015-06-04,2.483,17.271,19.2915,2.021,9.667,184.375,85.0,35.083,20.0,13.583,5.708,0.875,291.0,240.458,203.0,197.958
2015-06-05,2.8215000000000003,20.987,26.695,5.7075,15.689499999999999,188.7,99.0,65.333,39.0,18.85,8.261,0.913,225.0,197.167,152.0,207.55
2015-06-06,2.4585,11.396,12.604,1.208,8.333,184.167,99.0,78.5,55.0,13.708,4.958,0.417,222.0,182.583,137.0,197.875
2015-06-07,2.75,13.5835,15.625,2.0415,10.7085,186.5,83.0,64.042,41.0,16.4,8.125,1.545,248.0,213.0,169.0,202.9
2015-06-08,2.2085,10.083,11.3955,1.3125,11.729,188.083,96.0,72.208,49.0,15.125,7.792,1.917,242.0,215.708,192.0,203.208
2015-06-09,3.1775,25.7825,31.673499999999997,5.891500000000001,12.4165,199.958,99.0,89.917,72.0,18.583,4.458,0.833,218.0,202.167,179.0,218.542
2015-06-10,3.6795,16.625,24.083,7.458,17.417,197.542,99.0,67.583,46.0,19.875,8.042,1.667,275.0,234.5,191.0,217.417
2015-06-11,3.3125,18.042,21.5,3.4585,17.9795,192.792,97.0,75.75,55.0,15.167,11.958,1.5,268.0,232.208,206.0,207.958
2015-06-12,3.1665,19.125,23.1045,3.979,23.6875,191.375,99.0,91.208,70.0,14.833,12.625,0.042,240.0,216.792,197.0,206.208
2015-06-13,4.5205,16.229,18.104,1.875,35.208,199.208,99.0,80.208,50.0,17.833,21.375,4.0,287.0,240.0,209.0,217.042
2015-06-14,3.6045,13.083,13.9375,0.8545,34.417,190.542,98.0,84.083,56.0,15.333,24.167,2.667,250.0,226.5,210.0,205.875
2015-06-15,4.146,23.0715,27.5725,4.500500000000001,39.2085,194.583,98.0,73.5,48.0,17.667,26.333,3.458,294.0,244.083,203.0,212.25
2015-06-16,4.522,25.1675,28.934,3.7664999999999997,40.458,201.625,91.0,79.292,61.0,18.75,26.625,4.75,259.0,236.417,218.0,220.375
2015-06-17,3.375,17.167,20.5,3.3335,27.5625,193.542,99.0,83.167,48.0,15.792,16.5,1.042,276.0,229.875,210.0,209.333
2015-06-18,2.847,9.5515,10.824,1.2725000000000002,22.954,189.435,94.0,78.167,60.0,12.174,13.565,0.87,251.0,223.958,204.0,201.609
2015-06-19,2.625,15.292000000000002,18.583,3.292,13.3125,189.208,99.0,96.917,91.0,13.375,6.5,0.0,210.0,194.167,180.0,202.583
2015-06-20,2.875,11.9375,13.458,1.521,13.167000000000002,189.75,91.0,68.083,43.0,13.25,7.375,1.667,265.0,221.083,185.0,203.0
2015-06-21,3.0415,16.261,18.3525,2.0915,14.1665,189.0,99.0,86.208,71.0,13.083,8.042,1.917,231.0,215.542,194.0,202.083
2015-06-22,3.1245,23.9495,36.9765,13.027,16.9795,195.083,99.0,76.708,50.0,15.583,10.167,1.625,263.0,227.0,195.0,210.667
2015-06-23,2.6175,16.737499999999997,19.4875,2.75,16.515500000000003,187.25,99.0,78.042,52.0,12.208,10.5,2.417,278.0,235.958,192.0,199.458
2015-06-24,3.667,18.8335,20.9165,2.083,22.792,193.417,99.0,73.625,42.0,17.458,14.0,1.833,297.0,241.958,193.0,210.875
2015-06-25,3.229,11.2705,14.5,3.229,22.4375,195.708,91.0,74.042,51.0,15.208,12.458,1.5,285.0,248.833,224.0,210.917
2015-06-26,2.5835,15.457999999999998,18.979,3.521,15.0,194.0,99.0,89.75,67.0,17.792,6.625,1.25,254.0,228.292,213.0,211.792
2015-06-27,3.542,19.4185,22.3015,2.883,14.3335,191.0,99.0,91.75,80.0,18.0,7.375,1.542,246.0,230.708,213.0,209.0
2015-06-28,3.9565,11.6875,13.729,2.0415,19.021,195.583,94.0,73.167,45.0,15.5,9.958,2.083,294.0,232.708,187.0,211.083
2015-06-29,2.6665,8.7085,10.25,1.5415,15.354500000000002,189.458,85.0,69.167,48.0,13.667,9.083,1.25,258.0,219.625,183.0,203.125
2015-06-30,2.8914999999999997,10.864,12.921,2.057,13.375,194.917,98.0,78.125,60.0,15.0,7.042,2.0,253.0,227.875,203.0,209.917
2015-07-01,3.521,23.708,33.854,10.146,18.167,202.417,99.0,98.708,97.0,21.208,8.208,0.455,228.0,212.708,200.0,223.625
