date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2015-03-04,26.083,56.014,29.93,1.0,30.153,87.0,63.104,38.0,16.75,9.894,3.5,202.162,14.269,26.062,216.432,5.125
2015-03-05,13.597,17.444,3.847,1.375,21.764,83.0,67.708,48.5,16.2,10.848,7.25,196.52,8.584,15.188,205.104,3.708
2015-03-06,13.319,14.806,1.486,3.333,29.694,91.0,74.896,53.5,18.6,13.885,9.15,195.396,12.25,18.604,207.646,4.292
2015-03-07,18.064,23.78,5.716,1.292,23.929,94.0,90.354,84.5,16.25,15.462,14.1,192.54,10.504,11.354,203.044,3.409
2015-03-08,27.602,39.086,11.484,2.708,28.056,94.5,80.646,49.5,21.3,15.862,12.4,195.074,16.966,13.938,212.04,4.875
2015-03-09,12.084,15.018,2.933,1.0,15.875,91.5,82.542,69.5,14.0,8.812,4.3,192.205,6.804,8.083,199.009,3.208
2015-03-10,13.486,17.861,4.375,0.083,12.306,89.0,66.479,53.0,8.5,6.233,3.5,195.372,6.063,9.916,201.436,3.125
2015-03-11,15.167,20.25,5.083,0.042,13.972,77.5,66.834,55.5,7.1,5.225,4.1,195.792,6.938,10.375,202.729,3.208
2015-03-12,14.403,18.236,3.833,0.5,13.958,79.0,66.834,54.0,8.7,5.933,3.0,197.104,7.375,10.02,204.479,3.458
2015-03-13,9.889,11.111,1.222,0.75,11.25,79.0,70.438,58.5,9.25,6.688,4.05,196.604,7.146,8.708,203.75,3.522
2015-03-14,14.528,19.583,5.056,0.083,9.597,90.5,86.292,77.0,7.95,6.023,4.05,194.456,7.292,5.25,201.748,3.167
2015-03-15,18.681,24.361,5.681,0.167,11.458,88.5,52.271,27.0,14.3,8.365,3.7,195.812,8.417,10.208,204.229,3.667
2015-03-16,28.556,45.083,16.528,1.917,15.757,69.5,57.438,40.0,15.25,9.654,2.9,200.114,17.047,12.879,217.16,4.25
2015-03-17,36.097,63.083,26.986,2.75,28.681,82.0,57.375,24.0,22.4,13.385,5.9,203.938,26.021,20.354,229.958,5.917
2015-03-18,23.18,33.028,9.847,3.083,19.416,89.5,65.875,36.0,20.6,15.062,8.2,195.062,15.75,14.875,210.812,4.25
2015-03-19,20.639,25.014,4.375,1.25,17.986,94.0,85.979,65.5,17.6,15.735,14.2,191.875,16.084,7.812,207.958,4.522
2015-03-20,7.917,8.583,0.667,0.208,25.445,72.5,58.458,38.5,18.55,12.99,9.85,193.813,7.676,18.562,201.489,4.0
2015-03-21,8.153,9.694,1.542,0.458,9.972,67.0,55.834,39.0,14.45,9.819,7.45,194.52,6.708,6.812,201.229,3.625
2015-03-22,20.667,31.237,10.571,2.75,11.43,75.5,54.354,35.0,17.9,11.596,5.4,195.497,10.524,8.833,206.021,3.917
2015-03-23,21.37,32.491,11.121,1.682,18.0,79.5,59.75,40.0,18.15,11.998,7.1,197.021,12.354,13.458,209.375,4.0
2015-03-24,15.708,20.583,4.875,0.417,13.236,85.5,69.688,56.0,10.2,6.598,4.3,193.938,5.979,8.438,199.916,3.292
2015-03-25,18.486,30.417,11.931,0.333,6.903,84.0,51.021,25.5,14.1,7.748,1.3,196.396,8.146,5.833,204.542,3.174
2015-03-26,12.819,16.583,3.764,0.708,9.444,73.0,53.833,39.0,11.8,7.304,4.75,194.434,6.53,5.938,200.964,3.333
2015-03-27,9.472,11.069,1.597,0.625,10.375,81.5,67.916,45.5,16.8,10.052,5.4,194.458,6.729,6.604,201.188,3.25
2015-03-28,18.542,26.444,7.903,1.0,14.056,86.0,77.396,51.5,15.55,11.317,8.65,194.792,8.886,7.438,203.678,3.333
2015-03-29,17.167,23.945,6.778,1.292,15.083,91.5,58.396,30.5,20.25,13.346,7.05,196.271,9.708,12.125,205.979,3.417
2015-03-30,15.514,18.333,2.82,4.167,26.389,68.0,54.208,39.5,19.35,15.85,11.6,194.188,11.875,21.354,206.062,3.958
2015-03-31,18.153,23.403,5.25,3.208,21.472,80.0,48.792,22.0,20.95,15.052,8.4,195.812,9.77,17.667,205.584,4.0
2015-04-01,17.37,19.73,2.36,3.636,38.837,89.0,79.833,67.0,17.7,14.288,8.1,191.652,9.268,24.646,200.919,4.375
2015-04-02,12.056,16.18,4.125,1.583,12.681,87.0,61.042,34.5,17.95,11.902,6.1,192.896,6.584,8.584,199.479,3.542
2015-04-03,10.972,11.458,0.486,3.458,27.445,88.0,79.896,70.5,21.0,17.373,11.75,188.549,10.794,12.875,199.343,4.083
2015-04-04,8.931,10.653,1.722,1.167,16.5,90.0,69.438,52.5,18.4,13.033,9.75,190.292,7.25,7.667,197.542,3.913
2015-04-05,11.028,11.986,0.959,0.25,23.514,92.0,84.375,72.5,12.0,10.794,9.25,194.979,10.312,10.042,205.292,4.042
2015-04-06,20.222,26.764,6.542,2.208,52.597,94.0,75.542,47.0,25.35,16.571,11.55,199.458,17.771,21.5,217.23,6.083
2015-04-07,9.528,11.847,2.319,0.333,11.236,91.0,83.625,71.0,12.6,9.75,7.2,191.014,6.975,5.188,197.988,3.083
2015-04-08,10.625,13.417,2.792,0.042,12.791,89.5,83.084,68.5,7.7,4.512,2.4,196.167,7.146,8.916,203.312,3.0
2015-04-09,11.375,14.917,3.542,0.5,10.958,83.0,62.625,43.5,12.8,7.594,3.35,192.454,6.365,7.666,198.818,3.167
2015-04-10,26.611,38.458,11.847,1.083,31.111,91.5,76.375,57.5,11.75,8.365,4.75,195.604,14.812,18.542,210.416,4.217
2015-04-11,12.916,16.153,3.236,0.0,13.625,94.0,84.354,69.0,14.6,11.5,9.05,191.271,9.292,6.542,200.562,3.292
2015-04-12,7.986,8.917,0.931,0.708,11.903,89.5,66.542,41.5,18.15,12.492,7.75,191.188,8.604,7.667,199.792,3.333
2015-04-13,13.534,17.096,3.562,0.0,13.32,93.0,88.834,82.5,11.0,10.023,9.2,190.33,8.479,6.73,198.808,2.917
2015-04-14,22.083,30.68,8.597,0.333,16.028,94.0,92.229,85.5,14.4,12.421,10.15,190.25,11.75,5.083,202.0,3.833
2015-04-15,15.358,16.302,0.943,1.727,14.903,94.5,66.625,46.5,20.15,15.606,10.75,193.078,11.411,8.375,204.488,4.5
2015-04-16,26.097,45.569,19.472,5.167,28.097,86.5,58.334,36.0,22.85,16.396,8.0,197.146,16.916,22.5,214.062,7.304
2015-04-17,12.333,13.139,0.806,3.417,30.764,77.0,65.23,50.5,23.35,17.038,9.75,187.604,8.208,22.25,195.812,3.958
2015-04-18,16.319,21.139,4.819,2.667,26.57,85.0,58.208,33.5,19.15,14.165,7.1,192.375,12.375,16.75,204.75,4.292
2015-04-19,25.055,27.5,2.444,4.042,39.569,83.0,68.438,55.0,17.6,15.367,11.35,201.0,19.609,24.375,220.609,5.417
2015-04-20,11.305,12.028,0.722,3.25,33.486,94.0,81.625,62.0,22.3,19.873,15.6,185.237,10.824,18.27,196.061,3.167
2015-04-21,13.111,15.611,2.5,1.417,12.042,92.5,75.666,60.0,20.75,17.279,13.3,188.374,9.668,3.333,198.042,3.458
2015-04-22,18.945,25.333,6.389,0.708,21.958,89.5,64.354,39.0,21.2,16.002,10.75,194.75,10.604,15.52,205.354,3.957
2015-04-23,21.5,31.667,10.167,0.875,29.639,93.0,66.188,32.5,24.95,17.942,12.15,198.604,13.688,19.188,212.292,4.167
2015-04-24,16.028,21.472,5.444,2.458,22.722,86.0,63.854,41.5,24.1,18.996,13.9,193.77,13.0,15.708,206.771,4.25
2015-04-25,15.403,18.014,2.611,1.167,30.667,87.5,55.917,31.0,23.2,17.425,12.45,194.876,9.862,21.0,204.738,4.292
2015-04-26,11.417,12.042,0.625,3.625,26.278,76.5,55.312,31.5,23.5,17.902,11.0,195.5,11.667,19.562,207.166,4.542
2015-04-27,17.505,19.319,1.814,5.417,41.167,86.0,65.625,46.0,24.6,19.985,14.5,192.565,16.456,32.356,209.022,5.458
2015-04-28,16.832,18.307,1.475,7.583,44.014,88.5,67.125,47.5,25.35,20.969,17.5,191.208,11.438,33.708,202.646,5.609
2015-04-29,10.5,11.25,0.75,3.458,17.125,82.0,62.917,45.5,24.15,19.935,15.6,189.52,9.812,13.23,199.334,3.75
2015-04-30,21.547,30.65,9.103,0.545,14.167,88.5,69.562,43.5,24.4,18.788,14.3,193.04,12.678,9.542,205.718,3.833
2015-05-01,17.042,24.195,7.153,1.042,13.542,92.5,63.854,32.5,28.0,20.775,13.95,192.154,12.602,8.208,204.756,3.333
2015-05-02,15.75,28.111,12.361,1.292,17.167,89.0,65.312,37.0,28.05,21.302,14.65,194.5,14.438,10.27,208.938,4.208
2015-05-03,8.0,9.111,1.111,2.0,15.444,91.5,65.521,33.0,28.0,21.665,15.35,191.437,11.728,10.084,203.165,3.208
2015-05-04,8.93,9.291,0.361,3.375,14.476,85.5,68.52,51.0,26.1,22.288,19.2,184.938,14.771,9.021,199.708,3.043
2015-05-05,9.945,10.833,0.889,0.875,15.389,87.5,52.584,29.0,22.0,18.31,13.2,189.188,8.854,9.52,198.042,3.708
2015-05-06,14.736,19.986,5.25,3.333,18.945,75.5,51.875,32.5,24.85,18.544,10.7,197.312,14.812,14.042,212.125,4.417
2015-05-07,15.486,17.333,1.847,3.125,22.305,84.0,61.0,30.0,26.65,20.4,17.0,192.313,11.94,15.845,204.252,4.167
2015-05-08,19.889,25.444,5.556,4.208,30.097,84.5,65.666,31.5,27.05,20.788,16.35,192.958,13.042,21.75,206.0,5.083
2015-05-09,18.75,20.972,2.222,4.417,30.417,88.5,73.625,58.0,22.1,18.767,16.35,194.737,14.418,20.0,209.156,4.917
2015-05-10,8.875,9.75,0.875,0.917,21.82,91.0,52.916,20.0,27.75,19.919,14.1,192.438,9.084,15.25,201.52,3.391
2015-05-11,15.116,18.692,3.576,1.955,13.981,63.5,42.562,19.0,23.75,17.398,10.35,193.864,10.137,9.676,204.0,4.292
2015-05-12,8.112,8.312,0.2,2.667,22.514,93.0,69.854,58.0,23.7,20.66,16.35,189.188,11.271,13.104,200.458,4.0
2015-05-13,12.605,13.036,0.431,3.864,27.181,83.5,54.521,30.5,26.1,22.752,19.4,188.648,13.978,15.292,202.626,4.458
2015-05-14,16.778,17.25,0.472,6.167,35.736,69.0,50.708,36.0,27.25,23.16,19.7,192.084,13.25,26.417,205.334,5.667
2015-05-15,17.222,19.097,1.875,3.167,29.667,87.0,60.916,32.0,29.5,23.427,18.35,190.024,12.174,22.312,202.198,3.708
2015-05-16,13.764,15.597,1.833,2.0,26.458,93.5,84.875,70.5,22.85,21.138,19.45,190.583,11.604,15.084,202.188,4.261
2015-05-17,7.153,7.292,0.139,2.208,27.056,91.0,63.896,36.0,27.5,22.448,18.25,194.0,9.562,19.166,203.562,4.583
2015-05-18,9.581,13.38,3.799,0.958,19.333,90.5,68.875,42.0,27.9,22.665,17.1,191.945,10.197,12.98,202.142,3.045
2015-05-19,15.653,16.889,1.236,3.167,22.431,94.5,85.5,76.0,23.45,21.042,18.5,187.654,11.256,12.458,198.91,4.708
2015-05-20,13.903,17.194,3.292,1.833,19.667,89.0,71.834,50.5,27.35,22.235,18.65,192.917,9.792,11.458,202.708,3.708
2015-05-21,13.215,15.062,1.847,1.708,18.343,91.5,65.27,27.5,25.5,19.544,14.5,193.019,8.38,11.104,201.398,3.792
2015-05-22,13.445,13.972,0.528,4.25,19.236,85.0,57.104,35.5,25.5,21.267,16.65,193.625,11.854,13.125,205.479,3.87
2015-05-23,17.708,18.736,1.028,5.125,22.972,79.0,55.958,41.0,26.85,22.469,17.4,193.188,13.583,15.583,206.77,5.625
2015-05-24,9.667,9.847,0.181,3.542,11.445,82.0,61.688,38.0,26.55,21.721,18.45,191.375,10.604,8.25,201.979,3.542
2015-05-25,17.513,23.42,5.908,2.0,17.236,89.5,69.084,48.5,25.35,21.0,16.95,194.682,10.56,11.792,205.241,3.5
2015-05-26,14.705,16.746,2.042,3.5,22.917,79.0,55.5,25.0,30.65,23.458,17.6,193.167,10.062,18.083,203.23,3.708
2015-05-27,16.867,19.0,2.133,3.19,31.847,86.5,63.23,30.5,30.75,24.229,18.7,194.241,13.018,25.542,207.259,4.167
2015-05-28,11.264,12.722,1.458,1.0,27.403,83.5,69.688,49.0,27.65,22.306,18.15,190.4,10.2,21.958,200.6,3.478
2015-05-29,14.014,17.569,3.556,0.042,18.139,94.5,86.812,69.5,23.25,20.731,18.75,192.98,9.729,10.333,202.708,2.792
2015-05-30,12.111,13.292,1.181,2.208,19.472,93.5,66.938,42.0,29.25,23.708,18.7,187.896,11.334,12.833,199.23,4.292
2015-05-31,10.361,10.778,0.417,2.917,30.792,87.5,65.0,41.5,32.15,25.498,21.7,190.478,10.692,22.083,201.17,4.583
2015-06-01,9.875,11.583,1.708,0.458,13.958,74.5,54.375,29.5,28.65,24.002,20.35,191.938,8.75,9.958,200.688,2.5
2015-06-02,14.0,15.694,1.694,2.625,17.972,79.5,62.562,39.5,28.9,24.177,19.8,190.14,16.549,12.042,206.688,3.917
2015-06-03,17.417,18.986,1.569,1.042,19.555,94.0,86.5,77.5,22.9,22.083,21.3,191.125,14.416,11.25,205.542,4.696
2015-06-04,13.57,15.153,1.583,0.5,9.333,87.5,43.854,27.5,29.2,23.483,19.65,189.458,7.938,4.792,197.396,2.667
2015-06-05,18.097,26.319,8.222,0.042,10.972,91.0,65.5,39.5,23.65,19.633,15.3,195.688,11.104,6.0,206.792,3.042
2015-06-06,9.445,10.917,1.472,0.292,8.791,94.5,76.771,57.5,23.5,18.112,13.8,190.873,6.418,4.833,197.291,2.667
2015-06-07,9.236,10.43,1.195,0.75,12.264,82.5,62.666,37.0,26.4,21.665,17.3,194.375,10.792,9.208,205.166,3.458
2015-06-08,9.298,12.524,3.226,0.25,10.869,86.5,67.25,46.0,25.45,21.79,18.1,189.74,8.413,6.0,198.152,2.625
2015-06-09,18.149,20.895,2.746,1.042,11.562,95.5,87.521,77.5,21.85,20.379,18.55,189.584,10.896,3.167,200.48,3.304
2015-06-10,11.867,20.928,9.061,0.773,14.968,95.5,68.396,48.5,28.55,23.452,17.9,203.875,12.416,7.19,216.292,4.125
2015-06-11,14.805,20.625,5.819,2.042,14.694,87.5,72.812,51.5,28.25,23.6,19.2,194.167,12.084,10.875,206.25,3.417
2015-06-12,15.861,20.444,4.583,0.792,19.528,94.5,85.625,75.0,23.95,21.794,19.75,191.048,10.944,11.667,201.992,3.458
2015-06-13,13.528,16.639,3.111,3.542,29.986,91.0,77.02,51.5,29.75,24.356,20.4,197.916,12.27,19.208,210.188,4.75
2015-06-14,10.847,11.292,0.444,4.667,34.5,91.0,78.854,58.5,26.15,23.204,21.35,198.184,12.986,23.542,211.17,5.208
2015-06-15,20.222,22.069,1.847,5.458,38.07,91.5,68.312,47.5,31.15,25.212,20.0,196.021,16.708,26.292,212.729,6.087
2015-06-16,21.042,27.0,5.958,2.875,35.791,88.0,75.896,55.5,27.9,23.769,21.25,210.771,17.375,23.583,228.146,5.167
2015-06-17,13.792,17.945,4.153,0.583,22.486,90.5,76.834,50.5,28.0,23.165,20.7,193.125,10.166,14.333,203.292,3.083
2015-06-18,12.986,16.916,3.93,0.292,21.347,90.5,79.292,60.5,25.9,22.104,20.2,191.386,9.104,11.667,200.491,2.917
2015-06-19,11.875,16.736,4.861,0.042,10.75,93.0,88.438,73.5,21.7,19.565,18.0,192.562,8.73,5.0,201.292,2.292
2015-06-20,9.847,12.055,2.208,1.75,11.167,91.0,67.479,45.0,26.95,22.308,17.9,191.5,9.12,6.583,200.62,2.583
2015-06-21,10.611,13.042,2.43,2.292,11.944,93.5,81.604,64.0,24.75,21.369,19.15,193.438,12.167,5.917,205.604,3.391
2015-06-22,15.17,22.319,7.149,1.875,14.097,95.5,76.146,55.0,26.2,22.646,18.65,203.754,14.228,7.083,217.981,3.409
2015-06-23,12.648,17.287,4.639,2.375,13.692,93.0,73.916,52.5,28.85,23.56,19.65,189.23,12.084,7.958,201.312,2.958
2015-06-24,14.847,17.428,2.581,0.905,18.069,95.0,70.625,46.0,30.45,24.412,19.0,194.51,12.26,11.75,206.77,3.208
2015-06-25,13.014,18.667,5.653,0.083,18.542,90.5,74.0,52.5,28.9,24.442,21.25,199.708,10.812,6.604,210.52,2.917
2015-06-26,14.625,21.014,6.389,0.208,12.097,94.5,84.771,67.0,26.0,22.825,20.3,197.252,10.268,4.542,207.521,2.833
2015-06-27,14.319,16.75,2.431,2.458,14.0,96.5,87.375,75.0,25.25,23.454,21.75,189.75,11.604,7.104,201.354,3.957
2015-06-28,7.486,8.389,0.903,1.5,15.25,90.0,72.271,51.0,28.35,22.967,18.35,191.52,10.042,5.729,201.562,2.917
2015-06-29,9.25,12.639,3.389,1.333,13.903,83.0,68.104,48.5,26.7,21.79,17.8,190.584,7.688,9.646,198.27,2.75
2015-06-30,10.306,15.68,5.375,0.833,12.458,89.5,74.396,56.0,26.55,22.654,18.5,191.047,8.632,6.604,199.68,2.292
2015-07-01,12.472,16.083,3.611,2.25,27.389,95.5,91.438,87.0,25.35,22.504,20.3,190.166,10.146,8.812,200.312,3.708
2015-07-02,16.639,23.958,7.319,2.917,30.653,95.0,85.792,72.0,25.15,23.248,21.65,202.572,17.26,12.625,219.832,4.208
2015-07-03,17.583,20.875,3.292,2.542,17.833,97.0,91.354,80.5,24.4,22.91,21.55,187.25,15.25,7.166,202.5,4.174
2015-07-04,17.208,19.958,2.75,4.458,23.778,96.5,87.77,67.5,26.4,23.223,21.1,189.104,16.062,11.416,205.166,4.833
2015-07-05,8.68,9.055,0.375,0.375,12.791,95.5,92.646,89.0,21.4,20.419,19.7,194.0,8.792,6.875,202.792,3.458
2015-07-06,18.076,22.327,4.251,0.625,17.917,95.0,93.77,91.0,21.35,20.229,19.25,198.587,8.862,7.52,207.449,3.5
2015-07-07,23.453,28.067,4.614,2.708,31.986,95.0,87.833,75.0,24.0,21.719,19.55,199.02,14.438,14.75,213.458,4.5
2015-07-08,22.867,27.404,4.537,3.727,37.222,95.5,86.188,64.0,27.6,23.238,20.1,194.254,16.156,17.958,210.41,6.083
2015-07-09,13.278,17.222,3.944,0.083,12.278,95.5,92.666,86.5,20.65,19.944,19.3,191.958,9.229,6.208,201.188,2.542
2015-07-10,15.361,20.889,5.528,1.667,19.25,96.0,77.354,55.5,30.5,23.621,19.2,200.458,13.188,11.354,213.646,3.208
2015-07-11,14.292,15.917,1.625,5.0,26.18,92.5,74.166,46.5,32.45,26.373,21.9,189.0,17.333,15.667,206.334,3.75
2015-07-12,11.056,13.264,2.208,4.333,27.042,91.0,72.271,52.5,32.3,27.648,22.55,187.193,16.946,15.875,204.138,3.75
2015-07-13,7.181,11.917,4.736,2.833,17.857,85.0,71.0,55.0,33.1,29.465,26.1,176.812,15.812,7.564,192.625,1.696
2015-07-14,6.625,10.444,3.82,3.292,13.694,79.0,66.021,52.0,33.0,29.673,27.1,176.712,13.118,5.676,189.83,2.167
2015-07-15,6.583,10.111,3.528,3.833,12.394,85.5,67.5,49.0,33.95,29.019,25.85,179.146,11.438,4.896,190.584,2.708
2015-07-16,3.819,5.931,2.111,0.958,27.403,95.5,83.812,74.0,29.75,27.673,25.5,179.02,8.0,7.917,187.021,1.375
2015-07-17,5.639,8.694,3.055,1.042,25.097,90.0,78.48,63.0,30.75,27.925,25.45,177.625,10.812,8.98,188.438,1.958
2015-07-18,7.889,9.667,1.778,2.792,20.153,87.0,77.625,64.5,30.65,28.146,26.5,178.716,12.23,7.416,190.946,2.25
2015-07-19,8.181,9.847,1.667,4.208,19.625,87.5,73.062,53.5,33.1,28.723,25.95,179.875,9.104,9.188,188.979,3.208
2015-07-20,9.111,12.055,2.944,3.708,30.597,83.0,70.438,55.5,33.8,29.61,26.6,186.547,12.186,17.146,198.733,3.375
2015-07-21,12.67,17.633,4.962,3.167,19.111,86.0,63.708,46.5,33.75,29.735,26.1,183.39,15.476,8.208,198.866,2.083
2015-07-22,8.373,12.746,4.374,5.833,14.305,83.5,67.0,52.0,31.9,28.821,26.5,178.584,11.5,5.604,190.084,1.833
2015-07-23,10.581,13.268,2.687,3.682,19.569,93.0,78.708,63.0,29.85,27.335,25.9,179.632,8.818,8.146,188.45,4.696
2015-07-24,19.319,24.055,4.736,4.042,34.958,90.0,75.771,55.0,34.25,29.004,25.6,187.125,15.987,17.938,203.112,4.833
2015-07-25,17.0,21.597,4.597,5.083,42.014,90.0,70.854,52.5,33.75,29.592,25.05,191.25,18.604,21.771,209.854,4.5
2015-07-26,10.57,12.042,1.472,4.292,45.486,88.5,65.166,43.5,37.15,31.083,26.35,191.284,15.57,25.438,206.854,4.583
2015-07-27,16.014,19.403,3.389,3.833,39.181,92.5,67.708,42.5,36.2,30.458,24.95,187.667,15.771,20.792,203.438,3.875
2015-07-28,12.833,19.806,6.972,2.25,38.597,87.5,72.062,44.0,35.0,29.629,26.15,191.48,13.5,18.667,204.979,3.083
2015-07-29,14.403,19.458,5.056,1.458,37.459,91.0,70.854,50.0,33.9,29.404,25.7,185.875,11.584,19.625,197.458,3.25
2015-07-30,14.431,20.708,6.278,2.0,39.972,87.5,67.208,43.5,35.85,30.183,26.0,193.336,12.973,22.52,206.309,3.458
2015-07-31,17.25,26.125,8.875,4.917,50.486,88.5,69.75,46.0,35.5,30.769,26.25,194.521,18.896,29.0,213.416,4.958
2015-08-01,14.819,15.5,0.681,6.417,74.097,88.5,71.625,48.0,36.85,31.242,27.7,188.683,16.726,40.292,205.408,5.792
2015-08-02,11.722,12.458,0.736,5.333,58.306,87.0,70.75,49.5,36.0,31.219,27.95,187.042,16.25,33.062,203.292,5.478
2015-08-03,14.2,16.848,2.649,7.25,51.264,85.0,68.688,48.0,35.45,30.942,27.5,185.572,15.296,30.375,200.868,5.167
2015-08-04,12.068,14.473,2.405,5.667,37.903,84.0,68.166,47.0,35.5,30.771,27.5,184.354,16.334,20.125,200.688,3.958
2015-08-05,7.559,11.885,4.326,4.091,17.389,84.5,68.958,52.5,34.8,30.998,27.95,179.262,15.786,4.75,195.048,2.958
2015-08-06,9.084,13.917,4.833,4.125,19.417,84.0,69.208,51.5,34.95,30.988,28.0,179.979,12.667,6.625,192.646,4.5
2015-08-07,14.389,17.917,3.528,2.958,41.028,86.0,64.02,38.5,38.4,32.088,27.45,190.648,15.989,22.562,206.636,3.542
2015-08-08,6.611,8.833,2.222,0.417,28.306,88.0,73.834,51.5,32.95,27.775,24.7,186.042,8.584,13.979,194.625,2.208
2015-08-09,5.264,6.32,1.056,0.792,23.972,90.0,71.52,51.5,33.2,28.171,24.0,186.646,8.958,11.292,195.604,2.375
2015-08-10,9.014,16.069,7.056,0.375,26.097,93.5,83.896,64.0,32.1,28.117,26.0,182.979,9.812,11.104,192.792,2.375
2015-08-11,8.416,16.083,7.667,0.833,19.861,93.0,75.458,52.0,34.6,29.373,26.0,181.451,9.301,7.625,190.752,2.458
2015-08-12,7.403,11.347,3.944,1.458,20.875,92.0,72.812,44.5,35.0,29.242,26.05,182.479,10.125,9.375,192.604,3.174
2015-08-13,9.931,11.153,1.222,3.042,31.319,92.5,80.104,63.5,30.25,28.108,26.1,185.796,15.335,13.375,201.131,3.583
2015-08-14,7.194,8.778,1.583,1.875,26.0,95.5,81.584,62.5,31.75,27.756,24.45,187.979,10.916,10.062,198.896,3.333
2015-08-15,5.417,6.444,1.028,1.375,15.792,95.0,76.938,52.5,33.0,27.992,23.85,187.73,10.584,6.833,198.312,2.958
2015-08-16,6.68,7.68,1.0,0.542,21.903,95.0,81.667,62.5,31.35,27.342,24.55,192.312,10.188,9.292,202.5,2.833
2015-08-17,9.578,13.74,4.161,1.417,15.559,94.5,89.938,73.5,29.45,26.469,25.4,183.799,11.546,5.333,195.344,2.875
2015-08-18,11.082,12.573,1.491,3.0,17.198,87.5,81.375,71.0,29.8,28.102,26.75,182.102,13.81,6.775,195.911,2.696
2015-08-19,14.434,23.061,8.626,1.182,15.423,92.5,72.312,47.0,32.9,27.754,25.3,194.528,12.85,3.806,207.379,2.583
2015-08-20,18.403,23.694,5.292,1.417,25.694,93.0,83.604,73.0,28.5,26.8,25.7,199.354,15.562,12.042,214.916,3.083
2015-08-21,13.334,18.555,5.222,1.125,27.306,92.5,81.792,65.0,30.65,27.269,24.65,191.354,11.625,13.375,202.979,2.5
2015-08-22,8.069,11.194,3.125,4.458,21.931,89.5,72.23,51.0,33.4,29.656,26.45,179.209,13.062,10.958,192.27,3.217
2015-08-23,2.917,3.681,0.764,0.292,14.014,92.5,78.666,61.5,30.35,26.406,23.8,185.892,9.013,5.354,194.904,2.042
2015-08-24,5.375,7.014,1.639,0.542,10.042,83.0,69.375,52.5,29.0,24.567,21.7,186.166,7.312,4.562,193.479,2.0
2015-08-25,10.403,14.222,3.819,1.042,10.667,84.0,69.646,56.5,25.15,22.21,19.9,186.622,8.386,6.042,195.008,2.208
2015-08-26,13.097,17.486,4.389,0.417,11.375,96.5,92.52,85.5,25.3,21.998,19.65,188.23,10.75,3.73,198.979,2.458
2015-08-27,12.069,18.709,6.639,0.833,8.625,92.5,81.604,69.0,26.35,22.998,20.95,190.542,10.938,4.062,201.48,2.333
2015-08-28,8.972,12.222,3.25,0.625,11.125,95.0,86.875,79.0,22.75,21.635,20.65,187.125,8.562,5.708,195.688,2.043
2015-08-29,10.042,13.389,3.347,0.625,11.472,95.0,91.75,84.0,21.85,21.175,20.4,188.246,9.296,6.562,197.542,2.5
2015-08-30,7.833,9.208,1.375,0.417,12.903,95.0,91.25,83.0,23.25,21.904,20.7,190.334,10.438,5.521,200.771,2.833
2015-08-31,14.272,19.709,5.438,0.583,13.722,96.0,87.542,74.0,25.45,23.135,21.6,188.63,9.63,6.875,198.261,3.087
2015-09-01,13.617,20.626,7.009,1.792,19.381,94.5,86.938,75.0,27.4,24.912,22.0,194.583,13.812,8.834,208.396,3.375
2015-09-02,10.845,12.485,1.64,3.773,20.544,93.5,82.271,67.0,30.8,27.385,25.75,183.52,13.854,9.125,197.375,3.708
2015-09-03,17.514,22.389,4.875,4.042,24.094,92.0,75.25,50.5,31.4,26.833,23.9,191.0,15.688,14.166,206.688,5.13
2015-09-04,14.583,15.639,1.056,4.167,22.222,95.5,78.854,58.5,30.35,26.271,23.1,187.982,19.396,12.062,207.378,3.625
2015-09-05,12.819,15.917,3.097,1.167,22.111,91.5,70.438,47.0,30.4,25.59,22.55,196.396,11.75,13.084,208.146,3.875
2015-09-06,7.764,8.625,0.861,1.792,27.972,95.0,81.625,57.5,29.15,25.171,22.2,196.188,12.554,14.375,208.741,3.833
2015-09-07,14.389,18.208,3.819,1.75,12.889,96.5,90.062,68.5,27.25,23.473,21.25,188.0,13.875,5.666,201.875,3.375
2015-09-08,9.25,12.194,2.945,0.0,7.319,96.5,95.166,93.5,21.6,21.017,20.6,189.021,9.146,1.27,198.167,2.25
2015-09-09,6.292,9.736,3.445,0.0,20.25,97.5,93.958,80.5,26.25,24.4,21.2,186.5,8.542,5.0,195.042,2.13
2015-09-10,21.764,29.722,7.958,0.458,9.875,97.0,94.125,84.5,24.7,22.717,21.3,189.304,17.144,4.48,206.446,3.292
2015-09-11,13.736,21.375,7.639,0.458,12.125,94.0,76.333,47.5,30.15,24.646,21.55,192.916,12.958,5.208,205.875,2.833
2015-09-12,14.236,25.5,11.264,3.333,18.986,93.5,75.02,52.5,30.25,25.254,20.9,197.32,17.334,11.208,214.654,4.208
2015-09-13,10.944,11.569,0.625,4.458,21.611,86.0,77.812,61.0,28.7,24.781,22.45,189.416,15.292,13.604,204.708,3.708
2015-09-14,10.866,13.713,2.847,0.833,12.289,91.0,74.5,51.5,27.6,23.317,20.0,193.176,9.182,5.913,202.358,2.667
