date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2014-05-27,15.735999999999999,19.875,4.139,1.5,17.236333333333334,95.5,82.479,58.5,264.5,210.208,182.0,187.52100000000002,10.5835,6.8125,198.10399999999998,3.609
2014-05-28,15.860999999999999,18.708333333333332,2.8473333333333333,4.25,32.992,90.0,70.1875,42.0,281.5,224.4375,187.0,189.5,12.167,20.521,201.66649999999998,4.833
2014-05-29,17.749666666666666,19.027666666666665,1.2776666666666667,4.958,46.458333333333336,88.0,70.146,47.0,271.0,223.27100000000002,183.5,188.25,13.0415,31.25,201.29149999999998,6.042
2014-05-30,24.486,27.361,2.875,6.458,52.666333333333334,91.0,65.9585,40.5,288.5,236.125,188.5,190.6685,14.952,36.3125,205.6205,6.333
2014-05-31,20.319333333333333,21.75,1.4303333333333335,6.208,63.30533333333333,88.0,65.875,29.5,323.5,247.5205,197.5,191.02100000000002,14.1875,45.2085,205.20850000000002,6.375
2014-06-01,14.514000000000001,15.152666666666667,0.6386666666666666,3.792,62.333333333333336,90.5,66.0835,31.5,335.5,253.4375,205.5,189.91899999999998,10.9475,43.896,200.86700000000002,4.875
2014-06-02,17.221999999999998,19.066666666666666,1.8446666666666667,3.167,55.992,90.0,64.375,33.5,314.0,245.083,199.0,193.786,11.625,43.8125,205.411,4.783
2014-06-03,13.589333333333334,16.550666666666668,2.9606666666666666,1.083,57.19433333333333,89.0,72.1455,47.0,296.5,236.70850000000002,202.0,191.75,9.354,45.604,201.10399999999998,3.667
2014-06-04,11.386333333333335,15.138,3.751,0.5,45.861333333333334,92.5,67.667,43.5,295.0,240.4375,201.5,195.6685,11.190000000000001,33.6195,206.8585,2.708
2014-06-05,12.985999999999999,18.0,5.0136666666666665,0.125,16.653000000000002,93.0,80.2085,65.0,230.0,209.625,194.0,189.1935,9.0145,6.871,198.20850000000002,2.208
2014-06-06,8.889000000000001,12.013666666666666,3.1246666666666667,0.0,10.277666666666667,95.5,92.4165,82.5,206.5,197.02100000000002,188.5,184.208,8.771,2.0135,192.97899999999998,1.792
2014-06-07,7.694333333333333,9.180666666666667,1.486,0.0,12.986333333333334,95.5,94.479,92.5,191.0,183.04149999999998,177.0,186.4085,6.009,5.479,192.41750000000002,1.875
2014-06-08,14.527666666666667,17.166666666666668,2.639,0.708,23.722333333333335,96.5,89.5,76.5,232.5,209.1455,183.5,195.1875,13.6875,10.9375,208.875,4.217
2014-06-09,15.278,26.805333333333333,11.528,0.042,29.167,94.5,86.25,63.0,264.5,222.3125,193.5,199.5,12.4375,14.7915,211.9375,3.75
2014-06-10,12.027666666666667,20.125,8.097333333333333,0.083,21.388666666666666,93.5,79.604,58.5,271.5,226.042,199.5,188.875,11.4165,10.021,200.29149999999998,2.917
2014-06-11,11.847,23.75,11.903,0.0,22.569333333333333,95.5,90.521,79.0,237.0,217.66649999999998,200.0,191.38400000000001,10.9955,10.7085,202.3795,2.875
2014-06-12,14.472333333333333,19.986333333333334,5.5136666666666665,0.5,12.014000000000001,96.5,92.3545,84.5,234.5,218.35399999999998,208.0,182.792,11.3335,4.375,194.125,2.958
2014-06-13,19.639,22.555333333333333,2.9163333333333337,2.75,23.458333333333332,92.5,66.625,47.5,288.0,245.10399999999998,206.5,187.8865,13.8565,12.9375,201.744,4.25
2014-06-14,17.833333333333332,24.097333333333335,6.264,1.083,22.305666666666667,86.5,58.396,35.5,297.0,245.70850000000002,195.5,193.5205,16.4375,12.1455,209.958,3.522
2014-06-15,10.666666666666666,11.902666666666667,1.236,2.833,21.083333333333332,87.0,61.354,35.0,306.5,243.083,185.5,190.97899999999998,11.354,13.4375,202.333,3.917
2014-06-16,22.163,27.719333333333335,5.556,5.833,45.653,86.5,64.229,39.5,308.5,247.27100000000002,195.0,197.1875,17.7915,36.7935,214.9795,6.0
2014-06-17,22.038999999999998,28.222333333333335,6.183,4.727,50.361,89.0,68.125,43.0,290.5,242.64600000000002,198.5,197.40300000000002,16.155,38.583,213.558,5.833
2014-06-18,17.736333333333334,22.544333333333338,4.808,0.875,42.55566666666667,90.5,77.6875,61.5,244.0,223.75,209.0,201.8545,13.4585,28.4375,215.3125,3.708
2014-06-19,18.291666666666668,23.792,5.5,2.958,31.583333333333332,92.5,65.7705,41.0,287.5,239.95850000000002,195.5,194.315,14.979,19.5205,209.29399999999998,4.208
2014-06-20,13.916666666666666,15.319333333333333,1.4026666666666667,3.833,19.777666666666665,77.0,62.917,49.0,277.0,245.125,217.0,187.04149999999998,12.896,11.521,199.9375,4.304
2014-06-21,12.569333333333333,14.430666666666667,1.861,3.25,22.180666666666667,83.0,69.521,52.5,280.5,246.60399999999998,219.0,187.4375,12.979,13.625,200.41649999999998,4.0
2014-06-22,8.319333333333333,10.208333333333334,1.889,0.0,20.569333333333333,92.0,84.958,76.5,231.0,220.5625,204.5,193.667,10.521,9.6875,204.1875,3.167
2014-06-23,18.930333333333333,27.666666666666668,8.736333333333333,1.833,36.06966666666667,90.0,73.625,53.5,274.0,234.89600000000002,205.0,196.564,18.337,23.375,214.9015,4.917
2014-06-24,19.25,23.639,4.389,1.917,21.186666666666667,90.5,77.7705,58.5,261.5,222.0,196.5,192.0,14.0,11.5415,206.0,3.542
2014-06-25,15.813,21.238666666666667,5.425666666666667,0.455,20.033,94.5,84.777,61.5,268.5,221.209,196.5,194.4845,10.8905,9.3525,205.375,3.042
2014-06-26,16.611,23.430666666666667,6.8196666666666665,0.167,21.777666666666665,95.0,81.6665,59.5,278.0,227.6455,196.5,196.333,11.6875,9.0625,208.0205,3.435
2014-06-27,13.458333333333334,26.264,12.805333333333332,0.0,14.777666666666667,95.0,77.5835,58.0,271.5,237.0625,201.0,191.417,14.520499999999998,5.5625,205.9375,2.667
2014-06-28,9.916666666666666,14.069333333333333,4.152666666666667,0.0,13.249666666666664,93.5,86.9585,75.0,247.5,230.9375,218.5,182.89600000000002,8.5,3.729,191.3955,2.333
2014-06-29,7.208333333333333,9.013666666666667,1.8056666666666665,0.042,12.250333333333336,95.0,86.521,63.5,288.5,233.9375,204.5,185.57049999999998,7.627,2.5625,193.1975,2.417
2014-06-30,10.760333333333334,16.942,6.1816666666666675,0.583,16.361,91.0,75.8125,52.0,280.0,233.7295,200.5,190.24599999999998,11.6005,6.646,201.8465,2.458
2014-07-01,13.634,18.70566666666667,5.072,0.125,19.764,90.5,72.75,45.5,303.0,247.52100000000002,212.5,191.5735,8.8905,8.354,200.464,2.375
2014-07-02,14.214666666666666,20.274,6.059333333333334,0.909,22.611,91.0,69.125,41.0,308.0,252.39600000000002,203.0,195.00549999999998,11.8975,11.1665,206.9035,2.565
2014-07-03,17.528000000000002,22.291666666666668,4.7636666666666665,4.917,41.722,91.5,76.6875,57.0,283.5,246.72899999999998,216.0,191.85399999999998,14.521,27.0,206.375,4.75
2014-07-04,14.208333333333334,18.319333333333333,4.1113333333333335,0.333,15.125,94.5,90.375,82.5,229.5,216.02100000000002,204.5,188.33350000000002,8.458,6.2085,196.79149999999998,2.5
2014-07-05,10.903,13.625,2.722,0.5,19.264,93.0,83.9165,64.5,247.0,218.54149999999998,204.0,187.35250000000002,8.247499999999999,8.7295,195.6,3.083
2014-07-06,8.055666666666667,9.152666666666667,1.097,3.333,23.888666666666666,93.0,72.8545,53.0,279.0,242.20850000000002,203.5,188.35399999999998,10.292,12.2085,198.64600000000002,3.125
2014-07-07,16.764,19.833333333333332,3.0693333333333332,2.208,24.638666666666666,93.5,88.083,77.0,261.0,234.72899999999998,218.5,189.839,11.536000000000001,10.125,201.375,4.083
2014-07-08,17.296333333333333,24.962999999999997,7.666333333333334,1.958,23.444333333333333,96.0,66.625,41.5,323.5,267.75,217.0,193.95850000000002,16.958,8.517,210.91649999999998,3.391
2014-07-09,17.292,22.389,5.097333333333333,1.458,23.639,93.5,84.479,72.0,260.5,241.8545,228.0,194.875,12.667,7.0625,207.54149999999998,2.917
2014-07-10,9.291666666666666,14.791666666666666,5.5,1.917,24.027666666666665,94.0,82.8545,64.0,309.0,268.91650000000004,241.0,176.83350000000002,13.354500000000002,6.5835,190.1875,3.083
2014-07-11,13.277666666666667,17.264,3.986,1.667,20.125,95.0,78.0,55.0,334.0,279.958,248.0,180.9675,11.367,7.104,192.334,3.333
2014-07-12,16.097333333333335,19.625333333333334,3.528,3.583,26.277666666666665,85.5,65.542,44.0,337.5,282.2295,250.0,186.625,16.1045,12.854,202.72899999999998,3.583
2014-07-13,15.194666666666668,16.903000000000002,1.7083333333333333,5.042,40.06933333333333,89.5,74.979,60.5,290.0,265.5,241.5,189.5335,17.343,19.75,206.877,4.542
2014-07-14,14.895666666666665,17.641333333333332,2.7456666666666667,3.917,45.577,90.0,73.2085,57.5,326.0,280.4795,250.0,181.886,12.7085,20.833,194.59449999999998,5.304
2014-07-15,15.060666666666668,18.344666666666665,3.2840000000000003,1.292,28.055666666666667,84.5,66.25,46.5,330.0,276.14599999999996,239.5,196.833,14.729,16.881999999999998,211.5625,3.833
2014-07-16,19.150333333333332,24.780333333333335,5.630333333333333,4.091,42.84733333333333,88.5,69.7085,51.0,331.0,284.1875,234.0,192.8895,18.494,21.646,211.38299999999998,4.917
2014-07-17,12.402666666666667,16.444333333333333,4.042,1.542,31.777666666666665,90.5,72.271,51.5,328.0,266.72900000000004,231.0,190.86950000000002,13.801,15.042,204.6705,3.75
2014-07-18,16.027666666666665,21.666666666666668,5.639,1.917,26.930666666666667,94.0,80.7915,62.0,284.0,245.77100000000002,223.0,189.64600000000002,11.542,12.458,201.1875,3.792
2014-07-19,12.416666666666666,16.430666666666667,4.014,0.625,23.194333333333333,94.5,84.5,68.5,267.0,235.89600000000002,210.0,188.5565,12.217500000000001,10.8125,200.7735,3.458
2014-07-20,8.735999999999999,9.985999999999999,1.25,0.75,21.569333333333333,95.0,79.375,56.5,298.0,243.83350000000002,212.0,190.54149999999998,12.083,8.167,202.625,3.304
2014-07-21,7.722333333333334,10.389000000000001,2.6666666666666665,0.125,19.888666666666666,91.5,76.625,58.0,286.5,243.95850000000002,216.0,188.91649999999998,11.2915,8.0,200.20850000000002,2.833
2014-07-22,14.583,17.778000000000002,3.1943333333333332,3.583,42.347,91.0,73.1665,50.0,316.5,271.72900000000004,225.5,186.33350000000002,14.6665,22.988500000000002,201.0,3.75
2014-07-23,20.430666666666667,24.625333333333334,4.1946666666666665,6.375,59.097,90.0,70.25,45.5,349.0,291.4375,252.5,184.663,20.4375,33.042,205.1005,5.625
2014-07-24,21.527666666666665,25.458333333333332,3.9306666666666668,6.5,66.75,88.5,70.333,46.5,350.0,295.583,257.0,184.042,16.8125,33.9375,200.85399999999998,4.833
2014-07-25,16.527666666666665,22.0,5.472333333333334,2.083,54.972,90.0,66.979,40.0,365.0,302.5625,249.0,190.392,13.874500000000001,23.75,204.2665,3.25
2014-07-26,16.708333333333332,21.569333333333333,4.861,6.458,62.05533333333333,90.5,70.7915,46.5,354.5,305.47900000000004,267.5,185.70850000000002,17.625,28.854,203.33350000000002,4.522
2014-07-27,9.944666666666667,11.944333333333333,2.0,4.083,44.736,80.5,69.125,54.5,342.0,297.6875,270.0,179.292,11.895499999999998,19.771,191.1875,3.25
2014-07-28,13.695333333333332,17.030333333333335,3.3343333333333334,1.458,19.930666666666667,77.0,58.875,41.0,315.5,274.6045,240.0,190.24599999999998,13.172,6.9585,203.4185,4.167
2014-07-29,15.452333333333334,23.451000000000004,7.998666666666668,3.792,32.090666666666664,83.5,62.875,38.0,323.0,273.85400000000004,226.0,193.672,15.3015,19.271,208.9735,5.292
2014-07-30,12.959666666666665,15.072000000000001,2.112,5.609,35.17933333333333,86.5,68.4375,45.0,323.0,278.35400000000004,233.0,189.297,12.666,21.125,201.9625,4.208
2014-07-31,14.133000000000001,17.710333333333335,3.5773333333333333,6.042,28.264,90.5,70.7085,50.5,338.5,292.33349999999996,255.0,182.33100000000002,15.596,12.625,197.9265,4.625
2014-08-01,13.027666666666667,17.055333333333333,4.027666666666667,4.958,24.097333333333335,88.0,68.958,45.5,349.0,296.58349999999996,256.0,179.79149999999998,16.1875,8.771,195.97899999999998,3.435
2014-08-02,20.75,26.111333333333334,5.361,5.708,29.708333333333332,85.5,62.3125,42.0,353.0,304.29150000000004,254.5,186.9375,21.6455,14.9165,208.58350000000002,5.042
2014-08-03,12.833333333333334,16.028000000000002,3.1943333333333332,5.875,23.263666666666666,76.5,62.8125,45.0,342.0,299.70849999999996,260.0,180.97899999999998,15.5625,8.625,196.54149999999998,4.875
2014-08-04,9.194333333333333,14.500333333333336,5.305666666666666,4.625,21.291666666666668,83.5,69.625,56.0,328.0,294.91650000000004,268.5,175.75799999999998,14.324,6.354,190.08249999999998,4.917
2014-08-05,7.277666666666666,11.333333333333334,4.055666666666666,4.042,26.569666666666667,81.0,69.375,54.5,335.5,300.6875,276.5,176.5625,10.854,9.5,187.417,2.583
2014-08-06,10.986333333333334,14.194333333333333,3.2083333333333335,4.0,29.333333333333332,83.5,69.4375,54.5,329.5,297.375,271.0,180.329,14.559999999999999,10.8545,194.8885,3.208
2014-08-07,9.944333333333333,12.028,2.0833333333333335,2.875,22.291666666666668,79.5,64.0415,45.0,341.5,298.66650000000004,268.5,180.417,14.4375,7.771,194.85399999999998,3.261
2014-08-08,13.485999999999999,16.444333333333333,2.9586666666666663,3.667,27.444666666666667,84.0,67.4585,52.0,318.0,293.08349999999996,271.0,181.3125,14.125,10.0,195.4375,3.917
2014-08-09,9.694333333333333,12.388666666666666,2.6943333333333332,0.083,25.666666666666668,92.0,82.2295,72.0,270.0,249.66649999999998,223.0,186.75,11.7085,9.0835,198.458,2.417
2014-08-10,3.8473333333333333,4.694333333333334,0.847,0.75,22.861333333333334,97.0,82.979,68.0,318.0,272.14599999999996,220.0,179.209,9.7285,5.5835,188.9375,2.208
2014-08-11,9.222333333333333,10.306666666666667,1.0843333333333334,1.083,29.194333333333333,84.0,69.521,56.5,322.0,291.29150000000004,266.0,177.75,15.0625,9.2705,192.8125,2.542
2014-08-12,13.028666666666666,15.169333333333334,2.14,2.083,29.403000000000002,94.5,82.021,61.0,310.0,268.375,219.5,182.737,14.2075,9.9795,196.945,3.417
2014-08-13,11.444333333333333,13.707333333333333,2.263,3.136,36.417,95.0,79.042,53.5,317.5,264.60400000000004,215.0,189.388,11.6475,14.3735,201.036,4.783
2014-08-14,15.500333333333336,18.625,3.125,4.125,43.514,93.5,83.625,59.5,318.5,276.29150000000004,263.0,189.60399999999998,16.75,18.8125,206.35399999999998,5.167
2014-08-15,8.777666666666667,11.652666666666667,2.875,3.833,22.54133333333333,89.5,74.479,60.5,322.5,291.33349999999996,263.0,178.52100000000002,14.4585,8.8955,192.9795,2.75
2014-08-16,10.222,12.125,1.9029999999999998,2.208,32.25,93.5,82.396,68.0,303.5,260.95849999999996,225.0,184.7835,12.4285,11.396,197.212,4.25
2014-08-17,7.403,10.152666666666667,2.75,2.833,28.444666666666667,93.0,74.5625,50.5,329.5,273.29150000000004,224.0,186.0625,11.5835,11.25,197.6455,3.792
2014-08-18,10.027666666666667,13.972333333333333,3.9446666666666665,4.042,21.486,88.0,70.9375,52.5,343.0,295.77099999999996,266.5,178.1705,13.424,7.2705,191.59449999999998,3.833
2014-08-19,10.305666666666667,15.458333333333334,5.152666666666667,5.625,20.805333333333333,84.0,70.5,53.0,330.0,295.10400000000004,266.0,177.6875,12.021,7.2085,189.70850000000002,3.435
2014-08-20,16.833333333333332,22.958333333333332,6.125,5.208,31.528000000000002,86.5,67.3545,48.5,354.0,306.792,271.5,180.6875,17.5415,12.3125,198.22899999999998,4.417
2014-08-21,17.152666666666665,23.25,6.097333333333334,4.5,32.93066666666667,85.5,68.75,51.5,346.0,301.792,264.5,182.25,16.729,14.167,198.97899999999998,4.333
2014-08-22,13.235999999999999,19.166666666666668,5.930666666666667,5.0,26.208333333333332,84.0,68.458,49.5,340.0,299.5,266.0,178.35,13.7085,10.6875,192.058,3.75
2014-08-23,11.027666666666667,16.388666666666666,5.3613333333333335,4.833,17.721999999999998,90.0,76.729,57.0,307.0,270.66650000000004,251.0,177.35399999999998,12.604,5.5625,189.958,4.167
2014-08-24,10.652666666666667,11.958333333333334,1.3053333333333332,4.125,19.194333333333333,82.5,68.2085,51.5,317.5,283.8545,256.0,179.7255,10.4435,6.354,190.16899999999998,3.75
2014-08-25,14.102333333333334,18.962,4.86,1.625,23.777666666666665,83.0,73.6875,63.5,282.5,266.8125,254.0,186.79000000000002,11.2935,12.719999999999999,198.08350000000002,3.409
2014-08-26,13.661666666666667,18.290333333333333,4.628666666666667,0.625,35.208666666666666,90.0,81.1875,68.0,269.5,247.5625,227.5,195.08350000000002,11.0625,17.3335,206.1455,3.625
2014-08-27,11.324666666666667,15.940666666666667,4.6160000000000005,0.136,16.333333333333332,93.5,85.7915,70.5,238.5,215.792,198.5,187.288,8.3985,4.1665,195.687,2.958
2014-08-28,13.833333333333334,21.194666666666667,7.361,0.0,14.639000000000001,95.5,94.4585,93.5,214.5,206.25,195.0,188.45749999999998,10.775,3.6875,199.233,2.917
2014-08-29,14.833333333333334,22.069666666666667,7.2363333333333335,1.0,18.527666666666665,94.5,83.604,67.0,260.5,230.52100000000002,210.0,187.7705,10.5625,6.9165,198.333,3.5
2014-08-30,11.694666666666668,14.860999999999999,3.1663333333333337,0.458,14.735999999999999,96.0,83.9165,63.0,255.5,217.6875,192.0,186.546,9.5825,4.25,196.1285,3.167
2014-08-31,9.277666666666667,10.555666666666667,1.2776666666666667,0.792,18.680333333333333,92.5,81.9165,68.0,257.5,225.64600000000002,193.5,188.39600000000002,9.9585,6.75,198.35399999999998,3.261
2014-09-01,12.902666666666667,19.125,6.222333333333334,0.083,15.347333333333333,95.0,90.8125,75.0,230.0,215.208,198.0,188.3125,10.3125,4.979,198.625,2.625
2014-09-02,15.153,21.708,6.555666666666667,1.042,14.981,96.0,74.5,49.0,296.5,239.3545,196.0,188.08350000000002,11.5415,6.25,199.625,3.042
2014-09-03,16.708333333333332,22.833,6.125,0.826,19.679,90.5,76.125,61.0,260.5,230.917,207.0,187.6205,10.7005,8.5415,198.32049999999998,3.208
2014-09-04,13.722333333333333,18.75,5.028,1.25,19.430333333333333,90.5,71.7915,51.5,291.0,248.3955,199.5,189.4375,11.5625,7.979,201.0,2.542
2014-09-05,14.028,20.375,6.347,3.792,24.222333333333335,88.0,75.667,59.0,317.0,273.667,229.0,183.237,13.8225,7.1665,197.06,2.875
2014-09-06,12.888666666666666,20.583333333333332,7.694333333333333,2.125,34.94433333333333,91.5,76.104,52.0,312.0,273.2295,247.0,187.3125,14.625,14.0625,201.9375,3.696
2014-09-07,9.610999999999999,10.430666666666667,0.8193333333333334,0.167,22.25,93.5,89.729,82.0,246.5,211.6455,196.5,190.39600000000002,10.7915,7.7705,201.1875,3.667
2014-09-08,20.455666666666666,31.94966666666667,11.493666666666668,0.667,24.40833333333333,95.0,87.146,74.0,238.0,211.41649999999998,184.5,193.625,14.7085,12.354,208.333,4.435
2014-09-09,12.467999999999998,15.569,3.1010000000000004,0.75,19.902666666666665,95.0,77.771,51.5,272.5,228.25,200.0,186.595,9.246500000000001,9.75,195.8415,3.375
2014-09-10,17.439333333333334,27.39233333333333,9.953333333333333,0.909,22.5,90.5,79.5415,56.5,275.5,234.8955,206.5,192.4375,12.4585,12.3125,204.8955,3.792
2014-09-11,29.361,43.014,13.652666666666667,1.167,19.680666666666667,94.0,89.1875,81.5,230.0,212.41649999999998,194.5,192.8895,17.9185,10.8125,210.808,4.917
2014-09-12,20.708333333333332,28.846999999999998,8.139000000000001,1.125,20.888666666666666,94.0,68.646,43.0,281.0,223.6455,181.0,192.0205,13.0415,9.5205,205.0625,4.043
2014-09-13,15.028,19.236,4.208666666666667,1.417,17.875,84.5,67.854,44.0,279.5,225.7705,189.5,191.25,11.333,8.7085,202.58350000000002,3.708
2014-09-14,9.316,10.503,1.187,1.125,15.537666666666667,90.5,67.083,39.0,287.5,230.27100000000002,184.0,191.16899999999998,10.676,7.4925,201.845,3.478
2014-09-15,14.430666666666667,18.458333333333332,4.027666666666667,1.5,19.389,91.0,74.9165,52.5,272.5,229.458,194.5,197.244,13.9295,10.8955,211.173,4.25
2014-09-16,18.958333333333332,26.5,7.541999999999999,2.75,25.75,90.5,70.271,37.0,305.5,248.29149999999998,209.5,193.75,16.875,14.473500000000001,210.625,4.958
2014-09-17,16.402666666666665,22.055666666666667,5.653,1.958,19.152666666666665,88.0,66.9165,45.5,271.0,228.52100000000002,201.0,188.93,10.962,10.0415,199.892,3.583
2014-09-18,18.013666666666666,24.347333333333335,6.333333333333333,1.042,16.389,73.0,53.354,36.5,253.0,215.3955,190.0,190.5,10.3545,9.125,200.85399999999998,3.261
2014-09-19,25.236,35.458333333333336,10.222,1.458,22.111,70.5,51.792,31.0,262.0,212.333,167.5,195.625,15.458,14.125,211.083,4.125
2014-09-20,20.583,30.722333333333335,10.138666666666667,1.208,26.444666666666667,82.0,76.0625,63.5,215.0,194.89600000000002,178.5,197.52100000000002,16.8125,15.333,214.33350000000002,4.542
2014-09-21,12.861333333333334,15.930666666666667,3.0696666666666665,1.25,23.569333333333333,88.0,63.9585,36.5,272.0,206.4375,149.5,193.7825,12.7285,12.75,206.511,4.333
2014-09-22,20.541666666666668,36.45933333333333,15.917666666666667,1.542,24.041666666666668,87.0,67.6875,37.5,283.5,216.64600000000002,171.0,196.37900000000002,15.9775,14.604,212.356,4.208
2014-09-23,14.291666666666666,18.221999999999998,3.9306666666666668,1.042,24.361,89.0,62.646,35.0,277.5,215.95850000000002,169.5,193.18200000000002,13.326,14.3335,206.50799999999998,3.958
2014-09-24,17.079666666666668,30.494666666666664,13.415666666666667,1.409,22.125,81.0,69.3125,56.0,254.5,223.8125,190.0,195.8295,13.973500000000001,14.125,209.803,3.304
2014-09-25,11.841999999999999,13.328333333333333,1.4863333333333333,1.75,26.666666666666668,93.0,82.1875,66.0,283.0,238.04149999999998,214.0,184.6875,11.479,9.4795,196.167,3.417
2014-09-26,15.902666666666667,23.430666666666667,7.527666666666666,0.792,16.5,91.5,68.2085,40.0,281.0,223.875,179.5,186.833,9.604,5.521,196.4375,3.208
2014-09-27,8.764000000000001,10.763666666666666,2.0,0.5,17.625,82.0,69.2915,52.5,236.5,196.875,161.5,187.6325,7.7575,8.0205,195.3895,2.458
2014-09-28,4.986,5.653,0.6666666666666666,0.833,22.527666666666665,81.5,68.146,48.0,267.0,211.45850000000002,173.5,187.91649999999998,7.479,10.167,195.3955,2.417
2014-09-29,16.846999999999998,21.416666666666668,4.569333333333334,1.167,24.70866666666667,80.0,61.3335,36.5,290.0,223.25,178.0,189.131,11.131,15.4585,200.263,3.583
2014-09-30,22.027666666666665,31.166666666666668,9.139000000000001,1.75,37.014,84.0,69.375,41.5,299.0,232.97899999999998,177.5,195.0,14.708,23.4165,209.70850000000002,4.391
2014-10-01,14.722333333333333,20.305333333333333,5.583333333333333,0.792,27.125,88.5,80.0205,73.5,223.0,207.75,190.5,192.3125,11.5415,13.771,203.85399999999998,3.208
2014-10-02,18.305666666666667,27.139,8.833333333333334,0.958,29.361,94.5,81.854,65.5,234.5,208.14600000000002,183.0,191.10399999999998,12.3125,13.5,203.417,3.667
2014-10-03,14.903,23.041666666666668,8.139000000000001,3.042,26.986,94.5,74.4165,46.5,317.0,255.39600000000002,205.5,184.3595,16.935000000000002,10.708,201.29399999999998,3.708
2014-10-04,15.763666666666666,20.569333333333333,4.8053333333333335,1.125,25.277666666666665,80.0,68.271,55.5,255.5,231.97899999999998,211.0,190.0625,11.8335,14.3125,201.89600000000002,3.958
2014-10-05,6.000333333333333,6.486,0.48633333333333334,0.208,12.889000000000001,96.0,90.0625,65.5,209.0,172.8125,151.0,188.692,8.758,4.6665,197.4505,2.5
2014-10-06,11.180333333333332,14.139000000000001,2.958,0.542,16.444333333333333,99.0,81.9165,54.0,274.0,221.5625,190.0,184.8545,10.292,3.75,195.1455,2.87
2014-10-07,14.521,19.497333333333334,4.976,0.792,13.164000000000001,85.5,67.1875,47.0,235.5,195.10399999999998,165.5,187.22750000000002,9.5735,3.854,196.801,3.167
2014-10-08,23.911666666666665,36.78033333333334,12.869,0.773,17.461,87.0,70.125,45.5,253.0,190.85399999999998,147.5,192.04149999999998,16.5,9.729,208.54149999999998,3.75
2014-10-09,19.25,29.305333333333333,10.055666666666667,0.417,20.611333333333334,89.5,71.854,51.0,248.5,202.29149999999998,174.0,192.663,15.366,11.2915,208.029,3.917
2014-10-10,27.833333333333332,54.56933333333333,26.736,3.125,23.444333333333333,91.0,71.146,49.0,258.5,209.125,159.0,197.0,25.771,14.0625,222.7705,5.583
2014-10-11,18.680666666666667,25.472333333333335,6.791666666666667,0.75,28.083333333333332,89.0,70.729,48.0,232.5,190.833,156.0,191.1585,13.695,17.5205,204.8535,4.25
2014-10-12,12.527666666666667,14.389000000000001,1.861,0.875,24.611,85.0,66.9375,45.0,212.0,173.16649999999998,141.0,191.10399999999998,11.125,16.708,202.2295,4.13
2014-10-13,14.416666666666666,18.75,4.333,0.5,30.541666666666668,96.0,85.729,67.5,235.0,178.58350000000002,146.5,195.08350000000002,12.896,14.5625,207.97899999999998,3.792
2014-10-14,10.083666666666666,11.5,1.4166666666666667,0.417,16.333333333333332,91.5,56.896,35.0,277.5,232.22899999999998,183.5,183.6455,8.8545,3.958,192.5,3.125
2014-10-15,21.125,32.875,11.749666666666664,0.042,15.694333333333333,87.0,75.104,55.0,179.5,149.3545,132.0,189.3375,12.166,5.4165,201.5035,3.167
2014-10-16,19.055666666666667,29.569333333333333,10.514,0.542,20.083,90.5,78.8955,60.0,200.5,158.625,128.0,191.125,19.854,7.5,210.9795,3.458
2014-10-17,24.653000000000002,40.708333333333336,16.055333333333333,0.625,22.471999999999998,96.0,59.3955,29.5,243.5,172.20850000000002,122.5,194.161,17.174,9.5205,211.33499999999998,4.208
2014-10-18,26.916666666666668,41.59733333333333,14.680666666666667,1.25,23.611333333333334,78.5,57.0835,33.5,223.0,160.0205,109.0,196.20850000000002,16.6045,13.7915,212.8125,4.739
2014-10-19,19.986,26.152666666666665,6.166666666666667,0.917,29.472333333333335,84.0,67.0415,39.0,242.0,169.5625,108.5,199.0625,17.0625,18.7295,216.125,5.708
2014-10-20,28.395333333333337,54.01133333333333,25.616333333333333,2.417,32.37766666666666,89.0,68.2705,45.0,250.5,192.4795,134.5,203.27249999999998,20.7125,20.917,223.9855,6.042
2014-10-21,20.985666666666667,34.942,13.956666666666665,2.375,31.738666666666663,92.5,87.4585,78.5,214.0,192.1875,163.0,191.19,18.7925,14.4375,209.983,5.25
2014-10-22,13.183333333333332,17.598333333333333,4.415666666666667,1.091,17.444666666666667,93.5,91.0625,84.0,218.0,163.22899999999998,131.5,188.462,9.3805,5.3515,197.8425,3.167
2014-10-23,16.083,21.361,5.278,0.208,21.444666666666667,93.0,86.9795,77.5,142.5,133.1045,123.5,189.933,8.6625,10.1045,198.595,2.958
2014-10-24,23.833333333333332,38.37466666666666,14.541666666666666,0.958,24.125,90.5,70.083,43.0,210.5,160.792,116.5,193.708,14.354,13.396,208.0625,4.609
2014-10-25,26.319333333333333,51.02766666666667,24.708333333333332,1.167,34.139,94.0,75.833,48.5,235.5,170.4375,109.0,201.792,24.125,17.521,225.91649999999998,5.875
2014-10-26,19.194666666666667,24.680666666666667,5.486,1.667,39.361333333333334,91.5,78.5625,58.5,247.5,197.10399999999998,153.5,198.5625,21.5415,19.125,220.10399999999998,5.583
2014-10-27,22.0,29.861,7.8613333333333335,1.458,26.639,94.5,76.7915,52.0,226.5,191.47899999999998,143.0,191.1985,14.486999999999998,11.771,205.6855,4.667
