date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2014-12-26,81.0,46.792,27.0,15.104,28.1665,13.0625,7.958,0.792,9.354,84.0,30.875,-36.0,4.0
2014-12-27,70.0,49.125,30.0,17.2915,28.208,10.9165,16.542,0.875,16.0415,73.0,23.292,-24.0,4.75
2014-12-28,80.0,63.458,42.0,24.4585,38.5415,14.082999999999998,44.875,1.792,46.854,70.0,14.75,-43.0,7.542
2014-12-29,97.0,91.208,64.0,24.3335,39.0415,14.7085,36.083,0.417,46.833,54.0,32.667,13.0,6.708
2014-12-30,95.0,81.75,56.0,24.979,51.0625,26.083,34.292,0.958,45.1045,110.0,42.917,-9.0,8.739
2014-12-31,95.0,62.792,30.0,14.5,32.841,18.341,24.167,1.458,30.417,128.0,67.958,-11.0,7.042
2015-01-01,91.0,57.875,29.0,10.3125,12.0415,1.729,10.667,0.625,11.1045,109.0,54.083,5.0,3.875
2015-01-02,84.0,62.5,40.0,19.5835,26.9165,7.333,14.167,1.0,14.707999999999998,117.0,51.875,12.0,5.417
2015-01-03,88.0,71.292,45.0,24.125,38.0625,13.9375,24.25,1.5,27.625,158.0,70.083,-10.0,7.417
2015-01-04,93.0,72.458,49.0,26.2895,42.6225,16.333000000000002,35.167,2.5,38.9375,151.0,70.5,9.0,7.875
2015-01-05,89.0,69.208,40.0,24.4165,47.9165,23.5,29.917,1.542,33.5625,149.0,84.167,11.0,6.957
2015-01-06,93.0,77.0,65.0,15.4375,21.1875,5.75,12.292,1.25,14.0,103.0,71.875,41.0,4.083
2015-01-07,92.0,58.75,35.0,16.8125,33.208,16.396,14.75,0.913,15.5415,131.0,74.792,15.0,4.667
2015-01-08,88.0,63.625,42.0,21.146,38.583,17.4375,14.583,0.833,14.9375,103.0,48.542,1.0,4.958
2015-01-09,88.0,63.833,35.0,19.229,39.0835,19.854,19.875,0.917,18.375,107.0,50.042,-8.0,5.5
2015-01-10,76.0,59.625,34.0,19.5835,23.0625,3.4795,16.542,1.625,17.458,124.0,62.625,11.0,5.875
2015-01-11,84.0,68.833,48.0,15.517,25.939,10.422,15.75,0.958,15.021,91.0,45.958,-10.0,5.417
2015-01-12,90.0,78.875,61.0,15.5,20.75,5.25,15.478,0.208,16.2175,43.0,23.625,-13.0,3.957
2015-01-13,94.0,70.583,41.0,26.4375,68.271,41.8335,29.75,1.542,29.5835,91.0,20.083,-41.0,6.583
2015-01-14,91.0,57.583,24.0,29.021,59.292,30.271,22.792,1.286,22.4375,109.0,39.083,-30.0,5.958
2015-01-15,92.0,76.0,49.0,16.3545,24.875,8.521,16.708,0.792,17.979,96.0,38.667,-10.0,3.875
2015-01-16,81.0,61.5,33.0,16.125,23.9585,7.8335,16.292,1.208,16.0625,106.0,47.917,-7.0,4.0
2015-01-17,87.0,64.125,50.0,7.5,8.5835,1.0835,13.75,0.958,13.125,82.0,47.167,-8.0,3.5
2015-01-18,97.0,92.708,85.0,17.347,28.0345,10.6875,6.792,0.208,8.5,50.0,33.5,16.0,4.917
2015-01-19,95.0,50.25,18.0,20.0415,27.0835,7.0415,5.417,0.417,7.2705,89.0,45.958,-7.0,4.565
2015-01-20,57.0,48.458,41.0,12.771,15.396,2.625,5.333,0.542,7.2085,70.0,31.625,-12.0,3.625
2015-01-21,69.0,44.083,29.0,15.521,23.6875,8.1665,5.958,0.87,5.8125,84.0,42.583,-16.0,4.083
2015-01-22,60.0,42.583,26.0,10.896,13.229,2.3335,6.792,0.625,5.5835,95.0,44.5,7.0,3.625
2015-01-23,92.0,64.125,41.0,11.604,13.6875,2.083,12.333,0.583,12.3125,48.0,24.583,12.0,3.792
2015-01-24,89.0,48.417,16.0,7.25,8.5835,1.3335,13.042,0.583,13.5835,73.0,20.75,-20.0,4.208
2015-01-25,52.0,33.333,21.0,18.362499999999997,28.201500000000003,9.839,8.0,1.083,8.229,67.0,17.167,-26.0,4.958
2015-01-26,78.0,56.125,33.0,29.6875,62.5,32.8125,19.792,1.5,16.8125,84.0,14.875,-48.0,5.522
2015-01-27,79.0,54.542,28.0,38.729,86.75,48.021,22.625,1.708,21.6875,128.0,43.25,-37.0,6.333
2015-01-28,81.0,56.25,26.0,39.0625,89.458,50.3955,32.375,1.609,29.4375,125.0,51.042,-24.0,6.583
2015-01-29,94.0,86.375,71.0,26.0205,62.3125,36.2915,19.208,0.542,23.0835,72.0,38.167,16.0,4.875
2015-01-30,95.0,88.667,79.0,16.1875,27.5415,11.354,14.875,0.292,14.395499999999998,45.0,25.917,8.0,2.792
2015-01-31,94.0,70.0,38.0,21.729,36.9585,15.229,17.5,0.833,18.854,107.0,49.958,-4.0,4.375
2015-02-01,91.0,79.75,60.0,21.146,41.396,20.25,21.125,0.667,21.875,57.0,31.583,6.0,3.875
2015-02-02,90.0,52.667,30.0,16.0835,29.271,13.1875,12.25,0.333,11.9375,94.0,47.375,13.0,3.043
2015-02-03,84.0,57.625,36.0,18.0,37.8125,19.8125,10.917,0.208,9.4375,76.0,28.458,-23.0,3.208
2015-02-04,88.0,68.167,41.0,26.729,49.958,23.229,20.292,1.652,20.521,85.0,32.625,-21.0,4.667
2015-02-05,87.0,62.792,29.0,27.25,58.167,30.9165,24.0,1.167,22.479,119.0,53.583,-17.0,4.917
2015-02-06,87.0,76.875,70.0,14.9165,29.1875,14.270499999999998,18.333,1.0,19.854,80.0,54.708,28.0,3.625
2015-02-07,73.0,53.0,21.0,8.979,16.875,7.8955,8.583,1.0,8.125,80.0,39.042,8.0,3.125
2015-02-08,86.0,66.417,50.0,20.083,36.7385,16.655,12.125,1.042,12.5415,88.0,26.25,-17.0,3.583
2015-02-09,91.0,60.333,32.0,21.5,47.409499999999994,25.909000000000002,19.913,1.5,21.204,133.0,50.333,-30.0,5.238
2015-02-10,61.0,41.958,26.0,10.396,16.4165,6.021,9.833,0.958,8.104,87.0,45.667,10.0,3.583
2015-02-11,75.0,48.667,30.0,14.75,27.792,13.0415,16.0,1.043,13.667,94.0,41.375,-2.0,3.917
2015-02-12,93.0,72.125,52.0,34.4375,58.875,24.4375,29.625,2.917,33.417,107.0,57.042,-18.0,5.542
2015-02-13,95.0,74.417,54.0,23.667,38.0625,14.395499999999998,26.042,1.917,36.271,183.0,131.5,68.0,4.875
2015-02-14,98.0,83.5,71.0,6.9375,9.2915,2.354,10.625,1.292,29.0835,207.0,176.708,153.0,3.667
2015-02-15,93.0,82.75,65.0,12.494,26.580000000000002,14.085999999999999,6.0,0.833,8.1665,132.0,65.292,14.0,4.042
2015-02-16,92.0,59.083,33.0,17.604,33.0835,15.479500000000002,8.958,0.875,7.625,85.0,36.833,-18.0,3.826
2015-02-17,84.0,52.208,24.0,21.354,48.875,27.521,13.125,0.833,12.2295,123.0,44.083,-12.0,4.417
2015-02-18,91.0,68.792,48.0,22.0625,46.4165,24.354,16.083,0.696,16.979,102.0,35.917,-33.0,4.208
2015-02-19,93.0,63.042,36.0,32.2085,56.104,23.8955,24.708,1.625,25.1665,153.0,81.417,4.0,5.417
2015-02-20,98.0,84.333,60.0,24.8545,43.833,18.9795,29.167,1.0,33.9585,103.0,72.417,51.0,4.375
2015-02-21,97.0,57.708,30.0,10.7085,17.667,6.9585,10.583,0.625,12.6665,142.0,94.958,53.0,3.208
2015-02-22,92.0,62.75,41.0,15.076,26.067,10.991,9.542,0.708,10.439499999999999,92.0,56.25,35.0,3.0
2015-02-23,96.0,85.833,65.0,19.3125,34.021,14.707999999999998,20.208,0.25,22.979,96.0,57.792,30.0,3.87
2015-02-24,94.0,64.25,42.0,19.917,36.125,16.208,17.292,0.917,17.7085,65.0,47.5,16.0,3.833
2015-02-25,91.0,61.625,34.0,15.5625,26.1875,10.625,10.292,0.826,8.875,75.0,33.25,-2.0,2.833
2015-02-26,83.0,56.958,27.0,25.5,41.583,16.0835,16.875,1.333,15.3125,96.0,42.125,-17.0,4.417
2015-02-27,83.0,56.083,25.0,20.625,31.896,11.271,24.417,2.25,22.333,112.0,62.0,-17.0,4.542
2015-02-28,85.0,67.917,45.0,15.229500000000002,24.5415,9.3125,22.792,1.375,24.333,125.0,69.042,10.0,4.083
2015-03-01,50.0,34.708,24.0,8.396,12.271,3.875,6.333,0.75,5.9165,79.0,43.25,14.0,2.478
2015-03-02,80.0,44.958,26.0,24.2085,36.8125,12.604,14.5,1.167,13.021,113.0,50.667,-14.0,4.083
2015-03-03,86.0,59.333,27.0,31.0,58.0,27.0,21.875,2.0,23.25,153.0,74.417,-9.0,5.375
2015-03-04,92.0,70.875,52.0,18.9375,35.333,16.396,27.542,1.292,31.708,136.0,81.083,16.0,4.5
2015-03-05,84.0,73.708,62.0,14.2085,24.4165,10.207999999999998,20.792,1.458,23.521,143.0,93.083,58.0,3.333
2015-03-06,98.0,81.375,68.0,13.042000000000002,19.0,5.958,20.625,2.083,30.958,163.0,126.583,83.0,3.542
2015-03-07,99.0,95.417,88.0,17.6585,31.1665,13.5085,14.588,1.062,29.137,156.0,145.458,124.0,4.174
2015-03-08,99.0,86.792,56.0,20.7295,37.458,16.7295,16.833,1.125,27.083,208.0,150.5,117.0,3.609
2015-03-09,97.0,85.875,70.0,10.646,20.521,9.875,11.542,1.125,17.2915,133.0,76.542,33.0,2.125
2015-03-10,91.0,72.042,61.0,11.75,22.3335,10.5835,11.958,0.435,14.0415,73.0,53.333,29.0,2.208
2015-03-11,86.0,74.0,64.0,12.7085,23.208,10.5,13.542,0.625,17.479,53.0,39.125,25.0,2.292
2015-03-12,87.0,71.542,58.0,12.3955,22.146,9.75,14.125,0.458,16.3335,71.0,47.375,15.0,2.542
2015-03-13,78.0,69.958,61.0,9.4375,18.604,9.167000000000002,11.75,0.458,12.1455,79.0,59.958,34.0,2.292
2015-03-14,96.0,90.667,77.0,14.997,25.343000000000004,10.346,12.417,0.083,14.521,70.0,52.917,38.0,2.333
2015-03-15,92.0,55.208,30.0,12.771,17.9585,5.1875,11.5,0.417,10.9585,124.0,70.667,18.0,3.87
2015-03-16,80.0,65.042,41.0,28.8955,47.0835,18.1875,17.625,1.375,18.75,136.0,73.125,4.0,4.833
2015-03-17,86.0,60.458,22.0,29.104,50.625,21.521,28.292,2.043,27.771,197.0,117.333,34.0,5.208
2015-03-18,95.0,73.333,47.0,21.8955,38.646,16.75,20.333,2.042,25.708,185.0,133.0,49.0,4.917
2015-03-19,99.0,93.625,81.0,21.875,33.833,11.9585,13.375,1.208,24.1875,161.0,144.833,130.0,4.708
2015-03-20,97.0,68.958,48.0,10.8125,20.9375,10.125,22.042,0.75,28.667,157.0,115.542,92.0,4.292
2015-03-21,75.0,61.667,49.0,8.914,17.4435,8.530000000000001,10.583,0.833,12.9585,120.0,86.708,60.0,3.292
2015-03-22,83.0,59.833,31.0,16.125,23.1665,7.042,11.25,1.542,12.0625,150.0,98.208,35.0,3.478
2015-03-23,86.0,67.25,52.0,17.896,24.0625,6.1665,20.75,1.417,22.708,156.0,97.667,55.0,4.208
2015-03-24,90.0,75.292,61.0,8.8955,10.7085,1.8125,15.167,0.348,14.271,82.0,54.833,34.0,3.208
2015-03-25,88.0,53.208,24.0,11.375,17.6665,6.292,7.708,0.333,7.3335,118.0,63.875,-10.0,3.25
2015-03-26,84.0,56.875,36.0,8.2915,9.896,1.604,13.375,0.625,11.8335,107.0,64.875,29.0,3.208
2015-03-27,86.0,71.125,55.0,6.1875,7.1875,1.0,10.042,0.458,10.771,142.0,88.208,39.0,3.208
2015-03-28,89.0,79.75,57.0,12.668,15.1385,2.4699999999999998,12.042,0.667,15.979,148.0,105.458,75.0,3.375
2015-03-29,95.0,63.375,35.0,11.854,14.7705,2.9165,17.667,1.167,17.9795,183.0,119.5,53.0,2.609
2015-03-30,83.0,57.417,37.0,17.5415,19.146,1.6044999999999998,26.375,2.417,27.229,183.0,143.292,88.0,3.125
2015-03-31,87.0,53.792,24.0,17.8955,20.5625,2.6665,25.042,1.826,25.646,193.0,135.875,64.0,3.083
2015-04-01,95.0,84.75,68.0,24.2085,31.7915,7.5835,36.375,1.833,52.2705,173.0,124.208,72.0,4.833
2015-04-02,93.0,66.917,41.0,7.9075,8.8525,0.9450000000000001,7.167,1.217,14.957999999999998,159.0,107.5,56.0,3.208
2015-04-03,99.0,87.917,72.0,8.4165,8.729,0.3125,10.083,1.292,33.0,184.0,159.25,118.0,3.083
2015-04-04,97.0,75.5,62.0,7.0625,8.3335,1.271,7.792,0.625,21.458,166.0,117.25,91.0,3.208
2015-04-05,98.0,89.5,76.0,7.125,7.6875,0.5625,14.875,0.208,28.8545,110.0,99.125,82.0,3.458
2015-04-06,98.0,78.708,56.0,14.6875,20.387999999999998,5.7005,24.261,1.417,37.598,236.0,150.708,94.0,4.917
2015-04-07,97.0,90.792,73.0,7.875,9.1455,1.271,9.417,0.875,14.7085,121.0,91.375,66.0,3.0
2015-04-08,95.0,90.125,84.0,7.6875,8.8955,1.208,11.167,0.125,16.0415,70.0,35.375,19.0,3.042
2015-04-09,90.0,67.542,48.0,7.614,9.085,1.471,10.792,0.565,14.479,109.0,63.625,31.0,3.0
2015-04-10,97.0,81.917,60.0,23.479,30.844,7.3645,27.304,1.087,33.9855,109.0,72.375,27.0,4.083
2015-04-11,98.0,89.875,78.0,9.833,11.167,1.333,7.875,0.667,18.542,145.0,107.167,82.0,3.083
2015-04-12,98.0,72.625,46.0,6.0,6.75,0.75,10.5,1.042,17.708,158.0,110.417,57.0,3.0
2015-04-13,99.0,92.792,82.0,10.8515,12.07,1.2185,10.458,0.542,15.474,103.0,92.417,83.0,2.917
2015-04-14,99.0,96.833,91.0,14.5835,17.8125,3.229,5.375,0.625,13.8955,136.0,116.417,94.0,3.826
2015-04-15,99.0,77.875,50.0,14.6665,15.625,0.9585,8.5,1.333,15.396,195.0,141.458,85.0,4.5
2015-04-16,91.0,66.083,42.0,18.1205,23.384,5.2635000000000005,22.833,2.739,28.229,217.0,148.75,61.0,6.25
2015-04-17,96.0,79.542,57.0,16.417,19.167,2.75,26.25,1.875,36.6875,216.0,144.5,74.0,4.792
2015-04-18,98.0,70.0,47.0,12.083,15.0625,2.9795,16.625,1.708,29.875,164.0,122.25,45.0,3.958
2015-04-19,93.0,76.667,63.0,19.896,21.354,1.458,25.625,2.625,40.5625,166.0,133.625,82.0,6.75
2015-04-20,99.0,90.292,79.0,10.7345,11.8255,1.091,16.917,1.917,38.077,205.0,181.875,125.0,5.0
2015-04-21,99.0,81.75,65.0,9.667,12.5625,2.896,5.083,1.333,13.4375,195.0,162.75,123.0,3.087
2015-04-22,97.0,69.833,43.0,10.75,13.5,2.75,15.917,1.083,25.0835,205.0,150.25,99.0,3.333
2015-04-23,99.0,71.125,36.0,13.2255,17.3025,4.077,19.375,0.87,30.833,234.0,169.292,111.0,3.708
2015-04-24,98.0,75.125,48.0,11.5625,13.3125,1.75,15.708,2.333,25.979,220.0,172.625,121.0,4.583
2015-04-25,96.0,63.583,38.0,11.854,13.729,1.875,23.208,1.667,34.4585,204.0,153.042,103.0,3.958
2015-04-26,82.0,58.833,32.0,8.271,9.042,0.771,19.833,2.0,29.875,228.0,166.708,87.0,3.708
2015-04-27,95.0,74.708,49.0,16.629,19.261499999999998,2.6325000000000003,31.667,3.042,47.604,239.0,187.292,122.0,5.042
2015-04-28,99.0,72.542,43.0,17.0835,19.354,2.2705,33.292,2.75,44.75,253.0,199.292,147.0,3.913
2015-04-29,91.0,69.333,50.0,8.5835,9.2705,0.6875,16.125,2.208,22.1045,231.0,190.708,136.0,3.792
2015-04-30,97.0,73.5,49.0,12.3015,16.203,3.9015,10.583,0.652,17.0,231.0,177.792,123.0,3.292
2015-05-01,96.0,67.958,29.0,14.3335,18.4375,4.104,7.625,0.958,15.645499999999998,267.0,196.375,121.0,3.25
2015-05-02,96.0,72.417,44.0,12.6455,17.667,5.0205,12.208,1.375,20.2705,260.0,198.917,135.0,4.0
2015-05-03,99.0,72.083,41.0,7.0,7.771,0.771,13.708,1.708,21.5835,275.0,204.792,151.0,3.333
2015-05-04,96.0,80.542,66.0,5.763,6.4015,0.638,9.542,2.042,22.083,240.0,206.125,184.0,3.208
2015-05-05,96.0,59.208,35.0,6.0,6.521,0.5205,10.25,0.542,19.7705,201.0,168.792,104.0,2.609
2015-05-06,85.0,59.25,32.0,13.1045,14.5835,1.479,14.708,2.167,24.958,235.0,170.25,81.0,4.167
2015-05-07,94.0,70.417,39.0,17.1855,19.560000000000002,2.3745,18.913,2.13,29.182000000000002,234.0,186.958,157.0,3.591
2015-05-08,97.0,72.75,37.0,14.729,17.2915,2.5625,22.917,2.042,32.8125,255.0,193.417,144.0,3.792
2015-05-09,96.0,83.0,68.0,15.2915,17.5,2.2085,21.583,2.208,32.771,209.0,174.917,150.0,4.208
2015-05-10,98.0,56.208,21.0,6.104,6.771,0.667,15.542,0.625,23.4375,260.0,184.542,125.0,3.167
2015-05-11,72.0,48.333,21.0,10.6265,12.561,1.9335,10.458,1.583,15.6665,223.0,158.458,74.0,3.417
2015-05-12,98.0,81.292,73.0,6.646,7.2295,0.5835,12.458,1.875,31.1875,211.0,192.083,158.0,3.304
2015-05-13,94.0,65.958,42.0,12.375,13.3125,0.9375,16.583,2.292,33.625,251.0,213.5,182.0,4.292
2015-05-14,86.0,63.542,47.0,23.0755,24.646,1.5705,27.792,4.13,43.229,260.0,214.125,164.0,4.833
2015-05-15,96.0,73.583,43.0,14.1875,15.2085,1.0205,23.083,2.417,36.7085,279.0,211.292,154.0,4.083
2015-05-16,99.0,90.042,73.0,13.021,15.7915,2.771,18.375,1.25,31.25,223.0,203.208,189.0,3.917
2015-05-17,96.0,67.583,18.0,6.2085,6.729,0.521,20.042,1.417,30.8125,285.0,216.292,176.0,4.292
2015-05-18,97.0,76.0,51.0,10.5225,12.182,1.659,14.667,1.667,27.4795,261.0,212.708,157.0,4.0
2015-05-19,99.0,93.958,85.0,18.4165,22.1875,3.7705,15.5,0.917,29.5625,214.0,193.292,172.0,4.174
2015-05-20,96.0,77.25,59.0,7.4795,8.5625,1.0835,9.958,1.125,17.5835,250.0,210.625,175.0,3.333
2015-05-21,99.0,68.25,26.0,10.461,11.633,1.172,11.708,0.913,19.5,244.0,185.917,131.0,3.542
2015-05-22,96.0,68.542,44.0,15.8125,17.8545,2.0415,14.5,2.0,22.854,236.0,193.5,145.0,4.0
2015-05-23,92.0,65.917,43.0,15.3125,17.5415,2.229,16.25,2.5,26.25,267.0,208.333,148.0,4.125
2015-05-24,90.0,68.292,41.0,7.5415,8.1665,0.625,9.083,1.875,16.2085,245.0,206.458,165.0,3.292
2015-05-25,95.0,75.583,54.0,10.663,13.8165,3.1535,12.542,2.25,21.542,237.0,195.75,147.0,3.667
2015-05-26,89.0,62.875,27.0,12.4585,13.8125,1.354,18.917,2.167,27.583,286.0,220.0,158.0,3.478
2015-05-27,91.0,67.958,39.0,15.8335,17.896,2.0625,24.167,3.375,34.375,286.0,224.042,176.0,3.917
2015-05-28,87.0,75.583,58.0,8.9855,9.8995,0.9139999999999999,20.75,1.522,31.6665,263.0,212.458,174.0,3.458
2015-05-29,99.0,91.75,75.0,8.1875,9.4585,1.271,8.333,0.25,18.833,221.0,198.75,178.0,2.583
2015-05-30,95.0,72.667,46.0,8.2085,9.0625,0.854,11.917,1.583,21.979,292.0,228.875,184.0,3.125
2015-05-31,96.0,68.542,29.0,7.1455,7.8335,0.6875,18.083,1.625,30.1875,314.0,245.208,192.0,3.25
2015-06-01,80.0,62.042,36.0,9.428,10.3805,0.9530000000000001,12.435,2.125,19.235500000000002,277.0,226.458,187.0,2.958
2015-06-02,90.0,71.208,34.0,9.5625,10.271,0.7085,12.583,3.042,21.4165,273.0,229.792,194.0,3.478
2015-06-03,99.0,92.667,87.0,18.25,19.875,1.625,14.792,1.292,24.625,222.0,212.708,198.0,3.875
2015-06-04,94.0,42.125,27.0,6.8865,7.922000000000001,1.0354999999999999,5.208,0.087,9.7915,279.0,226.292,174.0,2.292
2015-06-05,99.0,71.125,49.0,11.6875,15.0625,3.375,9.417,0.583,13.771,225.0,180.292,141.0,2.5
2015-06-06,99.0,83.167,65.0,6.3335,7.417,1.0835,7.042,0.292,10.1875,214.0,170.5,131.0,2.458
2015-06-07,93.0,70.792,49.0,8.0625,9.021,0.958,10.458,1.292,16.0,243.0,203.0,156.0,3.208
2015-06-08,94.0,73.833,60.0,7.265499999999999,9.763,2.4985,8.375,0.708,14.0415,233.0,204.083,160.0,2.667
2015-06-09,99.0,93.792,83.0,18.3335,22.6875,4.354,5.625,0.583,13.0415,212.0,191.875,173.0,3.739
2015-06-10,99.0,75.708,57.0,13.2915,19.875,6.583,10.708,1.042,18.9375,263.0,218.042,171.0,4.208
2015-06-11,96.0,78.958,56.0,14.155000000000001,18.286,4.131,13.542,1.652,20.2085,268.0,221.958,166.0,3.792
2015-06-12,98.0,92.0,82.0,9.167,10.604,1.4375,14.833,0.583,24.4375,234.0,209.833,194.0,3.458
2015-06-13,96.0,83.208,60.0,9.1875,10.208,1.021,19.083,1.958,29.9375,283.0,232.833,193.0,4.042
2015-06-14,98.0,85.417,60.0,10.1665,10.958,0.7915,26.25,2.292,41.792,256.0,223.917,204.0,4.375
2015-06-15,99.0,74.0,51.0,15.092500000000001,19.845,4.753,29.0,2.667,38.8125,299.0,241.25,187.0,4.792
2015-06-16,95.0,79.75,58.0,11.913499999999999,12.8145,0.901,29.458,2.583,40.896,269.0,230.875,202.0,4.348
2015-06-17,95.0,83.5,55.0,5.68,6.2745,0.595,19.875,1.208,27.146,260.0,221.208,200.0,2.875
2015-06-18,97.0,87.5,69.0,6.5264999999999995,7.5165,0.99,12.542,0.348,22.5835,234.0,208.292,191.0,2.25
2015-06-19,98.0,94.0,87.0,5.854,6.708,0.854,5.75,0.208,14.125,205.0,186.542,172.0,2.042
2015-06-20,95.0,74.917,51.0,7.0205,8.021,1.0,8.875,1.25,14.5,262.0,212.292,170.0,2.583
2015-06-21,98.0,88.25,74.0,8.229,9.1045,0.875,7.208,1.25,15.75,232.0,201.75,177.0,3.333
2015-06-22,99.0,81.292,57.0,9.896,11.8545,1.9585,10.667,1.625,17.3335,268.0,219.917,180.0,2.792
2015-06-23,98.0,78.958,50.0,10.5205,13.4585,2.9375,10.75,1.75,19.146,286.0,227.958,188.0,2.652
2015-06-24,99.0,77.292,48.0,8.807,9.555,0.7485,15.167,1.458,21.6875,292.0,232.958,180.0,2.625
2015-06-25,99.0,80.875,61.0,6.3035,7.6305,1.327,15.0,0.13,22.625,275.0,232.542,201.0,1.833
2015-06-26,99.0,91.75,76.0,7.396,9.5835,2.1875,5.958,0.25,13.604,247.0,216.375,187.0,1.917
2015-06-27,99.0,95.083,88.0,11.5,12.9585,1.458,9.333,0.875,19.479,244.0,225.083,207.0,2.708
2015-06-28,99.0,77.208,44.0,3.75,4.4165,0.6665,8.625,0.792,17.0835,280.0,220.125,177.0,2.125
2015-06-29,89.0,73.583,53.0,4.0835,5.0835,1.0,8.478,0.583,15.218,252.0,207.958,168.0,1.292
2015-06-30,95.0,80.208,65.0,7.604,9.375,1.7705000000000002,7.958,1.208,14.9375,247.0,215.25,172.0,2.043
2015-07-01,99.0,97.792,94.0,13.631,15.991,2.3600000000000003,8.208,0.75,17.5625,220.0,204.458,193.0,2.792
2015-07-02,99.0,93.417,80.0,15.5425,18.5035,2.961,14.75,1.739,29.5415,245.0,220.458,200.0,3.125
2015-07-03,99.0,98.25,95.0,16.604,17.8335,1.2295,7.875,1.25,20.396,229.0,217.375,208.0,3.417
2015-07-04,99.0,94.792,78.0,18.0,20.9795,2.979,13.25,1.542,27.0625,250.0,221.875,206.0,3.208
2015-07-05,99.0,98.25,93.0,4.6665,4.6875,0.021,7.417,0.458,14.4165,204.0,195.125,186.0,2.208
2015-07-06,99.0,98.333,95.0,9.055,9.971499999999999,0.9165,10.125,0.667,19.896,202.0,194.375,186.0,2.167
2015-07-07,99.0,90.542,74.0,16.8335,18.1875,1.354,14.208,0.875,24.7705,247.0,211.667,187.0,4.652
2015-07-08,99.0,92.833,76.0,15.3335,18.7295,3.396,23.0,1.875,38.75,264.0,218.625,186.0,5.375
2015-07-09,99.0,97.417,92.0,4.753500000000001,5.3185,0.565,6.875,0.304,14.5625,200.0,190.667,184.0,3.0
2015-07-10,99.0,84.958,62.0,8.833,10.3335,1.5,14.0,1.5,25.7295,287.0,225.833,181.0,3.833
2015-07-11,97.0,80.625,53.0,6.667,7.2915,0.625,18.583,1.917,29.4165,309.0,254.792,219.0,3.75
2015-07-12,98.0,80.583,58.0,7.521,8.3125,0.792,19.125,3.0,32.1875,312.0,264.833,218.0,4.75
2015-07-13,92.0,81.042,65.0,7.121,11.229,4.108499999999999,9.417,1.667,23.6665,312.0,276.167,243.0,2.75
2015-07-14,89.0,76.833,64.0,6.333,9.5,3.1665,7.917,1.75,21.479,308.0,280.125,258.0,2.522
2015-07-15,93.0,74.667,54.0,9.208,13.1665,3.9585,5.875,2.667,15.6665,326.0,279.542,249.0,2.5
2015-07-16,99.0,90.208,81.0,5.9105,7.2995,1.3895,9.25,0.913,29.667,291.0,266.25,244.0,1.833
2015-07-17,99.0,89.417,77.0,5.75,7.708,1.9585,10.0,0.708,31.0415,292.0,263.708,235.0,2.0
2015-07-18,95.0,88.375,78.0,7.5625,8.9375,1.375,8.875,1.458,28.271,284.0,265.875,257.0,1.958
2015-07-19,91.0,80.0,58.0,10.0835,11.854,1.7705,9.292,2.25,22.958,328.0,279.458,251.0,2.708
2015-07-20,95.0,79.25,62.0,9.0225,11.176,2.1535,18.75,1.958,34.917,328.0,283.75,253.0,2.917
2015-07-21,98.0,77.125,55.0,11.453,13.536000000000001,2.0835,14.625,2.333,28.375,324.0,276.292,235.0,3.957
2015-07-22,88.0,74.208,61.0,6.9375,9.229,2.2915,6.375,1.333,21.3335,306.0,276.667,250.0,2.375
2015-07-23,98.0,84.958,71.0,13.038499999999999,15.863499999999998,2.8245,7.333,1.696,19.5205,289.0,265.708,248.0,3.0
2015-07-24,99.0,88.5,60.0,15.7915,19.9165,4.125,14.833,1.458,29.458,334.0,270.958,243.0,3.958
2015-07-25,99.0,82.333,64.0,17.4165,19.646,2.229,26.542,4.083,48.75,330.0,282.292,240.0,6.375
2015-07-26,98.0,74.417,52.0,10.125,11.208,1.0835,29.667,3.292,51.896,352.0,296.0,250.0,6.333
2015-07-27,97.0,76.042,52.0,10.8595,11.612,0.7515000000000001,23.0,3.0,42.674,347.0,290.375,239.0,4.042
2015-07-28,98.0,82.125,59.0,8.896,10.271,1.375,27.542,1.958,50.6045,323.0,278.292,241.0,3.435
2015-07-29,97.0,79.542,64.0,9.3125,10.4375,1.125,25.083,2.25,41.5,309.0,280.042,249.0,3.292
2015-07-30,97.0,76.25,54.0,11.958,14.292000000000002,2.333,25.25,2.174,42.3545,335.0,286.958,248.0,3.875
2015-07-31,97.0,77.583,52.0,13.375,18.652,5.2765,31.5,2.182,52.521,343.0,294.083,246.0,4.167
2015-08-01,95.0,78.917,50.0,10.4165,10.75,0.3335,43.208,2.917,74.6455,361.0,302.042,272.0,4.0
2015-08-02,95.0,75.917,54.0,8.9585,9.3125,0.354,33.458,2.583,57.4585,347.0,299.125,268.0,3.833
2015-08-03,91.0,72.208,56.0,11.2385,12.57,1.3315,29.208,2.292,48.75,340.0,294.583,261.0,3.417
2015-08-04,90.0,76.583,58.0,13.0,15.082999999999998,2.083,23.417,2.667,42.0,335.0,295.042,268.0,2.565
2015-08-05,91.0,77.708,57.0,9.5,13.2085,3.708,6.792,2.417,21.646,333.0,295.792,266.0,2.208
2015-08-06,91.0,77.208,57.0,10.496,14.411000000000001,3.915,7.708,2.304,20.3335,343.0,298.167,267.0,1.792
