date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-06-06,183.417,4010.542,99.5,96.625,85.0,5.458,5.333,6.847,1.514,2.958,0.0,15.055,19.05,18.375,17.8,188.875,1.292
2014-06-07,184.292,3984.667,99.5,96.5,88.5,4.833,4.014,4.889,0.875,7.167,0.0,19.264,18.55,17.806,17.2,189.125,1.542
2014-06-08,183.417,4028.708,99.5,96.729,90.0,5.833,4.972,6.764,1.792,9.417,0.146,25.028,20.6,19.3,17.75,189.25,1.625
2014-06-09,186.083,4127.0,98.5,94.021,79.5,6.708,8.208,12.278,4.069,14.417,0.146,28.681,22.5,20.008,18.9,192.792,1.917
2014-06-10,184.783,4130.609,98.0,89.979,71.5,3.565,8.45,14.811,6.361,10.042,0.604,19.32,23.35,20.352,19.0,188.348,1.625
2014-06-11,183.042,4039.375,98.5,94.27,79.0,3.583,8.569,14.371,5.801,6.333,0.254,16.653,21.9,19.998,18.4,186.625,1.708
2014-06-12,181.542,3959.25,98.5,97.5,93.5,3.167,7.694,14.722,7.028,4.25,0.152,14.375,20.6,19.65,18.9,184.708,2.696
2014-06-13,190.0,4066.917,98.5,76.312,34.5,5.042,13.056,19.347,6.292,10.875,0.542,24.694,29.6,22.494,17.6,195.042,3.667
2014-06-14,190.75,4141.375,98.0,76.771,48.5,3.0,9.222,12.222,3.0,7.75,0.604,16.125,25.3,20.335,16.2,193.75,2.75
2014-06-15,191.958,4062.833,98.0,64.896,38.5,2.958,9.139,12.347,3.208,9.292,0.583,16.861,27.25,22.483,16.6,194.917,2.75
2014-06-16,198.0,4172.5,97.5,75.167,31.0,4.042,11.181,15.389,4.208,23.833,1.188,37.611,27.05,22.758,18.5,202.042,3.333
2014-06-17,196.435,4102.913,96.0,79.73,56.0,5.522,11.437,15.632,4.195,33.667,1.854,51.653,25.65,22.888,20.0,201.957,3.583
2014-06-18,194.0,4037.5,99.0,89.521,73.5,5.542,9.537,12.882,3.344,32.0,1.191,49.403,23.45,21.581,19.9,199.542,2.875
2014-06-19,193.875,4141.875,99.5,67.0,33.5,5.292,12.083,17.584,5.5,15.542,0.661,27.055,26.7,22.852,18.0,199.167,3.174
2014-06-20,193.417,4132.958,99.0,75.77,41.0,7.417,14.736,18.389,3.653,13.583,1.375,25.083,27.95,22.677,18.3,200.833,3.417
2014-06-21,204.208,4333.25,98.5,88.875,69.0,8.292,9.472,12.986,3.514,19.708,1.146,33.514,24.25,21.312,19.25,212.5,2.875
2014-06-22,193.375,4152.458,100.0,94.75,79.5,6.542,9.334,11.528,2.194,17.875,1.271,30.778,21.65,19.69,18.95,199.917,2.583
2014-06-23,196.958,4168.417,98.5,81.584,58.0,5.917,10.889,15.736,4.847,16.5,0.562,27.486,23.75,20.715,18.65,202.875,2.917
2014-06-24,197.174,4209.0,100.0,93.042,79.0,10.304,13.156,18.737,5.58,13.042,0.521,25.528,21.0,19.106,17.9,207.478,3.125
2014-06-25,203.783,4271.478,99.5,89.479,61.0,11.217,13.841,19.47,5.629,10.304,0.345,22.263,24.75,20.065,17.3,215.0,3.583
2014-06-26,196.0,4205.75,100.0,86.562,61.0,9.417,11.111,16.569,5.458,9.667,0.556,19.181,25.25,21.077,16.9,205.417,4.87
2014-06-27,193.125,4138.875,98.5,83.521,62.0,9.333,8.042,11.694,3.653,6.083,0.229,14.75,25.65,22.548,19.65,202.458,2.75
2014-06-28,184.0,3991.125,99.0,94.938,80.5,8.5,6.041,7.722,1.68,2.5,0.042,13.028,23.05,21.462,20.65,192.5,1.458
2014-06-29,184.417,3990.875,99.0,90.562,63.5,7.75,5.461,7.548,2.087,2.125,0.354,11.635,26.15,21.623,19.5,192.167,1.417
2014-06-30,187.125,3985.25,94.0,80.625,56.5,8.625,8.278,13.528,5.25,4.833,0.416,16.333,23.35,21.081,18.85,195.75,2.083
2014-07-01,188.609,4031.739,100.0,79.584,54.0,5.565,8.985,12.175,3.19,8.583,0.562,18.611,25.55,22.362,18.9,194.174,1.833
2014-07-02,190.476,4090.435,98.0,79.375,49.5,5.905,8.591,12.866,4.275,6.381,0.409,15.265,26.2,22.421,18.85,196.381,1.833
2014-07-03,203.208,4183.0,98.5,85.98,63.0,7.833,11.326,18.153,6.827,24.708,0.714,37.42,26.35,23.3,20.45,211.042,3.818
2014-07-04,188.333,3983.375,99.5,96.292,87.5,4.75,5.75,6.722,0.972,5.0,0.0,15.208,21.6,20.06,19.45,193.083,2.167
2014-07-05,189.417,4042.625,99.0,85.916,65.5,5.333,5.597,6.736,1.139,6.75,0.438,17.028,23.4,21.194,19.35,194.75,1.542
2014-07-06,195.375,4061.542,99.0,81.688,58.5,6.417,9.07,14.306,5.236,9.708,0.5,21.083,25.8,22.704,18.95,201.792,2.625
2014-07-07,194.625,4086.5,99.5,97.917,94.0,8.375,9.667,16.139,6.472,6.167,0.166,16.736,21.9,21.544,21.1,203.0,2.667
2014-07-08,194.739,4166.174,99.5,79.688,51.0,12.043,10.754,16.341,5.587,9.167,0.521,16.458,28.9,23.465,19.95,206.783,2.542
2014-07-09,203.125,4230.042,99.0,91.75,67.0,13.75,11.554,18.809,7.256,13.75,0.105,28.403,25.3,22.371,20.65,216.875,3.333
2014-07-10,194.333,4117.417,98.5,86.146,60.0,17.417,7.694,17.75,10.055,10.792,0.148,32.542,30.0,25.579,22.05,211.75,3.522
2014-07-11,183.083,3951.958,98.5,85.084,57.0,11.542,7.75,14.998,7.247,7.625,0.021,20.069,32.7,26.76,22.7,194.625,3.25
2014-07-12,196.75,4148.042,97.0,68.771,44.5,12.833,9.653,15.319,5.667,14.25,0.229,23.847,30.1,26.381,22.75,209.583,3.167
2014-07-13,206.125,4220.083,97.0,83.396,61.0,14.083,12.194,17.431,5.236,25.583,0.834,43.389,26.75,24.777,21.8,220.208,4.292
2014-07-14,200.75,4190.792,99.0,82.23,62.5,12.458,10.014,14.18,4.167,26.292,0.73,44.0,28.3,24.99,22.3,213.208,3.5
2014-07-15,194.87,4030.261,99.0,77.5,50.5,9.13,11.986,17.18,5.194,12.708,0.229,28.236,29.55,24.844,21.35,204.0,3.375
2014-07-16,200.375,4180.25,97.5,86.292,69.5,9.042,11.159,16.273,5.114,24.75,0.879,43.864,28.05,24.452,21.05,209.417,3.042
2014-07-17,189.875,4029.958,100.0,87.438,69.0,8.125,9.616,12.472,2.856,12.875,1.148,27.412,24.6,21.973,19.95,198.0,2.783
2014-07-18,188.917,3954.917,100.0,94.292,78.5,7.208,12.058,16.29,4.231,6.167,0.167,17.277,23.75,21.444,20.3,196.125,2.826
2014-07-19,192.042,4039.625,99.0,91.084,68.5,8.917,12.042,18.25,6.208,8.0,0.125,19.111,25.35,22.021,20.35,200.958,3.542
2014-07-20,190.375,4108.583,98.0,86.458,64.5,6.083,5.61,9.809,4.2,5.042,0.146,12.111,25.75,22.535,20.55,196.458,3.042
2014-07-21,190.083,4044.667,98.0,83.854,62.5,6.375,5.583,8.861,3.278,4.708,0.166,13.25,25.0,21.902,19.65,196.458,2.25
2014-07-22,198.522,4179.348,98.5,82.375,61.0,12.87,12.454,19.129,6.674,21.875,0.312,34.25,29.9,24.921,19.25,211.391,3.625
2014-07-23,195.167,4356.458,98.0,81.396,53.0,13.875,13.065,18.168,5.103,31.917,1.17,52.461,30.35,26.204,22.8,209.042,3.958
2014-07-24,195.375,4352.333,98.0,81.375,55.0,13.458,12.556,17.319,4.764,31.083,1.383,54.986,31.3,26.444,23.7,208.833,3.565
2014-07-25,190.083,4276.875,98.5,75.062,49.5,13.708,12.123,18.071,5.948,18.708,0.604,33.486,32.55,27.798,23.3,203.792,3.583
2014-07-26,193.083,4289.0,94.5,81.396,65.5,13.458,12.069,19.018,6.949,26.292,1.104,47.389,31.7,28.231,24.2,206.542,4.042
2014-07-27,189.083,4157.417,98.5,79.312,50.0,11.583,10.375,15.0,4.625,20.458,0.896,36.458,35.15,27.565,23.3,200.667,3.292
2014-07-28,192.792,3958.125,97.5,73.104,48.0,9.333,11.778,16.875,5.097,8.0,0.729,15.889,29.2,24.308,21.15,202.125,3.792
2014-07-29,196.13,4059.348,98.5,74.875,48.5,5.739,11.805,16.5,4.694,20.583,1.0,30.042,28.15,24.627,20.05,201.87,4.042
2014-07-30,200.375,4125.375,98.5,75.688,45.5,6.792,12.108,18.019,5.911,25.125,0.49,35.194,31.3,26.144,20.3,207.167,4.25
2014-07-31,198.292,4173.625,98.5,81.48,56.0,5.875,9.778,18.556,8.778,17.625,0.663,29.319,32.25,27.515,22.95,204.167,4.13
2014-08-01,197.13,4297.652,98.5,84.042,56.5,8.261,12.112,19.589,7.476,13.391,0.978,27.406,32.1,26.671,22.7,205.391,3.87
2014-08-02,192.417,4258.583,99.5,74.75,42.0,7.833,9.139,12.458,3.319,15.542,0.521,27.132,34.65,27.769,22.2,200.25,2.958
2014-08-03,192.083,4380.417,97.5,78.521,48.5,7.708,8.139,10.875,2.736,20.875,1.0,32.792,31.45,27.219,23.5,199.792,3.208
2014-08-04,195.333,4403.087,97.5,76.084,54.0,9.381,11.181,18.514,7.333,15.864,0.834,24.491,33.35,28.596,23.9,204.714,2.75
2014-08-05,183.913,4126.565,96.0,73.625,52.5,9.0,10.816,17.46,6.644,8.458,0.792,20.436,34.6,29.796,25.35,192.913,1.826
2014-08-06,185.625,4118.833,95.5,74.354,52.5,7.833,10.467,16.923,6.455,10.708,1.276,21.875,34.45,29.523,25.85,193.458,2.625
2014-08-07,188.417,4121.5,95.0,75.021,49.5,7.375,10.917,18.903,7.986,11.542,1.192,23.375,33.15,28.385,24.4,195.792,3.478
2014-08-08,194.167,4216.167,99.5,89.979,64.0,8.708,12.583,20.307,7.724,13.583,0.854,27.833,29.35,25.846,23.3,202.875,3.292
2014-08-09,186.625,4125.042,98.0,86.23,68.0,5.583,6.472,7.931,1.458,4.917,0.792,15.541,26.5,23.025,21.2,192.208,1.875
2014-08-10,179.333,4033.042,99.5,93.708,81.0,5.542,4.541,8.389,3.847,5.375,0.021,19.43,28.75,24.962,21.05,184.875,1.625
2014-08-11,179.458,4069.542,90.5,72.25,55.5,5.375,7.681,11.431,3.75,11.333,1.0,23.778,31.75,28.327,25.1,184.833,2.333
2014-08-12,191.304,4146.261,99.0,92.52,77.5,6.913,10.153,13.278,3.125,8.417,0.75,22.347,27.75,23.027,20.2,198.217,2.458
2014-08-13,192.083,4142.458,98.5,80.25,50.0,5.667,10.484,14.168,3.685,10.875,0.423,18.861,30.2,24.727,20.25,197.75,2.917
2014-08-14,200.25,4415.125,97.5,83.333,62.0,6.375,8.889,11.139,2.25,20.708,1.489,30.792,28.2,25.108,22.75,206.625,3.13
2014-08-15,186.625,4106.417,99.0,83.458,57.0,7.667,8.687,12.814,4.127,14.583,0.834,29.069,33.05,26.983,22.25,194.292,2.833
2014-08-16,188.75,3966.375,98.5,95.646,90.0,4.917,7.389,9.764,2.375,5.042,0.875,15.333,23.1,21.515,20.65,193.667,2.625
2014-08-17,188.625,4009.667,99.0,92.729,77.5,5.583,9.125,11.972,2.847,7.167,1.375,13.764,24.95,22.321,20.7,194.208,2.542
2014-08-18,188.958,4116.0,99.0,82.125,59.5,5.875,12.055,19.736,7.68,13.958,1.042,25.111,32.1,26.417,21.75,194.833,3.458
2014-08-19,190.13,4217.652,97.0,79.416,57.5,12.261,12.959,20.361,7.403,10.917,0.896,21.222,32.65,27.485,22.5,202.391,3.0
2014-08-20,191.708,4322.167,97.0,76.312,50.5,12.375,13.972,21.403,7.431,16.667,0.848,26.894,34.7,29.0,24.35,204.083,3.167
2014-08-21,189.25,4355.25,97.0,79.542,51.0,11.375,11.319,15.847,4.528,19.0,1.214,33.29,32.55,27.881,23.6,200.625,3.043
2014-08-22,188.583,4353.542,98.0,83.396,59.0,11.333,12.658,17.197,4.54,21.292,1.646,34.375,31.3,26.525,23.25,199.917,3.0
2014-08-23,184.75,4178.958,98.5,83.625,60.0,10.5,11.43,18.639,7.208,11.25,0.98,23.445,30.35,25.783,22.9,195.25,3.125
2014-08-24,188.292,4212.625,98.5,78.958,49.0,9.958,9.736,14.389,4.653,13.458,0.812,23.875,30.2,26.01,22.2,198.25,2.917
2014-08-25,188.333,4287.0,99.0,87.312,63.0,10.042,12.403,20.167,7.764,13.083,0.417,21.889,26.75,24.173,22.9,198.375,3.333
2014-08-26,191.652,4198.391,99.0,95.896,85.5,7.957,9.972,12.305,2.333,13.375,0.667,22.861,23.45,22.283,20.45,199.609,2.667
2014-08-27,189.333,3920.25,99.5,82.812,66.5,6.125,7.138,9.053,1.915,2.75,0.594,9.986,22.5,20.654,18.75,195.458,1.708
2014-08-28,192.458,4053.542,99.0,95.27,83.0,6.333,8.75,11.361,2.611,4.167,0.555,12.153,21.4,19.869,18.6,198.792,2.217
2014-08-29,190.917,4056.792,99.0,84.0,60.0,7.083,7.759,10.941,3.182,5.042,0.5,11.806,24.95,22.083,19.85,198.0,2.417
2014-08-30,188.875,3974.75,99.0,86.708,62.5,5.542,6.083,7.514,1.431,4.458,0.042,10.083,23.8,21.052,18.8,194.417,2.292
2014-08-31,189.958,4080.25,97.0,82.354,62.0,6.083,5.708,7.389,1.681,5.875,0.52,12.861,24.55,21.673,18.7,196.042,1.833
2014-09-01,191.875,4125.833,99.0,94.166,78.5,5.625,7.778,10.042,2.264,5.083,0.271,12.889,22.85,20.631,19.4,197.5,1.958
2014-09-02,187.478,3995.304,98.5,80.854,54.5,4.87,7.639,11.097,3.458,4.667,0.646,11.68,26.75,22.444,18.75,192.348,2.25
2014-09-03,188.125,4022.125,95.0,80.666,62.0,5.958,9.196,11.5,2.305,5.208,0.916,13.681,24.25,21.879,19.3,194.083,2.125
2014-09-04,190.333,4011.792,97.0,81.042,63.5,5.042,12.624,19.721,7.097,7.875,0.49,17.709,24.95,23.208,20.3,195.375,3.696
2014-09-05,195.429,4183.609,98.5,88.375,70.0,11.143,13.492,22.857,9.364,14.85,0.833,24.233,28.75,25.35,22.6,206.571,4.263
2014-09-06,193.875,4314.875,98.5,76.75,54.5,8.875,10.167,14.431,4.264,15.292,0.832,24.264,28.05,24.927,21.95,202.75,3.042
2014-09-07,189.417,4112.875,99.5,92.604,71.5,5.167,7.0,8.597,1.597,7.833,0.188,17.458,22.25,19.79,17.85,194.583,2.167
2014-09-08,189.958,4165.75,99.0,87.688,69.5,6.125,9.292,12.653,3.361,10.583,0.604,20.278,22.95,20.296,17.05,196.083,2.375
2014-09-09,188.957,4001.652,95.0,78.834,52.5,3.609,6.681,7.931,1.25,10.333,0.458,18.208,25.3,21.91,19.3,192.565,1.875
2014-09-10,192.125,4208.458,98.5,85.271,58.5,4.875,10.993,17.216,6.223,11.667,0.532,21.903,24.2,21.233,17.6,197.0,2.667
2014-09-11,190.208,4111.875,99.5,91.333,79.5,4.417,11.333,15.056,3.722,8.792,0.271,17.208,22.35,20.279,18.15,194.625,3.087
2014-09-12,190.25,4070.708,99.0,72.5,40.0,4.167,11.587,16.98,5.392,8.0,0.292,16.111,24.9,20.192,15.9,194.417,3.25
2014-09-13,190.625,4095.542,98.5,78.625,43.0,3.5,8.597,12.583,3.986,6.333,0.404,14.444,24.6,19.833,16.4,194.125,3.083
2014-09-14,191.042,4173.083,99.0,78.542,48.0,4.125,6.847,9.347,2.5,6.708,0.5,13.889,25.15,20.36,16.55,195.167,2.583
2014-09-15,191.208,4218.458,98.0,83.23,62.5,4.375,8.334,11.861,3.528,7.75,0.458,17.528,22.9,19.821,16.75,195.583,2.625
2014-09-16,190.783,4183.609,97.5,83.417,49.5,6.913,11.639,15.972,4.333,13.417,0.896,23.125,27.3,21.3,17.7,197.696,3.292
2014-09-17,191.125,4072.375,95.5,70.02,43.0,6.25,9.625,12.292,2.667,9.25,0.828,14.972,23.3,20.771,18.15,197.375,2.458
2014-09-18,192.667,4009.0,93.5,70.146,42.5,6.375,11.597,15.958,4.361,10.875,0.271,21.903,23.45,18.981,13.6,199.042,3.043
2014-09-19,193.708,4092.458,96.0,69.584,35.5,6.292,13.538,21.053,7.515,10.833,0.562,18.791,23.85,18.279,11.3,200.0,3.458
2014-09-20,192.833,4112.5,98.0,77.271,52.0,7.292,8.847,10.875,2.028,13.083,0.621,21.444,21.0,17.673,13.85,200.125,2.875
2014-09-21,191.958,4101.583,99.5,77.896,43.0,6.333,8.139,10.695,2.556,11.833,0.479,22.25,23.2,18.025,12.4,198.292,2.875
2014-09-22,191.292,4180.792,99.0,77.5,40.0,6.958,8.931,11.375,2.445,12.125,0.625,21.069,23.85,19.096,15.45,198.25,2.625
2014-09-23,191.696,4112.435,98.0,68.542,36.0,6.261,9.736,13.069,3.333,13.625,0.271,22.417,23.65,18.604,13.15,197.957,3.167
2014-09-24,191.208,4074.667,99.5,78.792,56.0,4.208,12.002,17.46,5.458,14.667,0.272,24.167,25.2,20.425,16.2,195.417,3.333
2014-09-25,188.0,3952.0,99.5,87.584,61.0,3.458,9.347,13.111,3.764,5.875,0.0,15.958,22.55,21.55,19.4,191.458,2.739
2014-09-26,188.167,4000.5,86.5,67.438,45.5,3.625,7.043,8.716,1.672,5.625,0.5,17.097,24.9,20.608,17.5,191.792,2.375
2014-09-27,189.208,3999.125,91.5,74.583,57.5,3.25,4.875,6.056,1.181,8.125,0.279,17.847,21.4,18.281,15.15,192.458,1.875
2014-09-28,188.833,4018.583,97.0,79.084,56.0,3.167,4.458,5.333,0.875,11.167,0.354,22.278,23.35,19.035,14.75,192.0,2.083
2014-09-29,188.0,3959.875,97.5,75.646,47.0,3.625,6.944,8.542,1.597,13.042,0.479,22.861,24.9,20.235,16.8,191.625,2.292
2014-09-30,191.0,4205.174,100.0,78.812,41.0,7.87,14.208,19.444,5.236,19.208,0.708,32.25,26.35,21.077,15.8,198.87,3.875
2014-10-01,190.833,4098.083,95.0,82.938,69.0,6.167,7.769,9.372,1.603,10.375,0.592,20.375,20.4,19.067,17.7,197.0,2.542
2014-10-02,190.083,4061.625,100.0,88.542,72.0,7.708,10.278,15.278,5.0,11.364,0.697,19.458,21.35,19.346,17.2,197.792,2.87
2014-10-03,191.571,4133.95,100.0,78.98,44.5,9.238,13.27,21.544,8.274,13.625,0.79,27.774,29.9,23.406,18.75,200.81,4.0
2014-10-04,190.917,4356.625,93.0,76.396,57.5,10.75,9.833,11.847,2.014,14.833,0.492,25.222,23.45,21.071,18.9,201.667,3.292
2014-10-05,193.417,4268.167,100.0,92.25,73.0,5.667,5.555,6.264,0.708,6.625,0.166,15.278,19.25,16.435,14.6,199.083,2.083
2014-10-06,187.167,4112.375,100.0,87.208,58.5,5.875,6.274,9.299,3.025,2.125,0.0,10.149,23.9,19.746,16.75,193.042,2.167
2014-10-07,189.176,4081.174,92.5,75.062,56.0,7.529,8.451,10.632,2.181,4.375,0.282,11.925,20.05,17.375,15.1,196.706,2.391
2014-10-08,191.708,4184.25,98.0,81.229,57.0,7.167,9.069,11.745,2.676,8.125,0.594,14.93,20.75,17.052,13.45,198.875,2.417
2014-10-09,193.458,4214.042,99.0,80.0,57.0,9.167,13.153,19.889,6.736,11.917,0.625,20.806,22.4,18.419,14.4,202.625,3.261
2014-10-10,198.375,4396.458,100.0,78.104,49.0,13.188,18.055,27.717,9.662,18.042,0.792,27.5,24.85,19.523,13.9,211.562,4.583
2014-10-11,188.571,4214.917,96.5,74.562,46.0,6.857,9.083,11.125,2.042,16.167,0.619,24.805,20.05,16.683,13.05,195.429,3.167
2014-10-12,192.083,4211.875,97.0,77.708,48.5,6.917,9.75,13.444,3.694,18.208,0.479,25.556,18.75,15.065,12.2,199.0,3.625
2014-10-13,190.042,4086.292,100.0,91.708,63.0,5.667,6.208,7.847,1.639,14.333,0.229,26.361,21.75,16.456,11.6,195.708,2.583
2014-10-14,187.619,4052.913,97.5,59.708,30.0,3.81,5.389,7.556,2.167,2.75,0.0,11.181,25.55,21.358,14.95,191.429,2.167
2014-10-15,193.375,4186.542,96.5,69.73,45.5,5.208,7.387,9.089,1.702,5.333,0.294,13.806,17.05,14.702,12.5,198.583,2.333
2014-10-16,194.429,4195.708,99.0,83.062,66.0,5.81,9.667,13.208,3.542,6.043,0.417,13.653,18.0,14.719,12.15,200.238,2.478
2014-10-17,194.955,4249.708,100.0,63.584,31.0,7.636,13.071,20.585,7.514,9.417,0.458,16.181,22.05,15.423,9.6,202.591,3.917
2014-10-18,194.292,4291.375,96.5,68.292,31.0,10.958,12.028,15.5,3.472,12.25,0.468,19.542,19.05,12.925,6.7,205.25,3.375
2014-10-19,195.0,4407.0,99.0,77.416,39.5,9.833,13.319,16.764,3.444,18.583,1.166,27.292,21.7,14.504,7.9,204.833,4.542
2014-10-20,195.042,4405.917,100.0,81.396,43.5,10.417,13.431,18.278,4.847,20.333,0.542,31.417,23.35,16.994,10.8,205.458,3.958
2014-10-21,192.913,4303.913,99.5,91.479,70.0,9.652,16.139,28.195,12.055,17.208,0.792,31.083,21.15,18.012,15.75,202.565,5.292
2014-10-22,189.0,4056.125,99.5,95.25,83.5,3.833,7.163,8.676,1.513,6.917,0.106,18.389,17.45,14.427,12.25,192.833,2.792
2014-10-23,191.375,3998.375,97.5,83.938,62.5,3.292,7.361,8.75,1.389,8.917,0.375,15.945,14.6,12.696,10.95,194.667,2.261
2014-10-24,192.208,4130.25,99.5,76.896,42.5,6.292,11.281,15.062,3.781,11.042,0.458,15.792,18.9,13.467,9.4,198.5,3.167
2014-10-25,193.208,4267.458,100.0,80.666,48.0,6.125,13.819,19.028,5.208,17.708,1.256,25.597,21.85,14.977,8.05,199.333,4.167
2014-10-26,196.167,4394.375,100.0,91.084,69.5,8.417,12.569,19.528,6.959,21.083,0.584,31.625,21.85,17.229,12.8,204.583,5.042
2014-10-27,195.083,4199.417,100.0,80.104,58.0,6.333,11.667,19.542,7.875,13.917,0.375,24.347,22.15,17.433,11.95,201.417,4.25
2014-10-28,193.783,4123.391,92.0,56.229,23.0,5.217,13.431,20.597,7.167,7.292,0.375,13.069,17.9,12.462,6.55,199.0,3.917
2014-10-29,196.542,4170.625,98.0,63.812,24.0,7.458,15.498,24.897,9.399,14.083,0.465,19.542,19.6,11.585,3.7,204.0,4.458
2014-10-30,193.625,4221.292,99.0,77.625,49.5,6.625,14.347,20.458,6.111,13.583,0.666,20.944,19.85,14.067,6.85,200.25,3.826
2014-10-31,198.0,4468.0,99.5,87.542,61.5,12.5,20.778,33.88,13.102,27.5,1.229,44.986,20.7,16.342,11.55,210.5,6.0
2014-11-01,200.542,4522.5,100.0,98.604,93.0,13.417,13.708,24.18,10.472,31.792,0.233,52.917,17.5,16.154,14.95,213.958,5.792
2014-11-02,192.25,4200.667,100.0,90.77,68.5,7.25,11.222,18.153,6.931,11.458,0.271,22.083,21.1,18.208,15.35,199.5,4.125
2014-11-03,190.75,4082.5,98.5,54.396,27.0,4.583,6.931,9.153,2.222,4.875,0.0,11.458,19.45,15.375,8.05,195.333,2.833
2014-11-04,192.739,4136.652,96.0,62.292,30.0,5.304,10.028,15.125,5.097,6.042,0.062,12.236,18.2,11.806,5.8,198.043,2.917
2014-11-05,192.095,4093.087,84.5,76.104,65.5,5.048,9.517,11.503,1.986,9.727,0.341,16.217,16.3,12.844,8.65,197.143,2.364
2014-11-06,187.167,4114.917,99.0,84.604,59.5,6.833,10.265,12.801,2.535,11.667,0.5,17.591,20.5,16.373,12.9,194.0,2.087
2014-11-07,188.667,4058.792,80.5,51.166,30.5,4.583,9.01,12.863,3.853,11.5,0.333,16.528,19.1,14.473,10.15,193.25,2.792
2014-11-08,192.25,4120.917,91.5,70.416,56.0,6.25,8.375,10.5,2.125,18.583,0.13,22.611,15.65,12.725,9.2,198.5,3.083
2014-11-09,192.0,4261.667,100.0,95.167,83.5,6.917,8.861,13.306,4.445,17.708,0.0,25.444,15.25,14.275,13.35,198.917,3.417
2014-11-10,190.375,4116.458,100.0,64.396,31.5,5.833,7.861,9.375,1.514,12.208,0.021,19.055,20.35,15.502,9.9,196.208,2.583
2014-11-11,191.478,4070.957,95.5,81.667,67.5,7.87,11.07,14.25,3.181,16.333,0.229,22.667,14.4,11.981,8.2,199.348,3.375
2014-11-12,191.75,4135.375,100.0,97.084,80.0,9.458,13.876,25.531,11.655,15.125,0.021,23.653,14.6,12.667,10.0,201.208,4.75
2014-11-13,192.292,4076.625,100.0,62.646,14.5,9.25,12.347,20.736,8.389,5.417,0.208,12.153,19.05,11.648,5.75,201.542,4.304
2014-11-14,193.292,4057.583,94.5,57.312,23.5,9.958,15.095,23.821,8.726,7.458,0.438,12.181,16.7,9.627,2.95,203.25,4.583
2014-11-15,194.042,4087.667,98.5,64.875,29.0,7.625,10.43,15.819,5.389,5.458,0.367,11.097,15.65,8.238,3.45,201.667,4.417
2014-11-16,196.375,4111.542,99.0,70.75,29.0,9.542,12.764,20.181,7.417,10.042,0.292,16.986,14.35,7.262,0.8,205.917,5.292
2014-11-17,193.875,4130.917,98.5,80.334,61.0,9.417,15.542,23.542,8.0,16.25,0.958,24.306,15.45,10.302,5.45,203.292,4.708
2014-11-18,193.913,4127.478,96.5,65.232,29.5,8.174,10.319,12.347,2.028,10.75,0.688,15.611,14.25,9.079,3.9,202.087,4.167
2014-11-19,194.182,4233.0,100.0,67.271,27.5,9.818,12.897,19.31,6.413,7.375,0.182,10.583,14.15,7.275,0.75,204.0,4.625
2014-11-20,193.542,4291.292,100.0,81.396,56.0,8.75,13.347,17.958,4.611,14.208,0.688,20.805,12.45,7.696,2.3,202.292,4.565
2014-11-21,194.125,4397.917,100.0,85.646,59.0,14.0,15.236,21.646,6.411,16.792,0.708,21.917,15.55,10.373,5.95,208.125,4.958
2014-11-22,191.542,4401.667,100.0,76.416,31.5,11.458,14.944,23.111,8.167,13.333,0.619,19.014,19.05,11.538,6.15,203.0,5.625
2014-11-23,191.75,4348.917,99.5,77.458,48.0,8.958,8.639,10.695,2.055,12.292,0.562,16.653,17.4,11.029,5.3,200.708,4.5
2014-11-24,192.667,4332.125,100.0,81.916,70.0,8.792,8.875,10.445,1.57,18.708,0.708,24.583,14.95,11.494,8.15,201.458,4.0
2014-11-25,191.957,4195.261,100.0,99.479,95.5,6.565,11.597,17.653,6.056,10.75,0.084,18.695,11.8,9.996,8.85,198.522,4.583
2014-11-26,189.292,4001.833,100.0,97.979,89.5,2.625,5.975,6.981,1.006,4.208,0.146,11.639,11.65,9.046,6.35,191.917,3.333
2014-11-27,191.75,4160.75,100.0,79.875,51.0,8.25,11.334,18.889,7.556,6.208,0.25,8.986,15.95,10.638,6.65,200.0,5.087
2014-11-28,193.833,4358.0,100.0,91.938,72.0,11.125,15.474,31.269,15.795,11.333,0.5,19.389,14.1,10.896,6.5,204.958,6.333
2014-11-29,194.875,4361.167,100.0,99.646,95.5,13.875,15.181,33.292,18.111,14.417,0.087,27.278,14.5,11.606,9.35,208.75,7.292
2014-11-30,191.167,4176.167,99.0,86.146,68.0,8.417,9.597,12.222,2.625,9.417,0.458,17.639,15.15,12.64,8.65,199.583,4.792
2014-12-01,193.524,4265.826,100.0,99.771,98.0,9.762,17.815,34.045,16.23,9.0,0.182,19.188,15.6,13.573,11.4,203.286,6.818
2014-12-02,192.522,4096.826,100.0,42.98,15.5,8.783,12.003,16.854,4.851,1.708,0.48,9.141,13.2,9.571,5.0,201.304,2.833
2014-12-03,195.75,4207.667,84.0,50.521,21.0,13.458,17.707,28.024,10.317,7.875,0.934,12.819,12.1,6.679,1.3,209.208,3.875
2014-12-04,202.5,4301.583,100.0,86.188,63.5,20.042,21.403,38.625,17.222,22.792,0.646,30.014,9.0,5.66,2.25,222.542,5.478
