date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-08-07,188.417,4121.5,95.0,75.021,49.5,7.375,10.917000000000002,18.902666666666665,7.986,11.542,1.1920000000000002,23.375,331.5,283.8545,244.0,195.792,3.478
2014-08-08,194.167,4216.167,99.5,89.979,64.0,8.708,12.583333333333334,20.307000000000002,7.7236666666666665,13.583,0.8545,27.833333333333332,293.5,258.4585,233.0,202.875,3.292
2014-08-09,186.625,4125.042,98.0,86.2295,68.0,5.583,6.472333333333334,7.930666666666667,1.4583333333333333,4.917,0.7915,15.541333333333332,265.0,230.25,212.0,192.208,1.875
2014-08-10,179.333,4033.042,99.5,93.7085,81.0,5.542,4.541333333333333,8.389000000000001,3.8473333333333333,5.375,0.021,19.430333333333333,287.5,249.625,210.5,184.875,1.625
2014-08-11,179.458,4069.542,90.5,72.25,55.5,5.375,7.680666666666667,11.430666666666667,3.7503333333333333,11.333,1.0,23.777666666666665,317.5,283.27099999999996,251.0,184.833,2.333
2014-08-12,191.304,4146.261,99.0,92.5205,77.5,6.913,10.152666666666667,13.277666666666667,3.125,8.417,0.75,22.347333333333335,277.5,230.27100000000002,202.0,198.217,2.458
2014-08-13,192.083,4142.458,98.5,80.25,50.0,5.667,10.484,14.168333333333335,3.6846666666666668,10.875,0.42300000000000004,18.861,302.0,247.27100000000002,202.5,197.75,2.917
2014-08-14,200.25,4415.125,97.5,83.333,62.0,6.375,8.889000000000001,11.139000000000001,2.25,20.708,1.4889999999999999,30.791666666666668,282.0,251.0835,227.5,206.625,3.13
2014-08-15,186.625,4106.417,99.0,83.458,57.0,7.667,8.687,12.814,4.126666666666667,14.583,0.8335,29.069333333333333,330.5,269.83349999999996,222.5,194.292,2.833
2014-08-16,188.75,3966.375,98.5,95.646,90.0,4.917,7.389,9.763666666666667,2.375,5.042,0.875,15.333333333333334,231.0,215.1455,206.5,193.667,2.625
2014-08-17,188.625,4009.667,99.0,92.729,77.5,5.583,9.125,11.972333333333333,2.8473333333333333,7.167,1.375,13.764000000000001,249.5,223.208,207.0,194.208,2.542
2014-08-18,188.958,4116.0,99.0,82.125,59.5,5.875,12.055333333333332,19.736333333333334,7.6803333333333335,13.958,1.0415,25.111,321.0,264.167,217.5,194.833,3.458
2014-08-19,190.13,4217.652,97.0,79.4165,57.5,12.261,12.958666666666668,20.361,7.403,10.917,0.896,21.222333333333335,326.5,274.85400000000004,225.0,202.391,3.0
2014-08-20,191.708,4322.167,97.0,76.3125,50.5,12.375,13.972333333333333,21.403333333333336,7.431333333333334,16.667,0.8485,26.893666666666665,347.0,290.0,243.5,204.083,3.167
2014-08-21,189.25,4355.25,97.0,79.5415,51.0,11.375,11.319333333333333,15.847,4.528,19.0,1.214,33.29033333333333,325.5,278.8125,236.0,200.625,3.043
2014-08-22,188.583,4353.542,98.0,83.396,59.0,11.333,12.657666666666666,17.197333333333333,4.54,21.292,1.646,34.375,313.0,265.25,232.5,199.917,3.0
2014-08-23,184.75,4178.958,98.5,83.625,60.0,10.5,11.430333333333332,18.639,7.208333333333333,11.25,0.9795,23.444666666666667,303.5,257.833,229.0,195.25,3.125
2014-08-24,188.292,4212.625,98.5,78.958,49.0,9.958,9.735999999999999,14.388666666666666,4.653,13.458,0.8125,23.875,302.0,260.104,222.0,198.25,2.917
2014-08-25,188.333,4287.0,99.0,87.3125,63.0,10.042,12.402666666666667,20.166666666666668,7.764,13.083,0.417,21.888666666666666,267.5,241.7295,229.0,198.375,3.333
2014-08-26,191.652,4198.391,99.0,95.8955,85.5,7.957,9.972333333333333,12.305333333333332,2.333,13.375,0.667,22.861333333333334,234.5,222.833,204.5,199.609,2.667
2014-08-27,189.333,3920.25,99.5,82.8125,66.5,6.125,7.138000000000001,9.052999999999999,1.915,2.75,0.5945,9.985999999999999,225.0,206.54149999999998,187.5,195.458,1.708
2014-08-28,192.458,4053.542,99.0,95.2705,83.0,6.333,8.75,11.360999999999999,2.611,4.167,0.555,12.152666666666667,214.0,198.6875,186.0,198.792,2.217
2014-08-29,190.917,4056.792,99.0,84.0,60.0,7.083,7.758666666666667,10.941,3.1823333333333337,5.042,0.5,11.805666666666667,249.5,220.833,198.5,198.0,2.417
2014-08-30,188.875,3974.75,99.0,86.7085,62.5,5.542,6.083333333333333,7.514,1.4306666666666665,4.458,0.0415,10.083333333333334,238.0,210.52100000000002,188.0,194.417,2.292
2014-08-31,189.958,4080.25,97.0,82.354,62.0,6.083,5.708333333333333,7.389,1.6806666666666665,5.875,0.5205,12.861333333333334,245.5,216.72899999999998,187.0,196.042,1.833
2014-09-01,191.875,4125.833,99.0,94.1665,78.5,5.625,7.777666666666666,10.041666666666666,2.263666666666667,5.083,0.271,12.889000000000001,228.5,206.3125,194.0,197.5,1.958
2014-09-02,187.478,3995.304,98.5,80.854,54.5,4.87,7.639,11.097333333333333,3.4583333333333335,4.667,0.646,11.680333333333332,267.5,224.4375,187.5,192.348,2.25
2014-09-03,188.125,4022.125,95.0,80.6665,62.0,5.958,9.195666666666666,11.500333333333332,2.305,5.208,0.9159999999999999,13.680666666666667,242.5,218.79149999999998,193.0,194.083,2.125
2014-09-04,190.333,4011.792,97.0,81.042,63.5,5.042,12.623666666666665,19.721,7.097333333333334,7.875,0.49,17.708666666666666,249.5,232.083,203.0,195.375,3.696
2014-09-05,195.429,4183.609,98.5,88.375,70.0,11.143,13.492333333333335,22.856666666666666,9.364333333333333,14.85,0.833,24.23333333333333,287.5,253.5,226.0,206.571,4.263
2014-09-06,193.875,4314.875,98.5,76.75,54.5,8.875,10.166666666666666,14.430666666666667,4.264,15.292,0.8315,24.264,280.5,249.27100000000002,219.5,202.75,3.042
2014-09-07,189.417,4112.875,99.5,92.6045,71.5,5.167,7.0,8.597333333333333,1.5973333333333333,7.833,0.1875,17.458333333333332,222.5,197.89600000000002,178.5,194.583,2.167
2014-09-08,189.958,4165.75,99.0,87.6875,69.5,6.125,9.291666666666666,12.653,3.361,10.583,0.604,20.277666666666665,229.5,202.95850000000002,170.5,196.083,2.375
2014-09-09,188.957,4001.652,95.0,78.8335,52.5,3.609,6.680666666666667,7.930666666666667,1.25,10.333,0.4585,18.208333333333332,253.0,219.10399999999998,193.0,192.565,1.875
2014-09-10,192.125,4208.458,98.5,85.271,58.5,4.875,10.993,17.215999999999998,6.222666666666666,11.667,0.5325,21.902666666666665,242.0,212.33350000000002,176.0,197.0,2.667
2014-09-11,190.208,4111.875,99.5,91.333,79.5,4.417,11.333333333333334,15.055666666666667,3.722,8.792,0.271,17.208,223.5,202.792,181.5,194.625,3.087
2014-09-12,190.25,4070.708,99.0,72.5,40.0,4.167,11.587333333333333,16.979666666666667,5.391666666666667,8.0,0.2915,16.111333333333334,249.0,201.91649999999998,159.0,194.417,3.25
2014-09-13,190.625,4095.542,98.5,78.625,43.0,3.5,8.597333333333333,12.582999999999998,3.986333333333333,6.333,0.404,14.444333333333333,246.0,198.333,164.0,194.125,3.083
2014-09-14,191.042,4173.083,99.0,78.5415,48.0,4.125,6.847,9.347333333333333,2.5003333333333333,6.708,0.5,13.888666666666666,251.5,203.60399999999998,165.5,195.167,2.583
2014-09-15,191.208,4218.458,98.0,83.2295,62.5,4.375,8.333666666666668,11.860999999999999,3.528,7.75,0.458,17.527666666666665,229.0,198.20850000000002,167.5,195.583,2.625
2014-09-16,190.783,4183.609,97.5,83.417,49.5,6.913,11.639000000000001,15.972333333333333,4.333333333333333,13.417,0.896,23.125,273.0,213.0,177.0,197.696,3.292
2014-09-17,191.125,4072.375,95.5,70.0205,43.0,6.25,9.625,12.291666666666666,2.6666666666666665,9.25,0.8280000000000001,14.972333333333333,233.0,207.708,181.5,197.375,2.458
2014-09-18,192.667,4009.0,93.5,70.146,42.5,6.375,11.597333333333333,15.957999999999998,4.361,10.875,0.271,21.903000000000002,234.5,189.8125,136.0,199.042,3.043
2014-09-19,193.708,4092.458,96.0,69.5835,35.5,6.292,13.538000000000002,21.053,7.515333333333333,10.833,0.5625,18.79133333333333,238.5,182.792,113.0,200.0,3.458
2014-09-20,192.833,4112.5,98.0,77.271,52.0,7.292,8.847333333333333,10.875333333333336,2.028,13.083,0.6214999999999999,21.444333333333333,210.0,176.7295,138.5,200.125,2.875
2014-09-21,191.958,4101.583,99.5,77.8955,43.0,6.333,8.138666666666667,10.694666666666668,2.5556666666666668,11.833,0.479,22.25,232.0,180.25,124.0,198.292,2.875
2014-09-22,191.292,4180.792,99.0,77.5,40.0,6.958,8.930666666666667,11.375,2.4446666666666665,12.125,0.625,21.069333333333333,238.5,190.958,154.5,198.25,2.625
2014-09-23,191.696,4112.435,98.0,68.5415,36.0,6.261,9.736,13.069333333333333,3.3333333333333335,13.625,0.271,22.416666666666668,236.5,186.04149999999998,131.5,197.957,3.167
2014-09-24,191.208,4074.667,99.5,78.7915,56.0,4.208,12.001666666666667,17.459999999999997,5.458333333333333,14.667,0.2715,24.166666666666668,252.0,204.25,162.0,195.417,3.333
2014-09-25,188.0,3952.0,99.5,87.5835,61.0,3.458,9.347333333333333,13.110999999999999,3.764,5.875,0.0,15.958333333333334,225.5,215.5,194.0,191.458,2.739
2014-09-26,188.167,4000.5,86.5,67.4375,45.5,3.625,7.043333333333334,8.715666666666666,1.672,5.625,0.5,17.097333333333335,249.0,206.08350000000002,175.0,191.792,2.375
2014-09-27,189.208,3999.125,91.5,74.583,57.5,3.25,4.875,6.055666666666667,1.1806666666666668,8.125,0.279,17.847333333333335,214.0,182.8125,151.5,192.458,1.875
2014-09-28,188.833,4018.583,97.0,79.0835,56.0,3.167,4.458333333333333,5.333333333333333,0.875,11.167,0.354,22.277666666666665,233.5,190.35399999999998,147.5,192.0,2.083
2014-09-29,188.0,3959.875,97.5,75.646,47.0,3.625,6.944333333333333,8.541666666666666,1.5970000000000002,13.042,0.479,22.861,249.0,202.3545,168.0,191.625,2.292
2014-09-30,191.0,4205.174,100.0,78.8125,41.0,7.87,14.208333333333334,19.444333333333333,5.2363333333333335,19.208,0.7085,32.25,263.5,210.7705,158.0,198.87,3.875
2014-10-01,190.833,4098.083,95.0,82.9375,69.0,6.167,7.768666666666667,9.372,1.6033333333333335,10.375,0.5915,20.375,204.0,190.66649999999998,177.0,197.0,2.542
2014-10-02,190.083,4061.625,100.0,88.5415,72.0,7.708,10.277666666666667,15.277666666666667,5.0,11.364,0.6970000000000001,19.458333333333332,213.5,193.45850000000002,172.0,197.792,2.87
2014-10-03,191.571,4133.95,100.0,78.9795,44.5,9.238,13.270000000000001,21.544,8.274000000000001,13.625,0.7905,27.774,299.0,234.0625,187.5,200.81,4.0
2014-10-04,190.917,4356.625,93.0,76.396,57.5,10.75,9.833333333333334,11.847,2.014,14.833,0.49250000000000005,25.222333333333335,234.5,210.70850000000002,189.0,201.667,3.292
2014-10-05,193.417,4268.167,100.0,92.25,73.0,5.667,5.5553333333333335,6.2636666666666665,0.7083333333333334,6.625,0.1665,15.277666666666667,192.5,164.35399999999998,146.0,199.083,2.083
2014-10-06,187.167,4112.375,100.0,87.2085,58.5,5.875,6.273666666666666,9.299000000000001,3.0253333333333337,2.125,0.0,10.148666666666665,239.0,197.458,167.5,193.042,2.167
2014-10-07,189.176,4081.174,92.5,75.0625,56.0,7.529,8.450666666666667,10.631666666666668,2.181,4.375,0.2825,11.925333333333334,200.5,173.75,151.0,196.706,2.391
2014-10-08,191.708,4184.25,98.0,81.229,57.0,7.167,9.069333333333333,11.745,2.6756666666666664,8.125,0.5945,14.930333333333332,207.5,170.52100000000002,134.5,198.875,2.417
2014-10-09,193.458,4214.042,99.0,80.0,57.0,9.167,13.152666666666667,19.889,6.7363333333333335,11.917,0.625,20.805666666666667,224.0,184.1875,144.0,202.625,3.261
2014-10-10,198.375,4396.458,100.0,78.104,49.0,13.188,18.055,27.717000000000002,9.661666666666667,18.042,0.7915,27.5,248.5,195.2295,139.0,211.562,4.583
2014-10-11,188.571,4214.917,96.5,74.5625,46.0,6.857,9.083333333333334,11.125,2.042,16.167,0.619,24.805333333333333,200.5,166.83350000000002,130.5,195.429,3.167
2014-10-12,192.083,4211.875,97.0,77.7085,48.5,6.917,9.75,13.444333333333333,3.6943333333333332,18.208,0.479,25.555666666666667,187.5,150.6455,122.0,199.0,3.625
2014-10-13,190.042,4086.292,100.0,91.7085,63.0,5.667,6.208333333333333,7.847333333333334,1.639,14.333,0.22899999999999998,26.361,217.5,164.5625,116.0,195.708,2.583
2014-10-14,187.619,4052.913,97.5,59.7085,30.0,3.81,5.389,7.555666666666667,2.1666666666666665,2.75,0.0,11.180666666666667,255.5,213.58350000000002,149.5,191.429,2.167
2014-10-15,193.375,4186.542,96.5,69.7295,45.5,5.208,7.387333333333333,9.089333333333334,1.7023333333333335,5.333,0.29400000000000004,13.805666666666667,170.5,147.0205,125.0,198.583,2.333
2014-10-16,194.429,4195.708,99.0,83.0625,66.0,5.81,9.666666666666666,13.208333333333334,3.5416666666666665,6.043,0.41700000000000004,13.653,180.0,147.1875,121.5,200.238,2.478
2014-10-17,194.955,4249.708,100.0,63.5835,31.0,7.636,13.071333333333333,20.585,7.514,9.417,0.4585,16.180666666666667,220.5,154.2295,96.0,202.591,3.917
2014-10-18,194.292,4291.375,96.5,68.2915,31.0,10.958,12.027666666666667,15.5,3.4723333333333333,12.25,0.46799999999999997,19.541666666666668,190.5,129.25,67.0,205.25,3.375
2014-10-19,195.0,4407.0,99.0,77.4165,39.5,9.833,13.319333333333333,16.764,3.4443333333333332,18.583,1.1665,27.291666666666668,217.0,145.04149999999998,79.0,204.833,4.542
2014-10-20,195.042,4405.917,100.0,81.396,43.5,10.417,13.430666666666667,18.278000000000002,4.847333333333333,20.333,0.542,31.417,233.5,169.9375,108.0,205.458,3.958
2014-10-21,192.913,4303.913,99.5,91.479,70.0,9.652,16.139,28.194666666666667,12.055333333333332,17.208,0.7915,31.083333333333332,211.5,180.125,157.5,202.565,5.292
2014-10-22,189.0,4056.125,99.5,95.25,83.5,3.833,7.1626666666666665,8.675666666666666,1.513,6.917,0.10650000000000001,18.389,174.5,144.2705,122.5,192.833,2.792
2014-10-23,191.375,3998.375,97.5,83.9375,62.5,3.292,7.3613333333333335,8.75,1.389,8.917,0.375,15.944666666666668,146.0,126.958,109.5,194.667,2.261
2014-10-24,192.208,4130.25,99.5,76.896,42.5,6.292,11.281333333333334,15.062,3.780666666666667,11.042,0.458,15.791666666666666,189.0,134.66649999999998,94.0,198.5,3.167
2014-10-25,193.208,4267.458,100.0,80.6665,48.0,6.125,13.819333333333333,19.027666666666665,5.208333333333333,17.708,1.256,25.596999999999998,218.5,149.77100000000002,80.5,199.333,4.167
2014-10-26,196.167,4394.375,100.0,91.0835,69.5,8.417,12.569333333333333,19.528000000000002,6.958666666666667,21.083,0.5835,31.625,218.5,172.292,128.0,204.583,5.042
2014-10-27,195.083,4199.417,100.0,80.1045,58.0,6.333,11.666666666666666,19.541666666666668,7.875,13.917,0.375,24.347333333333335,221.5,174.33350000000002,119.5,201.417,4.25
2014-10-28,193.783,4123.391,92.0,56.229,23.0,5.217,13.430666666666667,20.596999999999998,7.166666666666667,7.292,0.375,13.069333333333333,179.0,124.625,65.5,199.0,3.917
2014-10-29,196.542,4170.625,98.0,63.8125,24.0,7.458,15.498333333333333,24.896666666666665,9.398666666666665,14.083,0.46549999999999997,19.541666666666668,196.0,115.8545,37.0,204.0,4.458
2014-10-30,193.625,4221.292,99.0,77.625,49.5,6.625,14.347,20.458333333333332,6.111333333333334,13.583,0.6665,20.944333333333333,198.5,140.66649999999998,68.5,200.25,3.826
2014-10-31,198.0,4468.0,99.5,87.5415,61.5,12.5,20.778000000000002,33.88033333333333,13.102333333333334,27.5,1.229,44.986333333333334,207.0,163.41649999999998,115.5,210.5,6.0
2014-11-01,200.542,4522.5,100.0,98.604,93.0,13.417,13.708333333333334,24.180333333333333,10.472,31.792,0.23349999999999999,52.916666666666664,175.0,161.54149999999998,149.5,213.958,5.792
2014-11-02,192.25,4200.667,100.0,90.7705,68.5,7.25,11.222333333333333,18.153000000000002,6.930666666666666,11.458,0.271,22.083,211.0,182.083,153.5,199.5,4.125
2014-11-03,190.75,4082.5,98.5,54.396,27.0,4.583,6.930666666666667,9.153,2.222,4.875,0.0,11.458333333333334,194.5,153.75,80.5,195.333,2.833
2014-11-04,192.739,4136.652,96.0,62.292,30.0,5.304,10.028,15.125333333333336,5.097333333333333,6.042,0.0625,12.235999999999999,182.0,118.0625,58.0,198.043,2.917
2014-11-05,192.095,4093.087,84.5,76.104,65.5,5.048,9.517333333333333,11.502666666666668,1.9856666666666667,9.727,0.34099999999999997,16.216666666666665,163.0,128.4375,86.5,197.143,2.364
2014-11-06,187.167,4114.917,99.0,84.604,59.5,6.833,10.265,12.800666666666666,2.5353333333333334,11.667,0.5,17.591333333333335,205.0,163.7295,129.0,194.0,2.087
2014-11-07,188.667,4058.792,80.5,51.1665,30.5,4.583,9.010333333333334,12.862666666666668,3.8526666666666665,11.5,0.333,16.528000000000002,191.0,144.72899999999998,101.5,193.25,2.792
2014-11-08,192.25,4120.917,91.5,70.4165,56.0,6.25,8.375,10.5,2.125,18.583,0.1295,22.611,156.5,127.25,92.0,198.5,3.083
2014-11-09,192.0,4261.667,100.0,95.167,83.5,6.917,8.860999999999999,13.305666666666667,4.4446666666666665,17.708,0.0,25.444333333333333,152.5,142.75,133.5,198.917,3.417
2014-11-10,190.375,4116.458,100.0,64.3955,31.5,5.833,7.861,9.375,1.514,12.208,0.021,19.055333333333333,203.5,155.02100000000002,99.0,196.208,2.583
2014-11-11,191.478,4070.957,95.5,81.667,67.5,7.87,11.069666666666668,14.25,3.1806666666666668,16.333,0.229,22.666666666666668,144.0,119.8125,82.0,199.348,3.375
2014-11-12,191.75,4135.375,100.0,97.0835,80.0,9.458,13.876333333333335,25.531333333333333,11.655333333333333,15.125,0.021,23.653000000000002,146.0,126.6665,100.0,201.208,4.75
2014-11-13,192.292,4076.625,100.0,62.6455,14.5,9.25,12.347333333333333,20.736333333333334,8.389000000000001,5.417,0.208,12.152666666666667,190.5,116.4795,57.5,201.542,4.304
2014-11-14,193.292,4057.583,94.5,57.3125,23.5,9.958,15.094666666666667,23.820999999999998,8.726333333333333,7.458,0.4375,12.180666666666667,167.0,96.271,29.5,203.25,4.583
2014-11-15,194.042,4087.667,98.5,64.875,29.0,7.625,10.430333333333332,15.819333333333333,5.3886666666666665,5.458,0.367,11.097,156.5,82.375,34.5,201.667,4.417
2014-11-16,196.375,4111.542,99.0,70.75,29.0,9.542,12.764000000000001,20.180666666666667,7.416666666666667,10.042,0.2915,16.986,143.5,72.625,8.0,205.917,5.292
2014-11-17,193.875,4130.917,98.5,80.3335,61.0,9.417,15.541666666666666,23.542,8.0,16.25,0.9585,24.305666666666667,154.5,103.0205,54.5,203.292,4.708
2014-11-18,193.913,4127.478,96.5,65.2325,29.5,8.174,10.319333333333333,12.347333333333333,2.028,10.75,0.6875,15.610999999999999,142.5,90.79050000000001,39.0,202.087,4.167
2014-11-19,194.182,4233.0,100.0,67.271,27.5,9.818,12.897333333333334,19.310333333333332,6.413,7.375,0.182,10.582999999999998,141.5,72.75,7.5,204.0,4.625
2014-11-20,193.542,4291.292,100.0,81.3955,56.0,8.75,13.347,17.958333333333332,4.611,14.208,0.6875,20.805333333333333,124.5,76.9585,23.0,202.292,4.565
2014-11-21,194.125,4397.917,100.0,85.6455,59.0,14.0,15.235666666666667,21.64633333333333,6.410666666666667,16.792,0.7085,21.916666666666668,155.5,103.7295,59.5,208.125,4.958
2014-11-22,191.542,4401.667,100.0,76.4165,31.5,11.458,14.944333333333333,23.111,8.166666666666666,13.333,0.6194999999999999,19.013666666666666,190.5,115.375,61.5,203.0,5.625
2014-11-23,191.75,4348.917,99.5,77.4585,48.0,8.958,8.639000000000001,10.694666666666668,2.0553333333333335,12.292,0.5625,16.652666666666665,174.0,110.292,53.0,200.708,4.5
2014-11-24,192.667,4332.125,100.0,81.9165,70.0,8.792,8.875,10.444666666666667,1.5696666666666665,18.708,0.7085,24.583333333333332,149.5,114.9375,81.5,201.458,4.0
2014-11-25,191.957,4195.261,100.0,99.479,95.5,6.565,11.597333333333333,17.652666666666665,6.055666666666667,10.75,0.0835,18.694666666666667,118.0,99.9585,88.5,198.522,4.583
2014-11-26,189.292,4001.833,100.0,97.979,89.5,2.625,5.974666666666667,6.980666666666667,1.006,4.208,0.146,11.639000000000001,116.5,90.4585,63.5,191.917,3.333
2014-11-27,191.75,4160.75,100.0,79.875,51.0,8.25,11.333666666666668,18.888666666666666,7.555666666666667,6.208,0.25,8.985999999999999,159.5,106.375,66.5,200.0,5.087
2014-11-28,193.833,4358.0,100.0,91.9375,72.0,11.125,15.473999999999998,31.269333333333332,15.795333333333332,11.333,0.5,19.389,141.0,108.958,65.0,204.958,6.333
2014-11-29,194.875,4361.167,100.0,99.646,95.5,13.875,15.180666666666667,33.291666666666664,18.111333333333334,14.417,0.087,27.277666666666665,145.0,116.0625,93.5,208.75,7.292
2014-11-30,191.167,4176.167,99.0,86.146,68.0,8.417,9.597333333333333,12.222333333333333,2.6246666666666667,9.417,0.4585,17.639,151.5,126.396,86.5,199.583,4.792
2014-12-01,193.524,4265.826,100.0,99.771,98.0,9.762,17.81533333333333,34.04533333333333,16.229666666666667,9.0,0.182,19.188000000000002,156.0,135.7295,114.0,203.286,6.818
2014-12-02,192.522,4096.826,100.0,42.9795,15.5,8.783,12.003,16.853666666666665,4.851,1.708,0.47950000000000004,9.141333333333334,132.0,95.708,50.0,201.304,2.833
2014-12-03,195.75,4207.667,84.0,50.521,21.0,13.458,17.706999999999997,28.024,10.317,7.875,0.9339999999999999,12.819333333333333,121.0,66.792,13.0,209.208,3.875
2014-12-04,202.5,4301.583,100.0,86.1875,63.5,20.042,21.403000000000002,38.625,17.222333333333335,22.792,0.6455,30.014,90.0,56.6045,22.5,222.542,5.478
2014-12-05,194.583,4125.625,100.0,69.604,23.5,10.708,13.326,23.795666666666666,10.469666666666667,5.333,0.5415,9.889000000000001,122.5,56.0835,12.5,205.292,4.292
2014-12-06,196.833,4140.583,97.5,65.1875,29.0,11.333,12.569666666666668,20.111,7.541666666666667,5.75,0.17099999999999999,10.361333333333334,83.0,28.5625,-13.5,208.167,4.708
2014-12-07,199.667,4199.708,99.0,64.9165,36.5,12.417,9.735999999999999,14.791333333333332,5.055666666666666,6.792,0.0835,9.708,82.0,29.2915,-23.0,212.083,4.042
2014-12-08,198.833,4295.292,100.0,75.3125,49.5,12.708,14.694333333333333,24.139,9.444333333333335,10.167,0.4585,13.000333333333336,109.5,46.9165,0.0,211.542,4.458
2014-12-09,191.957,4185.565,100.0,68.229,35.0,4.783,11.891333333333334,16.464333333333332,4.573,8.208,0.625,12.985999999999999,130.0,54.0,-2.0,196.739,4.0
2014-12-10,193.917,4239.708,98.5,72.3125,36.0,9.625,19.905333333333335,34.23666666666667,14.331333333333333,14.917,0.4665,21.514,101.0,38.9375,-17.5,203.542,5.708
2014-12-11,194.667,4350.042,100.0,94.083,73.5,16.292,23.305333333333333,48.05566666666667,24.75,22.917,0.354,33.25,113.5,65.854,33.5,210.958,7.391
2014-12-12,193.542,4169.25,100.0,77.792,52.5,8.375,14.498666666666667,22.745333333333335,8.246333333333334,8.833,0.3335,12.847333333333333,80.5,60.125,23.5,201.917,5.208
2014-12-13,190.542,4094.042,100.0,72.917,33.0,4.625,12.444666666666668,18.736,6.292000000000001,7.708,0.47,12.0,104.5,38.2085,-6.5,195.167,4.542
2014-12-14,193.292,4133.083,97.0,62.4165,32.0,5.75,9.764000000000001,13.972333333333333,4.208333333333333,5.25,0.5835,9.375,75.5,17.75,-25.5,199.042,3.833
2014-12-15,195.375,4175.667,100.0,63.9165,34.0,5.75,13.778,22.236333333333334,8.458333333333334,5.333,0.625,10.444666666666668,77.5,14.0835,-44.5,201.125,4.542
2014-12-16,188.478,4075.696,100.0,92.375,64.5,3.565,12.652666666666667,18.833333333333332,6.180666666666667,7.042,0.375,12.541666666666666,51.5,29.6875,6.5,192.043,3.833
2014-12-17,186.292,3970.667,93.0,43.5415,23.0,2.792,9.829333333333333,13.824999999999998,3.996,3.042,0.8705,7.541666666666667,83.0,45.625,8.0,189.083,3.333
2014-12-18,189.792,4054.917,74.0,47.875,29.0,2.708,10.152666666666667,15.305333333333332,5.152666666666667,3.818,0.625,7.764,75.5,26.875,-11.0,192.5,3.391
2014-12-19,195.208,4307.583,97.0,67.958,29.5,9.542,20.127333333333333,41.635333333333335,21.507666666666665,9.833,0.5835,14.75,87.5,22.0,-24.5,204.75,6.333
2014-12-20,194.708,4300.667,100.0,85.5835,66.5,13.167,22.889,40.333333333333336,17.444666666666667,24.542,0.8755,34.99966666666666,84.0,52.4585,5.0,207.875,6.5
2014-12-21,192.333,4193.75,100.0,82.5835,51.5,7.417,11.889000000000001,17.472333333333335,5.583333333333333,7.125,0.41700000000000004,11.944666666666668,94.5,63.792,21.0,199.75,4.875
2014-12-22,191.792,4146.667,100.0,56.2915,22.0,5.667,13.527666666666667,24.75,11.222,4.708,0.625,10.097333333333333,94.5,47.25,-1.5,197.458,4.792
2014-12-23,194.522,4270.478,95.5,59.083,27.0,10.609,14.958666666666668,22.889,7.930333333333333,7.042,0.4585,13.472,95.5,33.875,-17.0,205.13,5.292
2014-12-24,195.708,4364.542,100.0,80.4585,50.5,14.542,25.099999999999998,44.617,19.516666666666666,16.708,0.7005,23.972333333333335,91.5,23.625,-27.5,210.25,6.125
2014-12-25,193.708,4195.583,100.0,65.3125,23.0,8.833,14.139000000000001,26.208333333333332,12.069333333333333,8.208,0.5835,14.152666666666667,109.5,34.833,-11.5,202.542,5.043
2014-12-26,196.542,4220.333,100.0,60.125,29.5,7.458,16.663,31.775000000000002,15.111666666666666,5.292,0.708,9.507666666666667,79.5,19.7705,-38.5,204.0,5.583
2014-12-27,198.0,4291.333,99.0,64.375,32.0,9.792,15.5,25.722333333333335,10.222333333333333,9.292,0.6194999999999999,14.458333333333334,69.0,9.3955,-42.0,207.792,5.583
2014-12-28,195.792,4337.833,100.0,76.0415,39.5,11.458,17.652666666666665,25.319666666666667,7.666333333333333,20.042,0.9165,27.596999999999998,79.5,13.5,-52.0,207.25,6.0
2014-12-29,192.667,4199.958,100.0,97.333,89.0,7.083,12.082999999999998,16.694333333333333,4.611,12.792,0.16649999999999998,20.802000000000003,63.0,41.146,19.0,199.75,4.261
2014-12-30,196.87,4323.13,100.0,86.917,44.5,14.13,15.875,31.097333333333335,15.222333333333333,17.042,0.542,23.041666666666668,118.0,36.1875,-15.0,211.0,6.875
2014-12-31,197.833,4265.167,100.0,74.6045,28.5,13.167,15.4,26.974999999999998,11.575666666666669,17.875,0.615,22.875,124.5,48.146,-15.5,211.0,6.542
2015-01-01,194.958,4273.25,95.5,62.292,28.5,3.583,6.132666666666666,7.564333333333333,1.4316666666666666,4.583,0.17099999999999999,9.889000000000001,107.5,53.604,11.5,198.542,2.833
2015-01-02,194.667,4330.375,95.0,75.0205,44.0,5.917,10.277666666666667,14.305333333333332,4.027666666666667,6.875,0.396,13.514000000000001,114.5,49.708,5.5,200.583,3.75
2015-01-03,196.958,4430.417,100.0,79.9585,35.0,8.333,13.082999999999998,17.666666666666668,4.583333333333333,14.375,0.625,20.486333333333334,155.5,61.3125,-12.0,205.292,4.667
2015-01-04,192.958,4359.917,100.0,87.8335,58.0,6.167,12.642333333333333,17.651666666666667,5.0089999999999995,14.792,0.458,22.116333333333333,144.0,70.8125,4.5,199.125,4.208
