date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,CO_mean
2013-06-25,3.347,3.805,0.458,7.5,0.222,15.625,
2013-06-26,3.264,3.431,0.167,17.708,0.058,24.167,
2013-06-27,2.125,2.319,0.194,9.833,0.043,17.524,
2013-06-28,2.403,2.778,0.375,7.208,0.204,13.989,
2013-06-29,2.028,2.167,0.139,5.125,0.07,12.69,
2013-06-30,1.945,2.0,0.056,7.458,0.086,16.159,
2013-07-01,2.623,2.87,0.246,16.083,0.101,25.556,
2013-07-02,2.903,3.194,0.292,16.833,0.25,25.375,
2013-07-03,2.491,2.58,0.089,7.5,0.0,14.097,
2013-07-04,4.083,4.861,0.778,6.792,0.194,15.931,
2013-07-05,2.903,3.444,0.542,18.292,0.0,28.014,
2013-07-06,1.667,1.847,0.181,13.125,0.0,21.431,
2013-07-07,2.458,2.625,0.166,12.417,0.0,16.562,
2013-07-08,3.417,4.272,0.855,9.708,0.0,12.931,
2013-07-09,3.625,4.278,0.653,9.708,0.0,13.153,
2013-07-10,4.208,10.292,6.083,16.333,0.0,19.667,
2013-07-11,3.806,5.903,2.097,12.708,0.0,14.167,
2013-07-12,2.889,3.347,0.458,18.727,0.0,21.917,
2013-07-13,1.569,1.597,0.028,17.833,0.0,20.861,
2013-07-14,1.611,1.611,0.0,5.042,0.028,7.097,
2013-07-15,1.362,1.406,0.043,5.25,0.0,8.93,
2013-07-16,2.861,3.778,0.917,7.792,0.07,9.569,
2013-07-17,2.972,3.375,0.403,6.792,0.0,10.236,
2013-07-18,2.403,2.639,0.236,-0.542,0.0,2.71,
2013-07-19,3.486,4.236,0.75,1.583,0.153,5.167,
2013-07-20,1.57,1.694,0.125,3.042,0.042,5.806,
2013-07-21,1.861,1.958,0.097,8.625,0.069,12.222,
2013-07-22,3.073,3.478,0.406,10.167,0.0,10.445,
2013-07-23,3.125,3.667,0.542,5.917,0.0,9.278,
2013-07-24,2.083,2.361,0.278,7.167,0.0,8.819,
2013-07-25,1.722,2.028,0.306,4.792,0.0,8.653,
2013-07-26,2.278,2.722,0.444,7.583,0.0,12.639,
2013-07-27,1.93,2.0,0.069,9.667,0.0,12.639,
2013-07-28,1.931,2.097,0.167,19.042,0.181,21.583,
2013-07-29,2.164,2.396,0.232,15.917,0.0,18.82,
2013-07-30,4.166,4.792,0.625,8.167,0.014,10.764,
2013-07-31,4.458,5.208,0.75,9.417,0.0,11.07,
2013-08-01,3.167,3.833,0.667,4.625,0.0,8.659,
2013-08-02,3.834,4.771,0.938,5.5,0.042,8.833,
2013-08-03,2.542,3.125,0.583,5.292,0.0,9.667,
2013-08-04,1.875,2.021,0.146,4.833,0.0,10.972,
2013-08-05,4.37,5.37,1.0,13.458,0.0,17.82,
2013-08-06,3.458,4.208,0.75,14.917,0.0,22.722,
2013-08-07,3.958,4.771,0.812,22.292,0.0,37.403,
2013-08-08,3.938,4.854,0.917,32.417,0.083,48.319,
2013-08-09,5.5,11.271,5.771,30.5,0.042,51.569,
2013-08-10,2.834,3.0,0.166,34.458,0.139,71.278,
2013-08-11,2.104,2.125,0.021,43.208,0.181,90.861,
2013-08-12,3.37,3.978,0.608,40.833,0.072,57.653,
2013-08-13,2.688,3.125,0.438,30.208,0.028,35.361,
2013-08-14,2.834,3.625,0.792,28.542,0.042,33.584,
2013-08-15,7.25,11.188,3.938,36.083,0.5,38.406,
2013-08-16,6.833,9.916,3.084,38.458,0.514,49.611,
2013-08-17,3.375,3.52,0.146,33.375,0.319,45.181,
2013-08-18,2.583,2.604,0.021,24.792,0.069,33.722,
2013-08-19,4.5,5.674,1.174,22.5,0.203,33.111,
2013-08-20,4.072,4.894,0.822,16.739,0.0,21.438,
2013-08-21,3.081,3.586,0.505,14.125,0.166,16.611,
2013-08-22,2.695,3.278,0.583,5.708,0.014,9.167,
2013-08-23,2.889,3.125,0.236,7.792,0.0,10.014,
2013-08-24,1.972,2.194,0.222,11.875,0.25,15.778,
2013-08-25,1.708,1.792,0.083,10.625,0.042,12.847,
2013-08-26,2.159,2.811,0.652,3.167,0.159,8.084,
2013-08-27,2.448,3.254,0.806,5.417,0.097,9.542,
2013-08-28,2.125,2.653,0.528,3.958,0.0,7.194,
2013-08-29,1.889,2.125,0.236,6.042,0.0,9.639,
2013-08-30,2.319,2.458,0.139,15.333,0.0,20.791,
2013-08-31,1.889,2.055,0.167,11.125,0.0,16.014,
2013-09-01,1.18,2.917,1.736,11.625,0.111,16.0,
2013-09-02,2.638,3.87,1.232,4.583,0.0,8.458,
2013-09-03,2.209,4.695,2.486,3.625,0.0,7.75,
2013-09-04,2.875,4.764,1.889,7.25,0.0,12.472,
2013-09-05,2.264,2.903,0.639,2.273,0.0,7.181,
2013-09-06,2.306,4.611,2.305,3.25,0.111,7.583,
2013-09-07,3.319,4.292,0.972,5.417,0.0,10.458,
2013-09-08,3.375,3.521,0.146,1.542,0.069,4.944,
2013-09-09,4.304,5.282,0.978,2.208,0.101,6.694,
2013-09-10,4.5,5.375,0.875,6.583,0.167,11.167,
2013-09-11,4.146,4.438,0.292,13.542,0.083,17.25,
2013-09-12,5.042,5.292,0.25,15.667,0.0,17.014,
2013-09-13,4.479,6.084,1.604,15.792,0.028,21.444,
2013-09-14,3.938,4.292,0.354,25.208,0.417,36.722,
2013-09-15,3.333,3.5,0.167,13.375,0.0,19.289,
2013-09-16,1.956,2.304,0.348,5.125,0.0,12.0,
2013-09-17,5.771,8.375,2.604,2.958,0.167,7.365,
2013-09-18,4.062,4.479,0.416,6.667,0.278,10.5,
2013-09-19,3.833,4.764,0.931,7.208,0.278,11.028,
2013-09-20,5.389,6.0,0.611,15.25,0.431,19.25,
2013-09-21,3.945,4.042,0.097,21.292,0.417,25.167,
2013-09-22,2.708,2.972,0.264,6.5,0.195,11.292,
2013-09-23,1.0,1.058,0.058,3.25,0.0,8.597,
2013-09-24,3.528,5.236,1.708,5.167,0.097,10.75,
2013-09-25,3.056,4.611,1.556,7.375,0.083,13.861,
2013-09-26,1.944,2.292,0.347,2.125,0.139,6.458,
2013-09-27,2.957,3.388,0.431,2.292,0.167,6.305,
2013-09-28,2.236,2.333,0.097,5.5,0.333,10.278,
2013-09-29,1.931,2.014,0.083,7.25,0.097,12.125,
2013-09-30,1.971,2.0,0.029,5.625,0.0,10.25,
2013-10-01,3.069,3.375,0.306,3.917,0.153,7.861,
2013-10-02,2.604,2.924,0.32,8.083,0.042,11.833,
2013-10-03,1.972,2.194,0.222,4.292,0.0,9.208,
2013-10-04,3.083,3.25,0.167,4.125,0.0,8.208,
2013-10-05,1.667,1.681,0.014,4.917,0.0,7.986,
2013-10-06,1.903,2.028,0.125,3.708,0.0,8.806,
2013-10-07,2.087,2.333,0.246,1.667,0.072,7.972,
2013-10-08,2.82,3.167,0.347,6.273,0.0,11.057,
2013-10-09,3.222,3.792,0.569,11.125,0.0,17.166,
2013-10-10,2.653,3.084,0.43,11.083,0.069,13.472,
2013-10-11,2.623,3.102,0.479,7.25,0.0,8.458,
2013-10-12,1.125,1.222,0.097,10.667,0.0,17.722,
2013-10-13,1.153,1.194,0.042,5.667,0.111,10.639,
2013-10-14,3.218,3.42,0.203,8.083,0.13,10.681,
2013-10-15,4.844,5.417,0.572,13.458,0.014,16.62,
2013-10-16,1.639,1.903,0.264,5.792,0.0,8.138,
2013-10-17,1.306,1.694,0.389,3.125,0.028,6.875,
2013-10-18,4.111,4.694,0.583,5.917,0.25,8.797,
2013-10-19,1.931,2.166,0.236,8.25,0.056,9.986,
2013-10-20,1.431,1.722,0.292,4.208,0.0,6.417,
2013-10-21,2.827,3.103,0.276,0.958,0.0,3.857,
2013-10-22,1.125,1.181,0.055,0.875,0.0,2.577,
2013-10-23,1.166,1.254,0.088,0.958,0.0,3.838,
2013-10-24,1.486,1.569,0.083,2.417,0.0,3.306,
2013-10-25,3.0,3.278,0.278,3.125,0.0,5.542,
2013-10-26,2.347,2.514,0.167,7.917,0.014,11.444,
2013-10-27,0.542,0.639,0.097,2.542,0.0,4.194,
2013-10-28,3.811,4.348,0.536,3.5,0.145,6.347,
2013-10-29,4.25,4.722,0.472,6.375,0.166,8.681,
2013-10-30,4.825,5.047,0.222,10.625,0.347,11.486,
2013-10-31,5.375,6.042,0.667,19.0,0.57,17.625,
2013-11-01,3.472,3.82,0.347,7.375,0.583,8.82,
2013-11-02,4.764,5.097,0.333,6.292,0.403,8.25,
2013-11-03,2.986,3.097,0.111,18.458,0.389,17.708,
2013-11-04,1.884,1.971,0.087,15.042,0.913,17.0,
2013-11-05,3.583,3.889,0.305,18.542,0.306,18.084,
2013-11-06,3.111,3.305,0.195,19.125,0.292,18.264,
2013-11-07,3.681,3.986,0.305,14.833,0.236,16.069,
2013-11-08,1.153,1.375,0.222,6.682,0.055,10.014,
2013-11-09,3.375,3.597,0.222,2.375,0.083,5.514,
2013-11-10,2.112,2.279,0.167,7.042,0.042,10.056,
2013-11-11,1.159,1.42,0.261,4.5,0.014,5.408,
2013-11-12,1.097,1.389,0.292,3.667,0.154,4.743,
2013-11-13,2.097,2.403,0.306,2.625,0.069,4.834,
2013-11-14,4.63,5.475,0.844,3.792,0.183,5.361,
2013-11-15,9.972,11.417,1.444,6.0,0.458,7.417,
2013-11-16,6.292,7.514,1.222,11.917,0.792,13.028,
2013-11-17,2.823,3.101,0.278,11.292,0.459,14.0,
2013-11-18,4.797,5.319,0.522,6.792,0.232,10.069,
2013-11-19,2.569,2.736,0.167,0.522,0.153,2.922,
2013-11-20,3.481,3.703,0.222,-1.625,0.097,2.833,
2013-11-21,1.236,1.528,0.292,2.792,0.18,5.25,
2013-11-22,1.389,1.681,0.292,4.292,0.25,5.792,
2013-11-23,3.778,4.042,0.264,5.458,0.403,8.667,
2013-11-24,3.055,3.181,0.125,9.25,0.611,10.931,
2013-11-25,2.217,2.304,0.087,8.667,0.841,10.82,
2013-11-26,1.097,1.305,0.208,7.167,0.375,9.945,
2013-11-27,4.042,4.389,0.347,3.708,0.556,5.792,
2013-11-28,1.319,1.764,0.444,5.792,0.903,7.597,
2013-11-29,2.536,2.927,0.391,-0.208,0.208,2.444,
2013-11-30,2.584,2.695,0.111,4.125,0.375,6.889,
2013-12-01,1.125,1.208,0.083,4.917,0.986,8.68,
2013-12-02,4.754,7.377,2.623,8.417,0.594,11.486,
2013-12-03,6.361,7.222,0.861,6.708,0.625,8.125,
2013-12-04,7.014,9.028,2.014,8.042,0.236,9.097,
2013-12-05,6.333,6.889,0.556,11.792,0.014,10.528,
2013-12-06,4.413,4.801,0.389,6.5,0.514,7.528,
2013-12-07,2.264,2.57,0.306,1.625,0.319,4.792,
2013-12-08,1.819,2.139,0.32,0.542,0.097,3.292,
2013-12-09,3.869,4.232,0.362,3.136,0.507,5.069,
2013-12-10,4.389,5.625,1.236,7.542,0.944,9.361,
2013-12-11,4.269,7.561,3.292,5.25,0.458,6.958,
2013-12-12,2.93,3.68,0.75,5.375,0.778,6.833,
2013-12-13,3.833,6.889,3.055,6.417,1.055,7.375,
2013-12-14,2.042,2.347,0.306,3.708,0.82,4.764,
2013-12-15,1.361,1.5,0.139,6.083,0.583,5.083,
2013-12-16,2.391,3.159,0.768,4.917,0.116,6.319,
2013-12-17,4.903,6.028,1.125,1.167,0.111,3.181,
2013-12-18,6.597,7.486,0.889,3.75,0.097,4.583,
2013-12-19,3.264,3.403,0.139,-0.292,0.125,3.569,
2013-12-20,3.88,4.2,0.32,-0.875,0.028,2.841,
2013-12-21,5.25,5.625,0.375,1.208,0.18,3.639,
2013-12-22,1.667,1.847,0.181,1.5,0.125,3.694,
2013-12-23,2.493,2.754,0.261,2.708,0.072,4.625,
2013-12-24,3.148,4.481,1.333,5.167,0.292,6.195,
2013-12-25,4.667,8.569,3.903,3.833,0.181,5.75,
2013-12-26,5.195,5.653,0.458,6.75,0.445,7.028,
2013-12-27,4.5,5.847,1.347,13.25,2.222,12.5,
2013-12-28,1.805,2.014,0.208,3.417,0.458,4.792,
2013-12-29,1.708,2.042,0.334,3.833,0.319,5.097,
2013-12-30,2.377,2.536,0.159,11.708,0.739,11.986,
2013-12-31,3.861,3.986,0.125,15.25,1.097,14.195,
2014-01-01,1.014,1.014,0.0,7.625,0.431,,
2014-01-02,0.778,0.833,0.056,5.25,0.097,,
2014-01-03,0.709,0.722,0.014,6.0,0.472,,
2014-01-04,5.139,5.458,0.32,4.75,0.208,,
2014-01-05,7.873,8.807,0.935,9.545,0.493,,
2014-01-06,4.32,4.653,0.333,11.083,1.278,,
2014-01-07,1.444,1.736,0.292,5.792,0.597,,
2014-01-08,2.111,2.57,0.458,5.333,0.361,,
2014-01-09,2.041,2.596,0.556,2.875,0.153,,
2014-01-10,1.611,1.847,0.236,5.875,0.5,,
2014-01-11,1.569,1.667,0.097,5.333,1.0,,
2014-01-12,1.109,1.254,0.144,1.083,0.058,,
2014-01-13,2.306,2.5,0.195,4.542,0.097,,
2014-01-14,3.231,3.513,0.282,3.917,0.105,,
2014-01-15,13.308,14.806,1.498,6.125,0.067,,
2014-01-16,3.792,4.167,0.375,4.417,0.208,,
2014-01-17,1.417,1.514,0.097,4.875,0.278,,
2014-01-18,1.861,1.931,0.069,4.625,0.195,,
2014-01-19,2.949,3.417,0.468,8.875,0.906,,
2014-01-20,1.64,1.904,0.264,6.458,0.322,,
2014-01-21,8.042,9.056,1.014,3.625,0.167,,
2014-01-22,9.611,10.736,1.125,3.375,0.514,,
2014-01-23,2.125,2.264,0.139,3.458,0.042,,
2014-01-24,2.931,3.042,0.111,3.333,0.056,,
2014-01-25,3.583,3.681,0.097,5.042,0.25,,
2014-01-26,5.044,5.348,0.304,7.708,0.362,,
2014-01-27,3.431,3.736,0.306,17.583,0.708,,
2014-01-28,1.333,1.653,0.319,4.25,0.458,,
2014-01-29,3.389,3.875,0.486,3.083,0.194,,
2014-01-30,6.236,6.722,0.486,1.625,0.014,,
2014-01-31,2.264,2.403,0.139,1.917,0.069,,
2014-02-01,0.722,0.75,0.028,5.625,0.153,,
2014-02-02,1.633,1.909,0.275,3.25,0.246,,
2014-02-03,3.102,3.683,0.581,1.136,0.015,,
2014-02-04,6.903,7.555,0.653,1.125,0.111,,
2014-02-05,6.68,7.389,0.708,4.0,0.097,,
2014-02-06,3.111,3.472,0.361,2.875,0.028,,
2014-02-07,4.097,4.236,0.139,9.875,0.569,,
2014-02-08,2.958,3.083,0.125,6.0,0.681,,
2014-02-09,1.48,1.74,0.261,5.0,0.464,,
2014-02-10,1.389,1.621,0.232,5.125,0.465,,
2014-02-11,3.847,3.986,0.139,6.583,0.208,,
2014-02-12,5.583,5.988,0.405,9.417,0.389,,
2014-02-13,1.722,1.986,0.264,5.0,0.292,,
2014-02-14,1.264,1.375,0.111,5.833,0.361,,
2014-02-15,0.875,0.875,0.0,6.625,0.403,,
2014-02-16,2.734,2.979,0.245,4.667,0.13,,
2014-02-17,3.583,3.722,0.139,2.667,0.056,,
2014-02-18,2.389,2.403,0.014,-0.292,0.0,,
2014-02-19,4.069,4.416,0.347,1.5,0.069,,
2014-02-20,5.514,6.181,0.667,3.333,0.264,,
2014-02-21,5.347,5.681,0.333,3.375,0.222,,
2014-02-22,2.458,2.472,0.014,6.958,0.791,,
2014-02-23,2.444,2.618,0.174,23.333,0.145,,
2014-02-24,2.583,2.889,0.305,31.333,0.611,,
2014-02-25,3.073,3.212,0.139,11.875,0.597,,
2014-02-26,4.417,4.542,0.125,9.458,0.375,,
2014-02-27,1.514,1.611,0.097,12.75,0.486,,
2014-02-28,2.083,2.236,0.153,6.208,0.0,,
2014-03-01,2.889,2.917,0.028,2.875,0.056,,
2014-03-02,1.733,1.863,0.13,13.292,0.638,,
2014-03-03,3.181,3.361,0.18,5.955,0.431,,
2014-03-04,2.778,2.944,0.167,3.958,0.111,,
2014-03-05,1.976,2.184,0.208,5.958,0.097,,
2014-03-06,4.181,4.458,0.278,5.083,0.194,,
2014-03-07,3.903,3.958,0.055,7.5,0.028,,
2014-03-08,4.25,4.639,0.389,6.958,0.5,,
2014-03-09,1.772,1.815,0.043,-1.833,0.0,,
2014-03-10,1.233,1.288,0.056,6.875,0.042,,
2014-03-11,1.347,1.486,0.139,11.0,0.361,,
2014-03-12,2.167,2.403,0.236,8.292,0.555,,
2014-03-13,2.514,2.722,0.208,7.917,0.75,,
2014-03-14,2.166,2.333,0.167,7.208,0.472,,
2014-03-15,2.903,2.972,0.069,8.875,0.236,,
2014-03-16,5.108,5.353,0.245,10.458,0.435,,
2014-03-17,5.945,6.264,0.32,16.167,0.833,,
2014-03-18,5.514,5.75,0.236,24.708,0.75,,
2014-03-19,5.278,5.528,0.25,16.083,0.111,,
2014-03-20,3.783,3.909,0.126,13.5,0.25,,
2014-03-21,4.167,4.361,0.195,10.417,0.278,,
2014-03-22,2.556,2.653,0.097,13.833,0.319,,
2014-03-23,1.754,1.87,0.116,7.125,0.058,,
2014-03-24,1.111,1.139,0.028,4.25,0.0,,
2014-03-25,1.236,1.306,0.069,5.042,0.014,,
2014-03-26,2.861,2.959,0.097,6.042,0.389,,
2014-03-27,4.019,4.075,0.056,9.875,0.5,,
2014-03-28,5.68,5.778,0.097,13.292,0.931,,
2014-03-29,3.806,3.847,0.042,10.75,0.444,,
2014-03-30,3.478,3.507,0.029,24.708,0.159,,
2014-03-31,4.792,4.833,0.042,24.167,0.639,,
2014-04-01,2.458,2.514,0.056,5.5,0.139,,
2014-04-02,4.305,4.514,0.208,11.458,0.597,,
2014-04-03,4.01,4.235,0.225,10.292,0.57,,
2014-04-04,3.306,3.583,0.278,4.0,0.0,,
2014-04-05,1.236,1.25,0.014,5.292,0.042,,
2014-04-06,1.625,1.708,0.083,6.583,0.111,,
2014-04-07,2.652,2.71,0.058,10.409,0.246,,
2014-04-08,3.694,3.903,0.209,19.458,0.625,,
2014-04-09,5.856,6.039,0.183,15.125,0.583,,
2014-04-10,3.389,3.555,0.167,16.958,0.306,,
2014-04-11,1.861,1.944,0.083,12.958,0.167,,
2014-04-12,2.792,2.833,0.042,17.542,0.444,,
2014-04-13,3.278,3.375,0.097,12.708,0.139,,
2014-04-14,4.449,4.696,0.246,11.083,0.551,,
2014-04-15,2.958,3.083,0.125,15.417,0.5,,
2014-04-16,2.838,2.991,0.153,25.125,0.778,,
2014-04-17,4.223,4.43,0.208,18.174,0.604,,
2014-04-18,3.38,3.632,0.252,13.625,0.569,,
2014-04-19,2.458,2.5,0.042,8.5,0.139,,
2014-04-20,3.062,3.084,0.021,7.5,0.097,,
2014-04-21,5.569,5.764,0.195,10.0,0.188,,
2014-04-22,3.543,3.839,0.297,10.958,0.333,,
2014-04-23,3.417,3.583,0.167,16.292,0.195,,
2014-04-24,4.167,4.278,0.111,12.958,0.264,,
2014-04-25,5.375,5.542,0.167,15.833,0.722,,
2014-04-26,4.167,4.222,0.056,13.875,0.681,,
2014-04-27,3.843,3.899,0.056,22.409,1.068,,
2014-04-28,3.507,3.522,0.014,20.917,0.71,,
2014-04-29,1.833,1.861,0.028,17.417,0.611,,
2014-04-30,1.931,2.069,0.139,11.208,0.306,,
2014-05-01,2.116,2.324,0.208,5.792,0.0,,
2014-05-02,3.319,3.43,0.111,9.458,0.097,,
2014-05-03,1.917,2.0,0.083,20.0,0.444,,
2014-05-04,1.764,1.833,0.07,14.708,0.569,,
2014-05-05,2.19,2.19,0.0,12.625,0.812,,
2014-05-06,1.656,1.656,0.0,12.042,0.417,,
2014-05-07,2.708,2.75,0.042,16.045,0.639,,
2014-05-08,3.0,3.097,0.097,18.458,1.347,,
2014-05-09,1.362,1.389,0.028,11.875,0.611,,
2014-05-10,1.542,1.542,0.0,11.083,0.278,,
2014-05-11,2.014,2.069,0.056,12.458,0.458,,
2014-05-12,2.609,2.681,0.072,9.875,0.667,,
2014-05-13,2.0,2.014,0.014,13.125,0.583,,
2014-05-14,3.361,3.389,0.028,20.375,1.5,,
2014-05-15,2.722,2.75,0.028,20.042,1.167,,
2014-05-16,0.903,0.917,0.014,15.375,0.542,,
2014-05-17,1.125,1.139,0.014,7.458,0.042,,
2014-05-18,0.805,0.805,0.0,4.833,0.181,,
2014-05-19,2.029,2.087,0.058,6.0,0.29,,
2014-05-20,2.361,2.444,0.083,9.708,0.653,,
2014-05-21,2.694,2.806,0.111,11.917,0.306,,
2014-05-22,2.252,2.516,0.264,3.875,0.042,,
2014-05-23,1.486,1.583,0.097,8.917,0.028,,
2014-05-24,1.722,1.736,0.014,9.542,0.458,,
2014-05-25,2.264,2.306,0.042,30.958,1.236,,
2014-05-26,2.362,2.377,0.014,31.667,0.667,,
2014-05-27,2.069,2.153,0.083,16.333,0.305,,
2014-05-28,2.847,2.972,0.125,25.333,1.083,,
2014-05-29,3.583,3.736,0.153,32.208,1.25,,
2014-05-30,2.595,2.664,0.07,38.042,1.68,,
2014-05-31,3.25,3.264,0.014,42.625,1.639,,
2014-06-01,2.528,2.542,0.014,45.042,0.917,,
2014-06-02,3.493,3.565,0.072,26.625,1.0,,
2014-06-03,3.78,4.016,0.236,22.875,1.014,,
2014-06-04,2.042,2.167,0.125,33.565,0.431,,
2014-06-05,1.375,1.5,0.125,11.458,0.028,,
2014-06-06,0.944,1.069,0.125,7.542,0.0,,
2014-06-07,0.625,0.694,0.069,8.042,0.0,,
2014-06-08,0.5,0.597,0.097,2.833,0.0,,
2014-06-09,0.913,1.072,0.159,7.042,0.0,,
2014-06-10,2.104,2.542,0.438,4.458,0.0,,
2014-06-11,1.778,1.931,0.153,9.0,0.0,,
2014-06-12,2.57,2.958,0.389,5.125,0.0,,
2014-06-13,1.125,1.305,0.181,6.125,0.0,,
2014-06-14,1.18,1.361,0.18,5.167,0.0,,
2014-06-15,1.653,1.667,0.014,26.458,0.056,,
2014-06-16,2.754,3.014,0.261,31.333,0.435,,
2014-06-17,2.139,2.306,0.167,21.5,0.403,,
2014-06-18,2.287,2.481,0.195,21.042,0.083,,
2014-06-19,1.542,1.694,0.153,10.333,0.083,,
2014-06-20,2.236,2.431,0.195,10.375,0.028,,
2014-06-21,2.153,2.264,0.111,9.5,0.028,,
2014-06-22,1.903,2.07,0.167,12.0,0.056,,
2014-06-23,1.241,1.418,0.176,5.875,0.03,,
2014-06-24,1.681,1.944,0.264,6.083,0.028,,
2014-06-25,2.583,2.944,0.361,7.333,0.236,,
2014-06-26,3.083,3.361,0.278,14.792,0.333,,
2014-06-27,1.778,1.792,0.014,12.875,0.069,,
2014-06-28,0.792,0.792,0.0,5.625,0.014,,
2014-06-29,1.458,1.458,0.0,2.583,0.0,,
2014-06-30,1.229,1.259,0.03,7.583,0.0,,
2014-07-01,1.985,2.199,0.215,6.333,0.208,,
2014-07-02,2.278,2.43,0.153,8.565,0.181,,
2014-07-03,2.861,3.028,0.167,17.667,0.5,,
2014-07-04,2.0,2.014,0.014,16.542,0.333,,
2014-07-05,1.375,1.375,0.0,8.75,0.389,,
2014-07-06,1.986,1.986,0.0,9.458,0.375,,
2014-07-07,3.363,3.725,0.362,14.333,0.217,,
2014-07-08,2.278,2.347,0.069,11.125,0.139,,
2014-07-09,2.304,2.392,0.087,11.208,0.0,,
2014-07-10,2.389,2.861,0.472,5.5,0.0,,
2014-07-11,1.875,2.181,0.306,7.167,0.028,,
2014-07-12,1.597,1.806,0.208,22.208,0.125,,
2014-07-13,1.333,1.375,0.042,26.708,0.069,,
2014-07-14,2.217,2.333,0.116,18.792,0.261,,
2014-07-15,1.972,2.055,0.083,15.417,0.194,,
2014-07-16,2.506,2.589,0.083,15.542,0.0,,
2014-07-17,2.87,3.13,0.26,8.458,0.0,,
2014-07-18,1.778,2.236,0.458,10.25,0.0,,
2014-07-19,0.986,1.361,0.375,7.75,0.0,,
2014-07-20,0.389,0.806,0.417,4.25,0.0,,
2014-07-21,1.203,1.449,0.246,6.583,0.087,,
2014-07-22,2.139,2.222,0.083,17.75,0.222,,
2014-07-23,2.472,2.625,0.153,23.125,0.264,,
2014-07-24,1.417,1.486,0.07,10.125,0.083,,
2014-07-25,2.209,2.393,0.184,17.292,0.25,,
2014-07-26,1.764,1.916,0.153,16.0,0.347,,
2014-07-27,0.736,0.819,0.083,14.917,0.083,,
2014-07-28,1.663,1.91,0.248,37.708,0.087,,
2014-07-29,2.43,2.5,0.069,37.292,0.125,,
2014-07-30,3.222,3.264,0.042,31.375,0.458,,
2014-07-31,3.18,3.194,0.014,27.25,0.472,,
2014-08-01,2.875,2.958,0.083,20.125,0.278,,
2014-08-02,2.778,2.889,0.111,18.458,0.361,,
2014-08-03,2.306,2.403,0.097,12.292,0.361,,
2014-08-04,2.507,2.638,0.13,11.783,0.203,,
2014-08-05,2.389,3.0,0.611,10.292,0.014,,
2014-08-06,1.984,2.095,0.111,11.958,0.056,,
2014-08-07,2.264,2.361,0.097,19.0,0.0,,
2014-08-08,2.861,2.959,0.097,5.333,0.097,,
2014-08-09,1.569,1.597,0.028,4.417,0.0,,
2014-08-10,0.375,0.444,0.069,3.375,0.0,,
2014-08-11,1.072,1.087,0.014,6.417,0.0,,
2014-08-12,2.908,3.257,0.348,6.333,0.014,,
2014-08-13,1.764,1.819,0.056,8.708,0.111,,
2014-08-14,1.778,1.806,0.028,15.25,0.056,,
2014-08-15,2.375,2.417,0.042,13.25,0.0,,
2014-08-16,1.583,1.611,0.028,4.75,0.0,,
2014-08-17,1.042,1.056,0.014,3.458,0.0,,
2014-08-18,1.971,2.203,0.232,6.333,0.043,,
2014-08-19,2.445,2.875,0.431,9.958,0.042,,
2014-08-20,1.667,2.0,0.333,8.833,0.014,,
2014-08-21,1.528,1.847,0.32,6.958,0.014,,
2014-08-22,1.724,1.881,0.157,9.0,0.278,,
2014-08-23,2.139,2.458,0.319,6.5,0.278,,
2014-08-24,1.139,1.181,0.042,13.292,0.208,,
2014-08-25,1.97,2.116,0.145,17.042,0.072,,
2014-08-26,1.5,1.583,0.083,5.833,0.0,,
2014-08-27,1.232,1.384,0.152,3.667,0.0,,
2014-08-28,1.514,1.639,0.125,4.917,0.0,,
2014-08-29,1.958,2.208,0.25,6.5,0.153,,
2014-08-30,1.5,1.583,0.083,6.708,0.0,,
2014-08-31,1.333,1.389,0.056,8.125,0.083,,
2014-09-01,1.771,2.018,0.246,8.625,0.014,,
2014-09-02,2.24,2.434,0.195,7.591,0.111,,
2014-09-03,1.57,1.806,0.236,10.083,0.0,,
2014-09-04,1.861,2.292,0.431,11.958,0.0,,
2014-09-05,2.583,2.847,0.264,11.583,0.042,,
2014-09-06,2.139,2.195,0.055,15.917,0.264,,
2014-09-07,1.375,1.403,0.028,13.292,0.236,,
2014-09-08,2.667,2.87,0.203,20.708,0.319,,
2014-09-09,2.569,2.583,0.014,19.792,0.125,,
2014-09-10,1.944,1.972,0.028,15.083,0.056,,
2014-09-11,2.25,2.403,0.153,8.792,0.042,,
2014-09-12,2.431,2.472,0.042,7.042,0.0,,
2014-09-13,1.778,1.917,0.139,4.958,0.083,,
2014-09-14,1.306,1.306,0.0,7.167,0.014,,
2014-09-15,2.055,2.14,0.085,7.542,0.261,,
2014-09-16,2.722,2.958,0.236,7.208,0.111,,
2014-09-17,2.174,2.453,0.279,8.333,0.194,,
2014-09-18,1.319,1.556,0.236,4.583,0.083,,
2014-09-19,1.556,1.806,0.25,5.667,0.028,,
2014-09-20,2.375,2.597,0.222,7.125,0.083,,
2014-09-21,1.805,1.944,0.139,7.333,0.083,,
2014-09-22,2.575,2.805,0.23,7.958,0.043,,
2014-09-23,2.764,2.889,0.125,10.583,0.111,,
2014-09-24,3.181,3.333,0.153,17.083,0.028,,
2014-09-25,2.861,3.069,0.208,6.458,0.058,,
2014-09-26,2.738,2.96,0.222,8.125,0.25,,
2014-09-27,1.111,1.125,0.014,9.25,0.014,,
2014-09-28,2.097,2.111,0.014,11.25,0.139,,
