date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2015-06-04,190.0,58.0,39.75,24.0,14.458,8.292,13.979500000000002,5.6875,0.375,,290.0,232.125,194.0,204.458,8.208
2015-06-05,193.625,95.0,61.958,39.0,19.208,21.2705,30.5625,9.292000000000002,0.958,,222.0,191.833,150.0,212.833,10.833
2015-06-06,191.958,97.0,78.875,52.0,19.042,12.375,16.104,3.729,0.5,,239.0,184.625,144.0,211.0,8.458
2015-06-07,189.542,89.0,68.417,40.0,14.708,7.0835,8.7295,1.646,0.625,,245.0,209.25,179.0,204.25,9.167
2015-06-08,188.909,90.0,71.958,47.0,15.045,11.301,15.375,4.074,0.409,,244.0,209.833,184.0,203.955,8.087
2015-06-09,192.522,98.0,88.292,76.0,18.522,16.7605,24.935000000000002,8.174,0.087,,219.0,198.292,173.0,211.043,5.208
2015-06-10,195.583,96.0,70.375,52.0,23.625,18.417,29.1455,10.7295,0.833,,274.0,230.25,184.0,219.208,9.583
2015-06-11,192.167,89.0,71.958,55.0,20.75,18.125,25.3335,7.2085,0.958,,269.0,229.292,194.0,212.917,13.5
2015-06-12,192.042,93.0,82.0,68.0,17.833,20.604,29.25,8.646,0.417,,257.0,222.875,196.0,209.875,16.292
2015-06-13,198.583,93.0,80.0,58.0,20.5,18.5625,22.2915,3.729,1.583,,287.0,242.75,218.0,219.083,25.292
2015-06-14,190.625,92.0,78.875,55.0,14.792,8.0625,9.2915,1.2294999999999998,0.875,,260.0,229.167,211.0,205.417,22.333
2015-06-15,193.458,90.0,67.708,44.0,18.333,15.8335,20.7915,4.9585,1.083,,310.0,249.917,205.0,211.792,24.625
2015-06-16,199.348,83.0,73.083,57.0,10.174,20.326500000000003,25.586999999999996,5.261,2.13,,272.0,239.375,212.0,209.522,27.542
2015-06-17,195.0,95.0,85.875,65.0,9.042,18.2085,25.375,7.167,0.417,,256.0,216.208,202.0,204.042,17.5
2015-06-18,195.889,96.0,82.208,67.0,9.444,19.113500000000002,23.363500000000002,4.25,0.5,,247.0,216.583,198.0,205.333,15.043
2015-06-19,,97.0,93.083,90.0,,15.229,25.25,10.021,0.0,,200.0,189.667,179.0,,6.5
2015-06-20,,92.0,71.042,50.0,,9.4795,13.9585,4.479,0.458,,262.0,216.5,179.0,,8.625
2015-06-21,,89.0,81.708,73.0,,8.5415,10.521,1.9794999999999998,0.417,,226.0,209.542,197.0,,6.917
2015-06-22,189.125,92.0,76.042,59.0,10.125,14.5835,21.4585,6.875,0.364,,265.0,224.125,188.0,199.25,12.13
2015-06-23,189.417,91.0,74.875,52.0,11.125,10.391,14.890999999999998,4.5,0.565,,283.0,235.458,203.0,200.542,11.167
2015-06-24,194.917,93.0,69.542,40.0,13.333,16.521,21.1045,4.5835,1.292,,298.0,243.417,194.0,208.25,14.083
2015-06-25,194.042,90.0,71.458,51.0,12.167,15.1875,20.6045,5.417,1.208,,293.0,248.458,217.0,206.208,17.0
2015-06-26,192.042,97.0,83.667,66.0,14.208,17.9795,24.2085,6.229,1.125,,254.0,227.958,211.0,206.25,9.542
2015-06-27,195.083,99.0,90.917,80.0,15.542,17.979,26.5625,8.582999999999998,0.0,,247.0,228.208,208.0,210.625,7.958
2015-06-28,193.708,95.0,68.833,43.0,13.125,11.333,14.75,3.4165,0.833,,299.0,237.167,194.0,206.833,10.167
2015-06-29,190.542,82.0,70.333,53.0,9.208,10.9165,15.1665,4.25,0.583,,250.0,216.458,188.0,199.75,9.958
2015-06-30,189.591,91.0,75.042,57.0,10.227,10.2935,13.6,3.3064999999999998,0.474,,259.0,226.0,203.0,199.818,9.522
2015-07-01,195.417,98.0,92.958,88.0,15.417,19.7915,28.604,8.8125,0.0,,220.0,208.583,193.0,210.833,7.375
2015-07-02,202.042,95.0,86.167,77.0,21.583,21.1875,33.729,12.542000000000002,0.125,,248.0,229.542,211.0,223.625,12.458
2015-07-03,193.917,99.0,95.25,88.0,17.917,26.146,33.042,6.896,0.0,,232.0,220.708,212.0,211.833,9.125
2015-07-04,192.292,98.0,90.208,76.0,18.458,17.396,22.4585,5.0625,0.0,,262.0,229.708,211.0,210.75,11.292
2015-07-05,192.542,96.0,89.708,80.0,11.375,10.3545,13.125,2.771,0.0,,221.0,207.375,194.0,203.917,10.25
2015-07-06,197.625,96.0,93.458,90.0,17.667,25.604,35.1875,9.582999999999998,0.0,,209.0,204.542,199.0,215.292,12.75
2015-07-07,198.429,94.0,88.542,78.0,15.143,20.4565,26.6955,6.239,0.048,,233.0,216.333,200.0,213.571,13.0
2015-07-08,202.292,97.0,89.0,68.0,20.25,23.1875,31.6875,8.5,0.167,,263.0,229.042,197.0,222.542,21.167
2015-07-09,196.333,98.0,94.208,88.0,13.458,19.3055,29.3125,10.007,0.0,,206.0,199.417,191.0,209.792,10.227
2015-07-10,197.958,96.0,78.042,60.0,12.292,19.4165,27.396,7.979,0.75,,293.0,238.292,196.0,210.25,16.125
2015-07-11,192.792,95.0,75.75,52.0,10.083,12.4165,16.1455,3.729,1.042,,314.0,260.958,218.0,202.875,22.5
2015-07-12,192.958,90.0,70.75,52.0,11.75,9.354,11.396,2.042,0.75,,321.0,277.667,233.0,204.708,24.0
2015-07-13,181.5,81.0,67.208,50.0,8.917,6.083,10.5625,4.4795,0.333,,340.0,297.583,257.0,190.417,9.708
2015-07-14,179.048,72.0,61.583,46.0,11.714,3.5955,6.166499999999999,2.5715,0.217,,333.0,298.5,274.0,190.762,8.043
2015-07-15,179.375,88.0,66.833,48.0,11.667,5.375,9.5,4.125,0.333,,328.0,283.292,249.0,191.042,6.583
2015-07-16,179.875,98.0,88.375,80.0,13.833,8.021,12.4375,4.4165,0.0,,287.0,263.417,231.0,193.708,11.833
2015-07-17,178.792,96.0,81.833,58.0,12.875,5.7085,9.9375,4.229,0.0,,307.0,270.333,239.0,191.667,11.125
2015-07-18,178.958,87.0,75.417,61.0,11.75,4.5205,7.2705,2.75,0.0,,294.0,273.375,262.0,190.708,8.042
2015-07-19,179.75,84.0,68.625,48.0,13.958,4.958,7.1665,2.2085,0.0,,341.0,296.083,254.0,193.708,8.75
2015-07-20,188.667,90.0,71.25,56.0,19.458,12.5835,15.521,2.9375,0.875,,338.0,300.25,271.0,208.125,19.458
2015-07-21,186.609,88.0,66.875,46.0,17.087,9.717500000000001,13.674,3.9564999999999997,0.913,,341.0,298.0,265.0,203.696,16.875
2015-07-22,178.636,78.0,62.75,47.0,12.636,4.0625,7.104,3.042,0.364,,324.0,289.917,259.0,191.273,6.478
2015-07-23,178.833,93.0,79.208,64.0,15.167,8.146,11.9165,3.7705,0.0,,299.0,272.625,251.0,194.0,7.292
2015-07-24,187.545,92.0,77.583,57.0,26.545,24.576,33.174499999999995,8.598500000000001,0.875,,334.0,289.833,256.0,214.091,14.0
2015-07-25,187.917,92.0,72.875,57.0,24.667,19.3125,27.1665,7.8545,1.208,,343.0,300.375,260.0,212.583,
2015-07-26,190.333,82.0,66.833,50.0,23.417,13.896,15.792000000000002,1.896,2.292,,362.0,312.125,274.0,213.75,
2015-07-27,185.583,80.0,66.042,53.0,19.292,13.945,18.8335,4.888,1.667,,346.0,310.0,272.0,204.875,18.111
2015-07-28,189.435,83.0,69.125,51.0,17.13,19.0435,27.5865,8.5435,1.13,,347.0,304.958,281.0,206.565,25.917
2015-07-29,189.75,84.0,69.667,56.0,16.917,18.583,24.146,5.5625,1.625,,328.0,298.625,275.0,206.667,27.542
2015-07-30,186.318,89.0,74.583,56.0,18.318,16.5915,22.5225,5.9315,0.708,,336.0,293.333,271.0,204.636,24.333
2015-07-31,188.417,91.0,74.125,51.0,17.667,13.3335,17.9585,4.625,1.042,,345.0,300.208,267.0,206.083,28.792
2015-08-01,188.458,92.0,75.375,54.0,15.958,10.625,13.125,2.5,0.917,,356.0,307.25,275.0,204.417,39.5
2015-08-02,187.333,83.0,66.542,51.0,15.417,9.146,11.021,1.875,0.917,,352.0,304.458,266.0,202.75,29.625
2015-08-03,187.333,89.0,69.5,53.0,14.0,10.771,15.625,4.8545,0.75,,347.0,301.75,266.0,201.333,30.125
2015-08-04,186.652,85.0,71.667,54.0,10.609,10.239,14.1525,3.913,0.304,,343.0,300.833,274.0,197.261,24.5
2015-08-05,183.318,82.0,70.125,55.0,8.318,7.8335,12.1875,4.354,0.261,,338.0,301.5,268.0,191.636,11.435
2015-08-06,181.75,83.0,68.667,54.0,10.583,10.2915,15.979,5.6875,0.25,,349.0,310.125,275.0,192.333,8.75
2015-08-07,189.625,71.0,59.292,37.0,14.458,19.286,24.53,5.2445,1.375,,374.0,320.875,287.0,204.083,21.35
2015-08-08,188.667,80.0,69.042,55.0,8.875,11.125,15.5415,4.4165,0.875,,320.0,287.833,260.0,197.542,21.5
2015-08-09,187.792,80.0,65.792,48.0,6.958,6.896,10.125,3.2295,0.458,,337.0,286.917,258.0,194.75,10.375
2015-08-10,186.792,93.0,82.417,68.0,11.167,12.7915,23.0,10.207999999999998,0.0,,311.0,276.625,260.0,197.958,11.0
2015-08-11,184.478,93.0,70.5,49.0,13.87,12.674,22.4785,9.803999999999998,0.217,,341.0,296.5,257.0,198.348,8.792
2015-08-12,185.042,83.0,72.917,61.0,15.167,11.75,17.5835,5.833,0.833,,320.0,293.5,275.0,200.208,16.958
2015-08-13,187.273,92.0,81.167,66.0,14.409,9.7725,12.408999999999999,2.636,0.083,,299.0,276.583,254.0,201.682,11.87
2015-08-14,191.167,92.0,82.917,64.0,13.375,9.9165,14.771,4.8545,0.083,,322.0,270.792,248.0,204.542,13.792
2015-08-15,186.583,86.0,74.292,59.0,14.417,8.125,9.729,1.604,0.875,,322.0,282.917,256.0,201.0,12.25
2015-08-16,188.125,96.0,77.625,55.0,15.25,9.2915,11.3335,2.0415,0.333,,319.0,280.208,247.0,203.375,14.5
2015-08-17,183.458,98.0,92.708,84.0,13.792,11.167,16.1665,5.0,0.0,,278.0,260.375,242.0,197.25,7.75
2015-08-18,185.045,84.0,75.458,63.0,8.5,9.152000000000001,12.1305,2.9785,0.136,,308.0,285.583,271.0,193.545,7.565
2015-08-19,192.5,83.0,70.0,56.0,10.042,19.0205,25.771,6.75,1.333,,311.0,285.458,268.0,202.542,11.958
2015-08-20,197.667,96.0,84.542,72.0,11.625,19.396,29.125,9.729,0.75,,278.0,262.292,239.0,209.292,13.792
2015-08-21,194.625,91.0,82.458,67.0,13.292,19.125,26.521,7.396,0.542,,296.0,270.25,250.0,207.917,21.125
2015-08-22,185.083,94.0,76.75,59.0,12.458,11.083,16.583,5.5,0.5,,329.0,290.417,254.0,197.542,15.958
2015-08-23,189.833,89.0,79.458,70.0,6.167,6.75,9.875,3.125,0.208,,290.0,266.583,244.0,196.0,9.667
2015-08-24,191.042,80.0,68.25,56.0,4.833,9.4165,15.979,6.5625,0.167,,277.0,247.208,221.0,195.875,7.042
2015-08-25,190.083,92.0,70.083,65.0,6.5,11.8075,20.2175,8.410499999999999,0.348,,228.0,218.208,182.0,196.583,7.957
2015-08-26,191.833,99.0,96.958,95.0,5.917,11.979,21.125,9.145499999999998,0.042,,208.0,193.75,177.0,197.75,4.167
2015-08-27,193.708,95.0,78.917,64.0,8.333,16.479,25.2705,8.7915,0.292,,277.0,241.458,209.0,202.042,6.417
2015-08-28,190.667,96.0,83.333,76.0,8.143,10.875,19.2915,8.417,0.0,,233.0,220.083,203.0,198.81,7.958
2015-08-29,190.0,98.0,94.5,89.0,9.625,10.25,18.3125,8.0625,0.0,,215.0,203.792,196.0,199.625,7.292
2015-08-30,193.042,99.0,93.958,88.0,13.083,12.792,18.1875,5.3955,0.0,,224.0,213.875,206.0,206.125,6.333
2015-08-31,194.625,99.0,92.208,84.0,17.208,23.0,36.4375,13.4375,0.042,,239.0,223.542,209.0,211.833,11.0
2015-09-01,197.696,98.0,94.0,82.0,22.391,25.761000000000003,41.326,15.565,0.435,,266.0,240.25,221.0,220.087,15.042
2015-09-02,187.905,94.0,79.625,60.0,13.571,9.1325,11.6265,2.4945,0.087,,314.0,276.167,248.0,201.476,9.174
2015-09-03,193.792,92.0,74.542,60.0,12.583,14.9585,21.604,6.646,0.458,,290.0,259.5,237.0,206.375,10.792
2015-09-04,191.708,96.0,76.0,56.0,13.125,13.354,20.417,7.0625,0.5,,305.0,263.667,230.0,204.833,13.25
2015-09-05,198.667,78.0,67.833,55.0,13.25,16.396,22.3335,5.9375,1.542,,293.0,260.417,242.0,211.917,16.75
2015-09-06,198.611,96.0,82.292,68.0,13.167,10.979,13.8125,2.833,0.958,,268.0,244.542,227.0,211.778,16.5
2015-09-07,196.0,98.0,95.0,89.0,13.917,16.1455,28.1665,12.021,0.0,,242.0,228.125,216.0,209.917,7.875
2015-09-08,192.87,98.0,97.083,96.0,9.522,15.282499999999999,25.6955,10.413,0.0,,209.0,199.833,191.0,202.391,4.75
2015-09-09,189.273,99.0,96.708,89.0,9.955,15.5225,23.159,7.6365,0.0,,247.0,222.667,190.0,199.227,4.348
2015-09-10,192.375,99.0,95.333,89.0,18.958,29.25,46.8955,17.646,0.0,,233.0,220.917,209.0,211.333,6.667
2015-09-11,189.917,97.0,75.75,50.0,12.5,17.2295,28.979,11.75,0.375,,298.0,242.458,196.0,202.417,6.5
2015-09-12,189.958,91.0,72.583,53.0,13.0,14.25,22.146,7.8955,0.625,,296.0,251.542,215.0,202.958,11.833
2015-09-13,187.333,86.0,74.625,67.0,10.125,7.3335,9.1875,1.854,0.167,,263.0,247.292,227.0,197.458,14.625
2015-09-14,189.375,81.0,64.583,46.0,8.5,12.146,18.771,6.625,0.292,,266.0,233.958,210.0,197.875,6.042
2015-09-15,190.0,86.0,68.417,52.0,9.0,17.391000000000002,26.1085,8.7175,0.727,,271.0,227.583,194.0,199.0,10.13
2015-09-16,,94.0,73.042,54.0,,20.979,30.125,9.145499999999998,0.833,,242.0,217.083,190.0,,11.833
2015-09-17,,98.0,96.75,92.0,,15.604500000000002,25.917,10.3125,0.0,,188.0,181.083,167.0,,5.458
2015-09-18,,99.0,92.792,85.0,,31.8335,52.1665,20.3335,0.083,,236.0,208.125,185.0,,10.125
2015-09-19,,96.0,71.042,50.0,,16.9375,26.4585,9.521,0.458,,292.0,245.125,205.0,,12.5
2015-09-20,,71.0,58.167,43.0,,8.604,12.104,3.5,0.125,,280.0,238.875,203.0,,6.0
2015-09-21,,84.0,68.333,46.0,,13.9165,18.2915,4.375,0.833,,272.0,233.208,200.0,,11.917
2015-09-22,196.174,88.0,61.417,36.0,10.652,13.413,17.565,4.152,1.348,,284.0,239.583,209.0,206.826,12.292
2015-09-23,196.875,80.0,59.583,33.0,10.667,16.417,20.9795,4.5625,1.292,,270.0,232.625,197.0,207.542,13.708
2015-09-24,200.75,95.0,81.583,68.0,14.25,24.229,36.1875,11.957999999999998,0.708,,227.0,203.75,188.0,215.0,22.833
2015-09-25,194.292,98.0,96.625,93.0,7.292,15.354500000000002,24.2295,8.875,0.0,,188.0,178.792,167.0,201.583,7.783
2015-09-26,196.167,99.0,87.333,72.0,11.167,19.125,28.021,8.895499999999998,0.0,,245.0,211.375,177.0,207.333,6.875
2015-09-27,197.083,95.0,86.667,72.0,15.625,15.4375,22.229,6.792,0.125,,248.0,224.417,212.0,212.708,11.375
2015-09-28,197.227,94.0,73.167,46.0,17.273,14.886499999999998,27.432,12.5455,0.636,,278.0,238.875,208.0,214.5,15.136
2015-09-29,193.125,55.0,42.417,30.0,9.5,10.347999999999999,17.087,6.739,0.217,,263.0,231.958,203.0,202.625,9.5
2015-09-30,193.0,73.0,45.75,26.0,8.565,11.604,17.6045,6.0,0.75,,251.0,212.458,180.0,201.565,5.958
2015-10-01,194.739,98.0,76.667,60.0,12.435,15.979,24.2085,8.2295,0.5,,224.0,195.708,163.0,207.174,10.333
2015-10-02,192.391,98.0,70.917,45.0,9.957,13.6665,21.4375,7.771,0.25,,271.0,237.792,195.0,202.348,8.625
2015-10-03,195.957,84.0,66.125,53.0,17.13,21.0625,27.6665,6.604,1.667,,269.0,227.5,195.0,213.087,14.833
2015-10-04,195.609,80.0,62.458,43.0,10.696,9.9165,13.125,3.2085,1.208,,269.0,217.958,181.0,206.304,14.75
2015-10-05,191.0,61.0,50.75,45.0,6.0,12.208,21.3545,9.145499999999998,0.833,,194.0,182.833,170.0,197.0,7.25
2015-10-06,,78.0,60.375,42.0,,13.0435,21.7535,8.709999999999999,0.261,,217.0,182.125,147.0,,9.833
2015-10-07,,73.0,51.0,34.0,,8.591000000000001,14.25,5.659000000000001,0.0,,216.0,179.75,149.0,,6.13
2015-10-08,,50.0,36.083,26.0,,10.917000000000002,18.5835,7.6665,1.625,,248.0,204.583,163.0,,9.125
2015-10-09,,75.0,56.208,39.0,,18.0415,26.708,8.6665,1.0,,245.0,197.5,136.0,,14.333
2015-10-10,,81.0,72.0,59.0,,25.0625,35.1045,10.0415,0.667,,203.0,184.167,151.0,,23.625
2015-10-11,,98.0,85.583,64.0,,13.7915,17.729,3.9375,0.0,,215.0,189.042,167.0,,19.625
2015-10-12,,93.0,66.667,39.0,,16.0625,21.2295,5.1665,0.25,,242.0,196.167,160.0,,18.0
2015-10-13,,81.0,56.5,43.0,,19.1955,26.304,7.109,1.478,,245.0,196.958,153.0,,13.667
2015-10-14,,64.0,50.542,38.0,,20.3335,28.896,8.5625,0.833,,230.0,190.0,159.0,,8.167
2015-10-15,,92.0,60.25,43.0,,19.2295,28.5415,9.3125,1.0,,232.0,188.458,139.0,,14.0
2015-10-16,,97.0,95.0,92.0,,17.7705,28.3335,10.5625,0.0,,170.0,156.458,151.0,,11.958
2015-10-17,,97.0,90.75,82.0,,15.895499999999998,25.8335,9.9375,0.0,,202.0,177.917,158.0,,12.625
2015-10-18,,93.0,78.583,53.0,,16.3955,22.0625,5.667,0.125,,242.0,195.958,170.0,,15.708
2015-10-19,,91.0,67.458,37.0,,20.8125,30.6665,9.854,0.75,,242.0,193.0,155.0,,20.542
2015-10-20,,89.0,73.875,49.0,,25.0155,34.8775,9.862,0.773,,236.0,191.292,165.0,,25.348
2015-10-21,,86.0,71.958,51.0,,22.771,31.5415,8.771,0.167,,197.0,176.125,155.0,,18.5
2015-10-22,,89.0,73.292,54.0,,22.1665,37.1455,14.979,0.292,,232.0,177.875,133.0,,20.708
2015-10-23,197.857,77.0,70.083,61.0,19.286,19.3545,28.021,8.6665,0.75,,203.0,182.083,158.0,217.143,15.25
2015-10-24,201.042,88.0,71.458,54.0,19.375,18.729,26.146,7.417,0.542,,239.0,195.042,151.0,220.417,27.375
2015-10-25,193.217,48.0,35.583,26.0,6.087,4.0835,7.021,2.9375,0.167,,190.0,159.708,125.0,199.304,7.5
2015-10-26,194.833,75.0,52.542,33.0,13.583,22.375,32.4165,10.0415,1.167,,204.0,148.125,89.0,208.417,10.792
2015-10-27,194.652,85.0,66.875,48.0,14.87,16.63,25.6085,8.9785,0.55,,244.0,184.833,122.0,209.522,26.778
2015-10-28,193.913,88.0,63.542,43.0,11.739,15.4375,22.6665,7.229,0.458,,259.0,211.292,169.0,205.652,8.556
2015-10-29,195.75,84.0,69.917,57.0,15.417,21.354,30.1045,8.75,0.417,,195.0,175.167,160.0,211.167,12.625
2015-10-30,197.875,85.0,61.292,46.0,21.583,26.7835,39.6875,12.904,1.208,,210.0,174.958,150.0,219.458,16.292
2015-10-31,195.875,72.0,59.5,49.0,9.417,15.020499999999998,23.833,8.8125,0.458,,157.0,145.625,125.0,205.292,9.5
2015-11-01,199.667,77.0,59.625,39.0,20.208,19.5625,24.708,5.146,0.375,,174.0,135.333,94.0,219.875,11.833
2015-11-02,198.5,95.0,85.5,67.0,18.792,23.1875,35.958,12.771,0.375,,149.0,130.333,102.0,217.292,14.5
2015-11-03,194.696,95.0,63.208,38.0,14.13,14.696,24.695999999999998,10.0,0.391,,211.0,163.417,125.0,208.826,9.708
2015-11-04,199.727,87.0,67.042,44.0,27.136,27.432,49.727500000000006,22.2955,0.375,,200.0,144.875,95.0,226.864,7.87
2015-11-05,200.375,87.0,72.167,53.0,30.25,29.1875,50.646,21.4585,0.542,,217.0,153.667,101.0,230.625,13.167
2015-11-06,202.417,91.0,69.25,37.0,36.25,32.479,56.4375,23.9585,0.542,,226.0,162.833,112.0,238.667,15.583
2015-11-07,197.5,82.0,73.958,61.0,18.042,22.5415,32.9375,10.396,0.833,,203.0,165.958,130.0,215.542,21.667
2015-11-08,198.958,99.0,92.208,83.0,15.25,16.5835,22.0835,5.5,0.0,,174.0,152.667,146.0,214.208,18.125
2015-11-09,201.583,98.0,90.667,79.0,24.333,24.2705,46.3125,22.0415,0.0,,230.0,177.875,149.0,225.917,14.417
2015-11-10,197.87,96.0,91.458,81.0,21.565,22.826,38.6085,15.783000000000001,0.0,,185.0,169.542,154.0,219.435,8.417
2015-11-11,195.609,78.0,57.083,43.0,14.652,15.895499999999998,24.583,8.6875,0.348,,173.0,152.667,136.0,210.261,4.435
2015-11-12,196.375,66.0,62.083,56.0,15.333,17.271,27.1875,9.9165,0.333,,151.0,136.042,122.0,211.708,6.458
2015-11-13,196.25,89.0,69.667,58.0,14.75,17.9165,29.4375,11.520499999999998,0.0,,156.0,130.25,103.0,211.0,8.375
2015-11-14,196.0,98.0,91.5,83.0,11.75,14.1875,21.8125,7.625,0.0,,143.0,130.958,122.0,207.75,7.833
2015-11-15,199.667,99.0,90.375,75.0,24.583,16.0205,24.8545,8.833,0.0,,210.0,167.625,146.0,224.25,5.625
2015-11-16,200.273,93.0,73.625,49.0,29.5,24.933999999999997,42.581,17.6475,0.458,,220.0,175.75,125.0,229.773,9.304
2015-11-17,199.13,95.0,81.708,56.0,25.565,28.7175,41.0,12.282499999999999,0.13,,238.0,188.958,161.0,224.696,13.958
2015-11-18,198.75,98.0,91.208,72.0,24.333,23.208,40.6665,17.4585,0.042,,204.0,170.833,145.0,223.083,16.333
2015-11-19,194.25,95.0,73.0,57.0,10.917,13.604500000000002,21.5835,7.979,0.0,,176.0,149.708,123.0,205.167,4.167
2015-11-20,197.667,89.0,75.667,65.0,21.417,31.146,48.5,17.354,0.083,,149.0,139.167,124.0,219.083,10.25
2015-11-21,197.875,92.0,64.667,44.0,16.958,15.3125,36.896,21.5835,0.042,,197.0,155.167,104.0,214.833,10.292
2015-11-22,199.292,82.0,68.917,60.0,12.667,13.6875,18.5,4.8125,0.042,,148.0,133.333,118.0,211.958,16.25
2015-11-23,198.542,95.0,82.958,68.0,11.875,13.271,18.875,5.604,0.083,,138.0,124.75,115.0,210.417,16.25
2015-11-24,197.913,96.0,73.542,45.0,12.304,18.0215,32.674,14.6525,0.217,,187.0,143.708,120.0,210.217,8.958
2015-11-25,195.0,93.0,72.917,50.0,9.348,15.9375,26.146,10.2085,0.087,,114.0,90.708,64.0,204.348,4.87
2015-11-26,196.292,93.0,87.292,78.0,11.875,16.5,28.375,11.875,0.0,,115.0,92.708,64.0,208.167,5.125
2015-11-27,202.125,97.0,57.292,18.0,27.667,22.3125,45.104,22.7915,0.0,,148.0,102.333,60.0,229.792,6.833
2015-11-28,202.708,78.0,58.833,26.0,29.417,29.75,58.4585,28.708,1.125,,160.0,95.375,41.0,232.125,9.833
2015-11-29,202.0,81.0,61.792,37.0,24.708,22.375,32.9375,10.5625,0.417,,143.0,98.208,51.0,226.708,8.292
2015-11-30,201.625,85.0,67.917,55.0,18.75,26.337,45.2725,18.936,0.5,,144.0,103.25,80.0,220.375,12.13
2015-12-01,200.591,89.0,60.333,39.0,23.636,22.161,45.7785,23.6175,0.826,,160.0,109.292,56.0,224.227,9.792
2015-12-02,199.167,83.0,66.125,57.0,19.375,30.958,50.3125,19.354,0.958,,110.0,99.292,83.0,218.542,12.042
2015-12-03,208.792,91.0,81.292,55.0,33.75,35.0625,72.5625,37.5,0.583,,134.0,110.542,89.0,242.542,15.625
2015-12-04,200.292,58.0,40.417,31.0,12.5,14.4795,18.729,4.25,0.708,,133.0,106.958,78.0,212.792,6.917
2015-12-05,204.833,73.0,55.208,30.0,38.417,30.2915,57.7085,27.4165,0.625,,163.0,98.75,39.0,243.25,9.375
2015-12-06,199.5,71.0,49.125,38.0,16.875,16.5625,22.4585,5.8955,0.333,,125.0,100.5,67.0,216.375,6.792
2015-12-07,201.083,75.0,53.583,40.0,18.958,25.8335,40.8335,15.0,0.833,,124.0,89.75,62.0,220.042,10.083
2015-12-08,201.591,77.0,64.042,47.0,26.0,28.3475,49.0865,20.739,0.571,,113.0,74.833,53.0,227.591,12.826
2015-12-09,206.583,84.0,67.958,45.0,42.208,38.158500000000004,81.0835,42.925,1.167,,133.0,74.667,32.0,248.792,20.5
2015-12-10,210.333,88.0,71.792,53.0,45.75,41.034499999999994,94.257,53.222500000000004,1.0,,125.0,86.042,46.0,256.083,34.167
2015-12-11,197.917,99.0,71.625,45.0,14.208,17.5625,29.9375,12.375,0.25,,243.0,151.417,70.0,212.125,12.042
2015-12-12,198.958,67.0,53.125,44.0,9.5,13.5625,19.333,5.771,0.542,,153.0,132.417,112.0,208.458,8.208
2015-12-13,201.0,95.0,79.625,63.0,12.5,13.625,18.2915,4.6665,0.25,,114.0,105.208,99.0,213.5,12.625
2015-12-14,200.583,94.0,77.083,67.0,14.917,20.146,32.3125,12.1665,0.0,,129.0,118.125,107.0,215.5,12.708
2015-12-15,202.05,85.0,72.583,61.0,35.5,31.2725,61.454499999999996,30.182000000000002,0.87,,143.0,117.5,101.0,237.55,15.739
2015-12-16,198.75,91.0,76.375,60.0,30.75,29.2705,65.854,36.5835,0.708,,173.0,128.625,84.0,229.5,21.042
2015-12-17,192.417,52.0,46.25,38.0,10.583,12.458,22.021,9.5625,0.375,,128.0,101.333,67.0,203.0,2.958
2015-12-18,192.625,56.0,41.375,28.0,13.292,16.833,29.625,12.792000000000002,0.417,,121.0,82.417,52.0,205.917,4.417
2015-12-19,192.708,76.0,49.417,33.0,14.75,15.9375,30.854,14.9165,0.333,,110.0,70.083,29.0,207.458,6.375
2015-12-20,196.083,73.0,54.208,35.0,25.25,23.9375,36.5625,12.625,0.583,,114.0,67.042,13.0,221.333,11.958
2015-12-21,203.043,64.0,55.25,45.0,34.478,38.6455,71.9825,33.337,1.043,,140.0,91.125,59.0,237.522,32.478
2015-12-22,194.917,69.0,49.708,36.0,19.875,24.146,40.583,16.4375,0.833,,142.0,102.375,73.0,214.792,9.333
2015-12-23,196.583,88.0,67.042,55.0,17.208,25.333,36.5,11.167000000000002,0.708,,77.0,66.875,53.0,213.792,22.792
2015-12-24,196.667,92.0,80.0,62.0,16.083,23.5835,38.4585,14.875,0.417,,157.0,105.625,61.0,212.75,16.917
2015-12-25,198.167,88.0,61.5,38.0,14.542,19.6665,32.4375,12.770499999999998,0.917,,142.0,108.417,74.0,212.708,8.625
2015-12-26,198.458,58.0,48.833,39.0,18.042,17.021,25.729,8.7085,0.292,,130.0,89.292,57.0,216.5,4.0
2015-12-27,198.292,72.0,46.167,33.0,15.083,10.667,16.0835,5.4165,0.333,,99.0,70.208,36.0,213.375,5.542
2015-12-28,199.25,65.0,48.208,30.0,23.0,23.771,42.875,19.104,0.792,,107.0,56.333,11.0,222.25,9.708
2015-12-29,197.875,76.0,45.167,27.0,19.792,17.75,29.4795,11.729,0.833,,112.0,63.25,23.0,217.667,7.917
2015-12-30,198.917,67.0,48.708,33.0,19.375,21.854,30.4375,8.583,0.917,,110.0,74.042,40.0,218.292,9.917
2015-12-31,199.5,74.0,59.625,51.0,20.083,19.375,24.979,5.6045,0.5,,103.0,66.75,43.0,219.583,12.333
2016-01-01,202.375,76.0,57.75,31.0,18.417,19.417,25.271,5.854,0.25,,137.0,72.042,16.0,220.792,12.708
