date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2014-11-25,100.0,92.5,84.0,19.884999999999998,39.358000000000004,19.472,18.625,2.773,24.0835,107.0,94.625,84.0,200.455,6.0,34.091,234.545
2014-11-26,100.0,100.0,100.0,21.125,31.479,10.354,5.833,2.0,9.229,102.0,95.125,85.0,189.667,4.25,25.458,215.125
2014-11-27,100.0,77.923,62.0,23.5625,41.167,17.6045,9.417,3.0,12.8335,160.0,114.417,89.0,190.5,4.75,34.958,225.458
2014-11-28,99.0,83.13,66.0,27.5,55.875,28.375,15.958,3.917,20.5415,141.0,113.125,77.0,198.083,5.208,41.917,240.0
2014-11-29,100.0,89.19,68.0,19.625,40.083,20.458,15.833,3.375,22.375,159.0,122.5,99.0,194.333,5.375,38.208,232.542
2014-11-30,100.0,80.5,66.0,10.0835,14.4585,4.375,9.333,3.292,12.8545,155.0,121.083,73.0,188.708,3.208,24.583,213.292
2014-12-01,100.0,81.818,47.0,17.0,26.3125,9.3125,5.958,2.958,9.958,141.0,127.792,118.0,187.292,3.667,21.25,208.542
2014-12-02,52.0,34.292,24.0,6.4375,10.1045,3.667,3.696,2.333,6.167,124.0,98.25,62.0,186.625,2.125,9.75,196.375
2014-12-03,62.0,38.125,23.0,15.75,27.208,11.458,6.208,2.667,9.479,121.0,75.542,28.0,189.875,3.5,19.125,209.0
2014-12-04,94.0,65.542,43.0,34.979,67.4165,32.4375,22.917,3.958,27.9375,99.0,64.958,29.0,196.435,6.708,45.261,241.696
2014-12-05,95.0,54.739,31.0,16.375,31.729,15.354,7.5,3.0,13.0835,121.0,64.625,25.0,196.292,4.375,23.042,219.333
2014-12-06,81.0,54.125,30.0,17.021,26.9165,9.896,7.083,2.583,10.396,90.0,35.0,-7.0,194.75,4.917,21.292,216.042
2014-12-07,78.0,53.542,31.0,13.6875,18.2915,4.604,5.333,2.333,7.2915,93.0,43.5,0.0,194.0,4.625,18.542,212.542
2014-12-08,80.0,60.667,37.0,26.542,45.917,19.375,13.208,3.292,15.957999999999998,99.0,39.833,-9.0,201.417,5.708,28.167,229.583
2014-12-09,92.0,56.458,35.0,17.1665,38.292,21.125,9.875,3.0,15.8125,127.0,53.583,-7.0,199.542,4.875,22.167,221.708
2014-12-10,69.0,52.958,39.0,21.896,33.7085,11.8125,14.75,2.792,17.625,84.0,50.917,25.0,192.0,5.375,26.833,218.833
2014-12-11,96.0,70.708,51.0,25.3335,48.667,23.3335,15.958,3.083,19.396,114.0,67.083,11.0,196.0,6.417,32.583,228.583
2014-12-12,82.0,58.917,35.0,18.7915,27.674,8.8825,6.095,2.7,12.788,100.0,76.042,34.0,192.565,5.957,22.826,215.391
2014-12-13,99.0,60.75,31.0,16.75,37.7915,21.0415,3.556,2.0,12.9165,108.0,48.25,0.0,198.458,5.167,29.167,227.625
2014-12-14,73.0,54.625,37.0,13.5835,19.5415,5.9585,4.708,1.75,8.1875,84.0,35.208,-2.0,194.375,4.292,18.167,212.542
2014-12-15,84.0,54.917,31.0,18.7085,31.0415,12.333,4.375,1.792,8.7085,87.0,29.583,-24.0,195.0,4.125,18.792,213.792
2014-12-16,95.0,65.818,56.0,25.8125,39.833,14.021,12.667,1.917,15.6875,69.0,31.083,15.0,195.083,4.708,22.917,218.0
2014-12-17,91.0,50.792,31.0,9.5415,14.645499999999998,5.104,2.208,1.583,5.375,71.0,39.042,-1.0,188.333,3.333,10.708,199.042
2014-12-18,79.0,58.25,28.0,10.146,16.4165,6.2705,2.625,1.417,5.9375,71.0,20.792,-10.0,191.417,3.5,12.292,203.708
2014-12-19,71.0,54.458,33.0,18.8335,30.167,11.3335,7.542,1.5,9.5,93.0,41.042,10.0,192.625,4.792,23.708,216.333
2014-12-20,100.0,73.091,53.0,29.0,48.6455,19.6455,20.5,2.125,24.4585,78.0,41.0,15.0,200.167,6.333,33.083,233.25
2014-12-21,75.0,48.875,32.0,9.354,13.1665,3.8125,4.25,1.875,7.9795,129.0,90.375,63.0,188.333,4.542,14.458,202.792
2014-12-22,59.0,41.208,24.0,14.6115,22.483,7.8715,4.583,1.913,6.952999999999999,102.0,59.417,23.0,191.087,3.826,15.957,207.043
2014-12-23,60.0,44.958,26.0,12.375,17.4585,5.0835,5.0,1.458,8.9795,91.0,52.708,17.0,191.25,3.333,16.75,208.0
2014-12-24,80.0,60.542,36.0,34.042,70.0835,36.0415,19.917,2.375,23.8545,95.0,32.792,-15.0,199.125,7.292,42.0,241.125
2014-12-25,63.0,47.25,31.0,16.0,26.4375,10.4375,6.375,2.417,10.208,87.0,53.125,8.0,192.042,4.417,21.417,213.458
2014-12-26,68.0,48.25,26.0,15.0625,23.646,8.5835,4.792,1.958,7.146,74.0,32.458,-1.0,194.333,3.667,16.333,210.667
2014-12-27,70.0,47.917,26.0,12.7705,17.75,4.9795,8.125,1.958,9.854,75.0,29.208,-17.0,192.958,3.917,14.417,207.375
2014-12-28,79.0,58.708,34.0,23.0625,32.5,9.4375,23.167,2.208,26.1665,72.0,13.875,-38.0,203.417,6.25,28.417,231.833
2014-12-29,99.0,84.053,65.0,24.375,38.5,14.125,23.417,1.917,30.542,76.0,37.458,14.0,198.917,6.792,34.75,233.667
2014-12-30,100.0,64.455,40.0,15.375,21.021,5.6455,12.917,2.333,16.1665,108.0,53.333,-7.0,195.042,5.875,38.167,233.208
2014-12-31,83.0,60.125,30.0,19.6045,24.0625,4.458,21.042,2.5,23.396,129.0,65.25,15.0,201.417,5.917,25.917,227.333
2015-01-01,76.0,51.125,30.0,6.5625,8.2085,1.646,7.083,1.083,8.792,109.0,58.542,18.0,199.125,4.833,6.833,205.958
2015-01-02,69.0,54.125,33.0,12.875,17.125,4.25,10.5,1.583,11.333,115.0,49.042,-2.0,211.583,5.667,14.042,225.625
2015-01-03,92.0,63.708,36.0,15.5415,20.0625,4.521,19.333,1.375,22.5,155.0,70.25,-3.0,210.458,6.542,18.208,228.667
2015-01-04,94.0,63.292,42.0,19.0205,27.5,8.479,21.25,1.5,24.875,144.0,81.333,14.0,208.042,7.125,22.0,230.042
2015-01-05,74.0,51.625,30.0,25.9435,36.1125,10.169,25.636,1.783,26.958,158.0,99.5,53.0,200.273,6.217,23.682,223.955
2015-01-06,97.0,74.375,54.0,26.292,43.125,16.8335,15.333,1.417,17.833,93.0,61.875,35.0,201.5,4.542,23.25,224.75
2015-01-07,100.0,56.125,30.0,15.521,30.25,14.729,10.042,1.333,12.583,118.0,62.083,12.0,201.625,3.917,16.25,217.875
2015-01-08,75.0,60.0,39.0,28.0415,48.875,20.8335,14.417,1.667,17.375,99.0,42.375,-6.0,203.542,5.542,35.042,238.583
2015-01-09,92.0,54.292,29.0,18.5,28.729,10.229,9.917,1.583,11.417,114.0,57.833,-10.0,201.208,4.042,17.625,218.833
2015-01-10,74.0,49.167,23.0,12.146,16.4585,4.3125,9.042,1.458,11.0,140.0,67.708,2.0,198.792,3.708,11.708,210.5
2015-01-11,67.0,52.042,33.0,15.229,19.6665,4.4375,8.0,1.917,11.375,113.0,61.458,27.0,197.917,3.625,13.375,211.292
2015-01-12,87.0,66.875,57.0,22.333,34.521,12.1875,14.958,1.667,18.458,44.0,29.833,-3.0,199.458,4.833,18.25,217.708
2015-01-13,100.0,65.458,40.0,28.6665,53.625,24.958,20.917,1.667,24.833,77.0,18.875,-37.0,208.167,5.75,35.75,243.917
2015-01-14,72.0,51.75,27.0,26.9165,43.354,16.4375,13.167,1.917,18.826,120.0,45.583,-13.0,203.375,5.625,27.708,231.083
2015-01-15,77.0,63.042,42.0,19.7295,37.9165,18.1875,12.917,1.792,15.958,93.0,37.708,-12.0,205.958,4.417,20.417,226.375
2015-01-16,85.0,54.208,29.0,14.4165,22.9585,8.542,10.875,1.458,12.75,107.0,52.667,-4.0,196.542,4.083,11.875,208.417
2015-01-17,100.0,62.708,39.0,10.8125,13.167,2.354,11.917,1.583,14.25,72.0,39.625,-10.0,197.708,4.0,10.5,208.208
2015-01-18,100.0,93.208,70.0,18.083,25.479,7.396,5.333,1.0,6.125,65.0,23.042,0.0,197.125,4.208,12.458,209.583
2015-01-19,83.0,47.167,29.0,12.8915,18.3475,5.4565,5.5,1.304,5.667,68.0,35.875,-9.0,197.136,3.652,9.591,206.727
2015-01-20,96.0,69.042,54.0,14.458,23.875,9.4165,6.0,1.125,7.625,50.0,7.0,-36.0,203.292,3.958,13.25,216.542
2015-01-21,66.0,49.75,35.0,11.6045,17.292,5.6875,4.792,1.417,5.583,74.0,34.5,3.0,197.083,3.625,8.292,205.375
2015-01-22,66.0,46.792,30.0,10.5835,16.8125,6.2295,5.708,1.542,7.417,85.0,35.417,-1.0,196.0,3.667,8.167,204.167
2015-01-23,72.0,53.583,41.0,10.792,13.875,3.083,10.208,1.667,11.583,56.0,22.958,2.0,197.333,4.083,13.958,211.292
2015-01-24,85.0,47.375,23.0,6.875,9.229,2.3545,10.25,1.833,11.75,60.0,12.833,-24.0,200.083,4.292,6.667,206.75
2015-01-25,61.0,40.083,30.0,10.979,16.1875,5.208,7.417,2.0,7.625,63.0,13.375,-22.0,200.375,4.333,7.667,208.042
2015-01-26,73.0,50.75,27.0,22.273,32.7045,10.432,10.917,1.792,13.417,91.0,21.5,-34.0,203.625,5.591,19.667,223.292
2015-01-27,73.0,51.417,26.0,24.667,35.708,11.042,14.542,1.917,18.167,128.0,47.875,-22.0,201.708,4.5,23.958,225.667
2015-01-28,73.0,51.5,29.0,24.6665,34.75,10.0835,18.917,2.0,22.625,144.0,68.083,0.0,198.292,4.375,20.417,218.708
2015-01-29,100.0,83.708,61.0,27.2085,41.75,14.542000000000002,20.542,1.375,24.292,54.0,39.667,1.0,204.0,4.958,22.417,226.417
2015-01-30,100.0,89.125,70.0,16.2085,21.125,4.9165,7.458,1.0,8.75,50.0,26.0,3.0,199.042,3.5,14.708,213.75
2015-01-31,100.0,74.875,36.0,13.104,16.25,3.146,12.875,1.458,15.292,107.0,48.0,-4.0,199.167,3.583,13.917,213.083
2015-02-01,90.0,73.667,52.0,21.771,28.2915,6.521,16.292,1.625,18.667,66.0,36.042,14.0,204.917,3.75,16.375,221.292
2015-02-02,61.0,45.958,30.0,10.3125,15.3125,5.0,5.417,1.375,6.625,90.0,40.583,3.0,196.125,2.583,6.5,202.625
2015-02-03,72.0,53.0,30.0,16.543,21.522,4.978,10.87,1.696,10.708,92.0,35.167,-6.0,197.043,3.348,13.783,210.826
2015-02-04,83.0,56.958,31.0,24.4585,34.229,9.7705,13.208,1.833,15.875,88.0,32.167,-21.0,200.625,4.125,19.042,219.667
2015-02-05,77.0,54.292,25.0,21.2085,28.375,7.167,13.958,1.833,17.375,131.0,58.125,-4.0,198.083,3.792,17.333,215.417
2015-02-06,100.0,71.333,42.0,16.8335,22.021,5.1875,18.083,1.625,22.417,101.0,55.875,14.0,201.75,3.917,14.5,216.25
2015-02-07,100.0,46.375,25.0,6.4585,8.0415,1.5830000000000002,5.25,1.125,5.25,71.0,36.583,12.0,197.708,2.792,6.917,204.625
2015-02-08,76.0,61.292,49.0,21.5625,30.6665,9.104,10.958,1.625,12.583,68.0,28.792,-12.0,202.625,3.833,14.792,217.417
2015-02-09,85.0,60.833,32.0,17.8955,29.729,11.8335,16.917,1.917,21.042,113.0,41.917,-16.0,204.958,3.958,17.333,222.292
2015-02-10,61.0,46.708,33.0,4.729,7.375,2.6455,8.292,1.083,10.208,77.0,39.667,15.0,197.75,2.458,3.583,201.333
2015-02-11,66.0,47.958,32.0,14.125,16.521,2.396,11.375,1.625,12.625,98.0,43.625,-4.0,199.0,3.583,14.458,213.458
2015-02-12,77.0,63.75,48.0,29.8125,47.1045,17.2915,23.0,2.25,27.917,105.0,47.792,-12.0,212.75,5.333,27.583,240.333
2015-02-13,78.0,58.833,41.0,29.5625,39.6875,10.125,32.542,2.042,41.333,160.0,102.875,44.0,211.167,6.0,32.375,243.542
2015-02-14,100.0,73.292,46.0,13.75,17.3125,3.5625,10.875,1.667,13.125,215.0,144.708,87.0,195.042,3.792,15.25,210.292
2015-02-15,89.0,56.708,39.0,12.375,16.9375,4.5625,3.375,1.125,5.042,129.0,67.458,4.0,197.375,3.083,8.333,205.708
2015-02-16,63.0,48.708,30.0,18.9565,25.6305,6.674,3.538,1.913,10.125,92.0,38.292,-6.0,203.091,3.826,15.636,218.727
2015-02-17,62.0,44.375,28.0,15.9585,25.5415,9.5835,,1.792,10.208,95.0,44.417,0.0,201.542,3.708,16.25,217.792
2015-02-18,71.0,54.75,36.0,22.0,30.7085,8.7085,19.5,1.318,15.208,94.0,37.875,-16.0,203.833,4.083,21.083,224.917
2015-02-19,77.0,47.708,20.0,28.6875,44.5625,15.875,18.0,1.542,17.1665,177.0,82.792,-4.0,203.792,4.708,31.0,234.792
2015-02-20,100.0,75.417,50.0,28.396,39.333,10.9375,22.5,1.083,27.521,90.0,67.542,53.0,204.75,4.833,27.708,232.458
2015-02-21,100.0,56.167,32.0,6.354,7.9375,1.5835,7.208,0.583,10.9165,131.0,82.792,48.0,193.833,2.708,7.083,200.917
2015-02-22,76.0,53.25,39.0,11.6455,14.167,2.5205,7.125,0.958,9.6875,101.0,61.417,32.0,195.458,2.583,7.083,202.542
2015-02-23,86.0,73.0,58.0,22.5,28.146,5.6455,17.875,1.375,26.604,103.0,66.5,44.0,198.875,3.917,18.208,217.083
2015-02-24,100.0,49.458,25.0,8.5,11.271,2.771,10.292,0.833,11.828,87.0,55.042,2.0,194.958,2.542,6.833,201.792
2015-02-25,100.0,69.333,26.0,14.1045,18.25,4.146,7.083,0.583,9.8125,78.0,24.208,-13.0,195.833,3.0,10.292,206.125
2015-02-26,67.0,45.792,30.0,21.2705,30.2705,9.0,11.125,1.208,11.5415,104.0,44.417,-14.0,203.667,3.75,16.0,219.667
2015-02-27,66.0,48.625,27.0,15.5,18.6875,3.1875,16.25,1.667,20.8335,122.0,62.167,9.0,198.417,3.667,14.583,213.0
2015-02-28,75.0,59.208,32.0,10.9375,12.8955,1.9580000000000002,18.542,1.5,23.271,140.0,72.625,26.0,204.125,3.667,14.792,218.917
2015-03-01,54.0,40.083,29.0,5.65,8.481,2.831,6.045,0.739,9.104,63.0,29.583,0.0,195.727,2.391,3.409,199.136
2015-03-02,59.0,42.167,25.0,15.104,21.146,6.042,9.792,1.125,10.0,120.0,50.375,-16.0,198.25,3.417,12.958,211.208
2015-03-03,74.0,47.083,26.0,19.229,29.1875,9.958,16.375,1.583,20.8,170.0,78.833,-9.0,203.167,3.958,14.875,218.042
2015-03-04,76.0,59.042,41.0,16.5835,20.875,4.2915,25.875,2.208,32.4165,148.0,84.375,23.0,199.583,3.792,14.333,213.917
2015-03-05,96.0,73.25,59.0,12.896,15.0835,2.1875,24.0,1.75,31.0,123.0,88.292,44.0,200.125,3.542,14.833,214.958
2015-03-06,100.0,77.833,57.0,13.125,15.1875,2.0625,23.875,1.375,32.354,154.0,119.0,77.0,198.625,4.167,14.667,213.292
2015-03-07,100.0,97.833,88.0,30.0,52.8955,22.896,25.417,1.0,37.396,131.0,120.083,107.0,207.125,5.667,37.042,244.167
2015-03-08,100.0,81.042,62.0,24.6455,39.771,15.125,18.75,1.542,25.5625,192.0,153.417,113.0,198.25,3.833,32.875,231.125
2015-03-09,100.0,88.75,56.0,13.625,15.542000000000002,1.9165,8.917,0.958,12.3125,134.0,78.833,32.0,195.478,2.458,12.609,208.087
2015-03-10,100.0,80.25,57.0,11.9585,14.9165,2.9585,9.75,0.958,13.167,95.0,58.25,35.0,197.208,2.0,9.625,206.833
2015-03-11,100.0,89.167,74.0,11.6875,13.479,1.7919999999999998,13.167,1.0,16.354,53.0,36.542,23.0,198.5,2.0,8.708,207.208
2015-03-12,97.0,74.0,55.0,7.604,8.875,1.2705000000000002,11.292,1.0,13.0,71.0,46.583,23.0,197.0,2.0,7.125,204.125
2015-03-13,84.0,69.708,57.0,7.875,9.0205,1.146,12.833,1.0,15.3335,80.0,58.0,33.0,197.417,2.208,7.542,204.958
2015-03-14,100.0,95.083,75.0,16.8125,24.0835,7.2705,12.792,1.0,16.3545,60.0,49.542,41.0,198.5,2.833,12.042,210.542
2015-03-15,100.0,52.875,31.0,9.8125,13.146,3.3335,10.292,1.167,11.5,107.0,65.042,23.0,198.083,2.458,8.292,206.375
2015-03-16,79.0,58.458,37.0,23.9565,33.435,9.4785,14.542,1.478,19.0415,114.0,62.542,-4.0,204.261,3.913,23.957,228.217
2015-03-17,87.0,52.667,22.0,22.1875,29.271,7.083,17.083,2.208,21.5415,209.0,121.167,36.0,199.25,3.917,33.333,232.583
2015-03-18,76.0,57.875,42.0,29.604,39.458,9.854,22.917,2.792,31.646,182.0,130.875,62.0,200.792,4.583,45.292,246.083
2015-03-19,100.0,73.792,43.0,18.958,24.021,5.0625,18.083,1.667,22.6455,190.0,145.625,113.0,195.167,4.0,36.292,231.458
2015-03-20,66.0,44.792,28.0,4.7915,5.5205,0.729,16.958,1.292,24.2915,167.0,124.75,91.0,193.25,3.333,12.542,205.792
2015-03-21,63.0,40.792,24.0,6.792,8.5835,1.7915,5.458,1.208,7.1875,151.0,95.458,48.0,193.958,2.833,13.042,207.0
2015-03-22,64.0,48.167,33.0,15.832999999999998,20.521,4.6875,11.208,2.0,15.0625,164.0,93.208,15.0,200.292,3.333,21.5,221.792
2015-03-23,98.0,63.625,35.0,16.979,20.9585,3.9795,16.958,1.833,21.125,161.0,99.417,54.0,202.75,3.292,22.667,225.417
2015-03-24,100.0,70.208,31.0,9.3335,11.7915,2.458,7.375,1.0,8.542,111.0,61.042,35.0,194.5,2.75,12.25,206.75
2015-03-25,74.0,44.208,24.0,11.75,17.2085,5.4585,4.458,1.0,5.3125,108.0,65.5,14.0,198.208,2.875,10.875,209.083
2015-03-26,67.0,46.5,30.0,10.021,12.3545,2.3335,8.333,1.708,10.042,142.0,80.875,29.0,195.625,3.0,13.708,209.333
2015-03-27,75.0,58.792,46.0,5.6875,6.1455,0.4585,8.25,1.958,9.3545,138.0,98.292,68.0,192.375,2.708,14.958,207.333
2015-03-28,93.0,68.375,42.0,10.2085,12.5,2.2915,11.458,1.792,14.021,162.0,116.917,92.0,192.667,2.917,17.583,210.25
2015-03-29,97.0,59.458,35.0,13.087,16.565,3.4779999999999998,14.458,1.957,17.695500000000003,184.0,120.542,63.0,195.909,3.174,13.591,209.5
2015-03-30,77.0,52.417,29.0,19.6045,23.875,4.271,20.083,2.458,27.2085,190.0,142.083,83.0,198.333,3.708,18.917,217.25
2015-03-31,67.0,37.333,18.0,12.646,15.645499999999998,3.0,13.833,2.333,18.8125,215.0,150.125,87.0,192.917,3.125,10.125,203.042
2015-04-01,97.0,67.619,47.0,22.375,27.604,5.229,28.083,2.042,43.354,194.0,140.458,99.0,192.917,5.875,26.542,219.458
2015-04-02,100.0,64.318,37.0,11.5625,12.6455,1.0835,9.625,1.417,15.604,172.0,116.75,68.0,187.583,4.292,12.042,199.625
2015-04-03,84.0,63.833,52.0,27.875,35.1875,7.3125,21.083,1.625,30.8125,192.0,145.0,79.0,191.542,6.083,38.833,230.375
2015-04-04,90.0,72.85,55.0,16.375,21.979,5.604,11.958,1.0,18.6875,159.0,127.333,100.0,188.792,4.792,25.5,214.292
2015-04-05,100.0,83.435,76.0,8.5625,9.75,1.1875,11.958,1.0,18.8335,120.0,102.708,83.0,187.25,3.958,12.458,199.708
2015-04-06,94.0,68.556,54.0,13.6455,18.521,4.875,12.375,1.125,18.667,219.0,156.792,87.0,188.042,4.083,19.542,207.583
2015-04-07,100.0,100.0,100.0,10.229,11.083,0.854,3.417,1.0,4.5415,131.0,96.583,68.0,184.875,3.208,10.333,195.208
2015-04-08,100.0,98.222,94.0,15.0835,19.4375,4.354,9.083,1.0,11.229,68.0,31.25,13.0,189.292,3.75,12.917,202.208
2015-04-09,96.0,73.917,52.0,13.75,18.0415,4.2915,16.125,1.0,21.1665,89.0,56.708,31.0,190.708,3.833,14.708,205.417
2015-04-10,95.0,71.294,51.0,20.271,30.2085,9.9375,15.042,1.0,20.7915,113.0,74.167,20.0,192.042,4.708,18.125,210.167
2015-04-11,100.0,80.938,61.0,12.792,15.9165,3.125,7.958,1.0,11.146,166.0,118.417,82.0,186.167,3.333,16.417,202.583
2015-04-12,92.0,60.81,32.0,7.146,8.479,1.3330000000000002,8.625,1.0,12.083,171.0,117.542,63.0,189.542,2.75,11.667,201.208
2015-04-13,100.0,87.375,71.0,15.396,21.6455,6.25,10.583,1.0,15.854,105.0,88.542,78.0,189.583,3.542,14.333,203.917
2015-04-14,100.0,94.0,90.0,23.261000000000003,32.1305,8.8695,9.708,1.0,15.0415,128.0,112.25,87.0,191.545,4.217,25.955,217.5
2015-04-15,100.0,65.294,49.0,16.646,22.7915,6.1455,8.125,1.0,14.8335,207.0,137.75,97.0,188.583,3.958,25.0,213.583
2015-04-16,82.0,55.458,33.0,19.7915,23.875,4.083,14.5,1.542,15.979500000000002,209.0,149.042,71.0,190.792,4.417,29.167,219.958
2015-04-17,87.0,62.375,36.0,19.7705,25.4585,5.6875,20.417,1.458,29.375,213.0,148.917,107.0,192.5,4.542,23.625,216.125
2015-04-18,93.0,53.571,33.0,12.0835,15.229,3.146,18.708,1.292,33.7915,208.0,136.292,60.0,189.458,3.208,16.208,205.667
2015-04-19,81.0,66.0,45.0,12.6665,14.8125,2.1455,18.083,1.333,27.854,184.0,132.583,77.0,195.5,3.875,18.75,214.25
2015-04-20,100.0,88.6,78.0,23.9165,31.896,7.9795,23.083,1.083,36.6665,181.0,145.292,116.0,191.833,4.083,26.708,218.542
2015-04-21,92.0,71.0,52.0,14.0625,17.6665,3.604,5.75,1.167,8.9795,196.0,168.042,129.0,185.708,2.667,19.667,205.375
2015-04-22,90.0,64.875,38.0,14.771,17.771,3.0,15.727,1.583,21.692,203.0,157.25,110.0,189.364,2.667,22.727,212.091
2015-04-23,85.0,60.375,26.0,13.146,15.542000000000002,2.396,19.792,1.417,28.375,248.0,176.625,119.0,192.083,2.5,20.0,212.083
2015-04-24,87.0,66.583,44.0,14.3125,16.3125,2.0,19.25,1.875,32.4585,241.0,179.458,138.0,187.458,2.542,18.75,206.208
2015-04-25,86.0,49.0,22.0,11.2295,12.8545,1.625,23.333,1.542,34.0415,241.0,173.208,138.0,190.083,2.667,17.708,207.792
2015-04-26,72.0,49.375,28.0,7.9375,8.833,0.896,18.542,1.833,30.4585,250.0,174.5,114.0,188.667,2.292,15.042,203.708
2015-04-27,91.0,58.5,25.0,14.979,16.708,1.729,25.667,1.958,35.1875,289.0,198.958,114.0,190.875,2.583,20.583,211.458
2015-04-28,92.0,55.833,19.0,17.896,19.771,1.875,28.917,2.0,38.917,304.0,215.625,136.0,192.5,2.833,29.458,221.958
2015-04-29,97.0,65.25,36.0,11.25,12.3335,1.0835,20.375,1.958,29.5835,246.0,197.083,154.0,186.375,1.958,19.5,205.875
2015-04-30,89.0,62.583,35.0,8.5625,10.0625,1.5,10.958,1.375,16.167,266.0,196.792,146.0,184.708,1.542,17.792,202.5
2015-05-01,94.0,55.792,27.0,12.082,14.495000000000001,2.413,12.667,1.478,19.436999999999998,283.0,210.167,142.0,186.864,1.773,18.455,205.318
2015-05-02,80.0,55.375,22.0,10.625,11.854,1.229,15.417,1.792,23.6665,284.0,212.75,150.0,188.333,2.75,18.0,206.333
2015-05-03,85.0,56.667,23.0,8.2915,9.0,0.7085,12.917,1.458,18.646,276.0,210.833,150.0,186.208,2.333,16.75,202.958
2015-05-04,82.0,63.125,47.0,6.167,6.7915,0.625,9.875,1.333,13.5835,270.0,216.875,177.0,181.917,2.042,15.167,197.083
2015-05-05,55.0,41.083,31.0,4.125,4.5205,0.396,9.708,1.042,17.125,234.0,186.875,140.0,184.458,2.0,8.667,193.125
2015-05-06,69.0,51.0,35.0,8.75,9.9585,1.2085,15.167,1.958,20.896,240.0,180.25,110.0,190.417,2.625,14.417,204.833
2015-05-07,77.0,54.958,32.0,16.9795,19.3955,2.417,17.875,1.708,25.8125,256.0,196.125,150.0,190.917,3.625,23.375,214.292
2015-05-08,81.0,53.208,29.0,16.1875,18.5835,2.396,21.208,2.083,31.021,274.0,214.375,161.0,190.458,3.0,23.917,214.375
2015-05-09,89.0,73.583,64.0,13.646,14.7915,1.1455,22.042,2.042,34.3125,212.0,182.625,158.0,188.958,3.042,24.375,213.333
2015-05-10,89.0,43.417,22.0,5.2085,6.3125,1.104,8.167,1.0,14.7915,227.0,177.25,130.0,186.333,2.167,10.042,196.375
2015-05-11,54.0,35.542,16.0,10.2915,11.9585,1.6665,9.458,1.167,13.6875,240.0,167.292,90.0,188.833,2.208,11.708,200.542
2015-05-12,87.0,60.85,45.0,16.939500000000002,19.2145,2.2744999999999997,16.826,1.478,24.7705,205.0,172.417,137.0,189.182,2.913,28.227,217.409
2015-05-13,90.0,43.476,19.0,13.4165,15.8125,2.3955,13.458,1.5,16.75,296.0,223.125,154.0,185.208,2.958,23.5,208.708
2015-05-14,65.0,46.042,22.0,21.4165,24.4375,3.021,24.583,2.292,34.1875,313.0,231.417,153.0,191.792,3.708,31.375,223.167
2015-05-15,86.0,58.625,34.0,18.5,19.9795,1.479,28.083,2.917,45.8125,279.0,227.333,175.0,191.333,3.708,33.958,225.292
2015-05-16,100.0,81.318,62.0,13.396,14.9375,1.5415,28.458,2.0,42.4375,245.0,206.458,185.0,188.5,3.75,26.542,215.042
2015-05-17,87.0,47.208,13.0,6.4375,7.396,0.9585,13.792,1.083,18.625,282.0,228.625,183.0,185.792,2.5,16.208,202.0
2015-05-18,83.0,56.591,42.0,10.792,12.5625,1.771,17.042,1.375,23.4375,271.0,214.375,161.0,188.125,2.5,16.375,204.5
2015-05-19,100.0,83.667,68.0,12.8125,15.771,2.9585,14.458,1.083,19.729,223.0,190.708,157.0,182.75,2.708,24.292,207.042
2015-05-20,100.0,66.619,49.0,10.833,12.1455,1.3125,14.667,1.333,22.146,263.0,224.792,193.0,183.708,2.333,26.833,210.542
2015-05-21,95.0,44.292,21.0,8.146,10.4795,2.3335,7.083,1.0,13.417,241.0,192.958,146.0,185.375,1.75,13.042,198.417
2015-05-22,74.0,54.5,37.0,17.0625,20.417,3.354,15.375,1.75,19.458,257.0,191.458,121.0,191.042,2.25,22.875,213.917
2015-05-23,94.0,57.042,25.0,14.8125,16.4795,1.6665,19.333,1.917,25.1665,294.0,216.042,146.0,190.292,2.5,27.083,217.375
2015-05-24,77.0,60.042,45.0,10.1665,10.625,0.45799999999999996,18.875,2.417,27.354,253.0,217.042,176.0,188.667,2.458,29.708,218.375
2015-05-25,94.0,65.833,39.0,9.9165,10.6455,0.729,16.417,1.542,21.0,265.0,212.958,160.0,186.458,1.667,18.083,204.542
2015-05-26,94.0,55.167,28.0,14.854,16.5625,1.7080000000000002,20.5,1.75,26.0625,311.0,232.292,152.0,186.708,2.833,29.5,216.208
2015-05-27,61.0,42.375,30.0,10.5835,11.5835,1.0,22.8,2.125,27.75,302.0,236.667,172.0,188.5,1.875,25.5,214.0
2015-05-28,77.0,60.292,44.0,9.25,9.729,0.479,21.333,1.917,37.1875,259.0,225.708,193.0,185.792,1.625,23.958,209.75
2015-05-29,99.0,79.043,59.0,10.1305,11.2825,1.1525,19.174,1.304,31.1455,242.0,214.167,191.0,184.81,1.913,23.857,208.667
2015-05-30,100.0,58.684,34.0,10.271,12.0415,1.7705000000000002,17.375,1.458,25.375,321.0,246.792,180.0,188.333,2.458,30.042,218.375
2015-05-31,84.0,49.708,16.0,6.0625,6.9375,0.875,11.25,1.667,18.0835,305.0,252.125,210.0,188.125,2.042,22.792,210.917
