date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2014-11-03,191.174,65.0,43.917,29.0,5.565,4.674666666666667,5.640444444444444,0.9657777777777778,1.1664285714285714,,159.0,131.042,87.0,196.739,8.135,2.125
2014-11-04,194.375,82.0,61.375,34.0,10.167,13.079555555555556,17.513333333333335,4.433888888888889,1.4645714285714286,,179.0,114.458,60.0,204.542,12.42975,3.87
2014-11-05,193.5,86.0,64.208,31.0,12.5,16.804111111111112,24.243000000000002,7.438888888888889,1.9514285714285715,,196.0,127.0,65.0,206.0,14.349499999999999,4.417
2014-11-06,193.375,82.0,68.25,51.0,17.75,20.03633333333333,29.153444444444442,9.116999999999999,3.354,,201.0,151.0,105.0,211.125,18.41675,5.167
2014-11-07,194.042,83.0,57.292,34.0,11.083,12.989444444444445,17.477999999999998,4.488666666666666,1.4352857142857143,,197.0,145.667,101.0,205.125,19.698,3.708
2014-11-08,196.25,73.0,57.083,39.0,13.25,12.387333333333334,15.446666666666665,3.0597777777777777,2.125,,170.0,133.917,96.0,209.5,21.6015,4.375
2014-11-09,195.417,94.0,89.292,64.0,12.375,10.689777777777778,13.833444444444446,3.1435555555555554,0.8928571428571429,,140.0,129.0,117.0,207.792,13.46875,4.042
2014-11-10,190.478,93.0,66.5,44.0,10.261,10.77288888888889,15.386777777777777,4.614000000000001,1.0952857142857142,,186.0,143.875,108.0,200.739,10.38525,3.5
2014-11-11,190.792,87.0,65.958,38.0,14.542,16.740555555555556,23.959,7.218333333333334,2.125714285714286,,173.0,122.167,74.0,205.333,13.64575,5.043
2014-11-12,192.583,84.0,60.0,44.0,16.458,13.051333333333334,20.038777777777778,6.987222222222222,1.7944285714285715,,187.0,139.625,96.0,209.042,22.8435,4.792
2014-11-13,190.583,60.0,45.5,26.0,5.75,7.437777777777778,9.605222222222222,2.1675555555555555,0.8844285714285715,,112.0,93.708,73.0,196.333,5.77075,3.0
2014-11-14,192.4,76.0,52.75,37.0,9.1,12.369777777777777,16.316777777777776,3.9467777777777777,1.2087142857142859,,113.0,87.625,49.0,201.5,10.266,3.958
2014-11-15,193.667,85.0,55.625,25.0,9.083,10.465444444444444,15.178333333333333,4.713,1.0355714285714286,,154.0,90.292,29.0,202.75,11.81625,3.667
2014-11-16,194.5,80.0,61.958,35.0,10.333,12.273,14.847444444444445,2.573888888888889,2.357142857142857,,153.0,97.292,48.0,204.833,14.0995,5.333
2014-11-17,193.875,86.0,67.583,51.0,9.958,12.286333333333333,17.57166666666667,5.285111111111111,1.8452857142857142,,158.0,105.542,62.0,203.833,17.4005,4.833
2014-11-18,195.565,79.0,60.5,43.0,11.304,13.891,18.07633333333333,4.185444444444444,1.3224285714285713,,141.0,99.083,62.0,206.87,14.868500000000001,4.696
2014-11-19,195.625,83.0,64.708,42.0,14.375,17.685222222222222,23.84711111111111,6.162111111111112,2.7158571428571427,,143.0,96.0,48.0,210.0,18.198,5.583
2014-11-20,195.292,82.0,65.792,41.0,16.417,19.753555555555558,28.201333333333334,8.448,3.0755714285714286,,153.0,105.208,75.0,211.708,19.21275,5.875
2014-11-21,196.708,89.0,71.417,50.0,20.5,22.513222222222222,34.617555555555555,12.104333333333335,3.8524285714285713,,164.0,110.125,48.0,217.208,28.83,7.208
2014-11-22,195.333,93.0,74.375,48.0,18.708,20.194000000000003,27.368555555555556,7.174555555555555,5.910714285714286,,180.0,135.208,102.0,214.042,33.50375,8.417
2014-11-23,193.542,91.0,70.542,43.0,15.458,11.916444444444444,15.822444444444447,3.906111111111111,2.083285714285714,,187.0,129.667,81.0,209.0,23.212,5.583
2014-11-24,194.333,88.0,73.042,55.0,15.167,16.042444444444445,20.006555555555554,3.9640000000000004,2.748285714285714,,171.0,126.708,81.0,209.5,25.823999999999998,5.917
2014-11-25,192.0,95.0,85.875,75.0,10.304,14.107555555555557,19.352999999999998,5.245333333333333,0.9458571428571428,,137.0,129.417,120.0,202.304,12.7955,4.913
2014-11-26,192.583,92.0,81.417,55.0,9.958,14.163666666666666,21.000333333333334,6.836777777777778,1.0004285714285714,,167.0,131.333,111.0,202.542,6.81975,3.833
2014-11-27,193.75,95.0,74.417,41.0,10.042,13.794555555555556,22.84488888888889,9.050333333333334,0.8044285714285715,,162.0,114.542,71.0,203.792,8.1035,3.667
2014-11-28,195.917,88.0,77.167,59.0,16.708,20.595222222222223,35.373444444444445,14.77822222222222,2.720714285714286,,170.0,123.375,70.0,212.625,16.021,5.435
2014-11-29,194.583,95.0,68.625,39.0,12.208,11.802222222222222,20.38111111111111,8.57911111111111,0.9761428571428572,,197.0,155.125,105.0,206.792,11.641,4.792
2014-11-30,194.0,94.0,81.542,54.0,8.625,12.069444444444445,15.833222222222222,3.763888888888889,1.749857142857143,,168.0,120.708,71.0,202.625,8.1665,4.583
2014-12-01,192.042,95.0,67.0,37.0,5.875,9.683777777777777,13.559000000000001,3.8753333333333333,0.979,,166.0,127.083,52.0,197.917,9.432,4.208
2014-12-02,193.652,57.0,46.5,38.0,4.609,6.4301111111111116,8.870444444444445,2.4403333333333332,0.9311428571428573,,68.0,44.292,30.0,198.261,5.5645,3.043
2014-12-03,194.667,78.0,56.875,41.0,8.125,11.27811111111111,15.274555555555557,3.9966666666666666,1.2045714285714286,,107.0,67.792,24.0,202.792,9.2605,3.5
2014-12-04,195.208,88.0,77.0,66.0,7.625,10.339666666666666,13.391444444444444,3.0516666666666667,0.9782857142857143,,87.0,63.292,37.0,202.833,5.58325,4.333
2014-12-05,194.833,86.0,69.583,47.0,5.792,8.814555555555556,12.364777777777778,3.550111111111111,1.0051428571428571,,60.0,33.667,16.0,200.625,4.94125,4.087
2014-12-06,195.458,73.0,58.417,40.0,6.167,8.23911111111111,10.350888888888889,2.1117777777777778,0.8334285714285714,,64.0,30.958,5.0,201.625,6.1175,3.417
2014-12-07,197.458,81.0,61.5,36.0,9.167,10.944444444444445,13.694444444444445,2.7498888888888886,0.8988571428571428,,91.0,43.625,1.0,206.625,11.76025,3.625
2014-12-08,198.375,84.0,71.917,52.0,13.208,15.824555555555555,23.351,7.5264444444444445,1.5559999999999998,,77.0,38.375,-3.0,211.583,13.54175,4.875
2014-12-09,194.261,87.0,65.125,36.0,8.435,13.970777777777776,21.476,7.50511111111111,0.9930000000000001,,119.0,63.083,14.0,202.696,8.3665,4.0
2014-12-10,193.75,86.0,67.792,46.0,10.667,18.97388888888889,28.287111111111113,9.31311111111111,2.6388571428571432,,112.0,64.917,14.0,204.417,15.6355,5.417
2014-12-11,192.875,95.0,74.417,57.0,8.458,14.456444444444445,21.671333333333333,7.214888888888889,1.4425000000000001,,121.0,88.417,67.0,201.333,19.052,5.958
2014-12-12,193.5,80.0,66.583,52.0,7.125,13.498,22.26511111111111,8.767222222222223,1.2216666666666667,,89.0,52.583,21.0,200.625,15.1875,4.542
2014-12-13,192.583,80.0,59.5,35.0,4.125,9.291666666666666,12.990666666666666,3.6990000000000003,1.1943333333333335,,62.0,31.292,12.0,196.708,7.8855,3.5
2014-12-14,192.708,69.0,56.5,41.0,4.25,8.069333333333333,9.68988888888889,1.6204444444444444,1.0,,57.0,26.0,-4.0,196.958,6.46875,2.833
2014-12-15,194.292,71.0,60.167,44.0,9.458,17.084111111111113,25.169888888888888,8.085888888888888,1.2217142857142858,,84.0,44.667,10.0,203.75,14.573,4.625
2014-12-16,193.652,94.0,79.083,53.0,9.609,13.052666666666667,19.482666666666667,6.429666666666666,1.6512857142857142,,80.0,41.25,8.0,203.261,14.177,4.652
2014-12-17,193.208,74.0,65.625,46.0,4.75,5.158555555555555,7.234444444444445,2.076,1.1835714285714285,,13.0,-2.958,-14.0,197.958,4.41675,3.0
2014-12-18,194.75,81.0,67.25,47.0,7.417,10.535,15.960222222222221,5.425333333333333,1.0595714285714286,,32.0,7.833,-19.0,202.167,6.0105,3.958
2014-12-19,197.227,84.0,63.167,39.0,13.364,19.063666666666666,28.163888888888888,9.100333333333333,2.254142857142857,,71.0,34.625,1.0,210.591,10.0935,5.583
2014-12-20,193.625,94.0,82.25,64.0,11.792,15.874888888888888,21.402666666666665,5.527888888888889,1.0654285714285714,,83.0,56.292,37.0,205.417,10.948,4.75
2014-12-21,195.458,82.0,59.75,40.0,6.958,9.588444444444443,14.012333333333334,4.423777777777778,1.016142857142857,,71.0,35.292,8.0,202.417,9.463000000000001,3.333
2014-12-22,195.333,76.0,56.083,36.0,5.375,8.873444444444443,12.393444444444444,3.5196666666666667,1.0968571428571428,,51.0,30.417,6.0,200.708,6.375,3.792
2014-12-23,195.435,80.0,58.25,38.0,9.304,14.234777777777778,20.136,5.901111111111111,1.3354285714285712,,101.0,60.542,18.0,204.739,14.69825,4.0
2014-12-24,195.083,86.0,72.667,57.0,12.75,18.026555555555557,31.984444444444446,13.957777777777778,1.6768571428571428,,104.0,53.75,0.0,207.833,20.255249999999997,5.792
2014-12-25,193.75,69.0,55.542,40.0,6.208,13.384777777777778,19.232555555555553,5.847777777777778,1.7008571428571426,,82.0,63.083,35.0,199.958,18.6355,4.75
2014-12-26,195.292,79.0,61.625,40.0,8.375,14.578555555555555,22.236777777777778,7.658444444444445,0.8444285714285714,,83.0,43.333,10.0,203.667,8.04175,3.833
2014-12-27,196.333,82.0,62.083,40.0,10.292,15.810222222222222,23.26388888888889,7.453666666666667,1.2917142857142856,,86.0,43.208,6.0,206.625,11.229,5.0
2014-12-28,195.958,92.0,81.583,69.0,11.667,14.050777777777776,19.055555555555557,5.004555555555555,1.012,,57.0,32.167,0.0,207.625,19.7375,5.25
2014-12-29,195.708,93.0,73.875,46.0,10.5,12.06388888888889,17.13511111111111,5.071111111111112,1.6962857142857144,,105.0,63.208,31.0,206.208,22.91675,5.708
2014-12-30,198.696,86.0,56.625,25.0,10.0,12.318333333333333,16.34755555555556,4.029111111111111,2.300857142857143,,131.0,66.417,12.0,208.696,29.332,5.174
2014-12-31,196.458,82.0,64.792,29.0,8.542,8.791555555555554,10.411888888888889,1.6203333333333334,2.208285714285714,,120.0,51.042,7.0,205.0,19.5625,4.25
2015-01-01,200.833,90.0,69.75,41.0,6.958,7.871333333333333,9.190666666666665,1.3192222222222223,0.7415714285714285,,110.0,51.583,-1.0,207.792,13.2584,4.417
2015-01-02,198.917,88.0,71.208,49.0,9.292,9.63888888888889,11.458222222222222,1.8194444444444444,0.9278571428571428,,138.0,76.792,21.0,208.208,20.425,4.75
2015-01-03,196.917,91.0,77.708,53.0,8.792,12.222444444444445,15.819444444444445,3.5971111111111114,1.9286666666666665,,158.0,96.5,48.0,205.708,24.2668,5.208
2015-01-04,198.167,93.0,69.708,45.0,8.333,10.20388888888889,15.384444444444446,5.1803333333333335,1.3,,151.0,100.292,42.0,206.5,29.7,5.583
2015-01-05,202.087,87.0,73.792,47.0,9.435,17.003555555555558,23.299666666666667,6.296333333333333,0.9817142857142857,,109.0,66.917,31.0,211.522,34.3092,5.739
2015-01-06,198.292,89.0,67.167,43.0,9.292,15.793222222222223,23.979444444444443,8.186333333333334,1.0002857142857144,,111.0,78.75,47.0,207.583,15.616800000000001,4.583
2015-01-07,195.667,72.0,55.042,35.0,5.417,11.072555555555557,14.843555555555557,3.771,0.8491428571428571,,110.0,76.083,53.0,201.083,12.95,3.417
2015-01-08,195.667,71.0,59.875,41.0,5.292,12.812999999999999,18.569555555555556,5.756555555555556,0.7217142857142856,,98.0,56.333,30.0,200.958,11.2166,3.625
2015-01-09,195.917,79.0,52.542,29.0,5.792,11.708222222222222,15.458222222222222,3.749888888888889,0.7921428571428571,,96.0,57.958,14.0,201.708,9.549800000000001,3.083
2015-01-10,195.708,79.0,54.0,32.0,5.167,8.583333333333334,10.421222222222221,1.837888888888889,0.733,,113.0,56.958,3.0,200.875,12.975,3.125
2015-01-11,196.417,77.0,55.5,39.0,5.917,9.89411111111111,11.98088888888889,2.086888888888889,1.1417142857142857,,115.0,65.042,20.0,202.333,17.2166,3.333
2015-01-12,194.913,67.0,55.667,45.0,4.217,11.716111111111111,15.642666666666665,3.9268888888888887,0.6731428571428572,,87.0,66.042,42.0,199.13,5.375,3.261
2015-01-13,195.667,82.0,58.333,37.0,5.0,13.649000000000001,21.613333333333333,7.964444444444445,0.7530000000000001,,88.0,49.667,15.0,200.667,5.6924,3.208
2015-01-14,196.375,80.0,61.083,38.0,6.333,14.09,23.890666666666664,9.800333333333334,0.7137142857142857,,86.0,34.75,-13.0,202.708,10.2166,3.667
2015-01-15,198.125,83.0,64.583,39.0,6.5,15.609444444444446,23.121333333333332,7.512111111111112,1.3974285714285715,,78.0,33.458,0.0,204.625,15.7584,4.292
2015-01-16,199.833,84.0,62.083,37.0,7.792,17.799555555555557,25.195777777777778,7.396222222222223,2.083285714285714,,90.0,31.833,-18.0,207.625,23.4334,5.417
2015-01-17,197.292,83.0,71.542,56.0,5.833,12.998333333333333,16.26422222222222,3.266,1.5438571428571428,,75.0,38.792,1.0,203.125,17.8002,4.542
2015-01-18,191.958,93.0,69.333,45.0,1.583,7.014555555555556,9.564777777777778,2.5501111111111108,0.7318571428571428,,111.0,64.333,17.0,193.542,5.2082,3.292
2015-01-19,194.391,80.0,56.708,35.0,0.0,5.417888888888888,7.554888888888889,2.137,0.7962857142857143,,28.0,8.167,-11.0,194.391,4.05,2.783
2015-01-20,196.583,73.0,61.417,45.0,1.125,7.034111111111112,9.515777777777778,2.481555555555556,0.5811428571428571,,64.0,23.5,-13.0,197.708,4.0236,3.333
2015-01-21,197.167,82.0,66.792,46.0,1.833,13.252666666666666,18.95733333333333,5.704555555555555,0.8408571428571429,,72.0,42.125,13.0,199.0,7.2834,3.833
2015-01-22,196.957,77.0,58.958,41.0,0.565,11.396222222222223,15.400333333333334,4.004333333333333,0.875,,82.0,54.5,32.0,197.522,5.725,3.391
2015-01-23,198.667,79.0,59.25,40.0,0.5,8.856333333333332,11.944444444444445,3.087888888888889,2.4344285714285716,,71.0,33.583,0.0,199.167,19.2502,3.958
2015-01-24,196.375,81.0,53.667,37.0,0.0,3.4396666666666667,4.296333333333333,0.8565555555555555,1.2442857142857144,,-6.0,-28.667,-49.0,196.375,6.0498,2.5
2015-01-25,198.042,90.0,63.75,34.0,2.208,11.70811111111111,16.503,4.794888888888888,0.984,,47.0,-2.083,-46.0,200.25,9.8166,3.542
2015-01-26,196.391,75.0,58.042,38.0,9.739,15.319666666666665,24.924,9.604111111111111,1.0797142857142856,,76.0,39.5,-4.0,206.13,14.657999999999998,4.217
2015-01-27,196.5,71.0,53.208,33.0,9.333,17.25766666666667,24.72822222222222,7.470555555555555,1.5364285714285713,,105.0,63.292,20.0,205.833,21.529000000000003,4.667
2015-01-28,198.833,94.0,80.917,59.0,12.583,24.677666666666667,34.690333333333335,10.012666666666668,2.8792857142857144,,97.0,53.583,8.0,211.417,33.8734,5.833
2015-01-29,196.091,95.0,93.083,90.0,14.864,19.162222222222223,26.227444444444444,7.065444444444444,0.8658571428571429,,83.0,74.375,64.0,210.955,10.0308,6.167
2015-01-30,194.417,95.0,70.708,51.0,8.75,10.860999999999999,14.31011111111111,3.449222222222222,0.5238571428571428,,98.0,78.75,51.0,203.167,4.9168,3.833
2015-01-31,196.708,92.0,76.917,48.0,8.208,12.31011111111111,17.22688888888889,4.917,1.4508571428571428,,107.0,56.083,11.0,204.917,8.8168,4.458
2015-02-01,200.042,80.0,59.667,41.0,7.917,11.822777777777778,14.981888888888887,3.159111111111111,2.4792857142857145,,100.0,68.917,49.0,207.958,28.5082,5.125
2015-02-02,195.522,67.0,57.292,45.0,8.043,11.854555555555557,16.690111111111108,4.835777777777778,1.4805714285714286,,81.0,55.25,27.0,203.565,7.6084000000000005,4.087
2015-02-03,197.125,87.0,63.083,39.0,10.125,16.98811111111111,26.272333333333332,9.28411111111111,1.5154285714285716,,89.0,42.208,-4.0,207.25,6.9666,4.167
2015-02-04,196.375,84.0,60.5,36.0,11.0,16.81566666666667,26.631666666666668,9.816222222222223,1.494,,102.0,54.917,3.0,207.375,12.4,3.958
2015-02-05,195.75,78.0,55.917,40.0,14.75,18.519111111111112,25.480222222222224,6.960555555555556,1.6625714285714286,,103.0,56.958,8.0,210.5,17.0,4.375
2015-02-06,196.208,72.0,56.417,31.0,9.25,13.222222222222221,17.907555555555557,4.685,1.074142857142857,,78.0,40.583,11.0,205.458,12.166599999999999,3.583
2015-02-07,196.792,77.0,58.625,39.0,7.792,9.824,11.703777777777779,1.879777777777778,1.0985714285714285,,77.0,36.042,2.0,204.583,8.8064,3.792
2015-02-08,196.958,82.0,59.5,36.0,10.083,12.809888888888889,17.83588888888889,5.026,1.67,,95.0,39.958,-16.0,207.042,12.2752,4.083
2015-02-09,196.391,72.0,46.042,19.0,3.783,9.492444444444445,12.084,2.591666666666667,1.5807142857142857,,99.0,68.333,26.0,200.174,16.4834,3.609
2015-02-10,198.958,70.0,52.542,31.0,8.292,18.520666666666667,25.313666666666666,6.793111111111111,1.4742857142857144,,102.0,47.167,-1.0,207.25,13.749799999999999,3.875
2015-02-11,200.208,81.0,58.708,34.0,10.167,21.777666666666665,28.370444444444445,6.592666666666667,4.090428571428572,,114.0,52.875,-6.0,210.375,21.9082,5.792
2015-02-12,201.375,74.0,60.875,46.0,17.875,27.181666666666665,39.59166666666667,12.409888888888888,4.313714285714285,,138.0,84.792,18.0,219.25,24.6016,7.583
2015-02-13,195.833,96.0,88.625,73.0,19.958,21.727,36.976888888888894,15.25,1.2321428571428572,,135.0,121.042,101.0,215.792,17.5332,6.208
2015-02-14,193.25,97.0,72.083,50.0,6.333,10.597111111111111,16.0,5.402888888888889,1.18,,168.0,128.625,90.0,199.583,13.275,4.0
2015-02-15,194.917,69.0,51.75,41.0,1.875,5.375666666666667,7.486666666666666,2.1109999999999998,0.6052857142857143,,87.0,46.333,9.0,196.792,7.0416,3.083
2015-02-16,194.913,69.0,51.292,31.0,6.0,10.251666666666667,13.716111111111111,3.4643333333333333,0.7237142857142856,,67.0,34.667,-3.0,200.913,8.1084,3.435
2015-02-17,195.625,73.0,50.625,30.0,6.458,7.748666666666667,9.97488888888889,2.2263333333333337,0.8440000000000001,,78.0,49.833,6.0,202.083,9.9168,3.125
2015-02-18,197.667,81.0,61.667,32.0,11.125,17.505555555555556,25.411444444444445,7.905666666666666,2.103,,100.0,37.167,-22.0,208.792,12.197199999999999,3.708
2015-02-19,196.238,83.0,62.375,41.0,14.714,17.551333333333332,25.38222222222222,7.8309999999999995,1.7351428571428573,,138.0,76.667,9.0,210.952,14.331999999999999,4.227
2015-02-20,193.458,92.0,83.25,64.0,10.458,13.569555555555556,16.504666666666665,2.9351111111111114,0.8214285714285714,,86.0,77.792,68.0,203.917,11.1084,3.792
2015-02-21,194.333,68.0,45.917,26.0,4.75,3.8055555555555554,4.578555555555556,0.7731111111111111,0.7222857142857143,,96.0,62.917,28.0,199.083,9.425,2.417
2015-02-22,196.958,72.0,47.958,30.0,8.417,16.782333333333334,20.771666666666665,3.9893333333333327,3.3515714285714284,,92.0,50.917,1.0,205.375,11.0916,4.625
2015-02-23,194.174,78.0,64.833,47.0,7.957,14.788555555555556,18.634555555555558,3.8461111111111115,1.4394285714285715,,102.0,66.625,45.0,202.13,11.5002,4.043
2015-02-24,195.375,72.0,52.25,38.0,5.25,8.690111111111111,12.046444444444443,3.3565555555555555,0.6098571428571429,,72.0,49.708,19.0,200.625,7.6334,3.125
2015-02-25,195.458,72.0,51.917,34.0,5.208,8.239666666666666,10.511111111111113,2.2712222222222227,0.8932857142857143,,69.0,36.917,6.0,200.667,6.15,2.833
2015-02-26,197.25,71.0,53.458,30.0,8.917,16.567333333333334,21.350555555555555,4.783555555555555,1.7395714285714285,,97.0,42.208,-16.0,206.167,18.0168,3.833
2015-02-27,198.792,87.0,68.25,35.0,10.833,16.819444444444443,20.60666666666667,3.786888888888889,2.3141428571428575,,132.0,60.042,10.0,209.625,31.6418,4.792
2015-02-28,198.333,92.0,71.875,49.0,10.208,15.402888888888889,18.314777777777778,2.9122222222222223,3.2304285714285714,,140.0,78.5,23.0,208.542,37.9834,5.042
2015-03-01,196.913,74.0,58.583,40.0,6.043,9.590666666666667,12.264222222222223,2.6734444444444443,0.9357142857142857,,58.0,24.25,-1.0,202.957,14.166599999999999,3.522
2015-03-02,197.208,82.0,56.375,34.0,8.667,16.828666666666667,24.018555555555555,7.189777777777778,1.4505714285714286,,117.0,52.917,-14.0,205.875,16.9666,3.917
2015-03-03,196.792,74.0,56.333,36.0,10.75,22.72277777777778,30.90377777777778,8.181000000000001,2.541571428571429,,158.0,91.667,27.0,207.542,21.6726,4.333
2015-03-04,198.583,81.0,63.792,42.0,16.125,29.05933333333333,39.852444444444444,10.79311111111111,4.796571428571428,,140.0,93.333,50.0,214.708,33.8866,6.917
2015-03-05,197.667,85.0,60.583,39.0,17.208,22.97211111111111,34.50288888888889,11.530666666666667,4.983428571428571,,195.0,129.167,63.0,214.875,33.9084,6.292
2015-03-06,194.417,87.0,72.292,55.0,14.458,16.930666666666667,20.583333333333332,3.6526666666666667,2.1262857142857143,,181.0,133.75,84.0,208.875,27.45,5.542
2015-03-07,190.958,93.0,74.917,48.0,14.25,16.945333333333334,27.53822222222222,10.593,2.0022857142857142,,209.0,155.708,112.0,205.208,19.7916,5.125
2015-03-08,193.87,91.0,63.833,40.0,8.565,12.132555555555555,21.063666666666666,8.931222222222223,1.3264285714285715,,191.0,143.625,108.0,202.435,25.8834,4.174
2015-03-09,194.917,93.0,78.875,49.0,7.958,10.831444444444445,14.677777777777777,3.846333333333333,0.6251428571428571,,126.0,82.292,53.0,202.875,7.7166,3.75
2015-03-10,197.917,82.0,60.292,45.0,8.25,15.094999999999999,20.263666666666666,5.168444444444445,1.9885714285714287,,101.0,73.417,45.0,206.167,10.7668,4.0
2015-03-11,197.958,70.0,56.5,40.0,5.583,6.949222222222222,9.150666666666666,2.2013333333333334,0.9327142857142857,,96.0,66.583,40.0,203.542,6.2248,2.917
2015-03-12,198.208,81.0,55.292,32.0,6.667,9.328,11.574333333333334,2.2464444444444442,1.3652857142857144,,109.0,58.375,7.0,204.875,9.325,3.583
2015-03-13,198.542,92.0,67.083,43.0,7.417,12.878777777777778,14.895444444444443,2.0167777777777776,2.714,,107.0,64.708,28.0,205.958,14.0502,5.083
2015-03-14,197.333,92.0,72.792,50.0,7.458,10.571555555555555,13.52588888888889,2.954111111111111,1.2381428571428572,,98.0,69.333,50.0,204.792,15.1832,4.333
2015-03-15,197.261,77.0,52.625,29.0,8.0,14.074888888888887,18.11988888888889,4.044888888888888,1.1288571428571428,,117.0,71.375,22.0,205.261,17.6582,3.783
2015-03-16,197.417,74.0,57.917,37.0,11.833,22.53788888888889,30.441111111111113,7.903111111111111,3.868,,144.0,80.833,30.0,209.25,17.1582,4.417
2015-03-17,196.75,83.0,59.167,34.0,11.75,22.299555555555557,31.374333333333336,9.074666666666666,4.715000000000001,,182.0,109.917,34.0,208.5,24.208199999999998,5.208
2015-03-18,194.292,95.0,77.5,55.0,13.833,21.05966666666667,26.431555555555555,5.371666666666666,2.109142857142857,,143.0,116.583,83.0,208.125,21.799799999999998,4.957
2015-03-19,192.333,96.0,80.292,52.0,11.583,16.180555555555557,23.731555555555556,7.551,2.1254285714285714,,185.0,138.875,105.0,203.917,19.291800000000002,5.042
2015-03-20,194.583,77.0,48.333,31.0,5.167,6.046111111111111,7.018555555555555,0.9721111111111111,0.9311428571428572,,155.0,103.792,57.0,199.75,15.55,3.125
2015-03-21,194.417,68.0,46.417,29.0,5.375,7.375333333333334,8.784777777777778,1.4093333333333333,0.9521428571428572,,135.0,89.208,36.0,199.792,6.3334,2.583
2015-03-22,194.217,73.0,44.792,16.0,8.478,14.808222222222222,20.615222222222222,5.8068888888888885,2.6987142857142854,,170.0,97.042,17.0,202.696,9.3816,3.391
2015-03-23,193.458,69.0,48.292,26.0,8.667,14.729888888888887,19.833000000000002,5.103111111111112,2.473666666666667,,190.0,119.208,55.0,202.125,15.6584,3.167
2015-03-24,194.417,54.0,40.333,22.0,4.625,6.730555555555556,8.720222222222223,1.9894444444444446,0.5898571428571427,,126.0,90.75,57.0,199.042,7.95,2.542
2015-03-25,195.174,60.0,39.958,25.0,4.87,8.872333333333334,11.259111111111112,2.3868888888888886,0.8921428571428571,,130.0,72.042,22.0,200.043,6.050199999999999,2.708
2015-03-26,195.5,72.0,43.375,20.0,6.875,11.722222222222221,14.055555555555555,2.3333333333333335,1.8392857142857142,,128.0,68.958,4.0,202.375,10.7752,3.375
2015-03-27,194.708,70.0,50.875,23.0,5.917,9.43988888888889,11.148111111111112,1.7084444444444447,1.9762857142857142,,149.0,85.042,30.0,200.625,15.8084,3.458
2015-03-28,195.333,77.0,56.708,34.0,7.792,14.115777777777778,16.053888888888892,1.938,1.3092857142857142,,144.0,96.667,40.0,203.125,21.9832,3.583
2015-03-29,196.478,77.0,51.083,33.0,8.043,16.513666666666666,19.10388888888889,2.590222222222222,2.315,,176.0,111.667,36.0,204.522,33.5164,4.13
2015-03-30,193.875,67.0,52.792,39.0,7.208,17.859111111111112,20.85688888888889,2.997777777777778,2.3987142857142856,,192.0,140.167,80.0,201.083,27.55,3.792
2015-03-31,194.333,86.0,66.875,45.0,9.0,21.069444444444443,25.662222222222223,4.592666666666667,4.185714285714286,,200.0,143.292,89.0,203.333,34.9084,4.75
2015-04-01,190.917,94.0,78.0,61.0,8.75,18.45711111111111,26.162777777777777,7.705888888888889,2.488857142857143,,194.0,162.417,136.0,199.667,16.85125,3.125
2015-04-02,195.208,71.0,55.583,41.0,7.875,15.739444444444445,18.48611111111111,2.7465555555555556,3.462142857142857,,185.0,150.917,121.0,203.083,12.82275,5.708
2015-04-03,191.5,95.0,84.583,64.0,15.417,22.105333333333334,31.34155555555556,9.236444444444444,1.9365714285714286,,195.0,171.833,152.0,206.917,14.749749999999999,3.833
2015-04-04,191.917,91.0,77.958,62.0,9.25,15.06488888888889,18.94922222222222,3.8842222222222222,2.9107142857142856,,209.0,172.042,146.0,201.167,11.126999999999999,4.667
2015-04-05,191.333,94.0,81.0,62.0,8.583,13.305555555555555,16.962888888888887,3.6574444444444447,2.0535714285714284,,236.0,187.625,156.0,199.917,13.77075,3.958
2015-04-06,193.458,95.0,89.208,76.0,8.958,14.703111111111111,20.692333333333334,5.989111111111111,1.3124285714285713,,180.0,160.042,112.0,202.417,8.03125,4.208
2015-04-07,193.609,93.0,64.875,46.0,7.391,7.028888888888889,10.05788888888889,3.029,0.6317142857142857,,132.0,106.875,85.0,201.0,7.271,3.043
2015-04-08,195.167,85.0,60.0,42.0,8.208,9.499444444444444,13.204888888888888,3.7053333333333334,1.8937142857142857,,128.0,83.792,48.0,203.375,10.73275,2.833
2015-04-09,195.917,70.0,57.833,41.0,11.125,14.894444444444446,19.282333333333334,4.387888888888889,2.388428571428572,,124.0,90.333,41.0,207.042,12.99975,3.208
2015-04-10,195.125,93.0,90.208,86.0,11.917,13.897222222222222,18.538555555555558,4.641222222222222,0.6024285714285714,,125.0,111.708,98.0,207.042,7.0,2.25
2015-04-11,194.75,94.0,66.0,29.0,13.417,11.504555555555555,14.032555555555556,2.5275555555555558,1.4225714285714286,,174.0,132.167,100.0,208.167,7.279,2.75
2015-04-12,195.333,79.0,56.917,36.0,9.5,10.101666666666667,12.115666666666666,2.013888888888889,2.4881428571428574,,176.0,126.0,53.0,204.833,8.875,2.792
2015-04-13,191.833,89.0,75.542,66.0,10.792,12.895666666666665,16.644222222222222,3.7482222222222226,1.6767142857142854,,153.0,133.208,105.0,202.625,6.35425,2.208
