date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2014-07-10,178.042,91.0,72.708,52.0,14.125,7.834,13.142,5.309,1.942,,32.6,27.588,24.2,192.167,6.264,3.542
2014-07-11,187.409,85.0,67.333,50.0,13.409,9.413,11.484,2.071,1.945,,29.9,26.467,23.1,200.818,25.111,3.696
2014-07-12,194.542,73.0,52.667,34.0,12.417,10.301,11.556,1.255,2.994,,32.1,26.612,21.8,206.958,27.194,4.5
2014-07-13,188.458,95.0,75.5,54.0,11.125,7.907,9.602,1.694,2.363,,29.4,24.962,20.8,199.583,20.042,3.167
2014-07-14,191.043,85.0,76.208,68.0,11.087,11.248,14.214,2.966,1.547,,27.8,25.988,23.6,202.13,12.542,3.833
2014-07-15,198.25,89.0,71.042,50.0,12.917,12.749,16.256,3.507,2.443,,30.9,26.712,22.4,211.167,19.412,3.87
2014-07-16,188.167,88.0,71.833,42.0,13.083,11.37,16.971,5.602,3.259,,31.8,26.958,24.3,201.25,18.583,3.083
2014-07-17,182.708,89.0,70.333,51.0,11.792,9.542,15.231,5.689,2.244,,32.0,27.667,24.1,194.5,19.427,2.792
2014-07-18,182.208,79.0,61.958,45.0,13.708,9.619,12.72,3.102,1.851,,32.7,28.242,25.3,195.917,14.842,2.667
2014-07-19,183.0,87.0,67.667,37.0,10.167,10.285,13.316,3.031,1.601,,32.4,26.846,23.1,193.167,12.198,2.583
2014-07-20,187.375,89.0,65.875,39.0,10.0,5.375,6.986,1.611,1.44,,32.5,26.633,22.0,197.375,12.219,2.417
2014-07-21,188.174,85.0,63.917,43.0,9.739,7.217,9.022,1.806,2.786,,32.5,27.662,23.0,197.913,21.271,3.208
2014-07-22,182.917,80.0,59.875,41.0,11.708,8.264,11.756,3.492,6.585,,32.7,28.183,24.1,194.625,30.272,2.478
2014-07-23,180.708,78.0,62.625,45.0,11.833,8.871,14.801,5.93,2.734,,33.3,28.729,24.8,192.542,21.322,2.417
2014-07-24,179.25,81.0,64.333,48.0,10.083,9.957,13.805,3.848,2.149,,33.9,29.725,25.4,189.333,15.99,2.792
2014-07-25,181.208,80.0,57.167,37.0,11.708,10.785,14.332,3.547,2.643,,37.3,31.771,26.5,192.917,17.681,2.958
2014-07-26,179.5,76.0,56.958,40.0,9.083,7.771,10.687,2.916,3.089,,36.0,31.104,27.0,188.583,19.062,2.5
2014-07-27,183.5,87.0,56.0,27.0,7.75,5.148,6.06,0.912,1.946,,33.3,28.492,24.7,191.25,17.237,2.792
2014-07-28,189.739,73.0,52.833,34.0,10.391,10.721,12.479,1.758,2.39,,30.9,26.396,21.6,200.13,10.416,4.292
2014-07-29,193.417,71.0,55.042,39.0,12.75,15.463,17.917,2.453,5.243,,32.7,28.029,22.7,206.167,26.562,6.261
2014-07-30,186.542,74.0,57.375,38.0,11.375,11.729,15.176,3.446,4.002,,35.0,30.138,25.7,197.917,19.312,4.125
2014-07-31,181.292,78.0,58.083,37.0,10.75,10.704,14.921,4.218,3.655,,35.3,30.138,26.0,192.042,10.281,3.167
2014-08-01,179.708,90.0,70.333,53.0,11.042,8.366,13.694,5.328,1.869,,31.8,28.579,26.1,190.75,10.5,2.625
2014-08-02,181.0,94.0,89.125,83.0,13.083,9.211,19.69,10.479,2.232,,27.1,25.404,24.1,194.083,7.354,4.083
2014-08-03,179.958,94.0,90.708,88.0,11.25,7.694,14.014,6.319,1.982,,26.0,25.008,23.7,191.208,5.854,3.25
2014-08-04,180.478,92.0,72.667,52.0,13.348,10.28,17.186,6.906,3.389,,32.8,28.362,24.8,193.826,9.864,3.083
2014-08-05,178.542,93.0,74.917,55.0,14.042,6.37,13.701,7.33,1.848,,31.4,27.746,25.3,192.583,10.25,2.304
2014-08-06,182.292,93.0,85.417,72.0,13.875,8.876,13.182,4.306,2.246,,27.7,25.821,24.4,196.167,13.073,2.958
2014-08-07,185.792,91.0,70.458,45.0,14.167,12.578,19.093,6.515,4.779,,32.7,28.171,24.5,199.958,22.729,4.792
2014-08-08,181.5,92.0,82.208,66.0,13.375,9.944,15.708,5.764,1.619,,28.7,25.038,21.4,194.875,8.472,3.478
2014-08-09,178.875,92.0,81.625,72.0,10.083,5.218,8.382,3.164,1.435,,26.4,24.158,21.6,188.958,2.208,2.375
2014-08-10,176.125,86.0,79.875,67.0,7.542,2.63,3.481,0.852,1.066,,29.1,26.008,24.0,183.667,3.59,1.542
2014-08-11,184.174,85.0,70.292,56.0,14.391,8.286,9.968,1.682,1.481,,29.3,25.975,22.8,198.565,9.677,3.083
2014-08-12,189.458,86.0,73.292,54.0,12.292,11.073,13.797,2.724,1.939,,29.9,26.104,23.6,201.75,15.812,3.609
2014-08-13,193.333,88.0,71.333,54.0,13.917,10.672,12.282,1.61,3.583,,30.8,27.042,23.7,207.25,31.771,5.25
2014-08-14,192.708,91.0,74.708,58.0,13.0,8.485,9.911,1.427,2.46,,31.4,27.988,25.1,205.708,24.958,4.875
2014-08-15,185.143,91.0,79.042,65.0,9.619,7.549,9.414,1.866,1.867,,30.3,28.138,26.4,194.762,17.188,2.917
2014-08-16,189.167,92.0,87.167,78.0,11.458,7.591,10.131,2.539,1.048,,26.7,26.45,26.2,200.625,8.041,3.167
2014-08-17,190.917,91.0,76.0,56.0,9.292,5.954,7.102,1.148,1.554,,31.2,29.138,26.6,200.208,10.312,3.167
2014-08-18,186.857,92.0,77.708,51.0,10.286,9.217,13.644,4.427,2.911,,32.3,27.467,24.6,197.143,15.5,3.458
2014-08-19,181.417,94.0,68.958,44.0,10.125,8.327,15.075,6.747,2.52,,34.1,28.792,24.4,191.542,13.632,2.957
2014-08-20,180.25,83.0,68.333,53.0,9.958,7.47,14.203,6.733,1.673,,32.9,28.64,25.7,190.208,8.958,2.375
2014-08-21,181.167,88.0,64.125,42.0,10.333,8.488,14.04,5.552,1.98,,34.4,29.683,25.4,191.5,11.073,2.458
2014-08-22,181.083,91.0,76.542,62.0,11.25,8.765,13.782,5.017,1.228,,27.8,25.818,22.2,192.333,7.456,2.417
2014-08-23,182.042,90.0,73.917,52.0,10.625,7.7,10.94,3.24,2.466,,31.1,27.138,23.8,192.667,16.766,2.375
2014-08-24,184.833,89.0,77.792,60.0,11.208,7.47,9.382,1.912,2.976,,25.9,25.33,24.6,196.042,23.948,3.417
2014-08-25,184.565,90.0,76.0,51.0,11.261,9.115,12.147,3.032,3.318,,31.8,28.608,26.3,195.826,18.344,2.75
2014-08-26,184.708,92.0,70.958,54.0,8.958,7.014,10.101,3.087,1.332,,31.1,27.488,25.2,193.667,12.166,2.87
2014-08-27,187.167,87.0,73.125,55.0,8.5,6.585,9.425,2.84,0.765,,29.1,25.867,23.4,195.667,5.69,2.708
2014-08-28,190.792,88.0,72.25,60.0,10.25,9.472,13.119,3.647,1.668,,26.8,24.562,22.7,201.042,9.229,3.708
2014-08-29,190.542,88.0,68.083,53.0,11.292,11.21,14.892,3.683,1.618,,26.0,23.475,21.1,201.833,9.864,4.0
2014-08-30,192.375,90.0,64.833,45.0,9.833,8.131,10.826,2.695,1.946,,29.3,24.588,19.8,202.208,12.427,4.292
2014-08-31,190.708,71.0,59.333,45.0,9.333,7.357,8.773,1.417,2.405,,29.6,25.562,21.9,200.042,13.154,3.542
2014-09-01,192.696,86.0,73.25,64.0,11.13,11.006,13.974,2.968,1.343,,26.2,24.517,22.7,203.826,14.521,3.875
2014-09-02,193.167,88.0,68.833,53.0,11.708,12.642,16.515,3.872,2.578,,29.1,25.596,21.8,204.875,16.344,4.13
2014-09-03,191.833,82.0,66.083,45.0,12.083,12.875,16.259,3.383,2.971,,32.3,27.292,23.3,203.917,17.479,3.875
2014-09-04,185.5,90.0,79.042,58.0,10.542,11.685,16.513,4.829,2.597,,29.4,26.138,24.5,196.042,14.229,3.217
2014-09-05,188.792,91.0,69.5,47.0,10.125,10.579,13.399,2.82,1.666,,30.3,26.679,24.0,198.917,14.698,3.667
2014-09-06,192.958,87.0,75.292,54.0,10.958,9.361,11.505,2.143,2.345,,30.9,24.921,21.1,203.917,17.752,4.042
2014-09-07,189.75,93.0,71.042,49.0,9.167,7.278,8.273,0.995,2.22,,29.8,24.725,20.7,198.917,12.201,4.292
2014-09-08,191.348,87.0,62.708,38.0,11.522,10.851,13.283,2.432,2.477,,30.2,25.129,20.9,202.87,15.208,4.625
2014-09-09,193.583,82.0,56.958,31.0,13.875,11.709,14.049,2.34,1.698,,29.9,24.833,19.1,207.458,15.636,3.609
2014-09-10,194.125,76.0,61.583,40.0,13.292,12.811,15.521,2.71,3.491,,30.1,25.292,21.0,207.417,23.144,4.125
2014-09-11,193.167,78.0,60.913,45.0,13.125,10.113,12.641,2.528,1.533,,29.3,24.209,21.5,206.292,19.006,4.208
2014-09-12,191.417,77.0,55.333,32.0,11.583,9.338,11.588,2.25,1.53,,26.6,22.054,17.7,203.0,8.99,3.167
2014-09-13,191.833,78.0,52.25,35.0,10.375,7.579,9.284,1.705,1.28,,27.2,22.721,17.8,202.208,7.716,2.792
2014-09-14,192.792,82.0,57.583,36.0,10.583,7.278,8.611,1.333,2.143,,28.5,22.892,16.6,203.375,10.376,3.75
2014-09-15,191.043,80.0,62.167,40.0,10.565,9.683,11.436,1.753,3.219,,27.7,23.183,18.3,201.609,15.281,4.792
2014-09-16,190.917,82.0,56.083,38.0,10.708,8.764,10.975,2.211,1.647,,29.4,24.758,20.3,201.625,16.958,3.696
2014-09-17,190.208,76.0,56.5,44.0,10.625,9.85,12.34,2.49,1.982,,26.6,23.312,19.0,200.833,14.854,3.708
2014-09-18,190.083,57.0,44.583,29.0,8.792,7.75,10.922,3.172,1.133,,25.8,22.179,19.6,198.875,7.528,2.667
2014-09-19,192.955,69.0,58.417,41.0,11.727,11.136,13.952,2.815,1.184,,22.4,19.521,17.1,204.682,14.328,3.167
2014-09-20,191.708,72.0,57.667,34.0,12.375,10.547,13.051,2.504,1.571,,22.5,19.258,15.9,204.083,13.875,3.708
2014-09-21,192.25,78.0,57.042,35.0,10.833,8.199,9.69,1.491,1.881,,26.4,20.471,14.6,203.083,13.062,3.708
2014-09-22,190.304,66.0,52.417,42.0,10.913,9.922,11.954,2.032,2.415,,27.8,23.017,19.5,201.217,15.047,3.958
2014-09-23,191.792,72.0,50.875,29.0,12.25,11.482,13.345,1.863,2.998,,28.4,22.158,16.0,204.042,16.323,3.609
2014-09-24,189.0,93.0,73.167,46.0,14.083,13.307,16.48,3.172,2.483,,27.5,23.233,19.8,203.083,15.294,3.208
2014-09-25,185.208,92.0,65.333,47.0,10.0,8.098,10.515,2.417,0.886,,28.5,24.271,20.0,195.208,4.708,2.25
2014-09-26,190.042,84.0,60.125,33.0,10.958,11.574,15.663,4.089,1.503,,27.4,22.246,16.9,201.0,9.892,3.333
2014-09-27,190.833,80.0,62.0,43.0,12.458,10.799,12.708,1.91,2.708,,28.5,23.146,19.0,203.292,14.069,3.625
2014-09-28,192.208,88.0,59.042,30.0,11.0,6.981,8.278,1.296,1.572,,29.7,23.483,18.9,203.208,21.073,3.417
2014-09-29,194.217,78.0,59.833,40.0,11.391,13.255,15.801,2.546,2.512,,27.2,22.188,16.8,205.609,29.317,4.042
2014-09-30,193.458,79.0,63.75,44.0,13.333,13.637,16.397,2.76,2.148,,25.6,22.483,19.5,206.792,27.98,4.565
2014-10-01,190.917,69.0,58.542,48.0,11.542,10.147,13.15,3.003,1.964,,26.2,23.188,20.4,202.458,10.418,3.5
2014-10-02,190.75,92.0,75.875,56.0,12.917,12.777,15.964,3.187,1.854,,26.5,22.517,20.5,203.667,17.76,4.333
2014-10-03,189.458,95.0,74.042,54.0,11.958,10.027,13.707,3.681,1.094,,26.1,23.05,20.9,201.417,15.729,3.957
2014-10-04,190.792,79.0,55.833,37.0,10.417,7.292,9.53,2.237,0.726,,24.3,20.8,17.9,201.208,10.342,3.667
2014-10-05,188.333,87.0,71.917,60.0,9.417,4.384,6.12,1.736,0.583,,21.4,19.808,18.3,197.75,4.636,3.083
2014-10-06,189.087,89.0,58.083,48.0,7.13,4.056,5.396,1.34,0.643,,23.4,20.204,16.1,196.217,2.965,2.5
2014-10-07,193.167,77.0,51.375,28.0,9.417,8.519,11.945,3.426,0.661,,23.3,18.171,13.2,202.583,6.981,2.696
2014-10-08,193.667,81.0,60.167,37.0,13.542,12.736,16.509,3.772,2.101,,24.2,18.308,12.4,207.208,11.26,3.542
2014-10-09,193.125,83.0,73.292,59.0,13.958,12.498,16.435,3.937,1.365,,23.2,19.425,16.2,207.083,13.667,3.708
2014-10-10,192.167,85.0,64.0,46.0,12.917,10.853,14.865,4.012,2.145,,27.3,22.933,19.6,205.083,11.77,4.208
2014-10-11,193.917,65.0,54.083,39.0,13.375,9.818,12.007,2.188,1.363,,24.1,20.879,18.4,207.292,20.198,3.958
2014-10-12,191.583,86.0,58.625,40.0,10.958,7.375,8.639,1.264,2.065,,25.2,21.342,18.7,202.542,16.427,3.25
2014-10-13,185.043,92.0,75.292,57.0,5.609,3.467,4.293,0.826,0.844,,20.0,18.996,18.0,190.652,4.105,2.167
2014-10-14,188.417,69.0,52.917,32.0,4.708,4.175,5.459,1.284,0.601,,19.9,17.15,13.4,193.125,4.6,1.87
2014-10-15,190.375,75.0,53.375,29.0,9.583,10.652,13.901,3.25,1.012,,20.6,15.467,10.7,199.958,8.229,2.667
2014-10-16,191.458,85.0,61.583,38.0,10.958,11.914,16.145,4.231,1.251,,21.0,15.608,9.7,202.417,13.293,2.708
2014-10-17,193.455,83.0,57.792,32.0,9.318,12.123,15.399,3.276,1.118,,21.3,16.008,11.2,202.773,17.134,3.458
2014-10-18,194.208,84.0,63.042,36.0,10.708,14.582,18.176,3.594,3.321,,21.6,15.246,9.6,204.917,18.156,5.542
2014-10-19,194.875,84.0,61.958,28.0,10.333,12.324,14.667,2.343,3.101,,23.1,16.262,10.0,205.208,21.635,6.167
2014-10-20,190.609,87.0,79.125,67.0,13.87,12.881,15.887,3.006,1.267,,19.9,17.742,15.8,204.478,20.339,4.458
2014-10-21,189.167,92.0,76.542,58.0,15.625,14.268,20.166,5.897,2.392,,24.8,20.8,17.7,204.792,22.74,4.696
2014-10-22,187.5,93.0,87.167,73.0,12.75,12.287,15.998,3.71,0.855,,19.7,17.008,15.2,200.25,8.688,4.125
2014-10-23,188.458,85.0,61.542,37.0,10.417,9.775,14.486,4.711,0.849,,20.3,15.8,12.0,198.875,6.309,3.167
2014-10-24,189.958,88.0,71.25,48.0,13.292,15.013,21.285,6.272,2.758,,21.4,15.021,9.3,203.25,15.167,5.042
2014-10-25,192.333,90.0,76.583,55.0,16.833,17.529,23.296,5.767,3.702,,22.5,16.804,11.8,209.167,26.021,6.542
2014-10-26,192.458,94.0,80.792,56.0,15.833,13.648,16.935,3.287,4.149,,23.8,18.454,14.0,208.292,30.875,6.375
2014-10-27,190.261,97.0,68.583,46.0,8.87,8.996,11.692,2.695,0.903,,20.9,16.829,10.4,199.13,15.024,3.625
2014-10-28,193.667,82.0,57.875,33.0,9.125,11.727,15.743,4.016,1.063,,18.3,12.7,7.5,202.792,13.251,3.304
2014-10-29,195.417,85.0,62.792,30.0,12.5,15.946,21.814,5.868,1.768,,18.0,12.267,6.9,207.917,18.25,4.5
2014-10-30,195.5,86.0,66.375,44.0,15.292,17.546,23.789,6.244,2.735,,20.4,14.838,9.0,210.792,21.364,5.417
2014-10-31,194.167,92.0,78.708,66.0,16.167,15.951,22.017,6.066,1.411,,18.9,16.042,13.3,210.333,21.893,4.792
2014-11-01,191.75,97.0,94.125,89.0,19.208,17.963,24.837,6.874,1.202,,19.2,17.771,16.4,210.958,10.458,4.958
2014-11-02,190.5,96.0,71.667,53.0,14.292,8.241,11.907,3.667,1.321,,22.5,18.817,14.9,204.792,11.594,3.875
2014-11-03,191.174,65.0,43.917,29.0,5.565,4.675,5.64,0.966,1.166,,15.9,13.104,8.7,196.739,8.135,2.125
2014-11-04,194.375,82.0,61.375,34.0,10.167,13.08,17.513,4.434,1.465,,17.9,11.446,6.0,204.542,12.43,3.87
2014-11-05,193.5,86.0,64.208,31.0,12.5,16.804,24.243,7.439,1.951,,19.6,12.7,6.5,206.0,14.35,4.417
2014-11-06,193.375,82.0,68.25,51.0,17.75,20.036,29.153,9.117,3.354,,20.1,15.1,10.5,211.125,18.417,5.167
2014-11-07,194.042,83.0,57.292,34.0,11.083,12.989,17.478,4.489,1.435,,19.7,14.567,10.1,205.125,19.698,3.708
2014-11-08,196.25,73.0,57.083,39.0,13.25,12.387,15.447,3.06,2.125,,17.0,13.392,9.6,209.5,21.602,4.375
2014-11-09,195.417,94.0,89.292,64.0,12.375,10.69,13.833,3.144,0.893,,14.0,12.9,11.7,207.792,13.469,4.042
2014-11-10,190.478,93.0,66.5,44.0,10.261,10.773,15.387,4.614,1.095,,18.6,14.388,10.8,200.739,10.385,3.5
2014-11-11,190.792,87.0,65.958,38.0,14.542,16.741,23.959,7.218,2.126,,17.3,12.217,7.4,205.333,13.646,5.043
2014-11-12,192.583,84.0,60.0,44.0,16.458,13.051,20.039,6.987,1.794,,18.7,13.962,9.6,209.042,22.844,4.792
2014-11-13,190.583,60.0,45.5,26.0,5.75,7.438,9.605,2.168,0.884,,11.2,9.371,7.3,196.333,5.771,3.0
2014-11-14,192.4,76.0,52.75,37.0,9.1,12.37,16.317,3.947,1.209,,11.3,8.762,4.9,201.5,10.266,3.958
2014-11-15,193.667,85.0,55.625,25.0,9.083,10.465,15.178,4.713,1.036,,15.4,9.029,2.9,202.75,11.816,3.667
2014-11-16,194.5,80.0,61.958,35.0,10.333,12.273,14.847,2.574,2.357,,15.3,9.729,4.8,204.833,14.1,5.333
2014-11-17,193.875,86.0,67.583,51.0,9.958,12.286,17.572,5.285,1.845,,15.8,10.554,6.2,203.833,17.4,4.833
2014-11-18,195.565,79.0,60.5,43.0,11.304,13.891,18.076,4.185,1.322,,14.1,9.908,6.2,206.87,14.868,4.696
2014-11-19,195.625,83.0,64.708,42.0,14.375,17.685,23.847,6.162,2.716,,14.3,9.6,4.8,210.0,18.198,5.583
2014-11-20,195.292,82.0,65.792,41.0,16.417,19.754,28.201,8.448,3.076,,15.3,10.521,7.5,211.708,19.213,5.875
2014-11-21,196.708,89.0,71.417,50.0,20.5,22.513,34.618,12.104,3.852,,16.4,11.012,4.8,217.208,28.83,7.208
2014-11-22,195.333,93.0,74.375,48.0,18.708,20.194,27.369,7.175,5.911,,18.0,13.521,10.2,214.042,33.504,8.417
2014-11-23,193.542,91.0,70.542,43.0,15.458,11.916,15.822,3.906,2.083,,18.7,12.967,8.1,209.0,23.212,5.583
2014-11-24,194.333,88.0,73.042,55.0,15.167,16.042,20.007,3.964,2.748,,17.1,12.671,8.1,209.5,25.824,5.917
2014-11-25,192.0,95.0,85.875,75.0,10.304,14.108,19.353,5.245,0.946,,13.7,12.942,12.0,202.304,12.796,4.913
2014-11-26,192.583,92.0,81.417,55.0,9.958,14.164,21.0,6.837,1.0,,16.7,13.133,11.1,202.542,6.82,3.833
2014-11-27,193.75,95.0,74.417,41.0,10.042,13.795,22.845,9.05,0.804,,16.2,11.454,7.1,203.792,8.104,3.667
2014-11-28,195.917,88.0,77.167,59.0,16.708,20.595,35.373,14.778,2.721,,17.0,12.338,7.0,212.625,16.021,5.435
2014-11-29,194.583,95.0,68.625,39.0,12.208,11.802,20.381,8.579,0.976,,19.7,15.512,10.5,206.792,11.641,4.792
2014-11-30,194.0,94.0,81.542,54.0,8.625,12.069,15.833,3.764,1.75,,16.8,12.071,7.1,202.625,8.166,4.583
2014-12-01,192.042,95.0,67.0,37.0,5.875,9.684,13.559,3.875,0.979,,16.6,12.708,5.2,197.917,9.432,4.208
2014-12-02,193.652,57.0,46.5,38.0,4.609,6.43,8.87,2.44,0.931,,6.8,4.429,3.0,198.261,5.564,3.043
2014-12-03,194.667,78.0,56.875,41.0,8.125,11.278,15.275,3.997,1.205,,10.7,6.779,2.4,202.792,9.26,3.5
2014-12-04,195.208,88.0,77.0,66.0,7.625,10.34,13.391,3.052,0.978,,8.7,6.329,3.7,202.833,5.583,4.333
2014-12-05,194.833,86.0,69.583,47.0,5.792,8.815,12.365,3.55,1.005,,6.0,3.367,1.6,200.625,4.941,4.087
2014-12-06,195.458,73.0,58.417,40.0,6.167,8.239,10.351,2.112,0.833,,6.4,3.096,0.5,201.625,6.118,3.417
2014-12-07,197.458,81.0,61.5,36.0,9.167,10.944,13.694,2.75,0.899,,9.1,4.362,0.1,206.625,11.76,3.625
2014-12-08,198.375,84.0,71.917,52.0,13.208,15.825,23.351,7.526,1.556,,7.7,3.838,-0.3,211.583,13.542,4.875
2014-12-09,194.261,87.0,65.125,36.0,8.435,13.971,21.476,7.505,0.993,,11.9,6.308,1.4,202.696,8.366,4.0
2014-12-10,193.75,86.0,67.792,46.0,10.667,18.974,28.287,9.313,2.639,,11.2,6.492,1.4,204.417,15.636,5.417
2014-12-11,192.875,95.0,74.417,57.0,8.458,14.456,21.671,7.215,1.442,,12.1,8.842,6.7,201.333,19.052,5.958
2014-12-12,193.5,80.0,66.583,52.0,7.125,13.498,22.265,8.767,1.222,,8.9,5.258,2.1,200.625,15.188,4.542
2014-12-13,192.583,80.0,59.5,35.0,4.125,9.292,12.991,3.699,1.194,,6.2,3.129,1.2,196.708,7.886,3.5
2014-12-14,192.708,69.0,56.5,41.0,4.25,8.069,9.69,1.62,1.0,,5.7,2.6,-0.4,196.958,6.469,2.833
2014-12-15,194.292,71.0,60.167,44.0,9.458,17.084,25.17,8.086,1.222,,8.4,4.467,1.0,203.75,14.573,4.625
2014-12-16,193.652,94.0,79.083,53.0,9.609,13.053,19.483,6.43,1.651,,8.0,4.125,0.8,203.261,14.177,4.652
2014-12-17,193.208,74.0,65.625,46.0,4.75,5.159,7.234,2.076,1.184,,1.3,-0.296,-1.4,197.958,4.417,3.0
2014-12-18,194.75,81.0,67.25,47.0,7.417,10.535,15.96,5.425,1.06,,3.2,0.783,-1.9,202.167,6.01,3.958
2014-12-19,197.227,84.0,63.167,39.0,13.364,19.064,28.164,9.1,2.254,,7.1,3.462,0.1,210.591,10.094,5.583
2014-12-20,193.625,94.0,82.25,64.0,11.792,15.875,21.403,5.528,1.065,,8.3,5.629,3.7,205.417,10.948,4.75
2014-12-21,195.458,82.0,59.75,40.0,6.958,9.588,14.012,4.424,1.016,,7.1,3.529,0.8,202.417,9.463,3.333
2014-12-22,195.333,76.0,56.083,36.0,5.375,8.873,12.393,3.52,1.097,,5.1,3.042,0.6,200.708,6.375,3.792
2014-12-23,195.435,80.0,58.25,38.0,9.304,14.235,20.136,5.901,1.335,,10.1,6.054,1.8,204.739,14.698,4.0
2014-12-24,195.083,86.0,72.667,57.0,12.75,18.027,31.984,13.958,1.677,,10.4,5.375,0.0,207.833,20.255,5.792
2014-12-25,193.75,69.0,55.542,40.0,6.208,13.385,19.233,5.848,1.701,,8.2,6.308,3.5,199.958,18.636,4.75
2014-12-26,195.292,79.0,61.625,40.0,8.375,14.579,22.237,7.658,0.844,,8.3,4.333,1.0,203.667,8.042,3.833
2014-12-27,196.333,82.0,62.083,40.0,10.292,15.81,23.264,7.454,1.292,,8.6,4.321,0.6,206.625,11.229,5.0
2014-12-28,195.958,92.0,81.583,69.0,11.667,14.051,19.056,5.005,1.012,,5.7,3.217,0.0,207.625,19.738,5.25
2014-12-29,195.708,93.0,73.875,46.0,10.5,12.064,17.135,5.071,1.696,,10.5,6.321,3.1,206.208,22.917,5.708
2014-12-30,198.696,86.0,56.625,25.0,10.0,12.318,16.348,4.029,2.301,,13.1,6.642,1.2,208.696,29.332,5.174
2014-12-31,196.458,82.0,64.792,29.0,8.542,8.792,10.412,1.62,2.208,,12.0,5.104,0.7,205.0,19.562,4.25
2015-01-01,200.833,90.0,69.75,41.0,6.958,7.871,9.191,1.319,0.742,,11.0,5.158,-0.1,207.792,13.258,4.417
2015-01-02,198.917,88.0,71.208,49.0,9.292,9.639,11.458,1.819,0.928,,13.8,7.679,2.1,208.208,20.425,4.75
2015-01-03,196.917,91.0,77.708,53.0,8.792,12.222,15.819,3.597,1.929,,15.8,9.65,4.8,205.708,24.267,5.208
2015-01-04,198.167,93.0,69.708,45.0,8.333,10.204,15.384,5.18,1.3,,15.1,10.029,4.2,206.5,29.7,5.583
2015-01-05,202.087,87.0,73.792,47.0,9.435,17.004,23.3,6.296,0.982,,10.9,6.692,3.1,211.522,34.309,5.739
2015-01-06,198.292,89.0,67.167,43.0,9.292,15.793,23.979,8.186,1.0,,11.1,7.875,4.7,207.583,15.617,4.583
2015-01-07,195.667,72.0,55.042,35.0,5.417,11.073,14.844,3.771,0.849,,11.0,7.608,5.3,201.083,12.95,3.417
2015-01-08,195.667,71.0,59.875,41.0,5.292,12.813,18.57,5.757,0.722,,9.8,5.633,3.0,200.958,11.217,3.625
2015-01-09,195.917,79.0,52.542,29.0,5.792,11.708,15.458,3.75,0.792,,9.6,5.796,1.4,201.708,9.55,3.083
2015-01-10,195.708,79.0,54.0,32.0,5.167,8.583,10.421,1.838,0.733,,11.3,5.696,0.3,200.875,12.975,3.125
2015-01-11,196.417,77.0,55.5,39.0,5.917,9.894,11.981,2.087,1.142,,11.5,6.504,2.0,202.333,17.217,3.333
2015-01-12,194.913,67.0,55.667,45.0,4.217,11.716,15.643,3.927,0.673,,8.7,6.604,4.2,199.13,5.375,3.261
2015-01-13,195.667,82.0,58.333,37.0,5.0,13.649,21.613,7.964,0.753,,8.8,4.967,1.5,200.667,5.692,3.208
2015-01-14,196.375,80.0,61.083,38.0,6.333,14.09,23.891,9.8,0.714,,8.6,3.475,-1.3,202.708,10.217,3.667
2015-01-15,198.125,83.0,64.583,39.0,6.5,15.609,23.121,7.512,1.397,,7.8,3.346,0.0,204.625,15.758,4.292
2015-01-16,199.833,84.0,62.083,37.0,7.792,17.8,25.196,7.396,2.083,,9.0,3.183,-1.8,207.625,23.433,5.417
2015-01-17,197.292,83.0,71.542,56.0,5.833,12.998,16.264,3.266,1.544,,7.5,3.879,0.1,203.125,17.8,4.542
2015-01-18,191.958,93.0,69.333,45.0,1.583,7.015,9.565,2.55,0.732,,11.1,6.433,1.7,193.542,5.208,3.292
2015-01-19,194.391,80.0,56.708,35.0,0.0,5.418,7.555,2.137,0.796,,2.8,0.817,-1.1,194.391,4.05,2.783
2015-01-20,196.583,73.0,61.417,45.0,1.125,7.034,9.516,2.482,0.581,,6.4,2.35,-1.3,197.708,4.024,3.333
2015-01-21,197.167,82.0,66.792,46.0,1.833,13.253,18.957,5.705,0.841,,7.2,4.212,1.3,199.0,7.283,3.833
2015-01-22,196.957,77.0,58.958,41.0,0.565,11.396,15.4,4.004,0.875,,8.2,5.45,3.2,197.522,5.725,3.391
2015-01-23,198.667,79.0,59.25,40.0,0.5,8.856,11.944,3.088,2.434,,7.1,3.358,0.0,199.167,19.25,3.958
2015-01-24,196.375,81.0,53.667,37.0,0.0,3.44,4.296,0.857,1.244,,-0.6,-2.867,-4.9,196.375,6.05,2.5
2015-01-25,198.042,90.0,63.75,34.0,2.208,11.708,16.503,4.795,0.984,,4.7,-0.208,-4.6,200.25,9.817,3.542
2015-01-26,196.391,75.0,58.042,38.0,9.739,15.32,24.924,9.604,1.08,,7.6,3.95,-0.4,206.13,14.658,4.217
2015-01-27,196.5,71.0,53.208,33.0,9.333,17.258,24.728,7.471,1.536,,10.5,6.329,2.0,205.833,21.529,4.667
2015-01-28,198.833,94.0,80.917,59.0,12.583,24.678,34.69,10.013,2.879,,9.7,5.358,0.8,211.417,33.873,5.833
2015-01-29,196.091,95.0,93.083,90.0,14.864,19.162,26.227,7.065,0.866,,8.3,7.438,6.4,210.955,10.031,6.167
