date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-06-01,190.875,1.625,7.0625,8.701,10.221,1.52,1.542,18.5,273.0,242.667,198.0,197.9375
2015-06-02,190.1905,1.5630000000000002,8.7915,14.5625,19.083,4.5205,1.174,18.913,290.0,234.208,177.0,198.982
2015-06-03,188.328,1.875,9.473500000000001,13.6455,19.125,5.479,1.0,14.321000000000002,248.0,218.292,206.0,197.801
2015-06-04,191.54149999999998,1.7705000000000002,8.604,13.059000000000001,17.3675,4.309,1.125,19.125,272.0,222.458,171.0,200.14600000000002
2015-06-05,193.3125,1.625,9.4795,14.146,18.3545,4.2085,1.167,13.590499999999999,238.0,195.042,144.0,202.792
2015-06-06,190.54149999999998,1.521,5.042,6.0625,8.2085,2.1455,1.0,6.604,235.0,196.167,151.0,195.58350000000002
2015-06-07,194.29149999999998,1.4585,4.4375,5.771,7.5625,1.7919999999999998,1.0,12.2705,258.0,213.5,173.0,198.72899999999998
2015-06-08,192.8125,1.604,6.7705,9.407,12.305,2.8985,1.0,10.4375,239.0,201.667,168.0,199.583
2015-06-09,190.2745,1.8840000000000001,12.1985,14.4165,19.229,4.8125,1.0,16.6875,230.0,205.333,179.0,202.473
2015-06-10,191.57,1.7919999999999998,10.96,12.5,18.771,6.2705,1.375,17.1875,292.0,234.25,193.0,202.53
2015-06-11,191.375,1.6455000000000002,9.75,14.1175,18.631,4.5135000000000005,1.625,16.646,239.0,215.958,192.0,201.125
2015-06-12,190.22899999999998,1.9169999999999998,12.7295,13.229,17.3955,4.1665,1.083,18.4585,237.0,213.958,191.0,202.95850000000002
2015-06-13,193.02100000000002,2.25,11.2705,10.167,12.729,2.5625,1.208,32.5205,286.0,241.292,210.0,204.29149999999998
2015-06-14,192.542,1.8125,5.979,7.8125,9.1665,1.354,1.0,27.0205,251.0,223.042,206.0,198.52100000000002
2015-06-15,194.16649999999998,1.896,10.1665,12.051,16.4625,4.4125,1.333,27.733,288.0,240.708,193.0,204.33350000000002
2015-06-16,192.614,2.48,12.934000000000001,15.082999999999998,18.125,3.0415,1.696,32.6875,262.0,229.792,212.0,205.548
2015-06-17,190.6175,1.7705000000000002,7.47,11.7915,15.521,3.729,1.125,19.521,279.0,239.167,204.0,198.087
2015-06-18,192.2295,1.604,9.271,10.309999999999999,12.673,2.3635,1.042,15.7085,248.0,215.042,196.0,201.5
2015-06-19,191.0,1.479,8.125,8.521,10.0,1.4795,1.0,9.0205,255.0,226.25,204.0,199.125
2015-06-20,192.85399999999998,1.625,9.0835,10.7085,13.5,2.792,1.042,9.667,227.0,210.417,196.0,201.9375
2015-06-21,194.39600000000002,1.5625,6.396,7.4375,9.4165,1.979,1.0,12.25,217.0,199.667,176.0,200.79149999999998
2015-06-22,193.85399999999998,1.5625,7.375,10.0535,14.2075,4.154,1.0,10.064499999999999,261.0,218.583,164.0,201.22899999999998
2015-06-23,192.6325,1.6475,9.562000000000001,10.854,17.292,6.4375,1.0,20.25,292.0,242.208,201.0,202.1935
2015-06-24,193.078,1.5835,9.221499999999999,11.3125,14.25,2.9375,1.25,21.5625,284.0,240.875,198.0,202.2995
2015-06-25,191.52100000000002,1.625,8.7085,10.874500000000001,14.011,3.1365,1.042,21.5835,295.0,250.042,214.0,200.2295
2015-06-26,189.0,1.875,9.5,12.0,14.646,2.6455,1.083,16.354,255.0,224.458,201.0,198.5
2015-06-27,187.64600000000002,1.4375,6.708,6.771,9.417,2.646,1.0,7.583,306.0,245.042,204.0,194.35399999999998
2015-06-28,187.83350000000002,1.4165,5.3955,5.021,6.229,1.2085,1.042,10.542,305.0,252.542,220.0,193.22899999999998
2015-06-29,191.5,1.6455000000000002,10.146,9.193,12.896,3.703,1.125,14.0205,252.0,221.375,197.0,201.64600000000002
2015-06-30,190.3375,1.5005,9.165,11.0,15.667000000000002,4.6665,1.0,12.0835,267.0,223.208,192.0,199.5025
2015-07-01,188.375,1.7800000000000002,9.118,11.342500000000001,15.809000000000001,4.4665,1.0,15.286999999999999,254.0,222.125,195.0,197.493
2015-07-02,192.16649999999998,1.875,10.8125,15.625,26.083,10.458,1.0,13.625,260.0,236.042,221.0,202.9795
2015-07-03,193.20850000000002,1.8125,13.7295,20.583,29.458,8.875,1.0,10.5875,244.0,222.167,207.0,206.9375
2015-07-04,192.8125,1.75,11.9165,15.625,26.625,11.0,1.0,14.428999999999998,261.0,227.583,198.0,204.72899999999998
2015-07-05,195.125,1.625,8.125,10.417,13.042,2.625,1.042,10.104,219.0,205.542,194.0,203.25
2015-07-06,198.9375,2.4585,13.292,21.696,30.087,8.391,1.333,10.4375,215.0,207.792,200.0,212.22899999999998
2015-07-07,203.733,3.183,18.643500000000003,21.708,34.208,12.5,1.043,15.875,242.0,220.5,202.0,222.3755
2015-07-08,200.8825,2.7915,20.197000000000003,20.6125,29.8915,9.279,1.042,17.229,261.0,230.25,213.0,221.0795
2015-07-09,199.58350000000002,2.4795,16.271,18.7915,26.726,7.9350000000000005,1.0,11.935500000000001,245.0,228.875,222.0,215.85399999999998
2015-07-10,198.52100000000002,2.4375,15.4585,16.2085,23.1455,6.9375,1.5,19.458,288.0,245.333,215.0,213.9795
2015-07-11,194.0205,2.083,12.8545,9.8125,13.021,3.2085,1.083,30.083,306.0,263.667,224.0,206.875
2015-07-12,187.47899999999998,1.5415,8.9375,5.6455,7.8545,2.208,1.0,24.3125,317.0,272.375,229.0,196.417
2015-07-13,179.7295,1.792,8.1875,4.2915,11.375,7.083,1.0,18.5415,341.0,291.458,250.0,187.91649999999998
2015-07-14,178.9665,1.3125,6.911,5.104,10.625,5.521,1.0,14.549,347.0,296.708,258.0,185.8775
2015-07-15,181.43,1.021,8.064,4.396,11.2915,6.896,1.0,12.9165,336.0,280.292,228.0,189.49450000000002
2015-07-16,179.60399999999998,1.104,7.6875,4.891500000000001,7.196,2.3045,1.0,34.604,289.0,266.417,246.0,187.292
2015-07-17,179.661,1.125,7.2725,4.0625,6.646,2.583,1.0,39.6665,287.0,269.167,250.0,186.93349999999998
2015-07-18,180.77100000000002,1.75,6.271,4.875,8.9375,4.0625,1.0,20.8125,305.0,271.458,251.0,187.042
2015-07-19,180.75,1.458,5.792,3.104,5.1875,2.0835,1.0,18.229,326.0,282.833,249.0,186.542
2015-07-20,181.8545,1.458,6.0625,4.25,7.417,3.167,1.0,17.896,355.0,295.083,258.0,187.917
2015-07-21,180.911,1.354,8.0795,6.625,13.729,7.104,1.0,12.833,342.0,288.75,249.0,188.99099999999999
2015-07-22,180.358,1.25,6.2485,5.9165,12.9585,7.0415,1.0,13.875,308.0,275.708,242.0,186.606
2015-07-23,178.9375,1.3335,5.146,7.1085,12.8045,5.6955,1.0,14.2915,285.0,265.375,253.0,184.083
2015-07-24,183.424,1.604,9.8335,9.7665,17.919,8.153,1.043,22.326,343.0,292.522,242.0,193.2575
2015-07-25,183.6875,1.5835,9.5625,9.396,15.396,6.0,1.25,29.4165,348.0,294.792,252.0,193.25
2015-07-26,184.64600000000002,1.604,8.6455,7.604,10.4585,2.8545,1.042,29.75,372.0,299.583,248.0,193.29149999999998
2015-07-27,180.89600000000002,1.521,7.875,7.9375,13.542000000000002,5.604,1.0,24.8955,344.0,294.0,248.0,188.77100000000002
2015-07-28,183.45600000000002,1.521,11.0815,11.083,17.3125,6.2295,1.0,30.7915,349.0,300.333,262.0,194.5375
2015-07-29,186.947,2.104,12.2045,14.0625,17.3125,3.25,1.667,43.083,351.0,303.625,272.0,199.1515
2015-07-30,190.33350000000002,2.208,12.0,12.8915,15.870000000000001,2.9785000000000004,1.458,48.583,339.0,293.565,257.0,202.33350000000002
2015-07-31,193.3125,2.1045,13.771,11.854,15.979500000000002,4.125,1.375,58.958,341.0,297.75,266.0,207.083
2015-08-01,194.14600000000002,2.0,11.9585,9.729,13.917000000000002,4.1875,1.208,53.5625,350.0,307.917,265.0,206.1045
2015-08-02,189.64600000000002,1.5625,8.8125,5.771,7.5,1.7294999999999998,1.208,53.1045,353.0,306.083,259.0,198.45850000000002
2015-08-03,189.64749999999998,1.7045,10.6675,8.9375,13.4585,4.521,1.167,50.053,360.0,307.542,266.0,200.315
2015-08-04,191.078,2.0,10.288,8.104,14.75,6.6455,1.0,39.2915,341.0,301.583,264.0,201.3655
2015-08-05,182.18200000000002,1.375,9.8755,6.8125,12.729,5.9165,1.0,21.4375,346.0,301.042,256.0,192.0575
2015-08-06,183.083,1.25,9.5835,6.9544999999999995,17.85,10.8955,1.0,14.646,351.0,306.833,259.0,192.66649999999998
2015-08-07,184.66649999999998,1.4165,9.5625,10.652999999999999,15.778,5.125,1.083,20.4585,364.0,307.208,267.0,194.2295
2015-08-08,188.89600000000002,2.354,11.1875,10.521,13.604500000000002,3.0835,1.542,42.0625,350.0,294.375,258.0,200.08350000000002
2015-08-09,189.042,2.0,8.0205,6.167,7.8545,1.6875,1.083,24.1875,348.0,299.583,253.0,197.0625
2015-08-10,184.7295,1.6665,7.8125,8.083,10.542,2.458,1.0,18.125,354.0,308.083,255.0,192.54149999999998
2015-08-11,184.93,1.875,8.028,9.954,13.8805,3.9265,1.348,23.625,353.0,307.125,265.0,192.95850000000002
2015-08-12,187.3655,2.1875,7.716,8.125,10.3125,2.1875,1.125,39.646,347.0,298.375,257.0,195.0815
2015-08-13,186.708,1.7085,7.6875,6.984500000000001,9.416,2.4315,1.0,25.229,288.0,265.0,244.0,194.39600000000002
2015-08-14,188.02100000000002,1.75,7.1875,4.875,7.2915,2.4165,1.0,20.5205,363.0,301.75,255.0,195.208
2015-08-15,189.77100000000002,1.854,6.4165,5.3955,6.9165,1.521,1.0,23.021,354.0,296.125,258.0,196.1875
2015-08-16,190.0625,1.854,5.75,4.667,6.1875,1.521,1.25,26.2085,343.0,288.542,240.0,195.8125
2015-08-17,186.4795,1.581,8.0205,7.0625,10.375,3.3125,1.0,18.854,279.0,256.625,227.0,194.5
2015-08-18,191.68200000000002,1.9375,11.9055,11.5135,16.5455,5.032,1.087,16.5625,309.0,274.792,254.0,203.5875
2015-08-19,195.25,2.2295,13.463999999999999,15.292000000000002,21.854,6.5625,1.0,23.1665,321.0,280.417,255.0,208.714
2015-08-20,190.3125,1.6455,12.5415,12.451,17.9995,5.548,1.0,17.536,287.0,267.417,244.0,202.85399999999998
2015-08-21,186.16649999999998,1.375,11.208,9.3955,18.1665,8.771,1.0,21.5,321.0,279.625,245.0,197.375
2015-08-22,183.4375,1.1875,10.146,6.146,13.2915,7.1455,1.0,29.1045,352.0,299.958,252.0,193.58350000000002
2015-08-23,184.7705,1.0835,8.0205,4.9375,6.354,1.4165,1.0,25.667,352.0,300.292,270.0,192.792
2015-08-24,189.27100000000002,1.146,8.958,7.8125,10.3125,2.5,1.083,12.604,314.0,269.292,228.0,198.22899999999998
2015-08-25,189.154,1.25,9.684000000000001,10.105,12.415,2.31,1.087,14.0415,266.0,233.083,207.0,198.8375
2015-08-26,188.83350000000002,1.167,9.5055,7.6875,10.4375,2.75,1.0,10.875,291.0,254.042,206.0,198.339
2015-08-27,190.9795,1.4585,11.875,11.439499999999999,15.547,4.1080000000000005,1.0,17.854,303.0,269.875,242.0,202.85399999999998
2015-08-28,192.042,1.4165,11.271,10.9375,15.354500000000002,4.417,1.375,17.479,320.0,273.917,242.0,203.3125
2015-08-29,190.875,1.146,9.375,8.271,11.229,2.9585,1.042,13.354,278.0,253.583,237.0,200.25
2015-08-30,190.27100000000002,1.1875,8.9375,6.75,9.1875,2.4375,1.0,12.721499999999999,263.0,240.333,224.0,199.20850000000002
2015-08-31,191.8545,1.479,10.6875,8.958,15.7085,6.75,1.042,18.8125,294.0,261.458,239.0,202.54149999999998
2015-09-01,196.83350000000002,2.0215,13.4525,15.6095,21.9055,6.296,1.0,21.4345,272.0,250.333,235.0,210.286
2015-09-02,189.2615,1.4795,9.780000000000001,9.5835,14.2915,4.7085,1.042,18.0415,333.0,282.375,244.0,199.04149999999998
2015-09-03,193.29149999999998,1.7915,10.9585,15.386,22.0875,6.702,1.042,19.604,300.0,251.583,227.0,204.25
2015-09-04,192.083,1.771,8.0,10.6875,17.1875,6.5,1.0,18.125,321.0,265.167,223.0,200.083
2015-09-05,198.0,2.3125,8.167,10.125,12.6875,2.5625,1.208,27.6325,301.0,253.458,206.0,206.167
2015-09-06,197.39600000000002,2.083,6.896,7.9375,9.8335,1.896,1.0,26.0205,253.0,231.458,220.0,204.29149999999998
2015-09-07,193.47899999999998,1.7085,11.25,13.2705,18.2085,4.9375,1.0,15.4585,271.0,246.542,227.0,204.7295
2015-09-08,193.67399999999998,2.0005,13.065000000000001,14.7455,18.377499999999998,3.6325,1.0,8.5625,241.0,226.75,220.0,206.739
2015-09-09,187.50549999999998,1.0835,7.786,6.4165,9.104,2.6875,1.0,13.4375,283.0,247.375,223.0,195.29149999999998
2015-09-10,189.83350000000002,1.271,9.2915,10.8695,17.326,6.457000000000001,1.0,12.75,290.0,252.042,215.0,199.125
2015-09-11,190.33350000000002,1.229,9.7085,9.875,15.4375,5.5625,1.0,17.5415,311.0,255.0,216.0,200.04149999999998
2015-09-12,193.70850000000002,1.5415,8.271,9.354,12.125,2.7705,1.0,19.9375,311.0,252.292,208.0,201.97899999999998
2015-09-13,194.958,1.771,7.604,7.6665,9.8125,2.146,1.0,23.792,284.0,238.292,209.0,202.5625
2015-09-14,195.52100000000002,1.8125,9.3125,9.75,13.4165,3.667,1.125,20.4375,300.0,245.708,185.0,204.833
2015-09-15,195.2825,1.5905,11.0215,13.4245,17.019,3.5945,1.043,16.771,291.0,248.167,208.0,206.30450000000002
2015-09-16,194.49200000000002,2.0,15.184000000000001,16.229,19.2915,3.0625,1.458,19.2915,261.0,223.333,193.0,209.676
2015-09-17,192.1995,1.604,14.161000000000001,13.3155,17.869,4.5535,1.0,8.833,225.0,205.042,186.0,206.36
2015-09-18,191.16649999999998,1.75,13.8125,16.104,22.604,6.5,1.0,11.396,265.0,228.958,204.0,204.9795
2015-09-19,191.97899999999998,1.771,14.917000000000002,8.417,13.5835,5.1665,1.0,17.396,293.0,243.542,204.0,206.89600000000002
2015-09-20,191.2295,1.604,9.1875,5.1875,6.6665,1.4795,1.0,22.021,300.0,249.625,209.0,200.417
2015-09-21,191.04149999999998,1.521,7.479,5.5625,7.25,1.6875,1.167,17.292,293.0,244.125,214.0,198.5205
2015-09-22,192.54250000000002,2.0164999999999997,7.4085,6.3415,8.161,1.8199999999999998,1.565,23.1455,287.0,243.917,197.0,199.951
2015-09-23,192.70999999999998,1.8125,6.829,7.2295,8.854,1.625,1.25,17.396,288.0,242.5,202.0,199.539
2015-09-24,191.231,1.9375,12.903500000000001,11.786000000000001,14.6035,2.8169999999999997,1.542,16.896,251.0,228.458,205.0,204.1345
2015-09-25,188.89600000000002,1.9375,12.207999999999998,13.0205,17.5,4.479,1.0,9.833,236.0,211.583,200.0,201.10399999999998
2015-09-26,190.1045,1.375,10.958,12.5625,18.604,6.0415,1.0,10.0835,249.0,224.875,203.0,201.0625
2015-09-27,190.7295,1.417,8.125,7.042,9.167,2.125,1.0,15.0,261.0,235.167,214.0,198.85399999999998
2015-09-28,193.83350000000002,1.7915,11.354,13.354,19.5835,6.2295,1.083,21.375,299.0,245.5,207.0,205.1875
2015-09-29,194.13049999999998,1.758,9.842500000000001,14.8065,19.051000000000002,4.2445,1.0,22.8545,282.0,232.333,203.0,203.973
2015-09-30,195.7385,1.75,10.9565,17.0835,23.333,6.25,1.042,18.8545,267.0,218.042,179.0,206.695
2015-10-01,192.89749999999998,1.4375,8.6155,15.871500000000001,21.6675,5.796,1.0,14.5835,216.0,195.542,174.0,201.513
2015-10-02,188.7955,1.7294999999999998,6.2385,7.9639999999999995,12.0945,4.1305,1.0,15.699,305.0,249.625,188.0,195.034
2015-10-03,192.08350000000002,1.5835,6.9375,9.4585,15.4585,6.0,1.0,11.7915,294.0,222.75,161.0,199.0205
2015-10-04,195.9375,2.042,7.521,8.875,10.608,1.7329999999999999,1.375,18.1665,281.0,216.5,155.0,203.458
2015-10-05,193.6455,1.4165,8.104,12.4165,14.854,2.4375,1.5,13.521,242.0,211.375,196.0,201.75
2015-10-06,192.913,1.362,8.183,12.1795,15.339500000000001,3.1605,1.391,14.957999999999998,248.0,206.75,161.0,201.096
2015-10-07,192.098,1.5625,8.6405,13.3335,18.0625,4.729,1.208,16.4375,241.0,184.125,134.0,200.7385
2015-10-08,191.061,1.4585,10.7615,15.6325,20.614,4.9815000000000005,1.0,13.146,261.0,193.583,131.0,201.822
2015-10-09,192.02100000000002,1.6875,10.1455,14.5,19.7915,5.292,1.0,20.396,256.0,197.667,126.0,202.16649999999998
2015-10-10,194.54149999999998,2.5205,14.021,13.729,18.208,4.479,1.083,30.625,207.0,180.875,141.0,208.5625
2015-10-11,191.2295,1.625,7.4375,6.5115,8.6575,2.146,1.0,14.0,210.0,188.958,168.0,198.667
2015-10-12,194.0,1.792,6.333,6.604,9.75,3.146,1.0,14.979500000000002,254.0,196.292,140.0,200.333
2015-10-13,192.886,1.438,8.164,9.8985,15.174499999999998,5.2764999999999995,1.0,8.646,262.0,200.625,150.0,201.0495
2015-10-14,194.70850000000002,1.417,10.731,15.5,21.5625,6.0625,1.208,10.292,253.0,188.292,126.0,205.4395
2015-10-15,194.051,1.6665,15.436,15.856,20.2465,4.390499999999999,1.125,14.896,250.0,190.625,135.0,209.487
2015-10-16,193.0,1.75,12.6705,14.094999999999999,18.605,4.51,1.375,11.604,260.0,205.125,143.0,205.6705
2015-10-17,190.7295,1.2085,10.3335,9.104,12.271,3.167,1.042,8.3335,272.0,223.542,194.0,201.0625
2015-10-18,190.89600000000002,1.375,9.021,7.104,8.8125,1.7085,1.0,14.271,263.0,214.917,172.0,199.91649999999998
2015-10-19,192.458,1.625,17.1875,13.3125,19.0205,5.708,1.292,18.896,267.0,206.042,161.0,209.64600000000002
2015-10-20,193.555,2.1895,13.9055,18.189999999999998,24.0725,5.8825,1.217,28.0,245.0,192.542,153.0,207.461
2015-10-21,194.52100000000002,2.0415,16.4375,16.8125,21.8335,5.021,1.25,30.6875,255.0,199.375,145.0,210.95850000000002
2015-10-22,195.2235,2.104,12.780000000000001,16.4175,21.627499999999998,5.21,1.0,31.8125,254.0,199.125,142.0,208.00400000000002
2015-10-23,194.292,2.167,15.229500000000002,14.3955,18.375,3.979,1.333,27.354,249.0,205.792,171.0,209.5205
2015-10-24,195.10399999999998,2.229,10.7085,11.5,15.9375,4.4375,1.125,30.125,265.0,205.333,144.0,205.8125
2015-10-25,192.97899999999998,1.875,6.5,6.7085,8.354,1.6455000000000002,1.0,14.625,244.0,199.083,148.0,199.4795
2015-10-26,194.7295,1.8125,10.75,16.104,21.833,5.729,1.167,14.832999999999998,225.0,168.042,119.0,205.47899999999998
2015-10-27,191.029,1.5705,11.6745,16.023500000000002,21.674,5.65,1.043,13.901499999999999,262.0,192.125,128.0,202.704
2015-10-28,189.8125,1.5625,8.8955,13.167000000000002,19.917,6.75,1.0,11.0,279.0,214.917,171.0,198.708
2015-10-29,192.0655,1.729,13.75,15.385,20.684,5.2985,1.0,14.579,228.0,193.667,165.0,205.8155
2015-10-30,192.5,1.521,6.8545,9.8705,15.663,5.7924999999999995,1.0,10.979,236.0,184.625,147.0,199.35399999999998
2015-10-31,195.10399999999998,1.6704999999999999,11.25,14.104,20.5,6.396,1.0,8.479,212.0,158.75,131.0,206.35399999999998
2015-11-01,195.8125,1.417,8.5415,8.6665,10.9165,2.25,1.0,8.6875,201.0,156.292,110.0,204.35399999999998
2015-11-02,191.10500000000002,1.547,11.098500000000001,13.7705,20.6665,6.896,1.0,6.6195,182.0,155.125,140.0,202.204
2015-11-03,192.7645,1.5,11.4485,9.782499999999999,13.734499999999999,3.952,1.0,6.625,227.0,169.792,122.0,204.2125
2015-11-04,195.33350000000002,1.729,12.729,15.735499999999998,21.073999999999998,5.339,1.292,5.5,225.0,163.167,115.0,208.0625
2015-11-05,192.5495,2.0,12.856,19.5325,25.0,5.4675,1.0,6.0835,236.0,168.417,99.0,205.405
2015-11-06,192.47899999999998,2.1875,14.646,17.936,24.9585,7.0225,1.19,11.3915,236.0,172.458,119.0,207.125
2015-11-07,193.9375,2.187,13.7085,15.9375,20.2705,4.3335,1.583,14.396,231.0,186.792,131.0,207.64600000000002
2015-11-08,190.4375,1.6875,10.146,8.917,11.2915,2.375,1.208,12.479,179.0,170.25,158.0,200.58350000000002
2015-11-09,189.4375,2.1875,14.9375,16.354,22.2295,5.875,1.0,17.5625,231.0,206.208,174.0,204.375
2015-11-10,193.364,2.833,16.252000000000002,16.351499999999998,27.622999999999998,11.2715,1.0,14.5415,228.0,192.458,162.0,209.61599999999999
2015-11-11,195.5,2.396,14.0,15.542000000000002,21.854,6.3125,1.0,6.896,207.0,171.833,154.0,209.5
2015-11-12,196.078,2.5625,14.8125,15.3205,20.185000000000002,4.864,1.458,11.292,201.0,163.917,136.0,210.8905
2015-11-13,194.833,2.0835,11.4375,12.8125,19.3335,6.5205,1.167,12.6875,193.0,156.458,113.0,206.27100000000002
2015-11-14,191.3125,1.2145000000000001,6.0415,7.146,9.3335,2.1875,1.0,11.0835,174.0,164.0,153.0,197.3545
2015-11-15,192.542,2.0,11.042,9.479,12.979,3.5,1.0,6.3125,257.0,190.583,152.0,203.583
2015-11-16,194.12900000000002,2.021,13.4505,12.1875,22.6045,10.4165,1.0,10.8955,249.0,187.375,136.0,207.5795
2015-11-17,191.2525,2.0835,14.989999999999998,15.127,26.9645,11.837499999999999,1.0,13.7085,234.0,192.208,152.0,206.2425
2015-11-18,191.58350000000002,2.3335,17.8335,16.604,27.458,10.854,1.0,9.2915,212.0,182.458,161.0,209.417
2015-11-19,193.2255,2.208,13.3255,15.236999999999998,21.5875,6.3505,1.0,6.604,194.0,170.5,146.0,206.551
2015-11-20,194.02100000000002,2.75,18.167,15.0625,21.854,6.7915,1.042,15.104,207.0,163.042,141.0,212.1875
2015-11-21,196.1045,2.3369999999999997,16.1455,11.604,20.854,9.25,1.0,14.9165,227.0,167.625,114.0,212.25
2015-11-22,196.45850000000002,2.292,8.5205,8.771,10.5,1.7294999999999998,1.625,15.875,206.0,172.667,156.0,204.97899999999998
2015-11-23,195.7705,2.083,11.1875,10.4375,14.604,4.1665,1.042,17.646,204.0,166.208,138.0,206.958
2015-11-24,194.5795,2.0835,12.473500000000001,15.317,27.5535,12.2365,1.0,12.125,222.0,171.25,144.0,207.05349999999999
2015-11-25,194.6875,2.104,11.0,14.8335,20.854,6.0205,1.125,7.2085,155.0,139.458,114.0,205.6875
2015-11-26,191.7655,2.021,9.2045,12.1385,19.4565,7.318,1.0,4.7915,201.0,140.625,114.0,200.97
2015-11-27,193.10399999999998,1.6875,3.104,5.0625,9.25,4.1875,1.0,3.5,131.0,101.0,78.0,196.208
2015-11-28,193.45850000000002,1.396,3.979,6.0835,11.0625,4.979,1.0,5.875,165.0,114.417,80.0,197.4375
2015-11-29,195.35399999999998,2.167,8.583,9.771,13.979,4.2085,1.0,6.396,152.0,107.583,54.0,203.9375
2015-11-30,195.667,2.2295,10.8335,15.729,26.25,10.521,1.0,9.979,189.0,121.417,75.0,206.5
2015-12-01,195.652,2.2915,12.972999999999999,19.731,29.9995,10.2685,1.0,11.3125,184.0,118.5,58.0,208.625
2015-12-02,197.0,2.604,16.875,23.521,33.75,10.229,1.417,15.104500000000002,195.0,140.833,89.0,213.875
2015-12-03,188.74450000000002,1.6875,5.875,9.5815,14.4205,4.8389999999999995,1.0,8.125,205.0,143.042,93.0,194.61950000000002
2015-12-04,194.69400000000002,2.191,6.0305,5.9719999999999995,9.329,3.3565,1.0,10.478,122.0,97.333,81.0,200.724
2015-12-05,190.9375,1.3335,4.3335,4.375,7.229,2.854,1.0,5.75,165.0,115.875,75.0,195.2705
2015-12-06,194.4795,2.0625,11.0835,12.125,15.667000000000002,3.5415,1.042,9.0205,161.0,115.208,65.0,205.5625
2015-12-07,196.47899999999998,2.417,13.9585,18.0625,27.4165,9.354,1.625,11.8125,176.0,129.583,87.0,210.4375
2015-12-08,196.0605,2.125,15.35,20.0305,29.095,9.0645,1.435,14.667,165.0,113.375,77.0,211.4105
2015-12-09,197.20850000000002,2.354,15.9375,19.7915,28.6875,8.8955,1.083,15.3125,159.0,105.375,61.0,213.14600000000002
2015-12-10,193.94299999999998,2.4165,17.2955,20.502499999999998,37.29,16.7875,1.0,9.8545,168.0,124.083,64.0,211.2385
2015-12-11,184.0625,1.3545,8.4375,8.771,13.0,4.2295,1.0,14.021,241.0,187.125,128.0,192.5
2015-12-12,193.5,2.4655,11.3125,12.917,21.0,8.083,1.333,8.208,183.0,144.542,119.0,204.8125
2015-12-13,194.29149999999998,2.646,10.8335,9.771,13.2915,3.5205,1.0,12.354,151.0,124.958,106.0,205.125
2015-12-14,192.89600000000002,2.542,16.5625,16.354,23.3335,6.979,1.0,10.8335,161.0,136.25,114.0,209.458
2015-12-15,193.1085,2.5,16.4695,17.0075,28.2505,11.244000000000002,1.087,16.083,195.0,152.542,116.0,209.578
2015-12-16,193.2295,2.5625,14.625,10.5835,23.1875,12.604500000000002,1.0,11.667,210.0,154.083,111.0,207.85399999999998
2015-12-17,193.7045,1.979,5.04,6.313,10.963999999999999,4.65,1.0,5.5625,134.0,95.167,59.0,198.74450000000002
2015-12-18,198.39600000000002,3.106,13.979,19.0835,33.5415,14.4585,1.042,11.0415,141.0,76.25,21.0,212.375
2015-12-19,197.125,2.5225,11.5835,16.0,26.0835,10.0835,1.042,5.5415,156.0,86.833,21.0,208.70850000000002
2015-12-20,198.0,2.5625,11.7915,13.771,17.979,4.2085,1.0,8.3545,139.0,100.292,68.0,209.79149999999998
2015-12-21,193.875,3.229,11.021,15.25,25.8125,10.5625,1.0,7.625,167.0,119.292,89.0,204.8955
2015-12-22,194.40949999999998,3.5415,14.305,17.5355,30.359499999999997,12.824,1.0,8.229,178.0,117.833,56.0,208.7145
2015-12-23,194.1875,3.0835,12.896,15.854,21.9585,6.1045,1.542,12.292,131.0,117.625,107.0,207.083
2015-12-24,191.4715,3.0835,18.682000000000002,17.8755,29.992,12.116,1.0,8.521,190.0,138.75,100.0,210.1535
2015-12-25,190.7295,2.3125,7.0,8.479,15.625,7.146,1.0,7.25,192.0,129.958,75.0,197.72899999999998
2015-12-26,195.8955,2.54,7.125,10.3125,17.2295,6.9165,1.25,8.0415,132.0,87.125,40.0,203.02100000000002
2015-12-27,196.64600000000002,2.479,5.146,3.9165,5.8125,1.896,1.375,13.4585,155.0,100.542,60.0,201.792
2015-12-28,195.41649999999998,2.0,6.0205,8.2295,14.8335,6.604,1.958,4.5,129.0,72.375,12.0,201.4375
2015-12-29,194.4755,2.0,6.6985,7.890499999999999,11.396,3.5055,3.304,3.2085,141.0,81.167,38.0,201.174
2015-12-30,196.375,2.6665,10.375,10.7295,14.5,3.771,1.0,5.375,140.0,68.667,10.0,206.75
2015-12-31,194.70850000000002,2.5205,6.3919999999999995,6.308,8.633,2.3255,1.0,5.896,140.0,80.25,26.0,201.1005
2016-01-01,198.833,2.6665,10.167,6.667,8.4165,1.75,1.0,8.521,153.0,74.833,18.0,209.0
2016-01-02,195.77100000000002,2.375,7.667,4.229,6.0625,1.8335,1.0,9.646,163.0,93.333,27.0,203.4375
2016-01-03,197.33249999999998,2.752,7.3225,5.498,7.0835,1.585,1.0,13.4375,178.0,112.5,62.0,204.655
2016-01-04,198.75,2.7145,7.7085,6.9375,9.4585,2.5205,1.083,12.7915,170.0,96.458,35.0,206.45850000000002
2016-01-05,197.542,2.7705,8.3065,13.6875,19.8335,6.146,1.0,9.896,140.0,77.042,34.0,205.8485
