date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2014-11-04,84.0,63.583,34.0,0.542,8.904,207.0,139.417,91.0,7.087,7.957,0.87,9.609
2014-11-05,86.0,76.208,55.0,1.75,18.5625,190.0,144.333,88.0,18.583,27.875,9.292,13.083
2014-11-06,85.0,68.958,50.0,2.0,16.375,246.0,191.458,153.0,19.75,29.417,9.667,15.667
2014-11-07,69.0,52.625,31.0,1.083,16.890500000000003,224.0,172.0,117.0,5.792,5.875,0.083,14.292
2014-11-08,79.0,61.958,39.0,1.917,21.146,195.0,150.125,90.0,13.417,15.0,1.583,17.708
2014-11-09,94.0,87.875,78.0,1.0,39.5625,173.0,163.083,153.0,19.167,23.083,3.917,30.208
2014-11-10,95.0,65.833,40.0,0.783,12.6455,228.0,171.0,137.0,6.652,7.0,0.348,9.0
2014-11-11,90.0,74.833,59.0,2.292,19.9585,172.0,151.125,127.0,19.417,23.417,4.0,17.417
2014-11-12,93.0,74.458,51.0,1.75,25.5,194.0,166.542,149.0,13.958,20.167,6.208,20.583
2014-11-13,56.0,46.792,33.0,0.25,9.146,180.0,130.125,84.0,3.091,3.182,0.091,6.458
2014-11-14,59.0,47.625,38.0,0.458,8.8955,169.0,114.042,80.0,4.727,4.955,0.227,4.0
2014-11-15,67.0,53.292,37.0,0.875,9.021,177.0,118.917,75.0,3.25,3.375,0.125,
2014-11-16,84.0,66.833,50.0,0.75,10.6455,155.0,105.792,65.0,8.208,9.417,1.208,
2014-11-17,90.0,75.708,59.0,1.826,28.4795,143.0,101.167,43.0,21.818,31.909,10.091,30.462
2014-11-18,69.0,50.875,33.0,1.667,9.354,172.0,120.292,85.0,4.125,4.208,0.083,10.167
2014-11-19,72.0,48.333,31.0,1.0,10.396,172.0,107.25,46.0,6.25,6.667,0.417,10.333
2014-11-20,85.0,68.667,44.0,1.5,17.708,152.0,86.875,43.0,18.5,23.042,4.542,17.375
2014-11-21,93.0,73.583,46.0,1.917,25.5,187.0,94.083,24.0,18.458,35.583,17.125,26.917
2014-11-22,90.0,69.125,38.0,2.25,18.958,208.0,123.542,50.0,19.542,27.625,8.083,18.458
2014-11-23,90.0,66.5,38.0,1.083,12.9375,220.0,133.208,65.0,9.542,11.583,2.042,13.833
2014-11-24,90.0,72.417,44.0,2.478,20.521,198.0,117.625,58.0,17.0,21.435,4.435,17.333
2014-11-25,95.0,91.708,87.0,1.083,25.229,132.0,118.625,99.0,25.875,32.708,6.833,20.167
2014-11-26,96.0,89.875,72.0,1.083,13.729,139.0,133.625,128.0,18.667,22.958,4.292,11.375
2014-11-27,87.0,61.667,38.0,0.833,8.2705,201.0,136.917,80.0,7.458,8.0,0.542,7.375
2014-11-28,88.0,84.042,73.0,2.0,16.1875,169.0,133.542,81.0,16.375,25.333,8.958,14.0
2014-11-29,97.0,83.333,65.0,1.292,13.2295,182.0,162.042,138.0,9.292,10.667,1.375,8.167
2014-11-30,94.0,80.417,56.0,2.417,14.2085,191.0,142.25,79.0,12.875,15.292,2.417,10.875
2014-12-01,96.0,85.917,55.0,0.609,11.6875,155.0,139.167,112.0,8.783,10.043,1.261,8.167
2014-12-02,71.0,42.583,31.0,0.333,6.0625,106.0,77.75,52.0,3.083,3.125,0.042,4.75
2014-12-03,77.0,50.625,35.0,0.792,6.4165,119.0,75.25,47.0,4.0,4.292,0.292,6.25
2014-12-04,88.0,82.667,76.0,1.292,12.276499999999999,87.0,74.083,63.0,18.87,24.217,5.348,10.591
2014-12-05,76.0,52.087,34.0,0.188,4.5625,109.0,69.261,42.0,3.792,3.958,0.167,5.875
2014-12-06,66.0,52.583,46.0,0.565,5.9375,71.0,51.25,37.0,4.542,4.667,0.125,5.667
2014-12-07,80.0,60.333,48.0,0.375,3.5,93.0,62.125,23.0,4.167,4.417,0.25,4.542
2014-12-08,89.0,69.208,40.0,1.917,17.6665,131.0,57.417,-3.0,20.913,29.609,8.696,17.125
2014-12-09,83.0,61.208,45.0,1.208,7.75,133.0,77.375,24.0,8.75,9.833,1.083,8.042
2014-12-10,74.0,57.958,44.0,3.208,17.0835,120.0,69.542,22.0,20.0,24.917,4.917,15.5
2014-12-11,92.0,78.333,65.0,2.0,25.0,109.0,90.833,70.0,20.826,31.304,10.478,20.208
2014-12-12,72.0,62.917,52.0,0.958,12.125,106.0,86.458,58.0,5.875,6.0,0.125,8.75
2014-12-13,57.0,46.792,35.0,0.957,10.208,112.0,64.083,36.0,3.875,4.208,0.333,8.375
2014-12-14,55.0,48.208,41.0,0.5,8.958,83.0,53.75,29.0,3.083,3.333,0.25,6.0
2014-12-15,72.0,58.75,50.0,1.208,9.25,102.0,63.583,48.0,10.261,11.435,1.174,8.458
2014-12-16,92.0,75.458,51.0,1.417,15.042,79.0,53.208,40.0,20.042,28.708,8.667,11.375
2014-12-17,51.0,40.417,31.0,0.208,9.542,54.0,29.958,8.0,2.5,2.708,0.208,5.042
2014-12-18,80.0,67.583,50.0,0.333,0.8334999999999999,40.0,20.625,8.0,3.917,4.167,0.25,3.708
2014-12-19,80.0,65.167,40.0,1.958,7.4955,107.0,41.125,4.0,18.375,24.875,6.5,10.667
2014-12-20,94.0,81.875,71.0,1.565,16.0,95.0,61.167,16.0,19.417,33.0,13.583,13.625
2014-12-21,74.0,55.667,38.0,0.792,14.4585,124.0,82.542,55.0,4.208,4.417,0.208,11.375
2014-12-22,56.0,44.667,33.0,0.625,4.9559999999999995,87.0,51.792,26.0,4.773,5.091,0.318,5.167
2014-12-23,81.0,62.125,50.0,0.542,7.0835,113.0,65.292,11.0,6.833,7.417,0.583,6.708
2014-12-24,86.0,69.292,47.0,1.708,22.075499999999998,122.0,58.958,-8.0,20.25,30.75,10.5,20.917
2014-12-25,76.0,63.333,45.0,1.667,9.6875,115.0,75.167,41.0,8.125,8.292,0.167,8.75
2014-12-26,73.0,58.625,49.0,0.542,0.8335,89.0,57.917,41.0,4.958,5.25,0.292,3.0
2014-12-27,69.0,50.0,33.0,1.348,5.5415,108.0,48.792,-9.0,5.958,6.5,0.542,5.75
2014-12-28,81.0,64.292,45.0,2.792,26.5,78.0,34.542,-37.0,17.333,20.042,2.708,23.25
2014-12-29,92.0,76.333,56.0,1.708,13.2745,136.0,78.417,50.0,7.043,7.391,0.348,9.958
2014-12-30,76.0,59.75,44.0,3.0,31.5415,134.0,88.5,63.0,5.583,5.75,0.167,28.625
2014-12-31,78.0,56.875,30.0,2.292,25.5625,142.0,89.208,57.0,6.0,6.458,0.458,22.042
2015-01-01,75.0,56.292,38.0,0.417,6.591,128.0,76.125,13.0,2.75,2.792,0.042,5.0
2015-01-02,86.0,71.917,48.0,1.5,17.841,137.0,57.875,-9.0,9.292,10.708,1.417,13.708
2015-01-03,90.0,76.875,52.0,1.458,29.9375,151.0,79.083,23.0,12.25,14.5,2.25,22.958
2015-01-04,95.0,71.375,50.0,1.478,32.104,176.0,102.625,27.0,6.783,8.957,2.174,23.292
2015-01-05,82.0,63.292,50.0,1.542,35.087,144.0,108.958,72.0,5.182,5.318,0.136,27.364
2015-01-06,76.0,63.5,52.0,1.708,12.083,128.0,105.75,77.0,8.708,9.5,0.792,9.25
2015-01-07,75.0,60.917,49.0,0.625,8.4585,116.0,88.167,60.0,4.958,5.292,0.333,4.417
2015-01-08,83.0,62.375,44.0,0.826,13.2915,108.0,75.0,29.0,8.417,8.958,0.542,8.958
2015-01-09,60.0,52.833,41.0,0.5,5.7005,129.0,80.625,50.0,4.458,4.75,0.292,3.708
2015-01-10,66.0,51.75,38.0,0.958,9.604,132.0,84.125,57.0,3.667,3.875,0.208,7.25
2015-01-11,73.0,61.958,44.0,0.826,13.521,128.0,81.458,52.0,5.174,5.348,0.174,11.333
2015-01-12,79.0,61.708,47.0,1.208,8.844999999999999,100.0,71.708,40.0,7.696,8.348,0.652,6.0
2015-01-13,76.0,58.167,39.0,1.625,9.042,120.0,64.375,5.0,9.958,12.542,2.583,6.042
2015-01-14,61.0,50.875,41.0,0.708,7.875,115.0,70.708,37.0,5.75,6.333,0.583,7.182
2015-01-15,73.0,53.25,38.0,0.708,6.777,117.0,64.917,20.0,3.75,4.042,0.292,8.5
2015-01-16,88.0,63.292,42.0,0.625,9.160499999999999,116.0,55.708,-6.0,5.958,6.417,0.458,8.667
2015-01-17,84.0,63.208,39.0,1.375,14.9395,117.0,57.583,-12.0,13.833,15.875,2.042,12.5
2015-01-18,95.0,80.875,68.0,0.522,10.507,114.0,90.375,59.0,7.913,8.522,0.609,4.792
2015-01-19,57.0,44.667,33.0,0.292,6.326499999999999,73.0,38.375,9.0,2.667,3.0,0.333,4.333
2015-01-20,90.0,70.542,45.0,0.417,4.7815,61.0,32.25,8.0,3.708,4.083,0.375,1.875
2015-01-21,80.0,62.5,45.0,1.208,5.2155000000000005,102.0,56.25,28.0,6.75,7.25,0.5,2.917
2015-01-22,72.0,52.167,32.0,2.125,5.8580000000000005,112.0,53.458,16.0,13.231,15.462,2.231,4.375
2015-01-23,80.0,61.25,45.0,2.0,14.3035,46.0,29.208,13.0,,,,10.458
2015-01-24,60.0,37.333,18.0,1.25,10.533,41.0,11.458,-22.0,,,,9.625
2015-01-25,85.0,65.375,38.0,1.13,8.9375,64.0,12.833,-33.0,,,,9.167
2015-01-26,83.0,57.583,37.0,1.125,14.8125,100.0,41.083,-30.0,9.625,9.625,0.0,13.792
2015-01-27,83.0,62.292,40.0,1.708,21.625,129.0,60.833,-6.0,14.708,17.125,2.417,20.042
2015-01-28,87.0,63.625,40.0,1.958,27.4105,148.0,77.625,-8.0,18.125,21.833,3.708,23.375
2015-01-29,95.0,85.208,60.0,1.375,31.4165,90.0,79.417,66.0,25.667,30.667,5.0,20.042
2015-01-30,96.0,75.708,55.0,0.75,6.7515,106.0,86.625,65.0,10.167,10.458,0.292,4.417
2015-01-31,69.0,54.375,38.0,1.5,13.2705,132.0,83.083,52.0,5.375,5.375,0.0,10.053
2015-02-01,74.0,69.292,60.0,2.478,30.1045,91.0,71.75,56.0,10.913,10.957,0.043,23.458
2015-02-02,80.0,54.167,35.0,1.0,9.7925,135.0,69.208,29.0,9.609,10.522,0.913,7.348
2015-02-03,56.0,44.708,33.0,0.25,5.667,116.0,59.417,16.0,2.958,3.167,0.208,3.917
2015-02-04,75.0,53.833,35.0,1.208,12.5115,128.0,58.542,-7.0,13.875,16.125,2.25,7.0
2015-02-05,88.0,60.625,37.0,0.958,16.8335,140.0,68.0,7.0,13.417,14.125,0.708,12.583
2015-02-06,84.0,65.208,45.0,0.292,12.968,96.0,54.667,9.0,7.75,8.042,0.292,10.75
2015-02-07,72.0,48.708,28.0,0.292,4.9195,115.0,53.583,-1.0,3.042,3.042,0.0,3.833
2015-02-08,78.0,56.25,31.0,2.217,12.9835,91.0,33.0,-25.0,18.783,24.391,5.609,10.625
2015-02-09,74.0,63.0,52.0,1.292,15.042,114.0,64.167,30.0,4.708,4.833,0.125,14.667
2015-02-10,74.0,53.458,38.0,0.708,7.4795,99.0,58.958,33.0,3.583,3.75,0.167,7.5
2015-02-11,80.0,52.875,28.0,1.917,14.8335,130.0,59.5,3.0,10.542,12.083,1.542,10.333
2015-02-12,83.0,77.375,66.0,2.125,31.5625,103.0,74.917,31.0,27.833,33.083,5.25,25.958
2015-02-13,99.0,86.292,73.0,2.333,45.104,150.0,102.917,71.0,27.833,43.708,15.875,24.042
2015-02-14,99.0,82.833,62.0,0.417,14.614999999999998,198.0,150.5,113.0,8.375,9.083,0.708,4.458
2015-02-15,83.0,61.917,46.0,0.174,5.979,115.0,78.792,37.0,3.818,4.045,0.227,4.792
2015-02-16,66.0,51.333,32.0,0.458,7.601,94.0,55.917,34.0,5.0,5.417,0.417,6.292
2015-02-17,75.0,63.042,43.0,0.417,8.3505,97.0,57.667,31.0,4.167,4.417,0.25,6.708
2015-02-18,82.0,60.417,29.0,1.0,10.042,118.0,48.958,-10.0,12.125,15.417,3.292,7.167
2015-02-19,86.0,65.333,39.0,2.292,20.958,165.0,76.125,0.0,24.5,33.75,9.25,16.333
2015-02-20,96.0,87.917,75.0,1.042,25.208,89.0,74.417,57.0,21.667,26.042,4.375,16.0
2015-02-21,89.0,59.125,37.0,0.292,13.0415,122.0,85.333,47.0,2.792,2.792,0.0,9.042
2015-02-22,70.0,55.375,44.0,1.304,9.8955,101.0,73.0,45.0,8.87,9.304,0.435,7.625
2015-02-23,80.0,60.375,38.0,2.091,15.089,143.0,91.833,46.0,16.667,18.292,1.625,12.75
2015-02-24,64.0,47.083,34.0,0.833,13.826,118.0,70.083,33.0,2.875,2.875,0.0,8.708
2015-02-25,60.0,44.625,24.0,0.5,4.579000000000001,121.0,62.375,22.0,3.375,3.5,0.125,2.333
2015-02-26,68.0,53.542,33.0,1.125,17.875,113.0,60.625,23.0,4.875,5.083,0.208,17.042
2015-02-27,85.0,64.875,44.0,2.167,28.0415,102.0,63.458,-6.0,9.75,10.958,1.208,22.375
2015-02-28,83.0,61.5,35.0,3.5,39.5835,152.0,98.167,41.0,10.917,11.792,0.875,31.583
2015-03-01,76.0,59.958,44.0,0.167,7.7725,68.0,34.042,7.0,3.333,3.625,0.292,7.458
2015-03-02,82.0,58.5,39.0,0.958,13.396,121.0,57.167,-5.0,7.833,8.875,1.042,12.25
2015-03-03,87.0,62.25,38.0,1.708,24.4185,159.0,77.375,-12.0,15.87,20.087,4.217,19.565
2015-03-04,92.0,66.458,40.0,2.625,32.125,163.0,96.792,19.0,17.167,23.0,5.833,25.417
2015-03-05,86.0,74.875,54.0,2.417,42.646,167.0,118.792,74.0,16.833,20.417,3.583,31.917
2015-03-06,96.0,84.125,73.0,0.917,32.0,155.0,135.625,117.0,7.708,8.208,0.5,19.042
2015-03-07,98.0,94.708,87.0,0.478,25.5225,171.0,147.25,113.0,20.739,26.391,5.652,13.833
2015-03-08,99.0,77.375,55.0,1.0,23.8125,221.0,150.5,93.0,16.333,23.042,6.708,14.708
2015-03-09,94.0,80.917,62.0,0.958,24.854,129.0,108.333,82.0,11.708,12.333,0.625,12.375
2015-03-10,80.0,59.917,43.0,0.833,8.667,110.0,83.708,60.0,5.833,6.167,0.333,5.583
2015-03-11,68.0,50.958,35.0,0.875,8.604,140.0,86.0,48.0,6.143,6.571,0.429,4.5
2015-03-12,71.0,49.958,30.0,0.792,4.7005,146.0,78.625,14.0,5.583,6.333,0.75,1.333
2015-03-13,87.0,60.625,37.0,2.583,12.7615,135.0,79.792,17.0,13.25,15.292,2.042,9.208
2015-03-14,91.0,84.0,60.0,0.304,13.5,75.0,69.208,62.0,8.176,8.529,0.353,8.636
2015-03-15,69.0,54.292,39.0,0.5,16.208,134.0,87.417,47.0,3.958,4.208,0.25,14.667
2015-03-16,85.0,67.375,49.0,2.167,15.854,121.0,67.5,7.0,19.25,23.875,4.625,10.583
2015-03-17,90.0,65.875,30.0,1.625,17.708,214.0,111.375,27.0,15.25,21.792,6.542,12.958
2015-03-18,98.0,81.875,64.0,1.5,26.104,172.0,127.792,64.0,14.583,18.375,3.792,15.792
2015-03-19,99.0,81.792,61.0,0.792,17.2,212.0,156.708,115.0,5.625,6.708,1.083,8.875
2015-03-20,71.0,57.417,46.0,0.125,27.4375,154.0,115.292,85.0,3.208,3.542,0.333,17.958
2015-03-21,57.0,47.875,34.0,0.435,6.2725,165.0,101.708,67.0,3.294,3.412,0.118,2.792
2015-03-22,85.0,56.708,28.0,0.958,6.729,163.0,96.667,21.0,8.958,9.708,0.75,2.792
2015-03-23,86.0,60.5,34.0,1.583,24.208,200.0,127.208,62.0,13.5,13.833,0.333,17.292
2015-03-24,66.0,47.292,31.0,0.458,12.410499999999999,154.0,104.083,63.0,4.042,4.042,0.0,7.5
2015-03-25,59.0,48.583,38.0,0.375,3.9524999999999997,129.0,83.583,52.0,3.208,3.208,0.0,1.5
2015-03-26,72.0,45.167,22.0,0.583,4.821,152.0,92.208,43.0,4.25,4.25,0.0,0.792
2015-03-27,85.0,62.375,34.0,2.042,14.9165,154.0,88.667,10.0,12.167,14.583,2.417,11.875
2015-03-28,84.0,60.708,38.0,1.696,14.519,182.0,123.125,75.0,9.591,10.5,0.909,11.042
2015-03-29,83.0,59.833,34.0,2.417,20.479,162.0,122.0,45.0,9.667,10.792,1.125,17.958
2015-03-30,86.0,63.5,41.0,3.0,38.125,195.0,141.875,71.0,18.292,21.708,3.417,30.0
2015-03-31,84.0,54.542,28.0,3.208,35.5625,208.0,151.667,83.0,17.167,19.958,2.792,27.042
2015-04-01,95.0,88.792,73.0,0.875,51.0265,161.0,140.458,124.0,18.417,21.75,3.333,25.083
2015-04-02,85.0,76.75,71.0,1.583,13.0045,140.0,124.292,89.0,7.13,7.957,0.826,10.261
2015-04-03,96.0,91.958,76.0,1.208,32.6875,151.0,136.875,116.0,21.292,28.25,6.958,14.75
2015-04-04,98.0,83.375,67.0,1.913,23.604,221.0,166.417,139.0,14.75,18.792,4.042,9.958
2015-04-05,97.0,93.958,87.0,0.125,13.4585,140.0,133.875,126.0,6.833,7.625,0.792,7.0
2015-04-06,96.0,86.375,68.0,2.167,17.5455,213.0,163.458,132.0,21.739,28.217,6.478,8.958
2015-04-07,85.0,72.125,65.0,1.125,8.0,133.0,114.625,95.0,7.667,7.667,0.0,6.917
2015-04-08,88.0,74.333,61.0,0.958,11.021,112.0,88.958,70.0,7.75,8.083,0.333,9.375
2015-04-09,78.0,70.167,62.0,1.375,17.125,136.0,109.292,82.0,10.708,12.333,1.625,11.625
2015-04-10,94.0,80.25,64.0,1.083,25.1875,114.0,104.917,98.0,14.75,15.542,0.792,15.958
2015-04-11,95.0,76.708,50.0,0.826,17.604,202.0,138.208,104.0,8.667,9.458,0.792,13.0
2015-04-12,80.0,69.667,56.0,1.708,16.4375,175.0,139.917,109.0,10.292,11.958,1.667,12.833
2015-04-13,96.0,87.125,61.0,0.25,15.8125,139.0,127.0,110.0,14.0,15.174,1.174,11.208
2015-04-14,98.0,96.125,95.0,0.667,21.4165,151.0,141.042,130.0,13.87,16.565,2.696,9.333
2015-04-15,96.0,81.167,52.0,0.75,19.1515,177.0,128.167,92.0,9.792,10.667,0.875,12.958
2015-04-16,88.0,65.542,36.0,2.75,35.8125,222.0,152.542,75.0,13.917,15.583,1.667,29.292
2015-04-17,93.0,62.0,37.0,1.125,38.5625,192.0,141.417,102.0,9.5,10.292,0.792,22.917
2015-04-18,83.0,58.417,30.0,1.913,31.4165,184.0,126.417,51.0,11.458,13.5,2.042,16.542
2015-04-19,82.0,70.042,50.0,2.125,33.021,188.0,141.208,84.0,16.708,18.708,2.0,21.5
2015-04-20,99.0,93.875,85.0,0.417,33.829,206.0,177.625,156.0,4.043,4.957,0.913,13.792
2015-04-21,91.0,66.917,47.0,0.583,6.6005,202.0,154.875,127.0,5.952,6.333,0.381,5.042
2015-04-22,89.0,73.0,49.0,1.125,17.479,204.0,162.583,130.0,11.833,13.875,2.042,13.167
2015-04-23,95.0,62.25,23.0,1.292,22.479,257.0,186.583,121.0,11.583,14.042,2.458,17.042
2015-04-24,90.0,73.25,54.0,2.458,35.333,214.0,181.292,156.0,9.833,10.625,0.792,24.625
2015-04-25,82.0,47.708,20.0,1.652,30.875,261.0,195.958,144.0,12.042,12.917,0.875,26.208
2015-04-26,88.0,72.958,55.0,1.875,37.8545,221.0,172.333,124.0,7.5,8.125,0.625,28.042
2015-04-27,91.0,71.167,43.0,2.5,43.0415,252.0,194.292,123.0,10.391,12.435,2.043,33.292
2015-04-28,93.0,80.958,68.0,2.875,50.0,221.0,193.708,151.0,11.958,15.708,3.75,35.333
2015-04-29,92.0,75.833,57.0,1.667,18.9795,217.0,190.208,169.0,6.875,7.542,0.667,13.958
2015-04-30,91.0,73.25,46.0,1.0,12.646,235.0,186.667,142.0,7.292,8.75,1.458,9.167
2015-05-01,91.0,72.833,41.0,2.792,14.3695,255.0,195.083,140.0,8.087,9.783,1.696,10.043
2015-05-02,96.0,75.583,50.0,3.87,19.146,254.0,198.0,139.0,7.25,8.958,1.708,12.0
2015-05-03,92.0,80.583,65.0,1.5,11.7295,225.0,192.375,153.0,4.875,6.083,1.208,9.917
2015-05-04,97.0,91.5,72.0,0.958,16.1625,202.0,189.0,170.0,3.913,4.609,0.696,10.958
2015-05-05,77.0,58.25,28.0,2.542,20.021,253.0,189.125,146.0,4.042,4.625,0.583,13.958
2015-05-06,88.0,73.458,53.0,2.167,22.104,231.0,178.958,122.0,6.708,7.708,1.0,14.25
2015-05-07,89.0,67.042,30.0,1.667,20.771,259.0,204.0,170.0,6.958,7.833,0.875,14.167
2015-05-08,90.0,64.833,36.0,1.375,18.604,279.0,216.875,155.0,9.458,10.5,1.042,16.833
2015-05-09,90.0,82.667,71.0,1.435,31.6665,211.0,187.125,157.0,12.333,13.208,0.875,20.625
2015-05-10,81.0,49.75,33.0,1.0,19.333,252.0,192.875,148.0,5.167,5.583,0.417,15.458
2015-05-11,76.0,55.75,44.0,2.0,14.979,203.0,168.625,109.0,7.348,8.739,1.391,9.917
2015-05-12,99.0,87.458,76.0,0.375,25.22,206.0,183.583,169.0,4.696,5.609,0.913,10.875
2015-05-13,78.0,58.083,34.0,1.417,20.435,275.0,200.708,144.0,7.458,8.417,0.958,17.875
2015-05-14,86.0,64.458,31.0,1.917,28.042,270.0,201.417,128.0,13.542,15.708,2.167,24.917
2015-05-15,94.0,81.167,57.0,1.875,30.151000000000003,259.0,217.417,178.0,11.913,14.826,2.913,21.625
2015-05-16,97.0,85.125,72.0,0.522,31.0205,228.0,204.25,172.0,9.792,11.125,1.333,20.792
2015-05-17,85.0,56.208,24.0,1.583,24.521,286.0,214.208,159.0,8.583,9.958,1.375,19.958
2015-05-18,92.0,81.5,70.0,1.75,36.146,226.0,196.708,162.0,6.174,7.913,1.739,25.125
2015-05-19,98.0,84.708,65.0,0.958,14.417,260.0,202.75,169.0,14.5,16.583,2.083,11.208
2015-05-20,94.0,62.917,34.0,1.667,22.0,312.0,217.333,142.0,13.125,16.5,3.375,16.375
2015-05-21,88.0,55.417,40.0,0.542,13.208,251.0,188.417,133.0,5.958,6.5,0.542,7.708
2015-05-22,84.0,64.417,45.0,3.125,16.167,239.0,185.542,123.0,13.625,16.5,2.875,13.417
2015-05-23,89.0,71.5,43.0,3.391,25.583,246.0,197.375,142.0,17.125,19.667,2.542,22.042
2015-05-24,86.0,65.292,42.0,1.792,11.333,257.0,204.917,172.0,6.417,7.208,0.792,8.75
2015-05-25,92.0,76.333,57.0,0.917,15.708,245.0,203.833,155.0,8.348,10.0,1.652,12.25
2015-05-26,93.0,62.583,32.0,1.375,17.833,321.0,234.458,160.0,12.75,15.458,2.708,13.708
2015-05-27,84.0,57.0,25.0,1.75,28.75,337.0,242.083,140.0,12.917,14.625,1.708,24.167
2015-05-28,87.0,78.25,68.0,1.708,33.792,247.0,222.458,209.0,7.75,8.75,1.0,26.5
2015-05-29,85.0,70.667,52.0,1.833,24.708,272.0,232.917,205.0,9.25,10.208,0.958,18.667
2015-05-30,92.0,58.75,33.0,1.565,30.458,335.0,263.5,182.0,10.542,11.667,1.125,26.875
2015-05-31,79.0,62.625,43.0,1.083,22.542,301.0,250.5,208.0,6.833,7.667,0.833,17.833
2015-06-01,85.0,75.292,62.0,1.708,21.167,257.0,222.0,190.0,6.304,7.565,1.261,14.583
2015-06-02,92.0,79.042,58.0,2.583,20.391,258.0,221.083,175.0,6.652,8.261,1.609,12.913
2015-06-03,98.0,87.87,66.0,0.667,18.701,231.0,213.739,194.0,7.917,9.375,1.458,11.583
2015-06-04,65.0,52.875,42.0,0.833,8.625,271.0,214.5,178.0,5.583,6.458,0.875,8.083
2015-06-05,93.0,80.45,61.0,1.118,12.5395,195.0,164.1,142.0,17.917,21.708,3.792,10.583
2015-06-06,97.0,73.625,52.0,0.25,8.4585,258.0,198.042,142.0,5.542,6.333,0.792,6.208
2015-06-07,84.0,75.0,51.0,1.0,11.8335,232.0,205.458,186.0,3.667,4.625,0.958,8.542
2015-06-08,96.0,84.333,77.0,0.217,14.0625,208.0,192.625,182.0,5.13,6.087,0.957,8.417
2015-06-09,97.0,88.875,81.0,0.042,8.5625,225.0,203.167,184.0,11.958,13.958,2.0,6.208
2015-06-10,92.0,74.0,46.0,0.917,17.0,288.0,225.833,180.0,10.875,13.375,2.5,12.375
2015-06-11,98.0,92.625,86.0,0.083,32.4585,216.0,204.0,189.0,7.708,9.083,1.375,16.583
2015-06-12,98.0,85.542,67.0,0.458,26.9585,292.0,229.958,190.0,12.417,14.458,2.042,16.042
2015-06-13,93.0,68.667,42.0,0.917,47.0835,314.0,250.167,199.0,10.583,12.083,1.5,33.667
2015-06-14,94.0,84.667,71.0,0.625,27.875,241.0,219.625,194.0,5.792,6.75,0.958,17.417
2015-06-15,97.0,77.333,54.0,0.652,30.0625,292.0,237.917,190.0,10.227,12.136,1.909,19.875
2015-06-16,92.0,87.792,81.0,0.25,43.125,236.0,223.333,209.0,10.25,11.458,1.208,24.542
2015-06-17,95.0,80.208,61.0,0.708,25.375,266.0,229.792,205.0,7.417,8.5,1.083,14.167
2015-06-18,93.0,88.375,85.0,0.0,20.896,223.0,209.125,193.0,5.875,6.5,0.625,12.458
2015-06-19,91.0,78.5,66.0,0.417,15.479500000000002,254.0,221.917,200.0,10.417,12.0,1.583,9.583
2015-06-20,90.0,81.5,68.0,0.917,14.5625,258.0,223.458,205.0,6.333,7.042,0.708,9.583
2015-06-21,98.0,91.708,86.0,0.125,14.354,214.0,202.125,187.0,3.625,4.292,0.667,8.958
2015-06-22,96.0,83.75,65.0,0.435,13.0835,260.0,217.167,173.0,5.957,7.522,1.565,8.125
2015-06-23,95.0,82.417,59.0,0.083,25.3965,279.0,232.167,207.0,6.043,7.174,1.13,16.667
2015-06-24,95.0,80.25,60.0,0.833,29.583,284.0,235.375,199.0,5.708,7.25,1.542,17.042
2015-06-25,92.0,79.167,63.0,0.25,23.2085,274.0,241.292,223.0,4.875,6.333,1.458,13.667
2015-06-26,98.0,93.708,89.0,0.0,15.354,227.0,217.167,207.0,3.75,4.583,0.833,8.333
2015-06-27,98.0,82.125,71.0,0.042,12.167,264.0,229.75,209.0,5.875,6.833,0.958,5.125
2015-06-28,76.0,66.583,56.0,0.0,6.3335,262.0,225.833,198.0,3.667,4.208,0.542,5.292
2015-06-29,84.0,73.875,66.0,0.609,12.458,248.0,219.292,197.0,7.913,9.304,1.391,8.917
2015-06-30,94.0,82.083,68.0,0.167,14.604,252.0,219.458,196.0,5.25,6.208,0.958,8.875
2015-07-01,99.0,93.333,84.0,0.208,12.365,238.0,214.708,190.0,9.522,10.913,1.391,8.174
2015-07-02,96.0,86.167,73.0,0.5,18.7915,265.0,230.167,206.0,10.792,12.292,1.5,11.417
2015-07-03,99.0,93.917,84.0,1.0,19.0,235.0,219.333,199.0,10.042,11.333,1.292,11.25
2015-07-04,97.0,94.875,92.0,0.125,25.75,234.0,220.833,205.0,9.542,11.25,1.708,14.792
2015-07-05,98.0,94.5,89.0,0.208,25.1455,218.0,205.917,193.0,6.333,6.75,0.417,16.167
2015-07-06,98.0,96.625,95.0,0.0,16.8335,218.0,208.083,198.0,10.13,10.87,0.739,9.708
2015-07-07,99.0,96.667,95.0,0.125,24.771,231.0,218.833,207.0,11.458,12.292,0.833,9.542
2015-07-08,99.0,96.375,87.0,0.125,30.5,247.0,225.458,210.0,17.458,22.583,5.125,12.25
2015-07-09,99.0,95.0,90.0,0.792,18.833,255.0,231.0,222.0,12.333,16.625,4.292,9.913
2015-07-10,97.0,88.708,79.0,0.458,25.8545,262.0,234.75,217.0,9.417,10.917,1.5,13.583
2015-07-11,98.0,85.042,64.0,1.167,36.75,297.0,253.708,208.0,9.083,11.542,2.458,16.875
