prefecture,variable,value,year
Tokushima,45-49,51.0,1991
Kagawa,45-49,66.0,1991
Ehime,45-49,96.0,1991
Kochi,45-49,53.0,1991
Fukuoka,45-49,312.0,1991
Saga,45-49,50.0,1991
Nagasaki,45-49,90.0,1991
Kumamoto,45-49,106.0,1991
Oita,45-49,78.0,1991
Miyazaki,45-49,68.0,1991
Kagoshima,45-49,97.0,1991
Okinawa,45-49,57.0,1991
Japan,50-54,8267.0,1991
Hokkaido,50-54,380.0,1991
Aomori,50-54,97.0,1991
Iwate,50-54,95.0,1991
Miyagi,50-54,138.0,1991
Akita,50-54,82.0,1991
Yamagata,50-54,79.0,1991
Fukushima,50-54,127.0,1991
Ibaraki,50-54,183.0,1991
Tochigi,50-54,119.0,1991
Gumma,50-54,126.0,1991
Saitama,50-54,465.0,1991
Chiba,50-54,394.0,1991
Tokyo,50-54,823.0,1991
Kanagawa,50-54,560.0,1991
Niigata,50-54,158.0,1991
Toyama,50-54,72.0,1991
Ishikawa,50-54,70.0,1991
Fukui,50-54,50.0,1991
Yamanashi,50-54,54.0,1991
Nagano,50-54,137.0,1991
Gifu,50-54,139.0,1991
Shizuoka,50-54,251.0,1991
Aichi,50-54,462.0,1991
Mie,50-54,119.0,1991
Shiga,50-54,75.0,1991
Kyoto,50-54,171.0,1991
Osaka,50-54,648.0,1991
Hyogo,50-54,366.0,1991
Nara,50-54,95.0,1991
Wakayama,50-54,72.0,1991
Tottori,50-54,37.0,1991
Shimane,50-54,47.0,1991
Okayama,50-54,122.0,1991
Hiroshima,50-54,183.0,1991
Yamaguchi,50-54,106.0,1991
Tokushima,50-54,52.0,1991
Kagawa,50-54,64.0,1991
Ehime,50-54,97.0,1991
Kochi,50-54,52.0,1991
Fukuoka,50-54,309.0,1991
Saga,50-54,53.0,1991
Nagasaki,50-54,96.0,1991
Kumamoto,50-54,113.0,1991
Oita,50-54,79.0,1991
Miyazaki,50-54,73.0,1991
Kagoshima,50-54,108.0,1991
Okinawa,50-54,70.0,1991
Japan,55-59,7877.0,1991
Hokkaido,55-59,371.0,1991
Aomori,55-59,102.0,1991
Iwate,55-59,102.0,1991
Miyagi,55-59,140.0,1991
Akita,55-59,93.0,1991
Yamagata,55-59,88.0,1991
Fukushima,55-59,138.0,1991
Ibaraki,55-59,166.0,1991
Tochigi,55-59,115.0,1991
Gumma,55-59,121.0,1991
Saitama,55-59,373.0,1991
Chiba,55-59,332.0,1991
Tokyo,55-59,769.0,1991
Kanagawa,55-59,482.0,1991
Niigata,55-59,167.0,1991
Toyama,55-59,76.0,1991
Ishikawa,55-59,71.0,1991
Fukui,55-59,54.0,1991
Yamanashi,55-59,53.0,1991
Nagano,55-59,140.0,1991
Gifu,55-59,134.0,1991
Shizuoka,55-59,234.0,1991
Aichi,55-59,404.0,1991
Mie,55-59,119.0,1991
Shiga,55-59,72.0,1991
Kyoto,55-59,162.0,1991
Osaka,55-59,562.0,1991
Hyogo,55-59,350.0,1991
Nara,55-59,85.0,1991
Wakayama,55-59,74.0,1991
Tottori,55-59,41.0,1991
Shimane,55-59,57.0,1991
Okayama,55-59,126.0,1991
Hiroshima,55-59,178.0,1991
Yamaguchi,55-59,111.0,1991
Tokushima,55-59,58.0,1991
Kagawa,55-59,68.0,1991
Ehime,55-59,101.0,1991
Kochi,55-59,57.0,1991
Fukuoka,55-59,300.0,1991
Saga,55-59,57.0,1991
Nagasaki,55-59,102.0,1991
Kumamoto,55-59,122.0,1991
Oita,55-59,84.0,1991
Miyazaki,55-59,78.0,1991
Kagoshima,55-59,121.0,1991
Okinawa,55-59,67.0,1991
Japan,60-64,6923.0,1991
Hokkaido,60-64,329.0,1991
Aomori,60-64,92.0,1991
Iwate,60-64,96.0,1991
Miyagi,60-64,131.0,1991
Akita,60-64,91.0,1991
Yamagata,60-64,91.0,1991
Fukushima,60-64,138.0,1991
Ibaraki,60-64,153.0,1991
Tochigi,60-64,110.0,1991
Gumma,60-64,115.0,1991
Saitama,60-64,276.0,1991
Chiba,60-64,258.0,1991
Tokyo,60-64,613.0,1991
Kanagawa,60-64,377.0,1991
Niigata,60-64,163.0,1991
Toyama,60-64,72.0,1991
Ishikawa,60-64,67.0,1991
Fukui,60-64,53.0,1991
Yamanashi,60-64,53.0,1991
Nagano,60-64,144.0,1991
Gifu,60-64,122.0,1991
Shizuoka,60-64,209.0,1991
Aichi,60-64,327.0,1991
Mie,60-64,111.0,1991
Shiga,60-64,67.0,1991
Kyoto,60-64,140.0,1991
Osaka,60-64,432.0,1991
Hyogo,60-64,303.0,1991
Nara,60-64,75.0,1991
Wakayama,60-64,71.0,1991
Tottori,60-64,42.0,1991
Shimane,60-64,57.0,1991
Okayama,60-64,120.0,1991
Hiroshima,60-64,163.0,1991
Yamaguchi,60-64,105.0,1991
Tokushima,60-64,57.0,1991
Kagawa,60-64,66.0,1991
Ehime,60-64,100.0,1991
Kochi,60-64,58.0,1991
Fukuoka,60-64,269.0,1991
Saga,60-64,55.0,1991
Nagasaki,60-64,97.0,1991
Kumamoto,60-64,119.0,1991
Oita,60-64,83.0,1991
Miyazaki,60-64,75.0,1991
Kagoshima,60-64,123.0,1991
Okinawa,60-64,54.0,1991
Japan,65-69,5429.0,1991
Hokkaido,65-69,257.0,1991
Aomori,65-69,71.0,1991
Iwate,65-69,77.0,1991
Miyagi,65-69,103.0,1991
Akita,65-69,72.0,1991
Yamagata,65-69,76.0,1991
Fukushima,65-69,114.0,1991
Ibaraki,65-69,127.0,1991
Tochigi,65-69,90.0,1991
Gumma,65-69,94.0,1991
Saitama,65-69,202.0,1991
Chiba,65-69,191.0,1991
Tokyo,65-69,463.0,1991
Kanagawa,65-69,271.0,1991
Niigata,65-69,135.0,1991
Toyama,65-69,58.0,1991
Ishikawa,65-69,55.0,1991
Fukui,65-69,42.0,1991
Yamanashi,65-69,44.0,1991
Nagano,65-69,123.0,1991
Gifu,65-69,96.0,1991
Shizuoka,65-69,164.0,1991
Aichi,65-69,243.0,1991
Mie,65-69,86.0,1991
Shiga,65-69,52.0,1991
Kyoto,65-69,110.0,1991
Osaka,65-69,313.0,1991
Hyogo,65-69,233.0,1991
Nara,65-69,58.0,1991
Wakayama,65-69,58.0,1991
Tottori,65-69,35.0,1991
Shimane,65-69,48.0,1991
Okayama,65-69,96.0,1991
Hiroshima,65-69,133.0,1991
Yamaguchi,65-69,87.0,1991
Tokushima,65-69,46.0,1991
Kagawa,65-69,54.0,1991
Ehime,65-69,83.0,1991
Kochi,65-69,50.0,1991
Fukuoka,65-69,219.0,1991
Saga,65-69,47.0,1991
Nagasaki,65-69,83.0,1991
Kumamoto,65-69,99.0,1991
Oita,65-69,68.0,1991
Miyazaki,65-69,60.0,1991
Kagoshima,65-69,104.0,1991
Okinawa,65-69,39.0,1991
Japan,70-74,3911.0,1991
Hokkaido,70-74,184.0,1991
Aomori,70-74,52.0,1991
Iwate,70-74,55.0,1991
Miyagi,70-74,72.0,1991
Akita,70-74,52.0,1991
Yamagata,70-74,54.0,1991
Fukushima,70-74,81.0,1991
Ibaraki,70-74,90.0,1991
Tochigi,70-74,63.0,1991
Gumma,70-74,68.0,1991
Saitama,70-74,144.0,1991
Chiba,70-74,137.0,1991
Tokyo,70-74,331.0,1991
Kanagawa,70-74,190.0,1991
Niigata,70-74,100.0,1991
Toyama,70-74,44.0,1991
Ishikawa,70-74,43.0,1991
Fukui,70-74,32.0,1991
Yamanashi,70-74,33.0,1991
Nagano,70-74,90.0,1991
Gifu,70-74,69.0,1991
Shizuoka,70-74,116.0,1991
Aichi,70-74,172.0,1991
Mie,70-74,61.0,1991
Shiga,70-74,38.0,1991
Kyoto,70-74,82.0,1991
Osaka,70-74,220.0,1991
Hyogo,70-74,165.0,1991
Nara,70-74,41.0,1991
Wakayama,70-74,42.0,1991
Tottori,70-74,26.0,1991
Shimane,70-74,37.0,1991
Okayama,70-74,71.0,1991
Hiroshima,70-74,99.0,1991
Yamaguchi,70-74,65.0,1991
Tokushima,70-74,33.0,1991
Kagawa,70-74,40.0,1991
Ehime,70-74,60.0,1991
Kochi,70-74,36.0,1991
Fukuoka,70-74,154.0,1991
Saga,70-74,33.0,1991
Nagasaki,70-74,59.0,1991
Kumamoto,70-74,73.0,1991
Oita,70-74,50.0,1991
Miyazaki,70-74,44.0,1991
Kagoshima,70-74,79.0,1991
Okinawa,70-74,31.0,1991
Japan,75-79,3102.0,1991
Hokkaido,75-79,135.0,1991
Aomori,75-79,39.0,1991
Iwate,75-79,42.0,1991
Miyagi,75-79,54.0,1991
Akita,75-79,39.0,1991
Yamagata,75-79,42.0,1991
Fukushima,75-79,61.0,1991
Ibaraki,75-79,72.0,1991
Tochigi,75-79,49.0,1991
Gumma,75-79,54.0,1991
Saitama,75-79,112.0,1991
Chiba,75-79,108.0,1991
Tokyo,75-79,257.0,1991
Kanagawa,75-79,146.0,1991
Niigata,75-79,79.0,1991
Toyama,75-79,37.0,1991
Ishikawa,75-79,35.0,1991
Fukui,75-79,26.0,1991
Yamanashi,75-79,27.0,1991
Nagano,75-79,72.0,1991
Gifu,75-79,55.0,1991
Shizuoka,75-79,92.0,1991
Aichi,75-79,140.0,1991
Mie,75-79,52.0,1991
Shiga,75-79,32.0,1991
Kyoto,75-79,71.0,1991
Osaka,75-79,176.0,1991
Hyogo,75-79,136.0,1991
Nara,75-79,34.0,1991
Wakayama,75-79,35.0,1991
Tottori,75-79,21.0,1991
Shimane,75-79,29.0,1991
Okayama,75-79,61.0,1991
Hiroshima,75-79,80.0,1991
Yamaguchi,75-79,52.0,1991
Tokushima,75-79,27.0,1991
Kagawa,75-79,34.0,1991
Ehime,75-79,47.0,1991
Kochi,75-79,28.0,1991
Fukuoka,75-79,124.0,1991
Saga,75-79,27.0,1991
Nagasaki,75-79,46.0,1991
Kumamoto,75-79,58.0,1991
Oita,75-79,40.0,1991
Miyazaki,75-79,34.0,1991
Kagoshima,75-79,61.0,1991
Okinawa,75-79,25.0,1991
Japan,80+,3140.0,1991
Hokkaido,80+,131.0,1991
Aomori,80+,38.0,1991
Iwate,80+,42.0,1991
Miyagi,80+,52.0,1991
Akita,80+,37.0,1991
Yamagata,80+,42.0,1991
Fukushima,80+,61.0,1991
Ibaraki,80+,67.0,1991
Tochigi,80+,46.0,1991
Gumma,80+,53.0,1991
Saitama,80+,101.0,1991
Chiba,80+,103.0,1991
Tokyo,80+,259.0,1991
Kanagawa,80+,138.0,1991
Niigata,80+,80.0,1991
Toyama,80+,36.0,1991
Ishikawa,80+,34.0,1991
Fukui,80+,27.0,1991
Yamanashi,80+,28.0,1991
Nagano,80+,76.0,1991
Gifu,80+,54.0,1991
Shizuoka,80+,95.0,1991
Aichi,80+,131.0,1991
Mie,80+,54.0,1991
Shiga,80+,31.0,1991
Kyoto,80+,76.0,1991
Osaka,80+,171.0,1991
Hyogo,80+,138.0,1991
Nara,80+,34.0,1991
Wakayama,80+,36.0,1991
Tottori,80+,22.0,1991
Shimane,80+,33.0,1991
Okayama,80+,69.0,1991
Hiroshima,80+,85.0,1991
Yamaguchi,80+,56.0,1991
Tokushima,80+,29.0,1991
Kagawa,80+,36.0,1991
Ehime,80+,53.0,1991
Kochi,80+,34.0,1991
Fukuoka,80+,130.0,1991
Saga,80+,31.0,1991
Nagasaki,80+,50.0,1991
Kumamoto,80+,66.0,1991
Oita,80+,42.0,1991
Miyazaki,80+,36.0,1991
Kagoshima,80+,65.0,1991
Okinawa,80+,32.0,1991
Japan,Total,124452.0,1992
Hokkaido,Total,5659.0,1992
Aomori,Total,1472.0,1992
Iwate,Total,1414.0,1992
Miyagi,Total,2277.0,1992
Akita,Total,1219.0,1992
Yamagata,Total,1255.0,1992
Fukushima,Total,2115.0,1992
Ibaraki,Total,2895.0,1992
Tochigi,Total,1957.0,1992
Gumma,Total,1983.0,1992
Saitama,Total,6561.0,1992
Chiba,Total,5673.0,1992
Tokyo,Total,11874.0,1992
Kanagawa,Total,8104.0,1992
Niigata,Total,2475.0,1992
Toyama,Total,1120.0,1992
Ishikawa,Total,1169.0,1992
Fukui,Total,824.0,1992
Yamanashi,Total,862.0,1992
Nagano,Total,2165.0,1992
Gifu,Total,2080.0,1992
Shizuoka,Total,3701.0,1992
Aichi,Total,6766.0,1992
Mie,Total,1811.0,1992
Shiga,Total,1246.0,1992
Kyoto,Total,2606.0,1992
Osaka,Total,8735.0,1992
Hyogo,Total,5466.0,1992
Nara,Total,1401.0,1992
Wakayama,Total,1078.0,1992
Tottori,Total,615.0,1992
Shimane,Total,775.0,1992
Okayama,Total,1932.0,1992
Hiroshima,Total,2867.0,1992
Yamaguchi,Total,1565.0,1992
Tokushima,Total,830.0,1992
Kagawa,Total,1024.0,1992
Ehime,Total,1511.0,1992
Kochi,Total,817.0,1992
Fukuoka,Total,4852.0,1992
Saga,Total,878.0,1992
Nagasaki,Total,1552.0,1992
Kumamoto,Total,1845.0,1992
Oita,Total,1233.0,1992
Miyazaki,Total,1167.0,1992
Kagoshima,Total,1787.0,1992
Okinawa,Total,1238.0,1992
Japan,0-4,6207.0,1992
Hokkaido,0-4,274.0,1992
Aomori,0-4,75.0,1992
Iwate,0-4,72.0,1992
Miyagi,0-4,119.0,1992
Akita,0-4,56.0,1992
Yamagata,0-4,64.0,1992
Fukushima,0-4,116.0,1992
Ibaraki,0-4,151.0,1992
Tochigi,0-4,102.0,1992
Gumma,0-4,101.0,1992
Saitama,0-4,333.0,1992
Chiba,0-4,277.0,1992
Tokyo,0-4,503.0,1992
Kanagawa,0-4,401.0,1992
Niigata,0-4,124.0,1992
Toyama,0-4,51.0,1992
Ishikawa,0-4,58.0,1992
Fukui,0-4,44.0,1992
Yamanashi,0-4,45.0,1992
Nagano,0-4,109.0,1992
Gifu,0-4,105.0,1992
Shizuoka,0-4,190.0,1992
Aichi,0-4,357.0,1992
Mie,0-4,93.0,1992
Shiga,0-4,70.0,1992
Kyoto,0-4,122.0,1992
Osaka,0-4,430.0,1992
Hyogo,0-4,276.0,1992
Nara,0-4,69.0,1992
Wakayama,0-4,52.0,1992
Tottori,0-4,32.0,1992
Shimane,0-4,38.0,1992
Okayama,0-4,96.0,1992
Hiroshima,0-4,145.0,1992
Yamaguchi,0-4,72.0,1992
Tokushima,0-4,40.0,1992
Kagawa,0-4,49.0,1992
Ehime,0-4,75.0,1992
Kochi,0-4,37.0,1992
Fukuoka,0-4,246.0,1992
Saga,0-4,48.0,1992
Nagasaki,0-4,84.0,1992
Kumamoto,0-4,97.0,1992
Oita,0-4,60.0,1992
Miyazaki,0-4,63.0,1992
Kagoshima,0-4,96.0,1992
Okinawa,0-4,89.0,1992
Japan,5-9,7163.0,1992
Hokkaido,5-9,327.0,1992
Aomori,5-9,92.0,1992
Iwate,5-9,85.0,1992
Miyagi,5-9,143.0,1992
Akita,5-9,69.0,1992
Yamagata,5-9,75.0,1992
Fukushima,5-9,137.0,1992
Ibaraki,5-9,180.0,1992
Tochigi,5-9,123.0,1992
Gumma,5-9,116.0,1992
Saitama,5-9,376.0,1992
Chiba,5-9,326.0,1992
Tokyo,5-9,547.0,1992
Kanagawa,5-9,434.0,1992
Niigata,5-9,147.0,1992
Toyama,5-9,61.0,1992
Ishikawa,5-9,67.0,1992
Fukui,5-9,50.0,1992
Yamanashi,5-9,51.0,1992
Nagano,5-9,124.0,1992
Gifu,5-9,123.0,1992
Shizuoka,5-9,221.0,1992
Aichi,5-9,393.0,1992
Mie,5-9,107.0,1992
Shiga,5-9,81.0,1992
Kyoto,5-9,141.0,1992
Osaka,5-9,470.0,1992
Hyogo,5-9,319.0,1992
Nara,5-9,83.0,1992
Wakayama,5-9,62.0,1992
Tottori,5-9,39.0,1992
Shimane,5-9,46.0,1992
Okayama,5-9,114.0,1992
Hiroshima,5-9,168.0,1992
Yamaguchi,5-9,88.0,1992
Tokushima,5-9,48.0,1992
Kagawa,5-9,59.0,1992
Ehime,5-9,89.0,1992
Kochi,5-9,46.0,1992
Fukuoka,5-9,293.0,1992
Saga,5-9,58.0,1992
Nagasaki,5-9,102.0,1992
Kumamoto,5-9,117.0,1992
Oita,5-9,73.0,1992
Miyazaki,5-9,77.0,1992
Kagoshima,5-9,116.0,1992
Okinawa,5-9,101.0,1992
Japan,10-14,7994.0,1992
Hokkaido,10-14,369.0,1992
Aomori,10-14,101.0,1992
Iwate,10-14,94.0,1992
Miyagi,10-14,158.0,1992
Akita,10-14,80.0,1992
Yamagata,10-14,83.0,1992
Fukushima,10-14,146.0,1992
Ibaraki,10-14,200.0,1992
Tochigi,10-14,135.0,1992
Gumma,10-14,129.0,1992
Saitama,10-14,434.0,1992
Chiba,10-14,376.0,1992
Tokyo,10-14,631.0,1992
Kanagawa,10-14,485.0,1992
Niigata,10-14,165.0,1992
Toyama,10-14,70.0,1992
Ishikawa,10-14,77.0,1992
Fukui,10-14,54.0,1992
Yamanashi,10-14,54.0,1992
Nagano,10-14,139.0,1992
Gifu,10-14,139.0,1992
Shizuoka,10-14,237.0,1992
Aichi,10-14,432.0,1992
Mie,10-14,114.0,1992
Shiga,10-14,88.0,1992
Kyoto,10-14,164.0,1992
Osaka,10-14,527.0,1992
Hyogo,10-14,351.0,1992
Nara,10-14,94.0,1992
Wakayama,10-14,68.0,1992
Tottori,10-14,42.0,1992
Shimane,10-14,51.0,1992
Okayama,10-14,124.0,1992
Hiroshima,10-14,185.0,1992
Yamaguchi,10-14,100.0,1992
Tokushima,10-14,53.0,1992
Kagawa,10-14,66.0,1992
Ehime,10-14,98.0,1992
Kochi,10-14,51.0,1992
Fukuoka,10-14,336.0,1992
Saga,10-14,64.0,1992
Nagasaki,10-14,108.0,1992
Kumamoto,10-14,127.0,1992
Oita,10-14,84.0,1992
Miyazaki,10-14,86.0,1992
Kagoshima,10-14,124.0,1992
Okinawa,10-14,99.0,1992
Japan,15-19,9624.0,1992
Hokkaido,15-19,434.0,1992
Aomori,15-19,113.0,1992
Iwate,15-19,108.0,1992
Miyagi,15-19,176.0,1992
Akita,15-19,82.0,1992
Yamagata,15-19,85.0,1992
Fukushima,15-19,158.0,1992
Ibaraki,15-19,234.0,1992
Tochigi,15-19,154.0,1992
Gumma,15-19,154.0,1992
Saitama,15-19,559.0,1992
Chiba,15-19,471.0,1992
Tokyo,15-19,848.0,1992
Kanagawa,15-19,618.0,1992
Niigata,15-19,180.0,1992
Toyama,15-19,88.0,1992
Ishikawa,15-19,94.0,1992
Fukui,15-19,62.0,1992
Yamanashi,15-19,64.0,1992
Nagano,15-19,159.0,1992
Gifu,15-19,169.0,1992
Shizuoka,15-19,287.0,1992
Aichi,15-19,543.0,1992
Mie,15-19,139.0,1992
Shiga,15-19,102.0,1992
Kyoto,15-19,209.0,1992
Osaka,15-19,693.0,1992
Hyogo,15-19,431.0,1992
Nara,15-19,114.0,1992
Wakayama,15-19,83.0,1992
Tottori,15-19,45.0,1992
Shimane,15-19,56.0,1992
Okayama,15-19,152.0,1992
Hiroshima,15-19,225.0,1992
Yamaguchi,15-19,119.0,1992
Tokushima,15-19,59.0,1992
Kagawa,15-19,78.0,1992
Ehime,15-19,115.0,1992
Kochi,15-19,58.0,1992
Fukuoka,15-19,372.0,1992
Saga,15-19,66.0,1992
Nagasaki,15-19,120.0,1992
Kumamoto,15-19,132.0,1992
Oita,15-19,94.0,1992
Miyazaki,15-19,89.0,1992
Kagoshima,15-19,128.0,1992
Okinawa,15-19,106.0,1992
Japan,20-24,9594.0,1992
Hokkaido,20-24,401.0,1992
Aomori,20-24,84.0,1992
Iwate,20-24,75.0,1992
Miyagi,20-24,179.0,1992
Akita,20-24,56.0,1992
Yamagata,20-24,61.0,1992
Fukushima,20-24,120.0,1992
Ibaraki,20-24,211.0,1992
Tochigi,20-24,129.0,1992
Gumma,20-24,139.0,1992
Saitama,20-24,619.0,1992
Chiba,20-24,499.0,1992
Tokyo,20-24,1201.0,1992
Kanagawa,20-24,787.0,1992
Niigata,20-24,136.0,1992
Toyama,20-24,68.0,1992
Ishikawa,20-24,86.0,1992
Fukui,20-24,48.0,1992
Yamanashi,20-24,58.0,1992
Nagano,20-24,124.0,1992
Gifu,20-24,145.0,1992
Shizuoka,20-24,248.0,1992
Aichi,20-24,611.0,1992
Mie,20-24,124.0,1992
Shiga,20-24,89.0,1992
Kyoto,20-24,239.0,1992
Osaka,20-24,811.0,1992
Hyogo,20-24,426.0,1992
Nara,20-24,114.0,1992
Wakayama,20-24,66.0,1992
Tottori,20-24,31.0,1992
Shimane,20-24,32.0,1992
Okayama,20-24,128.0,1992
Hiroshima,20-24,205.0,1992
Yamaguchi,20-24,89.0,1992
Tokushima,20-24,48.0,1992
Kagawa,20-24,61.0,1992
Ehime,20-24,86.0,1992
Kochi,20-24,41.0,1992
Fukuoka,20-24,387.0,1992
Saga,20-24,48.0,1992
Nagasaki,20-24,84.0,1992
Kumamoto,20-24,102.0,1992
Oita,20-24,66.0,1992
Miyazaki,20-24,56.0,1992
Kagoshima,20-24,91.0,1992
Okinawa,20-24,87.0,1992
Japan,25-29,8255.0,1992
Hokkaido,25-29,351.0,1992
Aomori,25-29,81.0,1992
Iwate,25-29,75.0,1992
Miyagi,25-29,140.0,1992
Akita,25-29,60.0,1992
Yamagata,25-29,65.0,1992
Fukushima,25-29,118.0,1992
Ibaraki,25-29,178.0,1992
Tochigi,25-29,121.0,1992
Gumma,25-29,122.0,1992
Saitama,25-29,481.0,1992
Chiba,25-29,403.0,1992
Tokyo,25-29,1036.0,1992
Kanagawa,25-29,672.0,1992
Niigata,25-29,136.0,1992
Toyama,25-29,62.0,1992
Ishikawa,25-29,70.0,1992
Fukui,25-29,48.0,1992
Yamanashi,25-29,55.0,1992
Nagano,25-29,125.0,1992
Gifu,25-29,125.0,1992
Shizuoka,25-29,237.0,1992
Aichi,25-29,500.0,1992
Mie,25-29,111.0,1992
Shiga,25-29,78.0,1992
Kyoto,25-29,174.0,1992
Osaka,25-29,653.0,1992
Hyogo,25-29,360.0,1992
Nara,25-29,89.0,1992
Wakayama,25-29,60.0,1992
Tottori,25-29,32.0,1992
Shimane,25-29,36.0,1992
Okayama,25-29,108.0,1992
Hiroshima,25-29,172.0,1992
Yamaguchi,25-29,79.0,1992
Tokushima,25-29,44.0,1992
Kagawa,25-29,55.0,1992
Ehime,25-29,82.0,1992
Kochi,25-29,41.0,1992
Fukuoka,25-29,295.0,1992
Saga,25-29,48.0,1992
Nagasaki,25-29,83.0,1992
Kumamoto,25-29,102.0,1992
Oita,25-29,63.0,1992
Miyazaki,25-29,60.0,1992
Kagoshima,25-29,91.0,1992
Okinawa,25-29,80.0,1992
Japan,30-34,7799.0,1992
Hokkaido,30-34,355.0,1992
Aomori,30-34,93.0,1992
Iwate,30-34,86.0,1992
Miyagi,30-34,147.0,1992
Akita,30-34,73.0,1992
Yamagata,30-34,76.0,1992
Fukushima,30-34,133.0,1992
Ibaraki,30-34,178.0,1992
Tochigi,30-34,124.0,1992
Gumma,30-34,118.0,1992
Saitama,30-34,412.0,1992
Chiba,30-34,358.0,1992
Tokyo,30-34,842.0,1992
Kanagawa,30-34,562.0,1992
Niigata,30-34,145.0,1992
Toyama,30-34,62.0,1992
Ishikawa,30-34,70.0,1992
Fukui,30-34,50.0,1992
Yamanashi,30-34,53.0,1992
Nagano,30-34,127.0,1992
Gifu,30-34,122.0,1992
Shizuoka,30-34,233.0,1992
Aichi,30-34,440.0,1992
Mie,30-34,109.0,1992
Shiga,30-34,78.0,1992
Kyoto,30-34,151.0,1992
Osaka,30-34,545.0,1992
Hyogo,30-34,335.0,1992
Nara,30-34,82.0,1992
Wakayama,30-34,61.0,1992
Tottori,30-34,36.0,1992
Shimane,30-34,42.0,1992
Okayama,30-34,110.0,1992
Hiroshima,30-34,172.0,1992
Yamaguchi,30-34,84.0,1992
Tokushima,30-34,47.0,1992
Kagawa,30-34,59.0,1992
Ehime,30-34,87.0,1992
Kochi,30-34,46.0,1992
Fukuoka,30-34,297.0,1992
Saga,30-34,53.0,1992
Nagasaki,30-34,95.0,1992
Kumamoto,30-34,113.0,1992
Oita,30-34,71.0,1992
Miyazaki,30-34,71.0,1992
Kagoshima,30-34,107.0,1992
Okinawa,30-34,90.0,1992
Japan,35-39,8231.0,1992
Hokkaido,35-39,395.0,1992
Aomori,35-39,105.0,1992
Iwate,35-39,97.0,1992
Miyagi,35-39,163.0,1992
Akita,35-39,87.0,1992
Yamagata,35-39,87.0,1992
Fukushima,35-39,149.0,1992
Ibaraki,35-39,206.0,1992
Tochigi,35-39,143.0,1992
Gumma,35-39,133.0,1992
Saitama,35-39,439.0,1992
Chiba,35-39,383.0,1992
Tokyo,35-39,769.0,1992
Kanagawa,35-39,536.0,1992
Niigata,35-39,168.0,1992
Toyama,35-39,70.0,1992
Ishikawa,35-39,75.0,1992
Fukui,35-39,54.0,1992
Yamanashi,35-39,57.0,1992
Nagano,35-39,136.0,1992
Gifu,35-39,132.0,1992
Shizuoka,35-39,249.0,1992
Aichi,35-39,433.0,1992
Mie,35-39,115.0,1992
Shiga,35-39,83.0,1992
Kyoto,35-39,154.0,1992
Osaka,35-39,535.0,1992
Hyogo,35-39,347.0,1992
Nara,35-39,89.0,1992
Wakayama,35-39,66.0,1992
Tottori,35-39,42.0,1992
Shimane,35-39,48.0,1992
Okayama,35-39,120.0,1992
Hiroshima,35-39,185.0,1992
Yamaguchi,35-39,97.0,1992
Tokushima,35-39,56.0,1992
Kagawa,35-39,66.0,1992
Ehime,35-39,98.0,1992
Kochi,35-39,52.0,1992
Fukuoka,35-39,328.0,1992
Saga,35-39,60.0,1992
Nagasaki,35-39,108.0,1992
Kumamoto,35-39,128.0,1992
Oita,35-39,82.0,1992
Miyazaki,35-39,84.0,1992
Kagoshima,35-39,125.0,1992
Okinawa,35-39,98.0,1992
Japan,40-44,10855.0,1992
Hokkaido,40-44,515.0,1992
Aomori,40-44,128.0,1992
Iwate,40-44,118.0,1992
Miyagi,40-44,200.0,1992
Akita,40-44,104.0,1992
Yamagata,40-44,105.0,1992
Fukushima,40-44,179.0,1992
Ibaraki,40-44,262.0,1992
Tochigi,40-44,178.0,1992
Gumma,40-44,175.0,1992
Saitama,40-44,606.0,1992
Chiba,40-44,522.0,1992
Tokyo,40-44,993.0,1992
Kanagawa,40-44,718.0,1992
Niigata,40-44,214.0,1992
Toyama,40-44,98.0,1992
Ishikawa,40-44,103.0,1992
Fukui,40-44,71.0,1992
Yamanashi,40-44,71.0,1992
Nagano,40-44,177.0,1992
Gifu,40-44,182.0,1992
Shizuoka,40-44,329.0,1992
Aichi,40-44,591.0,1992
Mie,40-44,154.0,1992
Shiga,40-44,110.0,1992
Kyoto,40-44,224.0,1992
Osaka,40-44,769.0,1992
Hyogo,40-44,475.0,1992
Nara,40-44,124.0,1992
Wakayama,40-44,90.0,1992
Tottori,40-44,52.0,1992
Shimane,40-44,64.0,1992
Okayama,40-44,162.0,1992
Hiroshima,40-44,250.0,1992
Yamaguchi,40-44,135.0,1992
Tokushima,40-44,73.0,1992
Kagawa,40-44,91.0,1992
Ehime,40-44,131.0,1992
Kochi,40-44,70.0,1992
Fukuoka,40-44,429.0,1992
Saga,40-44,73.0,1992
Nagasaki,40-44,131.0,1992
Kumamoto,40-44,153.0,1992
Oita,40-44,106.0,1992
Miyazaki,40-44,102.0,1992
Kagoshima,40-44,143.0,1992
Okinawa,40-44,102.0,1992
Japan,45-49,8967.0,1992
Hokkaido,45-49,403.0,1992
Aomori,45-49,98.0,1992
Iwate,45-49,90.0,1992
Miyagi,45-49,145.0,1992
Akita,45-49,79.0,1992
Yamagata,45-49,77.0,1992
Fukushima,45-49,127.0,1992
Ibaraki,45-49,210.0,1992
Tochigi,45-49,137.0,1992
Gumma,45-49,146.0,1992
Saitama,45-49,541.0,1992
Chiba,45-49,460.0,1992
