date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-05-29,190.83333333333334,1.7083333333333333,8.25,11.083333333333334,12.5,1.4166666666666667,1.375,21.0,267.0,232.91666666666666,215.0,199.08333333333334
2015-05-30,189.58333333333334,1.375,9.375,11.833333333333334,13.375,1.5416666666666667,1.75,31.416666666666668,312.0,249.375,197.0,198.95833333333334
2015-05-31,190.58333333333334,1.1666666666666667,9.166666666666666,8.916666666666666,10.041666666666666,1.125,1.6666666666666667,32.958333333333336,294.0,255.79166666666666,225.0,199.75
2015-06-01,192.54166666666666,1.0833333333333333,8.708333333333334,8.75,9.833333333333334,1.0833333333333333,1.5416666666666667,18.5,273.0,242.66666666666666,198.0,201.25
2015-06-02,190.38095238095238,1.0434782608695652,9.0,12.25,14.208333333333334,1.9583333333333333,1.173913043478261,18.91304347826087,290.0,234.20833333333334,177.0,199.38095238095238
2015-06-03,188.79166666666666,1.2916666666666667,8.583333333333334,12.208333333333334,13.958333333333334,1.75,1.0,16.041666666666668,248.0,218.29166666666666,206.0,197.375
2015-06-04,191.58333333333334,1.2083333333333333,9.208333333333334,11.826086956521738,13.652173913043478,1.826086956521739,1.125,20.75,272.0,222.45833333333334,171.0,200.79166666666666
2015-06-05,194.125,1.0416666666666667,10.666666666666666,13.666666666666666,15.666666666666666,2.0,1.1666666666666667,12.625,238.0,195.04166666666666,144.0,204.79166666666666
2015-06-06,190.5,1.0,6.166666666666667,5.666666666666667,6.875,1.2083333333333333,1.0,7.208333333333333,235.0,196.16666666666666,151.0,196.66666666666666
2015-06-07,194.75,1.0,5.625,5.541666666666667,6.583333333333333,1.0416666666666667,1.0,11.958333333333334,258.0,213.5,173.0,200.375
2015-06-08,194.0,1.0833333333333333,9.583333333333334,10.291666666666666,11.958333333333334,1.6666666666666667,1.0,11.041666666666666,239.0,201.66666666666666,168.0,203.58333333333334
2015-06-09,190.17391304347825,1.434782608695652,11.521739130434783,13.75,15.708333333333334,1.9583333333333333,1.0,9.375,230.0,205.33333333333334,179.0,201.69565217391303
2015-06-10,193.45833333333334,1.1666666666666667,11.875,11.791666666666666,16.75,4.958333333333333,1.375,18.375,292.0,234.25,193.0,205.33333333333334
2015-06-11,192.70833333333334,1.0833333333333333,9.666666666666666,13.652173913043478,16.304347826086957,2.652173913043478,1.625,17.416666666666668,239.0,215.95833333333334,192.0,202.375
2015-06-12,191.625,1.2916666666666667,14.291666666666666,12.708333333333334,14.458333333333334,1.75,1.0833333333333333,19.541666666666668,237.0,213.95833333333334,191.0,205.91666666666666
2015-06-13,194.25,1.5833333333333333,9.833333333333334,9.166666666666666,10.5,1.3333333333333333,1.2083333333333333,37.583333333333336,286.0,241.29166666666666,210.0,204.08333333333334
2015-06-14,193.41666666666666,1.1666666666666667,6.875,6.791666666666667,7.875,1.0833333333333333,1.0,31.333333333333332,251.0,223.04166666666666,206.0,200.29166666666666
2015-06-15,195.45833333333334,1.0,9.458333333333334,10.666666666666666,12.708333333333334,2.0416666666666665,1.3333333333333333,31.375,288.0,240.70833333333334,193.0,204.91666666666666
2015-06-16,194.47826086956522,2.0434782608695654,13.826086956521738,13.958333333333334,15.916666666666666,1.9583333333333333,1.6956521739130435,36.541666666666664,262.0,229.79166666666666,212.0,208.30434782608697
2015-06-17,191.91666666666666,1.3333333333333333,9.666666666666666,11.333333333333334,13.041666666666666,1.7083333333333333,1.125,20.625,279.0,239.16666666666666,204.0,201.58333333333334
2015-06-18,194.04166666666666,1.2083333333333333,11.0,10.869565217391305,12.304347826086957,1.434782608695652,1.0416666666666667,17.416666666666668,248.0,215.04166666666666,196.0,205.04166666666666
2015-06-19,192.08333333333334,1.0833333333333333,10.291666666666666,10.541666666666666,11.958333333333334,1.4166666666666667,1.0,10.833333333333334,255.0,226.25,204.0,202.375
2015-06-20,193.625,1.0,11.75,9.625,10.791666666666666,1.1666666666666667,1.0416666666666667,10.416666666666666,227.0,210.41666666666666,196.0,205.375
2015-06-21,195.66666666666666,1.0,8.291666666666666,7.625,8.75,1.125,1.0,13.541666666666666,217.0,199.66666666666666,176.0,203.95833333333334
2015-06-22,195.75,1.0,9.0,9.541666666666666,11.458333333333334,1.9166666666666667,1.0,10.08695652173913,261.0,218.58333333333334,164.0,204.75
2015-06-23,193.34782608695653,1.0869565217391304,10.956521739130435,10.333333333333334,14.041666666666666,3.7083333333333335,1.0,22.083333333333332,292.0,242.20833333333334,201.0,204.30434782608697
2015-06-24,194.29166666666666,1.0416666666666667,10.625,10.958333333333334,12.666666666666666,1.7083333333333333,1.25,22.916666666666668,284.0,240.875,198.0,204.91666666666666
2015-06-25,192.41666666666666,1.0416666666666667,10.375,9.956521739130435,11.521739130434783,1.565217391304348,1.0416666666666667,22.375,295.0,250.04166666666666,214.0,202.79166666666666
2015-06-26,190.45833333333334,1.5416666666666667,13.125,12.833333333333334,14.416666666666666,1.5833333333333333,1.0833333333333333,17.333333333333332,255.0,224.45833333333334,201.0,203.58333333333334
2015-06-27,188.0,1.0,7.958333333333333,5.666666666666667,6.916666666666667,1.25,1.0,7.708333333333333,306.0,245.04166666666666,204.0,195.95833333333334
2015-06-28,188.875,1.0,8.583333333333334,5.791666666666667,7.083333333333333,1.2916666666666667,1.0416666666666667,11.541666666666666,305.0,252.54166666666666,220.0,197.45833333333334
2015-06-29,192.33333333333334,1.0833333333333333,14.416666666666666,8.125,9.791666666666666,1.6666666666666667,1.125,15.708333333333334,252.0,221.375,197.0,206.75
2015-06-30,191.2173913043478,1.0434782608695652,9.91304347826087,10.083333333333334,12.041666666666666,1.9583333333333333,1.0,14.375,267.0,223.20833333333334,192.0,201.1304347826087
2015-07-01,187.75,1.2272727272727273,9.791666666666666,9.411764705882353,11.117647058823529,1.7058823529411764,1.0,14.173913043478262,254.0,222.125,195.0,197.54166666666666
2015-07-02,192.125,1.0416666666666667,10.166666666666666,,,,1.0,15.208333333333334,260.0,236.04166666666666,221.0,202.29166666666666
2015-07-03,193.91666666666666,1.25,13.541666666666666,,,,1.0,11.125,244.0,222.16666666666666,207.0,207.45833333333334
2015-07-04,192.66666666666666,1.0,9.833333333333334,,,,1.0,16.958333333333332,261.0,227.58333333333334,198.0,202.5
2015-07-05,195.66666666666666,1.0,9.666666666666666,,,,1.0416666666666667,10.958333333333334,219.0,205.54166666666666,194.0,205.33333333333334
2015-07-06,200.08333333333334,1.875,14.166666666666666,,,,1.3333333333333333,12.375,215.0,207.79166666666666,200.0,214.25
2015-07-07,206.17391304347825,2.782608695652174,19.869565217391305,,,,1.0434782608695652,20.166666666666668,242.0,220.5,202.0,226.04347826086956
2015-07-08,204.08333333333334,2.3333333333333335,19.666666666666668,18.6,21.533333333333335,2.933333333333333,1.0416666666666667,21.208333333333332,261.0,230.25,213.0,223.75
2015-07-09,201.75,1.9166666666666667,17.625,17.17391304347826,22.043478260869566,4.869565217391305,1.0,12.958333333333334,245.0,228.875,222.0,219.375
2015-07-10,200.125,1.8333333333333333,15.916666666666666,16.0,19.333333333333332,3.3333333333333335,1.5,20.958333333333332,288.0,245.33333333333334,215.0,216.04166666666666
2015-07-11,195.08333333333334,1.2083333333333333,13.541666666666666,9.0,10.541666666666666,1.5416666666666667,1.0833333333333333,30.958333333333332,306.0,263.6666666666667,224.0,208.625
2015-07-12,188.70833333333334,1.0,10.708333333333334,5.708333333333333,6.916666666666667,1.2083333333333333,1.0,25.75,317.0,272.375,229.0,199.41666666666666
2015-07-13,181.54166666666666,,9.416666666666666,3.9583333333333335,7.666666666666667,3.7083333333333335,1.0,19.75,341.0,291.4583333333333,250.0,190.95833333333334
2015-07-14,181.3913043478261,1.0,6.739130434782608,4.583333333333333,6.25,1.6666666666666667,1.0,13.041666666666666,347.0,296.7083333333333,258.0,188.1304347826087
2015-07-15,183.54166666666666,1.0,9.583333333333334,5.375,11.25,5.875,1.0,13.083333333333334,336.0,280.2916666666667,228.0,193.125
2015-07-16,181.70833333333334,1.125,10.958333333333334,6.782608695652174,9.521739130434783,2.739130434782609,1.0,39.75,289.0,266.4166666666667,246.0,192.66666666666666
2015-07-17,180.86363636363637,1.0,7.545454545454546,3.9166666666666665,5.5,1.5833333333333333,1.0,44.458333333333336,287.0,269.1666666666667,250.0,188.4090909090909
2015-07-18,182.75,,6.041666666666667,3.7916666666666665,4.916666666666667,1.125,1.0,21.291666666666668,305.0,271.4583333333333,251.0,188.79166666666666
2015-07-19,182.875,,6.166666666666667,3.375,4.625,1.25,1.0,19.0,326.0,282.8333333333333,249.0,189.04166666666666
2015-07-20,184.29166666666666,,6.625,4.5,6.291666666666667,1.7916666666666667,1.0,18.0,355.0,295.0833333333333,258.0,190.91666666666666
2015-07-21,181.7391304347826,1.0,6.826086956521739,5.375,7.0,1.625,1.0,12.458333333333334,342.0,288.75,249.0,188.56521739130434
2015-07-22,181.125,1.0,6.041666666666667,4.583333333333333,6.291666666666667,1.7083333333333333,1.0,15.75,308.0,275.7083333333333,242.0,187.16666666666666
2015-07-23,179.91666666666666,1.0,5.791666666666667,6.304347826086956,7.956521739130435,1.6521739130434783,1.0,14.375,285.0,265.375,253.0,185.70833333333334
2015-07-24,184.34782608695653,1.0,10.0,9.782608695652174,14.130434782608695,4.3478260869565215,1.0434782608695652,22.652173913043477,343.0,292.5217391304348,242.0,194.34782608695653
2015-07-25,183.75,1.0,8.708333333333334,8.75,11.291666666666666,2.5416666666666665,1.25,29.5,348.0,294.7916666666667,252.0,192.45833333333334
2015-07-26,184.75,1.0,9.208333333333334,7.5,9.166666666666666,1.6666666666666667,1.0416666666666667,29.916666666666668,372.0,299.5833333333333,248.0,193.95833333333334
2015-07-27,182.0,1.0,8.416666666666666,6.708333333333333,8.791666666666666,2.0833333333333335,1.0,26.083333333333332,344.0,294.0,248.0,190.41666666666666
2015-07-28,185.8695652173913,1.0,12.91304347826087,10.958333333333334,14.25,3.2916666666666665,1.0,33.208333333333336,349.0,300.3333333333333,262.0,198.7826086956522
2015-07-29,188.66666666666666,1.5,13.5,12.916666666666666,14.458333333333334,1.5416666666666667,1.6666666666666667,46.958333333333336,351.0,303.625,272.0,202.16666666666666
2015-07-30,191.79166666666666,1.5833333333333333,13.375,12.434782608695652,13.869565217391305,1.434782608695652,1.4583333333333333,55.333333333333336,339.0,293.5652173913044,257.0,205.16666666666666
2015-07-31,194.79166666666666,1.4166666666666667,13.791666666666666,10.125,11.541666666666666,1.4166666666666667,1.375,66.20833333333333,341.0,297.75,266.0,208.58333333333334
2015-08-01,195.875,1.25,12.916666666666666,9.208333333333334,10.666666666666666,1.4583333333333333,1.2083333333333333,56.583333333333336,350.0,307.9166666666667,265.0,208.79166666666666
2015-08-02,191.625,1.0,10.125,4.916666666666667,6.083333333333333,1.1666666666666667,1.2083333333333333,59.541666666666664,353.0,306.0833333333333,259.0,201.75
2015-08-03,192.08695652173913,1.0,11.043478260869565,6.708333333333333,8.125,1.4166666666666667,1.1666666666666667,54.77272727272727,360.0,307.5416666666667,266.0,203.1304347826087
2015-08-04,194.36363636363637,,11.909090909090908,8.5,11.583333333333334,3.0833333333333335,1.0,42.375,341.0,301.5833333333333,264.0,206.27272727272728
2015-08-05,182.0,,13.615384615384615,6.958333333333333,10.083333333333334,3.125,1.0,22.791666666666668,346.0,301.0416666666667,256.0,195.6153846153846
2015-08-06,184.83333333333334,1.0,10.041666666666666,5.909090909090909,14.090909090909092,8.181818181818182,1.0,15.916666666666666,351.0,306.8333333333333,259.0,194.875
2015-08-07,186.0,1.3333333333333333,12.291666666666666,9.88888888888889,10.88888888888889,1.0,1.0833333333333333,20.75,364.0,307.2083333333333,267.0,198.29166666666666
2015-08-08,190.625,2.25,12.541666666666666,8.666666666666666,9.916666666666666,1.25,1.5416666666666667,45.0,350.0,294.375,258.0,203.16666666666666
2015-08-09,190.04166666666666,2.0,11.583333333333334,6.166666666666667,7.291666666666667,1.125,1.0833333333333333,24.208333333333332,348.0,299.5833333333333,253.0,201.625
2015-08-10,186.41666666666666,1.7083333333333333,11.333333333333334,8.458333333333334,9.791666666666666,1.3333333333333333,1.0,18.083333333333332,354.0,308.0833333333333,255.0,197.75
2015-08-11,186.65217391304347,1.75,9.347826086956522,7.782608695652174,9.26086956521739,1.4782608695652173,1.3478260869565217,25.958333333333332,353.0,307.125,265.0,196.0
2015-08-12,187.95833333333334,2.0,9.25,6.583333333333333,7.666666666666667,1.0833333333333333,1.125,46.166666666666664,347.0,298.375,257.0,197.20833333333334
2015-08-13,187.95833333333334,1.5,9.958333333333334,6.708333333333333,7.875,1.1666666666666667,1.0,24.958333333333332,288.0,265.0,244.0,197.91666666666666
2015-08-14,189.54166666666666,1.4166666666666667,8.416666666666666,4.5,5.708333333333333,1.2083333333333333,1.0,22.958333333333332,363.0,301.75,255.0,197.95833333333334
2015-08-15,191.16666666666666,1.7083333333333333,8.708333333333334,5.083333333333333,6.083333333333333,1.0,1.0,24.666666666666668,354.0,296.125,258.0,199.875
2015-08-16,191.875,1.625,8.5,4.416666666666667,5.458333333333333,1.0416666666666667,1.25,27.5,343.0,288.5416666666667,240.0,200.375
2015-08-17,187.66666666666666,1.2916666666666667,7.833333333333333,5.041666666666667,6.125,1.0833333333333333,1.0,19.25,279.0,256.625,227.0,195.5
2015-08-18,193.7391304347826,1.7916666666666667,11.478260869565217,8.652173913043478,10.173913043478262,1.5217391304347827,1.0869565217391304,16.208333333333332,309.0,274.7916666666667,254.0,205.2173913043478
2015-08-19,198.5,2.0416666666666665,12.791666666666666,13.041666666666666,14.708333333333334,1.6666666666666667,1.0,21.375,321.0,280.4166666666667,255.0,211.29166666666666
2015-08-20,192.25,1.5833333333333333,12.958333333333334,12.25,14.041666666666666,1.7916666666666667,1.0,17.708333333333332,287.0,267.4166666666667,244.0,205.20833333333334
2015-08-21,188.20833333333334,1.0833333333333333,11.833333333333334,8.958333333333334,13.458333333333334,4.5,1.0,23.416666666666668,321.0,279.625,245.0,200.04166666666666
2015-08-22,185.875,1.0,11.25,5.625,10.083333333333334,4.458333333333333,1.0,33.791666666666664,352.0,299.9583333333333,252.0,197.125
2015-08-23,186.70833333333334,1.0,10.333333333333334,5.291666666666667,6.5,1.2083333333333333,1.0,26.916666666666668,352.0,300.2916666666667,270.0,197.04166666666666
2015-08-24,191.04166666666666,1.0,11.083333333333334,7.25,8.5,1.25,1.0833333333333333,11.75,314.0,269.2916666666667,228.0,202.125
2015-08-25,190.3913043478261,1.4166666666666667,14.826086956521738,12.043478260869565,13.91304347826087,1.8695652173913044,1.0869565217391304,15.0,266.0,233.08333333333334,207.0,205.2173913043478
2015-08-26,189.66666666666666,1.1666666666666667,10.875,8.0,9.666666666666666,1.6666666666666667,1.0,10.416666666666666,291.0,254.04166666666666,206.0,200.54166666666666
2015-08-27,192.16666666666666,1.25,11.291666666666666,9.791666666666666,11.833333333333334,2.0416666666666665,1.0,18.875,303.0,269.875,242.0,203.45833333333334
2015-08-28,193.54166666666666,1.25,13.041666666666666,10.5,12.416666666666666,1.9166666666666667,1.375,16.083333333333332,320.0,273.9166666666667,242.0,206.58333333333334
2015-08-29,192.25,1.0,10.541666666666666,7.916666666666667,9.208333333333334,1.2916666666666667,1.0416666666666667,12.833333333333334,278.0,253.58333333333334,237.0,202.79166666666666
2015-08-30,191.375,1.0,10.041666666666666,6.458333333333333,7.625,1.1666666666666667,1.0,10.625,263.0,240.33333333333334,224.0,201.41666666666666
2015-08-31,193.91666666666666,1.2083333333333333,11.791666666666666,8.708333333333334,12.291666666666666,3.5833333333333335,1.0416666666666667,19.291666666666668,294.0,261.4583333333333,239.0,205.70833333333334
2015-09-01,195.76190476190476,1.9130434782608696,11.523809523809524,15.26086956521739,17.47826086956522,2.217391304347826,1.0,23.217391304347824,272.0,250.33333333333334,235.0,207.28571428571428
2015-09-02,190.75,1.1666666666666667,5.833333333333333,6.0,7.125,1.125,1.0416666666666667,17.625,333.0,282.375,244.0,196.58333333333334
2015-09-03,195.75,1.5,9.416666666666666,12.25,13.958333333333334,1.7083333333333333,1.0416666666666667,19.083333333333332,300.0,251.58333333333334,227.0,205.16666666666666
2015-09-04,193.58333333333334,1.5,7.75,8.875,10.375,1.5,1.0,18.333333333333332,321.0,265.1666666666667,223.0,201.33333333333334
2015-09-05,200.625,2.125,8.916666666666666,10.708333333333334,12.0,1.2916666666666667,1.2083333333333333,30.583333333333332,301.0,253.45833333333334,206.0,209.54166666666666
2015-09-06,199.79166666666666,1.9583333333333333,7.666666666666667,7.5,8.5,1.0,1.0,27.083333333333332,253.0,231.45833333333334,220.0,207.45833333333334
2015-09-07,195.08333333333334,1.4166666666666667,11.458333333333334,11.833333333333334,13.291666666666666,1.4583333333333333,1.0,14.875,271.0,246.54166666666666,227.0,206.54166666666666
2015-09-08,195.82608695652175,2.0434782608695654,16.73913043478261,14.782608695652174,16.130434782608695,1.3478260869565217,1.0,7.708333333333333,241.0,226.75,220.0,212.56521739130434
2015-09-09,189.375,1.0416666666666667,9.708333333333334,7.25,8.833333333333334,1.5833333333333333,1.0,14.291666666666666,283.0,247.375,223.0,199.08333333333334
2015-09-10,192.66666666666666,1.0,10.583333333333334,9.217391304347826,13.173913043478262,3.9565217391304346,1.0,12.0,290.0,252.04166666666666,215.0,203.25
2015-09-11,192.0,1.0,9.625,9.291666666666666,11.375,2.0833333333333335,1.0,15.5,311.0,255.0,216.0,201.625
2015-09-12,197.04166666666666,1.25,9.041666666666666,7.708333333333333,8.916666666666666,1.2083333333333333,1.0,19.833333333333332,311.0,252.29166666666666,208.0,206.08333333333334
2015-09-13,197.45833333333334,1.5416666666666667,8.583333333333334,6.875,7.916666666666667,1.0416666666666667,1.0,23.666666666666668,284.0,238.29166666666666,209.0,206.04166666666666
2015-09-14,198.66666666666666,1.7083333333333333,12.666666666666666,10.458333333333334,12.25,1.7916666666666667,1.125,20.166666666666668,300.0,245.70833333333334,185.0,211.33333333333334
2015-09-15,196.17391304347825,1.3478260869565217,13.826086956521738,12.391304347826088,13.91304347826087,1.5217391304347827,1.0434782608695652,16.0,291.0,248.16666666666666,208.0,210.0
2015-09-16,196.34782608695653,1.9166666666666667,20.91304347826087,16.833333333333332,18.208333333333332,1.375,1.4583333333333333,19.833333333333332,261.0,223.33333333333334,193.0,217.2608695652174
2015-09-17,194.30769230769232,1.5833333333333333,21.23076923076923,12.916666666666666,14.166666666666666,1.25,1.0,8.208333333333334,225.0,205.04166666666666,186.0,215.53846153846155
2015-09-18,192.08333333333334,1.5833333333333333,14.583333333333334,14.083333333333334,16.583333333333332,2.5,1.0,10.125,265.0,228.95833333333334,204.0,206.66666666666666
2015-09-19,193.5,1.375,13.041666666666666,8.541666666666666,10.875,2.3333333333333335,1.0,16.541666666666668,293.0,243.54166666666666,204.0,206.54166666666666
2015-09-20,192.66666666666666,1.2083333333333333,12.0,4.958333333333333,6.0,1.0416666666666667,1.0,22.541666666666668,300.0,249.625,209.0,204.66666666666666
2015-09-21,192.20833333333334,1.1666666666666667,10.5,5.208333333333333,6.375,1.1666666666666667,1.1666666666666667,17.166666666666668,293.0,244.125,214.0,202.70833333333334
2015-09-22,194.04347826086956,1.7826086956521738,9.608695652173912,6.391304347826087,7.739130434782608,1.3478260869565217,1.565217391304348,23.208333333333332,287.0,243.91666666666666,197.0,203.65217391304347
2015-09-23,194.33333333333334,1.6666666666666667,9.875,7.416666666666667,8.583333333333334,1.1666666666666667,1.25,17.375,288.0,242.5,202.0,204.20833333333334
2015-09-24,192.91666666666666,1.875,18.625,12.833333333333334,14.25,1.4166666666666667,1.5416666666666667,16.0,251.0,228.45833333333334,205.0,211.54166666666666
2015-09-25,190.375,2.125,17.583333333333332,13.458333333333334,15.083333333333334,1.625,1.0,8.708333333333334,236.0,211.58333333333334,200.0,207.95833333333334
2015-09-26,192.04166666666666,1.0833333333333333,12.833333333333334,11.125,14.208333333333334,3.0833333333333335,1.0,8.166666666666666,249.0,224.875,203.0,204.875
2015-09-27,191.79166666666666,1.0416666666666667,9.541666666666666,6.291666666666667,7.416666666666667,1.125,1.0,14.0,261.0,235.16666666666666,214.0,201.33333333333334
2015-09-28,195.41666666666666,1.5,11.708333333333334,11.125,13.541666666666666,2.4166666666666665,1.0833333333333333,21.125,299.0,245.5,207.0,207.125
2015-09-29,196.2608695652174,1.391304347826087,10.434782608695652,13.695652173913043,15.434782608695652,1.7391304347826086,1.0,23.041666666666668,282.0,232.33333333333334,203.0,206.69565217391303
2015-09-30,198.04166666666666,1.2916666666666667,10.0,13.75,15.583333333333334,1.8333333333333333,1.0416666666666667,18.541666666666668,267.0,218.04166666666666,179.0,208.04166666666666
2015-10-01,196.25,1.0416666666666667,10.958333333333334,14.916666666666666,16.291666666666668,1.375,1.0,13.625,216.0,195.54166666666666,174.0,207.20833333333334
2015-10-02,189.5909090909091,1.4166666666666667,7.2272727272727275,5.666666666666667,6.666666666666667,1.0,1.0,15.565217391304348,305.0,249.625,188.0,196.8181818181818
2015-10-03,193.25,1.0416666666666667,7.708333333333333,7.541666666666667,8.916666666666666,1.375,1.0,11.333333333333334,294.0,222.75,161.0,200.95833333333334
2015-10-04,199.29166666666666,1.9166666666666667,10.291666666666666,9.0,10.173913043478262,1.173913043478261,1.375,19.208333333333332,281.0,216.5,155.0,209.58333333333334
2015-10-05,196.20833333333334,1.375,10.958333333333334,13.875,15.625,1.75,1.5,15.041666666666666,242.0,211.375,196.0,207.16666666666666
2015-10-06,194.82608695652175,1.391304347826087,11.782608695652174,12.608695652173912,14.304347826086957,1.6956521739130435,1.391304347826087,16.083333333333332,248.0,206.75,161.0,206.6086956521739
2015-10-07,193.5,1.3333333333333333,10.541666666666666,12.375,14.125,1.75,1.2083333333333333,17.5,241.0,184.125,134.0,204.04166666666666
2015-10-08,192.16666666666666,1.2916666666666667,10.25,14.916666666666666,16.75,1.8333333333333333,1.0,13.916666666666666,261.0,193.58333333333334,131.0,202.41666666666666
2015-10-09,192.375,1.5416666666666667,10.458333333333334,13.416666666666666,15.458333333333334,2.0416666666666665,1.0,23.25,256.0,197.66666666666666,126.0,202.83333333333334
2015-10-10,196.0,2.4583333333333335,15.125,13.583333333333334,15.208333333333334,1.625,1.0833333333333333,33.625,207.0,180.875,141.0,211.125
2015-10-11,191.91666666666666,1.375,7.625,5.565217391304348,6.565217391304348,1.0,1.0,15.208333333333334,210.0,188.95833333333334,168.0,199.54166666666666
2015-10-12,193.5,1.6666666666666667,6.708333333333333,5.958333333333333,6.958333333333333,1.0,1.0,16.541666666666668,254.0,196.29166666666666,140.0,200.20833333333334
2015-10-13,193.52173913043478,1.0434782608695652,7.869565217391305,7.130434782608695,8.391304347826088,1.2608695652173914,1.0,9.166666666666666,262.0,200.625,150.0,201.3913043478261
2015-10-14,196.41666666666666,1.2916666666666667,11.375,14.666666666666666,18.458333333333332,3.7916666666666665,1.2083333333333333,11.541666666666666,253.0,188.29166666666666,126.0,207.79166666666666
2015-10-15,196.875,1.5833333333333333,12.916666666666666,15.625,17.666666666666668,2.0416666666666665,1.125,15.625,250.0,190.625,135.0,209.79166666666666
2015-10-16,195.5,1.75,13.25,14.565217391304348,17.043478260869566,2.4782608695652173,1.375,12.208333333333334,260.0,205.125,143.0,208.75
2015-10-17,193.16666666666666,1.0416666666666667,9.291666666666666,8.583333333333334,10.0,1.4166666666666667,1.0416666666666667,7.791666666666667,272.0,223.54166666666666,194.0,202.45833333333334
2015-10-18,193.0,1.25,8.625,6.5,7.75,1.25,1.0,15.75,263.0,214.91666666666666,172.0,201.625
2015-10-19,195.33333333333334,1.5833333333333333,19.458333333333332,12.625,15.458333333333334,2.8333333333333335,1.2916666666666667,19.541666666666668,267.0,206.04166666666666,161.0,214.79166666666666
2015-10-20,196.65217391304347,2.0869565217391304,13.478260869565217,18.130434782608695,20.47826086956522,2.347826086956522,1.2173913043478262,30.583333333333332,245.0,192.54166666666666,153.0,210.1304347826087
2015-10-21,197.125,1.9583333333333333,19.5,16.708333333333332,19.125,2.4166666666666665,1.25,32.708333333333336,255.0,199.375,145.0,216.625
2015-10-22,197.58333333333334,1.9583333333333333,12.833333333333334,15.791666666666666,18.125,2.3333333333333335,1.0,33.916666666666664,254.0,199.125,142.0,210.41666666666666
2015-10-23,195.91666666666666,2.0416666666666665,18.791666666666668,13.458333333333334,15.208333333333334,1.75,1.3333333333333333,29.833333333333332,249.0,205.79166666666666,171.0,214.70833333333334
2015-10-24,197.5,2.0,10.416666666666666,11.125,13.375,2.25,1.125,32.041666666666664,265.0,205.33333333333334,144.0,207.91666666666666
2015-10-25,194.45833333333334,1.7916666666666667,7.083333333333333,6.041666666666667,7.125,1.0833333333333333,1.0,14.875,244.0,199.08333333333334,148.0,201.54166666666666
2015-10-26,197.79166666666666,1.75,10.958333333333334,15.833333333333334,18.083333333333332,2.25,1.1666666666666667,16.708333333333332,225.0,168.04166666666666,119.0,208.75
2015-10-27,192.3913043478261,1.391304347826087,11.391304347826088,15.130434782608695,17.347826086956523,2.217391304347826,1.0434782608695652,14.666666666666666,262.0,192.125,128.0,203.7826086956522
2015-10-28,189.75,1.2083333333333333,7.958333333333333,9.916666666666666,11.166666666666666,1.25,1.0,13.0,279.0,214.91666666666666,171.0,197.70833333333334
2015-10-29,191.75,1.4583333333333333,16.166666666666668,13.727272727272727,15.454545454545455,1.7272727272727273,1.0,18.7,228.0,193.66666666666666,165.0,207.91666666666666
2015-10-30,192.70833333333334,1.1666666666666667,5.541666666666667,5.782608695652174,6.826086956521739,1.0434782608695652,1.0,17.958333333333332,236.0,184.625,147.0,198.25
2015-10-31,194.95833333333334,1.173913043478261,7.875,10.583333333333334,12.5,1.9166666666666667,1.0,14.125,212.0,158.75,131.0,202.83333333333334
2015-11-01,196.70833333333334,1.0416666666666667,8.125,8.125,9.333333333333334,1.2083333333333333,1.0,14.666666666666666,201.0,156.29166666666666,110.0,204.83333333333334
2015-11-02,191.04347826086956,1.1363636363636365,9.73913043478261,11.708333333333334,13.833333333333334,2.125,1.0,9.863636363636363,182.0,155.125,140.0,200.7826086956522
2015-11-03,193.69565217391303,1.375,12.521739130434783,9.565217391304348,11.26086956521739,1.6956521739130435,1.0,9.333333333333334,227.0,169.79166666666666,122.0,206.2173913043478
2015-11-04,197.66666666666666,1.8333333333333333,14.125,16.304347826086957,18.565217391304348,2.260869565217391,1.2916666666666667,7.708333333333333,225.0,163.16666666666666,115.0,211.79166666666666
2015-11-05,196.91666666666666,2.2916666666666665,13.666666666666666,23.5,25.0,1.5,1.0,9.666666666666666,236.0,168.41666666666666,99.0,210.58333333333334
2015-11-06,196.45833333333334,2.5833333333333335,16.875,18.454545454545453,20.0,1.5454545454545454,1.1904761904761905,12.782608695652174,236.0,172.45833333333334,119.0,213.33333333333334
2015-11-07,196.79166666666666,1.9565217391304348,14.75,16.416666666666668,18.458333333333332,2.0416666666666665,1.5833333333333333,17.5,231.0,186.79166666666666,131.0,211.54166666666666
2015-11-08,193.83333333333334,1.625,11.416666666666666,8.791666666666666,9.958333333333334,1.1666666666666667,1.2083333333333333,14.958333333333334,179.0,170.25,158.0,205.25
2015-11-09,191.41666666666666,2.0,13.5,14.333333333333334,16.041666666666668,1.7083333333333333,1.0,19.791666666666668,231.0,206.20833333333334,174.0,204.91666666666666
2015-11-10,196.47826086956522,2.9583333333333335,15.08695652173913,15.869565217391305,21.91304347826087,6.043478260869565,1.0,13.75,228.0,192.45833333333334,162.0,211.56521739130434
2015-11-11,199.58333333333334,2.625,14.375,15.041666666666666,17.375,2.3333333333333335,1.0,7.625,207.0,171.83333333333334,154.0,213.95833333333334
2015-11-12,200.29166666666666,3.0,17.125,16.25,18.5,2.25,1.4583333333333333,12.166666666666666,201.0,163.91666666666666,136.0,217.41666666666666
