date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-01-16,83.0,61.792,32.0,19.917,36.625,16.708,1.167,11.0,91.0,36.792,-13.0
2015-01-17,85.0,61.75,30.0,17.0,23.167,6.167,1.167,11.125,94.0,45.958,-15.0
2015-01-18,90.0,77.083,56.0,12.583,13.792,1.208,1.042,7.333,103.0,79.917,53.0
2015-01-19,81.0,46.25,28.0,8.043,8.696,0.652,1.217,8.042,55.0,29.125,4.0
2015-01-20,88.0,70.917,46.0,12.083,13.25,1.167,1.0,6.542,57.0,20.625,-9.0
2015-01-21,83.0,60.125,37.0,20.5,25.667,5.167,1.083,7.458,70.0,34.583,-12.0
2015-01-22,67.0,47.375,29.0,15.0,17.696,2.696,1.261,7.125,89.0,39.958,8.0
2015-01-23,85.0,63.917,46.0,19.042,22.417,3.375,1.125,10.125,36.0,17.5,-4.0
2015-01-24,70.0,35.667,18.0,5.75,6.0,0.25,1.917,11.458,22.0,4.5,-28.0
2015-01-25,80.0,60.417,33.0,12.292,14.333,2.042,1.875,11.542,38.0,2.208,-44.0
2015-01-26,86.0,62.333,36.0,28.435,52.043,23.609,1.826,16.0,67.0,21.0,-26.0
2015-01-27,83.0,61.333,36.0,27.75,62.542,34.792,1.708,23.0,104.0,41.083,-21.0
2015-01-28,85.0,61.458,39.0,29.042,53.042,24.0,1.875,26.542,117.0,58.917,-12.0
2015-01-29,92.0,85.083,65.0,34.833,58.542,23.708,1.333,22.417,78.0,69.625,58.0
2015-01-30,92.0,72.625,49.0,20.125,31.417,11.292,1.458,8.083,101.0,81.25,62.0
2015-01-31,76.0,52.0,30.0,11.417,13.375,1.958,1.5,13.875,109.0,65.125,26.0
2015-02-01,84.0,73.667,61.0,30.792,54.083,23.292,2.292,27.625,80.0,51.208,16.0
2015-02-02,82.0,47.875,28.0,13.957,18.696,4.739,1.435,8.875,104.0,55.792,19.0
2015-02-03,58.0,41.75,25.0,10.917,11.583,0.667,1.208,7.75,90.0,42.5,-4.0
2015-02-04,71.0,48.958,33.0,18.333,21.542,3.208,1.625,11.792,92.0,46.75,-13.0
2015-02-05,77.0,55.083,37.0,21.435,28.522,7.087,1.478,15.333,111.0,60.625,12.0
2015-02-06,81.0,61.792,41.0,19.083,29.042,9.958,1.292,13.208,85.0,45.208,0.0
2015-02-07,81.0,45.708,17.0,10.792,11.875,1.083,1.083,6.917,80.0,35.125,-9.0
2015-02-08,79.0,53.083,23.0,24.0,38.667,14.667,1.458,11.208,93.0,25.792,-39.0
2015-02-09,81.0,70.375,48.0,18.739,27.87,9.13,1.522,16.458,86.0,37.625,1.0
2015-02-10,84.0,54.333,32.0,10.708,11.833,1.125,1.083,9.333,77.0,40.0,9.0
2015-02-11,78.0,53.5,29.0,16.458,19.167,2.708,1.417,12.333,109.0,49.583,-13.0
2015-02-12,84.0,72.167,61.0,33.083,60.458,27.375,1.583,22.875,111.0,72.583,30.0
2015-02-13,91.0,79.333,61.0,31.917,64.792,32.875,1.833,31.083,161.0,110.167,66.0
2015-02-14,90.0,75.333,54.0,5.708,6.333,0.625,1.75,15.292,201.0,159.792,114.0
2015-02-15,68.0,51.25,33.0,8.5,9.042,0.542,1.167,6.25,111.0,77.25,26.0
2015-02-16,72.0,54.042,34.0,18.783,25.478,6.696,1.565,11.375,68.0,35.458,7.0
2015-02-17,81.0,62.125,43.0,19.042,29.375,10.333,1.25,11.417,82.0,38.708,-3.0
2015-02-18,81.0,56.167,25.0,23.667,36.125,12.458,1.667,12.292,99.0,37.167,-20.0
2015-02-19,79.0,53.208,31.0,25.957,40.565,14.609,2.304,15.818,136.0,72.375,5.0
2015-02-20,92.0,78.875,55.0,31.042,39.458,8.417,1.125,18.583,89.0,72.25,53.0
2015-02-21,86.0,51.417,30.0,4.917,4.917,0.0,1.125,13.042,101.0,78.417,44.0
2015-02-22,72.0,51.208,39.0,17.042,19.75,2.708,1.25,12.625,99.0,64.833,28.0
2015-02-23,83.0,57.917,31.0,18.913,36.739,17.826,2.0,15.708,127.0,85.917,46.0
2015-02-24,61.0,40.375,28.0,7.667,8.042,0.375,1.125,13.625,90.0,59.5,13.0
2015-02-25,69.0,42.958,20.0,10.792,11.5,0.708,1.167,5.833,89.0,42.792,1.0
2015-02-26,74.0,56.708,35.0,15.333,16.75,1.417,1.583,18.042,81.0,44.083,10.0
2015-02-27,83.0,60.083,34.0,17.667,21.0,3.333,1.917,28.667,114.0,56.917,-7.0
2015-02-28,80.0,53.0,23.0,12.5,13.333,0.833,2.292,39.083,145.0,88.125,32.0
2015-03-01,68.0,46.125,29.0,7.13,7.565,0.435,1.0,8.208,60.0,28.083,0.0
2015-03-02,69.0,52.25,38.0,15.208,16.75,1.542,1.042,13.292,91.0,47.208,7.0
2015-03-03,79.0,55.167,37.0,21.75,37.208,15.458,1.917,21.333,137.0,72.75,-8.0
2015-03-04,80.0,54.25,26.0,30.087,43.913,13.826,2.391,28.167,169.0,92.458,19.0
2015-03-05,80.0,64.667,45.0,19.5,24.333,4.833,2.292,28.042,176.0,122.708,80.0
2015-03-06,90.0,70.5,55.0,6.333,6.958,0.625,1.667,21.625,193.0,154.167,102.0
2015-03-07,92.0,88.083,75.0,21.875,27.917,6.042,1.375,15.375,170.0,146.375,125.0
2015-03-08,95.0,69.333,41.0,15.565,40.478,24.913,2.261,23.917,205.0,147.708,98.0
2015-03-09,90.0,75.0,53.0,18.292,19.708,1.417,1.458,24.25,125.0,108.833,88.0
2015-03-10,80.0,55.0,37.0,12.25,13.083,0.833,1.458,8.208,107.0,81.625,53.0
2015-03-11,62.0,44.583,28.0,10.083,10.667,0.583,1.375,8.875,125.0,77.667,46.0
2015-03-12,74.0,46.125,24.0,13.958,16.458,2.5,1.375,8.792,121.0,61.208,-2.0
2015-03-13,84.0,59.333,30.0,12.875,15.042,2.167,1.208,9.417,126.0,70.625,6.0
2015-03-14,88.0,82.208,58.0,14.542,15.625,1.083,1.0,10.542,75.0,64.125,56.0
2015-03-15,61.0,45.0,29.0,10.913,11.522,0.609,1.174,14.917,125.0,78.625,39.0
2015-03-16,83.0,65.542,45.0,25.727,40.045,14.318,1.435,12.708,135.0,72.0,6.0
2015-03-17,88.0,56.292,17.0,23.625,41.458,17.833,2.208,15.167,195.0,107.625,27.0
2015-03-18,89.0,67.458,40.0,13.417,15.25,1.833,1.5,13.625,200.0,138.083,74.0
2015-03-19,91.0,72.792,53.0,5.25,5.958,0.708,1.333,11.042,205.0,156.167,119.0
2015-03-20,63.0,48.292,33.0,5.042,5.042,0.0,1.0,29.083,147.0,111.875,83.0
2015-03-21,53.0,40.792,24.0,6.25,6.5,0.25,1.0,7.542,143.0,94.5,64.0
2015-03-22,78.0,51.25,18.0,18.522,24.565,6.043,1.304,10.125,163.0,87.5,14.0
2015-03-23,76.0,51.917,29.0,22.75,28.75,6.0,2.25,24.458,178.0,114.375,62.0
2015-03-24,59.0,39.375,23.0,7.875,8.208,0.333,1.208,11.5,133.0,96.25,59.0
2015-03-25,56.0,43.125,25.0,8.125,8.792,0.667,1.083,5.083,116.0,72.708,40.0
2015-03-26,69.0,44.75,21.0,12.75,14.542,1.792,1.5,8.542,137.0,76.5,17.0
2015-03-27,78.0,51.0,21.0,12.417,13.833,1.417,1.583,11.875,156.0,88.542,15.0
2015-03-28,86.0,59.75,30.0,14.458,17.25,2.792,1.583,15.458,161.0,109.917,72.0
2015-03-29,87.0,55.625,17.0,17.261,28.87,11.609,1.696,17.042,176.0,111.417,39.0
2015-03-30,78.0,54.542,33.0,22.375,24.583,2.208,2.292,31.375,184.0,136.083,82.0
2015-03-31,79.0,45.75,17.0,17.625,20.292,2.667,2.292,30.208,205.0,145.042,78.0
2015-04-01,91.0,84.292,71.0,26.583,36.5,9.917,1.208,36.875,165.0,144.417,123.0
2015-04-02,84.0,69.25,57.0,12.625,14.75,2.125,1.125,15.417,175.0,126.667,86.0
2015-04-03,91.0,84.333,68.0,14.957,18.522,3.565,1.0,19.917,194.0,154.625,122.0
2015-04-04,95.0,77.417,62.0,17.5,32.458,14.958,1.875,33.958,223.0,174.208,153.0
2015-04-05,92.0,89.167,73.0,9.542,10.417,0.875,1.0,11.75,146.0,137.625,124.0
2015-04-06,91.0,80.375,65.0,24.667,31.125,6.458,1.625,18.417,206.0,169.417,140.0
2015-04-07,88.0,70.167,62.0,13.217,13.826,0.609,1.043,9.417,135.0,112.833,97.0
2015-04-08,87.0,76.583,62.0,14.75,16.417,1.667,1.0,15.167,102.0,85.375,65.0
2015-04-09,83.0,69.417,53.0,17.292,20.542,3.25,1.5,21.042,147.0,108.917,83.0
2015-04-10,91.0,78.833,63.0,24.042,27.25,3.208,1.0,26.292,115.0,102.708,87.0
2015-04-11,92.0,69.667,42.0,11.667,12.75,1.083,1.333,17.917,201.0,137.625,101.0
2015-04-12,81.0,63.333,49.0,9.208,10.708,1.5,1.5,16.875,185.0,140.042,107.0
2015-04-13,92.0,82.333,52.0,18.625,20.667,2.042,1.083,14.917,132.0,124.958,112.0
2015-04-14,94.0,91.917,91.0,22.435,30.739,8.304,1.0,14.75,150.0,138.542,124.0
2015-04-15,95.0,78.792,44.0,16.833,19.167,2.333,1.333,17.083,163.0,127.417,96.0
2015-04-16,89.0,63.833,36.0,21.792,32.042,10.25,3.125,35.292,203.0,139.375,68.0
2015-04-17,82.0,55.417,30.0,16.435,17.217,0.783,1.609,33.125,181.0,136.417,103.0
2015-04-18,74.0,48.75,28.0,14.083,17.0,2.917,1.5,27.958,198.0,130.083,52.0
2015-04-19,77.0,64.25,47.0,13.958,15.125,1.167,1.625,29.458,184.0,142.958,86.0
2015-04-20,91.0,87.0,77.0,3.625,4.292,0.667,1.042,22.708,200.0,180.5,154.0
2015-04-21,87.0,55.708,33.0,9.391,10.043,0.652,1.174,10.875,210.0,163.542,128.0
2015-04-22,86.0,69.083,41.0,12.917,16.333,3.417,1.417,18.375,219.0,165.583,128.0
2015-04-23,89.0,55.292,16.0,16.375,22.208,5.833,1.875,24.583,245.0,182.917,127.0
2015-04-24,77.0,59.292,37.0,15.667,16.792,1.125,2.208,26.25,240.0,179.917,133.0
2015-04-25,82.0,43.917,14.0,12.25,13.667,1.417,2.167,32.583,246.0,183.208,126.0
2015-04-26,84.0,64.667,31.0,9.542,10.25,0.708,1.792,38.458,241.0,173.583,114.0
2015-04-27,86.0,65.042,36.0,15.375,17.792,2.417,2.25,41.5,261.0,190.083,125.0
2015-04-28,84.0,67.542,49.0,13.217,15.652,2.435,2.13,40.875,240.0,194.417,145.0
2015-04-29,82.0,64.917,45.0,8.917,9.75,0.833,1.583,18.292,227.0,188.75,153.0
2015-04-30,79.0,63.083,39.0,11.913,13.522,1.609,1.652,14.391,241.0,189.833,147.0
2015-05-01,84.0,62.083,34.0,12.125,14.417,2.292,1.833,14.625,260.0,195.333,137.0
2015-05-02,85.0,62.292,34.0,11.333,13.542,2.208,1.792,16.083,267.0,199.125,137.0
2015-05-03,84.0,68.792,49.0,6.042,7.375,1.333,1.917,13.542,246.0,195.958,151.0
2015-05-04,91.0,85.667,70.0,4.708,5.375,0.667,1.083,12.792,200.0,181.25,162.0
2015-05-05,73.0,51.5,23.0,4.913,5.174,0.261,1.217,21.083,245.0,181.667,144.0
2015-05-06,81.0,60.458,32.0,7.125,7.75,0.625,1.375,20.708,237.0,177.0,117.0
2015-05-07,79.0,56.792,24.0,11.333,12.208,0.875,2.042,20.125,262.0,200.583,158.0
2015-05-08,82.0,56.458,23.0,11.875,12.792,0.917,1.625,21.208,276.0,210.458,153.0
2015-05-09,86.0,74.583,61.0,20.792,22.458,1.667,1.625,34.125,204.0,181.167,147.0
2015-05-10,88.0,42.0,23.0,7.208,7.875,0.667,1.125,23.792,253.0,190.542,135.0
2015-05-11,64.0,49.042,36.0,11.208,12.75,1.542,1.458,15.542,214.0,167.792,107.0
2015-05-12,91.0,78.583,56.0,5.913,6.391,0.478,1.0,19.833,216.0,184.292,158.0
2015-05-13,80.0,49.292,27.0,10.5,10.958,0.458,2.208,29.042,266.0,198.875,143.0
2015-05-14,74.0,52.5,21.0,21.125,23.833,2.708,2.083,32.917,270.0,203.417,133.0
2015-05-15,85.0,67.667,44.0,14.739,17.478,2.739,1.435,33.409,277.0,224.708,179.0
2015-05-16,91.0,72.833,58.0,8.292,9.083,0.792,1.292,30.167,236.0,211.833,176.0
2015-05-17,77.0,49.75,15.0,6.75,7.0,0.25,1.083,25.375,276.0,204.167,150.0
2015-05-18,88.0,72.042,57.0,9.542,10.958,1.417,1.125,30.167,242.0,197.833,156.0
2015-05-19,91.0,78.792,52.0,16.565,20.87,4.304,1.304,16.042,252.0,201.5,163.0
2015-05-20,90.0,55.583,23.0,11.125,18.917,7.792,1.542,23.958,299.0,218.042,152.0
2015-05-21,82.0,45.583,25.0,6.875,7.208,0.333,1.0,14.667,244.0,187.875,129.0
2015-05-22,71.0,50.083,27.0,18.375,22.667,4.292,1.542,17.417,252.0,187.875,121.0
2015-05-23,82.0,57.542,32.0,17.667,19.792,2.125,2.25,24.375,251.0,196.125,137.0
2015-05-24,77.0,58.708,40.0,7.125,7.625,0.5,1.375,14.583,251.0,205.792,172.0
2015-05-25,83.0,66.208,47.0,13.542,16.542,3.0,1.708,18.542,252.0,207.375,155.0
2015-05-26,86.0,50.458,21.0,19.13,24.304,5.174,2.043,22.833,314.0,238.083,169.0
2015-05-27,75.0,45.292,16.0,20.917,23.958,3.042,2.292,30.042,325.0,236.875,148.0
2015-05-28,71.0,61.75,49.0,12.261,13.391,1.13,2.136,34.13,270.0,223.208,173.0
2015-05-29,75.0,61.542,38.0,17.208,18.542,1.333,2.167,35.917,283.0,228.875,189.0
2015-05-30,80.0,49.0,24.0,14.5,15.375,0.875,2.25,34.375,329.0,257.208,183.0
2015-05-31,65.0,45.083,27.0,9.333,9.917,0.583,1.542,25.667,311.0,259.583,209.0
2015-06-01,76.0,59.208,45.0,15.917,17.833,1.917,1.708,22.917,275.0,226.583,188.0
2015-06-02,79.0,64.792,49.0,11.522,13.348,1.826,1.304,21.458,277.0,226.458,171.0
2015-06-03,91.0,79.792,54.0,13.125,14.458,1.333,1.208,21.542,232.0,213.542,195.0
2015-06-04,65.0,40.083,25.0,7.375,7.792,0.417,1.042,13.375,269.0,213.375,170.0
2015-06-05,90.0,69.75,46.0,20.5,24.292,3.792,1.542,14.458,196.0,164.417,137.0
2015-06-06,91.0,66.625,37.0,6.167,6.417,0.25,1.042,9.792,258.0,196.208,137.0
2015-06-07,81.0,64.25,39.0,6.583,7.333,0.75,1.333,14.375,252.0,204.667,170.0
2015-06-08,86.0,73.583,57.0,8.917,11.083,2.167,1.083,13.0,230.0,189.833,157.0
2015-06-09,91.0,80.25,69.0,15.087,16.783,1.696,1.435,9.708,223.0,200.75,175.0
2015-06-10,86.0,65.833,41.0,13.042,14.583,1.542,1.75,17.875,282.0,221.667,168.0
2015-06-11,91.0,81.0,71.0,14.125,17.042,2.917,1.25,21.333,230.0,204.042,184.0
2015-06-12,93.0,78.208,55.0,15.652,17.261,1.609,1.565,26.0,286.0,228.042,184.0
2015-06-13,88.0,57.75,26.0,12.042,13.792,1.75,1.958,45.667,315.0,247.25,185.0
2015-06-14,84.0,73.708,59.0,5.333,5.833,0.5,1.083,28.542,258.0,224.042,204.0
2015-06-15,82.0,66.958,47.0,12.5,13.375,0.875,1.833,33.292,291.0,239.417,203.0
2015-06-16,86.0,77.333,66.0,15.87,17.565,1.696,1.348,40.167,248.0,221.25,203.0
2015-06-17,87.0,70.875,54.0,11.708,12.792,1.083,1.375,31.042,269.0,229.625,205.0
2015-06-18,88.0,79.167,68.0,11.875,13.083,1.208,1.0,18.333,229.0,205.292,189.0
2015-06-19,86.0,75.625,61.0,14.083,16.042,1.958,1.25,17.875,235.0,209.917,189.0
2015-06-20,86.0,73.333,60.0,11.125,15.083,3.958,1.542,17.708,260.0,219.5,196.0
2015-06-21,91.0,82.75,71.0,5.583,6.292,0.708,1.0,15.417,237.0,203.333,186.0
2015-06-22,88.0,75.125,58.0,11.083,14.083,3.0,1.583,18.042,266.0,218.625,183.0
2015-06-23,87.0,70.625,51.0,11.957,15.043,3.087,1.087,21.5,294.0,232.417,193.0
2015-06-24,86.0,68.542,51.0,12.333,14.458,2.125,1.333,28.583,291.0,237.375,188.0
2015-06-25,82.0,66.792,51.0,12.5,15.375,2.875,1.25,25.083,288.0,240.708,202.0
2015-06-26,90.0,83.667,75.0,9.261,10.348,1.087,1.0,16.783,221.0,208.958,197.0
2015-06-27,91.0,71.167,58.0,7.875,9.083,1.208,1.333,12.875,261.0,227.542,199.0
2015-06-28,67.0,54.667,41.0,3.875,4.083,0.208,1.125,8.667,265.0,225.333,193.0
2015-06-29,76.0,64.667,51.0,10.875,14.083,3.208,1.375,15.417,270.0,219.708,192.0
2015-06-30,91.0,72.333,51.0,11.043,13.174,2.13,1.435,17.625,269.0,218.083,193.0
2015-07-01,93.0,88.292,76.0,13.458,14.958,1.5,1.0,15.542,235.0,212.708,185.0
2015-07-02,89.0,77.458,60.0,17.75,22.625,4.875,1.5,22.875,275.0,230.5,200.0
2015-07-03,94.0,89.542,84.0,13.292,15.0,1.708,1.0,16.417,233.0,215.333,200.0
2015-07-04,96.0,90.708,84.0,12.042,15.0,2.958,1.125,26.875,237.0,217.375,196.0
2015-07-05,94.0,89.458,84.0,7.542,8.333,0.792,1.0,23.75,217.0,202.042,189.0
2015-07-06,93.0,90.958,89.0,13.125,14.208,1.083,1.0,19.083,213.0,204.583,194.0
2015-07-07,95.0,90.083,84.0,16.478,19.609,3.13,1.043,24.292,228.0,216.167,206.0
2015-07-08,97.0,89.667,77.0,19.083,29.583,10.5,1.0,22.417,252.0,229.333,209.0
2015-07-09,99.0,91.125,82.0,15.417,22.667,7.25,1.0,16.167,253.0,231.5,222.0
2015-07-10,89.0,81.542,66.0,13.261,15.261,2.0,1.304,32.667,269.0,235.0,218.0
2015-07-11,90.0,73.958,55.0,9.458,10.667,1.208,1.625,37.75,310.0,258.292,215.0
2015-07-12,88.0,74.333,59.0,4.875,6.792,1.917,1.042,24.875,310.0,268.125,223.0
2015-07-13,84.0,75.458,64.0,2.292,3.833,1.542,1.0,23.417,311.0,280.75,261.0
2015-07-14,83.0,70.25,50.0,3.435,6.261,2.826,1.0,16.042,325.0,282.833,252.0
2015-07-15,84.0,64.5,45.0,4.708,10.25,5.542,1.125,11.417,328.0,278.667,231.0
2015-07-16,91.0,82.917,69.0,3.5,5.042,1.542,1.0,33.375,294.0,258.667,226.0
2015-07-17,82.0,78.375,74.0,1.375,2.083,0.708,1.0,42.167,270.0,261.708,255.0
2015-07-18,90.0,81.417,67.0,2.625,4.0,1.375,1.0,27.458,294.0,259.25,242.0
2015-07-19,89.0,77.083,62.0,3.917,5.25,1.333,1.0,25.125,307.0,272.417,243.0
2015-07-20,87.0,71.5,46.0,4.417,7.5,3.083,1.042,21.792,328.0,276.167,241.0
2015-07-21,85.0,70.25,57.0,3.826,5.739,1.913,1.0,14.917,312.0,272.5,240.0
2015-07-22,92.0,82.833,71.0,4.083,5.958,1.875,1.0,14.875,269.0,253.167,239.0
2015-07-23,94.0,84.542,70.0,8.875,11.958,3.083,1.0,14.625,276.0,250.5,232.0
2015-07-24,88.0,70.292,46.0,12.0,22.739,10.739,1.391,31.636,333.0,280.042,235.0
2015-07-25,86.0,67.917,41.0,11.375,14.625,3.25,1.417,37.542,341.0,288.792,239.0
2015-07-26,86.0,63.208,33.0,7.667,9.708,2.042,1.542,25.542,354.0,292.917,244.0
2015-07-27,80.0,68.5,49.0,8.625,12.375,3.75,1.125,28.708,338.0,287.625,237.0
2015-07-28,77.0,59.042,42.0,7.522,8.435,0.913,1.043,23.708,346.0,301.542,264.0
2015-07-29,77.0,61.0,38.0,11.792,13.5,1.708,1.25,33.167,356.0,302.375,264.0
2015-07-30,83.0,63.042,44.0,13.417,15.833,2.417,1.167,50.167,344.0,300.417,253.0
2015-07-31,82.0,63.333,40.0,15.542,21.125,5.583,1.542,60.0,356.0,302.042,253.0
2015-08-01,80.0,63.958,43.0,11.833,13.125,1.292,1.917,74.0,364.0,303.625,256.0
2015-08-02,81.0,68.583,52.0,6.042,6.833,0.792,1.167,87.25,351.0,300.375,256.0
2015-08-03,79.0,67.542,47.0,7.792,8.958,1.167,1.083,65.917,344.0,298.625,268.0
2015-08-04,80.0,67.458,46.0,10.261,12.565,2.304,1.0,54.0,343.0,296.292,264.0
2015-08-05,84.0,67.458,49.0,7.043,12.609,5.565,1.0,23.565,340.0,293.083,251.0
2015-08-06,81.0,68.375,53.0,7.125,13.042,5.917,1.0,16.667,335.0,296.792,265.0
2015-08-07,85.0,65.5,45.0,11.083,19.083,8.0,1.167,23.958,356.0,295.083,253.0
2015-08-08,79.0,66.583,51.0,10.167,11.667,1.5,1.458,44.542,340.0,287.833,244.0
2015-08-09,83.0,66.042,51.0,7.0,8.0,1.0,1.208,33.875,330.0,286.375,254.0
2015-08-10,78.0,62.792,46.0,9.792,11.25,1.458,1.417,29.25,341.0,293.792,255.0
2015-08-11,83.0,55.75,27.0,12.13,15.0,2.87,1.478,28.875,355.0,298.458,255.0
2015-08-12,78.0,59.667,31.0,12.375,15.292,2.917,1.458,38.5,342.0,286.958,232.0
2015-08-13,91.0,82.667,68.0,4.75,5.708,0.958,1.0,29.5,303.0,264.0,227.0
2015-08-14,92.0,66.958,40.0,7.542,8.792,1.25,1.333,21.833,332.0,284.375,247.0
2015-08-15,82.0,62.958,34.0,7.667,9.125,1.458,1.667,23.696,334.0,279.042,236.0
2015-08-16,87.0,70.5,52.0,4.792,5.333,0.542,1.042,28.333,317.0,270.833,227.0
2015-08-17,92.0,86.833,79.0,3.708,4.75,1.042,1.0,18.917,274.0,255.5,231.0
2015-08-18,90.0,72.5,46.0,14.0,17.783,3.783,1.217,19.042,325.0,272.875,233.0
2015-08-19,85.0,75.042,64.0,19.125,23.375,4.25,1.708,21.292,283.0,260.208,241.0
2015-08-20,92.0,86.917,78.0,14.522,20.261,5.739,1.0,21.25,268.0,248.25,235.0
2015-08-21,89.0,79.0,64.0,8.667,15.333,6.667,1.083,26.417,299.0,266.042,238.0
2015-08-22,87.0,67.542,53.0,6.917,9.458,2.542,1.208,24.792,320.0,282.125,250.0
2015-08-23,73.0,59.75,49.0,7.708,8.167,0.458,1.417,16.042,316.0,281.083,249.0
2015-08-24,84.0,68.875,53.0,8.25,11.125,2.875,1.208,19.458,308.0,266.917,230.0
2015-08-25,81.0,69.167,58.0,6.13,6.957,0.826,1.087,19.833,251.0,235.167,217.0
2015-08-26,90.0,76.75,63.0,4.958,5.625,0.667,1.0,16.833,299.0,257.833,210.0
2015-08-27,89.0,75.125,52.0,10.417,11.708,1.292,1.083,18.75,303.0,260.833,229.0
2015-08-28,85.0,80.875,67.0,13.417,15.583,2.167,1.208,28.833,277.0,251.375,242.0
2015-08-29,91.0,83.833,72.0,6.292,7.208,0.917,1.042,18.208,268.0,240.167,219.0
2015-08-30,91.0,87.583,81.0,4.375,5.208,0.833,1.0,13.625,255.0,240.708,225.0
2015-08-31,92.0,79.125,58.0,15.208,18.333,3.125,1.125,16.208,293.0,252.75,231.0
2015-09-01,91.0,84.5,74.0,7.609,8.913,1.304,1.0,18.25,270.0,247.25,231.0
2015-09-02,89.0,70.75,45.0,10.696,13.043,2.348,1.043,17.875,302.0,264.083,226.0
2015-09-03,91.0,82.333,64.0,17.208,24.542,7.333,1.208,22.583,267.0,230.583,218.0
2015-09-04,92.0,69.458,38.0,15.042,20.083,5.042,1.625,24.708,292.0,244.5,204.0
2015-09-05,88.0,67.958,45.0,13.167,19.208,6.042,1.417,24.833,288.0,236.5,183.0
2015-09-06,92.0,86.083,73.0,4.958,5.208,0.25,1.0,24.542,235.0,224.917,215.0
2015-09-07,90.0,82.792,69.0,9.0,10.583,1.583,1.25,17.25,279.0,242.667,222.0
2015-09-08,92.0,91.0,89.0,13.889,15.333,1.444,1.0,19.0,232.0,216.167,200.0
2015-09-09,92.0,84.652,76.0,7.136,8.227,1.091,1.0,13.833,251.0,223.609,194.0
2015-09-10,92.0,71.208,52.0,10.042,12.958,2.917,0.4,10.5,291.0,239.833,209.0
2015-09-11,76.0,57.583,44.0,10.875,12.0,1.125,0.375,13.625,268.0,226.333,190.0
2015-09-12,85.0,65.125,37.0,12.583,16.0,3.417,0.5,19.417,281.0,221.25,156.0
2015-09-13,87.0,67.875,40.0,8.083,8.833,0.75,0.333,23.727,272.0,234.75,200.0
2015-09-14,83.0,59.083,29.0,13.375,14.958,1.583,0.583,15.375,280.0,220.083,166.0
2015-09-15,86.0,69.125,52.0,19.043,25.609,6.565,0.783,24.708,267.0,226.208,194.0
2015-09-16,92.0,80.25,59.0,18.708,21.917,3.208,0.417,24.625,237.0,204.625,187.0
2015-09-17,93.0,91.583,89.0,18.0,21.042,3.042,0.0,17.542,207.0,195.75,184.0
2015-09-18,93.0,74.917,53.0,13.87,15.87,2.0,0.478,11.667,260.0,219.208,190.0
2015-09-19,82.0,59.625,40.0,9.333,10.25,0.917,0.708,11.708,277.0,225.083,184.0
2015-09-20,80.0,63.417,44.0,9.75,12.0,2.25,0.792,16.458,280.0,225.875,182.0
2015-09-21,87.0,74.958,55.0,11.458,14.417,2.958,0.708,22.042,267.0,222.542,188.0
2015-09-22,88.0,72.375,53.0,9.304,12.957,3.652,0.652,25.083,276.0,227.708,182.0
2015-09-23,88.0,66.125,47.0,11.833,13.0,1.167,0.667,20.167,263.0,224.917,190.0
2015-09-24,84.0,67.625,53.0,9.667,10.667,1.0,0.292,16.417,226.0,210.375,194.0
2015-09-25,92.0,86.375,61.0,17.833,20.167,2.333,0.0,12.708,226.0,200.833,178.0
2015-09-26,93.0,82.708,65.0,11.417,12.833,1.417,0.375,15.292,255.0,223.667,203.0
2015-09-27,90.0,79.667,61.0,10.167,12.208,2.042,0.5,21.75,266.0,226.375,197.0
2015-09-28,88.0,63.167,32.0,12.208,16.958,4.75,0.917,22.042,278.0,228.792,188.0
2015-09-29,65.0,45.625,26.0,12.217,13.13,0.913,1.0,16.75,276.0,221.833,187.0
2015-09-30,77.0,56.083,37.0,15.0,17.208,2.208,1.167,15.542,239.0,188.083,152.0
2015-10-01,91.0,81.958,68.0,16.25,19.708,3.458,1.0,16.958,245.0,189.625,162.0
2015-10-02,87.0,61.5,41.0,10.208,11.417,1.208,0.875,16.583,253.0,215.583,143.0
2015-10-03,88.0,61.708,37.0,13.0,19.833,6.833,1.583,15.5,245.0,186.667,118.0
2015-10-04,80.0,56.542,30.0,10.458,11.25,0.792,1.875,20.958,255.0,194.292,143.0
2015-10-05,80.0,63.708,52.0,19.739,23.783,4.043,1.652,22.435,213.0,181.417,157.0
2015-10-06,83.0,67.167,40.0,18.478,24.043,5.565,2.478,27.208,242.0,189.125,154.0
2015-10-07,87.0,54.417,31.0,11.0,14.75,3.75,1.042,15.917,247.0,185.083,133.0
2015-10-08,74.0,48.667,25.0,10.875,12.625,1.75,1.042,17.958,238.0,180.625,115.0
2015-10-09,78.0,59.833,40.0,18.875,20.667,1.792,1.583,40.542,229.0,179.5,139.0
2015-10-10,91.0,76.417,63.0,21.333,25.417,4.083,1.458,44.25,192.0,165.0,130.0
2015-10-11,92.0,85.375,65.0,6.917,7.417,0.5,1.167,15.792,203.0,182.917,152.0
2015-10-12,89.0,66.417,41.0,12.667,15.042,2.375,1.542,19.25,215.0,166.167,113.0
2015-10-13,88.0,62.708,37.0,12.478,19.826,7.348,1.0,15.375,211.0,166.792,123.0
2015-10-14,82.0,56.5,27.0,16.042,23.583,7.542,1.042,13.083,233.0,166.25,108.0
