date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-10-01,94.0,82.417,73.0,7.583,8.417,0.833,,3.0,20.875,21.5,20.025,18.3
2014-10-02,99.0,85.708,66.0,10.667,11.958,1.292,,3.042,18.542,23.3,20.25,17.8
2014-10-03,98.0,71.083,39.0,12.125,16.0,3.875,,4.125,19.083,30.9,25.062,20.4
2014-10-04,73.0,60.583,44.0,8.739,9.826,1.087,,4.208,19.5,25.5,22.642,20.7
2014-10-05,98.0,92.917,60.0,4.0,4.542,0.542,,2.25,8.667,20.3,16.504,14.2
2014-10-06,98.0,77.792,41.0,6.25,6.958,0.708,,2.0,6.667,27.5,21.438,17.4
2014-10-07,91.0,60.875,37.0,7.5,8.25,0.75,,3.125,8.458,23.1,18.892,16.3
2014-10-08,88.0,64.833,36.0,12.391,14.087,1.696,,3.609,12.304,24.5,18.854,14.4
2014-10-09,94.0,70.0,45.0,12.375,13.833,1.458,,3.208,14.833,23.8,19.483,16.5
2014-10-10,97.0,68.958,39.0,23.478,37.174,13.696,,5.292,19.792,25.4,20.346,15.2
2014-10-11,94.0,66.292,41.0,9.75,11.042,1.292,,3.75,24.917,22.8,18.7,15.9
2014-10-12,85.0,61.417,39.0,9.167,10.083,0.917,,3.875,21.042,21.2,17.146,14.1
2014-10-13,99.0,88.292,67.0,8.958,9.875,0.917,,2.583,22.042,22.8,17.25,14.6
2014-10-14,96.0,47.261,23.0,6.182,7.045,0.864,,2.739,11.348,26.9,22.471,17.6
2014-10-15,93.0,70.917,41.0,9.25,10.208,0.958,,2.208,10.5,17.7,14.371,12.6
2014-10-16,95.0,79.042,53.0,13.435,15.565,2.13,,2.042,14.167,20.0,15.329,12.3
2014-10-17,96.0,50.25,19.0,12.458,14.875,2.417,,2.667,16.167,23.6,17.071,12.3
2014-10-18,78.0,45.25,28.0,14.208,15.708,1.5,,3.5,19.167,22.3,16.017,11.8
2014-10-19,92.0,63.542,33.0,15.458,17.833,2.375,,3.583,25.208,24.5,16.767,11.0
2014-10-20,94.0,68.25,38.0,22.565,27.0,4.435,,4.478,33.174,24.4,18.717,13.5
2014-10-21,97.0,90.708,75.0,15.458,19.625,4.167,,2.875,25.208,20.4,18.375,15.5
2014-10-22,98.0,95.125,87.0,7.217,8.174,0.957,,2.042,12.458,20.7,15.367,12.5
2014-10-23,97.0,86.458,67.0,8.708,9.333,0.625,,2.0,17.375,13.7,12.629,11.7
2014-10-24,90.0,64.042,36.0,16.625,18.625,2.0,,2.625,19.5,21.3,15.804,11.1
2014-10-25,97.0,73.583,41.0,19.625,24.208,4.583,,3.25,24.083,24.3,16.996,10.4
2014-10-26,98.0,77.042,53.0,18.042,20.0,1.958,,4.083,30.917,25.5,19.3,15.0
2014-10-27,98.0,71.667,40.0,15.696,17.913,2.217,,3.174,19.217,22.5,18.596,13.9
2014-10-28,39.0,31.0,19.0,8.609,9.348,0.739,,3.125,12.208,19.5,14.717,11.9
2014-10-29,84.0,48.458,20.0,23.792,27.958,4.167,,3.667,21.875,21.9,14.4,8.6
2014-10-30,85.0,63.167,38.0,25.958,31.417,5.458,,4.167,26.667,22.6,15.675,8.9
2014-10-31,95.0,76.833,61.0,34.708,44.875,10.167,,4.625,45.958,19.7,16.854,14.1
2014-11-01,98.0,91.833,79.0,27.25,32.792,5.542,,3.167,64.208,17.1,16.033,15.0
2014-11-02,98.0,80.958,60.0,10.667,12.542,1.875,,3.375,18.875,22.2,19.004,14.8
2014-11-03,94.0,40.417,21.0,8.522,9.435,0.913,,4.292,9.708,20.4,17.558,13.7
2014-11-04,61.0,42.833,27.0,12.609,13.957,1.348,,3.652,9.565,20.0,15.008,10.8
2014-11-05,70.0,62.125,56.0,15.458,17.958,2.5,,3.0,18.625,17.1,13.908,10.3
2014-11-06,96.0,81.333,59.0,12.625,14.25,1.625,,2.583,20.542,20.9,16.646,13.3
2014-11-07,87.0,39.25,22.0,10.25,11.208,0.958,,3.292,15.417,20.3,16.612,12.9
2014-11-08,62.0,48.792,39.0,21.208,23.292,2.083,,3.667,35.417,14.0,12.808,11.0
2014-11-09,96.0,79.917,61.0,16.696,18.348,1.652,,3.333,48.542,18.2,14.467,13.0
2014-11-10,96.0,63.667,29.0,12.75,15.583,2.833,,3.167,23.292,21.8,16.458,12.8
2014-11-11,74.0,62.417,53.0,19.708,21.875,2.167,,3.875,26.917,14.1,13.054,11.4
2014-11-12,96.0,87.261,58.0,22.062,36.562,14.5,,2.889,35.955,15.1,12.521,10.2
2014-11-13,96.0,52.526,19.0,18.0,32.652,14.652,,2.125,18.667,19.7,13.633,7.7
2014-11-14,78.0,39.125,22.0,21.458,27.5,6.042,,3.083,9.125,16.5,11.238,4.8
2014-11-15,57.0,37.708,18.0,14.667,16.625,1.958,,2.333,7.833,17.4,11.558,7.3
2014-11-16,70.0,49.875,29.0,15.875,18.167,2.292,,2.5,14.042,16.1,10.362,4.8
2014-11-17,75.0,59.5,43.0,24.083,32.417,8.333,,3.417,23.5,14.4,11.379,6.9
2014-11-18,76.0,48.353,24.0,15.625,17.25,1.625,,3.292,20.125,16.5,11.712,7.7
2014-11-19,71.0,44.385,26.0,20.227,24.545,4.318,,2.913,14.957,15.2,9.692,5.3
2014-11-20,99.0,77.417,54.0,28.25,36.958,8.708,,2.458,37.458,11.5,7.896,4.8
2014-11-21,94.0,74.958,50.0,22.333,31.042,8.708,,2.625,30.375,17.3,11.238,6.3
2014-11-22,95.0,68.583,39.0,26.833,35.875,9.042,,3.5,35.0,19.8,13.329,8.7
2014-11-23,88.0,66.208,42.0,14.417,16.542,2.125,,3.417,23.292,18.7,12.938,7.9
2014-11-24,92.0,73.417,56.0,18.083,21.083,3.0,,3.458,40.917,15.9,11.583,8.6
2014-11-25,99.0,95.375,86.0,20.478,30.217,9.739,,2.333,36.458,11.6,10.221,9.3
2014-11-26,99.0,95.042,79.0,8.292,8.917,0.625,,1.042,8.0,9.9,8.129,6.9
2014-11-27,98.0,73.125,43.0,17.083,32.583,15.5,,2.208,11.458,17.4,11.4,7.3
2014-11-28,99.0,86.25,64.0,28.043,60.0,31.957,,2.783,27.652,15.7,12.062,8.0
2014-11-29,99.0,96.25,78.0,25.625,44.25,18.625,,2.208,35.417,18.1,12.842,9.4
2014-11-30,99.0,80.833,58.0,12.125,14.375,2.25,,1.875,19.583,16.7,13.067,8.5
2014-12-01,99.0,95.833,61.0,25.826,49.13,23.304,,2.083,19.667,14.9,13.3,12.2
2014-12-02,60.0,38.833,24.0,12.292,13.958,1.667,,3.5,7.667,14.0,11.221,7.5
2014-12-03,45.0,35.958,26.0,11.167,12.625,1.458,,3.042,9.375,12.4,9.546,6.7
2014-12-04,99.0,71.792,41.0,19.75,30.625,10.875,,2.542,22.583,13.2,10.525,7.3
2014-12-05,97.0,58.667,34.0,22.571,32.143,9.571,,2.739,16.261,12.7,7.85,3.5
2014-12-06,71.0,50.875,31.0,15.167,20.375,5.208,,2.292,8.458,9.2,4.962,1.1
2014-12-07,76.0,46.958,27.0,12.833,14.958,2.125,,2.25,9.042,9.9,5.408,-0.3
2014-12-08,85.0,57.042,41.0,24.125,41.458,17.333,,3.5,19.0,11.6,6.617,2.7
2014-12-09,80.0,51.208,31.0,17.708,27.042,9.333,,2.917,19.667,12.9,6.854,1.8
2014-12-10,78.0,45.522,27.0,21.85,26.7,4.85,,2.818,22.0,10.5,6.767,2.4
2014-12-11,99.0,85.167,59.0,26.174,44.913,18.739,,1.708,38.875,15.5,9.392,5.0
2014-12-12,94.0,54.708,32.0,18.875,23.5,4.625,,2.5,14.125,11.1,8.804,4.7
2014-12-13,98.0,58.208,33.0,16.667,23.333,6.667,,2.458,13.458,11.5,6.454,1.6
2014-12-14,81.0,50.542,33.0,11.792,13.583,1.792,,2.292,8.917,8.9,4.246,-0.1
2014-12-15,80.0,51.375,30.0,16.792,28.333,11.542,,2.083,12.0,9.8,4.379,-1.7
2014-12-16,99.0,81.958,55.0,20.708,24.333,3.625,,1.875,21.875,5.0,3.338,1.8
2014-12-17,94.0,50.714,26.0,14.696,17.478,2.783,,1.875,8.083,8.5,5.004,1.8
2014-12-18,32.0,22.333,18.0,11.167,13.958,2.792,,1.958,4.0,7.5,3.617,-0.3
2014-12-19,53.0,38.938,28.0,23.773,29.409,5.636,,2.609,10.217,9.6,4.358,-1.4
2014-12-20,99.0,73.542,54.0,32.625,57.125,24.5,,3.042,44.333,8.1,5.321,3.2
2014-12-21,90.0,62.792,32.0,15.625,19.125,3.5,,2.333,11.083,13.4,8.367,3.8
2014-12-22,95.0,43.625,21.0,21.25,27.375,6.125,,2.708,10.917,10.5,6.979,3.4
2014-12-23,57.0,41.125,31.0,13.87,14.87,1.0,,2.333,7.75,10.4,6.167,2.6
2014-12-24,88.0,60.583,40.0,38.174,73.174,35.0,,3.652,18.8,11.7,5.092,0.6
2014-12-25,86.0,49.042,31.0,20.958,44.583,23.625,,2.583,7.778,10.2,5.796,0.8
2014-12-26,77.0,40.333,27.0,14.292,19.875,5.583,,2.0,7.792,8.9,4.583,-1.0
2014-12-27,66.0,45.625,33.0,16.542,21.958,5.417,,2.083,12.583,7.6,3.467,-0.6
2014-12-28,80.0,61.417,42.0,26.583,39.583,13.0,,3.333,44.917,8.1,3.138,-1.4
2014-12-29,99.0,93.958,59.0,24.174,32.0,7.826,,1.833,45.0,5.3,4.017,2.7
2014-12-30,99.0,75.167,40.0,28.75,59.542,30.792,,2.792,37.5,12.3,5.829,0.5
2014-12-31,99.0,60.167,25.0,19.542,46.667,27.125,,3.25,30.167,13.4,7.608,1.1
2015-01-01,80.0,50.375,27.0,10.917,12.458,1.542,,3.042,8.0,11.9,7.338,4.0
2015-01-02,79.0,58.042,44.0,19.5,29.417,9.917,,4.083,13.792,12.8,7.112,3.1
2015-01-03,84.0,67.833,49.0,27.609,42.087,14.478,,4.917,25.417,16.0,8.979,2.4
2015-01-04,85.0,68.167,52.0,31.25,45.0,13.75,,7.208,34.542,15.7,9.325,3.7
2015-01-05,87.0,65.542,42.0,26.261,43.348,17.087,,4.174,26.957,15.8,10.242,3.7
2015-01-06,88.0,73.25,62.0,11.292,13.042,1.75,,3.25,9.833,11.4,8.467,6.1
2015-01-07,84.0,54.25,34.0,15.333,21.0,5.667,,3.167,12.542,12.8,8.883,4.4
2015-01-08,83.0,56.375,41.0,18.25,22.458,4.208,,3.208,13.792,11.8,6.975,3.2
2015-01-09,82.0,58.333,33.0,19.565,27.913,8.348,,3.292,15.917,11.3,6.862,2.8
2015-01-10,72.0,55.417,32.0,20.208,23.667,3.458,,4.708,16.042,12.1,7.954,3.4
2015-01-11,74.0,64.208,49.0,17.0,21.542,4.542,,3.667,13.292,9.7,6.542,2.2
2015-01-12,87.0,77.167,62.0,11.833,13.083,1.25,,2.792,10.667,5.5,3.488,1.6
2015-01-13,89.0,66.167,40.0,23.826,42.478,18.652,,3.739,19.609,10.2,4.254,-1.0
2015-01-14,82.0,52.583,27.0,32.0,50.917,18.917,,3.917,21.167,11.4,5.654,-0.2
2015-01-15,88.0,73.125,49.0,13.217,16.565,3.348,,3.333,13.542,10.5,5.521,1.6
2015-01-16,75.0,57.292,31.0,16.375,19.5,3.125,,4.208,14.542,11.4,6.25,2.4
2015-01-17,85.0,61.625,51.0,7.917,8.708,0.792,,3.917,10.625,9.0,5.958,1.2
2015-01-18,95.0,89.583,72.0,16.917,27.208,10.292,,2.208,4.917,9.0,4.925,3.4
2015-01-19,77.0,43.208,27.0,13.458,15.333,1.875,,2.917,4.333,10.0,6.667,2.0
2015-01-20,52.0,44.417,38.0,12.0,14.364,2.364,,2.696,4.136,7.9,4.779,1.6
2015-01-21,56.0,39.75,28.0,13.043,15.348,2.304,,2.917,4.542,8.8,5.638,1.5
2015-01-22,55.0,38.875,25.0,10.792,12.125,1.333,,2.792,5.583,9.7,5.771,2.5
2015-01-23,91.0,60.583,40.0,11.625,12.625,1.0,,2.667,10.167,5.5,3.538,2.2
2015-01-24,89.0,46.333,14.0,8.125,9.125,1.0,,2.75,10.667,8.4,3.525,-0.3
2015-01-25,42.0,28.458,19.0,15.261,18.435,3.174,,3.087,7.739,7.6,3.383,-1.4
2015-01-26,72.0,49.375,31.0,27.958,39.792,11.833,,4.5,16.708,9.0,3.896,-0.8
2015-01-27,76.0,53.667,31.0,36.435,57.043,20.609,,5.375,19.417,12.0,5.896,-0.5
2015-01-28,76.0,53.333,28.0,38.125,68.583,30.458,,4.833,24.167,13.4,7.067,0.6
2015-01-29,93.0,82.542,55.0,19.667,26.417,6.75,,3.125,14.292,8.0,5.446,2.5
2015-01-30,93.0,86.0,75.0,9.375,10.042,0.667,,2.375,6.792,5.2,3.6,1.9
2015-01-31,86.0,66.333,42.0,17.042,19.792,2.75,,3.75,12.708,10.5,6.329,1.8
2015-02-01,85.0,75.917,58.0,16.375,18.25,1.875,,3.333,16.042,6.3,4.662,3.0
2015-02-02,88.0,49.958,28.0,12.455,14.045,1.591,,3.174,9.13,10.3,5.904,3.1
2015-02-03,76.0,53.333,38.0,15.042,16.708,1.667,,3.167,8.583,8.4,4.433,1.1
2015-02-04,79.0,64.292,44.0,23.25,27.667,4.417,,4.417,16.875,9.8,5.021,1.2
2015-02-05,77.0,57.125,30.0,24.292,29.167,4.875,,4.208,18.042,12.3,7.288,2.2
2015-02-06,79.0,74.458,70.0,9.292,10.125,0.833,,3.458,14.458,8.7,6.671,4.6
2015-02-07,71.0,49.958,19.0,6.292,6.875,0.583,,3.208,7.667,8.8,5.071,2.5
2015-02-08,75.0,62.667,44.0,12.682,14.636,1.955,,3.636,11.136,10.3,4.3,0.1
2015-02-09,86.0,59.042,32.0,18.583,28.375,9.792,,4.0,20.583,12.7,6.454,-0.3
2015-02-10,58.0,38.708,22.0,7.75,8.458,0.708,,2.875,13.833,9.0,5.696,2.5
2015-02-11,65.0,45.125,28.0,9.667,10.625,0.958,,3.333,10.875,10.6,5.762,1.6
2015-02-12,96.0,69.958,53.0,31.083,40.792,9.708,,5.833,29.083,11.2,7.112,0.9
2015-02-13,97.0,75.542,58.0,19.75,24.125,4.375,,4.208,30.5,18.9,14.038,8.8
2015-02-14,94.0,80.833,61.0,6.565,7.348,0.783,,3.0,25.375,21.0,18.333,16.9
2015-02-15,90.0,79.333,59.0,7.478,8.13,0.652,,2.826,4.652,16.2,7.704,2.5
2015-02-16,84.0,50.125,36.0,11.583,13.375,1.792,,3.0,6.0,9.6,5.85,1.6
2015-02-17,75.0,46.958,26.0,19.125,27.583,8.458,,3.417,10.167,12.0,6.483,1.3
2015-02-18,87.0,63.833,49.0,20.042,24.292,4.25,,2.917,11.833,10.9,5.254,-0.2
2015-02-19,88.0,61.417,31.0,30.5,44.417,13.917,,4.125,19.083,16.2,9.654,3.3
2015-02-20,97.0,82.0,61.0,22.087,26.522,4.435,,3.208,26.125,12.0,8.638,6.9
2015-02-21,95.0,55.083,27.0,9.583,10.333,0.75,,2.792,8.917,14.5,10.629,7.2
2015-02-22,90.0,57.125,38.0,10.042,11.125,1.083,,3.042,7.875,9.7,7.038,5.2
2015-02-23,92.0,82.375,60.0,14.083,15.208,1.125,,2.958,14.583,10.9,7.125,4.9
2015-02-24,93.0,63.042,37.0,16.826,19.565,2.739,,3.174,15.826,7.5,5.85,2.7
2015-02-25,90.0,62.667,33.0,11.958,13.292,1.333,,2.708,5.25,8.2,4.05,0.4
2015-02-26,74.0,52.667,26.0,24.391,30.652,6.261,,4.292,13.292,10.7,5.904,1.2
2015-02-27,74.0,52.625,28.0,18.542,20.958,2.417,,5.292,20.5,11.8,7.992,2.1
2015-02-28,78.0,62.208,39.0,12.208,13.5,1.292,,4.25,23.083,13.6,8.762,3.6
2015-03-01,46.0,32.792,23.0,5.667,6.417,0.75,,2.917,3.958,8.4,5.35,2.8
2015-03-02,73.0,43.917,25.0,18.478,21.304,2.826,,3.652,9.87,11.5,6.433,1.2
2015-03-03,75.0,54.083,29.0,24.696,36.87,12.174,,4.375,19.333,16.2,9.304,2.1
2015-03-04,87.0,66.708,47.0,13.042,14.5,1.458,,3.333,29.958,15.1,9.812,4.3
2015-03-05,84.0,71.833,59.0,8.417,9.167,0.75,,3.542,21.375,15.6,10.567,7.5
2015-03-06,97.0,80.333,65.0,11.25,12.458,1.208,,3.958,29.292,17.5,13.467,9.1
2015-03-07,98.0,92.917,85.0,14.958,16.417,1.458,,2.083,26.333,16.3,15.492,14.0
2015-03-08,99.0,86.417,59.0,17.833,20.292,2.458,,3.5,27.25,20.8,15.708,12.8
2015-03-09,98.0,84.083,70.0,6.091,6.364,0.273,,3.217,16.87,14.2,8.725,4.4
2015-03-10,91.0,67.375,58.0,6.167,6.792,0.625,,2.875,13.042,7.9,6.171,4.0
2015-03-11,82.0,70.375,60.0,6.833,7.333,0.5,,3.0,14.0,6.4,5.025,3.7
2015-03-12,81.0,68.75,58.0,7.667,8.292,0.625,,2.625,13.75,7.9,5.842,3.4
2015-03-13,81.0,71.542,61.0,6.333,6.708,0.375,,2.542,11.208,9.0,6.679,4.6
2015-03-14,95.0,88.875,79.0,9.318,10.136,0.818,,1.87,9.043,7.9,6.046,4.3
2015-03-15,89.0,50.875,29.0,9.783,10.652,0.87,,2.5,10.792,12.9,8.425,4.6
2015-03-16,78.0,58.375,43.0,22.292,25.083,2.792,,3.75,16.667,14.6,9.35,3.8
2015-03-17,81.0,57.125,26.0,30.458,36.375,5.917,,5.917,27.167,20.5,13.162,6.9
2015-03-18,88.0,69.292,39.0,21.083,24.708,3.625,,5.042,21.25,19.3,14.729,8.4
2015-03-19,98.0,89.875,68.0,18.042,20.25,2.208,,2.667,19.667,16.9,15.479,14.2
2015-03-20,75.0,60.458,45.0,5.667,5.875,0.208,,3.25,29.25,16.1,12.717,9.9
2015-03-21,70.0,58.083,45.0,5.13,5.696,0.565,,2.917,11.167,12.9,9.596,7.6
2015-03-22,76.0,55.792,35.0,12.833,14.625,1.792,,5.0,12.208,16.4,11.358,5.6
2015-03-23,78.0,60.833,47.0,16.955,19.136,2.182,,4.217,19.174,16.7,11.654,7.0
2015-03-24,88.0,72.0,59.0,6.875,7.458,0.583,,2.875,10.667,9.1,6.529,4.5
2015-03-25,77.0,49.417,24.0,8.875,10.083,1.208,,3.083,7.917,11.7,7.558,2.2
2015-03-26,78.0,55.167,42.0,7.292,8.0,0.708,,2.917,8.292,10.9,7.267,4.6
2015-03-27,84.0,70.125,52.0,7.609,8.348,0.739,,3.25,10.083,15.6,9.788,5.2
2015-03-28,88.0,79.708,57.0,11.542,12.792,1.25,,3.0,13.917,15.0,11.233,8.7
2015-03-29,90.0,60.125,34.0,11.435,12.435,1.0,,4.13,16.304,18.4,13.196,7.5
2015-03-30,73.0,57.167,42.0,14.125,15.5,1.375,,5.917,27.875,19.2,15.517,11.2
2015-03-31,79.0,50.75,28.0,15.375,16.75,1.375,,5.375,24.167,20.1,14.75,8.7
2015-04-01,99.0,86.083,68.0,16.25,18.75,2.5,,4.042,37.958,16.6,13.129,7.5
2015-04-02,94.0,60.583,34.0,7.083,7.667,0.583,,3.417,10.875,16.6,11.196,5.9
2015-04-03,99.0,86.083,72.0,11.091,12.182,1.091,,3.087,31.348,19.0,16.154,11.3
2015-04-04,97.0,69.083,51.0,6.417,6.958,0.542,,2.833,18.917,17.3,12.071,9.0
2015-04-05,99.0,91.208,72.0,7.708,8.042,0.333,,2.083,20.75,11.1,10.0,8.4
2015-04-06,99.0,72.625,44.0,16.87,19.522,2.652,,4.261,41.652,24.6,15.95,10.8
2015-04-07,98.0,87.25,67.0,4.913,5.261,0.348,,2.25,9.375,11.7,8.979,6.5
2015-04-08,99.0,88.875,66.0,5.667,6.0,0.333,,2.0,12.583,7.1,3.683,1.8
2015-04-09,89.0,58.75,37.0,5.5,5.875,0.375,,2.75,10.708,12.0,6.888,2.9
2015-04-10,99.0,78.417,52.0,18.083,19.833,1.75,,3.083,27.75,10.9,7.6,4.1
2015-04-11,99.0,84.917,66.0,8.833,9.625,0.792,,2.083,10.75,14.1,10.771,8.3
2015-04-12,95.0,62.875,34.0,5.458,5.833,0.375,,3.0,11.167,17.0,11.979,7.5
2015-04-13,99.0,94.833,85.0,7.409,7.773,0.364,,2.174,11.652,10.2,9.292,8.6
2015-04-14,99.0,96.167,88.0,11.75,13.042,1.292,,2.0,7.917,13.5,11.712,9.4
2015-04-15,99.0,63.042,38.0,12.458,13.5,1.042,,3.208,15.333,20.5,14.979,9.6
2015-04-16,90.0,55.667,28.0,20.417,26.083,5.667,,5.375,26.417,22.4,15.9,7.7
2015-04-17,81.0,67.25,52.0,11.458,12.542,1.083,,5.458,32.625,22.5,16.238,9.2
2015-04-18,95.0,61.042,35.0,12.167,14.375,2.208,,5.25,30.167,18.6,13.671,6.5
2015-04-19,98.0,70.292,54.0,23.609,25.304,1.696,,5.75,37.792,17.0,14.483,10.8
2015-04-20,99.0,82.875,60.0,10.348,11.565,1.217,,3.043,30.261,22.2,19.121,14.2
2015-04-21,99.0,75.042,52.0,9.167,10.708,1.542,,3.042,12.083,19.9,16.379,12.7
2015-04-22,95.0,60.917,36.0,9.208,9.833,0.625,,3.583,23.042,21.4,15.546,10.4
2015-04-23,99.0,62.25,23.0,12.333,14.875,2.542,,4.292,29.708,24.9,17.512,11.6
2015-04-24,92.0,64.417,38.0,13.25,15.625,2.375,,5.292,23.75,23.9,18.292,13.4
2015-04-25,94.0,55.125,30.0,8.696,9.304,0.609,,4.917,31.583,22.3,16.633,11.9
2015-04-26,78.0,52.875,29.0,8.292,8.917,0.625,,5.458,27.25,23.6,17.562,10.2
2015-04-27,96.0,67.958,42.0,12.818,14.273,1.455,,6.348,42.478,24.4,19.542,14.6
2015-04-28,98.0,66.75,41.0,13.75,15.667,1.917,,7.042,42.917,25.5,20.35,15.9
2015-04-29,90.0,63.042,43.0,11.875,12.667,0.792,,6.083,18.417,24.0,19.55,15.0
2015-04-30,96.0,70.167,41.0,8.833,9.792,0.958,,3.917,12.667,23.7,18.442,14.1
2015-05-01,99.0,64.417,27.0,10.304,11.435,1.13,,4.25,12.5,27.7,20.375,13.7
2015-05-02,98.0,67.083,32.0,12.25,17.708,5.458,,5.167,14.792,27.5,20.825,14.4
2015-05-03,99.0,63.5,30.0,7.167,8.125,0.958,,5.292,16.292,27.7,21.258,15.0
2015-05-04,96.0,72.667,52.0,6.625,7.75,1.125,,5.792,18.542,25.5,21.333,18.5
2015-05-05,96.0,49.0,27.0,5.708,6.125,0.417,,4.333,18.25,21.5,17.733,13.4
2015-05-06,75.0,51.125,29.0,11.208,12.292,1.083,,5.458,22.792,24.6,18.271,10.7
2015-05-07,96.0,66.458,29.0,13.227,14.273,1.045,,6.435,23.435,25.6,19.438,16.7
2015-05-08,96.0,67.5,30.0,12.042,13.75,1.708,,7.708,28.292,26.2,20.0,15.6
2015-05-09,96.0,79.833,61.0,15.667,17.125,1.458,,8.0,26.125,21.7,18.004,15.5
2015-05-10,98.0,50.5,16.0,5.375,5.583,0.208,,5.875,23.667,26.6,19.354,13.5
2015-05-11,63.0,39.0,13.0,8.826,9.391,0.565,,6.652,15.826,23.4,16.975,10.4
2015-05-12,98.0,73.875,61.0,7.25,7.917,0.667,,5.542,31.958,23.5,19.946,15.8
2015-05-13,90.0,53.417,26.0,9.478,10.304,0.826,,6.583,34.0,26.1,21.829,18.2
2015-05-14,79.0,52.042,37.0,15.708,17.042,1.333,,10.875,40.125,26.8,22.25,18.4
2015-05-15,97.0,64.708,30.0,11.958,12.917,0.958,,8.417,35.667,29.1,22.408,17.0
2015-05-16,99.0,87.125,66.0,11.958,13.667,1.708,,4.542,26.125,22.7,20.367,18.8
2015-05-17,94.0,60.958,31.0,6.833,7.25,0.417,,6.0,30.167,27.2,22.033,17.7
2015-05-18,97.0,67.917,39.0,9.708,10.792,1.083,,5.333,21.792,27.2,22.233,16.6
2015-05-19,99.0,90.0,77.0,16.222,18.111,1.889,,4.0,21.059,22.8,19.988,17.6
2015-05-20,93.0,68.042,45.0,6.5,7.083,0.583,,4.125,16.833,26.8,21.608,17.9
2015-05-21,96.0,63.542,20.0,6.75,7.083,0.333,,4.417,16.417,24.8,18.779,13.7
2015-05-22,92.0,56.958,29.0,11.958,12.75,0.792,,7.708,21.958,25.2,20.529,15.5
2015-05-23,90.0,54.167,34.0,13.208,14.708,1.5,,7.542,20.458,27.6,21.996,16.5
2015-05-24,93.0,62.125,38.0,7.083,7.583,0.5,,6.083,12.708,26.7,21.117,17.3
2015-05-25,94.0,68.292,45.0,7.667,8.417,0.75,,5.167,16.833,25.3,20.617,16.6
2015-05-26,84.0,56.625,22.0,9.25,9.55,0.3,,6.636,23.174,30.1,22.671,16.7
2015-05-27,95.0,64.458,28.0,10.292,11.042,0.75,,6.792,30.125,30.3,23.462,17.9
2015-05-28,89.0,71.0,47.0,6.875,7.333,0.458,,5.292,29.458,27.1,21.733,17.3
2015-05-29,99.0,90.875,70.0,5.875,6.333,0.458,,3.792,15.042,22.2,20.062,18.0
2015-05-30,99.0,62.333,36.0,7.792,8.125,0.333,,5.042,19.333,29.2,23.15,18.2
2015-05-31,92.0,60.792,37.0,8.25,9.0,0.75,,6.125,31.958,31.2,25.071,20.9
2015-06-01,76.0,52.625,28.0,6.818,7.455,0.636,,5.174,14.87,28.8,23.504,19.8
2015-06-02,91.0,64.375,38.0,10.083,10.875,0.792,,6.583,23.5,28.8,23.675,18.8
2015-06-03,98.0,89.625,83.0,13.875,14.917,1.042,,3.625,19.333,21.8,21.246,20.3
2015-06-04,92.0,35.125,19.0,7.833,8.375,0.542,,4.292,10.5,29.0,23.046,19.1
2015-06-05,98.0,64.25,39.0,10.5,11.667,1.167,,4.167,10.75,23.4,19.075,14.3
2015-06-06,98.0,74.083,49.0,5.917,6.25,0.333,,2.875,7.083,23.6,17.508,13.0
2015-06-07,85.0,59.167,32.0,8.0,8.783,0.783,,4.542,11.917,26.4,21.271,16.4
2015-06-08,92.0,65.417,44.0,7.783,8.565,0.783,,3.957,10.609,24.9,21.242,17.4
2015-06-09,98.0,89.208,70.0,14.958,16.167,1.208,,2.792,7.625,21.3,19.529,17.6
2015-06-10,96.0,62.292,40.0,10.292,14.875,4.583,,3.792,12.167,27.9,22.962,17.3
2015-06-11,93.0,71.75,45.0,13.333,15.0,1.667,,4.667,16.583,28.5,23.142,18.6
2015-06-12,97.0,86.875,73.0,7.75,8.25,0.5,,3.125,16.833,23.4,20.983,18.9
2015-06-13,94.0,76.833,47.0,9.652,10.652,1.0,,4.792,26.208,29.4,23.679,19.6
2015-06-14,96.0,78.917,52.0,9.167,9.667,0.5,,5.083,34.417,26.6,22.654,20.6
2015-06-15,97.0,66.083,40.0,12.391,13.174,0.783,,6.783,34.913,31.1,24.696,19.5
2015-06-16,91.0,74.042,49.0,13.542,14.875,1.333,,6.333,33.417,28.0,23.475,20.6
2015-06-17,95.0,76.875,45.0,5.25,5.542,0.292,,3.75,21.625,27.8,22.654,20.1
2015-06-18,95.0,80.458,56.0,6.0,6.708,0.708,,3.375,20.458,25.6,21.417,19.8
2015-06-19,99.0,93.083,72.0,5.261,5.696,0.435,,2.917,10.292,20.6,18.862,17.3
2015-06-20,98.0,66.833,40.0,7.583,8.125,0.542,,4.833,10.958,27.9,21.996,17.3
2015-06-21,99.0,83.167,61.0,10.458,11.25,0.792,,4.542,11.125,24.4,20.85,18.4
2015-06-22,99.0,73.292,47.0,9.13,9.957,0.826,,3.87,14.435,27.2,22.292,18.2
2015-06-23,98.0,72.333,39.0,12.375,15.333,2.958,,4.5,15.333,29.7,23.462,18.8
2015-06-24,97.0,66.292,37.0,9.375,10.042,0.667,,4.042,16.833,30.3,24.075,18.0
