date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-03-03,90.0,58.375,21.0,6.292,7.458,1.167,,0.583,7.667,174.0,87.417,0.0
2015-03-04,89.0,61.708,31.0,4.833,5.625,0.792,,0.542,22.458,155.0,97.458,23.0
2015-03-05,89.0,68.625,45.0,4.875,5.583,0.708,,0.458,18.667,175.0,119.042,58.0
2015-03-06,87.0,73.417,56.0,5.0,5.292,0.292,,0.958,26.708,199.0,148.458,98.0
2015-03-07,94.0,86.5,68.0,2.25,2.417,0.167,,0.0,17.75,183.0,163.958,144.0
2015-03-08,99.0,83.708,49.0,8.208,9.25,1.042,,0.292,16.75,212.0,162.292,129.0
2015-03-09,98.0,84.917,66.0,3.682,3.909,0.227,,0.0,13.625,145.0,104.042,53.0
2015-03-10,90.0,60.458,46.0,5.458,5.917,0.458,,0.875,7.917,95.0,72.375,50.0
2015-03-11,93.0,75.417,55.0,4.75,5.125,0.375,,0.25,12.25,69.0,50.333,28.0
2015-03-12,92.0,65.625,46.0,4.083,4.208,0.125,,0.125,12.208,100.0,62.125,20.0
2015-03-13,95.0,76.458,57.0,5.167,5.625,0.458,,0.636,12.667,94.0,66.917,18.0
2015-03-14,92.0,85.0,72.0,10.667,11.167,0.5,,0.625,9.833,87.0,71.625,48.0
2015-03-15,84.0,51.417,22.0,7.375,7.792,0.417,,0.75,7.708,142.0,87.0,26.0
2015-03-16,91.0,59.458,33.0,8.667,9.792,1.125,,1.375,9.5,150.0,98.75,13.0
2015-03-17,92.0,59.375,18.0,12.25,14.625,2.375,,2.333,14.208,211.0,133.0,78.0
2015-03-18,96.0,59.625,27.0,3.042,3.292,0.25,,0.75,11.417,199.0,149.75,65.0
2015-03-19,98.0,85.917,49.0,13.083,15.375,2.292,,0.375,17.875,195.0,164.75,145.0
2015-03-20,75.0,53.958,32.0,2.75,2.75,0.0,,0.833,27.833,158.0,130.708,102.0
2015-03-21,65.0,51.875,37.0,1.958,2.042,0.083,,0.458,11.75,130.0,96.25,79.0
2015-03-22,82.0,48.583,31.0,3.583,3.958,0.375,,0.75,5.25,172.0,122.167,57.0
2015-03-23,87.0,52.292,24.0,8.318,9.818,1.5,,1.333,12.583,190.0,127.792,64.0
2015-03-24,87.0,68.0,50.0,4.708,4.958,0.25,,0.333,8.25,86.0,69.0,52.0
2015-03-25,89.0,42.292,14.0,4.913,5.565,0.652,,0.708,1.792,129.0,83.125,23.0
2015-03-26,89.0,48.75,31.0,4.208,4.542,0.333,,1.042,5.458,116.0,77.417,46.0
2015-03-27,92.0,68.333,34.0,3.542,4.042,0.5,,0.636,8.792,166.0,101.125,35.0
2015-03-28,95.0,83.75,58.0,7.75,9.0,1.25,,0.417,12.304,146.0,108.625,84.0
2015-03-29,98.0,62.217,23.0,5.913,7.348,1.435,,0.957,9.87,180.0,124.304,51.0
2015-03-30,84.0,46.292,25.0,5.625,5.875,0.25,,2.333,19.5,200.0,164.167,106.0
2015-03-31,75.0,42.625,18.0,6.333,6.833,0.5,,1.375,13.917,207.0,149.833,93.0
2015-04-01,88.0,75.417,60.0,4.792,4.792,0.0,,0.875,29.083,192.0,163.375,95.0
2015-04-02,83.0,55.875,29.0,3.292,3.292,0.0,,0.417,8.958,168.0,118.208,74.0
2015-04-03,84.0,73.5,63.0,2.0,2.0,0.0,,0.125,18.208,224.0,187.292,109.0
2015-04-04,91.0,65.958,44.0,6.13,8.174,2.043,,0.333,12.208,207.0,141.917,107.0
2015-04-05,98.0,85.0,65.0,12.708,15.333,2.625,,0.042,18.708,129.0,116.333,102.0
2015-04-06,98.0,80.875,49.0,11.292,14.958,3.667,,0.625,34.0,239.0,175.708,128.0
2015-04-07,90.0,84.292,74.0,6.042,8.125,2.083,,0.0,5.292,150.0,108.708,80.0
2015-04-08,89.0,80.458,61.0,6.667,8.917,2.25,,0.167,5.875,78.0,53.667,29.0
2015-04-09,90.0,55.833,35.0,8.417,10.875,2.458,,0.917,6.333,131.0,82.292,48.0
2015-04-10,92.0,76.167,49.0,21.75,25.792,4.042,,0.917,25.261,117.0,89.208,43.0
2015-04-11,93.0,82.917,61.0,10.292,12.667,2.375,,0.0,10.375,158.0,124.792,102.0
2015-04-12,95.0,59.792,31.0,4.708,6.667,1.958,,0.522,7.625,174.0,130.75,93.0
2015-04-13,92.0,86.542,74.0,11.833,14.083,2.25,,0.0,12.75,125.0,113.583,107.0
2015-04-14,97.0,92.0,88.0,10.417,12.875,2.458,,0.042,13.0,157.0,136.792,113.0
2015-04-15,97.0,63.208,35.0,7.375,9.583,2.208,,0.792,9.0,206.0,159.708,99.0
2015-04-16,89.0,48.625,25.0,7.5,9.792,2.292,,1.375,19.583,225.0,170.042,91.0
2015-04-17,75.0,55.25,44.0,6.792,8.833,2.042,,1.833,22.625,235.0,186.333,118.0
2015-04-18,88.0,47.375,18.0,3.348,4.043,0.696,,1.042,16.125,193.0,148.375,76.0
2015-04-19,87.0,64.708,41.0,6.5,7.333,0.833,,1.042,26.583,195.0,158.5,96.0
2015-04-20,87.0,75.958,57.0,0.625,1.167,0.542,,0.583,24.75,236.0,210.833,170.0
2015-04-21,87.0,68.792,58.0,4.208,5.125,0.917,,0.5,8.792,219.0,186.458,142.0
2015-04-22,92.0,64.75,40.0,3.167,3.875,0.708,,0.458,17.083,204.0,161.542,113.0
2015-04-23,98.0,69.875,24.0,6.708,8.292,1.583,,1.208,16.958,244.0,175.417,119.0
2015-04-24,93.0,59.083,26.0,2.167,3.042,0.875,,0.625,9.667,244.0,187.792,130.0
2015-04-25,85.0,49.917,24.0,4.833,5.667,0.833,,1.25,28.333,225.0,181.25,143.0
2015-04-26,90.0,55.0,22.0,4.375,5.333,0.958,,1.043,23.292,238.0,179.583,113.0
2015-04-27,94.0,60.917,27.0,4.083,4.917,0.833,,1.125,31.125,265.0,202.625,138.0
2015-04-28,86.0,60.208,40.0,3.5,4.208,0.708,,1.208,28.667,247.0,209.708,169.0
2015-04-29,92.0,62.875,36.0,1.625,2.042,0.417,,0.417,16.417,234.0,191.583,146.0
2015-04-30,95.0,71.625,39.0,4.833,5.708,0.875,,0.542,10.167,227.0,180.542,133.0
2015-05-01,97.0,65.125,30.0,4.875,6.167,1.292,,1.375,9.417,261.0,198.875,138.0
2015-05-02,96.0,63.125,19.0,3.783,4.087,0.304,,1.375,9.042,280.0,204.708,134.0
2015-05-03,95.0,63.083,27.0,2.083,2.125,0.042,,0.667,9.75,269.0,209.0,143.0
2015-05-04,87.0,67.417,39.0,1.125,1.375,0.25,,0.0,7.417,262.0,220.708,181.0
2015-05-05,87.0,49.042,18.0,2.292,2.583,0.292,,0.375,13.417,227.0,181.583,101.0
2015-05-06,92.0,56.0,27.0,2.417,2.833,0.417,,0.542,13.083,242.0,173.5,86.0
2015-05-07,92.0,61.0,28.0,7.333,7.542,0.208,,2.083,15.375,260.0,201.625,158.0
2015-05-08,92.0,66.417,39.0,6.083,6.5,0.417,,1.708,20.75,250.0,202.167,155.0
2015-05-09,86.0,74.042,53.0,3.208,3.208,0.0,,0.417,14.5,220.0,187.583,151.0
2015-05-10,94.0,52.708,21.0,4.25,4.25,0.0,,1.652,22.208,268.0,201.458,154.0
2015-05-11,55.0,32.792,14.0,3.958,4.167,0.208,,1.125,7.5,223.0,173.125,110.0
2015-05-12,88.0,62.083,47.0,1.208,1.208,0.0,,1.042,19.542,237.0,211.583,166.0
2015-05-13,85.0,41.292,24.0,3.208,3.208,0.0,,1.208,21.625,252.0,225.5,192.0
2015-05-14,59.0,34.208,18.0,4.917,4.958,0.042,,2.167,28.417,283.0,235.75,169.0
2015-05-15,80.0,55.042,26.0,4.875,4.917,0.042,,1.792,24.083,288.0,237.167,183.0
2015-05-16,94.0,84.5,77.0,6.043,6.261,0.217,,0.167,19.333,232.0,216.875,199.0
2015-05-17,95.0,62.833,21.0,2.5,2.5,0.0,,0.708,23.208,285.0,222.583,190.0
2015-05-18,96.0,72.125,45.0,2.0,2.125,0.125,,0.0,16.833,261.0,219.083,165.0
2015-05-19,91.0,78.0,60.0,2.333,2.333,0.0,,0.0,18.083,257.0,226.25,183.0
2015-05-20,97.0,77.542,43.0,4.75,5.125,0.375,,0.292,17.957,274.0,225.417,201.0
2015-05-21,88.0,56.375,17.0,4.75,5.0,0.25,,0.625,13.583,262.0,198.792,152.0
2015-05-22,92.0,47.667,15.0,2.25,2.458,0.208,,0.875,11.583,257.0,206.25,140.0
2015-05-23,87.0,50.375,32.0,3.917,4.333,0.417,,1.25,7.583,269.0,220.042,151.0
2015-05-24,88.0,59.083,40.0,2.292,2.333,0.042,,0.783,9.875,245.0,212.417,171.0
2015-05-25,94.0,67.542,43.0,2.333,2.5,0.167,,0.208,10.5,253.0,211.875,158.0
2015-05-26,84.0,53.458,13.0,7.375,7.958,0.583,,1.833,15.625,302.0,225.958,172.0
2015-05-27,91.0,62.5,28.0,6.667,6.958,0.292,,1.75,27.458,307.0,235.792,170.0
2015-05-28,87.0,66.208,38.0,3.292,3.708,0.417,,0.667,27.75,274.0,225.5,193.0
2015-05-29,89.0,83.958,65.0,4.792,5.75,0.958,,0.0,11.208,228.0,210.292,193.0
2015-05-30,87.0,57.75,33.0,4.913,5.609,0.696,,0.792,12.833,285.0,241.375,198.0
2015-05-31,81.0,55.167,28.0,4.75,5.25,0.5,,1.458,24.958,316.0,257.208,212.0
2015-06-01,84.0,57.042,30.0,3.0,3.792,0.792,,0.25,15.75,281.0,235.833,199.0
2015-06-02,85.0,58.417,26.0,2.375,3.333,0.958,,0.375,14.458,287.0,239.458,177.0
2015-06-03,97.0,86.125,70.0,7.292,8.458,1.167,,0.0,12.292,232.0,225.25,219.0
2015-06-04,86.0,43.542,20.0,6.167,7.458,1.292,,0.958,11.708,286.0,228.333,160.0
2015-06-05,91.0,71.208,43.0,4.625,6.125,1.5,,0.042,11.083,236.0,191.792,139.0
2015-06-06,92.0,73.875,48.0,4.208,5.208,1.0,,0.167,8.458,246.0,185.875,150.0
2015-06-07,90.0,66.0,36.0,2.083,3.25,1.167,,0.261,13.25,252.0,202.125,152.0
2015-06-08,96.0,69.375,42.0,2.292,3.917,1.625,,0.0,9.167,247.0,208.875,163.0
2015-06-09,97.0,90.917,82.0,9.333,11.625,2.292,,0.083,8.583,229.0,206.208,192.0
2015-06-10,98.0,68.583,36.0,3.375,5.625,2.25,,0.125,7.833,282.0,225.667,176.0
2015-06-11,96.0,73.833,48.0,2.958,4.875,1.917,,0.0,13.5,268.0,229.542,181.0
2015-06-12,97.0,88.833,79.0,9.25,10.667,1.417,,0.375,20.25,241.0,221.875,207.0
2015-06-13,94.0,78.542,48.0,2.739,5.652,2.913,,0.583,25.583,294.0,246.375,221.0
2015-06-14,91.0,79.917,69.0,0.167,3.0,2.833,,0.0,22.625,240.0,224.917,206.0
2015-06-15,97.0,69.5,36.0,2.833,6.208,3.375,,0.917,29.458,310.0,244.0,190.0
2015-06-16,96.0,82.25,59.0,1.25,4.542,3.292,,0.292,26.417,260.0,222.375,194.0
2015-06-17,98.0,72.167,41.0,1.0,4.417,3.417,,0.083,15.375,279.0,232.167,197.0
2015-06-18,94.0,76.792,58.0,0.0,2.958,2.958,,0.0,18.0,251.0,222.167,196.0
2015-06-19,95.0,87.75,76.0,0.75,3.583,2.833,,0.0,8.333,218.0,200.583,188.0
2015-06-20,91.0,64.625,34.0,1.458,4.458,3.0,,0.917,10.042,278.0,223.958,192.0
2015-06-21,96.0,74.25,48.0,0.0,3.0,3.0,,0.0,6.542,258.0,221.958,187.0
2015-06-22,99.0,79.25,53.0,0.917,4.208,3.292,,0.25,7.167,263.0,221.625,179.0
2015-06-23,94.0,73.667,54.0,0.542,3.542,3.0,,0.25,12.125,276.0,236.708,194.0
2015-06-24,93.0,65.667,34.0,2.0,5.042,3.042,,1.042,15.833,302.0,243.917,194.0
2015-06-25,96.0,70.917,37.0,0.042,3.375,3.333,,0.0,17.875,297.0,241.708,197.0
2015-06-26,97.0,84.833,57.0,0.458,4.083,3.625,,0.042,13.0,272.0,227.833,191.0
2015-06-27,97.0,81.833,63.0,4.348,5.609,1.261,,0.292,6.083,260.0,239.917,215.0
2015-06-28,94.0,68.458,34.0,1.833,2.292,0.458,,0.292,11.042,294.0,233.708,194.0
2015-06-29,92.0,66.583,41.0,1.958,2.417,0.458,,0.167,12.583,254.0,214.708,182.0
2015-06-30,97.0,76.125,52.0,1.833,2.542,0.708,,0.0,13.583,265.0,222.917,173.0
2015-07-01,97.0,84.75,68.0,1.708,2.583,0.875,,0.0,13.833,288.0,242.5,204.0
2015-07-02,89.0,82.083,70.0,5.875,7.042,1.167,,0.125,13.875,250.0,236.75,230.0
2015-07-03,97.0,86.333,69.0,2.375,3.125,0.75,,0.0,7.875,265.0,243.708,226.0
2015-07-04,97.0,81.833,49.0,3.833,4.583,0.75,,0.167,11.583,277.0,240.208,210.0
2015-07-05,98.0,95.042,89.0,2.792,3.083,0.292,,0.0,9.917,226.0,211.458,200.0
2015-07-06,98.0,95.083,93.0,1.5,1.833,0.333,,0.0,8.5,216.0,210.125,206.0
2015-07-07,98.0,89.125,72.0,6.25,8.458,2.208,,0.333,20.542,251.0,227.417,203.0
2015-07-08,98.0,88.875,59.0,8.958,11.083,2.125,,0.083,17.75,277.0,241.625,217.0
2015-07-09,97.0,93.5,89.0,4.75,5.5,0.75,,0.0,11.917,222.0,212.125,202.0
2015-07-10,98.0,76.75,53.0,4.625,5.542,0.917,,0.917,17.208,296.0,241.792,200.0
2015-07-11,96.0,72.542,52.0,2.565,4.348,1.783,,0.458,18.208,306.0,264.583,208.0
2015-07-12,95.0,68.583,48.0,2.708,4.042,1.333,,0.5,19.708,321.0,277.875,227.0
2015-07-13,81.0,65.783,50.0,1.087,2.826,1.739,,0.042,20.783,328.0,295.565,270.0
2015-07-14,74.0,59.208,41.0,1.0,2.45,1.45,,0.15,10.8,325.0,297.417,274.0
2015-07-15,92.0,64.667,42.0,1.217,1.957,0.739,,0.167,12.125,334.0,285.375,251.0
2015-07-16,95.0,80.083,65.0,0.625,1.167,0.542,,0.0,35.75,304.0,278.875,257.0
2015-07-17,86.0,73.792,53.0,0.583,1.083,0.5,,0.0,34.833,315.0,282.958,261.0
2015-07-18,82.0,69.5,52.0,0.875,1.375,0.5,,0.0,22.042,311.0,287.583,269.0
2015-07-19,76.0,63.0,47.0,1.875,2.5,0.625,,0.045,17.542,319.0,290.125,273.0
2015-07-20,70.0,54.958,44.0,2.75,3.417,0.667,,0.75,20.292,341.0,298.917,267.0
2015-07-21,78.0,52.333,35.0,2.708,3.75,1.042,,0.417,10.583,331.0,292.875,252.0
2015-07-22,75.0,56.083,43.0,1.583,2.292,0.708,,0.083,10.208,315.0,288.75,256.0
2015-07-23,88.0,71.708,56.0,2.208,2.667,0.458,,0.083,11.833,286.0,274.708,265.0
2015-07-24,94.0,73.167,50.0,6.667,8.458,1.792,,0.833,29.708,337.0,284.75,247.0
2015-07-25,96.0,71.458,44.0,3.708,4.75,1.042,,0.583,31.833,334.0,284.417,243.0
2015-07-26,96.0,68.75,45.0,5.417,6.167,0.75,,1.833,53.667,350.0,295.0,240.0
2015-07-27,96.0,67.375,38.0,4.417,5.208,0.792,,1.125,41.167,349.0,293.375,229.0
2015-07-28,92.0,71.792,47.0,6.542,7.375,0.833,,0.917,48.0,337.0,293.208,256.0
2015-07-29,94.0,70.458,38.0,6.304,6.696,0.391,,0.625,37.0,342.0,294.0,261.0
2015-07-30,93.0,75.5,44.0,10.583,13.5,2.917,,2.292,42.958,342.0,289.125,252.0
2015-07-31,96.0,72.542,46.0,3.083,3.5,0.417,,0.75,48.583,342.0,292.75,240.0
2015-08-01,94.0,71.25,46.0,2.083,2.125,0.042,,0.542,74.375,356.0,305.125,261.0
2015-08-02,91.0,66.042,41.0,1.625,1.708,0.083,,0.261,55.75,355.0,306.5,268.0
2015-08-03,94.0,64.958,38.0,1.958,2.292,0.333,,0.375,46.391,355.0,303.833,256.0
2015-08-04,89.0,63.042,35.0,2.0,2.375,0.375,,0.208,27.458,354.0,304.125,259.0
2015-08-05,91.0,63.125,37.0,1.167,1.542,0.375,,0.25,16.25,354.0,307.292,264.0
2015-08-06,83.0,62.917,41.0,1.625,2.042,0.417,,0.083,11.75,347.0,304.75,270.0
2015-08-07,94.0,66.375,27.0,6.792,7.625,0.833,,1.125,38.375,375.0,305.25,255.0
2015-08-08,89.0,69.625,48.0,2.917,3.083,0.167,,0.417,37.667,318.0,280.583,255.0
2015-08-09,84.0,65.792,44.0,1.875,2.0,0.125,,0.208,25.208,328.0,282.583,250.0
2015-08-10,91.0,74.417,45.0,1.542,1.875,0.333,,0.0,28.75,337.0,290.125,269.0
2015-08-11,93.0,70.75,42.0,2.375,3.125,0.75,,0.083,18.417,342.0,292.958,259.0
2015-08-12,96.0,71.25,43.0,1.957,3.13,1.174,,0.25,25.083,338.0,289.25,249.0
2015-08-13,92.0,79.667,56.0,1.667,1.792,0.125,,0.0,33.958,303.0,281.333,262.0
2015-08-14,92.0,70.458,45.0,3.0,3.333,0.333,,0.458,26.958,340.0,296.042,256.0
2015-08-15,92.0,68.208,39.0,2.75,3.0,0.25,,0.333,18.917,340.0,284.25,247.0
2015-08-16,97.0,75.292,50.0,1.833,1.958,0.125,,0.087,17.083,323.0,279.333,234.0
2015-08-17,97.0,84.375,61.0,0.708,0.833,0.125,,0.0,6.917,308.0,273.667,251.0
2015-08-18,90.0,76.417,66.0,1.458,1.625,0.167,,0.0,13.667,298.0,280.958,256.0
2015-08-19,97.0,74.792,48.0,2.708,3.333,0.625,,0.208,13.458,309.0,272.375,249.0
2015-08-20,97.0,84.333,63.0,3.458,4.125,0.667,,0.083,18.417,288.0,265.792,251.0
2015-08-21,97.0,77.167,54.0,2.792,3.125,0.333,,0.417,23.292,319.0,278.792,251.0
2015-08-22,91.0,66.917,36.0,1.292,1.542,0.25,,0.0,25.458,344.0,295.583,258.0
2015-08-23,96.0,74.083,50.0,1.208,1.375,0.167,,0.125,14.583,312.0,265.958,245.0
2015-08-24,71.0,57.625,42.0,1.625,1.708,0.083,,0.125,8.5,284.0,250.958,224.0
2015-08-25,84.0,62.625,49.0,1.708,2.0,0.292,,0.083,11.5,248.0,225.542,197.0
2015-08-26,98.0,93.708,89.0,13.609,15.348,1.739,,0.0,9.75,231.0,216.5,192.0
2015-08-27,97.0,77.875,62.0,8.875,10.75,1.875,,1.0,12.333,270.0,239.083,217.0
2015-08-28,93.0,85.167,75.0,7.75,7.958,0.208,,0.667,15.333,231.0,223.25,218.0
2015-08-29,95.0,91.333,84.0,6.833,7.292,0.458,,0.0,11.292,227.0,218.792,211.0
2015-08-30,98.0,90.708,79.0,2.917,3.25,0.333,,0.087,11.667,249.0,232.833,216.0
2015-08-31,97.0,86.208,66.0,2.542,2.542,0.0,,0.0,14.542,264.0,239.5,222.0
2015-09-01,97.0,85.667,74.0,1.958,2.375,0.417,,0.0,17.25,282.0,255.875,224.0
2015-09-02,90.0,70.875,57.0,0.913,0.957,0.043,,0.217,14.435,314.0,283.167,256.0
2015-09-03,93.0,68.5,38.0,9.25,11.167,1.917,,2.167,22.75,317.0,274.583,246.0
2015-09-04,95.0,74.0,51.0,2.625,2.625,0.0,,0.542,13.458,296.0,261.375,226.0
2015-09-05,97.0,70.458,38.0,2.458,2.5,0.042,,0.292,20.25,306.0,253.167,216.0
2015-09-06,97.0,79.75,50.0,1.958,1.958,0.0,,0.542,18.792,290.0,254.292,209.0
2015-09-07,98.0,86.458,60.0,1.708,1.833,0.125,,0.125,11.583,276.0,252.667,231.0
2015-09-08,97.0,94.583,92.0,2.917,2.917,0.0,,0.0,8.0,231.0,223.083,217.0
2015-09-09,98.0,91.083,83.0,0.391,1.087,0.696,,0.0,15.0,274.0,253.375,221.0
2015-09-10,98.0,94.708,88.0,10.083,11.25,1.167,,0.167,6.333,254.0,235.042,225.0
2015-09-11,99.0,79.042,50.0,6.958,10.0,3.042,,0.542,7.609,289.0,241.708,210.0
2015-09-12,98.0,75.458,49.0,2.333,3.25,0.917,,0.833,14.333,296.0,245.125,194.0
2015-09-13,94.0,78.792,57.0,1.125,1.417,0.292,,0.13,11.833,282.0,242.292,211.0
2015-09-14,98.0,72.333,40.0,2.083,2.792,0.708,,0.292,10.042,273.0,231.958,193.0
2015-09-15,92.0,68.292,41.0,4.542,5.0,0.458,,0.833,10.0,274.0,224.5,193.0
2015-09-16,95.0,74.375,42.0,2.917,3.667,0.75,,0.0,5.875,253.0,211.875,188.0
2015-09-17,97.0,93.75,86.0,9.333,10.167,0.833,,0.0,8.833,204.0,194.583,181.0
2015-09-18,98.0,94.583,80.0,4.917,5.833,0.917,,0.0,8.042,259.0,225.5,200.0
2015-09-19,99.0,79.542,37.0,6.042,7.333,1.292,,0.625,17.583,294.0,245.667,214.0
2015-09-20,97.0,65.125,34.0,3.625,4.375,0.75,,1.208,9.583,282.0,231.5,184.0
2015-09-21,96.0,71.417,35.0,2.708,3.25,0.542,,1.125,13.458,277.0,225.208,177.0
2015-09-22,97.0,69.5,27.0,3.208,4.25,1.042,,1.125,8.792,282.0,217.25,177.0
2015-09-23,97.0,72.333,34.0,3.261,3.565,0.304,,0.667,20.542,278.0,211.333,165.0
2015-09-24,98.0,79.458,52.0,2.542,2.958,0.417,,0.0,13.667,255.0,209.75,157.0
2015-09-25,96.0,94.083,90.0,5.5,5.542,0.042,,0.0,7.5,214.0,203.375,193.0
2015-09-26,98.0,91.5,77.0,6.917,7.875,0.958,,0.208,8.917,240.0,214.375,193.0
2015-09-27,99.0,93.042,77.0,2.875,2.917,0.042,,0.174,9.292,238.0,216.958,185.0
2015-09-28,100.0,75.792,34.0,2.75,3.417,0.667,,0.625,11.417,291.0,229.833,181.0
2015-09-29,96.0,59.958,21.0,6.583,6.875,0.292,,1.0,14.292,267.0,224.833,187.0
2015-09-30,82.0,44.625,14.0,4.208,4.375,0.167,,0.542,4.667,259.0,202.542,146.0
2015-10-01,90.0,73.458,48.0,1.833,2.083,0.25,,0.083,12.667,254.0,213.958,155.0
2015-10-02,87.0,66.417,33.0,5.208,5.708,0.5,,0.625,14.833,282.0,251.125,196.0
2015-10-03,95.0,71.125,27.0,4.042,4.625,0.583,,1.042,10.708,283.0,211.208,167.0
2015-10-04,98.0,64.583,29.0,2.458,2.625,0.167,,0.75,17.958,280.0,217.0,163.0
2015-10-05,54.0,45.708,35.0,3.625,3.75,0.125,,0.833,10.208,211.0,189.875,177.0
2015-10-06,73.0,54.5,32.0,6.042,6.542,0.5,,1.042,6.75,228.0,182.958,145.0
2015-10-07,78.0,44.333,25.0,6.174,6.435,0.261,,1.333,5.375,220.0,179.167,115.0
2015-10-08,86.0,51.25,20.0,5.792,6.292,0.5,,1.083,7.583,243.0,175.208,100.0
2015-10-09,89.0,62.375,24.0,6.625,7.333,0.708,,1.292,21.292,254.0,180.125,104.0
2015-10-10,93.0,82.917,66.0,11.958,14.25,2.292,,0.458,40.917,209.0,180.458,138.0
2015-10-11,98.0,73.042,45.0,1.583,1.583,0.0,,0.364,8.542,231.0,210.958,182.0
2015-10-12,94.0,60.042,25.0,5.333,5.917,0.583,,0.708,17.417,254.0,203.958,153.0
2015-10-13,97.0,68.375,25.0,5.917,7.083,1.167,,0.458,10.042,248.0,178.0,125.0
2015-10-14,97.0,66.792,25.0,6.167,7.25,1.083,,0.875,12.083,244.0,174.125,116.0
2015-10-15,97.0,70.333,42.0,7.833,9.875,2.042,,1.125,13.625,240.0,182.667,121.0
2015-10-16,97.0,93.167,91.0,8.208,8.25,0.042,,0.0,9.917,185.0,176.0,168.0
2015-10-17,97.0,91.292,81.0,9.333,9.792,0.458,,0.25,22.167,208.0,188.167,173.0
2015-10-18,98.0,78.875,44.0,3.708,3.708,0.0,,0.542,12.667,241.0,191.625,136.0
2015-10-19,99.0,76.708,29.0,5.167,6.917,1.75,,0.583,15.708,249.0,175.083,123.0
2015-10-20,99.0,82.458,46.0,7.167,8.5,1.333,,1.333,24.333,240.0,176.917,126.0
2015-10-21,99.0,75.167,40.0,3.174,4.478,1.304,,0.042,12.826,221.0,173.167,137.0
2015-10-22,98.0,73.708,46.0,5.5,8.292,2.792,,1.042,17.208,247.0,176.833,120.0
2015-10-23,97.0,76.292,49.0,4.875,6.375,1.5,,0.458,10.667,230.0,179.792,146.0
2015-10-24,99.0,77.25,49.0,3.292,4.75,1.458,,0.542,21.833,241.0,191.333,135.0
2015-10-25,69.0,34.208,13.0,2.917,3.625,0.708,,0.591,10.125,210.0,162.542,94.0
2015-10-26,88.0,59.333,23.0,6.375,8.292,1.917,,0.375,14.833,215.0,137.5,64.0
2015-10-27,97.0,69.083,38.0,2.167,3.833,1.667,,0.333,10.5,253.0,190.375,110.0
2015-10-28,98.0,69.917,31.0,6.542,8.417,1.875,,1.042,11.333,265.0,215.167,185.0
2015-10-29,94.0,68.5,52.0,4.958,6.375,1.417,,0.625,15.417,199.0,174.167,137.0
2015-10-30,98.0,73.667,32.0,7.25,9.75,2.5,,0.958,16.167,220.0,160.125,124.0
2015-10-31,95.0,70.292,55.0,4.625,6.792,2.167,,0.0,18.0,180.0,144.625,112.0
2015-11-01,84.0,60.75,32.0,4.75,6.167,1.417,,0.583,13.958,189.0,136.375,80.0
2015-11-02,98.0,87.417,62.0,10.667,11.792,1.125,,0.0,8.333,155.0,142.208,120.0
2015-11-03,98.0,73.833,30.0,6.5,8.375,1.875,,0.458,9.25,214.0,164.25,111.0
2015-11-04,98.0,76.917,39.0,10.348,14.348,4.0,,1.292,11.792,208.0,138.333,81.0
2015-11-05,98.0,80.083,44.0,12.583,18.167,5.583,,1.5,19.208,218.0,143.708,92.0
2015-11-06,99.0,75.292,28.0,9.708,13.75,4.042,,1.208,10.208,229.0,145.708,86.0
2015-11-07,98.0,77.667,44.0,5.083,6.958,1.875,,0.417,24.75,214.0,156.625,93.0
2015-11-08,99.0,95.125,87.0,8.833,10.5,1.667,,0.045,22.417,206.0,166.583,142.0
2015-11-09,88.0,78.833,67.0,0.792,1.5,0.708,,0.0,8.708,247.0,227.5,211.0
2015-11-10,91.0,81.333,69.0,5.417,8.125,2.708,,0.083,9.917,213.0,186.792,155.0
2015-11-11,93.0,61.25,40.0,4.417,5.417,1.0,,0.458,5.917,190.0,150.458,122.0
2015-11-12,74.0,55.333,39.0,3.5,4.417,0.917,,0.458,5.25,177.0,143.375,116.0
2015-11-13,85.0,67.417,57.0,10.208,12.0,1.792,,1.292,8.958,170.0,145.292,122.0
2015-11-14,97.0,89.792,74.0,16.125,19.333,3.208,,0.167,11.75,164.0,151.167,128.0
2015-11-15,99.0,96.417,84.0,9.792,11.625,1.833,,0.167,13.917,195.0,164.458,131.0
2015-11-16,100.0,76.708,51.0,5.083,7.792,2.708,,0.208,3.917,223.0,169.917,106.0
2015-11-17,100.0,80.417,43.0,4.542,7.083,2.542,,0.333,4.833,245.0,193.083,141.0
2015-11-18,100.0,89.5,61.0,11.957,14.13,2.174,,0.375,24.375,218.0,183.0,163.0
2015-11-19,93.0,73.75,45.0,4.042,4.25,0.208,,0.125,5.25,182.0,150.75,124.0
2015-11-20,98.0,90.792,68.0,14.167,16.958,2.792,,0.542,13.417,159.0,138.125,99.0
2015-11-21,99.0,69.042,31.0,9.875,12.625,2.75,,0.75,11.417,210.0,158.375,102.0
2015-11-22,86.0,62.542,48.0,3.25,3.25,0.0,,0.045,15.375,174.0,147.0,114.0
2015-11-23,95.0,83.083,69.0,10.542,11.042,0.5,,0.292,17.833,146.0,137.958,121.0
2015-11-24,97.0,78.0,34.0,9.375,10.333,0.958,,0.333,13.958,194.0,155.458,130.0
