date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-02-25,98.0,78.042,43.0,13.5,20.667,7.167,,1.375,8.5,7.4,3.8,0.9
2015-02-26,98.0,69.667,38.0,16.167,27.0,10.833,,2.739,10.625,10.3,5.833,0.4
2015-02-27,95.0,61.917,44.0,12.125,15.458,3.333,,2.542,12.375,11.8,8.546,2.0
2015-02-28,96.0,70.625,40.0,12.583,14.458,1.875,,3.0,24.25,14.2,10.542,6.9
2015-03-01,68.0,41.708,28.0,17.25,25.417,8.167,,8.042,6.125,9.0,6.504,4.7
2015-03-02,91.0,57.792,41.0,13.042,18.292,5.25,,3.542,4.083,11.2,7.15,3.1
2015-03-03,96.0,70.75,41.0,15.042,20.75,5.708,,2.042,12.292,16.0,9.679,2.5
2015-03-04,95.0,75.25,56.0,15.583,19.375,3.792,,1.75,28.625,16.2,10.796,5.5
2015-03-05,94.0,83.25,68.0,17.667,24.0,6.333,,3.25,20.5,16.3,11.746,8.7
2015-03-06,98.0,92.125,85.0,9.652,11.13,1.478,,1.292,33.0,16.9,13.458,9.8
2015-03-07,98.0,96.625,92.0,12.25,18.375,6.125,,0.875,20.583,17.2,15.812,14.2
2015-03-08,99.0,93.792,77.0,21.833,36.708,14.875,,1.25,48.917,19.1,15.567,12.8
2015-03-09,98.0,95.25,86.0,19.625,26.292,6.667,,0.667,21.5,15.2,10.046,5.0
2015-03-10,98.0,79.75,69.0,18.375,28.5,10.125,,2.625,15.5,8.3,6.9,5.4
2015-03-11,97.0,89.083,75.0,15.833,21.458,5.625,,0.652,8.583,6.6,5.021,4.3
2015-03-12,87.0,78.792,68.0,17.75,23.042,5.292,,2.708,13.458,9.4,7.05,5.3
2015-03-13,89.0,83.083,75.0,16.042,19.875,3.833,,2.708,12.875,10.1,8.121,6.7
2015-03-14,98.0,96.208,87.0,22.083,32.792,10.708,,0.625,20.417,8.3,6.996,5.4
2015-03-15,98.0,58.417,39.0,18.5,25.583,7.083,,5.167,12.375,13.8,9.854,5.6
2015-03-16,83.0,69.458,59.0,21.5,34.083,12.583,,4.167,11.833,13.7,9.738,3.8
2015-03-17,96.0,72.583,32.0,22.792,35.292,12.5,,6.75,17.208,17.9,13.212,9.4
2015-03-18,98.0,81.417,58.0,8.417,10.583,2.167,,1.167,10.5,18.3,14.617,9.1
2015-03-19,99.0,95.625,79.0,21.792,31.167,9.375,,0.667,30.0,19.8,15.767,14.5
2015-03-20,95.0,77.833,58.0,8.783,9.652,0.87,,1.333,27.5,14.5,12.346,9.5
2015-03-21,86.0,73.458,60.0,6.042,6.792,0.75,,0.75,7.5,11.7,9.225,7.3
2015-03-22,83.0,67.625,49.0,8.333,10.75,2.417,,1.375,5.625,15.6,11.429,6.9
2015-03-23,92.0,71.125,46.0,20.0,30.958,10.958,,4.458,15.792,16.6,12.304,8.5
2015-03-24,98.0,85.5,78.0,19.792,27.792,8.0,,1.917,19.375,8.3,6.867,5.1
2015-03-25,84.0,57.083,30.0,16.083,26.125,10.042,,4.043,5.083,12.7,8.383,3.2
2015-03-26,85.0,67.75,53.0,14.125,18.875,4.75,,2.542,9.0,10.9,7.762,5.8
2015-03-27,96.0,82.042,63.0,16.667,22.208,5.542,,5.0,12.375,16.1,10.762,7.6
2015-03-28,97.0,90.833,76.0,19.833,29.0,9.167,,1.0,15.652,14.0,11.425,9.7
2015-03-29,91.0,73.304,49.0,13.696,18.913,5.217,,3.0,18.913,16.4,13.335,10.5
2015-03-30,81.0,67.042,56.0,10.25,12.417,2.167,,3.208,15.083,18.5,15.933,13.7
2015-03-31,82.0,57.042,36.0,10.208,13.0,2.792,,2.875,14.083,18.5,15.229,11.2
2015-04-01,98.0,95.083,87.0,9.583,10.083,0.5,,1.125,30.917,17.4,14.838,8.5
2015-04-02,98.0,76.042,51.0,7.792,10.875,3.083,,1.958,10.708,15.0,11.171,6.5
2015-04-03,98.0,94.083,82.0,3.826,4.043,0.217,,0.833,23.167,19.4,16.692,12.7
2015-04-04,98.0,83.208,61.0,17.583,22.667,5.083,,5.792,19.542,17.9,13.562,10.6
2015-04-05,99.0,95.292,86.0,19.167,21.583,2.417,,3.167,25.958,12.3,10.9,10.0
2015-04-06,99.0,92.542,73.0,19.625,31.625,12.0,,3.958,55.833,20.6,16.05,12.0
2015-04-07,98.0,96.042,90.0,13.792,17.583,3.792,,0.625,6.542,14.3,10.242,7.2
2015-04-08,98.0,94.167,82.0,21.042,27.917,6.875,,2.292,13.5,7.6,5.192,2.9
2015-04-09,95.0,74.958,57.0,18.333,26.5,8.167,,7.5,20.875,11.8,8.125,5.5
2015-04-10,98.0,87.792,69.0,27.667,41.417,13.75,,2.333,35.174,10.9,8.95,6.0
2015-04-11,98.0,92.333,80.0,17.333,23.833,6.5,,1.542,9.458,15.7,12.246,10.0
2015-04-12,97.0,76.958,55.0,8.083,9.583,1.5,,3.125,12.208,16.3,12.654,9.4
2015-04-13,98.0,96.542,88.0,23.667,32.75,9.083,,2.792,26.208,12.0,10.912,10.1
2015-04-14,99.0,97.667,96.0,26.913,39.826,12.913,,1.696,20.696,14.5,12.958,10.7
2015-04-15,99.0,82.833,59.0,10.217,11.13,0.913,,1.583,10.958,18.2,15.121,12.4
2015-04-16,92.0,73.208,47.0,9.125,9.708,0.583,,2.667,24.875,19.9,15.7,10.1
2015-04-17,97.0,84.167,73.0,8.5,9.208,0.708,,2.75,29.583,19.3,16.567,11.4
2015-04-18,97.0,71.875,42.0,7.125,7.708,0.583,,2.042,20.667,17.4,13.758,7.5
2015-04-19,98.0,83.208,69.0,15.667,18.917,3.25,,3.708,28.833,17.1,15.154,10.3
2015-04-20,98.0,93.75,83.0,1.25,1.375,0.125,,1.292,26.0,21.9,19.646,16.2
2015-04-21,98.0,88.083,76.0,8.458,12.667,4.208,,1.792,15.5,19.6,17.15,13.8
2015-04-22,98.0,75.417,58.0,15.917,21.042,5.125,,5.417,23.208,20.3,15.954,11.9
2015-04-23,98.0,80.917,41.0,17.125,21.75,4.625,,4.667,29.292,24.1,17.008,11.7
2015-04-24,98.0,84.708,66.0,4.25,5.583,1.333,,1.217,16.25,21.3,17.617,13.3
2015-04-25,96.0,65.792,39.0,15.333,18.292,2.958,,5.208,31.833,22.7,17.958,15.3
2015-04-26,95.0,71.792,47.0,11.583,13.5,1.917,,5.5,28.75,21.8,17.5,12.5
2015-04-27,98.0,87.292,72.0,7.75,8.333,0.583,,2.208,37.75,22.1,18.808,15.6
2015-04-28,98.0,85.5,72.0,8.042,9.042,1.0,,2.708,26.542,22.5,19.317,16.9
2015-04-29,97.0,79.75,62.0,4.826,4.957,0.13,,1.083,12.125,22.2,18.796,14.9
2015-04-30,97.0,81.875,59.0,17.75,23.792,6.042,,5.0,11.625,22.2,18.4,15.1
2015-05-01,98.0,80.0,46.0,17.792,22.75,4.958,,5.667,17.75,25.0,19.5,14.6
2015-05-02,98.0,80.125,46.0,12.125,16.875,4.75,,6.5,22.042,26.0,19.962,14.4
2015-05-03,97.0,80.0,54.0,5.167,6.167,1.0,,2.167,6.833,24.4,19.992,15.9
2015-05-04,98.0,90.625,73.0,3.083,3.208,0.125,,0.958,13.667,23.6,20.396,18.0
2015-05-05,98.0,60.75,33.0,8.292,9.0,0.708,,4.417,16.875,20.1,18.179,11.8
2015-05-06,89.0,71.042,53.0,5.333,6.583,1.25,,1.667,10.833,21.7,17.096,10.5
2015-05-07,98.0,81.292,55.0,12.083,14.292,2.208,,3.708,17.875,22.9,19.233,17.0
2015-05-08,96.0,82.292,51.0,12.083,16.083,4.0,,4.913,21.542,23.9,19.325,16.8
2015-05-09,96.0,89.958,83.0,5.25,5.5,0.25,,1.292,11.5,20.2,18.238,16.8
2015-05-10,97.0,66.208,41.0,11.167,12.583,1.417,,5.792,24.417,24.8,19.704,15.9
2015-05-11,78.0,52.875,37.0,10.708,14.458,3.75,,4.25,6.583,19.6,16.462,11.8
2015-05-12,97.0,86.667,80.0,3.125,3.292,0.167,,1.417,19.375,23.3,19.879,15.9
2015-05-13,98.0,73.875,51.0,6.0,6.435,0.435,,1.417,30.625,24.2,20.488,18.0
2015-05-14,83.0,70.583,58.0,11.417,11.958,0.542,,3.667,36.667,23.2,20.917,18.5
2015-05-15,98.0,77.208,52.0,13.792,16.833,3.042,,4.708,27.542,25.2,21.592,19.2
2015-05-16,98.0,94.208,85.0,15.417,20.042,4.625,,1.125,31.125,22.4,20.592,19.2
2015-05-17,98.0,77.083,27.0,11.417,12.5,1.083,,2.333,33.417,27.2,21.546,18.4
2015-05-18,98.0,84.083,59.0,4.0,5.333,1.333,,0.292,16.375,25.3,21.367,17.4
2015-05-19,98.0,96.25,89.0,5.958,6.208,0.25,,0.167,11.833,22.4,20.121,17.1
2015-05-20,98.0,88.042,62.0,16.708,20.583,3.875,,3.833,12.957,25.9,21.242,19.3
2015-05-21,98.0,73.542,31.0,15.375,19.75,4.375,,4.708,20.333,25.1,19.254,15.4
2015-05-22,92.0,72.5,53.0,4.125,4.125,0.0,,1.043,17.875,23.0,19.608,15.3
2015-05-23,97.0,75.5,59.0,7.917,9.125,1.208,,2.375,15.083,23.3,20.708,16.7
2015-05-24,95.0,79.75,56.0,9.458,9.958,0.5,,2.542,14.125,22.6,20.129,18.3
2015-05-25,97.0,79.333,60.0,15.25,20.542,5.292,,3.375,19.208,25.0,21.125,16.9
2015-05-26,93.0,71.75,29.0,19.125,24.292,5.167,,7.708,23.042,28.9,21.812,18.5
2015-05-27,98.0,80.333,45.0,22.217,26.304,4.087,,7.042,31.583,29.7,22.8,18.7
2015-05-28,94.0,81.25,62.0,13.25,16.167,2.917,,4.917,29.167,25.3,21.829,19.0
2015-05-29,98.0,91.625,81.0,23.083,31.25,8.167,,6.0,31.375,22.7,21.125,19.6
2015-05-30,94.0,77.917,57.0,11.625,14.167,2.542,,7.5,24.583,27.2,23.112,20.4
2015-05-31,97.0,78.833,63.0,8.417,9.458,1.042,,3.0,24.167,28.5,24.171,21.1
2015-06-01,89.0,68.958,44.0,4.667,6.083,1.417,,0.625,9.917,27.1,23.233,20.5
2015-06-02,97.0,78.875,53.0,2.542,2.542,0.0,,0.625,11.583,25.8,22.612,19.0
2015-06-03,98.0,96.958,92.0,11.25,13.917,2.667,,0.292,11.375,21.8,21.196,20.7
2015-06-04,97.0,57.708,31.0,16.625,21.417,4.792,,5.542,16.333,27.4,22.558,18.9
2015-06-05,97.0,71.583,42.0,12.75,15.583,2.833,,2.087,14.833,23.0,19.804,15.0
2015-06-06,98.0,85.042,63.0,13.208,16.667,3.458,,2.625,8.208,23.4,18.333,14.7
2015-06-07,97.0,79.042,59.0,3.417,3.75,0.333,,0.667,8.417,23.7,20.083,16.0
2015-06-08,97.0,81.833,62.0,2.875,3.25,0.375,,0.083,9.333,23.7,20.546,17.2
2015-06-09,98.0,96.625,92.0,17.5,21.458,3.958,,1.083,7.208,20.6,19.688,18.8
2015-06-10,98.0,78.542,55.0,8.739,13.696,4.957,,0.958,16.75,26.6,22.538,17.8
2015-06-11,98.0,90.458,75.0,7.958,10.333,2.375,,0.833,14.583,25.7,21.875,18.6
2015-06-12,98.0,94.208,86.0,20.5,26.167,5.667,,2.958,26.958,23.9,21.433,19.5
2015-06-13,98.0,92.583,73.0,9.625,11.333,1.708,,2.625,43.958,27.0,22.933,21.2
2015-06-14,98.0,92.542,81.0,5.458,5.833,0.375,,1.0,27.208,23.8,21.775,20.5
2015-06-15,98.0,85.958,66.0,10.667,13.5,2.833,,4.208,36.75,28.0,22.867,19.5
2015-06-16,98.0,91.208,81.0,9.042,11.5,2.458,,1.417,27.0,25.1,22.038,19.5
2015-06-17,98.0,87.875,65.0,11.333,14.875,3.542,,2.083,17.167,26.3,22.125,19.1
2015-06-18,98.0,88.5,74.0,6.667,8.958,2.292,,0.0,18.417,24.4,21.604,19.5
2015-06-19,98.0,95.083,84.0,16.5,21.75,5.25,,5.957,23.583,21.1,19.621,18.8
2015-06-20,94.0,81.917,67.0,11.875,15.458,3.583,,6.542,12.375,24.8,21.458,19.3
2015-06-21,98.0,89.667,77.0,4.542,5.125,0.583,,0.583,9.917,23.8,21.254,18.8
2015-06-22,98.0,89.208,69.0,10.958,14.417,3.458,,3.417,9.208,25.1,21.654,18.5
2015-06-23,97.0,86.042,71.0,4.042,5.292,1.25,,0.875,11.0,27.0,23.354,20.1
2015-06-24,97.0,82.292,58.0,16.348,19.348,3.0,,5.917,24.875,28.2,23.571,19.4
2015-06-25,96.0,81.708,57.0,6.625,9.25,2.625,,1.333,19.958,27.7,24.138,21.0
2015-06-26,98.0,93.792,83.0,10.5,15.083,4.583,,1.958,9.261,24.5,22.279,20.5
2015-06-27,98.0,93.833,85.0,13.417,17.042,3.625,,1.958,15.75,24.5,23.038,21.2
2015-06-28,96.0,83.708,67.0,4.875,6.208,1.333,,1.958,15.792,27.9,22.779,18.4
2015-06-29,93.0,81.833,66.0,5.708,8.875,3.167,,1.958,12.333,24.7,20.95,17.8
2015-06-30,98.0,86.5,72.0,4.833,6.958,2.125,,0.583,13.5,24.8,21.958,18.5
2015-07-01,98.0,97.5,95.0,5.875,8.75,2.875,,0.083,25.125,25.4,22.104,19.8
2015-07-02,98.0,96.833,91.0,12.25,14.958,2.708,,1.583,16.333,23.0,21.946,21.3
2015-07-03,98.0,97.667,96.0,10.125,13.167,3.042,,0.478,15.417,23.7,22.358,21.0
2015-07-04,98.0,94.583,82.0,9.083,11.208,2.125,,1.292,13.25,25.2,22.304,20.6
2015-07-05,98.0,97.875,97.0,10.375,11.875,1.5,,0.75,15.708,21.4,20.317,19.1
2015-07-06,98.0,97.917,97.0,12.542,16.625,4.083,,0.042,20.25,20.8,20.212,19.7
2015-07-07,98.0,95.75,87.0,17.708,22.958,5.25,,3.0,29.208,23.8,21.55,19.5
2015-07-08,98.0,95.958,85.0,20.522,25.043,4.522,,2.25,40.417,25.4,22.788,21.2
2015-07-09,98.0,97.917,97.0,19.833,26.083,6.25,,3.083,24.0,21.1,20.346,19.4
2015-07-10,98.0,88.75,71.0,11.65,15.55,3.9,,4.182,16.0,26.8,22.67,19.3
2015-07-11,98.0,89.708,73.0,5.417,6.792,1.375,,2.208,17.833,27.7,24.95,21.6
2015-07-12,98.0,88.333,72.0,7.043,8.913,1.87,,1.958,19.833,29.1,26.25,23.6
2015-07-13,98.0,93.087,82.0,4.208,8.5,4.292,,1.708,23.042,29.3,26.77,24.5
2015-07-14,98.0,89.083,75.0,3.208,6.25,3.042,,1.25,14.083,30.3,27.379,25.3
2015-07-15,96.0,82.917,66.0,2.625,5.667,3.042,,1.375,15.292,32.2,27.625,25.2
2015-07-16,98.0,90.208,82.0,1.75,3.042,1.292,,0.0,28.667,29.5,27.367,24.3
2015-07-17,97.0,90.542,81.0,1.667,2.958,1.292,,0.348,27.875,29.3,27.029,24.2
2015-07-18,98.0,93.333,87.0,4.167,5.958,1.792,,1.208,26.333,28.5,26.783,25.3
2015-07-19,98.0,90.875,79.0,6.458,9.542,3.083,,1.958,26.708,29.9,26.625,24.9
2015-07-20,94.0,83.125,65.0,6.667,11.208,4.542,,2.667,22.375,31.3,27.721,25.2
2015-07-21,95.0,83.083,69.0,7.208,10.792,3.583,,2.667,19.458,30.1,27.242,25.0
2015-07-22,97.0,88.292,76.0,5.458,9.833,4.375,,2.5,11.958,29.0,26.808,24.9
2015-07-23,98.0,93.708,83.0,8.083,10.917,2.833,,2.25,24.125,27.0,25.779,25.0
2015-07-24,98.0,88.292,71.0,10.667,14.833,4.167,,2.958,23.708,31.1,27.175,24.4
2015-07-25,98.0,88.875,77.0,9.833,13.125,3.292,,2.875,31.917,30.3,27.292,24.6
2015-07-26,97.0,83.625,69.0,11.696,14.522,2.826,,4.458,52.5,33.0,28.833,24.9
2015-07-27,97.0,87.125,72.0,9.625,12.667,3.042,,3.125,40.792,31.6,27.992,24.5
2015-07-28,97.0,84.333,54.0,12.958,16.292,3.333,,3.292,48.042,33.9,28.783,26.1
2015-07-29,96.0,84.292,55.0,13.958,19.625,5.667,,4.667,47.667,33.3,28.771,26.4
2015-07-30,98.0,87.583,73.0,13.5,18.208,4.708,,3.583,40.583,31.9,28.279,26.0
2015-07-31,97.0,86.125,70.0,6.208,8.25,2.042,,2.087,50.833,32.0,28.638,25.2
2015-08-01,97.0,87.708,68.0,3.708,4.167,0.458,,0.958,84.958,33.2,29.242,26.4
2015-08-02,97.0,85.958,71.0,3.458,3.958,0.5,,0.542,59.5,32.6,29.446,27.1
2015-08-03,97.0,84.042,66.0,3.042,3.625,0.583,,0.958,52.522,32.7,29.217,26.5
2015-08-04,97.0,84.875,68.0,3.875,5.0,1.125,,1.583,37.542,32.1,28.858,26.3
2015-08-05,96.0,85.792,72.0,3.875,5.542,1.667,,1.208,15.833,32.1,29.171,26.7
2015-08-06,97.0,86.917,73.0,4.375,7.208,2.833,,1.625,9.5,31.7,28.896,26.8
2015-08-07,98.0,80.625,47.0,14.333,19.542,5.208,,6.333,36.042,36.4,29.992,26.5
2015-08-08,96.0,82.125,65.0,7.667,10.125,2.458,,1.167,45.875,31.2,27.792,25.2
2015-08-09,95.0,79.75,61.0,7.913,10.348,2.435,,4.542,19.75,32.1,27.792,25.0
2015-08-10,97.0,87.042,67.0,10.625,19.958,9.333,,2.875,32.5,31.8,28.383,26.7
2015-08-11,96.0,84.125,61.0,9.348,19.478,10.13,,4.087,27.261,33.5,29.017,26.5
2015-08-12,97.0,86.625,67.0,6.917,10.208,3.292,,2.5,24.292,32.3,28.446,25.9
2015-08-13,97.0,89.792,77.0,3.417,3.792,0.375,,0.875,28.417,29.4,27.608,26.4
2015-08-14,97.0,87.458,74.0,8.083,11.417,3.333,,5.087,29.792,31.6,28.504,25.5
2015-08-15,96.0,83.375,64.0,4.583,5.417,0.833,,2.708,20.417,31.8,27.662,24.4
2015-08-16,97.0,86.792,70.0,5.625,6.542,0.917,,2.167,26.0,31.1,27.833,24.7
2015-08-17,98.0,94.125,79.0,2.958,5.417,2.458,,0.0,14.042,30.9,26.888,25.2
2015-08-18,97.0,94.125,89.0,6.292,6.833,0.542,,1.292,15.75,27.9,27.154,26.5
2015-08-19,98.0,83.917,68.0,9.125,13.0,3.875,,1.417,18.667,30.1,27.471,25.6
2015-08-20,98.0,92.917,81.0,10.042,12.5,2.458,,1.625,22.042,27.7,26.154,25.4
2015-08-21,98.0,90.208,75.0,12.0,16.208,4.208,,5.542,40.5,30.8,27.208,25.1
2015-08-22,96.0,86.583,72.0,3.042,4.667,1.625,,1.0,17.625,31.1,28.521,26.3
2015-08-23,97.0,85.542,73.0,10.87,14.87,4.0,,6.708,19.333,29.9,26.675,24.6
2015-08-24,86.0,74.0,58.0,17.042,25.083,8.042,,12.458,29.875,28.7,25.192,22.5
2015-08-25,91.0,78.667,69.0,11.708,16.958,5.25,,5.208,18.458,24.0,22.338,20.1
2015-08-26,98.0,97.208,96.0,23.375,35.25,11.875,,2.458,19.958,22.2,20.988,19.0
2015-08-27,96.0,85.75,72.0,15.792,24.625,8.833,,6.0,11.333,27.6,24.142,21.9
2015-08-28,98.0,93.042,88.0,19.75,31.792,12.042,,9.391,22.458,23.2,22.346,21.4
2015-08-29,98.0,96.375,92.0,17.292,27.833,10.542,,7.708,21.375,22.5,21.662,20.7
2015-08-30,98.0,95.792,92.0,10.25,13.292,3.042,,4.5,23.375,23.9,22.742,21.9
2015-08-31,98.0,95.0,89.0,18.708,28.208,9.5,,6.667,30.708,25.1,23.242,21.6
2015-09-01,98.0,96.042,87.0,7.333,12.417,5.083,,0.458,18.0,28.0,24.692,22.2
2015-09-02,98.0,94.125,88.0,4.0,4.375,0.375,,0.5,19.208,28.9,26.804,24.8
2015-09-03,98.0,87.417,68.0,13.375,20.542,7.167,,3.417,25.25,30.3,26.217,24.5
2015-09-04,98.0,90.083,77.0,6.583,7.042,0.458,,1.542,21.125,28.2,25.733,22.9
2015-09-05,97.0,80.083,60.0,11.875,14.958,3.083,,3.958,32.792,29.5,25.638,23.0
2015-09-06,98.0,89.833,70.0,3.957,4.783,0.826,,1.875,14.417,28.6,25.075,22.2
2015-09-07,98.0,94.708,81.0,5.875,6.583,0.708,,0.792,22.333,26.7,24.633,22.0
2015-09-08,98.0,98.0,98.0,23.333,32.042,8.708,,6.458,27.458,22.3,21.692,21.0
2015-09-09,98.0,97.083,92.0,9.125,13.25,4.125,,2.208,16.542,26.1,24.317,21.5
2015-09-10,98.0,96.792,90.0,20.042,30.0,9.958,,3.958,15.167,24.0,22.933,21.9
2015-09-11,98.0,88.042,70.0,14.333,24.333,10.0,,4.652,13.522,28.2,23.992,21.0
2015-09-12,98.0,87.083,71.0,7.125,10.125,3.0,,2.625,15.833,28.4,24.546,20.4
2015-09-13,94.0,88.167,79.0,3.333,3.458,0.125,,1.125,21.708,27.4,24.733,22.5
2015-09-14,97.0,81.417,60.0,14.625,19.0,4.375,,4.667,19.792,26.7,23.696,21.5
2015-09-15,91.0,79.833,63.0,17.5,24.25,6.75,,8.458,11.167,26.5,22.788,20.1
2015-09-16,98.0,82.125,63.0,13.667,17.708,4.042,,1.833,21.583,25.1,21.417,18.6
2015-09-17,98.0,97.333,90.0,22.833,29.792,6.958,,1.333,17.042,20.1,19.146,17.8
2015-09-18,98.0,97.25,92.0,11.792,15.125,3.333,,0.833,8.042,24.7,21.792,19.3
2015-09-19,98.0,84.5,59.0,20.5,27.708,7.208,,5.917,26.417,28.4,24.358,21.5
2015-09-20,94.0,72.333,53.0,10.174,13.696,3.522,,5.958,8.167,27.4,23.783,20.4
2015-09-21,97.0,81.458,51.0,10.542,14.667,4.125,,5.375,12.958,27.3,22.858,19.8
2015-09-22,97.0,77.042,48.0,7.083,9.458,2.375,,2.833,15.0,27.8,22.629,19.2
2015-09-23,97.0,79.625,56.0,10.833,14.042,3.208,,4.208,15.333,26.4,21.838,18.3
2015-09-24,98.0,88.083,68.0,17.375,24.708,7.333,,3.5,18.667,25.1,21.304,18.4
2015-09-25,98.0,97.958,97.0,20.292,29.375,9.083,,1.348,22.167,20.9,19.508,18.7
2015-09-26,98.0,95.667,89.0,16.583,25.417,8.833,,5.083,10.292,23.5,21.012,18.9
2015-09-27,98.0,95.458,86.0,11.375,14.458,3.083,,3.667,20.292,23.4,21.542,19.2
2015-09-28,98.0,86.167,67.0,6.875,12.125,5.25,,1.917,17.583,26.9,22.796,18.7
2015-09-29,80.0,55.25,31.0,24.042,33.417,9.375,,10.417,23.625,26.6,23.983,22.2
2015-09-30,78.0,52.667,28.0,12.167,18.375,6.208,,5.333,10.667,25.0,21.558,19.4
2015-10-01,98.0,84.667,71.0,7.292,9.625,2.333,,1.167,12.958,24.2,21.45,17.8
2015-10-02,98.0,80.625,49.0,11.042,15.167,4.125,,1.75,23.542,27.8,24.442,21.4
2015-10-03,97.0,80.125,56.0,13.583,16.5,2.917,,3.542,14.5,25.7,21.929,18.5
2015-10-04,97.0,79.458,61.0,13.304,17.043,3.739,,7.542,25.542,26.2,21.892,18.5
2015-10-05,69.0,64.042,57.0,18.875,25.292,6.417,,8.708,16.833,20.3,19.025,18.0
2015-10-06,81.0,69.75,50.0,19.542,28.0,8.458,,10.0,14.042,22.3,19.121,17.6
2015-10-07,80.0,59.542,44.0,18.125,26.083,7.958,,10.792,14.5,22.3,18.912,17.1
2015-10-08,75.0,51.5,35.0,14.375,18.042,3.667,,3.958,17.167,23.4,20.262,16.6
2015-10-09,89.0,64.333,42.0,12.5,16.208,3.708,,2.565,20.5,24.6,20.158,13.6
2015-10-10,98.0,92.333,84.0,20.25,26.5,6.25,,1.708,41.625,19.9,18.475,15.8
2015-10-11,98.0,88.167,67.0,3.542,3.833,0.292,,0.208,14.0,22.3,20.454,18.1
2015-10-12,97.0,75.958,54.0,11.458,14.333,2.875,,2.167,29.542,23.8,20.621,17.8
2015-10-13,98.0,75.542,49.0,13.375,16.458,3.083,,2.125,11.917,23.5,19.592,14.8
2015-10-14,89.0,65.333,44.0,16.583,23.625,7.042,,7.75,14.625,22.9,19.329,16.0
2015-10-15,97.0,75.542,62.0,19.583,28.042,8.458,,6.167,18.167,22.7,19.296,16.3
2015-10-16,98.0,97.917,97.0,20.208,28.167,7.958,,0.458,23.125,18.2,17.05,16.2
2015-10-17,98.0,96.125,89.0,20.083,28.333,8.25,,1.792,27.708,20.8,18.704,17.1
2015-10-18,98.0,86.917,65.0,14.391,17.478,3.087,,6.042,19.417,23.0,19.604,15.6
2015-10-19,98.0,81.958,46.0,17.792,25.542,7.75,,3.667,21.292,24.6,19.121,15.6
2015-10-20,98.0,88.125,64.0,14.833,21.208,6.375,,3.208,27.0,22.5,18.471,14.8
2015-10-21,98.0,81.667,57.0,15.167,20.375,5.208,,2.167,21.783,21.5,18.254,15.4
2015-10-22,98.0,85.625,69.0,16.917,24.958,8.042,,3.25,28.083,22.5,17.817,13.5
2015-10-23,98.0,84.792,73.0,17.417,24.208,6.792,,3.565,18.625,21.8,18.488,16.0
2015-10-24,98.0,89.458,76.0,7.625,10.042,2.417,,0.917,19.375,22.9,19.388,15.2
2015-10-25,57.0,40.792,30.0,13.792,15.75,1.958,,7.0,16.5,20.1,17.942,15.8
2015-10-26,86.0,55.125,37.0,15.833,21.417,5.583,,4.042,11.917,20.1,16.392,14.4
2015-10-27,98.0,86.75,67.0,5.125,7.083,1.958,,0.375,16.875,23.2,18.804,13.0
2015-10-28,98.0,82.75,49.0,14.042,19.958,5.917,,1.875,20.125,25.9,21.171,18.2
2015-10-29,95.0,81.583,74.0,16.0,23.375,7.375,,2.792,11.917,19.1,17.692,15.0
2015-10-30,98.0,78.0,50.0,17.125,25.167,8.042,,3.167,21.0,20.8,17.212,14.2
2015-10-31,90.0,78.292,68.0,16.333,21.583,5.25,,2.833,13.583,17.2,15.592,14.1
2015-11-01,84.0,73.25,56.0,13.739,16.826,3.087,,5.333,11.208,17.4,14.175,10.4
2015-11-02,98.0,95.25,78.0,24.708,35.417,10.708,,0.0,19.25,15.8,14.271,12.0
2015-11-03,98.0,78.333,50.0,14.75,20.167,5.417,,2.917,18.583,20.8,17.246,14.2
2015-11-04,98.0,80.625,62.0,23.583,39.458,15.875,,7.25,18.5,19.7,15.2,10.9
2015-11-05,98.0,84.75,64.0,23.75,41.5,17.75,,7.0,21.208,20.9,15.608,10.9
2015-11-06,98.0,79.917,50.0,27.625,42.542,14.917,,7.478,28.875,21.5,16.404,11.4
2015-11-07,97.0,88.0,72.0,18.125,25.667,7.542,,2.0,37.583,20.5,16.708,12.2
2015-11-08,99.0,97.625,94.0,22.0,27.75,5.75,,0.625,30.167,19.4,16.371,15.4
2015-11-09,98.0,97.5,95.0,5.833,6.333,0.5,,0.0,12.625,22.5,21.008,19.8
2015-11-10,98.0,94.417,87.0,18.417,30.458,12.042,,1.333,24.875,19.9,18.175,15.5
2015-11-11,82.0,72.25,57.0,16.625,24.25,7.625,,4.833,8.167,17.7,15.496,13.1
2015-11-12,85.0,74.667,59.0,19.542,27.917,8.375,,5.542,13.292,17.0,14.367,12.6
2015-11-13,89.0,84.25,79.0,23.833,36.208,12.375,,6.542,23.708,16.3,14.875,13.5
2015-11-14,98.0,95.458,87.0,26.25,42.792,16.542,,1.792,23.958,15.5,15.062,14.6
2015-11-15,99.0,97.792,92.0,17.87,23.652,5.783,,0.292,24.458,19.3,16.296,13.6
2015-11-16,98.0,84.833,67.0,20.375,32.458,12.083,,2.375,16.083,21.1,17.433,13.2
2015-11-17,99.0,91.125,70.0,14.417,20.25,5.833,,0.333,13.625,23.3,19.125,14.9
2015-11-18,99.0,96.25,87.0,25.875,41.125,15.25,,0.958,41.583,20.7,17.758,15.6
