date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-12-04,98.0,78.667,56.0,11.125,16.125,5.0,,0.667,15.75,139.0,119.333,101.0
2014-12-05,98.0,64.667,38.0,16.958,27.458,10.5,,2.667,10.542,131.0,101.167,73.0
2014-12-06,89.0,69.208,45.0,19.208,31.417,12.208,,5.375,7.208,91.0,56.208,22.0
2014-12-07,95.0,60.292,36.0,12.542,16.708,4.167,,4.083,8.625,101.0,64.792,7.0
2014-12-08,90.0,69.583,55.0,19.917,31.792,11.875,,3.417,12.458,118.0,83.25,56.0
2014-12-09,88.0,61.958,41.0,29.667,54.0,24.333,,8.833,25.333,131.0,95.125,67.0
2014-12-10,91.0,60.167,43.0,21.167,30.292,9.125,,4.958,17.625,108.0,86.292,51.0
2014-12-11,98.0,93.125,81.0,15.458,21.292,5.833,,0.708,22.583,167.0,131.083,82.0
2014-12-12,84.0,61.417,46.0,25.348,38.13,12.783,,6.208,8.083,128.0,106.417,74.0
2014-12-13,98.0,70.75,49.0,9.333,15.625,6.292,,0.708,7.792,114.0,75.5,28.0
2014-12-14,86.0,68.083,51.0,17.792,22.667,4.875,,6.542,6.083,89.0,58.792,23.0
2014-12-15,89.0,64.083,41.0,19.042,31.292,12.25,,3.667,8.739,106.0,57.792,4.0
2014-12-16,98.0,86.917,64.0,29.25,51.875,22.625,,2.87,19.5,96.0,57.292,46.0
2014-12-17,71.0,59.042,47.0,2.625,3.25,0.625,,0.25,3.417,88.0,62.083,41.0
2014-12-18,69.0,42.0,25.0,13.25,21.125,7.875,,3.208,7.75,91.0,60.875,21.0
2014-12-19,76.0,49.292,34.0,18.292,30.417,12.125,,5.917,9.333,101.0,68.458,36.0
2014-12-20,99.0,90.375,74.0,35.958,87.875,51.917,,1.292,47.917,107.0,80.5,59.0
2014-12-21,99.0,71.333,46.0,16.708,21.542,4.833,,4.167,16.625,130.0,97.958,66.0
2014-12-22,67.0,53.708,33.0,6.417,9.583,3.167,,1.25,3.417,105.0,87.375,72.0
2014-12-23,88.0,57.375,43.0,17.792,24.292,6.5,,3.667,4.917,114.0,77.792,28.0
2014-12-24,83.0,61.333,30.0,13.208,21.75,8.542,,1.708,8.208,140.0,84.167,16.0
2014-12-25,71.0,53.542,39.0,22.75,35.583,12.833,,6.75,14.208,106.0,86.458,66.0
2014-12-26,77.0,48.333,31.0,24.087,37.522,13.435,,7.583,10.667,92.0,66.167,17.0
2014-12-27,72.0,42.708,34.0,16.708,23.917,7.208,,8.708,10.167,87.0,66.625,13.0
2014-12-28,88.0,75.708,62.0,25.958,35.917,9.958,,9.625,38.792,89.0,47.0,-1.0
2014-12-29,98.0,95.917,86.0,27.833,35.417,7.583,,0.625,34.708,85.0,62.75,48.0
2014-12-30,98.0,80.75,54.0,11.417,13.125,1.708,,1.478,16.208,138.0,80.25,37.0
2014-12-31,97.0,74.125,44.0,8.417,11.458,3.042,,3.167,20.25,133.0,87.0,28.0
2015-01-01,94.0,57.083,32.0,12.208,15.083,2.875,,4.957,11.375,122.0,87.792,57.0
2015-01-02,96.0,71.833,52.0,9.833,11.0,1.167,,1.75,8.458,149.0,88.917,28.0
2015-01-03,99.0,86.917,63.0,13.75,18.958,5.208,,1.083,13.125,164.0,101.25,40.0
2015-01-04,98.0,83.583,49.0,22.042,34.0,11.958,,2.75,25.792,162.0,96.792,43.0
2015-01-05,98.0,73.875,42.0,24.083,35.292,11.208,,3.292,25.458,155.0,106.417,41.0
2015-01-06,97.0,85.75,77.0,17.583,23.875,6.292,,0.0,16.917,115.0,96.625,81.0
2015-01-07,96.0,67.375,45.0,22.042,34.667,12.625,,3.167,14.875,126.0,99.125,60.0
2015-01-08,91.0,65.125,51.0,25.792,41.208,15.417,,4.583,12.522,119.0,80.417,43.0
2015-01-09,98.0,74.833,41.0,16.167,27.167,11.0,,1.708,14.625,116.0,70.458,19.0
2015-01-10,95.0,75.667,47.0,14.391,18.435,4.043,,1.542,10.125,126.0,84.042,44.0
2015-01-11,95.0,73.458,50.0,16.25,21.5,5.25,,3.458,10.667,108.0,77.333,38.0
2015-01-12,97.0,92.417,81.0,21.5,33.375,11.875,,0.875,13.583,76.0,48.5,29.0
2015-01-13,98.0,78.167,50.0,18.0,29.5,11.5,,1.5,10.042,110.0,55.75,-1.0
2015-01-14,98.0,75.458,44.0,21.292,40.875,19.583,,1.75,13.375,114.0,61.125,13.0
2015-01-15,96.0,82.583,57.0,21.625,36.958,15.333,,1.913,13.542,102.0,71.292,56.0
2015-01-16,93.0,75.542,41.0,25.0,37.708,12.708,,5.125,16.583,108.0,70.292,37.0
2015-01-17,94.0,74.292,68.0,15.208,20.417,5.208,,3.792,13.583,88.0,68.208,35.0
2015-01-18,99.0,93.0,69.0,20.958,29.542,8.583,,0.042,12.542,114.0,66.417,31.0
2015-01-19,73.0,52.417,37.0,2.958,3.625,0.667,,0.042,4.0,107.0,70.375,35.0
2015-01-20,73.0,52.292,38.0,11.042,16.667,5.625,,3.125,7.417,101.0,66.167,34.0
2015-01-21,75.0,47.333,34.0,19.833,30.125,10.292,,5.542,8.208,101.0,73.542,14.0
2015-01-22,57.0,45.625,35.0,19.917,31.917,12.0,,6.833,9.75,97.0,73.833,54.0
2015-01-23,97.0,63.792,42.0,20.167,29.042,8.875,,5.792,11.208,86.0,57.792,44.0
2015-01-24,98.0,58.0,23.0,7.609,9.043,1.435,,0.917,9.708,71.0,46.375,15.0
2015-01-25,68.0,40.542,22.0,13.333,17.667,4.333,,2.417,6.292,78.0,34.75,-9.0
2015-01-26,88.0,65.458,38.0,19.917,31.958,12.042,,3.0,9.583,94.0,40.792,-13.0
2015-01-27,97.0,76.625,47.0,17.458,28.583,11.125,,1.042,10.333,119.0,54.667,-5.0
2015-01-28,97.0,69.542,34.0,24.5,39.875,15.375,,3.208,10.792,131.0,70.458,13.0
2015-01-29,98.0,91.625,72.0,29.955,46.636,16.682,,0.476,29.773,84.0,64.417,44.0
2015-01-30,98.0,94.833,85.0,23.083,36.625,13.542,,0.25,22.0,64.0,50.125,37.0
2015-01-31,90.0,76.5,53.0,11.0,12.917,1.917,,2.542,9.042,98.0,69.417,39.0
2015-02-01,95.0,90.875,85.0,21.833,35.625,13.792,,1.083,19.583,83.0,57.917,49.0
2015-02-02,93.0,57.417,36.0,21.375,33.25,11.875,,4.708,13.875,98.0,69.583,51.0
2015-02-03,84.0,63.417,51.0,18.708,28.583,9.875,,3.917,9.917,82.0,54.167,29.0
2015-02-04,95.0,80.083,56.0,18.417,29.0,10.583,,2.125,9.75,94.0,52.5,12.0
2015-02-05,98.0,69.083,37.0,24.583,40.0,15.417,,3.542,23.958,119.0,74.125,22.0
2015-02-06,92.0,85.75,80.0,20.875,31.125,10.25,,2.542,14.292,98.0,78.0,64.0
2015-02-07,90.0,62.958,33.0,13.478,18.783,5.304,,4.292,13.958,87.0,55.792,30.0
2015-02-08,97.0,77.958,60.0,25.417,39.583,14.167,,4.875,12.625,99.0,53.417,17.0
2015-02-09,98.0,67.833,45.0,14.875,23.5,8.625,,2.417,11.875,121.0,77.042,7.0
2015-02-10,60.0,40.625,26.0,21.0,31.0,10.0,,5.583,7.333,107.0,78.417,60.0
2015-02-11,78.0,52.375,32.0,16.5,23.083,6.583,,6.042,12.875,103.0,70.667,42.0
2015-02-12,98.0,85.0,73.0,28.5,51.458,22.958,,4.696,32.292,110.0,73.875,12.0
2015-02-13,99.0,90.708,77.0,12.25,23.25,11.0,,0.667,29.792,186.0,154.458,96.0
2015-02-14,98.0,89.417,60.0,1.458,1.583,0.125,,1.0,27.875,200.0,186.417,174.0
2015-02-15,98.0,79.875,53.0,16.042,25.708,9.667,,1.417,7.583,182.0,94.417,26.0
2015-02-16,64.0,55.208,44.0,10.583,14.917,4.333,,3.292,2.375,102.0,68.5,39.0
2015-02-17,70.0,53.167,41.0,11.958,17.333,5.375,,2.625,8.957,129.0,84.583,56.0
2015-02-18,93.0,70.667,59.0,18.042,31.833,13.792,,3.875,13.667,111.0,61.25,2.0
2015-02-19,96.0,67.375,37.0,11.5,16.0,4.5,,1.208,10.167,160.0,112.208,33.0
2015-02-20,98.0,93.042,82.0,29.958,46.667,16.708,,0.792,31.792,109.0,86.458,66.0
2015-02-21,99.0,65.0,41.0,13.043,16.739,3.696,,3.042,14.917,154.0,112.667,83.0
2015-02-22,94.0,64.667,49.0,16.125,23.792,7.667,,2.708,9.833,98.0,79.833,66.0
2015-02-23,98.0,90.833,73.0,22.5,28.792,6.292,,1.292,20.125,118.0,82.125,60.0
2015-02-24,98.0,62.917,43.0,17.833,26.167,8.333,,3.708,20.167,91.0,68.958,34.0
2015-02-25,98.0,78.042,43.0,13.5,20.667,7.167,,1.375,8.5,74.0,38.0,9.0
2015-02-26,98.0,69.667,38.0,16.167,27.0,10.833,,2.739,10.625,103.0,58.333,4.0
2015-02-27,95.0,61.917,44.0,12.125,15.458,3.333,,2.542,12.375,118.0,85.458,20.0
2015-02-28,96.0,70.625,40.0,12.583,14.458,1.875,,3.0,24.25,142.0,105.417,69.0
2015-03-01,68.0,41.708,28.0,17.25,25.417,8.167,,8.042,6.125,90.0,65.042,47.0
2015-03-02,91.0,57.792,41.0,13.042,18.292,5.25,,3.542,4.083,112.0,71.5,31.0
2015-03-03,96.0,70.75,41.0,15.042,20.75,5.708,,2.042,12.292,160.0,96.792,25.0
2015-03-04,95.0,75.25,56.0,15.583,19.375,3.792,,1.75,28.625,162.0,107.958,55.0
2015-03-05,94.0,83.25,68.0,17.667,24.0,6.333,,3.25,20.5,163.0,117.458,87.0
2015-03-06,98.0,92.125,85.0,9.652,11.13,1.478,,1.292,33.0,169.0,134.583,98.0
2015-03-07,98.0,96.625,92.0,12.25,18.375,6.125,,0.875,20.583,172.0,158.125,142.0
2015-03-08,99.0,93.792,77.0,21.833,36.708,14.875,,1.25,48.917,191.0,155.667,128.0
2015-03-09,98.0,95.25,86.0,19.625,26.292,6.667,,0.667,21.5,152.0,100.458,50.0
2015-03-10,98.0,79.75,69.0,18.375,28.5,10.125,,2.625,15.5,83.0,69.0,54.0
2015-03-11,97.0,89.083,75.0,15.833,21.458,5.625,,0.652,8.583,66.0,50.208,43.0
2015-03-12,87.0,78.792,68.0,17.75,23.042,5.292,,2.708,13.458,94.0,70.5,53.0
2015-03-13,89.0,83.083,75.0,16.042,19.875,3.833,,2.708,12.875,101.0,81.208,67.0
2015-03-14,98.0,96.208,87.0,22.083,32.792,10.708,,0.625,20.417,83.0,69.958,54.0
2015-03-15,98.0,58.417,39.0,18.5,25.583,7.083,,5.167,12.375,138.0,98.542,56.0
2015-03-16,83.0,69.458,59.0,21.5,34.083,12.583,,4.167,11.833,137.0,97.375,38.0
2015-03-17,96.0,72.583,32.0,22.792,35.292,12.5,,6.75,17.208,179.0,132.125,94.0
2015-03-18,98.0,81.417,58.0,8.417,10.583,2.167,,1.167,10.5,183.0,146.167,91.0
2015-03-19,99.0,95.625,79.0,21.792,31.167,9.375,,0.667,30.0,198.0,157.667,145.0
2015-03-20,95.0,77.833,58.0,8.783,9.652,0.87,,1.333,27.5,145.0,123.458,95.0
2015-03-21,86.0,73.458,60.0,6.042,6.792,0.75,,0.75,7.5,117.0,92.25,73.0
2015-03-22,83.0,67.625,49.0,8.333,10.75,2.417,,1.375,5.625,156.0,114.292,69.0
2015-03-23,92.0,71.125,46.0,20.0,30.958,10.958,,4.458,15.792,166.0,123.042,85.0
2015-03-24,98.0,85.5,78.0,19.792,27.792,8.0,,1.917,19.375,83.0,68.667,51.0
2015-03-25,84.0,57.083,30.0,16.083,26.125,10.042,,4.043,5.083,127.0,83.833,32.0
2015-03-26,85.0,67.75,53.0,14.125,18.875,4.75,,2.542,9.0,109.0,77.625,58.0
2015-03-27,96.0,82.042,63.0,16.667,22.208,5.542,,5.0,12.375,161.0,107.625,76.0
2015-03-28,97.0,90.833,76.0,19.833,29.0,9.167,,1.0,15.652,140.0,114.25,97.0
2015-03-29,91.0,73.304,49.0,13.696,18.913,5.217,,3.0,18.913,164.0,133.348,105.0
2015-03-30,81.0,67.042,56.0,10.25,12.417,2.167,,3.208,15.083,185.0,159.333,137.0
2015-03-31,82.0,57.042,36.0,10.208,13.0,2.792,,2.875,14.083,185.0,152.292,112.0
2015-04-01,98.0,95.083,87.0,9.583,10.083,0.5,,1.125,30.917,174.0,148.375,85.0
2015-04-02,98.0,76.042,51.0,7.792,10.875,3.083,,1.958,10.708,150.0,111.708,65.0
2015-04-03,98.0,94.083,82.0,3.826,4.043,0.217,,0.833,23.167,194.0,166.917,127.0
2015-04-04,98.0,83.208,61.0,17.583,22.667,5.083,,5.792,19.542,179.0,135.625,106.0
2015-04-05,99.0,95.292,86.0,19.167,21.583,2.417,,3.167,25.958,123.0,109.0,100.0
2015-04-06,99.0,92.542,73.0,19.625,31.625,12.0,,3.958,55.833,206.0,160.5,120.0
2015-04-07,98.0,96.042,90.0,13.792,17.583,3.792,,0.625,6.542,143.0,102.417,72.0
2015-04-08,98.0,94.167,82.0,21.042,27.917,6.875,,2.292,13.5,76.0,51.917,29.0
2015-04-09,95.0,74.958,57.0,18.333,26.5,8.167,,7.5,20.875,118.0,81.25,55.0
2015-04-10,98.0,87.792,69.0,27.667,41.417,13.75,,2.333,35.174,109.0,89.5,60.0
2015-04-11,98.0,92.333,80.0,17.333,23.833,6.5,,1.542,9.458,157.0,122.458,100.0
2015-04-12,97.0,76.958,55.0,8.083,9.583,1.5,,3.125,12.208,163.0,126.542,94.0
2015-04-13,98.0,96.542,88.0,23.667,32.75,9.083,,2.792,26.208,120.0,109.125,101.0
2015-04-14,99.0,97.667,96.0,26.913,39.826,12.913,,1.696,20.696,145.0,129.583,107.0
2015-04-15,99.0,82.833,59.0,10.217,11.13,0.913,,1.583,10.958,182.0,151.208,124.0
2015-04-16,92.0,73.208,47.0,9.125,9.708,0.583,,2.667,24.875,199.0,157.0,101.0
2015-04-17,97.0,84.167,73.0,8.5,9.208,0.708,,2.75,29.583,193.0,165.667,114.0
2015-04-18,97.0,71.875,42.0,7.125,7.708,0.583,,2.042,20.667,174.0,137.583,75.0
2015-04-19,98.0,83.208,69.0,15.667,18.917,3.25,,3.708,28.833,171.0,151.542,103.0
2015-04-20,98.0,93.75,83.0,1.25,1.375,0.125,,1.292,26.0,219.0,196.458,162.0
2015-04-21,98.0,88.083,76.0,8.458,12.667,4.208,,1.792,15.5,196.0,171.5,138.0
2015-04-22,98.0,75.417,58.0,15.917,21.042,5.125,,5.417,23.208,203.0,159.542,119.0
2015-04-23,98.0,80.917,41.0,17.125,21.75,4.625,,4.667,29.292,241.0,170.083,117.0
2015-04-24,98.0,84.708,66.0,4.25,5.583,1.333,,1.217,16.25,213.0,176.167,133.0
2015-04-25,96.0,65.792,39.0,15.333,18.292,2.958,,5.208,31.833,227.0,179.583,153.0
2015-04-26,95.0,71.792,47.0,11.583,13.5,1.917,,5.5,28.75,218.0,175.0,125.0
2015-04-27,98.0,87.292,72.0,7.75,8.333,0.583,,2.208,37.75,221.0,188.083,156.0
2015-04-28,98.0,85.5,72.0,8.042,9.042,1.0,,2.708,26.542,225.0,193.167,169.0
2015-04-29,97.0,79.75,62.0,4.826,4.957,0.13,,1.083,12.125,222.0,187.958,149.0
2015-04-30,97.0,81.875,59.0,17.75,23.792,6.042,,5.0,11.625,222.0,184.0,151.0
2015-05-01,98.0,80.0,46.0,17.792,22.75,4.958,,5.667,17.75,250.0,195.0,146.0
2015-05-02,98.0,80.125,46.0,12.125,16.875,4.75,,6.5,22.042,260.0,199.625,144.0
2015-05-03,97.0,80.0,54.0,5.167,6.167,1.0,,2.167,6.833,244.0,199.917,159.0
2015-05-04,98.0,90.625,73.0,3.083,3.208,0.125,,0.958,13.667,236.0,203.958,180.0
2015-05-05,98.0,60.75,33.0,8.292,9.0,0.708,,4.417,16.875,201.0,181.792,118.0
2015-05-06,89.0,71.042,53.0,5.333,6.583,1.25,,1.667,10.833,217.0,170.958,105.0
2015-05-07,98.0,81.292,55.0,12.083,14.292,2.208,,3.708,17.875,229.0,192.333,170.0
2015-05-08,96.0,82.292,51.0,12.083,16.083,4.0,,4.913,21.542,239.0,193.25,168.0
2015-05-09,96.0,89.958,83.0,5.25,5.5,0.25,,1.292,11.5,202.0,182.375,168.0
2015-05-10,97.0,66.208,41.0,11.167,12.583,1.417,,5.792,24.417,248.0,197.042,159.0
2015-05-11,78.0,52.875,37.0,10.708,14.458,3.75,,4.25,6.583,196.0,164.625,118.0
2015-05-12,97.0,86.667,80.0,3.125,3.292,0.167,,1.417,19.375,233.0,198.792,159.0
2015-05-13,98.0,73.875,51.0,6.0,6.435,0.435,,1.417,30.625,242.0,204.875,180.0
2015-05-14,83.0,70.583,58.0,11.417,11.958,0.542,,3.667,36.667,232.0,209.167,185.0
2015-05-15,98.0,77.208,52.0,13.792,16.833,3.042,,4.708,27.542,252.0,215.917,192.0
2015-05-16,98.0,94.208,85.0,15.417,20.042,4.625,,1.125,31.125,224.0,205.917,192.0
2015-05-17,98.0,77.083,27.0,11.417,12.5,1.083,,2.333,33.417,272.0,215.458,184.0
2015-05-18,98.0,84.083,59.0,4.0,5.333,1.333,,0.292,16.375,253.0,213.667,174.0
2015-05-19,98.0,96.25,89.0,5.958,6.208,0.25,,0.167,11.833,224.0,201.208,171.0
2015-05-20,98.0,88.042,62.0,16.708,20.583,3.875,,3.833,12.957,259.0,212.417,193.0
2015-05-21,98.0,73.542,31.0,15.375,19.75,4.375,,4.708,20.333,251.0,192.542,154.0
2015-05-22,92.0,72.5,53.0,4.125,4.125,0.0,,1.043,17.875,230.0,196.083,153.0
2015-05-23,97.0,75.5,59.0,7.917,9.125,1.208,,2.375,15.083,233.0,207.083,167.0
2015-05-24,95.0,79.75,56.0,9.458,9.958,0.5,,2.542,14.125,226.0,201.292,183.0
2015-05-25,97.0,79.333,60.0,15.25,20.542,5.292,,3.375,19.208,250.0,211.25,169.0
2015-05-26,93.0,71.75,29.0,19.125,24.292,5.167,,7.708,23.042,289.0,218.125,185.0
2015-05-27,98.0,80.333,45.0,22.217,26.304,4.087,,7.042,31.583,297.0,228.0,187.0
2015-05-28,94.0,81.25,62.0,13.25,16.167,2.917,,4.917,29.167,253.0,218.292,190.0
2015-05-29,98.0,91.625,81.0,23.083,31.25,8.167,,6.0,31.375,227.0,211.25,196.0
2015-05-30,94.0,77.917,57.0,11.625,14.167,2.542,,7.5,24.583,272.0,231.125,204.0
2015-05-31,97.0,78.833,63.0,8.417,9.458,1.042,,3.0,24.167,285.0,241.708,211.0
2015-06-01,89.0,68.958,44.0,4.667,6.083,1.417,,0.625,9.917,271.0,232.333,205.0
2015-06-02,97.0,78.875,53.0,2.542,2.542,0.0,,0.625,11.583,258.0,226.125,190.0
2015-06-03,98.0,96.958,92.0,11.25,13.917,2.667,,0.292,11.375,218.0,211.958,207.0
2015-06-04,97.0,57.708,31.0,16.625,21.417,4.792,,5.542,16.333,274.0,225.583,189.0
2015-06-05,97.0,71.583,42.0,12.75,15.583,2.833,,2.087,14.833,230.0,198.042,150.0
2015-06-06,98.0,85.042,63.0,13.208,16.667,3.458,,2.625,8.208,234.0,183.333,147.0
2015-06-07,97.0,79.042,59.0,3.417,3.75,0.333,,0.667,8.417,237.0,200.833,160.0
2015-06-08,97.0,81.833,62.0,2.875,3.25,0.375,,0.083,9.333,237.0,205.458,172.0
2015-06-09,98.0,96.625,92.0,17.5,21.458,3.958,,1.083,7.208,206.0,196.875,188.0
2015-06-10,98.0,78.542,55.0,8.739,13.696,4.957,,0.958,16.75,266.0,225.375,178.0
2015-06-11,98.0,90.458,75.0,7.958,10.333,2.375,,0.833,14.583,257.0,218.75,186.0
2015-06-12,98.0,94.208,86.0,20.5,26.167,5.667,,2.958,26.958,239.0,214.333,195.0
2015-06-13,98.0,92.583,73.0,9.625,11.333,1.708,,2.625,43.958,270.0,229.333,212.0
2015-06-14,98.0,92.542,81.0,5.458,5.833,0.375,,1.0,27.208,238.0,217.75,205.0
2015-06-15,98.0,85.958,66.0,10.667,13.5,2.833,,4.208,36.75,280.0,228.667,195.0
2015-06-16,98.0,91.208,81.0,9.042,11.5,2.458,,1.417,27.0,251.0,220.375,195.0
2015-06-17,98.0,87.875,65.0,11.333,14.875,3.542,,2.083,17.167,263.0,221.25,191.0
2015-06-18,98.0,88.5,74.0,6.667,8.958,2.292,,0.0,18.417,244.0,216.042,195.0
2015-06-19,98.0,95.083,84.0,16.5,21.75,5.25,,5.957,23.583,211.0,196.208,188.0
2015-06-20,94.0,81.917,67.0,11.875,15.458,3.583,,6.542,12.375,248.0,214.583,193.0
2015-06-21,98.0,89.667,77.0,4.542,5.125,0.583,,0.583,9.917,238.0,212.542,188.0
2015-06-22,98.0,89.208,69.0,10.958,14.417,3.458,,3.417,9.208,251.0,216.542,185.0
2015-06-23,97.0,86.042,71.0,4.042,5.292,1.25,,0.875,11.0,270.0,233.542,201.0
2015-06-24,97.0,82.292,58.0,16.348,19.348,3.0,,5.917,24.875,282.0,235.708,194.0
2015-06-25,96.0,81.708,57.0,6.625,9.25,2.625,,1.333,19.958,277.0,241.375,210.0
2015-06-26,98.0,93.792,83.0,10.5,15.083,4.583,,1.958,9.261,245.0,222.792,205.0
2015-06-27,98.0,93.833,85.0,13.417,17.042,3.625,,1.958,15.75,245.0,230.375,212.0
2015-06-28,96.0,83.708,67.0,4.875,6.208,1.333,,1.958,15.792,279.0,227.792,184.0
2015-06-29,93.0,81.833,66.0,5.708,8.875,3.167,,1.958,12.333,247.0,209.5,178.0
2015-06-30,98.0,86.5,72.0,4.833,6.958,2.125,,0.583,13.5,248.0,219.583,185.0
2015-07-01,98.0,97.5,95.0,5.875,8.75,2.875,,0.083,25.125,254.0,221.042,198.0
2015-07-02,98.0,96.833,91.0,12.25,14.958,2.708,,1.583,16.333,230.0,219.458,213.0
2015-07-03,98.0,97.667,96.0,10.125,13.167,3.042,,0.478,15.417,237.0,223.583,210.0
2015-07-04,98.0,94.583,82.0,9.083,11.208,2.125,,1.292,13.25,252.0,223.042,206.0
2015-07-05,98.0,97.875,97.0,10.375,11.875,1.5,,0.75,15.708,214.0,203.167,191.0
2015-07-06,98.0,97.917,97.0,12.542,16.625,4.083,,0.042,20.25,208.0,202.125,197.0
2015-07-07,98.0,95.75,87.0,17.708,22.958,5.25,,3.0,29.208,238.0,215.5,195.0
2015-07-08,98.0,95.958,85.0,20.522,25.043,4.522,,2.25,40.417,254.0,227.875,212.0
2015-07-09,98.0,97.917,97.0,19.833,26.083,6.25,,3.083,24.0,211.0,203.458,194.0
2015-07-10,98.0,88.75,71.0,11.65,15.55,3.9,,4.182,16.0,268.0,226.696,193.0
2015-07-11,98.0,89.708,73.0,5.417,6.792,1.375,,2.208,17.833,277.0,249.5,216.0
2015-07-12,98.0,88.333,72.0,7.043,8.913,1.87,,1.958,19.833,291.0,262.5,236.0
2015-07-13,98.0,93.087,82.0,4.208,8.5,4.292,,1.708,23.042,293.0,267.696,245.0
2015-07-14,98.0,89.083,75.0,3.208,6.25,3.042,,1.25,14.083,303.0,273.792,253.0
2015-07-15,96.0,82.917,66.0,2.625,5.667,3.042,,1.375,15.292,322.0,276.25,252.0
2015-07-16,98.0,90.208,82.0,1.75,3.042,1.292,,0.0,28.667,295.0,273.667,243.0
2015-07-17,97.0,90.542,81.0,1.667,2.958,1.292,,0.348,27.875,293.0,270.292,242.0
2015-07-18,98.0,93.333,87.0,4.167,5.958,1.792,,1.208,26.333,285.0,267.833,253.0
2015-07-19,98.0,90.875,79.0,6.458,9.542,3.083,,1.958,26.708,299.0,266.25,249.0
2015-07-20,94.0,83.125,65.0,6.667,11.208,4.542,,2.667,22.375,313.0,277.208,252.0
2015-07-21,95.0,83.083,69.0,7.208,10.792,3.583,,2.667,19.458,301.0,272.417,250.0
2015-07-22,97.0,88.292,76.0,5.458,9.833,4.375,,2.5,11.958,290.0,268.083,249.0
2015-07-23,98.0,93.708,83.0,8.083,10.917,2.833,,2.25,24.125,270.0,257.792,250.0
2015-07-24,98.0,88.292,71.0,10.667,14.833,4.167,,2.958,23.708,311.0,271.75,244.0
2015-07-25,98.0,88.875,77.0,9.833,13.125,3.292,,2.875,31.917,303.0,272.917,246.0
2015-07-26,97.0,83.625,69.0,11.696,14.522,2.826,,4.458,52.5,330.0,288.333,249.0
2015-07-27,97.0,87.125,72.0,9.625,12.667,3.042,,3.125,40.792,316.0,279.917,245.0
2015-07-28,97.0,84.333,54.0,12.958,16.292,3.333,,3.292,48.042,339.0,287.833,261.0
2015-07-29,96.0,84.292,55.0,13.958,19.625,5.667,,4.667,47.667,333.0,287.708,264.0
2015-07-30,98.0,87.583,73.0,13.5,18.208,4.708,,3.583,40.583,319.0,282.792,260.0
2015-07-31,97.0,86.125,70.0,6.208,8.25,2.042,,2.087,50.833,320.0,286.375,252.0
2015-08-01,97.0,87.708,68.0,3.708,4.167,0.458,,0.958,84.958,332.0,292.417,264.0
2015-08-02,97.0,85.958,71.0,3.458,3.958,0.5,,0.542,59.5,326.0,294.458,271.0
2015-08-03,97.0,84.042,66.0,3.042,3.625,0.583,,0.958,52.522,327.0,292.167,265.0
2015-08-04,97.0,84.875,68.0,3.875,5.0,1.125,,1.583,37.542,321.0,288.583,263.0
2015-08-05,96.0,85.792,72.0,3.875,5.542,1.667,,1.208,15.833,321.0,291.708,267.0
2015-08-06,97.0,86.917,73.0,4.375,7.208,2.833,,1.625,9.5,317.0,288.958,268.0
2015-08-07,98.0,80.625,47.0,14.333,19.542,5.208,,6.333,36.042,364.0,299.917,265.0
2015-08-08,96.0,82.125,65.0,7.667,10.125,2.458,,1.167,45.875,312.0,277.917,252.0
2015-08-09,95.0,79.75,61.0,7.913,10.348,2.435,,4.542,19.75,321.0,277.917,250.0
2015-08-10,97.0,87.042,67.0,10.625,19.958,9.333,,2.875,32.5,318.0,283.833,267.0
2015-08-11,96.0,84.125,61.0,9.348,19.478,10.13,,4.087,27.261,335.0,290.167,265.0
2015-08-12,97.0,86.625,67.0,6.917,10.208,3.292,,2.5,24.292,323.0,284.458,259.0
2015-08-13,97.0,89.792,77.0,3.417,3.792,0.375,,0.875,28.417,294.0,276.083,264.0
2015-08-14,97.0,87.458,74.0,8.083,11.417,3.333,,5.087,29.792,316.0,285.042,255.0
2015-08-15,96.0,83.375,64.0,4.583,5.417,0.833,,2.708,20.417,318.0,276.625,244.0
2015-08-16,97.0,86.792,70.0,5.625,6.542,0.917,,2.167,26.0,311.0,278.333,247.0
2015-08-17,98.0,94.125,79.0,2.958,5.417,2.458,,0.0,14.042,309.0,268.875,252.0
2015-08-18,97.0,94.125,89.0,6.292,6.833,0.542,,1.292,15.75,279.0,271.542,265.0
2015-08-19,98.0,83.917,68.0,9.125,13.0,3.875,,1.417,18.667,301.0,274.708,256.0
2015-08-20,98.0,92.917,81.0,10.042,12.5,2.458,,1.625,22.042,277.0,261.542,254.0
2015-08-21,98.0,90.208,75.0,12.0,16.208,4.208,,5.542,40.5,308.0,272.083,251.0
2015-08-22,96.0,86.583,72.0,3.042,4.667,1.625,,1.0,17.625,311.0,285.208,263.0
2015-08-23,97.0,85.542,73.0,10.87,14.87,4.0,,6.708,19.333,299.0,266.75,246.0
2015-08-24,86.0,74.0,58.0,17.042,25.083,8.042,,12.458,29.875,287.0,251.917,225.0
2015-08-25,91.0,78.667,69.0,11.708,16.958,5.25,,5.208,18.458,240.0,223.375,201.0
2015-08-26,98.0,97.208,96.0,23.375,35.25,11.875,,2.458,19.958,222.0,209.875,190.0
2015-08-27,96.0,85.75,72.0,15.792,24.625,8.833,,6.0,11.333,276.0,241.417,219.0
