date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-05-26,99.0,71.167,36.0,2.292,2.542,0.25,,2.458,20.417,23.2,17.762,13.1
2012-05-27,99.0,70.708,34.0,0.833,0.833,0.0,,2.125,15.292,24.7,18.454,12.6
2012-05-28,99.0,70.875,36.0,1.208,1.333,0.125,,2.25,10.625,23.7,18.812,12.4
2012-05-29,99.0,77.75,62.0,1.625,2.167,0.542,,3.833,20.75,22.7,19.267,14.5
2012-05-30,99.0,83.625,56.0,3.609,3.739,0.13,,2.708,14.208,21.1,17.45,14.1
2012-05-31,99.0,86.208,61.0,1.875,2.083,0.208,,2.25,14.375,21.7,17.471,14.7
2012-06-01,99.0,89.083,52.0,3.958,4.667,0.708,,2.542,16.25,23.6,18.362,14.8
2012-06-02,99.0,84.792,59.0,4.083,4.25,0.167,,3.333,25.792,22.6,18.271,14.4
2012-06-03,99.0,90.292,71.0,1.542,1.542,0.0,,2.0,26.833,21.5,17.708,14.2
2012-06-04,99.0,77.958,41.0,2.208,2.833,0.625,,2.417,10.292,24.2,18.788,14.1
2012-06-05,99.0,87.25,68.0,2.292,2.958,0.667,,2.0,11.5,21.8,18.425,14.7
2012-06-06,99.0,92.375,71.0,2.174,2.174,0.0,,1.696,6.217,18.2,15.721,11.7
2012-06-07,99.0,80.792,49.0,2.917,3.958,1.042,,1.792,8.417,22.8,17.421,11.0
2012-06-08,99.0,78.708,47.0,2.667,3.417,0.75,,2.125,20.083,26.6,21.312,15.4
2012-06-09,99.0,98.667,96.0,2.417,2.583,0.167,,1.833,10.917,19.8,18.117,16.9
2012-06-10,99.0,84.583,61.0,3.167,3.292,0.125,,2.208,4.042,24.1,19.325,16.2
2012-06-11,99.0,84.708,64.0,3.875,4.042,0.167,,2.875,8.667,21.2,17.458,15.1
2012-06-12,99.0,97.5,91.0,5.81,5.857,0.048,,2.333,17.952,16.6,15.367,14.7
2012-06-13,99.0,82.708,62.0,2.565,2.565,0.0,,2.542,5.583,19.2,15.954,14.0
2012-06-14,97.0,81.208,66.0,3.667,4.083,0.417,,3.458,18.042,19.9,16.883,13.6
2012-06-15,99.0,84.375,66.0,3.333,3.708,0.375,,3.0,16.917,21.6,17.929,13.7
2012-06-16,99.0,97.958,94.0,1.917,2.75,0.833,,1.708,16.292,22.8,19.4,16.3
2012-06-17,99.0,90.583,73.0,2.292,2.708,0.417,,1.458,8.792,26.6,23.421,20.2
2012-06-18,99.0,80.583,54.0,1.417,2.083,0.667,,2.125,7.208,25.3,21.712,18.6
2012-06-19,99.0,94.417,69.0,0.958,1.083,0.125,,1.792,22.333,25.1,21.833,19.6
2012-06-20,96.0,81.333,71.0,1.348,1.522,0.174,,1.625,18.542,27.3,24.575,21.8
2012-06-21,98.0,87.875,75.0,4.125,4.167,0.042,,2.609,18.13,24.5,21.354,19.0
2012-06-22,99.0,97.75,94.0,4.208,4.667,0.458,,1.958,8.542,23.5,19.221,16.6
2012-06-23,99.0,88.042,63.0,1.875,1.875,0.0,,1.875,10.667,20.7,18.442,16.5
2012-06-24,99.0,88.375,70.0,1.833,2.0,0.167,,2.25,13.125,22.3,19.396,16.8
2012-06-25,96.0,85.667,75.0,4.208,4.208,0.0,,3.083,8.458,17.3,16.121,13.3
2012-06-26,99.0,80.875,57.0,3.333,3.5,0.167,,3.042,12.542,19.3,15.204,10.8
2012-06-27,99.0,79.458,48.0,2.609,2.696,0.087,,3.083,10.542,21.9,16.608,11.4
2012-06-28,99.0,87.167,64.0,1.875,2.167,0.292,,2.917,11.083,23.3,19.071,14.1
2012-06-29,99.0,87.792,68.0,1.833,1.833,0.0,,2.042,4.042,22.7,19.833,15.8
2012-06-30,99.0,85.125,63.0,2.292,2.292,0.0,,2.333,8.458,24.6,19.7,15.8
2012-07-01,99.0,89.25,67.0,2.292,2.292,0.0,,2.417,14.042,23.2,19.233,15.3
2012-07-02,99.0,95.875,82.0,3.583,3.583,0.0,,1.708,9.583,22.4,19.754,18.1
2012-07-03,99.0,89.542,61.0,1.458,1.458,0.0,,1.5,14.0,26.0,21.725,17.6
2012-07-04,99.0,86.208,57.0,2.739,2.913,0.174,,1.875,8.417,28.0,22.492,19.1
2012-07-05,99.0,88.333,67.0,3.208,3.583,0.375,,2.348,31.435,26.3,23.746,21.0
2012-07-06,99.0,88.542,67.0,4.542,5.0,0.458,,2.875,55.458,27.9,23.817,20.9
2012-07-07,99.0,93.375,68.0,6.708,7.833,1.125,,2.042,19.042,26.0,22.512,18.6
2012-07-08,99.0,92.708,71.0,1.458,1.583,0.125,,1.792,7.542,22.4,19.312,16.4
2012-07-09,99.0,84.042,62.0,1.25,1.875,0.625,,1.625,11.0,26.3,21.212,16.2
2012-07-10,99.0,81.958,57.0,1.5,2.042,0.542,,3.125,15.458,29.0,23.154,18.2
2012-07-11,99.0,83.0,54.0,1.043,1.522,0.478,,2.167,16.304,28.7,24.312,18.3
2012-07-12,95.0,87.958,77.0,0.333,0.667,0.333,,1.708,13.417,26.5,25.246,24.6
2012-07-13,98.0,89.542,77.0,0.875,1.292,0.417,,1.125,16.583,28.1,25.642,24.1
2012-07-14,98.0,84.75,67.0,0.958,1.458,0.5,,1.625,33.125,30.2,26.733,24.7
2012-07-15,92.0,82.5,63.0,0.25,0.25,0.0,,1.333,14.458,30.7,26.938,24.7
2012-07-16,94.0,78.625,61.0,0.625,0.958,0.333,,1.5,12.542,30.7,27.129,24.7
2012-07-17,99.0,74.625,52.0,1.542,2.125,0.583,,2.167,13.792,32.5,27.571,22.4
2012-07-18,99.0,89.208,66.0,6.739,7.913,1.174,,3.083,44.417,30.5,25.046,21.3
2012-07-19,99.0,83.042,56.0,5.292,7.0,1.708,,2.957,21.13,30.8,24.346,19.7
2012-07-20,99.0,94.333,85.0,1.875,1.875,0.0,,2.167,14.958,19.7,18.075,16.0
2012-07-21,99.0,97.292,89.0,3.292,3.375,0.083,,2.0,13.208,19.6,17.571,15.6
2012-07-22,99.0,96.042,88.0,2.25,2.25,0.0,,1.917,18.542,21.3,19.167,17.3
2012-07-23,99.0,92.042,72.0,1.917,2.417,0.5,,1.5,16.667,25.0,21.829,18.1
2012-07-24,99.0,84.375,57.0,7.792,8.625,0.833,,4.833,35.833,29.6,24.983,21.8
2012-07-25,98.0,83.083,56.0,1.913,1.957,0.043,,2.417,43.042,32.2,26.346,21.0
2012-07-26,98.0,83.042,55.0,2.5,2.5,0.0,,2.875,51.5,32.2,27.283,23.4
2012-07-27,99.0,81.042,52.0,3.125,3.167,0.042,,2.458,45.708,33.2,27.208,22.4
2012-07-28,98.0,82.417,58.0,2.292,2.333,0.042,,1.875,16.708,31.4,26.812,22.8
2012-07-29,98.0,78.25,52.0,1.167,1.167,0.0,,1.667,11.958,31.8,27.721,23.6
2012-07-30,99.0,82.208,62.0,1.167,1.208,0.042,,1.917,10.292,31.4,26.738,21.5
2012-07-31,99.0,82.917,53.0,0.958,1.542,0.583,,1.375,14.5,30.9,25.025,19.7
2012-08-01,99.0,86.917,60.0,1.043,1.217,0.174,,1.083,26.667,30.1,25.829,22.6
2012-08-02,99.0,80.917,51.0,0.625,1.583,0.958,,1.13,12.174,32.2,26.104,21.3
2012-08-03,99.0,84.292,59.0,0.542,1.417,0.875,,0.875,12.875,30.0,25.433,20.9
2012-08-04,99.0,90.625,74.0,1.292,1.375,0.083,,1.0,12.417,28.9,25.442,23.3
2012-08-05,99.0,83.667,60.0,0.667,0.75,0.083,,0.917,12.667,31.3,26.196,22.4
2012-08-06,99.0,94.625,75.0,2.417,3.0,0.583,,1.0,11.417,28.5,24.271,22.4
2012-08-07,99.0,84.625,55.0,3.208,4.042,0.833,,2.208,17.417,29.9,24.638,21.5
2012-08-08,99.0,84.292,59.0,5.348,5.783,0.435,,3.167,14.208,26.4,23.15,20.3
2012-08-09,99.0,79.917,57.0,2.667,2.833,0.167,,2.75,8.5,27.0,22.417,19.0
2012-08-10,99.0,83.5,54.0,1.583,2.167,0.583,,2.0,29.333,29.4,23.908,17.9
2012-08-11,98.0,89.958,73.0,1.542,2.375,0.833,,1.417,20.208,28.7,25.892,24.1
2012-08-12,99.0,87.833,59.0,0.583,0.75,0.167,,1.25,15.042,29.3,25.446,23.3
2012-08-13,99.0,80.75,59.0,0.5,0.667,0.167,,1.333,10.833,31.2,27.004,22.3
2012-08-14,99.0,89.042,77.0,1.042,1.292,0.25,,1.042,15.667,27.4,25.996,22.8
2012-08-15,99.0,82.833,58.0,0.739,1.13,0.391,,1.0,13.667,31.1,26.75,22.8
2012-08-16,97.0,81.875,61.0,0.875,1.417,0.542,,1.0,10.522,30.3,27.104,24.6
2012-08-17,99.0,85.5,63.0,1.792,2.75,0.958,,1.667,15.917,30.8,26.346,22.6
2012-08-18,99.0,93.667,65.0,1.333,2.958,1.625,,1.0,14.542,28.6,24.329,22.1
2012-08-19,99.0,81.917,52.0,0.583,1.208,0.625,,1.125,7.25,30.7,24.883,20.5
2012-08-20,99.0,84.542,60.0,0.875,2.375,1.5,,1.333,10.708,30.1,24.425,19.0
2012-08-21,99.0,80.208,46.0,1.25,3.042,1.792,,1.913,11.565,32.3,26.492,20.8
2012-08-22,98.0,79.917,52.0,1.348,2.0,0.652,,2.042,8.083,32.1,27.054,23.8
2012-08-23,99.0,79.042,47.0,1.833,3.0,1.167,,2.0,12.167,32.1,26.8,22.5
2012-08-24,99.0,80.875,51.0,1.458,2.75,1.292,,1.458,8.583,31.2,25.508,21.0
2012-08-25,99.0,81.875,54.0,1.208,2.708,1.5,,1.292,9.917,31.6,25.146,20.4
2012-08-26,99.0,81.25,55.0,1.375,2.375,1.0,,1.5,12.667,31.3,25.267,20.5
2012-08-27,99.0,81.125,56.0,1.875,3.75,1.875,,1.292,10.375,30.8,25.425,20.8
2012-08-28,99.0,80.208,48.0,1.5,2.667,1.167,,1.417,13.167,31.0,25.229,20.5
2012-08-29,99.0,80.25,47.0,2.217,2.826,0.609,,1.333,14.583,31.3,26.2,21.9
2012-08-30,98.0,82.167,50.0,3.458,4.25,0.792,,1.435,12.478,32.9,27.017,23.0
2012-08-31,99.0,79.958,49.0,1.792,2.167,0.375,,2.75,12.25,31.9,26.458,22.3
2012-09-01,99.0,85.125,61.0,1.917,3.0,1.083,,0.917,10.042,28.4,24.404,20.7
2012-09-02,99.0,96.917,86.0,1.667,1.667,0.0,,1.0,13.708,25.7,22.696,21.2
2012-09-03,99.0,88.833,63.0,2.583,2.75,0.167,,1.292,14.75,27.7,23.438,20.4
2012-09-04,99.0,87.292,60.0,3.625,4.958,1.333,,1.333,13.125,28.8,24.725,21.7
2012-09-05,99.0,87.083,62.0,4.087,5.261,1.174,,2.333,36.083,29.9,24.758,21.0
2012-09-06,99.0,80.333,47.0,4.333,6.0,1.667,,1.958,24.833,31.5,25.329,21.1
2012-09-07,99.0,86.875,58.0,4.667,5.292,0.625,,2.875,28.917,28.9,23.904,21.2
2012-09-08,99.0,86.833,57.0,1.875,2.375,0.5,,1.792,21.583,30.6,24.612,21.3
2012-09-09,99.0,81.958,47.0,1.174,1.826,0.652,,2.522,9.087,31.3,24.458,19.9
2012-09-10,99.0,81.292,48.0,2.167,3.958,1.792,,3.292,9.583,31.2,24.512,19.6
2012-09-11,99.0,83.833,53.0,1.417,2.5,1.083,,2.417,10.042,30.1,24.425,19.3
2012-09-12,99.0,84.542,52.0,2.522,2.783,0.261,,2.458,7.0,29.2,23.633,20.3
2012-09-13,99.0,81.333,48.0,5.708,6.542,0.833,,4.391,28.13,30.8,24.133,18.7
2012-09-14,99.0,80.25,50.0,2.773,3.591,0.818,,2.182,14.591,29.8,24.733,20.1
2012-09-15,99.0,94.375,79.0,1.792,2.958,1.167,,1.0,10.458,26.8,23.092,20.4
2012-09-16,99.0,90.917,61.0,1.583,2.458,0.875,,1.125,11.958,29.6,24.183,20.4
2012-09-17,99.0,90.0,65.0,1.167,1.333,0.167,,1.0,21.958,28.5,24.433,21.4
2012-09-18,99.0,94.5,78.0,1.75,2.542,0.792,,1.0,16.75,27.1,24.05,21.4
2012-09-19,99.0,93.292,77.0,1.957,2.957,1.0,,1.0,15.958,28.1,24.733,23.0
2012-09-20,98.0,80.292,46.0,2.708,3.0,0.292,,1.958,27.565,28.7,24.45,20.8
2012-09-21,99.0,85.625,55.0,5.208,5.958,0.75,,2.125,39.542,27.8,22.879,19.8
2012-09-22,99.0,90.417,70.0,3.583,4.042,0.458,,1.625,14.458,24.3,21.35,19.6
2012-09-23,99.0,98.375,95.0,2.542,2.542,0.0,,1.125,9.292,20.0,18.429,16.5
2012-09-24,99.0,84.375,51.0,3.125,3.792,0.667,,1.833,9.667,26.0,20.621,16.1
2012-09-25,99.0,96.083,91.0,5.542,5.792,0.25,,2.167,10.417,19.2,18.212,16.7
2012-09-26,99.0,84.083,61.0,2.609,2.913,0.304,,2.042,10.792,22.7,18.675,15.7
2012-09-27,99.0,82.042,61.0,2.792,3.083,0.292,,2.304,9.174,20.7,18.096,15.4
2012-09-28,99.0,97.292,93.0,6.208,6.75,0.542,,2.167,13.958,20.5,18.204,15.2
2012-09-29,99.0,88.792,65.0,4.917,5.667,0.75,,2.292,8.667,26.3,21.838,18.8
2012-09-30,99.0,88.292,59.0,0.375,0.458,0.083,,1.25,16.75,27.2,22.512,17.5
2012-10-01,99.0,71.083,42.0,1.583,2.375,0.792,,2.0,8.458,28.9,24.088,18.8
2012-10-02,99.0,92.75,77.0,2.667,3.792,1.125,,2.208,14.875,23.9,20.108,17.3
2012-10-03,99.0,98.667,98.0,5.348,5.652,0.304,,1.792,13.875,19.4,18.433,17.7
2012-10-04,99.0,85.667,54.0,3.167,3.583,0.417,,1.708,5.333,24.4,19.575,16.7
2012-10-05,99.0,89.583,61.0,2.167,2.5,0.333,,1.792,13.167,25.4,20.146,16.3
2012-10-06,99.0,90.958,65.0,1.25,1.458,0.208,,1.5,14.292,24.8,20.5,17.8
2012-10-07,99.0,95.083,75.0,2.5,2.583,0.083,,1.875,7.208,18.8,15.767,13.2
2012-10-08,99.0,82.0,64.0,2.417,2.667,0.25,,2.25,15.208,19.7,16.192,13.0
2012-10-09,97.0,79.292,62.0,3.458,3.667,0.208,,2.5,12.25,19.9,15.975,12.0
2012-10-10,99.0,78.875,59.0,3.391,3.957,0.565,,2.542,13.833,20.5,16.588,12.4
2012-10-11,99.0,92.083,72.0,5.333,6.292,0.958,,2.043,8.652,21.0,17.146,14.1
2012-10-12,99.0,81.0,41.0,5.458,6.708,1.25,,2.417,12.458,21.3,16.529,12.4
2012-10-13,99.0,70.958,31.0,6.083,7.167,1.083,,3.583,10.375,22.0,16.125,10.7
2012-10-14,99.0,97.958,92.0,3.875,4.375,0.5,,2.042,19.75,15.8,14.517,13.6
2012-10-15,99.0,84.208,54.0,7.667,9.333,1.667,,2.625,19.542,22.1,17.038,13.6
2012-10-16,99.0,80.0,44.0,3.333,4.292,0.958,,3.083,14.542,19.7,13.983,9.4
2012-10-17,99.0,90.083,61.0,8.652,9.87,1.217,,2.625,23.167,21.4,15.562,9.0
2012-10-18,99.0,95.583,76.0,7.625,8.208,0.583,,2.292,18.583,20.9,16.758,13.4
2012-10-19,99.0,81.375,44.0,3.167,3.458,0.292,,2.167,5.542,17.7,12.55,7.8
2012-10-20,99.0,84.167,48.0,2.375,2.792,0.417,,1.917,9.292,19.4,12.912,6.9
2012-10-21,99.0,79.292,27.0,3.708,4.083,0.375,,3.125,18.083,22.4,14.346,8.9
2012-10-22,99.0,83.667,43.0,4.667,5.917,1.25,,2.875,15.045,23.2,15.621,8.2
2012-10-23,99.0,92.708,74.0,2.833,2.833,0.0,,1.833,22.545,20.7,17.542,10.8
2012-10-24,99.0,73.25,31.0,6.826,7.652,0.826,,2.833,18.0,17.7,12.45,8.1
2012-10-25,99.0,83.292,61.0,6.708,7.583,0.875,,2.0,14.522,17.2,13.058,9.3
2012-10-26,99.0,79.375,41.0,8.083,10.083,2.0,,3.042,16.083,20.6,14.342,10.0
2012-10-27,99.0,77.542,50.0,2.833,3.875,1.042,,2.292,15.292,18.3,13.562,8.7
2012-10-28,99.0,94.708,74.0,7.25,8.333,1.083,,2.292,17.333,16.4,13.8,10.2
2012-10-29,99.0,80.875,36.0,8.0,9.25,1.25,,2.417,8.667,19.6,14.6,7.9
2012-10-30,99.0,85.417,44.0,4.667,5.75,1.083,,2.458,14.833,15.7,10.383,6.0
2012-10-31,99.0,87.75,57.0,6.391,9.609,3.217,,2.167,16.458,16.8,10.879,5.9
2012-11-01,99.0,68.917,35.0,3.625,6.25,2.625,,2.292,11.042,19.1,12.954,5.2
2012-11-02,99.0,70.75,32.0,6.583,8.208,1.625,,2.958,6.958,16.3,10.212,4.1
2012-11-03,99.0,76.625,38.0,8.0,9.917,1.917,,4.208,27.333,15.1,8.825,4.4
2012-11-04,99.0,75.292,31.0,4.042,5.167,1.125,,2.875,15.75,16.5,8.5,2.6
2012-11-05,99.0,89.458,64.0,17.375,26.917,9.542,,2.833,41.583,15.3,10.271,3.9
2012-11-06,99.0,98.417,98.0,15.083,23.458,8.375,,1.5,24.5,15.1,13.383,11.7
2012-11-07,99.0,85.875,46.0,13.261,17.609,4.348,,2.667,25.667,18.1,13.358,7.6
2012-11-08,99.0,83.083,39.0,8.083,10.167,2.083,,2.5,15.042,17.4,10.808,5.4
2012-11-09,99.0,82.25,41.0,9.833,11.917,2.083,,1.783,13.826,16.7,10.371,5.5
2012-11-10,99.0,74.125,40.0,6.25,7.208,0.958,,1.583,13.833,17.0,10.167,4.0
2012-11-11,99.0,91.708,72.0,2.5,2.792,0.292,,1.167,13.542,14.9,10.325,4.7
2012-11-12,99.0,94.458,68.0,8.458,11.125,2.667,,0.958,13.458,17.7,13.317,7.9
2012-11-13,99.0,69.5,46.0,4.083,6.125,2.042,,1.652,16.826,16.9,12.329,7.0
2012-11-14,99.0,59.542,38.0,5.739,6.261,0.522,,3.083,7.917,15.3,10.833,3.1
2012-11-15,99.0,73.083,26.0,9.667,11.708,2.042,,2.682,6.182,13.5,6.271,1.2
2012-11-16,99.0,71.417,32.0,7.667,9.292,1.625,,2.458,8.875,14.8,8.004,2.4
2012-11-17,99.0,95.292,75.0,4.917,5.792,0.875,,1.25,20.083,16.8,11.358,3.6
2012-11-18,99.0,70.125,36.0,5.875,6.125,0.25,,2.042,5.042,14.7,9.604,3.6
2012-11-19,99.0,84.0,65.0,12.042,15.125,3.083,,2.0,14.875,9.2,5.758,1.8
2012-11-20,99.0,82.042,36.0,15.792,22.875,7.083,,2.833,22.958,14.9,6.667,0.6
2012-11-21,99.0,68.458,28.0,11.045,13.318,2.273,,2.13,7.739,12.9,6.733,3.1
2012-11-22,99.0,98.824,97.0,17.5,31.667,14.167,,2.25,19.261,8.3,5.935,3.5
2012-11-23,99.0,98.417,97.0,15.458,21.083,5.625,,1.25,36.0,9.6,7.508,3.8
2012-11-24,98.0,89.667,64.0,5.25,6.167,0.917,,1.167,7.667,10.3,7.162,2.9
2012-11-25,99.0,80.5,41.0,1.833,2.625,0.792,,1.292,7.25,11.8,5.025,-0.5
2012-11-26,99.0,96.75,90.0,13.5,17.833,4.333,,1.083,38.583,18.8,10.483,5.2
2012-11-27,98.0,61.417,28.0,10.556,11.444,0.889,,2.167,3.083,12.6,8.046,1.3
2012-11-28,99.0,87.458,55.0,16.357,28.786,12.429,,1.458,17.435,10.2,4.533,1.2
2012-11-29,99.0,78.333,45.0,20.5,29.333,8.833,,2.458,31.25,15.3,9.992,3.4
2012-11-30,99.0,90.042,68.0,12.625,13.792,1.167,,1.25,19.958,13.2,9.171,7.4
2012-12-01,99.0,92.75,65.0,6.625,7.875,1.25,,1.083,10.875,10.6,4.517,-1.2
2012-12-02,99.0,82.125,49.0,3.5,3.625,0.125,,1.5,9.583,8.3,3.15,-2.3
2012-12-03,99.0,96.667,90.0,19.292,20.958,1.667,,1.542,21.75,7.5,5.758,3.0
2012-12-04,99.0,95.833,81.0,21.792,28.625,6.833,,1.25,31.875,12.6,8.621,5.4
2012-12-05,99.0,76.833,37.0,6.478,7.696,1.217,,1.542,6.458,12.6,6.783,0.3
2012-12-06,98.0,73.542,30.0,4.708,4.792,0.083,,1.522,6.478,15.2,9.0,0.2
2012-12-07,99.0,79.125,32.0,10.542,12.875,2.333,,2.0,14.083,11.7,3.521,-1.4
2012-12-08,99.0,57.208,28.0,3.125,3.208,0.083,,2.0,12.042,14.2,7.492,0.0
2012-12-09,90.0,50.167,33.0,2.792,2.792,0.0,,3.125,6.708,8.9,5.117,-1.8
2012-12-10,97.0,71.042,20.0,7.917,10.125,2.208,,1.833,5.542,7.8,1.242,-3.0
2012-12-11,99.0,72.875,21.0,7.25,8.792,1.542,,1.958,10.5,10.9,1.733,-4.1
2012-12-12,99.0,73.083,23.0,11.13,14.217,3.087,,2.458,12.417,9.6,1.35,-3.5
2012-12-13,99.0,73.875,29.0,9.583,12.458,2.875,,1.75,8.042,9.9,1.267,-4.6
2012-12-14,99.0,79.5,29.0,11.958,16.5,4.542,,2.458,15.208,13.2,3.2,-3.5
2012-12-15,99.0,97.042,89.0,12.25,19.417,7.167,,1.167,39.167,16.6,10.004,3.7
2012-12-16,99.0,77.417,31.0,14.792,20.917,6.125,,1.75,28.625,17.0,9.112,2.2
2012-12-17,99.0,87.583,65.0,18.417,24.417,6.0,,2.208,26.875,10.1,5.396,1.7
2012-12-18,99.0,73.333,37.0,11.25,14.375,3.125,,1.833,22.333,16.3,9.683,3.5
2012-12-19,95.0,54.542,33.0,8.652,9.609,0.957,,2.217,3.522,7.0,3.733,-2.1
2012-12-20,98.0,73.458,32.0,11.458,13.958,2.5,,2.333,8.583,8.8,1.525,-3.3
2012-12-21,99.0,77.0,38.0,10.958,14.125,3.167,,1.583,17.0,8.1,2.429,-3.8
2012-12-22,99.0,97.917,90.0,19.792,26.708,6.917,,3.333,30.042,5.7,3.875,2.9
2012-12-23,99.0,67.917,41.0,4.125,4.208,0.083,,1.792,11.958,8.4,4.754,0.7
2012-12-24,99.0,66.75,31.0,6.0,6.458,0.458,,1.708,9.875,5.9,1.312,-3.9
2012-12-25,98.0,73.125,25.0,4.583,5.708,1.125,,1.625,5.667,9.9,1.862,-4.4
2012-12-26,99.0,55.708,29.0,7.391,9.826,2.435,,1.783,7.609,5.9,1.592,-2.9
2012-12-27,99.0,64.25,34.0,10.958,13.083,2.125,,2.208,8.333,7.3,0.483,-3.4
2012-12-28,99.0,88.417,55.0,23.75,36.5,12.75,,2.375,48.542,6.5,1.504,-3.9
2012-12-29,99.0,89.708,68.0,9.292,9.917,0.625,,1.083,16.542,9.9,5.858,3.0
2012-12-30,99.0,97.583,84.0,12.208,13.292,1.083,,1.0,28.208,13.4,7.779,5.8
2012-12-31,98.0,61.667,39.0,5.25,5.875,0.625,,2.542,4.542,13.2,8.129,0.5
2013-01-01,94.0,56.375,37.0,3.542,3.542,0.0,0.0,2.75,24.75,14.2,9.158,0.4
2013-01-02,86.0,52.625,38.0,3.652,4.043,0.391,0.0,3.25,11.958,12.7,7.783,2.9
2013-01-03,99.0,74.917,41.0,4.875,5.292,0.417,0.0,2.583,9.167,9.9,3.562,-0.7
2013-01-04,99.0,69.333,39.0,7.833,9.75,1.917,0.0,2.25,11.0,11.7,4.512,-1.8
2013-01-05,97.0,62.0,39.0,4.958,5.25,0.292,0.0,2.333,6.042,7.1,2.629,-2.5
2013-01-06,97.0,62.833,25.0,6.917,8.667,1.75,0.0,2.333,4.583,9.0,1.988,-4.2
2013-01-07,99.0,78.375,35.0,5.0,6.042,1.042,0.0,1.5,7.875,10.2,2.333,-5.0
2013-01-08,99.0,91.167,63.0,9.458,16.292,6.833,38.0,1.0,13.042,13.8,7.308,0.2
2013-01-09,98.0,91.375,52.0,11.261,13.304,2.043,13.0,1.217,7.348,7.0,5.408,2.0
2013-01-10,94.0,53.5,24.0,7.75,8.875,1.125,0.0,2.167,2.75,4.9,0.738,-3.6
2013-01-11,96.0,76.292,32.0,9.167,12.5,3.333,0.0,1.833,7.958,7.8,0.208,-4.3
2013-01-12,98.0,80.958,42.0,5.667,7.167,1.5,0.0,1.792,5.5,9.2,1.4,-3.5
2013-01-13,99.0,66.917,31.0,6.208,7.417,1.208,0.0,1.958,7.542,7.3,1.667,-2.4
2013-01-14,89.0,54.542,32.0,9.875,11.667,1.792,0.0,2.5,3.833,6.5,1.979,-1.1
2013-01-15,96.0,68.917,59.0,12.625,13.708,1.083,0.0,1.917,12.458,4.1,1.792,0.0
2013-01-16,97.0,68.25,30.0,10.609,12.609,2.0,0.0,2.083,5.522,7.6,0.817,-4.1
2013-01-17,96.0,76.292,35.0,11.542,14.333,2.792,0.0,2.25,8.542,8.4,1.908,-2.8
2013-01-18,99.0,82.542,52.0,8.042,9.167,1.125,0.0,2.0,10.0,7.1,0.996,-3.3
2013-01-19,99.0,58.083,28.0,3.667,3.875,0.208,2.0,1.875,7.583,5.7,2.238,-2.6
2013-01-20,94.0,69.292,36.0,4.542,5.375,0.833,0.0,1.708,4.25,10.5,3.233,-4.2
2013-01-21,99.0,70.625,33.0,13.875,21.208,7.333,1.0,3.292,15.583,10.9,5.317,-1.1
2013-01-22,99.0,77.458,27.0,7.375,8.208,0.833,3.0,3.042,14.417,8.1,2.271,-2.4
2013-01-23,98.0,63.542,25.0,12.913,14.696,1.783,0.0,3.174,7.783,9.7,2.625,-3.8
2013-01-24,98.0,77.333,42.0,7.042,9.875,2.833,0.0,2.0,8.792,13.5,5.417,-1.5
2013-01-25,99.0,72.583,40.0,6.958,9.5,2.542,0.0,2.042,13.833,14.2,7.792,-0.6
2013-01-26,93.0,60.542,35.0,4.042,4.417,0.375,3.0,2.625,9.083,14.9,10.154,2.3
2013-01-27,86.0,51.792,32.0,4.917,5.458,0.542,0.0,2.75,5.208,7.4,2.633,-0.7
2013-01-28,99.0,58.875,31.0,5.542,7.375,1.833,0.0,3.083,7.208,13.7,8.321,0.3
2013-01-29,98.0,59.375,34.0,8.958,10.042,1.083,0.0,3.333,4.542,13.3,6.779,2.3
2013-01-30,99.0,80.125,48.0,2.913,2.957,0.043,8.0,1.625,9.208,16.0,10.912,1.6
2013-01-31,76.0,52.833,31.0,9.792,10.917,1.125,0.0,3.458,11.25,14.9,10.096,1.4
2013-02-01,99.0,78.792,43.0,10.875,12.167,1.292,0.0,2.708,14.542,10.9,4.342,-0.3
2013-02-02,99.0,94.375,81.0,9.958,12.0,2.042,1.0,1.583,37.318,15.3,8.217,1.3
2013-02-03,99.0,78.833,42.0,2.792,3.167,0.375,0.0,1.75,21.773,21.0,13.838,5.1
2013-02-04,99.0,89.458,74.0,4.792,4.792,0.0,2.0,2.25,13.75,15.7,4.512,-2.4
2013-02-05,84.0,59.417,32.0,7.5,8.292,0.792,1.0,2.458,3.833,4.0,-0.146,-3.2
2013-02-06,74.0,53.042,39.0,14.261,16.652,2.391,0.0,3.565,10.087,4.0,1.004,-2.0
2013-02-07,77.0,56.792,33.0,8.333,9.667,1.333,0.0,2.667,6.917,6.6,2.425,-0.9
2013-02-08,99.0,95.958,68.0,5.375,5.708,0.333,0.0,1.458,4.333,3.4,0.496,-0.6
2013-02-09,98.0,76.417,46.0,5.667,6.5,0.833,0.0,1.75,2.208,7.1,2.988,0.7
2013-02-10,97.0,73.333,36.0,10.292,12.0,1.708,0.0,2.583,4.333,6.4,2.013,-0.8
2013-02-11,99.0,88.167,64.0,6.75,7.208,0.458,4.0,1.333,6.167,3.0,1.275,-0.4
2013-02-12,87.0,63.917,58.0,4.292,4.958,0.667,0.0,1.208,5.208,5.7,2.867,-1.0
2013-02-13,97.0,79.583,47.0,7.826,9.087,1.261,0.0,1.583,7.708,6.1,1.433,-2.9
