date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-12-19,200.542,72.0,45.375,31.0,15.542,13.0,17.5,4.5,,4.542,7.375,94.0,55.958,-6.0,216.083
2014-12-20,211.833,94.0,79.458,64.0,42.792,32.0,58.583,26.583,,2.875,32.542,107.0,74.625,45.0,254.625
2014-12-21,202.0,93.0,69.042,39.0,20.458,14.542,15.833,1.292,,3.458,12.542,134.0,86.292,41.0,222.458
2014-12-22,198.208,69.0,48.5,29.0,12.667,10.708,12.292,1.583,,2.417,5.75,107.0,74.0,42.0,210.875
2014-12-23,198.625,78.0,52.167,34.0,24.625,15.542,17.917,2.375,,4.417,7.583,109.0,60.0,12.0,223.25
2014-12-24,198.348,73.0,57.042,29.0,11.913,17.0,20.913,3.913,,2.478,11.391,127.0,61.833,-6.0,210.261
2014-12-25,198.25,73.0,48.917,34.0,15.583,23.125,31.0,7.875,,7.708,10.125,105.0,69.292,24.0,213.833
2014-12-26,199.261,70.0,44.167,28.0,16.522,19.083,23.75,4.667,,6.042,4.5,90.0,48.75,-10.0,215.783
2014-12-27,198.292,62.0,41.083,30.0,11.708,15.208,19.792,4.583,,6.292,6.958,81.0,45.792,-7.0,210.0
2014-12-28,207.083,76.0,64.75,47.0,26.583,25.167,31.167,6.0,,5.625,31.458,80.0,30.958,-25.0,233.667
2014-12-29,204.917,94.0,91.042,78.0,24.083,24.417,27.625,3.208,,2.0,30.292,59.0,45.5,30.0,229.0
2014-12-30,201.292,92.0,77.083,49.0,14.625,13.458,14.458,1.0,,3.208,20.25,129.0,63.625,15.0,215.917
2014-12-31,200.565,90.0,64.875,33.0,13.565,10.087,12.0,1.913,,4.261,22.304,133.0,75.875,8.0,214.13
2015-01-01,201.125,88.0,52.125,27.0,7.292,6.917,7.375,0.458,,1.792,6.833,112.0,66.708,26.0,208.417
2015-01-02,203.75,84.0,64.708,42.0,9.458,8.833,9.792,0.958,,1.5,12.625,127.0,70.125,15.0,213.208
2015-01-03,214.917,93.0,77.542,50.0,36.25,19.958,24.75,4.792,,1.833,27.167,160.0,87.583,27.0,251.167
2015-01-04,,94.0,76.5,46.0,,22.167,27.792,5.625,,2.875,33.625,149.0,84.375,38.0,
2015-01-05,207.154,88.0,68.458,40.0,35.615,29.208,34.5,5.292,,4.458,34.042,153.0,94.583,29.0,242.769
2015-01-06,202.783,89.0,76.667,64.0,8.913,8.522,9.0,0.478,,0.348,11.478,108.0,80.708,55.0,211.696
2015-01-07,202.958,90.0,58.708,36.0,16.875,18.333,24.042,5.708,,2.5,11.25,123.0,83.75,30.0,219.833
2015-01-08,202.625,86.0,58.208,37.0,12.958,15.625,19.0,3.375,,2.042,12.708,117.0,62.375,19.0,215.583
2015-01-09,204.125,92.0,64.0,32.0,14.208,12.042,16.125,4.083,,1.917,11.833,121.0,59.458,1.0,218.333
2015-01-10,203.375,80.0,62.0,32.0,19.833,13.917,16.125,2.208,,2.958,17.667,129.0,73.917,30.0,223.208
2015-01-11,206.208,79.0,65.583,35.0,15.458,11.292,13.083,1.792,,1.875,12.625,105.0,59.833,9.0,221.667
2015-01-12,200.708,89.0,82.833,69.0,15.0,14.625,15.583,0.958,,2.542,12.0,61.0,32.958,4.0,215.708
2015-01-13,204.652,93.0,72.583,40.0,10.565,12.522,14.435,1.913,,1.478,17.826,105.0,34.458,-21.0,215.217
2015-01-14,208.217,92.0,64.292,28.0,20.13,24.375,34.25,9.875,,2.391,20.261,116.0,46.667,-14.0,228.348
2015-01-15,203.042,91.0,72.125,43.0,15.792,16.375,22.333,5.958,,1.792,15.125,110.0,53.458,8.0,218.833
2015-01-16,203.833,82.0,65.542,39.0,14.792,18.375,24.25,5.875,,4.042,14.625,104.0,55.583,4.0,218.625
2015-01-17,202.0,86.0,62.208,51.0,11.708,9.125,9.875,0.75,,2.542,13.167,87.0,58.5,24.0,213.708
2015-01-18,198.263,95.0,87.0,63.0,20.579,15.211,16.105,0.895,,2.292,7.042,100.0,59.042,32.0,218.842
2015-01-19,196.667,62.0,42.083,28.0,12.958,5.0,5.261,0.261,,1.056,6.944,97.0,62.333,21.0,209.625
2015-01-20,198.043,60.0,44.542,37.0,15.87,8.957,10.739,1.783,,2.091,4.273,89.0,51.292,19.0,213.913
2015-01-21,198.917,49.0,37.542,27.0,18.167,15.208,18.208,3.0,,3.833,6.667,95.0,63.708,34.0,217.083
2015-01-22,198.708,52.0,39.125,28.0,25.708,21.125,26.792,5.667,,5.5,7.75,100.0,59.458,29.0,224.417
2015-01-23,201.333,87.0,54.958,35.0,15.917,15.375,17.333,1.958,,3.208,12.75,73.0,42.333,20.0,217.25
2015-01-24,200.042,89.0,49.125,15.0,11.25,10.0,11.458,1.458,,2.333,12.208,83.0,35.708,-7.0,211.292
2015-01-25,201.25,60.0,31.583,15.0,9.083,12.833,14.542,1.708,,2.792,5.833,77.0,26.5,-14.0,210.333
2015-01-26,204.208,73.0,53.043,17.0,15.375,17.25,21.833,4.583,,3.25,12.125,87.0,27.792,-36.0,219.583
2015-01-27,203.545,89.0,61.333,23.0,16.091,18.261,24.478,6.217,,2.696,19.043,128.0,48.75,-21.0,219.636
2015-01-28,204.583,86.0,59.087,26.0,25.542,27.0,34.125,7.125,,4.25,24.542,131.0,59.5,-9.0,230.125
2015-01-29,205.292,93.0,80.833,62.0,18.875,22.333,24.875,2.542,,1.667,17.375,69.0,48.125,28.0,224.167
2015-01-30,200.292,93.0,84.083,65.0,17.25,17.583,18.875,1.292,,4.833,8.375,48.0,35.458,21.0,217.542
2015-01-31,201.833,84.0,63.833,40.0,13.375,10.083,11.042,0.958,,3.375,10.792,102.0,57.542,13.0,215.208
2015-02-01,204.667,88.0,77.708,62.0,17.708,13.792,15.083,1.292,,1.833,13.958,51.0,42.792,33.0,222.375
2015-02-02,200.583,83.0,48.522,20.0,22.375,20.167,24.667,4.5,,6.208,9.292,99.0,58.792,32.0,222.958
2015-02-03,200.783,78.0,56.667,42.0,9.739,13.043,14.783,1.739,,3.522,8.217,78.0,38.0,10.0,210.522
2015-02-04,203.375,87.0,68.458,41.0,6.458,13.208,16.875,3.667,,1.458,13.042,98.0,40.25,-12.0,209.833
2015-02-05,205.083,90.0,57.792,17.0,19.042,20.375,29.583,9.208,,2.708,19.208,119.0,61.833,-8.0,224.125
2015-02-06,200.25,82.0,69.333,52.0,12.667,13.25,14.792,1.542,,2.75,16.875,103.0,66.125,38.0,212.917
2015-02-07,201.167,77.0,55.318,12.0,4.542,8.5,10.167,1.667,,3.375,7.917,91.0,44.625,6.0,205.708
2015-02-08,204.0,87.0,65.375,16.0,16.208,17.417,21.708,4.292,,3.5,12.75,96.0,37.125,-5.0,220.208
2015-02-09,204.375,92.0,65.316,16.0,6.833,11.5,14.792,3.292,,2.083,19.125,106.0,45.263,-13.0,211.208
2015-02-10,201.087,55.0,34.667,24.0,8.348,9.696,10.87,1.174,,2.864,7.864,97.0,64.375,45.0,209.435
2015-02-11,203.75,79.0,46.667,27.0,10.292,10.25,11.958,1.708,,3.5,10.667,104.0,56.375,2.0,214.042
2015-02-12,210.25,91.0,73.208,55.0,17.125,28.5,41.333,12.833,,3.667,29.583,99.0,60.333,-7.0,227.375
2015-02-13,199.708,94.0,78.167,59.0,16.833,12.375,18.792,6.417,,1.292,21.667,196.0,145.917,87.0,216.542
2015-02-14,191.458,90.0,73.708,49.0,0.75,1.0,1.0,0.0,,0.125,12.083,215.0,185.958,165.0,192.208
2015-02-15,200.083,91.0,73.125,42.0,5.375,9.792,10.667,0.875,,1.917,7.125,175.0,82.625,20.0,205.458
2015-02-16,199.75,90.0,51.75,35.0,9.5,11.875,15.042,3.167,,2.958,7.875,96.0,53.125,15.0,209.25
2015-02-17,200.714,74.0,47.708,30.0,8.143,11.333,13.286,1.952,,2.381,6.619,123.0,62.917,14.0,208.857
2015-02-18,205.042,78.0,62.583,43.0,9.917,8.583,11.458,2.875,,2.0,10.583,104.0,46.25,-21.0,214.958
2015-02-19,201.125,75.0,53.304,29.0,9.25,11.417,14.917,3.5,,2.208,13.25,167.0,97.167,24.0,210.375
2015-02-20,205.375,93.0,75.708,45.0,21.208,26.542,37.25,10.708,,2.625,25.833,112.0,78.208,48.0,226.583
2015-02-21,202.458,93.0,53.609,13.0,12.375,16.542,19.125,2.583,,4.25,14.792,157.0,104.167,70.0,214.833
2015-02-22,200.417,81.0,46.0,27.0,8.417,10.875,11.917,1.042,,2.208,8.292,93.0,68.75,55.0,208.833
2015-02-23,204.5,89.0,77.25,56.0,14.75,17.458,18.875,1.417,,2.542,21.833,113.0,67.792,42.0,219.25
2015-02-24,202.955,91.0,56.833,22.0,12.682,15.043,17.783,2.739,,2.783,14.783,81.0,55.75,28.0,215.636
2015-02-25,200.542,91.0,68.833,35.0,8.208,6.958,7.792,0.833,,1.667,8.125,77.0,32.375,-1.0,208.75
2015-02-26,202.25,86.0,56.708,24.0,11.917,13.458,17.875,4.417,,2.542,10.417,106.0,49.458,0.0,214.167
2015-02-27,203.083,75.0,46.217,13.0,14.583,15.708,18.0,2.292,,3.25,20.542,118.0,70.208,8.0,217.667
2015-02-28,204.208,79.0,56.917,20.0,14.333,9.667,10.417,0.75,,2.208,24.042,145.0,92.958,41.0,218.542
2015-03-01,198.417,63.0,33.292,18.0,13.625,13.333,15.875,2.542,,4.667,6.125,92.0,54.083,30.0,212.042
2015-03-02,199.609,79.0,46.25,18.0,18.174,20.174,26.478,6.304,,7.565,13.13,116.0,61.125,15.0,217.783
2015-03-03,203.417,78.0,55.5,12.0,20.083,16.125,21.125,5.0,,3.75,17.25,163.0,83.083,10.0,223.5
2015-03-04,205.292,84.0,65.25,16.0,9.0,6.625,7.958,1.333,,0.917,27.417,147.0,87.542,22.0,214.292
2015-03-05,204.417,82.0,67.083,38.0,17.875,11.083,12.542,1.458,,1.958,23.208,166.0,106.083,57.0,222.292
2015-03-06,198.25,92.0,76.458,57.0,15.833,10.875,12.542,1.667,,2.542,25.125,186.0,133.0,88.0,214.083
2015-03-07,196.167,93.0,90.542,86.0,6.25,3.25,3.25,0.0,,0.0,17.083,157.0,145.792,127.0,202.417
2015-03-08,200.042,94.0,82.25,52.0,20.708,17.75,22.75,5.0,,2.042,31.875,202.0,150.5,115.0,220.75
2015-03-09,199.565,93.0,86.375,75.0,6.043,6.304,6.348,0.043,,0.409,14.5,144.0,88.25,38.0,205.609
2015-03-10,201.833,93.0,71.917,55.0,11.458,7.667,7.917,0.25,,2.125,11.708,87.0,58.625,37.0,213.292
2015-03-11,204.042,85.0,76.792,68.0,6.167,6.5,6.583,0.083,,1.0,14.208,61.0,42.625,26.0,210.208
2015-03-12,205.833,85.0,67.417,39.0,7.417,7.667,7.833,0.167,,1.333,13.417,88.0,52.875,13.0,213.25
2015-03-13,205.083,82.0,73.875,56.0,18.875,11.0,11.333,0.333,,3.208,13.625,99.0,61.75,21.0,223.958
2015-03-14,201.625,91.0,85.375,80.0,19.125,18.583,20.667,2.083,,4.875,12.167,74.0,57.25,37.0,220.75
2015-03-15,202.458,87.0,44.958,29.0,11.583,14.167,15.708,1.542,,3.458,10.958,135.0,81.417,40.0,214.042
2015-03-16,202.652,74.0,48.167,16.0,11.957,15.609,20.348,4.739,,3.478,16.696,136.0,88.292,16.0,214.609
2015-03-17,201.667,85.0,59.417,23.0,20.5,24.333,30.458,6.125,,6.75,20.958,191.0,124.583,50.0,222.167
2015-03-18,195.75,77.0,60.875,38.0,2.417,4.333,4.625,0.292,,1.375,12.417,197.0,145.833,88.0,198.167
2015-03-19,196.417,94.0,85.375,59.0,11.75,13.083,16.75,3.667,,1.0,15.333,175.0,147.042,132.0,208.167
2015-03-20,198.792,87.0,68.083,43.0,2.417,3.583,3.667,0.083,,0.667,22.583,160.0,115.458,91.0,201.208
2015-03-21,199.625,75.0,61.292,45.0,3.125,3.208,3.208,0.0,,0.792,10.042,122.0,83.292,51.0,202.75
2015-03-22,199.042,80.0,51.333,23.0,4.042,6.0,6.917,0.917,,1.542,8.625,159.0,106.083,44.0,203.083
2015-03-23,203.273,85.0,64.792,38.0,19.727,17.348,22.783,5.435,,2.826,19.783,161.0,107.875,68.0,223.0
2015-03-24,199.958,88.0,73.583,59.0,10.333,6.708,6.75,0.042,,0.708,9.958,82.0,58.833,33.0,210.292
2015-03-25,200.375,82.0,48.333,13.0,10.292,8.042,10.042,2.0,,1.958,6.0,129.0,71.875,7.0,210.667
2015-03-26,201.833,81.0,55.583,43.0,10.125,6.542,7.25,0.708,,1.5,5.417,100.0,62.625,37.0,211.958
2015-03-27,200.958,85.0,66.958,33.0,12.083,5.083,5.458,0.375,,1.042,8.042,160.0,92.667,45.0,213.042
2015-03-28,202.833,91.0,78.458,55.0,23.333,13.25,15.208,1.958,,1.583,12.875,132.0,99.792,74.0,226.167
2015-03-29,199.833,86.0,57.375,19.0,16.875,10.708,11.667,0.958,,2.042,18.125,175.0,125.917,71.0,216.708
2015-03-30,199.087,72.0,54.333,27.0,10.652,12.478,14.652,2.174,,4.261,27.0,185.0,147.958,111.0,209.739
2015-03-31,200.25,77.0,48.708,25.0,6.25,9.0,9.917,0.917,,2.75,18.75,194.0,143.0,90.0,206.5
2015-04-01,193.87,91.0,80.125,67.0,6.783,6.826,7.043,0.217,,1.435,29.217,180.0,143.417,75.0,200.652
2015-04-02,196.875,92.0,67.667,42.0,6.042,2.75,2.75,0.0,,0.333,9.292,155.0,103.167,45.0,202.917
2015-04-03,191.958,88.0,78.5,65.0,5.458,1.958,1.958,0.0,,0.792,16.458,208.0,168.167,94.0,197.417
2015-04-04,195.083,90.0,72.917,56.0,6.625,4.042,4.042,0.0,,0.375,11.833,183.0,126.333,92.0,201.708
2015-04-05,201.958,91.0,83.375,74.0,17.417,10.875,11.083,0.208,,0.958,20.042,115.0,101.625,88.0,219.375
2015-04-06,207.875,93.0,79.208,52.0,26.5,23.583,28.875,5.292,,3.917,49.333,216.0,155.25,114.0,234.375
2015-04-07,196.917,93.0,87.792,81.0,7.0,5.75,5.75,0.0,,0.0,7.333,118.0,92.75,66.0,203.917
2015-04-08,197.826,94.0,88.458,78.0,13.043,6.739,6.913,0.174,,0.955,9.045,67.0,40.125,14.0,210.87
2015-04-09,198.0,87.0,66.375,45.0,10.958,9.458,9.917,0.458,,2.458,12.542,123.0,73.0,33.0,208.958
2015-04-10,200.5,94.0,80.458,62.0,25.792,29.0,36.25,7.25,,4.833,25.583,107.0,78.792,37.0,226.292
2015-04-11,196.25,95.0,87.125,69.0,18.542,19.167,24.417,5.25,,3.625,13.917,141.0,109.25,89.0,214.792
2015-04-12,197.292,91.0,70.708,44.0,7.167,3.792,3.875,0.083,,0.417,9.583,169.0,116.792,76.0,204.458
2015-04-13,197.375,93.0,85.917,76.0,19.125,18.542,19.708,1.167,,2.667,13.958,108.0,97.75,91.0,216.5
2015-04-14,196.0,94.0,89.958,78.0,16.667,13.083,14.167,1.083,,1.208,9.042,141.0,121.208,97.0,212.667
2015-04-15,195.261,95.0,67.625,49.0,5.565,6.783,6.913,0.13,,1.391,8.565,193.0,146.208,93.0,200.826
2015-04-16,197.292,80.0,56.792,35.0,5.292,6.208,6.542,0.333,,2.0,22.583,225.0,157.625,83.0,202.583
2015-04-17,193.583,81.0,63.125,47.0,3.792,5.208,5.333,0.125,,2.125,24.625,221.0,167.542,98.0,197.375
2015-04-18,195.583,86.0,55.5,17.0,4.167,4.208,4.417,0.208,,1.167,19.708,185.0,131.375,57.0,199.75
2015-04-19,203.708,84.0,73.0,59.0,24.75,22.417,25.583,3.167,,4.958,37.958,171.0,142.833,100.0,228.458
2015-04-20,190.417,92.0,77.708,50.0,3.75,1.708,1.708,0.0,,0.833,25.875,223.0,192.25,146.0,194.167
2015-04-21,191.875,92.0,80.125,67.0,5.417,7.25,8.792,1.542,,2.125,10.917,202.0,167.083,119.0,197.292
2015-04-22,200.476,89.0,71.0,50.0,9.619,6.0,6.35,0.35,,0.13,17.696,194.0,144.917,86.0,210.095
2015-04-23,201.458,94.0,69.75,29.0,16.25,11.957,13.913,1.957,,1.958,25.667,239.0,163.875,105.0,217.708
2015-04-24,198.708,89.0,64.875,23.0,8.542,2.792,2.833,0.042,,0.208,15.708,236.0,177.375,124.0,207.25
2015-04-25,199.208,82.0,56.917,20.0,13.125,7.833,8.0,0.167,,1.042,27.583,233.0,164.75,115.0,212.333
2015-04-26,198.333,86.0,60.292,22.0,15.333,7.917,8.625,0.708,,1.917,25.792,228.0,165.042,93.0,213.667
2015-04-27,194.5,90.0,66.042,28.0,8.708,4.625,4.833,0.208,,1.25,32.333,251.0,188.917,132.0,203.208
2015-04-28,192.833,89.0,67.25,35.0,8.125,4.458,4.833,0.375,,1.458,30.292,249.0,196.833,158.0,200.958
2015-04-29,193.739,87.0,68.458,44.0,7.696,1.609,1.609,0.0,,0.13,11.957,228.0,180.375,136.0,201.435
2015-04-30,198.375,89.0,74.917,51.0,11.75,6.667,7.125,0.458,,0.667,9.458,219.0,169.25,127.0,210.125
2015-05-01,196.75,93.0,68.333,34.0,16.583,10.292,11.667,1.375,,2.5,14.0,262.0,189.583,125.0,213.333
2015-05-02,195.792,93.0,66.583,26.0,11.667,6.833,8.042,1.208,,2.083,10.583,268.0,193.125,127.0,207.458
2015-05-03,195.833,92.0,66.208,27.0,13.0,5.417,6.042,0.625,,2.042,11.667,261.0,199.458,137.0,208.833
2015-05-04,189.167,85.0,70.958,42.0,7.792,1.083,1.125,0.042,,0.0,9.417,256.0,206.375,170.0,196.958
2015-05-05,195.125,85.0,56.708,26.0,9.25,3.375,3.417,0.042,,0.333,12.083,207.0,167.833,94.0,204.375
2015-05-06,198.652,85.0,59.958,39.0,10.609,5.957,6.522,0.565,,2.348,16.783,239.0,165.042,80.0,209.261
2015-05-07,196.348,88.0,65.458,31.0,13.13,12.0,13.458,1.458,,3.565,21.13,247.0,190.708,153.0,209.478
2015-05-08,196.292,87.0,69.625,42.0,12.458,11.667,13.583,1.917,,3.583,24.042,253.0,191.958,146.0,208.75
2015-05-09,193.917,84.0,75.417,63.0,8.208,5.458,5.792,0.333,,1.667,18.833,209.0,177.583,151.0,202.125
2015-05-10,195.417,87.0,54.125,22.0,12.875,8.167,8.625,0.458,,2.708,16.375,271.0,192.625,132.0,208.292
2015-05-11,197.208,70.0,45.417,25.0,12.5,8.917,10.167,1.25,,3.417,11.292,221.0,158.875,89.0,209.708
2015-05-12,192.458,91.0,72.833,61.0,6.625,1.458,1.458,0.0,,1.5,20.75,223.0,193.5,140.0,199.083
2015-05-13,193.391,84.0,54.667,33.0,8.652,4.087,4.261,0.174,,0.739,19.783,245.0,210.625,180.0,202.043
2015-05-14,195.625,63.0,47.458,30.0,9.708,6.042,6.208,0.167,,1.5,26.625,266.0,219.083,175.0,205.333
2015-05-15,195.417,87.0,62.292,34.0,16.292,9.375,9.917,0.542,,2.333,30.458,279.0,222.833,172.0,211.708
2015-05-16,194.458,92.0,87.083,81.0,13.917,7.583,8.5,0.917,,0.25,22.917,219.0,199.25,180.0,208.375
2015-05-17,201.208,91.0,68.792,38.0,14.458,3.708,3.875,0.167,,0.208,25.958,265.0,208.208,174.0,215.667
2015-05-18,194.417,92.0,73.833,47.0,9.0,1.792,1.792,0.0,,0.0,16.708,255.0,208.792,157.0,203.417
2015-05-19,190.125,93.0,85.208,75.0,10.5,5.417,5.75,0.333,,0.208,17.0,235.0,204.042,168.0,200.625
2015-05-20,198.5,91.0,74.25,37.0,12.091,5.524,5.857,0.333,,1.043,15.957,263.0,214.75,184.0,210.591
2015-05-21,196.667,91.0,66.417,29.0,13.25,9.542,10.583,1.042,,2.542,13.167,246.0,182.625,134.0,209.917
2015-05-22,195.042,84.0,53.167,16.0,8.75,2.083,2.083,0.0,,1.375,11.417,249.0,193.5,136.0,203.792
2015-05-23,195.083,82.0,57.583,37.0,10.833,6.375,7.208,0.833,,3.125,18.5,256.0,209.167,158.0,205.917
2015-05-24,194.917,87.0,67.75,48.0,12.375,3.083,3.208,0.125,,1.667,10.708,245.0,198.833,162.0,207.292
2015-05-25,196.75,91.0,68.542,39.0,9.917,4.292,4.542,0.25,,2.25,11.958,253.0,202.083,145.0,206.667
2015-05-26,197.583,80.0,55.625,21.0,19.042,11.208,12.958,1.75,,3.708,19.542,297.0,218.208,167.0,216.625
2015-05-27,200.773,87.0,63.458,25.0,16.364,11.5,13.091,1.591,,3.091,31.091,292.0,226.167,173.0,217.136
2015-05-28,194.167,84.0,71.458,51.0,24.708,8.375,9.042,0.667,,2.458,25.958,265.0,210.375,175.0,218.875
2015-05-29,197.542,92.0,85.958,70.0,13.458,8.583,9.167,0.583,,0.458,13.625,218.0,195.417,181.0,211.0
2015-05-30,189.292,92.0,65.958,37.0,19.042,9.542,10.792,1.25,,2.0,17.625,283.0,224.542,181.0,208.333
2015-05-31,190.75,85.0,65.125,37.0,11.125,6.167,7.333,1.167,,2.5,23.333,311.0,239.875,201.0,201.875
2015-06-01,193.5,82.0,59.292,32.0,8.125,1.792,2.708,0.917,,0.083,13.083,271.0,222.625,187.0,201.625
2015-06-02,191.125,83.0,64.958,34.0,8.5,1.583,2.417,0.833,,0.5,11.917,282.0,226.833,173.0,199.625
2015-06-03,196.524,92.0,88.25,80.0,12.571,8.783,9.13,0.348,,0.545,12.409,216.0,207.042,201.0,209.095
2015-06-04,196.583,87.0,46.042,12.0,17.5,14.292,16.708,2.417,,3.792,9.333,280.0,219.208,171.0,214.083
2015-06-05,203.75,90.0,69.625,44.0,14.417,5.958,6.125,0.167,,0.958,12.5,213.0,182.208,144.0,218.167
2015-06-06,198.583,94.0,80.25,58.0,14.75,8.667,9.583,0.917,,1.583,8.125,224.0,170.25,133.0,213.333
2015-06-07,202.917,91.0,69.375,44.0,9.208,1.792,1.792,0.0,,0.458,9.375,236.0,190.875,139.0,212.125
2015-06-08,198.542,89.0,73.125,54.0,9.5,1.5,1.5,0.0,,0.0,6.917,232.0,196.083,158.0,208.042
2015-06-09,198.75,93.0,89.417,84.0,14.083,11.083,11.833,0.75,,0.917,9.583,204.0,191.417,180.0,212.833
2015-06-10,202.783,94.0,68.375,38.0,7.913,3.304,3.739,0.435,,0.391,11.435,268.0,215.125,171.0,210.696
2015-06-11,199.375,90.0,72.25,48.0,9.125,2.625,2.792,0.167,,0.0,19.833,260.0,219.125,172.0,208.5
2015-06-12,203.167,92.0,88.292,81.0,13.083,9.167,9.833,0.667,,0.625,22.5,226.0,206.75,190.0,216.25
2015-06-13,203.917,92.0,76.25,49.0,15.042,8.25,8.958,0.708,,1.958,31.958,274.0,229.333,198.0,218.958
2015-06-14,200.167,90.0,81.667,72.0,8.625,2.125,2.125,0.0,,0.042,26.625,234.0,212.583,194.0,208.792
2015-06-15,202.25,92.0,71.458,50.0,15.375,12.25,15.042,2.792,,4.0,35.875,300.0,234.0,183.0,217.625
2015-06-16,203.417,89.0,81.417,63.0,10.833,6.167,7.125,0.958,,1.304,26.261,249.0,213.042,184.0,214.25
2015-06-17,201.636,93.0,71.417,39.0,4.773,2.043,2.13,0.087,,0.043,13.565,264.0,222.333,187.0,206.409
2015-06-18,198.5,89.0,77.667,60.0,4.708,2.083,2.167,0.083,,0.042,17.583,239.0,210.792,190.0,203.208
2015-06-19,196.917,92.0,88.875,82.0,5.417,4.458,4.5,0.042,,0.292,6.667,201.0,186.0,172.0,202.333
2015-06-20,195.375,89.0,69.042,45.0,15.333,12.708,14.542,1.833,,5.792,10.167,252.0,209.25,175.0,210.708
2015-06-21,195.917,90.0,78.75,50.0,5.125,3.542,3.958,0.417,,0.958,9.333,241.0,205.417,177.0,201.042
2015-06-22,203.625,93.0,77.0,53.0,10.542,6.042,6.708,0.667,,1.458,12.208,261.0,213.625,171.0,214.167
2015-06-23,193.833,90.0,78.625,51.0,8.542,4.708,5.375,0.667,,1.625,13.875,259.0,217.292,184.0,202.375
2015-06-24,199.0,93.0,72.0,44.0,16.913,6.957,7.565,0.609,,1.739,19.217,285.0,228.5,176.0,215.913
2015-06-25,200.792,91.0,72.167,45.0,7.875,1.333,1.333,0.0,,0.0,14.542,276.0,231.25,194.0,208.667
2015-06-26,201.042,92.0,84.375,65.0,8.958,2.833,3.167,0.333,,0.0,9.042,245.0,214.292,187.0,210.0
2015-06-27,194.208,93.0,82.625,68.0,10.375,5.875,6.458,0.583,,0.833,12.75,241.0,222.417,206.0,204.583
2015-06-28,198.417,91.0,73.625,46.0,9.875,3.083,3.375,0.292,,0.458,11.875,287.0,217.417,173.0,208.292
2015-06-29,195.083,86.0,68.833,48.0,7.167,1.875,2.0,0.125,,0.125,8.958,245.0,202.083,168.0,202.25
2015-06-30,195.292,90.0,76.125,51.0,7.125,1.542,1.667,0.125,,0.167,10.958,249.0,210.292,172.0,202.417
2015-07-01,190.826,93.0,87.292,71.0,2.739,2.261,2.391,0.13,,0.174,18.043,257.0,218.875,191.0,193.565
2015-07-02,192.682,90.0,87.042,81.0,2.727,8.636,10.364,1.727,,1.0,17.636,232.0,218.583,210.0,195.409
2015-07-03,186.208,94.0,90.208,83.0,3.042,5.792,6.375,0.583,,0.208,10.917,242.0,220.167,206.0,189.25
2015-07-04,188.042,94.0,86.083,66.0,1.917,6.792,7.708,0.917,,0.667,14.292,256.0,221.125,197.0,189.958
2015-07-05,195.375,94.0,92.417,91.0,15.75,4.417,4.458,0.042,,0.792,10.917,207.0,195.583,186.0,211.125
2015-07-06,197.958,94.0,92.542,89.0,2.25,3.583,3.583,0.0,,0.417,13.292,207.0,194.167,187.0,200.208
2015-07-07,198.792,94.0,90.75,82.0,22.417,15.833,16.958,1.125,,3.083,31.042,230.0,205.5,187.0,221.208
2015-07-08,205.478,94.0,89.208,78.0,22.13,17.783,19.696,1.913,,3.522,37.783,253.0,223.042,204.0,227.609
2015-07-09,199.208,94.0,92.667,90.0,10.375,6.75,6.833,0.083,,0.0,15.25,201.0,193.542,184.0,209.583
2015-07-10,202.417,94.0,79.292,59.0,22.958,12.625,14.375,1.75,,4.542,21.458,285.0,227.958,183.0,225.375
2015-07-11,196.458,91.0,76.458,55.0,14.833,5.958,6.875,0.917,,3.208,24.375,305.0,250.292,204.0,211.292
2015-07-12,192.708,89.0,71.958,56.0,11.75,4.083,4.583,0.5,,1.0,25.958,309.0,264.417,221.0,204.458
2015-07-13,182.208,83.0,72.333,59.0,8.875,1.333,2.167,0.833,,0.667,15.375,316.0,280.25,247.0,191.083
2015-07-14,182.25,80.0,63.917,44.0,8.792,0.875,1.542,0.667,,0.792,13.208,316.0,282.042,255.0,191.042
2015-07-15,184.682,87.0,70.708,50.0,10.045,1.522,2.174,0.652,,0.091,12.682,326.0,271.875,242.0,194.727
2015-07-16,184.583,91.0,84.292,77.0,8.375,1.125,1.458,0.333,,0.0,25.75,281.0,262.208,244.0,192.958
2015-07-17,182.833,89.0,78.667,64.0,8.375,0.958,1.292,0.333,,0.0,26.792,292.0,266.833,242.0,191.208
2015-07-18,182.875,86.0,76.625,66.0,8.292,1.458,1.667,0.208,,0.0,16.917,294.0,270.583,252.0,191.167
2015-07-19,182.833,85.0,71.583,44.0,8.792,3.375,3.833,0.458,,0.25,16.542,314.0,274.542,249.0,191.625
2015-07-20,188.458,79.0,67.208,45.0,11.958,4.875,6.417,1.542,,2.083,23.875,319.0,281.792,249.0,200.417
2015-07-21,185.583,80.0,64.583,45.0,10.708,4.833,6.917,2.083,,1.625,14.875,322.0,278.542,243.0,196.292
2015-07-22,182.783,79.0,65.708,49.0,7.435,2.087,3.304,1.217,,0.217,10.043,307.0,274.0,244.0,190.217
