date,CO_mean,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-11-01,2.75,95.0,89.125,76.0,18.333,36.875,18.542,21.0,27.792,16.4,15.362,14.7
2014-11-02,3.917,96.0,84.667,73.0,16.5,32.75,16.25,13.292,20.333,20.7,17.871,14.4
2014-11-03,2.0,96.0,49.583,28.0,6.667,14.333,7.667,8.0,8.458,20.4,16.429,12.1
2014-11-04,1.609,64.0,46.391,32.0,11.087,14.304,3.217,7.25,7.708,19.1,14.446,10.7
2014-11-05,2.417,74.0,63.375,50.0,16.833,22.958,6.125,11.625,14.125,17.1,13.533,8.9
2014-11-06,2.417,84.0,68.833,47.0,17.583,33.042,15.458,13.125,16.458,21.5,17.467,13.6
2014-11-07,1.696,53.0,41.375,33.0,6.913,9.043,2.13,10.13,7.696,19.8,16.867,13.4
2014-11-08,2.833,74.0,57.792,43.0,18.083,21.333,3.25,28.458,34.292,14.4,12.629,9.6
2014-11-09,3.292,86.0,78.083,70.0,16.5,26.875,10.375,21.125,30.583,14.4,13.746,13.2
2014-11-10,2.333,93.0,54.958,34.0,14.625,38.042,23.417,12.0,10.958,21.3,16.392,10.7
2014-11-11,2.652,73.0,64.625,55.0,23.348,29.783,6.435,20.958,24.696,14.8,13.046,11.0
2014-11-12,4.208,93.0,80.75,72.0,26.375,66.167,39.792,24.667,36.208,15.0,13.488,11.3
2014-11-13,3.792,95.0,54.25,17.0,19.375,82.5,63.125,12.25,15.727,21.1,12.817,7.2
2014-11-14,3.583,68.0,46.375,26.0,33.833,88.083,54.25,8.333,8.417,16.4,10.646,4.8
2014-11-15,2.375,73.0,48.958,26.0,14.625,42.625,28.0,6.167,4.708,16.8,10.538,5.0
2014-11-16,2.625,62.0,46.042,25.0,14.208,20.708,6.5,10.208,6.042,16.2,11.325,6.3
2014-11-17,3.333,79.0,61.0,43.0,26.958,50.875,23.917,19.208,15.833,14.6,10.179,5.3
2014-11-18,2.13,81.0,46.875,30.0,9.826,18.522,8.696,10.25,8.25,15.9,11.371,7.7
2014-11-19,1.958,63.0,38.583,26.0,14.25,27.125,12.875,9.042,8.0,15.6,11.0,7.2
2014-11-20,3.5,92.0,70.583,47.0,28.167,55.75,27.583,19.0,14.917,10.5,7.717,4.5
2014-11-21,3.917,91.0,71.083,47.0,28.125,64.167,36.042,15.167,14.333,16.7,10.808,5.6
2014-11-22,5.25,90.0,66.833,33.0,32.292,104.833,72.542,21.083,19.75,18.8,12.104,6.8
2014-11-23,4.042,89.0,65.958,40.0,19.625,42.083,22.458,18.292,15.833,19.7,12.583,5.7
2014-11-24,3.708,84.0,65.083,55.0,20.125,30.667,10.542,27.042,24.833,14.1,12.292,9.3
2014-11-25,3.478,93.0,88.667,84.0,20.087,62.0,41.913,18.333,20.417,10.8,9.7,8.6
2014-11-26,1.875,95.0,92.542,90.0,10.667,12.792,2.125,4.333,2.042,10.7,9.654,8.7
2014-11-27,3.833,95.0,74.208,53.0,26.792,74.0,47.208,8.333,7.792,17.6,12.454,9.2
2014-11-28,3.875,86.0,76.75,64.0,25.083,58.875,33.792,14.917,15.917,14.7,12.296,9.8
2014-11-29,5.833,96.0,89.167,77.0,25.25,94.292,69.042,22.667,24.625,14.1,11.562,9.8
2014-11-30,4.292,92.0,80.292,70.0,23.25,48.25,25.0,12.875,14.792,16.2,12.983,8.4
2014-12-01,3.083,96.0,89.625,67.0,20.292,42.417,22.125,7.792,9.333,14.6,12.804,10.8
2014-12-02,3.609,85.0,44.917,14.0,30.348,86.609,56.261,6.458,6.5,15.2,10.192,4.1
2014-12-03,3.75,76.0,47.125,16.0,33.542,101.125,67.583,9.458,8.125,13.4,6.75,1.1
2014-12-04,6.391,83.0,67.667,51.0,40.043,142.478,102.435,31.435,24.783,10.2,6.354,2.6
2014-12-05,3.458,88.0,56.25,28.0,22.083,68.583,46.5,9.75,6.458,12.2,7.3,3.2
2014-12-06,3.333,75.0,56.292,30.0,20.75,47.833,27.083,6.708,2.708,9.6,4.212,-0.1
2014-12-07,2.583,69.0,46.333,25.0,11.625,22.75,11.125,5.458,1.542,10.1,5.338,0.5
2014-12-08,4.375,76.0,54.292,35.0,27.083,68.708,41.625,14.083,8.875,10.4,5.496,0.6
2014-12-09,3.0,82.0,53.25,32.0,15.391,53.783,38.391,11.5,8.583,13.7,6.158,0.9
2014-12-10,3.917,59.0,44.208,32.0,29.917,72.708,42.792,18.292,14.542,9.8,6.592,2.7
2014-12-11,3.292,79.0,64.333,47.0,24.125,61.208,37.083,20.417,16.667,11.1,7.354,3.0
2014-12-12,3.5,77.0,51.667,39.0,15.292,21.5,6.208,7.708,4.5,10.4,8.562,4.3
2014-12-13,3.417,86.0,54.625,18.0,18.792,55.792,37.0,9.208,7.625,12.3,6.033,1.1
2014-12-14,2.875,68.0,51.333,35.0,14.208,23.833,9.625,7.583,2.375,8.1,4.225,1.1
2014-12-15,3.542,79.0,51.458,30.0,19.333,68.333,49.0,7.833,4.917,9.5,3.775,-1.9
2014-12-16,2.87,87.0,67.75,46.0,22.087,36.522,14.435,13.0,11.708,4.7,3.108,2.3
2014-12-17,2.0,73.0,32.167,13.0,17.0,31.583,14.583,3.75,2.125,9.2,5.546,1.5
2014-12-18,1.583,56.0,34.792,16.0,7.125,9.458,2.333,2.167,0.875,8.0,3.933,1.4
2014-12-19,4.833,64.0,45.25,25.0,35.458,103.542,68.083,12.042,7.042,10.1,4.246,-1.0
2014-12-20,4.708,90.0,68.083,47.0,30.792,74.917,44.125,29.583,20.125,8.1,4.488,2.4
2014-12-21,3.917,82.0,58.25,39.0,18.958,34.583,15.625,8.958,5.208,11.6,8.633,5.6
2014-12-22,3.792,76.0,39.25,18.0,24.958,66.667,41.708,8.792,4.375,11.0,6.417,1.8
2014-12-23,2.174,70.0,43.875,26.0,13.13,30.957,17.826,6.458,3.042,10.5,5.433,-0.4
2014-12-24,6.167,76.0,60.417,40.0,38.375,127.417,89.042,22.875,15.667,9.6,3.85,-0.2
2014-12-25,2.667,71.0,45.5,26.0,15.917,30.5,14.583,7.125,5.25,10.4,5.55,1.7
2014-12-26,2.696,65.0,39.125,21.0,17.435,40.652,23.217,6.739,5.913,9.5,4.333,-1.3
2014-12-27,2.167,56.0,39.333,29.0,10.833,15.542,4.708,7.167,3.167,8.3,3.988,0.6
2014-12-28,4.333,67.0,50.625,33.0,22.833,38.167,15.333,23.417,15.833,6.9,2.629,-2.1
2014-12-29,5.583,90.0,79.833,61.0,25.583,64.5,38.917,25.5,16.792,6.2,4.062,2.0
2014-12-30,6.13,90.0,73.25,52.0,26.174,75.348,49.174,18.833,12.75,11.7,5.338,0.5
2014-12-31,5.0,87.0,58.875,27.0,22.75,54.792,32.042,21.333,17.958,13.4,6.504,0.0
2015-01-01,2.833,72.0,46.583,24.0,7.125,8.458,1.333,6.625,7.5,11.8,6.771,2.7
2015-01-02,4.75,71.0,53.5,32.0,20.625,37.5,16.875,7.917,9.5,13.5,6.0,0.9
2015-01-03,6.042,80.0,55.542,27.0,25.208,51.25,26.042,12.833,15.875,16.2,7.996,0.8
2015-01-04,5.792,77.0,55.833,34.0,28.25,67.833,39.583,16.167,19.042,16.0,9.275,2.4
2015-01-05,5.826,79.0,47.792,31.0,32.739,65.87,33.13,22.792,26.25,15.7,10.958,5.3
2015-01-06,5.0,82.0,68.833,55.0,33.458,73.625,40.167,17.5,19.417,9.9,7.779,5.1
2015-01-07,4.375,86.0,53.292,32.0,18.292,63.875,45.583,12.0,12.958,12.7,7.4,3.0
2015-01-08,4.917,74.0,53.875,37.0,29.875,72.667,42.792,12.333,14.958,10.5,5.667,1.4
2015-01-09,5.417,81.0,51.875,29.0,28.292,76.292,48.0,10.208,12.708,11.8,6.292,0.3
2015-01-10,5.042,75.0,49.958,28.0,22.667,41.917,19.25,7.917,11.542,13.4,6.992,1.0
2015-01-11,4.333,70.0,51.417,32.0,20.667,47.792,27.125,6.958,9.083,10.4,6.312,1.2
2015-01-12,4.913,76.0,65.167,54.0,33.783,87.13,53.348,18.708,19.833,5.0,3.479,0.6
2015-01-13,7.708,82.0,61.958,39.0,43.542,149.75,106.208,25.167,28.708,9.3,3.012,-2.4
2015-01-14,7.0,77.0,51.042,23.0,39.833,122.167,82.333,16.75,20.125,11.9,5.308,-1.0
2015-01-15,4.0,68.0,58.667,37.0,22.792,43.208,20.417,10.417,13.0,10.2,5.738,2.3
2015-01-16,3.792,66.0,47.667,24.0,14.458,21.833,7.375,9.375,10.833,12.1,6.804,2.7
2015-01-17,4.083,84.0,57.208,39.0,14.083,19.792,5.708,11.292,13.542,8.4,5.321,1.1
2015-01-18,4.708,93.0,88.542,81.0,17.833,48.958,31.125,3.208,4.167,4.9,2.362,0.3
2015-01-19,5.304,91.0,45.625,14.0,28.391,81.739,53.348,5.0,6.125,7.9,4.058,-1.8
2015-01-20,4.583,66.0,50.542,37.0,22.75,55.917,33.167,3.5,5.625,7.5,2.321,-4.0
2015-01-21,4.667,71.0,46.875,27.0,22.417,56.208,33.792,6.042,7.667,8.7,3.971,-1.8
2015-01-22,3.667,48.0,39.583,28.0,8.667,11.0,2.333,3.542,4.792,9.5,4.879,1.9
2015-01-23,4.167,82.0,51.083,30.0,17.042,28.125,11.083,8.375,9.792,6.8,3.383,1.1
2015-01-24,4.458,78.0,38.833,10.0,10.583,16.042,5.458,10.375,10.708,7.5,2.592,-1.9
2015-01-25,5.875,54.0,33.833,16.0,27.417,73.708,46.292,7.458,9.167,7.4,1.921,-3.8
2015-01-26,7.0,67.0,48.542,26.0,40.304,117.043,76.739,12.708,15.75,9.3,2.912,-3.5
2015-01-27,7.417,73.0,46.833,19.0,44.083,127.292,83.208,13.458,16.667,13.5,5.704,-1.9
2015-01-28,6.609,72.0,46.75,22.0,46.043,129.696,83.652,16.391,20.565,14.3,6.992,-0.3
2015-01-29,4.0,91.0,73.833,59.0,31.5,57.208,25.708,19.5,19.208,7.8,4.933,1.5
2015-01-30,2.792,91.0,81.542,71.0,15.625,20.208,4.583,8.875,7.667,5.3,3.271,1.4
2015-01-31,4.667,87.0,62.458,34.0,23.958,43.333,19.375,16.375,15.417,10.9,6.342,1.8
2015-02-01,3.875,83.0,66.125,41.0,26.667,49.0,22.333,14.583,15.167,6.6,4.367,1.4
2015-02-02,2.435,76.0,40.625,28.0,8.435,11.652,3.217,5.167,5.542,10.0,5.542,2.8
2015-02-03,3.542,67.0,46.042,28.0,25.708,54.458,28.75,7.875,9.208,9.5,4.467,-0.1
2015-02-04,4.583,77.0,59.375,39.0,35.958,78.625,42.667,15.042,16.875,9.8,4.617,0.2
2015-02-05,5.125,80.0,51.875,22.0,36.042,90.875,54.833,15.208,17.75,13.4,6.717,-0.4
2015-02-06,3.667,88.0,68.375,49.0,18.792,30.0,11.208,15.792,18.083,10.5,6.421,1.6
2015-02-07,2.833,91.0,47.583,23.0,5.167,5.958,0.792,3.708,4.375,8.1,4.129,0.7
2015-02-08,3.708,79.0,55.458,43.0,20.542,34.333,13.792,9.792,11.333,7.5,3.704,0.7
2015-02-09,5.13,84.0,58.333,25.0,24.435,79.87,55.435,16.833,18.458,13.4,5.3,-0.6
2015-02-10,3.292,65.0,36.708,19.0,12.0,20.333,8.333,7.625,7.542,9.6,5.208,1.0
2015-02-11,4.083,60.0,38.958,25.0,21.542,35.292,13.75,12.167,13.667,10.5,5.838,1.9
2015-02-12,4.625,66.0,56.917,46.0,32.875,52.208,19.333,21.875,23.792,12.9,6.4,0.6
2015-02-13,5.25,84.0,55.667,46.0,32.833,49.833,17.0,34.417,45.167,17.6,12.317,7.0
2015-02-14,3.875,94.0,75.958,50.0,13.5,19.833,6.333,12.083,17.417,22.1,15.146,9.3
2015-02-15,3.25,77.0,50.333,37.0,12.208,20.042,7.833,3.042,2.75,13.3,7.288,2.1
2015-02-16,4.304,73.0,45.75,28.0,24.391,48.826,24.435,5.667,7.875,9.5,4.825,0.8
2015-02-17,4.667,78.0,50.167,29.0,22.25,73.125,50.875,7.875,9.208,10.9,4.712,-0.3
2015-02-18,5.583,69.0,52.458,34.0,33.958,80.167,46.208,12.917,14.917,11.7,5.238,-0.5
2015-02-19,8.739,78.0,52.217,23.0,43.682,113.136,69.455,21.217,23.913,16.8,8.4,0.3
2015-02-20,9.125,93.0,71.292,48.0,25.292,35.542,10.25,19.875,20.958,9.8,7.404,6.6
2015-02-21,7.667,93.0,51.667,28.0,9.083,14.167,5.083,5.542,6.583,14.3,9.525,5.3
2015-02-22,8.25,79.0,49.875,33.0,19.375,37.625,18.25,8.792,8.875,9.6,6.804,4.1
2015-02-23,10.304,90.0,76.75,64.0,38.087,83.739,45.652,23.5,22.917,10.1,6.729,4.8
2015-02-24,5.136,80.0,43.958,24.0,14.762,27.429,12.667,14.444,13.0,8.3,5.962,1.7
2015-02-25,3.125,91.0,64.083,33.0,28.15,56.85,28.7,10.167,11.333,7.4,3.4,0.0
2015-02-26,4.208,67.0,42.333,21.0,27.625,52.542,24.917,8.083,11.292,11.1,5.479,-0.2
2015-02-27,4.583,69.0,42.708,23.0,19.75,29.167,9.417,14.083,17.333,12.5,7.392,2.7
2015-02-28,5.583,81.0,59.958,27.0,18.75,33.125,14.375,17.333,20.333,14.7,7.771,2.3
2015-03-01,4.13,50.0,30.792,17.0,6.522,9.348,2.826,5.167,5.917,8.1,4.508,1.4
2015-03-02,5.75,52.0,34.083,19.0,29.875,64.375,34.5,9.208,11.458,12.3,6.142,-0.6
2015-03-03,6.125,70.0,44.542,22.0,29.333,73.958,44.625,15.208,18.125,17.6,8.825,0.9
2015-03-04,7.083,68.0,55.875,41.0,35.083,77.0,41.917,24.75,28.5,15.7,9.8,4.4
2015-03-05,6.042,77.0,65.208,51.0,18.75,27.083,8.333,25.375,26.833,15.0,10.254,7.4
2015-03-06,6.542,80.0,68.625,57.0,17.25,23.958,6.708,27.75,29.833,18.1,13.192,8.5
2015-03-07,7.333,97.0,90.625,73.0,30.208,59.542,29.333,29.833,40.958,13.6,12.6,11.4
2015-03-08,6.913,97.0,74.792,52.0,29.565,70.739,41.174,16.667,28.25,21.7,16.062,12.0
2015-03-09,5.917,91.0,75.875,52.0,25.625,51.083,25.458,10.0,12.958,14.3,8.612,3.8
2015-03-10,5.917,86.0,64.25,49.0,22.083,42.542,20.458,9.083,12.0,9.0,6.421,3.8
2015-03-11,6.125,87.0,77.375,66.0,25.917,56.625,30.708,13.125,13.708,5.7,4.246,3.0
2015-03-12,5.792,81.0,63.708,52.0,16.542,27.167,10.625,12.417,12.75,7.8,5.838,3.3
2015-03-13,5.75,72.0,62.875,55.0,9.625,12.708,3.083,11.333,12.625,8.5,6.325,4.1
2015-03-14,5.917,88.0,82.75,70.0,13.375,16.625,3.25,13.333,12.292,6.5,5.358,4.1
2015-03-15,6.13,80.0,49.042,27.0,12.391,24.304,11.913,8.708,9.167,12.5,7.438,2.9
2015-03-16,7.208,71.0,52.875,39.0,33.5,64.042,30.542,14.542,16.375,13.1,8.092,2.1
2015-03-17,7.958,81.0,50.875,11.0,36.708,74.875,38.167,16.208,19.958,20.6,12.925,5.1
2015-03-18,6.75,84.0,56.458,33.0,31.5,62.25,30.75,15.542,19.25,20.3,14.425,6.9
2015-03-19,5.917,83.0,68.958,44.0,14.792,20.583,5.792,16.417,19.917,18.7,15.008,12.0
2015-03-20,5.958,57.0,38.125,27.0,3.792,4.0,0.208,12.625,15.958,17.0,13.383,9.9
2015-03-21,5.917,57.0,39.208,24.0,8.667,13.208,4.542,5.625,7.167,13.7,10.096,6.9
2015-03-22,6.565,65.0,45.167,29.0,28.391,55.696,27.304,9.875,12.25,16.8,10.879,3.8
2015-03-23,7.208,84.0,61.333,31.0,27.708,60.333,32.625,15.917,17.958,17.2,10.475,5.7
2015-03-24,3.913,88.0,63.75,32.0,16.478,28.348,11.87,10.261,9.826,9.9,6.65,4.5
2015-03-25,2.125,70.0,37.667,19.0,9.917,19.125,9.208,3.25,3.583,12.4,7.612,1.8
2015-03-26,2.5,63.0,43.417,28.0,16.875,27.542,10.667,7.125,9.292,13.4,8.55,4.5
2015-03-27,2.458,73.0,57.208,42.0,11.917,16.708,4.792,9.042,10.125,14.5,10.383,6.8
2015-03-28,2.417,89.0,65.625,42.0,18.417,28.0,9.583,10.417,11.792,17.1,11.804,8.4
2015-03-29,3.174,91.0,61.375,30.0,28.87,64.783,35.913,13.958,15.208,18.4,12.538,6.0
2015-03-30,3.5,73.0,51.917,32.0,32.625,61.292,28.667,20.542,24.167,20.3,14.662,9.2
2015-03-31,3.167,66.0,38.833,23.0,27.042,53.25,26.208,15.792,19.625,20.1,15.117,9.2
2015-04-01,3.417,90.0,72.5,52.0,29.042,46.375,17.333,41.292,56.958,19.3,13.458,9.6
2015-04-02,2.875,88.0,61.167,34.0,25.75,51.167,25.417,10.083,13.833,16.8,11.779,6.3
2015-04-03,3.458,77.0,62.833,49.0,28.042,53.875,25.833,16.75,30.542,22.8,15.958,8.1
2015-04-04,2.667,74.0,61.708,49.0,20.25,34.0,13.75,11.583,15.292,17.8,13.325,10.2
2015-04-05,2.792,86.0,77.667,67.0,17.417,27.333,9.917,14.792,21.333,11.5,10.333,9.0
2015-04-06,3.375,91.0,69.625,47.0,24.208,57.458,33.25,18.875,33.0,23.5,16.058,9.5
2015-04-07,2.522,95.0,90.833,83.0,25.826,54.174,28.348,6.792,14.208,12.7,10.154,7.0
2015-04-08,2.708,92.0,87.292,80.0,20.625,35.667,15.042,11.792,12.667,6.8,3.292,0.9
2015-04-09,2.375,85.0,65.375,50.0,15.208,21.5,6.292,16.083,16.833,9.3,6.221,3.5
2015-04-10,2.75,91.0,73.625,50.0,17.292,30.5,13.208,14.333,16.917,11.3,7.704,3.5
2015-04-11,2.375,93.0,80.208,58.0,12.542,20.208,7.667,4.75,7.25,17.0,12.042,8.3
2015-04-12,2.875,92.0,61.708,29.0,16.375,26.25,9.875,10.667,11.375,16.8,12.246,6.9
2015-04-13,2.125,93.0,85.292,79.0,13.042,16.0,2.958,13.625,16.583,10.0,9.171,8.3
2015-04-14,3.304,95.0,92.0,84.0,30.739,71.783,41.043,6.875,17.708,14.0,11.754,9.0
2015-04-15,2.667,96.0,66.208,37.0,20.958,45.542,24.583,8.208,14.542,21.9,15.0,10.3
2015-04-16,4.625,84.0,59.083,29.0,40.917,75.75,34.833,17.625,22.727,24.0,15.617,7.7
2015-04-17,3.583,82.0,58.958,34.0,23.417,42.458,19.042,26.125,32.917,22.1,15.817,10.5
2015-04-18,2.958,71.0,51.792,31.0,25.292,45.625,20.333,17.083,24.792,19.7,14.258,7.2
2015-04-19,2.958,79.0,58.75,39.0,17.708,25.542,7.833,18.292,25.792,18.4,14.125,9.4
2015-04-20,2.25,89.0,79.583,68.0,18.542,32.625,14.083,16.125,26.625,20.8,16.679,12.6
2015-04-21,2.391,85.0,62.792,48.0,18.696,38.261,19.565,6.458,6.208,20.7,17.629,14.6
2015-04-22,3.125,76.0,57.0,36.0,34.875,69.5,34.625,15.875,18.042,21.4,16.825,12.5
2015-04-23,3.261,82.0,54.333,17.0,30.913,61.739,30.826,20.739,25.87,25.7,18.738,11.7
2015-04-24,2.75,86.0,64.167,42.0,25.417,39.083,13.667,21.917,27.875,24.1,18.129,12.9
2015-04-25,3.25,84.0,45.875,29.0,21.917,31.0,9.083,25.458,27.583,22.0,17.467,13.2
2015-04-26,3.0,73.0,50.375,32.0,18.0,25.708,7.708,20.917,24.292,24.1,17.633,11.7
2015-04-27,3.375,78.0,54.792,33.0,30.875,47.167,16.292,26.792,31.875,27.5,20.3,13.0
2015-04-28,3.13,81.0,53.292,21.0,34.348,62.913,28.565,30.792,34.583,29.3,21.679,14.4
2015-04-29,2.375,85.0,62.417,34.0,21.125,31.917,10.792,20.375,24.375,24.2,19.592,15.5
2015-04-30,2.167,81.0,59.625,37.0,23.417,37.542,14.125,11.792,13.875,24.9,19.604,14.1
2015-05-01,2.75,83.0,53.917,16.0,29.167,55.25,26.083,14.375,17.875,28.4,20.992,14.0
2015-05-02,2.625,80.0,54.333,20.0,24.792,41.833,17.042,16.167,18.75,28.6,21.829,15.2
2015-05-03,2.292,86.0,58.458,22.0,11.083,15.042,3.958,14.458,18.042,27.0,21.017,15.6
2015-05-04,1.542,78.0,63.292,46.0,10.708,17.833,7.125,10.708,15.542,26.2,22.071,18.3
2015-05-05,1.826,55.0,37.958,19.0,11.565,17.087,5.522,13.125,16.25,22.5,18.904,14.4
2015-05-06,2.833,66.0,50.292,34.0,20.167,34.625,14.458,15.958,18.083,24.5,17.946,11.0
2015-05-07,3.125,78.0,57.375,28.0,35.292,57.917,22.625,19.75,24.542,25.5,19.588,15.7
2015-05-08,3.042,73.0,50.75,26.0,32.0,46.958,14.958,21.875,28.417,27.5,21.221,16.3
2015-05-09,3.208,85.0,75.958,63.0,23.917,33.75,9.833,30.875,46.667,20.9,18.162,15.9
2015-05-10,1.417,88.0,43.0,17.0,6.792,10.083,3.292,14.292,14.542,25.2,18.9,13.4
2015-05-11,1.708,54.0,34.417,13.0,19.75,32.458,12.708,9.958,9.0,23.5,16.962,10.4
2015-05-12,2.087,97.0,62.875,46.0,21.522,35.913,14.391,14.542,23.542,23.0,18.95,15.0
2015-05-13,2.25,89.0,47.0,18.0,23.25,39.583,16.333,13.042,13.125,29.4,22.912,16.1
2015-05-14,3.125,63.0,41.417,21.0,40.042,69.333,29.292,23.375,29.292,31.0,23.229,15.9
2015-05-15,3.417,81.0,55.0,32.0,36.833,68.458,31.625,29.375,38.625,28.9,23.538,18.6
2015-05-16,3.458,94.0,79.875,66.0,21.542,28.583,7.042,30.167,49.458,23.8,20.808,18.9
2015-05-17,2.333,88.0,52.875,13.0,11.958,16.167,4.208,18.208,21.25,29.6,22.908,18.5
2015-05-18,2.208,81.0,60.292,46.0,18.292,30.0,11.708,20.292,23.25,25.7,21.404,16.2
2015-05-19,2.391,92.0,79.708,69.0,24.87,41.0,16.13,18.75,25.375,22.5,19.846,16.8
2015-05-20,2.125,95.0,63.708,41.0,21.458,37.417,15.958,13.083,19.208,27.6,22.817,18.6
2015-05-21,1.667,91.0,46.458,21.0,12.417,17.958,5.542,11.708,25.333,25.6,19.854,13.6
2015-05-22,2.739,71.0,53.458,41.0,33.043,57.826,24.783,15.609,17.609,25.8,20.292,14.1
2015-05-23,2.958,75.0,52.958,25.0,26.042,40.125,14.083,20.667,24.583,29.0,22.058,16.5
2015-05-24,3.0,79.0,58.5,35.0,18.083,23.5,5.417,20.958,26.708,26.6,22.283,18.6
2015-05-25,2.125,83.0,63.75,41.0,19.417,27.625,8.208,15.75,18.875,27.5,21.479,17.2
2015-05-26,2.739,85.0,53.917,26.0,30.348,43.391,13.043,20.5,24.25,30.8,23.7,16.8
2015-05-27,2.542,70.0,49.0,31.0,23.667,34.125,10.458,23.292,25.833,31.3,23.996,18.6
2015-05-28,2.5,79.0,63.292,45.0,24.292,37.458,13.167,24.375,30.792,27.0,22.538,18.5
2015-05-29,2.042,94.0,79.708,59.0,14.375,20.292,5.917,20.792,26.792,23.7,20.942,19.1
2015-05-30,2.208,93.0,62.625,31.0,15.917,22.333,6.417,16.375,20.792,31.5,24.554,18.9
2015-05-31,2.042,81.0,46.708,19.0,10.375,14.75,4.375,14.0,18.958,30.9,25.967,21.6
2015-06-01,2.583,70.0,50.333,34.0,28.042,48.792,20.75,13.917,19.167,29.1,24.112,20.4
2015-06-02,2.696,75.0,61.208,40.0,27.478,53.826,26.348,14.333,22.542,29.3,23.971,19.4
2015-06-03,3.083,95.0,83.875,60.0,23.292,33.375,10.083,16.167,33.542,23.7,21.829,20.3
2015-06-04,1.042,53.0,35.455,24.0,4.167,5.75,1.583,5.458,6.042,27.6,22.282,18.2
2015-06-05,2.333,95.0,58.333,37.0,23.917,42.542,18.625,11.667,13.875,23.3,18.546,14.4
2015-06-06,2.167,96.0,74.958,50.0,13.292,19.417,6.125,7.333,10.083,24.4,19.2,14.3
2015-06-07,2.083,85.0,59.167,38.0,9.583,14.375,4.792,9.542,10.958,25.7,21.033,16.4
2015-06-08,2.208,86.0,65.792,40.0,22.583,45.125,22.542,10.083,11.875,26.0,21.608,17.7
2015-06-09,2.0,97.0,81.583,65.0,20.391,36.174,15.783,6.0,9.083,24.2,20.783,17.0
2015-06-10,2.375,88.0,59.375,45.0,25.542,41.75,16.208,10.542,11.458,28.1,24.171,18.6
2015-06-11,2.667,84.0,64.875,44.0,27.333,42.625,15.292,14.125,18.083,28.7,24.029,19.8
2015-06-12,2.708,88.0,76.667,63.0,27.667,47.667,20.0,17.167,26.375,25.6,23.0,20.4
2015-06-13,3.625,88.0,69.292,34.0,25.75,44.875,19.125,23.042,38.375,31.1,25.475,22.2
2015-06-14,3.458,95.0,76.375,53.0,17.833,24.708,6.875,21.917,35.667,27.0,23.567,21.3
2015-06-15,3.208,91.0,64.292,38.0,24.542,36.458,11.917,27.917,38.667,31.7,25.558,20.1
2015-06-16,3.87,92.0,73.667,55.0,26.174,35.522,9.348,31.083,47.292,28.4,24.062,20.0
2015-06-17,2.875,96.0,85.792,72.0,19.292,28.542,9.25,20.625,32.5,24.3,21.525,20.0
2015-06-18,2.652,96.0,86.625,65.0,30.913,65.913,35.0,15.783,24.217,24.5,21.083,19.2
2015-06-19,1.25,96.0,91.167,82.0,10.833,15.167,4.333,9.333,13.125,20.4,18.921,17.7
2015-06-20,2.042,93.0,67.167,46.0,16.583,25.375,8.792,9.167,8.333,27.3,22.258,17.6
2015-06-21,2.333,83.0,72.542,58.0,16.917,25.542,8.625,9.667,10.083,24.0,21.838,20.3
2015-06-22,2.292,88.0,70.5,47.0,22.458,37.042,14.583,14.667,17.708,28.1,23.338,19.5
2015-06-23,2.304,95.0,71.792,48.0,23.522,37.913,14.391,14.667,19.0,29.0,24.004,19.4
2015-06-24,2.958,95.0,67.917,37.0,31.667,56.958,25.292,18.167,27.75,30.5,24.546,18.8
2015-06-25,3.0,90.0,68.167,47.0,27.458,50.333,22.875,23.042,32.042,29.6,25.367,21.8
2015-06-26,3.125,96.0,83.375,64.0,37.208,80.917,43.708,12.792,20.125,25.4,22.617,20.7
2015-06-27,2.208,97.0,92.083,84.0,14.917,21.5,6.583,7.583,13.5,24.0,22.242,20.6
2015-06-28,1.75,96.0,64.458,37.0,7.042,12.125,5.083,7.292,20.682,30.7,23.738,19.1
2015-06-29,1.792,82.0,65.417,46.0,19.958,44.458,24.5,11.667,13.583,27.2,22.329,18.5
2015-06-30,2.348,85.0,70.25,52.0,24.087,47.217,23.13,14.25,14.917,26.3,22.862,20.3
2015-07-01,2.625,96.0,91.083,82.0,26.083,56.208,30.125,10.708,15.625,22.5,20.717,19.4
2015-07-02,3.625,95.0,84.292,75.0,22.417,46.167,23.75,17.417,29.5,24.9,22.954,20.7
2015-07-03,3.917,97.0,93.708,86.0,35.5,77.25,41.75,13.292,23.545,23.0,22.017,21.3
2015-07-04,4.125,97.0,90.167,76.0,29.417,57.5,28.083,15.125,36.5,25.6,22.938,21.2
2015-07-05,2.833,97.0,86.542,73.0,15.708,23.75,8.042,12.042,21.042,22.7,21.054,19.8
2015-07-06,2.958,97.0,93.25,85.0,35.75,60.708,24.958,13.458,26.458,21.2,20.192,19.4
2015-07-07,4.043,96.0,86.208,71.0,40.913,80.783,39.87,15.958,38.583,25.0,22.108,19.7
2015-07-08,3.208,96.0,87.25,69.0,25.0,49.292,24.292,17.375,36.708,25.9,22.533,18.9
2015-07-09,2.792,97.0,92.917,84.0,27.417,56.125,28.708,10.917,18.542,21.4,19.996,18.9
2015-07-10,3.75,96.0,76.125,52.0,33.708,76.125,42.417,18.167,33.667,31.1,24.321,19.4
