date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2013-06-13,98.0,98.0,98.0,21.7,20.738,20.2
2013-06-14,98.0,91.958,79.0,26.6,23.021,19.7
2013-06-15,97.0,83.417,66.0,29.6,25.188,21.5
2013-06-16,98.0,89.625,70.0,26.6,22.671,20.7
2013-06-17,96.0,80.5,62.0,29.3,24.575,20.6
2013-06-18,94.0,81.0,61.0,30.0,25.862,22.9
2013-06-19,96.0,85.667,66.0,28.4,24.221,22.1
2013-06-20,98.0,96.125,91.0,22.5,21.375,20.0
2013-06-21,98.0,95.417,88.0,22.6,20.817,18.4
2013-06-22,98.0,83.167,55.0,27.1,21.292,16.2
2013-06-23,98.0,82.417,60.0,26.5,22.258,18.3
2013-06-24,95.0,81.833,61.0,27.0,22.538,18.8
2013-06-25,97.0,88.042,71.0,24.7,22.312,20.0
2013-06-26,98.0,96.042,88.0,21.9,20.167,18.6
2013-06-27,98.0,73.833,46.0,27.6,22.054,17.2
2013-06-28,90.0,73.125,52.0,26.0,22.025,18.3
2013-06-29,93.0,75.167,50.0,28.5,23.121,19.2
2013-06-30,95.0,79.0,55.0,28.4,23.104,20.1
2013-07-01,92.0,74.125,57.0,26.3,23.238,20.7
2013-07-02,92.0,71.667,45.0,27.8,23.554,20.0
2013-07-03,89.0,76.75,54.0,27.0,23.442,21.1
2013-07-04,95.0,87.5,78.0,26.7,23.942,21.1
2013-07-05,97.0,85.625,71.0,29.3,26.121,22.7
2013-07-06,83.0,70.083,55.0,32.9,29.317,26.6
2013-07-07,96.0,79.208,53.0,35.1,28.696,23.9
2013-07-08,97.0,81.625,48.0,35.3,27.717,23.8
2013-07-09,98.0,76.458,46.0,35.5,28.733,23.0
2013-07-10,95.0,70.208,46.0,35.3,29.929,24.9
2013-07-11,93.0,69.708,45.0,36.0,30.554,25.3
2013-07-12,90.0,68.625,51.0,35.1,30.371,25.8
2013-07-13,89.0,73.75,65.0,31.5,28.533,23.6
2013-07-14,95.0,76.292,44.0,34.1,28.392,25.1
2013-07-15,96.0,67.625,37.0,34.1,28.046,22.7
2013-07-16,85.0,72.875,55.0,29.3,24.896,21.8
2013-07-17,97.0,84.917,66.0,28.2,23.567,20.7
2013-07-18,96.0,79.083,48.0,33.7,26.846,22.7
2013-07-19,98.0,71.083,41.0,31.5,25.642,21.5
2013-07-20,97.0,73.875,56.0,27.8,23.608,20.3
2013-07-21,80.0,63.5,45.0,29.9,24.746,19.9
2013-07-22,97.0,80.458,60.0,30.8,25.592,21.2
2013-07-23,97.0,84.375,52.0,33.6,26.571,23.0
2013-07-24,98.0,94.625,82.0,26.4,24.075,22.8
2013-07-25,98.0,94.25,82.0,27.6,24.104,21.8
2013-07-26,98.0,84.083,61.0,32.0,27.242,23.6
2013-07-27,97.0,82.083,60.0,32.9,25.988,21.2
2013-07-28,98.0,82.333,56.0,31.4,25.425,20.7
2013-07-29,98.0,95.75,92.0,25.8,24.171,23.2
2013-07-30,98.0,84.083,64.0,31.2,26.954,23.8
2013-07-31,94.0,84.792,70.0,30.0,26.417,24.3
2013-08-01,97.0,87.083,71.0,30.8,26.379,23.4
2013-08-02,94.0,81.708,67.0,28.8,24.842,21.8
2013-08-03,90.0,74.625,50.0,30.6,25.762,21.8
2013-08-04,92.0,80.958,65.0,30.5,26.883,24.2
2013-08-05,94.0,75.667,57.0,32.6,28.346,24.4
2013-08-06,96.0,85.167,65.0,31.2,27.167,24.6
2013-08-07,98.0,72.417,44.0,34.7,28.679,22.5
2013-08-08,94.0,74.292,48.0,35.2,29.146,24.0
2013-08-09,95.0,74.292,49.0,36.0,30.779,26.2
2013-08-10,93.0,67.833,38.0,39.1,32.554,27.4
2013-08-11,89.0,67.792,47.0,36.9,31.179,27.1
2013-08-12,92.0,74.167,48.0,36.0,29.408,26.1
2013-08-13,97.0,72.667,43.0,34.7,28.938,25.0
2013-08-14,92.0,68.875,41.0,34.1,28.829,24.8
2013-08-15,94.0,73.083,46.0,34.4,28.771,24.4
2013-08-16,94.0,72.917,49.0,34.6,29.154,25.3
2013-08-17,94.0,71.875,53.0,33.2,28.579,24.2
2013-08-18,89.0,69.542,53.0,33.9,29.342,24.5
2013-08-19,89.0,70.833,50.0,34.7,29.688,25.9
2013-08-20,94.0,72.25,55.0,33.3,29.638,25.7
2013-08-21,97.0,84.833,62.0,32.1,27.579,24.6
2013-08-22,97.0,82.667,64.0,31.8,27.892,24.1
2013-08-23,98.0,91.417,77.0,28.7,26.092,23.3
2013-08-24,98.0,75.125,57.0,32.0,27.279,23.2
2013-08-25,97.0,89.125,71.0,26.0,23.642,22.1
2013-08-26,98.0,75.75,48.0,29.3,24.5,19.6
2013-08-27,98.0,76.125,49.0,29.9,24.079,18.8
2013-08-28,92.0,65.0,41.0,31.5,26.242,20.1
2013-08-29,92.0,71.917,52.0,31.6,26.767,22.1
2013-08-30,90.0,72.667,50.0,35.7,28.529,23.6
2013-08-31,93.0,73.792,52.0,35.6,29.312,24.5
2013-09-01,97.0,79.375,53.0,35.7,28.196,23.4
2013-09-02,97.0,89.417,70.0,29.9,25.696,23.2
2013-09-03,98.0,78.167,51.0,33.5,27.667,23.1
2013-09-04,98.0,91.167,80.0,29.0,25.775,23.3
2013-09-05,98.0,92.333,75.0,29.3,25.65,23.9
2013-09-06,97.0,88.125,79.0,26.1,23.967,22.4
2013-09-07,97.0,89.208,77.0,26.7,23.383,20.9
2013-09-08,98.0,96.875,95.0,24.4,22.529,20.3
2013-09-09,98.0,77.875,48.0,28.0,23.5,20.4
2013-09-10,97.0,78.625,54.0,27.0,23.492,19.2
2013-09-11,98.0,87.708,73.0,26.0,23.083,20.8
2013-09-12,98.0,75.792,53.0,31.0,25.742,20.0
2013-09-13,96.0,80.875,59.0,31.2,26.625,22.5
2013-09-14,95.0,82.667,63.0,30.8,26.929,23.7
2013-09-15,98.0,96.208,87.0,26.6,24.017,21.9
2013-09-16,97.0,76.708,45.0,29.3,24.942,20.6
2013-09-17,86.0,55.167,35.0,27.9,21.779,16.5
2013-09-18,97.0,68.667,36.0,27.9,21.121,15.1
2013-09-19,95.0,69.917,37.0,28.2,21.317,14.7
2013-09-20,96.0,74.667,44.0,28.7,22.804,16.2
2013-09-21,97.0,75.875,38.0,30.0,23.792,18.5
2013-09-22,96.0,73.75,43.0,29.1,23.475,18.5
2013-09-23,85.0,76.208,66.0,21.8,20.45,18.9
2013-09-24,96.0,83.667,69.0,25.5,21.625,17.4
2013-09-25,98.0,96.833,92.0,24.2,22.179,20.7
2013-09-26,98.0,72.0,52.0,23.6,21.167,16.8
2013-09-27,87.0,58.542,36.0,23.0,17.854,11.1
2013-09-28,96.0,73.792,48.0,24.9,18.05,11.1
2013-09-29,90.0,71.667,48.0,25.4,20.279,16.8
2013-09-30,93.0,75.542,57.0,24.6,20.442,15.5
2013-10-01,98.0,88.125,74.0,24.3,21.238,18.9
2013-10-02,98.0,92.125,77.0,26.9,22.696,20.3
2013-10-03,98.0,80.083,58.0,27.5,22.758,18.9
2013-10-04,98.0,87.417,79.0,18.8,17.329,15.6
2013-10-05,98.0,98.0,98.0,18.9,17.575,15.6
2013-10-06,98.0,93.75,80.0,25.4,20.988,18.4
2013-10-07,98.0,87.792,68.0,26.3,22.529,20.0
2013-10-08,98.0,82.208,54.0,28.8,23.662,18.8
2013-10-09,97.0,78.625,63.0,27.8,24.746,21.4
2013-10-10,97.0,84.458,68.0,26.3,23.133,20.0
2013-10-11,98.0,77.083,46.0,30.5,24.258,19.9
2013-10-12,96.0,64.0,36.0,30.0,23.404,17.3
2013-10-13,73.0,49.167,26.0,26.1,18.979,13.4
2013-10-14,85.0,69.542,49.0,23.9,17.733,12.0
2013-10-15,98.0,94.042,85.0,17.5,16.325,15.5
2013-10-16,98.0,68.333,42.0,24.5,18.688,14.4
2013-10-17,78.0,57.25,37.0,20.6,16.55,13.6
2013-10-18,83.0,69.292,55.0,18.8,15.721,12.9
2013-10-19,98.0,84.292,61.0,17.4,14.533,12.8
2013-10-20,98.0,97.958,97.0,15.0,14.088,12.8
2013-10-21,98.0,90.5,82.0,20.0,16.975,12.8
2013-10-22,98.0,90.667,78.0,18.2,16.683,15.4
2013-10-23,94.0,85.667,75.0,18.0,15.925,14.7
2013-10-24,98.0,91.042,74.0,17.2,14.925,13.9
2013-10-25,98.0,98.0,98.0,18.1,16.721,14.7
2013-10-26,98.0,93.708,74.0,16.1,14.221,12.2
2013-10-27,97.0,68.333,43.0,19.3,14.025,8.0
2013-10-28,96.0,74.875,45.0,18.8,12.942,7.1
2013-10-29,98.0,95.25,86.0,14.7,12.788,9.8
2013-10-30,98.0,85.542,63.0,21.3,15.729,11.6
2013-10-31,98.0,76.208,43.0,20.1,14.417,8.1
2013-11-01,98.0,75.333,42.0,19.2,13.571,7.8
2013-11-02,97.0,86.125,71.0,16.2,13.808,10.8
2013-11-03,97.0,87.208,65.0,19.5,15.3,11.8
2013-11-04,98.0,95.375,87.0,16.8,14.221,9.5
2013-11-05,97.0,73.458,39.0,18.9,12.638,7.5
2013-11-06,98.0,80.0,50.0,19.6,12.333,6.2
2013-11-07,98.0,97.25,94.0,13.2,11.579,10.3
2013-11-08,96.0,62.833,35.0,20.5,14.25,8.9
2013-11-09,98.0,85.083,70.0,12.7,10.183,7.1
2013-11-10,98.0,90.292,73.0,20.7,12.933,9.9
2013-11-11,89.0,69.375,52.0,15.0,10.433,5.7
2013-11-12,87.0,69.667,43.0,12.1,7.025,3.4
2013-11-13,88.0,64.583,43.0,12.0,7.254,2.9
2013-11-14,97.0,73.417,47.0,12.9,7.275,0.9
2013-11-15,98.0,90.542,75.0,10.4,8.521,6.2
2013-11-16,98.0,80.0,42.0,16.2,9.604,5.1
2013-11-17,98.0,84.333,60.0,16.4,9.429,3.4
2013-11-18,98.0,77.292,44.0,18.0,11.138,4.4
2013-11-19,95.0,53.167,26.0,15.8,9.667,3.6
2013-11-20,88.0,60.125,31.0,16.2,8.012,0.0
2013-11-21,91.0,64.0,29.0,15.3,8.171,1.5
2013-11-22,90.0,66.75,40.0,16.3,9.467,3.2
2013-11-23,88.0,61.792,36.0,15.3,10.112,5.1
2013-11-24,97.0,75.583,40.0,16.3,8.438,1.9
2013-11-25,98.0,85.833,68.0,17.0,10.6,5.9
2013-11-26,98.0,65.792,36.0,17.3,11.912,5.9
2013-11-27,76.0,54.792,35.0,14.9,10.283,6.2
2013-11-28,92.0,59.667,25.0,16.2,9.025,4.1
2013-11-29,85.0,53.5,24.0,13.1,6.438,0.7
2013-11-30,90.0,66.542,34.0,12.8,6.221,-0.4
2013-12-01,96.0,73.542,39.0,14.1,6.271,-0.2
2013-12-02,96.0,75.542,46.0,14.5,7.312,0.6
2013-12-03,97.0,71.583,36.0,15.0,7.717,1.1
2013-12-04,96.0,83.542,66.0,13.1,8.704,5.1
2013-12-05,98.0,74.5,39.0,15.0,8.117,2.4
2013-12-06,97.0,71.375,42.0,15.3,8.742,2.9
2013-12-07,77.0,57.167,42.0,12.5,8.6,4.2
2013-12-08,73.0,54.583,38.0,11.5,7.212,2.9
2013-12-09,92.0,70.75,47.0,8.9,4.246,-0.5
2013-12-10,97.0,75.208,47.0,13.6,6.738,1.9
2013-12-11,92.0,65.0,42.0,11.9,6.504,2.3
2013-12-12,79.0,53.583,31.0,11.8,6.446,1.2
2013-12-13,92.0,62.0,30.0,14.5,6.038,-1.3
2013-12-14,81.0,58.583,31.0,10.0,3.908,-1.3
2013-12-15,79.0,52.542,32.0,10.7,4.788,-1.0
2013-12-16,56.0,39.792,25.0,10.9,6.612,4.5
2013-12-17,73.0,49.5,36.0,11.7,7.483,3.7
2013-12-18,98.0,79.292,60.0,6.9,4.433,2.2
2013-12-19,98.0,97.75,97.0,6.6,5.412,3.0
2013-12-20,98.0,94.375,75.0,6.8,4.15,-0.2
2013-12-21,98.0,81.125,57.0,9.9,3.917,-1.5
2013-12-22,95.0,58.833,27.0,10.3,5.325,0.5
2013-12-23,76.0,64.917,54.0,7.4,3.854,-0.2
2013-12-24,86.0,54.667,28.0,11.6,5.146,0.1
2013-12-25,83.0,58.083,36.0,9.1,3.742,-0.3
2013-12-26,96.0,75.25,55.0,6.5,3.204,-0.9
2013-12-27,98.0,71.625,37.0,8.7,5.558,3.3
2013-12-28,71.0,48.083,22.0,7.7,2.479,-2.1
2013-12-29,75.0,49.958,24.0,7.7,1.792,-3.4
2013-12-30,82.0,55.0,26.0,10.1,3.096,-4.3
2013-12-31,82.0,60.583,32.0,11.6,4.383,-2.2
2014-01-01,73.0,52.792,40.0,5.2,2.425,-2.2
2014-01-02,64.0,49.125,23.0,6.5,0.988,-3.0
2014-01-03,76.0,49.333,23.0,8.7,2.675,-2.5
2014-01-04,83.0,64.417,39.0,8.6,2.108,-3.4
2014-01-05,90.0,63.208,35.0,12.2,5.458,-2.0
2014-01-06,93.0,71.792,53.0,14.6,6.929,2.6
2014-01-07,55.0,43.375,26.0,9.9,4.583,1.4
2014-01-08,53.0,38.625,25.0,10.4,5.312,0.8
2014-01-09,59.0,37.458,20.0,10.5,5.417,-0.9
2014-01-10,67.0,43.792,19.0,10.4,3.817,-2.2
2014-01-11,76.0,59.792,40.0,10.8,4.433,-1.3
2014-01-12,65.0,49.0,27.0,8.7,3.758,0.2
2014-01-13,62.0,46.5,30.0,11.0,5.283,0.0
2014-01-14,84.0,60.667,40.0,9.0,4.204,-3.2
2014-01-15,98.0,84.958,66.0,5.6,4.296,2.9
2014-01-16,98.0,61.792,41.0,12.0,8.067,3.2
2014-01-17,97.0,63.583,38.0,9.0,4.304,-0.2
2014-01-18,79.0,47.542,24.0,9.1,3.292,-2.8
2014-01-19,87.0,63.083,36.0,10.6,3.712,-2.4
2014-01-20,81.0,54.042,36.0,9.6,4.671,0.5
2014-01-21,98.0,78.167,60.0,2.6,1.358,0.0
2014-01-22,98.0,97.083,93.0,4.9,3.854,2.6
2014-01-23,98.0,68.208,42.0,11.2,5.975,2.6
2014-01-24,81.0,52.292,37.0,8.9,4.446,0.8
2014-01-25,95.0,70.583,46.0,11.0,4.508,-2.4
2014-01-26,95.0,77.333,59.0,12.8,8.304,5.0
2014-01-27,98.0,78.208,50.0,15.6,8.75,4.4
2014-01-28,68.0,45.583,24.0,7.5,4.05,0.0
2014-01-29,70.0,43.917,31.0,6.3,3.062,-0.2
2014-01-30,98.0,94.292,71.0,2.1,1.054,0.1
2014-01-31,98.0,62.917,25.0,9.0,3.804,-0.1
2014-02-01,57.0,38.0,27.0,7.8,3.125,-1.9
2014-02-02,64.0,42.625,30.0,8.4,3.508,-1.0
2014-02-03,71.0,50.667,36.0,9.0,3.821,-2.1
2014-02-04,88.0,62.167,40.0,7.8,3.596,-2.5
2014-02-05,98.0,92.792,76.0,3.6,1.588,0.3
2014-02-06,98.0,69.917,28.0,11.1,3.775,-2.4
2014-02-07,93.0,71.417,39.0,9.1,4.088,-2.8
2014-02-08,98.0,94.292,81.0,4.3,2.583,1.4
2014-02-09,98.0,55.708,33.0,4.7,1.604,-2.7
2014-02-10,83.0,58.417,30.0,7.6,1.583,-4.1
2014-02-11,86.0,64.708,40.0,10.4,3.654,-3.0
2014-02-12,96.0,70.5,39.0,11.6,4.738,-1.8
2014-02-13,97.0,52.083,15.0,9.8,3.579,-0.5
2014-02-14,67.0,37.208,15.0,9.9,3.408,-2.0
2014-02-15,75.0,48.917,32.0,10.2,4.342,-1.3
2014-02-16,50.0,30.292,15.0,13.2,6.821,2.0
2014-02-17,98.0,78.583,53.0,5.4,3.012,1.8
2014-02-18,98.0,97.958,97.0,3.9,2.754,1.8
2014-02-19,98.0,76.292,32.0,12.4,5.279,-0.9
2014-02-20,98.0,71.375,37.0,11.0,4.825,-0.4
2014-02-21,92.0,70.458,46.0,10.1,4.833,-1.2
2014-02-22,97.0,85.375,75.0,5.6,4.671,3.2
2014-02-23,98.0,89.833,62.0,16.9,9.671,5.1
2014-02-24,98.0,85.708,68.0,11.3,8.871,7.3
2014-02-25,81.0,70.042,58.0,11.4,8.604,6.9
2014-02-26,98.0,92.833,83.0,6.8,5.729,4.8
2014-02-27,98.0,59.583,30.0,13.0,6.883,2.4
2014-02-28,66.0,44.167,24.0,11.0,6.596,1.9
2014-03-01,98.0,86.625,67.0,9.4,5.329,3.9
2014-03-02,67.0,44.25,27.0,12.2,8.342,2.8
2014-03-03,95.0,73.5,61.0,5.9,4.146,1.9
2014-03-04,98.0,77.542,43.0,15.9,9.296,2.4
2014-03-05,53.0,40.667,28.0,12.6,8.042,5.1
2014-03-06,90.0,56.583,37.0,9.8,6.779,4.2
2014-03-07,98.0,89.042,79.0,7.2,5.496,3.6
2014-03-08,98.0,89.5,77.0,11.0,7.979,5.3
2014-03-09,98.0,94.458,86.0,9.9,8.617,7.9
2014-03-10,98.0,60.042,36.0,11.2,6.946,-0.4
2014-03-11,83.0,46.792,26.0,11.1,4.454,-4.0
2014-03-12,61.0,39.417,27.0,13.2,7.117,0.9
2014-03-13,69.0,42.417,24.0,13.2,7.358,-0.6
2014-03-14,84.0,54.875,27.0,11.9,7.433,3.3
2014-03-15,88.0,73.958,59.0,11.3,6.629,2.9
2014-03-16,97.0,79.042,52.0,14.2,9.383,3.7
2014-03-17,98.0,80.125,49.0,21.2,13.621,7.6
2014-03-18,97.0,74.375,38.0,20.1,13.917,8.5
2014-03-19,98.0,94.458,85.0,13.2,11.117,9.1
2014-03-20,98.0,85.667,70.0,14.1,11.633,9.8
2014-03-21,94.0,63.375,39.0,12.8,10.233,6.9
2014-03-22,94.0,67.458,47.0,18.3,11.204,3.0
2014-03-23,74.0,40.958,25.0,13.6,9.162,3.0
2014-03-24,66.0,43.583,19.0,12.4,6.288,0.6
2014-03-25,71.0,44.667,26.0,11.8,6.621,0.4
2014-03-26,69.0,38.125,16.0,14.6,8.562,3.5
2014-03-27,79.0,48.125,17.0,19.4,10.917,1.1
2014-03-28,75.0,49.292,19.0,21.0,12.938,5.3
2014-03-29,86.0,63.0,37.0,18.9,13.15,5.4
2014-03-30,88.0,58.458,25.0,23.0,14.954,6.9
2014-03-31,92.0,65.875,35.0,21.8,15.15,8.0
2014-04-01,63.0,38.583,19.0,17.6,12.404,8.4
2014-04-02,93.0,62.833,35.0,18.7,12.883,6.5
2014-04-03,98.0,95.792,85.0,13.1,12.317,11.1
2014-04-04,98.0,77.667,46.0,20.3,13.821,8.7
2014-04-05,64.0,45.25,33.0,13.4,10.117,6.8
2014-04-06,97.0,63.292,33.0,11.7,7.575,4.4
2014-04-07,85.0,55.208,30.0,15.6,9.238,0.9
2014-04-08,89.0,47.167,19.0,22.5,13.488,4.3
2014-04-09,81.0,57.917,41.0,19.9,13.438,6.4
2014-04-10,96.0,54.25,24.0,24.6,14.629,8.2
2014-04-11,45.0,27.875,11.0,18.8,11.725,6.3
2014-04-12,49.0,25.417,12.0,19.1,12.588,5.9
2014-04-13,65.0,39.167,18.0,18.1,12.358,5.3
2014-04-14,80.0,60.292,38.0,17.8,12.6,7.1
2014-04-15,92.0,58.333,28.0,21.7,14.704,6.5
2014-04-16,82.0,55.417,20.0,24.1,16.5,8.9
2014-04-17,84.0,61.833,35.0,22.1,16.171,9.6
2014-04-18,98.0,92.042,81.0,15.0,9.983,7.2
2014-04-19,98.0,71.5,32.0,16.6,10.383,6.4
2014-04-20,92.0,74.292,55.0,13.1,9.617,5.9
2014-04-21,97.0,88.125,68.0,16.7,12.125,8.4
2014-04-22,98.0,80.875,37.0,19.6,14.621,11.0
2014-04-23,98.0,59.542,24.0,20.7,14.979,9.0
2014-04-24,87.0,55.875,19.0,21.5,15.092,8.1
2014-04-25,92.0,64.167,26.0,22.5,16.075,9.5
2014-04-26,92.0,64.417,30.0,23.4,16.762,10.5
2014-04-27,94.0,58.167,17.0,23.7,16.771,9.6
2014-04-28,89.0,56.583,21.0,23.6,16.583,8.8
2014-04-29,95.0,77.0,63.0,19.3,16.308,14.0
2014-04-30,98.0,97.167,95.0,17.6,15.521,13.0
2014-05-01,98.0,81.458,52.0,24.9,19.354,15.4
2014-05-02,97.0,71.167,39.0,25.7,19.167,13.7
2014-05-03,93.0,59.208,39.0,26.7,19.883,11.8
2014-05-04,73.0,34.625,12.0,23.3,17.7,12.6
2014-05-05,81.0,75.75,69.0,19.9,16.529,13.3
2014-05-06,97.0,84.75,67.0,15.9,12.742,9.8
2014-05-07,98.0,71.417,41.0,21.6,14.883,7.2
2014-05-08,97.0,69.792,40.0,21.9,16.942,9.9
2014-05-09,90.0,62.25,41.0,23.1,16.625,10.2
2014-05-10,86.0,43.375,18.0,24.0,17.5,9.1
2014-05-11,78.0,46.0,17.0,26.2,18.496,9.3
2014-05-12,84.0,60.958,34.0,22.9,17.746,11.0
2014-05-13,97.0,83.542,68.0,23.2,18.612,15.6
2014-05-14,97.0,71.125,31.0,28.1,20.604,14.1
2014-05-15,95.0,75.292,61.0,22.7,18.996,16.7
2014-05-16,74.0,48.083,23.0,25.5,20.588,15.2
2014-05-17,57.0,42.292,30.0,24.9,19.388,14.6
2014-05-18,77.0,49.625,30.0,24.9,19.046,11.0
2014-05-19,82.0,59.458,42.0,25.2,19.692,14.8
2014-05-20,97.0,69.458,42.0,25.4,20.438,15.2
2014-05-21,98.0,92.333,73.0,18.2,16.258,14.1
2014-05-22,95.0,71.333,41.0,24.9,18.033,12.3
2014-05-23,95.0,72.583,47.0,21.9,17.154,13.5
2014-05-24,96.0,70.167,47.0,25.6,19.633,12.5
2014-05-25,93.0,67.75,45.0,28.3,22.221,16.8
2014-05-26,97.0,79.583,48.0,24.5,19.904,16.7
2014-05-27,98.0,83.292,63.0,25.5,21.017,16.7
2014-05-28,96.0,78.958,54.0,26.8,21.779,18.5
2014-05-29,97.0,74.125,41.0,27.3,21.496,15.9
2014-05-30,93.0,66.75,32.0,30.7,22.983,15.2
2014-05-31,97.0,61.25,20.0,31.8,24.708,17.4
2014-06-01,93.0,55.875,16.0,34.1,25.862,17.9
2014-06-02,92.0,60.667,38.0,31.4,24.762,18.8
2014-06-03,95.0,74.375,51.0,28.4,22.779,17.7
2014-06-04,90.0,70.125,39.0,28.7,23.542,20.1
2014-06-05,98.0,83.875,70.0,21.8,20.133,17.4
2014-06-06,98.0,97.917,97.0,18.8,18.304,17.7
2014-06-07,98.0,98.0,98.0,17.9,17.317,16.9
2014-06-08,98.0,97.958,97.0,21.2,19.221,17.2
2014-06-09,98.0,89.875,66.0,26.6,21.717,18.2
2014-06-10,98.0,84.875,66.0,27.1,22.85,19.5
2014-06-11,98.0,96.375,91.0,22.2,20.696,19.5
2014-06-12,98.0,96.25,86.0,23.2,20.638,19.6
2014-06-13,98.0,76.25,51.0,27.9,23.108,18.4
2014-06-14,95.0,64.583,34.0,29.0,23.067,15.9
2014-06-15,97.0,61.958,30.0,30.0,23.471,16.8
2014-06-16,92.0,66.292,44.0,29.8,23.896,18.1
2014-06-17,92.0,77.042,54.0,27.8,23.388,19.4
2014-06-18,97.0,81.208,58.0,24.5,22.167,20.0
2014-06-19,97.0,70.083,43.0,28.4,23.417,19.2
2014-06-20,98.0,80.333,55.0,27.8,22.888,18.1
2014-06-21,94.0,77.583,57.0,27.7,23.875,20.7
2014-06-22,98.0,93.583,83.0,22.5,20.762,19.5
2014-06-23,98.0,78.208,53.0,27.0,22.929,18.3
2014-06-24,98.0,91.792,75.0,24.8,21.0,18.5
2014-06-25,98.0,89.292,65.0,26.8,21.108,18.0
2014-06-26,97.0,80.125,60.0,27.8,22.929,18.9
2014-06-27,97.0,83.25,63.0,27.5,23.242,20.0
2014-06-28,98.0,97.083,95.0,22.6,21.425,20.6
2014-06-29,98.0,92.125,66.0,28.6,22.396,20.3
2014-06-30,98.0,84.958,67.0,26.0,22.529,19.5
2014-07-01,97.0,77.833,51.0,29.1,24.375,19.9
2014-07-02,95.0,75.5,49.0,30.1,24.833,21.1
2014-07-03,97.0,82.875,62.0,27.5,23.692,20.8
2014-07-04,98.0,97.792,96.0,20.7,20.0,19.4
2014-07-05,98.0,97.417,94.0,21.6,20.042,19.1
2014-07-06,98.0,82.25,60.0,28.1,23.029,17.9
2014-07-07,98.0,95.875,90.0,23.8,22.225,20.8
2014-07-08,98.0,76.0,54.0,30.7,25.333,19.8
2014-07-09,98.0,95.667,82.0,24.0,22.675,21.5
2014-07-10,98.0,89.792,71.0,29.0,25.275,21.7
2014-07-11,98.0,76.5,48.0,34.6,28.383,23.6
2014-07-12,93.0,64.833,43.0,33.4,28.112,22.8
2014-07-13,94.0,82.125,66.0,27.5,25.212,23.5
2014-07-14,96.0,79.0,58.0,32.7,26.967,22.5
2014-07-15,93.0,75.0,55.0,32.7,27.075,23.3
2014-07-16,95.0,75.875,57.0,33.1,28.121,22.8
2014-07-17,97.0,82.833,64.0,30.5,26.512,23.7
2014-07-18,98.0,91.333,79.0,26.1,23.512,21.6
2014-07-19,98.0,94.167,84.0,24.9,22.417,20.7
2014-07-20,98.0,85.583,63.0,28.6,23.617,20.4
2014-07-21,98.0,85.208,68.0,28.4,24.317,20.6
2014-07-22,97.0,78.0,51.0,32.3,27.125,22.1
2014-07-23,94.0,76.875,59.0,32.8,28.504,24.0
2014-07-24,97.0,80.167,55.0,34.2,28.6,24.2
2014-07-25,97.0,73.333,49.0,35.1,29.479,24.4
2014-07-26,94.0,75.208,56.0,35.1,30.096,25.4
2014-07-27,97.0,76.917,54.0,35.0,28.579,25.5
2014-07-28,90.0,67.458,48.0,30.6,26.221,21.9
2014-07-29,90.0,68.833,41.0,31.8,26.3,21.0
2014-07-30,95.0,75.583,52.0,31.7,26.712,22.5
2014-07-31,92.0,76.083,50.0,34.4,28.292,23.9
2014-08-01,95.0,75.75,53.0,35.1,29.038,23.9
2014-08-02,93.0,69.167,45.0,35.3,29.604,24.0
2014-08-03,91.0,69.0,48.0,35.9,30.333,25.6
2014-08-04,85.0,66.292,49.0,35.1,30.388,26.6
2014-08-05,71.0,58.542,43.0,37.4,31.883,27.5
2014-08-06,78.0,61.542,45.0,36.3,31.333,27.3
2014-08-07,89.0,71.958,53.0,34.3,29.375,26.1
2014-08-08,90.0,78.708,64.0,30.2,27.0,24.5
2014-08-09,96.0,89.208,80.0,26.3,23.979,21.5
2014-08-10,98.0,94.083,86.0,27.9,24.462,21.0
2014-08-11,91.0,73.75,61.0,32.5,28.912,25.7
2014-08-12,98.0,92.708,84.0,26.4,23.221,20.2
2014-08-13,98.0,85.75,66.0,29.9,24.962,20.3
2014-08-14,98.0,90.583,77.0,28.3,25.833,23.8
2014-08-15,98.0,77.875,58.0,34.2,28.938,23.3
2014-08-16,98.0,88.583,77.0,29.5,25.908,22.3
2014-08-17,98.0,93.292,81.0,27.7,24.096,21.3
2014-08-18,97.0,81.0,61.0,33.5,27.846,23.9
2014-08-19,96.0,76.75,56.0,34.1,29.15,23.7
2014-08-20,96.0,75.542,53.0,35.5,30.062,25.9
2014-08-21,93.0,73.958,52.0,34.7,29.592,24.8
2014-08-22,95.0,74.375,51.0,34.8,29.292,24.9
2014-08-23,91.0,79.875,71.0,28.4,26.062,23.1
2014-08-24,97.0,82.042,56.0,31.6,26.742,22.9
2014-08-25,98.0,91.5,73.0,27.4,24.529,23.1
2014-08-26,98.0,96.667,95.0,23.9,22.646,21.1
2014-08-27,98.0,97.625,96.0,20.5,19.262,18.6
2014-08-28,98.0,95.458,87.0,22.4,20.379,18.5
2014-08-29,98.0,88.667,73.0,25.7,22.412,20.0
2014-08-30,98.0,86.583,67.0,25.9,22.142,19.5
2014-08-31,97.0,85.583,72.0,26.0,22.517,19.0
2014-09-01,98.0,96.125,87.0,23.4,20.717,19.3
2014-09-02,98.0,77.792,49.0,30.3,23.712,18.3
2014-09-03,95.0,78.667,64.0,26.3,23.242,20.2
