date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2013-06-13,98.0,98.0,98.0,217.0,207.375,202.0
2013-06-14,98.0,91.958,79.0,266.0,230.208,197.0
2013-06-15,97.0,83.417,66.0,296.0,251.875,215.0
2013-06-16,98.0,89.625,70.0,266.0,226.708,207.0
2013-06-17,96.0,80.5,62.0,293.0,245.75,206.0
2013-06-18,94.0,81.0,61.0,300.0,258.625,229.0
2013-06-19,96.0,85.667,66.0,284.0,242.208,221.0
2013-06-20,98.0,96.125,91.0,225.0,213.75,200.0
2013-06-21,98.0,95.417,88.0,226.0,208.167,184.0
2013-06-22,98.0,83.167,55.0,271.0,212.917,162.0
2013-06-23,98.0,82.417,60.0,265.0,222.583,183.0
2013-06-24,95.0,81.833,61.0,270.0,225.375,188.0
2013-06-25,97.0,88.042,71.0,247.0,223.125,200.0
2013-06-26,98.0,96.042,88.0,219.0,201.667,186.0
2013-06-27,98.0,73.833,46.0,276.0,220.542,172.0
2013-06-28,90.0,73.125,52.0,260.0,220.25,183.0
2013-06-29,93.0,75.167,50.0,285.0,231.208,192.0
2013-06-30,95.0,79.0,55.0,284.0,231.042,201.0
2013-07-01,92.0,74.125,57.0,263.0,232.375,207.0
2013-07-02,92.0,71.667,45.0,278.0,235.542,200.0
2013-07-03,89.0,76.75,54.0,270.0,234.417,211.0
2013-07-04,95.0,87.5,78.0,267.0,239.417,211.0
2013-07-05,97.0,85.625,71.0,293.0,261.208,227.0
2013-07-06,83.0,70.083,55.0,329.0,293.167,266.0
2013-07-07,96.0,79.208,53.0,351.0,286.958,239.0
2013-07-08,97.0,81.625,48.0,353.0,277.167,238.0
2013-07-09,98.0,76.458,46.0,355.0,287.333,230.0
2013-07-10,95.0,70.208,46.0,353.0,299.292,249.0
2013-07-11,93.0,69.708,45.0,360.0,305.542,253.0
2013-07-12,90.0,68.625,51.0,351.0,303.708,258.0
2013-07-13,89.0,73.75,65.0,315.0,285.333,236.0
2013-07-14,95.0,76.292,44.0,341.0,283.917,251.0
2013-07-15,96.0,67.625,37.0,341.0,280.458,227.0
2013-07-16,85.0,72.875,55.0,293.0,248.958,218.0
2013-07-17,97.0,84.917,66.0,282.0,235.667,207.0
2013-07-18,96.0,79.083,48.0,337.0,268.458,227.0
2013-07-19,98.0,71.083,41.0,315.0,256.417,215.0
2013-07-20,97.0,73.875,56.0,278.0,236.083,203.0
2013-07-21,80.0,63.5,45.0,299.0,247.458,199.0
2013-07-22,97.0,80.458,60.0,308.0,255.917,212.0
2013-07-23,97.0,84.375,52.0,336.0,265.708,230.0
2013-07-24,98.0,94.625,82.0,264.0,240.75,228.0
2013-07-25,98.0,94.25,82.0,276.0,241.042,218.0
2013-07-26,98.0,84.083,61.0,320.0,272.417,236.0
2013-07-27,97.0,82.083,60.0,329.0,259.875,212.0
2013-07-28,98.0,82.333,56.0,314.0,254.25,207.0
2013-07-29,98.0,95.75,92.0,258.0,241.708,232.0
2013-07-30,98.0,84.083,64.0,312.0,269.542,238.0
2013-07-31,94.0,84.792,70.0,300.0,264.167,243.0
2013-08-01,97.0,87.083,71.0,308.0,263.792,234.0
2013-08-02,94.0,81.708,67.0,288.0,248.417,218.0
2013-08-03,90.0,74.625,50.0,306.0,257.625,218.0
2013-08-04,92.0,80.958,65.0,305.0,268.833,242.0
2013-08-05,94.0,75.667,57.0,326.0,283.458,244.0
2013-08-06,96.0,85.167,65.0,312.0,271.667,246.0
2013-08-07,98.0,72.417,44.0,347.0,286.792,225.0
2013-08-08,94.0,74.292,48.0,352.0,291.458,240.0
2013-08-09,95.0,74.292,49.0,360.0,307.792,262.0
2013-08-10,93.0,67.833,38.0,391.0,325.542,274.0
2013-08-11,89.0,67.792,47.0,369.0,311.792,271.0
2013-08-12,92.0,74.167,48.0,360.0,294.083,261.0
2013-08-13,97.0,72.667,43.0,347.0,289.375,250.0
2013-08-14,92.0,68.875,41.0,341.0,288.292,248.0
2013-08-15,94.0,73.083,46.0,344.0,287.708,244.0
2013-08-16,94.0,72.917,49.0,346.0,291.542,253.0
2013-08-17,94.0,71.875,53.0,332.0,285.792,242.0
2013-08-18,89.0,69.542,53.0,339.0,293.417,245.0
2013-08-19,89.0,70.833,50.0,347.0,296.875,259.0
2013-08-20,94.0,72.25,55.0,333.0,296.375,257.0
2013-08-21,97.0,84.833,62.0,321.0,275.792,246.0
2013-08-22,97.0,82.667,64.0,318.0,278.917,241.0
2013-08-23,98.0,91.417,77.0,287.0,260.917,233.0
2013-08-24,98.0,75.125,57.0,320.0,272.792,232.0
2013-08-25,97.0,89.125,71.0,260.0,236.417,221.0
2013-08-26,98.0,75.75,48.0,293.0,245.0,196.0
2013-08-27,98.0,76.125,49.0,299.0,240.792,188.0
2013-08-28,92.0,65.0,41.0,315.0,262.417,201.0
2013-08-29,92.0,71.917,52.0,316.0,267.667,221.0
2013-08-30,90.0,72.667,50.0,357.0,285.292,236.0
2013-08-31,93.0,73.792,52.0,356.0,293.125,245.0
2013-09-01,97.0,79.375,53.0,357.0,281.958,234.0
2013-09-02,97.0,89.417,70.0,299.0,256.958,232.0
2013-09-03,98.0,78.167,51.0,335.0,276.667,231.0
2013-09-04,98.0,91.167,80.0,290.0,257.75,233.0
2013-09-05,98.0,92.333,75.0,293.0,256.5,239.0
2013-09-06,97.0,88.125,79.0,261.0,239.667,224.0
2013-09-07,97.0,89.208,77.0,267.0,233.833,209.0
2013-09-08,98.0,96.875,95.0,244.0,225.292,203.0
2013-09-09,98.0,77.875,48.0,280.0,235.0,204.0
2013-09-10,97.0,78.625,54.0,270.0,234.917,192.0
2013-09-11,98.0,87.708,73.0,260.0,230.833,208.0
2013-09-12,98.0,75.792,53.0,310.0,257.417,200.0
2013-09-13,96.0,80.875,59.0,312.0,266.25,225.0
2013-09-14,95.0,82.667,63.0,308.0,269.292,237.0
2013-09-15,98.0,96.208,87.0,266.0,240.167,219.0
2013-09-16,97.0,76.708,45.0,293.0,249.417,206.0
2013-09-17,86.0,55.167,35.0,279.0,217.792,165.0
2013-09-18,97.0,68.667,36.0,279.0,211.208,151.0
2013-09-19,95.0,69.917,37.0,282.0,213.167,147.0
2013-09-20,96.0,74.667,44.0,287.0,228.042,162.0
2013-09-21,97.0,75.875,38.0,300.0,237.917,185.0
2013-09-22,96.0,73.75,43.0,291.0,234.75,185.0
2013-09-23,85.0,76.208,66.0,218.0,204.5,189.0
2013-09-24,96.0,83.667,69.0,255.0,216.25,174.0
2013-09-25,98.0,96.833,92.0,242.0,221.792,207.0
2013-09-26,98.0,72.0,52.0,236.0,211.667,168.0
2013-09-27,87.0,58.542,36.0,230.0,178.542,111.0
2013-09-28,96.0,73.792,48.0,249.0,180.5,111.0
2013-09-29,90.0,71.667,48.0,254.0,202.792,168.0
2013-09-30,93.0,75.542,57.0,246.0,204.417,155.0
2013-10-01,98.0,88.125,74.0,243.0,212.375,189.0
2013-10-02,98.0,92.125,77.0,269.0,226.958,203.0
2013-10-03,98.0,80.083,58.0,275.0,227.583,189.0
2013-10-04,98.0,87.417,79.0,188.0,173.292,156.0
2013-10-05,98.0,98.0,98.0,189.0,175.75,156.0
2013-10-06,98.0,93.75,80.0,254.0,209.875,184.0
2013-10-07,98.0,87.792,68.0,263.0,225.292,200.0
2013-10-08,98.0,82.208,54.0,288.0,236.625,188.0
2013-10-09,97.0,78.625,63.0,278.0,247.458,214.0
2013-10-10,97.0,84.458,68.0,263.0,231.333,200.0
2013-10-11,98.0,77.083,46.0,305.0,242.583,199.0
2013-10-12,96.0,64.0,36.0,300.0,234.042,173.0
2013-10-13,73.0,49.167,26.0,261.0,189.792,134.0
2013-10-14,85.0,69.542,49.0,239.0,177.333,120.0
2013-10-15,98.0,94.042,85.0,175.0,163.25,155.0
2013-10-16,98.0,68.333,42.0,245.0,186.875,144.0
2013-10-17,78.0,57.25,37.0,206.0,165.5,136.0
2013-10-18,83.0,69.292,55.0,188.0,157.208,129.0
2013-10-19,98.0,84.292,61.0,174.0,145.333,128.0
2013-10-20,98.0,97.958,97.0,150.0,140.875,128.0
2013-10-21,98.0,90.5,82.0,200.0,169.75,128.0
2013-10-22,98.0,90.667,78.0,182.0,166.833,154.0
2013-10-23,94.0,85.667,75.0,180.0,159.25,147.0
2013-10-24,98.0,91.042,74.0,172.0,149.25,139.0
2013-10-25,98.0,98.0,98.0,181.0,167.208,147.0
2013-10-26,98.0,93.708,74.0,161.0,142.208,122.0
2013-10-27,97.0,68.333,43.0,193.0,140.25,80.0
2013-10-28,96.0,74.875,45.0,188.0,129.417,71.0
2013-10-29,98.0,95.25,86.0,147.0,127.875,98.0
2013-10-30,98.0,85.542,63.0,213.0,157.292,116.0
2013-10-31,98.0,76.208,43.0,201.0,144.167,81.0
2013-11-01,98.0,75.333,42.0,192.0,135.708,78.0
2013-11-02,97.0,86.125,71.0,162.0,138.083,108.0
2013-11-03,97.0,87.208,65.0,195.0,153.0,118.0
2013-11-04,98.0,95.375,87.0,168.0,142.208,95.0
2013-11-05,97.0,73.458,39.0,189.0,126.375,75.0
2013-11-06,98.0,80.0,50.0,196.0,123.333,62.0
2013-11-07,98.0,97.25,94.0,132.0,115.792,103.0
2013-11-08,96.0,62.833,35.0,205.0,142.5,89.0
2013-11-09,98.0,85.083,70.0,127.0,101.833,71.0
2013-11-10,98.0,90.292,73.0,207.0,129.333,99.0
2013-11-11,89.0,69.375,52.0,150.0,104.333,57.0
2013-11-12,87.0,69.667,43.0,121.0,70.25,34.0
2013-11-13,88.0,64.583,43.0,120.0,72.542,29.0
2013-11-14,97.0,73.417,47.0,129.0,72.75,9.0
2013-11-15,98.0,90.542,75.0,104.0,85.208,62.0
2013-11-16,98.0,80.0,42.0,162.0,96.042,51.0
2013-11-17,98.0,84.333,60.0,164.0,94.292,34.0
2013-11-18,98.0,77.292,44.0,180.0,111.375,44.0
2013-11-19,95.0,53.167,26.0,158.0,96.667,36.0
2013-11-20,88.0,60.125,31.0,162.0,80.125,0.0
2013-11-21,91.0,64.0,29.0,153.0,81.708,15.0
2013-11-22,90.0,66.75,40.0,163.0,94.667,32.0
2013-11-23,88.0,61.792,36.0,153.0,101.125,51.0
2013-11-24,97.0,75.583,40.0,163.0,84.375,19.0
2013-11-25,98.0,85.833,68.0,170.0,106.0,59.0
2013-11-26,98.0,65.792,36.0,173.0,119.125,59.0
2013-11-27,76.0,54.792,35.0,149.0,102.833,62.0
2013-11-28,92.0,59.667,25.0,162.0,90.25,41.0
2013-11-29,85.0,53.5,24.0,131.0,64.375,7.0
2013-11-30,90.0,66.542,34.0,128.0,62.208,-4.0
2013-12-01,96.0,73.542,39.0,141.0,62.708,-2.0
2013-12-02,96.0,75.542,46.0,145.0,73.125,6.0
2013-12-03,97.0,71.583,36.0,150.0,77.167,11.0
2013-12-04,96.0,83.542,66.0,131.0,87.042,51.0
2013-12-05,98.0,74.5,39.0,150.0,81.167,24.0
2013-12-06,97.0,71.375,42.0,153.0,87.417,29.0
2013-12-07,77.0,57.167,42.0,125.0,86.0,42.0
2013-12-08,73.0,54.583,38.0,115.0,72.125,29.0
2013-12-09,92.0,70.75,47.0,89.0,42.458,-5.0
2013-12-10,97.0,75.208,47.0,136.0,67.375,19.0
2013-12-11,92.0,65.0,42.0,119.0,65.042,23.0
2013-12-12,79.0,53.583,31.0,118.0,64.458,12.0
2013-12-13,92.0,62.0,30.0,145.0,60.375,-13.0
2013-12-14,81.0,58.583,31.0,100.0,39.083,-13.0
2013-12-15,79.0,52.542,32.0,107.0,47.875,-10.0
2013-12-16,56.0,39.792,25.0,109.0,66.125,45.0
2013-12-17,73.0,49.5,36.0,117.0,74.833,37.0
2013-12-18,98.0,79.292,60.0,69.0,44.333,22.0
2013-12-19,98.0,97.75,97.0,66.0,54.125,30.0
2013-12-20,98.0,94.375,75.0,68.0,41.5,-2.0
2013-12-21,98.0,81.125,57.0,99.0,39.167,-15.0
2013-12-22,95.0,58.833,27.0,103.0,53.25,5.0
2013-12-23,76.0,64.917,54.0,74.0,38.542,-2.0
2013-12-24,86.0,54.667,28.0,116.0,51.458,1.0
2013-12-25,83.0,58.083,36.0,91.0,37.417,-3.0
2013-12-26,96.0,75.25,55.0,65.0,32.042,-9.0
2013-12-27,98.0,71.625,37.0,87.0,55.583,33.0
2013-12-28,71.0,48.083,22.0,77.0,24.792,-21.0
2013-12-29,75.0,49.958,24.0,77.0,17.917,-34.0
2013-12-30,82.0,55.0,26.0,101.0,30.958,-43.0
2013-12-31,82.0,60.583,32.0,116.0,43.833,-22.0
2014-01-01,73.0,52.792,40.0,52.0,24.25,-22.0
2014-01-02,64.0,49.125,23.0,65.0,9.875,-30.0
2014-01-03,76.0,49.333,23.0,87.0,26.75,-25.0
2014-01-04,83.0,64.417,39.0,86.0,21.083,-34.0
2014-01-05,90.0,63.208,35.0,122.0,54.583,-20.0
2014-01-06,93.0,71.792,53.0,146.0,69.292,26.0
2014-01-07,55.0,43.375,26.0,99.0,45.833,14.0
2014-01-08,53.0,38.625,25.0,104.0,53.125,8.0
2014-01-09,59.0,37.458,20.0,105.0,54.167,-9.0
2014-01-10,67.0,43.792,19.0,104.0,38.167,-22.0
2014-01-11,76.0,59.792,40.0,108.0,44.333,-13.0
2014-01-12,65.0,49.0,27.0,87.0,37.583,2.0
2014-01-13,62.0,46.5,30.0,110.0,52.833,0.0
2014-01-14,84.0,60.667,40.0,90.0,42.042,-32.0
2014-01-15,98.0,84.958,66.0,56.0,42.958,29.0
2014-01-16,98.0,61.792,41.0,120.0,80.667,32.0
2014-01-17,97.0,63.583,38.0,90.0,43.042,-2.0
2014-01-18,79.0,47.542,24.0,91.0,32.917,-28.0
2014-01-19,87.0,63.083,36.0,106.0,37.125,-24.0
2014-01-20,81.0,54.042,36.0,96.0,46.708,5.0
2014-01-21,98.0,78.167,60.0,26.0,13.583,0.0
2014-01-22,98.0,97.083,93.0,49.0,38.542,26.0
2014-01-23,98.0,68.208,42.0,112.0,59.75,26.0
2014-01-24,81.0,52.292,37.0,89.0,44.458,8.0
2014-01-25,95.0,70.583,46.0,110.0,45.083,-24.0
2014-01-26,95.0,77.333,59.0,128.0,83.042,50.0
2014-01-27,98.0,78.208,50.0,156.0,87.5,44.0
2014-01-28,68.0,45.583,24.0,75.0,40.5,0.0
2014-01-29,70.0,43.917,31.0,63.0,30.625,-2.0
2014-01-30,98.0,94.292,71.0,21.0,10.542,1.0
2014-01-31,98.0,62.917,25.0,90.0,38.042,-1.0
2014-02-01,57.0,38.0,27.0,78.0,31.25,-19.0
2014-02-02,64.0,42.625,30.0,84.0,35.083,-10.0
2014-02-03,71.0,50.667,36.0,90.0,38.208,-21.0
2014-02-04,88.0,62.167,40.0,78.0,35.958,-25.0
2014-02-05,98.0,92.792,76.0,36.0,15.875,3.0
2014-02-06,98.0,69.917,28.0,111.0,37.75,-24.0
2014-02-07,93.0,71.417,39.0,91.0,40.875,-28.0
2014-02-08,98.0,94.292,81.0,43.0,25.833,14.0
2014-02-09,98.0,55.708,33.0,47.0,16.042,-27.0
2014-02-10,83.0,58.417,30.0,76.0,15.833,-41.0
2014-02-11,86.0,64.708,40.0,104.0,36.542,-30.0
2014-02-12,96.0,70.5,39.0,116.0,47.375,-18.0
2014-02-13,97.0,52.083,15.0,98.0,35.792,-5.0
2014-02-14,67.0,37.208,15.0,99.0,34.083,-20.0
2014-02-15,75.0,48.917,32.0,102.0,43.417,-13.0
2014-02-16,50.0,30.292,15.0,132.0,68.208,20.0
2014-02-17,98.0,78.583,53.0,54.0,30.125,18.0
2014-02-18,98.0,97.958,97.0,39.0,27.542,18.0
2014-02-19,98.0,76.292,32.0,124.0,52.792,-9.0
2014-02-20,98.0,71.375,37.0,110.0,48.25,-4.0
2014-02-21,92.0,70.458,46.0,101.0,48.333,-12.0
2014-02-22,97.0,85.375,75.0,56.0,46.708,32.0
2014-02-23,98.0,89.833,62.0,169.0,96.708,51.0
2014-02-24,98.0,85.708,68.0,113.0,88.708,73.0
2014-02-25,81.0,70.042,58.0,114.0,86.042,69.0
2014-02-26,98.0,92.833,83.0,68.0,57.292,48.0
2014-02-27,98.0,59.583,30.0,130.0,68.833,24.0
2014-02-28,66.0,44.167,24.0,110.0,65.958,19.0
2014-03-01,98.0,86.625,67.0,94.0,53.292,39.0
2014-03-02,67.0,44.25,27.0,122.0,83.417,28.0
2014-03-03,95.0,73.5,61.0,59.0,41.458,19.0
2014-03-04,98.0,77.542,43.0,159.0,92.958,24.0
2014-03-05,53.0,40.667,28.0,126.0,80.417,51.0
2014-03-06,90.0,56.583,37.0,98.0,67.792,42.0
2014-03-07,98.0,89.042,79.0,72.0,54.958,36.0
2014-03-08,98.0,89.5,77.0,110.0,79.792,53.0
2014-03-09,98.0,94.458,86.0,99.0,86.167,79.0
2014-03-10,98.0,60.042,36.0,112.0,69.458,-4.0
2014-03-11,83.0,46.792,26.0,111.0,44.542,-40.0
2014-03-12,61.0,39.417,27.0,132.0,71.167,9.0
2014-03-13,69.0,42.417,24.0,132.0,73.583,-6.0
2014-03-14,84.0,54.875,27.0,119.0,74.333,33.0
2014-03-15,88.0,73.958,59.0,113.0,66.292,29.0
2014-03-16,97.0,79.042,52.0,142.0,93.833,37.0
2014-03-17,98.0,80.125,49.0,212.0,136.208,76.0
2014-03-18,97.0,74.375,38.0,201.0,139.167,85.0
2014-03-19,98.0,94.458,85.0,132.0,111.167,91.0
2014-03-20,98.0,85.667,70.0,141.0,116.333,98.0
2014-03-21,94.0,63.375,39.0,128.0,102.333,69.0
2014-03-22,94.0,67.458,47.0,183.0,112.042,30.0
2014-03-23,74.0,40.958,25.0,136.0,91.625,30.0
2014-03-24,66.0,43.583,19.0,124.0,62.875,6.0
2014-03-25,71.0,44.667,26.0,118.0,66.208,4.0
2014-03-26,69.0,38.125,16.0,146.0,85.625,35.0
2014-03-27,79.0,48.125,17.0,194.0,109.167,11.0
2014-03-28,75.0,49.292,19.0,210.0,129.375,53.0
2014-03-29,86.0,63.0,37.0,189.0,131.5,54.0
2014-03-30,88.0,58.458,25.0,230.0,149.542,69.0
2014-03-31,92.0,65.875,35.0,218.0,151.5,80.0
2014-04-01,63.0,38.583,19.0,176.0,124.042,84.0
2014-04-02,93.0,62.833,35.0,187.0,128.833,65.0
2014-04-03,98.0,95.792,85.0,131.0,123.167,111.0
2014-04-04,98.0,77.667,46.0,203.0,138.208,87.0
2014-04-05,64.0,45.25,33.0,134.0,101.167,68.0
2014-04-06,97.0,63.292,33.0,117.0,75.75,44.0
2014-04-07,85.0,55.208,30.0,156.0,92.375,9.0
2014-04-08,89.0,47.167,19.0,225.0,134.875,43.0
2014-04-09,81.0,57.917,41.0,199.0,134.375,64.0
2014-04-10,96.0,54.25,24.0,246.0,146.292,82.0
2014-04-11,45.0,27.875,11.0,188.0,117.25,63.0
2014-04-12,49.0,25.417,12.0,191.0,125.875,59.0
2014-04-13,65.0,39.167,18.0,181.0,123.583,53.0
2014-04-14,80.0,60.292,38.0,178.0,126.0,71.0
2014-04-15,92.0,58.333,28.0,217.0,147.042,65.0
2014-04-16,82.0,55.417,20.0,241.0,165.0,89.0
2014-04-17,84.0,61.833,35.0,221.0,161.708,96.0
2014-04-18,98.0,92.042,81.0,150.0,99.833,72.0
2014-04-19,98.0,71.5,32.0,166.0,103.833,64.0
2014-04-20,92.0,74.292,55.0,131.0,96.167,59.0
2014-04-21,97.0,88.125,68.0,167.0,121.25,84.0
2014-04-22,98.0,80.875,37.0,196.0,146.208,110.0
2014-04-23,98.0,59.542,24.0,207.0,149.792,90.0
2014-04-24,87.0,55.875,19.0,215.0,150.917,81.0
2014-04-25,92.0,64.167,26.0,225.0,160.75,95.0
2014-04-26,92.0,64.417,30.0,234.0,167.625,105.0
2014-04-27,94.0,58.167,17.0,237.0,167.708,96.0
2014-04-28,89.0,56.583,21.0,236.0,165.833,88.0
2014-04-29,95.0,77.0,63.0,193.0,163.083,140.0
2014-04-30,98.0,97.167,95.0,176.0,155.208,130.0
2014-05-01,98.0,81.458,52.0,249.0,193.542,154.0
2014-05-02,97.0,71.167,39.0,257.0,191.667,137.0
2014-05-03,93.0,59.208,39.0,267.0,198.833,118.0
2014-05-04,73.0,34.625,12.0,233.0,177.0,126.0
2014-05-05,81.0,75.75,69.0,199.0,165.292,133.0
2014-05-06,97.0,84.75,67.0,159.0,127.417,98.0
2014-05-07,98.0,71.417,41.0,216.0,148.833,72.0
2014-05-08,97.0,69.792,40.0,219.0,169.417,99.0
2014-05-09,90.0,62.25,41.0,231.0,166.25,102.0
2014-05-10,86.0,43.375,18.0,240.0,175.0,91.0
2014-05-11,78.0,46.0,17.0,262.0,184.958,93.0
2014-05-12,84.0,60.958,34.0,229.0,177.458,110.0
2014-05-13,97.0,83.542,68.0,232.0,186.125,156.0
2014-05-14,97.0,71.125,31.0,281.0,206.042,141.0
2014-05-15,95.0,75.292,61.0,227.0,189.958,167.0
2014-05-16,74.0,48.083,23.0,255.0,205.875,152.0
2014-05-17,57.0,42.292,30.0,249.0,193.875,146.0
2014-05-18,77.0,49.625,30.0,249.0,190.458,110.0
2014-05-19,82.0,59.458,42.0,252.0,196.917,148.0
2014-05-20,97.0,69.458,42.0,254.0,204.375,152.0
2014-05-21,98.0,92.333,73.0,182.0,162.583,141.0
2014-05-22,95.0,71.333,41.0,249.0,180.333,123.0
2014-05-23,95.0,72.583,47.0,219.0,171.542,135.0
2014-05-24,96.0,70.167,47.0,256.0,196.333,125.0
2014-05-25,93.0,67.75,45.0,283.0,222.208,168.0
2014-05-26,97.0,79.583,48.0,245.0,199.042,167.0
2014-05-27,98.0,83.292,63.0,255.0,210.167,167.0
2014-05-28,96.0,78.958,54.0,268.0,217.792,185.0
2014-05-29,97.0,74.125,41.0,273.0,214.958,159.0
2014-05-30,93.0,66.75,32.0,307.0,229.833,152.0
2014-05-31,97.0,61.25,20.0,318.0,247.083,174.0
2014-06-01,93.0,55.875,16.0,341.0,258.625,179.0
2014-06-02,92.0,60.667,38.0,314.0,247.625,188.0
2014-06-03,95.0,74.375,51.0,284.0,227.792,177.0
2014-06-04,90.0,70.125,39.0,287.0,235.417,201.0
2014-06-05,98.0,83.875,70.0,218.0,201.333,174.0
2014-06-06,98.0,97.917,97.0,188.0,183.042,177.0
2014-06-07,98.0,98.0,98.0,179.0,173.167,169.0
2014-06-08,98.0,97.958,97.0,212.0,192.208,172.0
2014-06-09,98.0,89.875,66.0,266.0,217.167,182.0
2014-06-10,98.0,84.875,66.0,271.0,228.5,195.0
2014-06-11,98.0,96.375,91.0,222.0,206.958,195.0
2014-06-12,98.0,96.25,86.0,232.0,206.375,196.0
2014-06-13,98.0,76.25,51.0,279.0,231.083,184.0
2014-06-14,95.0,64.583,34.0,290.0,230.667,159.0
2014-06-15,97.0,61.958,30.0,300.0,234.708,168.0
2014-06-16,92.0,66.292,44.0,298.0,238.958,181.0
2014-06-17,92.0,77.042,54.0,278.0,233.875,194.0
2014-06-18,97.0,81.208,58.0,245.0,221.667,200.0
2014-06-19,97.0,70.083,43.0,284.0,234.167,192.0
2014-06-20,98.0,80.333,55.0,278.0,228.875,181.0
2014-06-21,94.0,77.583,57.0,277.0,238.75,207.0
2014-06-22,98.0,93.583,83.0,225.0,207.625,195.0
2014-06-23,98.0,78.208,53.0,270.0,229.292,183.0
2014-06-24,98.0,91.792,75.0,248.0,210.0,185.0
2014-06-25,98.0,89.292,65.0,268.0,211.083,180.0
2014-06-26,97.0,80.125,60.0,278.0,229.292,189.0
2014-06-27,97.0,83.25,63.0,275.0,232.417,200.0
2014-06-28,98.0,97.083,95.0,226.0,214.25,206.0
2014-06-29,98.0,92.125,66.0,286.0,223.958,203.0
2014-06-30,98.0,84.958,67.0,260.0,225.292,195.0
2014-07-01,97.0,77.833,51.0,291.0,243.75,199.0
2014-07-02,95.0,75.5,49.0,301.0,248.333,211.0
2014-07-03,97.0,82.875,62.0,275.0,236.917,208.0
2014-07-04,98.0,97.792,96.0,207.0,200.0,194.0
2014-07-05,98.0,97.417,94.0,216.0,200.417,191.0
2014-07-06,98.0,82.25,60.0,281.0,230.292,179.0
2014-07-07,98.0,95.875,90.0,238.0,222.25,208.0
2014-07-08,98.0,76.0,54.0,307.0,253.333,198.0
2014-07-09,98.0,95.667,82.0,240.0,226.75,215.0
2014-07-10,98.0,89.792,71.0,290.0,252.75,217.0
2014-07-11,98.0,76.5,48.0,346.0,283.833,236.0
2014-07-12,93.0,64.833,43.0,334.0,281.125,228.0
2014-07-13,94.0,82.125,66.0,275.0,252.125,235.0
2014-07-14,96.0,79.0,58.0,327.0,269.667,225.0
2014-07-15,93.0,75.0,55.0,327.0,270.75,233.0
2014-07-16,95.0,75.875,57.0,331.0,281.208,228.0
2014-07-17,97.0,82.833,64.0,305.0,265.125,237.0
2014-07-18,98.0,91.333,79.0,261.0,235.125,216.0
2014-07-19,98.0,94.167,84.0,249.0,224.167,207.0
2014-07-20,98.0,85.583,63.0,286.0,236.167,204.0
2014-07-21,98.0,85.208,68.0,284.0,243.167,206.0
2014-07-22,97.0,78.0,51.0,323.0,271.25,221.0
2014-07-23,94.0,76.875,59.0,328.0,285.042,240.0
2014-07-24,97.0,80.167,55.0,342.0,286.0,242.0
2014-07-25,97.0,73.333,49.0,351.0,294.792,244.0
2014-07-26,94.0,75.208,56.0,351.0,300.958,254.0
2014-07-27,97.0,76.917,54.0,350.0,285.792,255.0
2014-07-28,90.0,67.458,48.0,306.0,262.208,219.0
2014-07-29,90.0,68.833,41.0,318.0,263.0,210.0
2014-07-30,95.0,75.583,52.0,317.0,267.125,225.0
2014-07-31,92.0,76.083,50.0,344.0,282.917,239.0
2014-08-01,95.0,75.75,53.0,351.0,290.375,239.0
2014-08-02,93.0,69.167,45.0,353.0,296.042,240.0
2014-08-03,91.0,69.0,48.0,359.0,303.333,256.0
2014-08-04,85.0,66.292,49.0,351.0,303.875,266.0
2014-08-05,71.0,58.542,43.0,374.0,318.833,275.0
2014-08-06,78.0,61.542,45.0,363.0,313.333,273.0
2014-08-07,89.0,71.958,53.0,343.0,293.75,261.0
2014-08-08,90.0,78.708,64.0,302.0,270.0,245.0
2014-08-09,96.0,89.208,80.0,263.0,239.792,215.0
2014-08-10,98.0,94.083,86.0,279.0,244.625,210.0
2014-08-11,91.0,73.75,61.0,325.0,289.125,257.0
2014-08-12,98.0,92.708,84.0,264.0,232.208,202.0
2014-08-13,98.0,85.75,66.0,299.0,249.625,203.0
2014-08-14,98.0,90.583,77.0,283.0,258.333,238.0
2014-08-15,98.0,77.875,58.0,342.0,289.375,233.0
2014-08-16,98.0,88.583,77.0,295.0,259.083,223.0
2014-08-17,98.0,93.292,81.0,277.0,240.958,213.0
2014-08-18,97.0,81.0,61.0,335.0,278.458,239.0
2014-08-19,96.0,76.75,56.0,341.0,291.5,237.0
2014-08-20,96.0,75.542,53.0,355.0,300.625,259.0
2014-08-21,93.0,73.958,52.0,347.0,295.917,248.0
2014-08-22,95.0,74.375,51.0,348.0,292.917,249.0
2014-08-23,91.0,79.875,71.0,284.0,260.625,231.0
2014-08-24,97.0,82.042,56.0,316.0,267.417,229.0
2014-08-25,98.0,91.5,73.0,274.0,245.292,231.0
2014-08-26,98.0,96.667,95.0,239.0,226.458,211.0
2014-08-27,98.0,97.625,96.0,205.0,192.625,186.0
2014-08-28,98.0,95.458,87.0,224.0,203.792,185.0
2014-08-29,98.0,88.667,73.0,257.0,224.125,200.0
2014-08-30,98.0,86.583,67.0,259.0,221.417,195.0
2014-08-31,97.0,85.583,72.0,260.0,225.167,190.0
2014-09-01,98.0,96.125,87.0,234.0,207.167,193.0
2014-09-02,98.0,77.792,49.0,303.0,237.125,183.0
2014-09-03,95.0,78.667,64.0,263.0,232.417,202.0
