date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-02-16,193.25,4.833,79.0,45.458,31.0,10.25,20.87,39.087,18.217,2.478,10.042,67.0,45.75,15.0,203.5
2015-02-17,194.5,4.875,88.0,59.708,37.0,12.208,23.13,41.043,17.913,2.375,11.125,79.0,51.333,20.0,206.708
2015-02-18,198.5,6.458,81.0,54.042,27.0,24.042,30.087,52.696,22.609,3.083,13.542,114.0,56.583,-3.0,222.542
2015-02-19,200.0,7.0,80.0,51.875,32.0,36.955,38.65,75.75,37.1,4.043,22.348,145.0,92.875,37.0,236.955
2015-02-20,191.0,4.75,94.0,73.708,45.0,16.0,21.609,28.261,6.652,2.75,15.625,101.0,88.5,78.0,207.0
2015-02-21,195.0,4.417,90.0,52.458,30.0,7.458,10.87,15.391,4.522,2.083,14.833,109.0,76.958,45.0,202.458
2015-02-22,199.333,5.25,64.0,45.875,32.0,15.875,28.609,46.348,17.739,2.25,14.167,90.0,62.875,21.0,215.208
2015-02-23,201.417,6.0,67.0,53.792,38.0,28.208,37.522,66.348,28.826,5.739,23.042,99.0,80.917,59.0,229.625
2015-02-24,195.391,3.476,58.0,45.75,33.0,6.783,15.739,23.696,7.957,2.4,14.696,78.0,54.708,31.0,202.174
2015-02-25,196.5,3.739,57.0,40.958,22.0,9.375,19.417,33.083,13.667,0.667,6.75,85.0,48.667,12.0,205.875
2015-02-26,199.75,5.333,59.0,46.667,31.0,14.333,26.792,43.042,16.25,1.696,23.042,85.0,48.542,10.0,214.083
2015-02-27,201.87,6.043,73.0,52.583,27.0,17.565,28.417,43.875,15.458,2.435,43.042,135.0,78.208,15.0,219.435
2015-02-28,201.792,6.167,82.0,56.458,29.0,14.125,20.25,24.667,4.417,1.565,44.792,159.0,103.5,54.0,215.917
2015-03-01,196.958,4.208,65.0,47.75,29.0,6.792,21.333,34.917,13.583,0.696,12.292,68.0,30.667,6.0,203.75
2015-03-02,203.167,6.174,74.0,52.083,34.0,20.375,34.875,60.208,25.333,2.043,23.917,103.0,55.792,3.0,223.542
2015-03-03,204.636,6.261,74.0,52.042,32.0,32.682,41.227,68.5,27.273,2.783,28.818,150.0,85.333,18.0,237.318
2015-03-04,200.583,4.348,78.0,48.5,19.0,21.417,33.958,50.0,16.042,2.833,29.417,186.0,122.583,51.0,222.0
2015-03-05,197.739,5.0,56.0,45.875,34.0,15.478,24.083,31.792,7.708,2.042,32.417,212.0,158.667,117.0,213.217
2015-03-06,193.917,3.833,78.0,52.375,30.0,8.917,12.958,16.042,3.083,0.333,22.0,216.0,171.583,113.0,202.833
2015-03-07,191.25,4.125,84.0,73.458,58.0,10.917,17.696,25.565,7.87,0.0,17.833,207.0,173.083,147.0,202.167
2015-03-08,195.083,5.5,91.0,73.25,53.0,21.125,22.542,52.25,29.708,0.217,23.625,203.0,149.208,117.0,216.208
2015-03-09,194.095,4.19,93.0,80.25,62.0,7.333,16.217,21.043,4.826,0.0,15.87,126.0,91.125,66.0,201.429
2015-03-10,194.7,2.208,73.0,49.083,35.0,5.0,15.667,22.917,7.25,,11.125,100.0,75.458,57.0,199.7
2015-03-11,198.846,1.609,62.0,48.208,31.0,12.538,18.958,30.0,11.042,,9.583,115.0,70.125,41.0,211.385
2015-03-12,195.333,2.583,67.0,46.625,27.0,14.125,16.333,25.917,9.583,,6.042,114.0,65.792,19.0,209.458
2015-03-13,194.25,2.792,92.0,53.083,31.0,11.917,9.292,11.292,2.0,,8.5,142.0,86.25,40.0,206.167
2015-03-14,194.333,4.167,91.0,79.5,59.0,14.292,19.0,25.13,6.13,,12.083,83.0,66.625,52.0,208.625
2015-03-15,195.042,4.25,79.0,45.542,25.0,12.5,22.167,32.667,10.5,,18.625,123.0,81.75,49.0,207.542
2015-03-16,196.417,3.667,61.0,46.167,26.0,20.625,29.292,43.208,13.917,,13.667,150.0,88.042,34.0,217.042
2015-03-17,199.917,5.208,75.0,41.625,12.0,33.75,41.375,69.583,28.208,,21.042,203.0,130.292,55.0,233.667
2015-03-18,199.0,5.565,92.0,56.333,33.0,35.619,41.0,75.043,34.043,0.857,19.87,202.0,147.042,90.0,234.619
2015-03-19,194.792,4.458,95.0,78.083,55.0,16.75,19.833,29.667,9.833,0.792,21.083,180.0,142.625,107.0,211.542
2015-03-20,195.542,5.167,59.0,45.5,29.0,9.042,9.0,12.417,3.417,0.667,21.5,148.0,110.458,88.0,204.583
2015-03-21,194.083,3.375,53.0,37.458,23.0,7.375,8.957,13.217,4.261,0.333,5.75,139.0,95.792,55.0,201.458
2015-03-22,199.417,4.348,65.0,37.667,13.0,22.792,31.25,50.542,19.292,1.5,10.458,174.0,104.833,33.0,222.208
2015-03-23,198.792,5.333,63.0,44.083,14.0,21.458,29.125,52.208,23.083,1.625,18.0,199.0,122.708,73.0,220.25
2015-03-24,194.625,3.583,50.0,36.083,22.0,8.958,13.75,20.5,6.75,0.375,9.417,126.0,91.667,65.0,203.583
2015-03-25,195.682,2.261,48.0,35.917,23.0,10.136,17.261,27.261,10.0,0.35,5.696,111.0,73.458,45.0,205.818
2015-03-26,194.667,2.667,58.0,40.5,23.0,13.208,13.792,20.25,6.458,0.75,6.083,139.0,78.958,23.0,207.875
2015-03-27,194.5,2.833,85.0,48.5,28.0,12.75,10.917,13.0,2.083,0.792,10.917,154.0,101.458,47.0,207.25
2015-03-28,195.875,5.0,89.0,62.833,35.0,18.417,26.696,38.13,11.435,0.833,18.5,141.0,100.542,63.0,214.292
2015-03-29,198.208,5.292,81.0,49.125,20.0,24.75,35.75,47.792,12.042,1.792,29.5,171.0,117.0,49.0,222.958
2015-03-30,198.625,5.667,63.0,47.417,30.0,26.583,38.208,55.292,17.083,2.958,36.042,190.0,147.25,91.0,225.208
2015-03-31,196.609,5.739,81.0,49.708,19.0,19.913,29.0,37.304,8.304,2.136,40.348,225.0,167.25,111.0,216.522
2015-04-01,193.333,4.667,95.0,83.0,59.0,18.75,27.542,43.125,15.583,3.917,28.042,182.0,156.542,128.0,212.083
2015-04-02,192.958,4.087,81.0,54.458,31.0,13.042,15.75,20.542,4.792,2.5,10.458,221.0,158.042,95.0,206.0
2015-04-03,192.545,5.0,95.0,78.417,59.0,27.455,23.043,44.391,21.348,2.696,17.348,206.0,174.917,150.0,220.0
2015-04-04,191.174,4.5,89.0,67.625,43.0,13.174,14.375,20.458,6.083,2.75,6.167,251.0,189.542,142.0,204.348
2015-04-05,191.458,3.458,96.0,88.458,71.0,12.417,7.609,8.652,1.043,2.0,3.083,177.0,157.458,147.0,203.875
2015-04-06,192.708,3.875,92.0,86.708,82.0,17.5,16.167,19.958,3.792,1.708,5.292,172.0,149.792,106.0,210.208
2015-04-07,193.208,3.792,90.0,72.75,56.0,10.625,18.833,25.917,7.083,1.087,11.875,109.0,98.583,89.0,203.833
2015-04-08,195.0,3.167,88.0,63.833,44.0,11.792,15.458,21.792,6.333,0.917,10.667,107.0,74.167,46.0,206.792
2015-04-09,195.042,3.083,71.0,54.667,39.0,14.375,13.375,18.833,5.458,1.167,13.125,174.0,115.333,65.0,209.417
2015-04-10,194.8,4.864,92.0,83.292,67.0,16.1,15.0,19.227,4.227,1.364,15.636,120.0,110.583,100.0,210.9
2015-04-11,193.174,4.0,95.0,70.958,42.0,14.522,17.458,25.125,7.667,1.208,16.208,161.0,123.375,94.0,207.696
2015-04-12,191.375,3.333,80.0,52.833,28.0,9.875,7.478,8.913,1.435,1.375,12.583,205.0,143.458,79.0,201.25
2015-04-13,188.5,2.708,86.0,74.083,49.0,8.583,6.875,8.292,1.417,1.208,5.25,151.0,137.708,117.0,197.083
2015-04-14,189.958,3.708,94.0,85.583,64.0,18.208,17.125,26.125,9.0,1.348,5.5,165.0,153.417,124.0,208.167
2015-04-15,193.333,4.958,87.0,63.708,44.0,14.625,22.792,33.625,10.833,3.25,16.167,148.0,127.292,99.0,207.958
2015-04-16,199.25,6.542,62.0,42.542,24.0,26.083,41.783,60.435,18.652,5.208,41.917,215.0,166.583,113.0,225.333
2015-04-17,194.5,4.773,69.0,40.417,21.0,22.864,27.522,37.043,9.522,2.826,26.913,210.0,157.042,113.0,217.364
2015-04-18,195.043,4.458,59.0,36.875,12.0,20.391,24.625,32.667,8.042,4.042,24.875,228.0,161.125,81.0,215.435
2015-04-19,192.458,4.417,77.0,60.625,49.0,15.083,12.391,14.913,2.522,3.0,28.833,220.0,179.458,150.0,207.542
2015-04-20,190.583,4.125,96.0,87.375,66.0,20.375,17.875,31.875,14.0,2.5,19.875,207.0,179.667,142.0,210.958
2015-04-21,190.625,3.5,93.0,62.167,40.0,12.792,19.833,29.792,9.958,1.913,7.25,174.0,133.958,102.0,203.417
2015-04-22,194.125,4.417,82.0,55.583,28.0,21.625,26.125,36.833,10.708,2.958,16.958,239.0,169.25,90.0,215.75
2015-04-23,194.917,4.75,84.0,36.375,15.0,23.542,32.042,40.833,8.792,3.917,22.5,241.0,188.625,130.0,218.458
2015-04-24,196.545,5.182,55.0,36.542,17.0,27.545,35.304,52.87,17.565,5.565,27.0,244.0,189.042,130.0,224.091
2015-04-25,193.87,3.625,62.0,29.792,12.0,13.087,15.75,19.292,3.542,2.875,27.792,260.0,188.333,132.0,206.957
2015-04-26,194.708,3.917,64.0,33.333,14.0,12.208,13.565,15.87,2.304,4.0,29.333,249.0,195.333,129.0,206.917
2015-04-27,195.0,4.833,76.0,50.333,22.0,17.292,29.708,40.292,10.583,6.042,40.875,270.0,210.542,152.0,212.292
2015-04-28,192.583,4.75,83.0,58.792,41.0,17.792,26.583,38.292,11.708,5.043,38.833,253.0,209.042,175.0,210.375
2015-04-29,187.917,2.625,70.0,49.875,31.0,12.75,8.208,9.708,1.5,2.458,15.208,242.0,203.542,170.0,200.667
2015-04-30,188.182,2.864,71.0,47.417,24.0,13.455,18.0,24.435,6.435,3.783,12.696,273.0,208.458,156.0,201.636
2015-05-01,188.565,3.375,78.0,51.583,20.0,13.783,21.792,27.417,5.625,3.833,15.87,294.0,223.667,169.0,202.348
2015-05-02,190.565,4.083,85.0,55.375,12.0,14.826,17.958,22.333,4.375,4.333,19.583,319.0,230.083,177.0,205.391
2015-05-03,189.042,2.5,90.0,59.583,36.0,11.542,7.391,9.174,1.783,2.667,11.542,258.0,211.167,175.0,200.583
2015-05-04,188.75,2.833,90.0,76.083,44.0,12.5,7.708,10.0,2.292,2.125,9.875,238.0,203.792,177.0,201.25
2015-05-05,191.833,2.875,60.0,37.542,15.0,10.25,8.333,10.708,2.375,1.739,16.083,256.0,195.333,144.0,202.083
2015-05-06,191.833,3.083,65.0,48.333,31.0,11.042,10.25,12.75,2.5,2.833,21.667,247.0,207.333,159.0,202.875
2015-05-07,192.333,3.348,88.0,50.292,28.0,15.25,24.25,33.292,9.042,3.542,17.25,255.0,214.417,177.0,207.583
2015-05-08,193.0,3.833,74.0,47.083,22.0,18.565,27.708,35.792,8.083,3.333,21.167,280.0,218.292,162.0,211.565
2015-05-09,194.565,4.75,76.0,58.583,49.0,28.0,28.273,36.455,8.182,3.417,27.208,213.0,200.042,166.0,222.565
2015-05-10,193.0,3.542,78.0,42.25,22.0,13.333,9.739,11.957,2.217,1.917,20.792,248.0,186.25,142.0,206.333
2015-05-11,193.458,2.958,58.0,41.208,15.0,13.125,14.917,20.083,5.167,1.958,14.5,263.0,188.458,117.0,206.583
2015-05-12,190.875,3.042,95.0,74.083,50.0,14.875,13.833,19.708,5.875,1.783,15.625,234.0,190.333,154.0,205.75
2015-05-13,195.875,4.917,80.0,50.667,27.0,18.792,28.167,37.583,9.417,3.958,30.792,254.0,201.875,139.0,214.667
2015-05-14,198.227,5.13,71.0,52.667,14.0,30.136,33.217,47.478,14.261,3.636,30.682,273.0,204.458,166.0,228.364
2015-05-15,191.478,4.125,75.0,60.667,45.0,23.435,24.292,35.375,11.083,3.542,29.75,287.0,239.5,185.0,214.913
2015-05-16,192.565,4.042,96.0,78.458,60.0,17.217,18.75,24.958,6.208,2.292,29.958,234.0,207.875,172.0,209.783
2015-05-17,194.208,3.042,83.0,41.25,16.0,15.083,9.913,11.609,1.696,2.208,21.875,276.0,215.542,142.0,209.292
2015-05-18,194.083,3.174,92.0,48.583,17.0,18.417,20.875,28.375,7.5,2.958,23.417,277.0,214.583,166.0,212.5
2015-05-19,192.125,4.25,96.0,77.667,49.0,22.083,21.708,35.167,13.458,2.957,15.875,273.0,219.208,180.0,214.208
2015-05-20,193.25,4.042,85.0,59.0,27.0,18.792,21.917,30.167,8.25,3.0,23.042,294.0,212.417,147.0,212.042
2015-05-21,192.75,3.625,79.0,46.75,29.0,15.0,18.375,28.375,10.0,2.333,12.542,241.0,190.917,141.0,207.75
2015-05-22,195.636,4.182,61.0,41.0,13.0,23.364,26.696,38.522,11.826,3.696,16.0,276.0,216.125,157.0,219.0
2015-05-23,195.087,5.208,63.0,48.708,32.0,22.913,26.417,34.833,8.417,4.375,22.0,258.0,219.75,185.0,218.0
2015-05-24,191.833,3.75,61.0,40.875,20.0,13.375,11.652,13.739,2.087,3.542,17.375,289.0,240.083,198.0,205.208
2015-05-25,192.125,4.0,63.0,44.875,28.0,17.208,17.833,20.958,3.125,3.542,20.917,291.0,238.792,189.0,209.333
2015-05-26,192.75,4.208,83.0,45.958,24.0,21.5,30.875,38.958,8.083,5.478,24.958,304.0,250.833,199.0,214.25
2015-05-27,195.333,4.625,49.0,30.292,16.0,31.25,38.25,46.333,8.083,6.125,29.75,322.0,262.125,188.0,226.583
2015-05-28,191.458,2.958,58.0,45.542,36.0,18.542,15.292,17.375,2.083,4.042,36.458,303.0,251.792,211.0,210.0
2015-05-29,186.476,2.682,59.0,44.458,25.0,11.19,10.391,13.696,3.304,2.565,21.739,306.0,257.542,214.0,197.667
2015-05-30,192.261,4.5,74.0,49.083,27.0,18.957,25.292,31.917,6.625,6.667,30.458,315.0,259.833,218.0,211.217
2015-05-31,190.625,2.958,71.0,44.208,26.0,12.208,10.087,12.174,2.087,2.75,24.25,281.0,240.958,204.0,202.833
2015-06-01,193.458,3.083,65.0,44.167,18.0,15.583,21.875,28.875,7.0,3.458,20.833,306.0,245.667,181.0,209.042
2015-06-02,191.875,3.042,88.0,61.708,42.0,15.333,19.125,26.833,7.708,3.522,24.958,289.0,249.875,218.0,207.208
2015-06-03,192.708,3.5,96.0,78.708,51.0,21.292,23.083,31.125,8.042,2.875,15.333,244.0,220.125,179.0,214.0
2015-06-04,192.833,2.917,82.0,44.458,19.0,13.5,18.125,27.542,9.417,1.542,10.958,274.0,213.958,157.0,206.333
2015-06-05,194.25,3.045,93.0,69.833,48.0,16.45,14.955,19.136,4.182,1.261,7.435,187.0,164.75,145.0,210.7
2015-06-06,190.391,3.042,94.0,65.292,40.0,13.391,14.833,21.833,7.0,1.042,6.875,240.0,188.542,141.0,203.783
2015-06-07,191.25,2.292,80.0,59.5,40.0,11.167,7.348,8.87,1.522,1.417,13.833,265.0,213.75,157.0,202.417
2015-06-08,189.417,2.125,90.0,73.542,56.0,10.708,10.25,14.458,4.208,1.5,9.042,238.0,207.458,190.0,200.125
2015-06-09,191.375,4.208,96.0,88.375,79.0,30.667,28.333,47.333,19.0,2.478,10.583,230.0,207.375,183.0,222.042
2015-06-10,192.292,4.0,91.0,57.583,27.0,24.458,27.375,38.125,10.75,2.917,15.833,304.0,241.25,174.0,216.75
2015-06-11,192.522,3.217,93.0,74.083,60.0,21.957,15.652,18.783,3.13,2.522,20.87,243.0,219.25,192.0,214.478
2015-06-12,194.13,4.522,95.0,72.458,42.0,20.522,23.125,33.083,9.958,2.542,28.583,304.0,244.958,193.0,214.652
2015-06-13,200.043,5.208,84.0,48.667,24.0,19.739,26.167,31.375,5.208,4.583,47.708,325.0,262.542,206.0,219.783
2015-06-14,193.25,3.583,81.0,60.167,46.0,15.583,15.0,17.696,2.696,4.708,22.5,275.0,243.0,226.0,208.833
2015-06-15,192.708,4.0,83.0,61.167,34.0,18.833,26.583,36.375,9.792,4.458,26.625,304.0,256.792,223.0,211.542
2015-06-16,197.042,4.875,87.0,73.042,58.0,27.708,31.875,41.333,9.458,4.957,38.0,260.0,238.833,212.0,224.75
2015-06-17,193.875,3.917,88.0,62.208,31.0,17.875,22.375,28.792,6.417,3.583,32.25,316.0,252.125,206.0,211.75
2015-06-18,189.167,2.042,88.0,73.167,57.0,9.875,8.0,10.542,2.542,2.0,12.0,252.0,219.417,197.0,199.042
2015-06-19,190.762,2.952,88.0,79.042,67.0,12.19,11.091,13.5,2.409,1.591,9.318,234.0,208.25,183.0,202.952
2015-06-20,193.913,3.792,81.0,61.542,39.0,16.913,16.333,22.792,6.458,3.125,19.5,288.0,244.375,208.0,210.826
2015-06-21,193.792,2.667,95.0,74.208,39.0,12.0,7.522,9.043,1.522,1.833,15.375,288.0,234.167,205.0,205.792
2015-06-22,193.0,3.458,90.0,71.208,49.0,15.75,18.375,26.417,8.042,2.917,20.292,280.0,242.125,202.0,208.75
2015-06-23,194.042,3.458,83.0,59.917,37.0,15.375,18.125,23.417,5.292,3.304,28.125,300.0,256.708,217.0,209.417
2015-06-24,193.25,3.792,83.0,58.375,30.0,17.75,17.792,23.125,5.333,3.583,27.042,322.0,264.708,218.0,211.0
2015-06-25,189.625,2.292,79.0,53.542,36.0,11.708,8.583,12.042,3.458,2.458,22.583,325.0,270.958,227.0,201.333
2015-06-26,188.045,2.682,95.0,86.167,63.0,10.955,12.87,17.739,4.87,1.652,6.826,240.0,223.917,218.0,199.0
2015-06-27,193.87,3.667,96.0,72.333,62.0,15.348,17.958,24.625,6.667,2.583,13.167,253.0,236.583,217.0,209.217
2015-06-28,190.292,2.458,74.0,59.167,41.0,10.125,8.087,12.0,3.913,1.542,7.125,259.0,220.292,200.0,200.417
2015-06-29,190.667,2.375,63.0,49.5,29.0,11.833,12.5,19.167,6.667,1.833,9.083,301.0,241.208,195.0,202.5
2015-06-30,191.458,2.333,91.0,70.167,39.0,15.333,12.667,20.375,7.708,1.87,13.458,285.0,232.542,197.0,206.792
2015-07-01,192.125,3.792,95.0,84.542,71.0,17.375,19.917,28.75,8.833,2.583,12.292,264.0,235.875,198.0,209.5
2015-07-02,196.708,4.833,86.0,65.333,36.0,20.375,26.333,41.333,15.0,4.917,22.583,297.0,256.417,229.0,217.083
2015-07-03,196.455,3.955,94.0,66.458,39.0,20.636,19.043,24.217,5.174,3.478,20.478,301.0,253.417,213.0,217.091
2015-07-04,197.348,5.083,94.0,81.083,63.0,21.478,27.083,38.75,11.667,4.542,26.125,251.0,230.25,205.0,218.826
2015-07-05,199.25,3.833,95.0,78.167,61.0,13.417,7.652,8.783,1.13,1.792,25.833,252.0,226.125,202.0,212.667
2015-07-06,198.292,3.458,86.0,81.375,73.0,15.708,11.875,14.542,2.667,1.875,13.25,240.0,227.625,213.0,214.0
2015-07-07,196.833,3.208,93.0,86.042,82.0,15.792,12.375,19.75,7.375,1.696,7.625,243.0,230.833,218.0,212.625
2015-07-08,194.042,2.792,89.0,80.417,66.0,16.458,10.5,14.208,3.708,1.875,13.208,287.0,252.5,226.0,210.5
2015-07-09,192.167,2.958,96.0,76.417,54.0,18.333,15.875,22.625,6.75,2.5,11.875,319.0,273.75,234.0,210.5
2015-07-10,192.955,3.773,86.0,70.292,46.0,17.591,18.609,25.609,7.0,3.87,15.87,332.0,280.583,243.0,210.545
2015-07-11,190.348,3.5,83.0,70.625,47.0,15.087,15.833,22.708,6.875,4.75,19.0,333.0,282.167,255.0,205.435
2015-07-12,187.25,3.125,88.0,62.667,35.0,14.583,11.13,16.826,5.696,4.042,17.75,338.0,293.75,251.0,201.833
2015-07-13,182.708,2.375,73.0,50.792,36.0,16.333,9.542,23.208,13.667,3.083,11.583,350.0,310.125,268.0,199.042
2015-07-14,180.917,1.917,65.0,51.792,38.0,13.125,10.667,20.667,10.0,3.565,10.292,345.0,305.042,274.0,194.042
2015-07-15,182.826,1.304,84.0,59.958,35.0,10.565,5.739,9.478,3.739,2.739,11.0,355.0,295.542,252.0,193.391
2015-07-16,180.0,1.917,93.0,79.667,68.0,7.583,5.333,7.958,2.625,1.875,8.625,297.0,268.333,238.0,187.583
2015-07-17,185.826,4.435,97.0,91.458,78.0,21.783,18.667,36.083,17.417,1.792,10.667,260.0,242.25,223.0,207.609
2015-07-18,188.13,3.875,98.0,81.625,61.0,16.087,22.833,46.708,23.875,2.917,17.167,304.0,253.583,214.0,204.217
2015-07-19,184.917,3.208,89.0,66.625,46.0,16.917,10.609,20.043,9.435,3.0,17.292,327.0,284.042,246.0,201.833
2015-07-20,180.833,2.292,73.0,51.625,36.0,12.458,8.125,16.167,8.042,2.708,9.917,341.0,296.25,254.0,193.292
2015-07-21,181.125,2.333,65.0,50.833,42.0,12.875,13.5,33.125,19.625,3.087,8.292,318.0,292.458,257.0,194.0
2015-07-22,183.542,3.167,94.0,82.333,51.0,17.5,14.583,30.25,15.667,2.25,9.083,279.0,259.333,246.0,201.042
2015-07-23,183.083,4.667,96.0,84.667,70.0,22.042,22.083,49.208,27.125,3.417,13.417,277.0,254.25,239.0,205.125
2015-07-24,184.619,5.091,83.0,61.333,42.0,22.095,24.0,65.739,41.739,5.435,15.609,333.0,289.833,249.0,206.714
2015-07-25,184.217,3.25,85.0,61.625,44.0,16.391,12.042,28.0,15.958,5.333,13.0,327.0,293.208,255.0,200.609
2015-07-26,181.458,2.75,83.0,53.542,29.0,11.875,9.087,16.391,7.304,4.625,12.458,351.0,304.458,263.0,193.333
2015-07-27,182.25,2.792,81.0,60.458,44.0,13.792,16.292,27.333,11.042,4.375,17.25,333.0,295.958,271.0,196.042
2015-07-28,189.042,4.0,90.0,71.875,48.0,17.042,23.833,36.833,13.0,5.739,28.375,336.0,293.0,269.0,206.083
2015-07-29,191.917,4.0,92.0,73.708,39.0,17.792,22.917,34.167,11.25,3.917,30.917,342.0,290.5,261.0,209.708
2015-07-30,199.125,4.833,89.0,74.0,50.0,22.167,24.0,32.458,8.458,4.083,41.333,340.0,297.042,267.0,221.292
2015-07-31,197.286,4.476,86.0,57.75,34.0,21.286,22.864,27.091,4.227,4.455,51.591,369.0,319.583,268.0,218.571
2015-08-01,194.217,4.875,78.0,53.042,31.0,21.217,24.75,31.292,6.542,5.833,48.667,381.0,327.208,279.0,215.435
2015-08-02,189.625,4.875,75.0,52.833,31.0,16.292,16.522,19.391,2.87,7.583,56.458,379.0,327.25,290.0,205.917
2015-08-03,187.958,4.458,65.0,46.917,30.0,16.5,25.708,36.292,10.583,6.708,44.667,372.0,324.458,285.0,204.458
2015-08-04,190.792,4.958,72.0,50.958,32.0,21.875,31.083,38.5,7.417,6.957,51.042,367.0,321.667,283.0,212.667
2015-08-05,184.0,3.125,69.0,51.25,30.0,13.667,12.208,16.958,4.75,4.625,24.833,374.0,322.125,283.0,197.667
2015-08-06,183.083,2.083,77.0,64.042,45.0,12.833,14.167,22.083,7.917,4.167,11.583,357.0,309.25,283.0,195.917
2015-08-07,186.619,3.7,72.0,51.75,33.0,18.81,24.0,38.0,14.0,5.087,17.087,367.0,321.5,292.0,205.429
2015-08-08,188.304,2.917,82.0,59.667,28.0,19.478,19.667,23.417,3.75,3.625,24.542,388.0,306.292,271.0,207.783
2015-08-09,188.375,3.167,80.0,54.958,22.0,15.583,12.522,14.652,2.13,3.625,33.167,382.0,314.958,270.0,203.958
2015-08-10,188.208,3.125,69.0,47.167,25.0,14.667,17.542,23.833,6.292,3.542,27.5,374.0,316.5,270.0,202.875
2015-08-11,188.375,2.792,65.0,46.042,32.0,14.167,18.625,24.958,6.333,3.348,24.667,349.0,307.25,266.0,202.542
2015-08-12,190.25,3.792,87.0,49.833,37.0,15.25,20.125,25.125,5.0,5.333,34.292,340.0,299.583,250.0,205.5
2015-08-13,187.143,3.478,95.0,78.333,60.0,10.0,10.783,13.609,2.826,3.043,17.227,314.0,276.75,236.0,197.143
2015-08-14,187.174,3.125,81.0,58.458,38.0,10.13,11.375,15.875,4.5,2.75,9.458,334.0,290.792,265.0,197.304
2015-08-15,191.261,3.375,79.0,51.375,31.0,13.217,11.083,13.5,2.417,2.792,18.375,344.0,295.542,249.0,204.478
2015-08-16,193.083,3.083,92.0,60.0,37.0,12.167,7.739,8.87,1.13,2.375,21.708,330.0,279.875,241.0,205.25
2015-08-17,189.75,3.435,96.0,82.708,58.0,19.417,20.25,33.458,13.208,2.5,11.167,316.0,264.417,239.0,209.167
2015-08-18,192.208,3.0,92.0,61.958,34.0,17.875,19.625,25.833,6.208,2.348,10.75,336.0,280.5,226.0,210.083
2015-08-19,193.167,3.375,89.0,77.125,60.0,25.125,23.958,33.708,9.75,2.75,14.458,283.0,261.375,239.0,218.292
2015-08-20,192.708,4.833,97.0,83.5,61.0,27.292,27.208,46.292,19.083,3.375,17.583,301.0,263.917,242.0,220.0
2015-08-21,188.182,3.565,93.0,74.917,57.0,17.727,17.3,30.75,13.45,3.565,16.87,322.0,278.375,232.0,205.909
2015-08-22,186.478,3.417,78.0,65.375,49.0,14.609,14.739,25.261,10.522,3.75,13.792,310.0,284.25,259.0,201.087
2015-08-23,189.0,3.0,83.0,55.875,34.0,11.333,9.043,11.565,2.522,2.583,10.0,324.0,280.292,243.0,200.333
2015-08-24,190.917,2.87,82.0,55.083,31.0,13.958,12.25,15.875,3.625,2.583,10.875,331.0,282.125,235.0,204.875
2015-08-25,187.417,1.875,88.0,75.708,62.0,10.667,6.875,11.542,4.667,2.13,6.417,279.0,257.958,240.0,198.083
2015-08-26,190.667,3.292,91.0,60.5,34.0,16.75,24.524,42.143,17.619,4.125,9.917,316.0,275.917,236.0,207.417
2015-08-27,191.125,3.083,76.0,51.75,33.0,15.792,17.75,23.875,6.125,3.125,14.0,319.0,279.667,240.0,206.917
2015-08-28,195.381,3.682,66.0,48.708,28.0,19.714,21.636,26.545,4.909,3.818,20.636,338.0,285.875,241.0,215.095
2015-08-29,194.0,4.167,92.0,71.083,48.0,16.783,15.042,19.083,4.042,3.5,27.042,306.0,268.458,240.0,210.783
2015-08-30,191.583,4.0,94.0,83.75,71.0,12.792,11.261,16.174,4.913,2.167,10.542,274.0,252.333,237.0,204.375
2015-08-31,195.5,4.783,89.0,83.208,70.0,19.208,21.458,30.958,9.5,1.792,10.75,271.0,247.917,237.0,214.708
2015-09-01,193.917,3.417,94.0,83.292,63.0,18.792,16.75,28.667,11.917,2.261,13.333,304.0,260.542,231.0,212.708
2015-09-02,193.583,3.625,96.0,70.458,42.0,23.208,24.542,39.417,14.875,2.917,13.0,304.0,265.333,238.0,216.792
2015-09-03,198.083,3.75,93.0,88.5,79.0,24.875,20.792,32.5,11.708,2.417,17.042,258.0,239.0,227.0,222.958
2015-09-04,200.773,4.565,93.0,68.375,42.0,27.136,22.957,40.217,17.261,3.348,22.391,306.0,254.958,229.0,227.909
2015-09-05,195.739,3.917,84.0,56.042,30.0,12.435,14.333,17.5,3.167,2.292,15.875,307.0,257.5,210.0,208.174
2015-09-06,201.458,4.125,94.0,84.333,61.0,11.458,11.348,13.261,1.913,1.875,22.375,244.0,230.958,223.0,212.917
2015-09-07,195.292,3.87,96.0,80.083,63.0,11.167,20.417,29.458,9.042,1.75,6.5,258.0,234.708,214.0,206.458
2015-09-08,195.083,3.625,95.0,89.583,85.0,15.25,19.75,25.5,5.75,1.478,8.458,233.0,222.0,210.0,210.333
2015-09-09,192.792,4.292,96.0,87.25,71.0,19.25,22.833,33.625,10.792,2.458,8.042,253.0,222.833,199.0,212.042
2015-09-10,191.917,4.0,94.0,78.625,57.0,13.667,19.75,34.667,14.917,2.208,8.083,267.0,228.167,202.0,205.583
