date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-03-14,7.208,11.667,4.458,5.75,9.1,6.5,3.9
2013-03-15,23.75,34.625,10.875,18.625,11.3,6.867,2.5
2013-03-16,24.875,34.958,10.083,42.458,17.2,11.221,4.2
2013-03-17,44.955,59.364,14.409,56.5,20.1,13.842,7.6
2013-03-18,43.708,79.125,35.417,48.667,16.9,13.979,10.0
2013-03-19,14.167,20.292,6.125,18.917,17.5,12.267,8.2
2013-03-20,21.792,38.917,17.125,9.0,12.9,10.996,7.9
2013-03-21,6.625,14.625,8.0,4.917,10.4,7.0,4.7
2013-03-22,15.458,29.0,13.542,7.083,13.2,8.113,3.7
2013-03-23,29.083,49.875,20.792,24.792,16.5,10.917,4.5
2013-03-24,54.5,79.409,24.909,47.565,20.3,13.962,6.4
2013-03-25,61.917,95.333,33.417,33.792,18.9,16.35,13.0
2013-03-26,42.167,74.083,31.917,34.458,15.4,13.992,12.6
2013-03-27,22.75,51.0,28.25,27.417,16.3,14.192,10.9
2013-03-28,40.708,62.875,22.167,31.167,22.8,15.017,8.2
2013-03-29,31.208,43.625,12.417,23.0,21.9,17.017,13.0
2013-03-30,10.458,16.417,5.958,10.708,17.4,15.242,13.3
2013-03-31,6.136,8.636,2.5,14.348,19.0,13.796,10.8
2013-04-01,24.917,35.375,10.458,17.125,19.5,13.208,7.2
2013-04-02,22.542,28.208,5.667,29.833,17.2,14.65,12.1
2013-04-03,12.958,18.417,5.458,22.917,17.2,13.483,11.3
2013-04-04,32.667,44.5,11.833,27.833,23.2,16.138,9.4
2013-04-05,35.458,47.208,11.75,28.167,26.1,18.292,11.3
2013-04-06,14.625,17.375,2.75,20.667,19.0,17.212,16.2
2013-04-07,12.609,15.957,3.348,13.583,16.4,12.758,7.9
2013-04-08,32.417,46.0,13.583,18.625,16.5,11.846,5.8
2013-04-09,36.708,51.625,14.917,31.75,20.8,15.158,10.5
2013-04-10,23.458,31.625,8.167,22.833,15.9,12.188,8.4
2013-04-11,27.261,38.696,11.435,26.261,12.2,9.004,5.8
2013-04-12,28.292,44.5,16.208,22.292,15.1,10.604,5.7
2013-04-13,32.167,46.292,14.125,23.083,16.7,11.762,5.6
2013-04-14,22.174,24.957,2.783,36.042,22.0,16.171,10.1
2013-04-15,32.708,42.667,9.958,39.261,22.6,17.542,13.6
2013-04-16,35.167,44.25,9.083,39.5,26.3,19.488,12.4
2013-04-17,41.625,68.875,27.25,45.375,23.2,20.312,16.3
2013-04-18,30.75,49.958,19.208,37.417,25.9,19.588,14.3
2013-04-19,5.417,6.125,0.708,20.583,15.1,12.229,8.5
2013-04-20,16.125,20.375,4.25,16.292,17.1,10.958,6.7
2013-04-21,7.957,9.435,1.478,8.542,13.8,9.854,7.6
2013-04-22,13.208,21.083,7.875,13.417,16.8,11.779,6.7
2013-04-23,33.458,45.75,12.292,17.625,18.6,13.871,7.8
2013-04-24,26.958,36.333,9.375,21.292,16.7,15.104,12.8
2013-04-25,41.667,60.917,19.25,28.792,23.2,17.446,10.0
2013-04-26,28.375,38.917,10.542,36.167,20.2,15.225,11.1
2013-04-27,19.083,24.292,5.208,25.25,19.7,15.146,10.3
2013-04-28,11.522,12.826,1.304,24.042,22.4,16.854,10.2
2013-04-29,22.417,25.542,3.125,28.083,25.3,18.829,11.8
2013-04-30,35.125,46.5,11.375,30.917,19.0,16.825,15.0
2013-05-01,8.708,12.167,3.458,14.75,16.3,13.146,10.1
2013-05-02,6.75,9.833,3.083,6.625,16.3,12.183,8.5
2013-05-03,12.292,15.875,3.583,12.292,19.8,14.125,9.2
2013-05-04,11.25,13.417,2.167,18.375,22.0,15.842,10.6
2013-05-05,21.13,23.913,2.783,31.083,23.1,17.417,11.2
2013-05-06,19.0,21.958,2.958,39.208,25.7,19.596,13.4
2013-05-07,2.957,3.739,0.783,18.87,18.3,15.162,11.3
2013-05-08,28.917,45.542,16.625,15.583,22.5,16.625,10.4
2013-05-09,51.583,80.125,28.542,21.833,28.5,20.558,12.4
2013-05-10,45.417,73.708,28.292,38.583,22.3,18.212,15.5
2013-05-11,27.542,44.75,17.208,31.75,19.4,18.158,15.6
2013-05-12,30.696,45.565,14.87,33.25,26.8,20.438,13.4
2013-05-13,36.833,46.75,9.917,36.167,29.4,22.646,16.8
2013-05-14,37.625,47.458,9.833,37.833,31.2,23.842,17.4
2013-05-15,27.458,37.542,10.083,32.792,28.0,23.104,19.8
2013-05-16,6.833,7.292,0.458,39.333,22.9,19.788,16.3
2013-05-17,20.833,26.083,5.25,24.25,27.4,20.833,15.4
2013-05-18,19.708,22.792,3.083,29.958,27.1,21.817,17.3
2013-05-19,10.957,12.826,1.87,21.75,23.8,19.621,17.5
2013-05-20,31.0,46.833,15.833,20.167,27.8,22.342,18.3
2013-05-21,34.5,41.208,6.708,45.917,29.7,24.325,19.6
2013-05-22,41.667,48.708,7.042,66.292,31.5,25.396,20.0
2013-05-23,19.833,24.875,5.042,29.208,29.7,23.758,18.4
2013-05-24,32.833,42.833,10.0,26.583,32.2,24.267,16.6
2013-05-25,24.458,29.125,4.667,34.375,30.2,24.5,19.9
2013-05-26,14.913,17.261,2.348,32.125,30.1,24.242,19.9
2013-05-27,17.25,21.5,4.25,29.875,27.8,23.754,20.4
2013-05-28,14.167,19.458,5.292,22.292,24.3,21.946,20.1
2013-05-29,20.083,31.25,11.167,26.583,24.9,22.771,19.6
2013-05-30,29.208,54.583,25.375,46.417,26.2,22.829,19.0
2013-05-31,25.333,39.792,14.458,34.5,29.4,23.317,16.2
2013-06-01,18.417,22.625,4.208,33.0,27.4,23.312,20.4
2013-06-02,15.957,18.304,2.348,34.167,26.5,23.492,21.1
2013-06-03,30.542,37.917,7.375,40.13,29.3,24.525,21.0
2013-06-04,34.0,44.875,10.875,40.292,32.4,25.046,19.2
2013-06-05,34.542,48.833,14.292,42.708,29.6,25.1,21.3
2013-06-06,22.5,29.458,6.958,40.792,27.8,24.612,22.0
2013-06-07,14.042,19.542,5.5,39.292,31.0,25.175,20.2
2013-06-08,24.125,28.875,4.75,41.125,30.4,24.833,19.7
2013-06-09,19.174,22.261,3.087,38.083,27.3,23.788,21.0
2013-06-10,20.783,26.0,5.217,33.0,29.0,24.683,21.9
2013-06-11,11.958,15.625,3.667,26.375,30.7,25.296,22.6
2013-06-12,13.833,20.708,6.875,27.25,32.2,28.358,24.6
2013-06-13,24.167,40.958,16.792,32.125,36.2,30.408,25.6
2013-06-14,25.792,35.75,9.958,36.167,36.0,29.862,25.2
2013-06-15,24.542,38.458,13.917,40.542,28.5,25.658,23.7
2013-06-16,10.043,15.13,5.087,34.625,33.0,27.529,22.6
2013-06-17,27.583,41.167,13.583,43.083,32.7,27.671,24.2
2013-06-18,30.167,53.75,23.583,47.375,31.5,28.229,25.3
2013-06-19,27.292,66.667,39.375,49.458,27.1,25.388,21.6
2013-06-20,47.25,70.542,23.292,27.042,22.9,21.492,20.5
2013-06-21,36.167,57.042,20.875,39.292,22.4,21.017,19.8
2013-06-22,35.0,53.625,18.625,37.583,26.4,22.958,18.9
2013-06-23,27.696,34.565,6.87,54.542,25.5,23.929,22.5
2013-06-24,35.217,45.826,10.609,46.478,29.6,24.788,21.3
2013-06-25,31.292,42.875,11.583,45.417,29.4,26.112,23.3
2013-06-26,17.667,25.542,7.875,32.833,23.5,22.121,21.6
2013-06-27,19.292,25.875,6.583,36.625,27.7,25.075,21.5
2013-06-28,14.333,18.917,4.583,41.542,28.8,24.9,22.9
2013-06-29,18.083,23.542,5.458,37.417,31.6,26.3,21.9
2013-06-30,13.522,17.0,3.478,35.0,30.0,26.388,22.8
2013-07-01,19.833,28.792,8.958,34.417,30.9,26.496,23.3
2013-07-02,24.083,35.083,11.0,35.375,29.7,25.838,23.2
2013-07-03,31.542,57.042,25.5,35.917,28.2,25.438,24.0
2013-07-04,34.417,65.875,31.458,44.75,27.0,25.758,24.1
2013-07-05,18.208,47.0,28.792,53.917,32.7,28.838,25.9
2013-07-06,14.583,32.875,18.292,52.125,31.6,28.6,25.3
2013-07-07,13.696,24.478,10.783,44.917,34.0,29.412,25.0
2013-07-08,24.667,48.542,23.875,49.5,35.8,31.138,27.6
2013-07-09,32.208,58.917,26.708,56.083,35.4,31.129,27.5
2013-07-10,30.542,53.208,22.667,63.583,35.7,31.025,27.4
2013-07-11,28.417,51.708,23.292,58.292,35.2,30.729,28.0
2013-07-12,24.917,56.667,31.75,51.833,34.5,30.796,27.4
2013-07-13,19.542,43.083,23.542,42.833,35.1,29.279,25.5
2013-07-14,16.261,25.174,8.913,42.708,34.9,27.775,25.3
2013-07-15,12.958,20.292,7.333,38.583,28.1,26.775,25.6
2013-07-16,21.708,39.792,18.083,37.65,32.5,28.812,25.3
2013-07-17,30.375,48.708,18.333,44.458,33.2,29.146,25.8
2013-07-18,15.25,31.125,15.875,47.125,33.7,29.712,27.1
2013-07-19,6.292,9.833,3.542,31.75,32.1,27.767,24.7
2013-07-20,28.333,35.792,7.458,37.125,34.4,28.604,22.8
2013-07-21,21.043,24.783,3.739,46.667,34.9,30.183,25.8
2013-07-22,21.667,30.208,8.542,46.0,35.4,29.912,27.7
2013-07-23,22.75,35.5,12.75,49.458,34.9,31.017,27.6
2013-07-24,36.958,56.25,19.292,51.333,34.3,29.462,25.2
2013-07-25,40.458,57.833,17.375,58.833,36.4,31.642,27.4
2013-07-26,31.75,41.875,10.125,66.417,36.4,31.325,27.9
2013-07-27,24.208,30.917,6.708,70.667,33.4,30.704,27.5
2013-07-28,16.565,19.522,2.957,66.542,34.6,29.629,26.9
2013-07-29,32.348,65.304,32.957,55.043,29.0,28.0,27.1
2013-07-30,33.292,59.417,26.125,69.167,34.2,30.271,26.8
2013-07-31,29.667,46.25,16.583,72.708,34.9,29.488,25.6
2013-08-01,18.25,28.875,10.625,51.0,33.6,29.908,27.0
2013-08-02,7.25,11.042,3.792,41.792,33.8,29.617,26.8
2013-08-03,5.208,8.292,3.083,29.375,33.1,29.196,24.9
2013-08-04,15.217,18.391,3.174,41.292,34.6,30.021,26.5
2013-08-05,23.083,37.458,14.375,39.333,35.4,30.788,28.0
2013-08-06,23.458,33.042,9.583,47.208,34.8,30.367,25.9
2013-08-07,22.5,30.458,7.958,51.667,35.7,31.254,27.7
2013-08-08,26.667,35.542,8.875,60.25,36.5,32.088,28.2
2013-08-09,40.958,50.917,9.958,73.875,36.6,32.596,28.8
2013-08-10,28.5,37.167,8.667,77.792,38.0,33.458,29.7
2013-08-11,14.13,16.391,2.261,70.667,38.4,33.667,29.4
2013-08-12,9.5,12.417,2.917,54.304,39.6,33.442,29.4
2013-08-13,12.375,16.625,4.25,51.042,39.2,32.454,26.8
2013-08-14,14.208,16.917,2.708,53.792,39.6,32.458,26.4
2013-08-15,14.083,16.875,2.792,66.167,37.8,32.283,28.3
2013-08-16,18.083,22.833,4.75,64.833,38.0,32.204,29.1
2013-08-17,14.0,19.75,5.75,53.75,36.3,31.871,28.5
2013-08-18,13.0,20.0,7.0,38.042,37.5,32.225,28.3
2013-08-19,19.565,37.783,18.217,40.708,37.6,32.579,29.5
2013-08-20,21.042,53.792,32.75,34.333,37.9,32.767,29.8
2013-08-21,23.333,48.917,25.583,38.0,38.4,32.6,30.0
2013-08-22,26.292,53.958,27.667,39.542,38.4,33.017,30.1
2013-08-23,23.583,43.083,19.5,36.917,34.7,31.167,27.3
2013-08-24,20.958,42.542,21.583,33.792,27.6,27.208,26.8
2013-08-25,13.217,21.478,8.261,34.542,28.6,26.396,24.4
2013-08-26,23.958,34.125,10.167,35.75,29.8,26.088,23.4
2013-08-27,10.292,15.583,5.292,31.667,32.5,27.546,23.6
2013-08-28,32.083,49.542,17.458,42.833,31.0,27.371,23.3
2013-08-29,31.625,47.75,16.125,55.708,33.3,28.933,24.5
2013-08-30,24.917,49.833,24.917,47.917,33.6,29.021,26.3
2013-08-31,14.75,28.333,13.583,44.125,33.2,29.633,26.5
2013-09-01,15.696,19.609,3.913,42.667,26.7,25.967,24.7
2013-09-02,24.87,57.522,32.652,41.174,26.5,25.521,24.5
2013-09-03,21.833,44.833,23.0,34.125,29.0,25.033,22.4
2013-09-04,24.958,43.667,18.708,33.083,28.2,23.771,21.0
2013-09-05,23.958,46.583,22.625,31.458,27.9,24.533,21.5
2013-09-06,14.667,27.583,12.917,28.917,30.4,25.721,22.3
2013-09-07,15.375,24.75,9.375,35.125,26.4,24.579,23.3
2013-09-08,14.913,21.304,6.391,33.083,27.6,24.725,23.2
2013-09-09,15.208,20.708,5.5,28.833,31.5,25.992,21.2
2013-09-10,19.042,24.167,5.125,36.458,33.0,27.283,22.9
2013-09-11,30.958,38.917,7.958,39.417,32.4,27.946,24.2
2013-09-12,37.875,52.0,14.125,53.667,33.0,29.171,26.2
2013-09-13,33.083,44.75,11.667,64.75,34.8,29.979,26.1
2013-09-14,14.208,18.292,4.083,45.958,33.3,29.542,26.9
2013-09-15,4.87,8.391,3.522,25.542,28.4,25.542,24.3
2013-09-16,4.13,5.913,1.783,25.478,27.9,24.162,20.5
2013-09-17,20.5,35.792,15.292,26.917,30.7,23.792,17.8
2013-09-18,19.292,26.75,7.458,30.0,31.8,24.908,18.7
2013-09-19,22.542,29.417,6.875,34.25,32.5,26.167,20.8
2013-09-20,36.208,46.5,10.292,35.167,32.1,26.254,21.0
2013-09-21,31.583,40.792,9.208,41.125,32.9,27.079,22.5
2013-09-22,8.565,9.609,1.043,39.917,31.8,26.967,23.4
2013-09-23,11.583,13.375,1.792,42.042,31.8,27.417,24.3
2013-09-24,19.217,24.783,5.565,35.217,31.7,27.171,22.8
2013-09-25,9.417,12.875,3.458,40.333,33.0,27.929,24.2
2013-09-26,4.542,7.917,3.375,25.958,25.7,22.892,19.8
2013-09-27,12.875,20.625,7.75,27.0,27.2,22.142,17.4
2013-09-28,9.75,14.208,4.458,34.292,28.9,23.771,20.1
2013-09-29,11.0,12.826,1.826,36.458,28.8,24.612,21.3
2013-09-30,18.957,22.652,3.696,36.792,29.8,25.133,21.0
2013-10-01,20.0,31.292,11.292,40.75,31.1,26.225,22.5
2013-10-02,14.333,18.833,4.5,37.875,29.7,25.858,23.9
2013-10-03,13.083,20.0,6.917,38.208,25.8,23.208,19.5
2013-10-04,19.042,27.875,8.833,38.792,26.1,22.392,18.3
2013-10-05,11.708,12.917,1.208,40.125,27.6,24.85,22.9
2013-10-06,7.261,9.565,2.304,33.667,32.1,27.371,23.9
2013-10-07,9.304,14.174,4.87,34.957,31.5,27.138,24.9
2013-10-08,13.042,20.708,7.667,37.417,28.8,25.942,24.2
2013-10-09,21.458,32.25,10.792,38.667,31.0,26.8,24.7
2013-10-10,24.167,39.625,15.458,38.458,32.2,27.2,23.4
2013-10-11,21.417,40.292,18.875,39.5,30.3,26.967,24.6
2013-10-12,9.417,13.75,4.333,49.375,26.8,22.704,18.1
2013-10-13,5.348,6.739,1.391,27.625,25.2,20.583,16.6
2013-10-14,11.708,14.208,2.5,34.25,28.0,21.671,16.1
2013-10-15,13.522,19.261,5.739,35.958,22.3,20.883,19.1
2013-10-16,9.833,15.667,5.833,31.458,20.0,18.004,15.4
2013-10-17,11.25,21.667,10.417,26.542,20.3,16.462,12.7
2013-10-18,21.167,32.208,11.042,21.958,20.4,17.612,13.9
2013-10-19,18.042,28.292,10.25,27.0,20.7,18.212,16.4
2013-10-20,14.696,22.174,7.478,22.833,19.3,18.092,17.2
2013-10-21,23.478,50.435,26.957,28.042,24.9,19.983,16.5
2013-10-22,16.167,30.208,14.042,24.708,24.6,20.412,16.8
2013-10-23,11.875,15.042,3.167,22.708,20.5,19.458,18.6
2013-10-24,9.75,12.583,2.833,25.833,23.2,20.783,19.1
2013-10-25,23.708,41.0,17.292,19.917,22.1,19.775,17.2
2013-10-26,4.625,6.417,1.792,25.292,19.7,16.983,14.5
2013-10-27,7.696,10.087,2.391,27.625,20.2,15.879,12.1
2013-10-28,28.455,47.864,19.409,31.083,21.2,16.271,11.5
2013-10-29,28.0,42.542,14.542,30.5,19.5,17.738,15.6
2013-10-30,28.833,54.167,25.333,37.25,22.7,18.142,14.5
2013-10-31,25.625,39.958,14.333,38.292,21.0,17.042,13.9
2013-11-01,26.25,43.167,16.917,34.958,21.2,16.5,13.1
2013-11-02,35.708,48.375,12.667,33.708,21.6,16.804,11.9
2013-11-03,23.652,32.565,8.913,54.542,18.4,17.679,16.9
2013-11-04,14.417,17.458,3.042,35.458,21.0,16.829,14.1
2013-11-05,23.696,44.174,20.478,38.87,20.0,15.654,12.7
2013-11-06,33.833,52.5,18.667,37.542,21.0,16.246,10.9
2013-11-07,27.083,43.25,16.167,41.75,21.6,17.767,14.8
2013-11-08,29.542,56.0,26.458,40.458,21.9,16.562,11.5
2013-11-09,23.167,37.75,14.583,26.708,20.1,15.967,12.1
2013-11-10,19.435,25.565,6.13,28.5,20.5,16.658,14.4
2013-11-11,14.522,26.435,11.913,18.5,15.3,12.15,8.2
2013-11-12,17.667,31.625,13.958,14.958,12.7,9.854,7.6
2013-11-13,19.833,43.292,23.458,14.583,13.6,9.975,8.0
2013-11-14,30.958,55.708,24.75,18.667,16.4,11.429,6.1
2013-11-15,30.833,70.625,39.792,21.125,15.6,12.729,10.8
2013-11-16,32.917,63.167,30.25,32.833,18.4,13.025,9.6
2013-11-17,22.739,32.13,9.391,39.625,19.0,14.129,9.6
2013-11-18,19.909,30.955,11.045,24.636,14.8,12.012,9.0
2013-11-19,22.875,42.667,19.792,18.042,13.0,9.929,7.4
2013-11-20,17.958,30.292,12.333,22.917,13.5,10.204,7.9
2013-11-21,22.458,46.292,23.833,22.875,15.2,10.725,6.6
2013-11-22,21.833,38.958,17.125,20.292,15.7,11.85,7.5
2013-11-23,25.417,44.042,18.625,19.917,15.8,11.375,7.7
2013-11-24,29.739,46.609,16.87,37.583,17.2,11.904,7.5
2013-11-25,28.087,43.043,14.957,33.174,16.9,14.221,11.9
2013-11-26,16.542,30.542,14.0,18.25,13.6,10.925,7.8
2013-11-27,30.958,60.042,29.083,23.25,15.4,11.0,6.2
2013-11-28,21.75,43.417,21.667,17.25,11.7,9.0,5.4
2013-11-29,18.083,40.667,22.583,14.333,10.9,6.821,3.7
2013-11-30,27.75,58.333,30.583,22.042,12.5,7.55,3.3
2013-12-01,31.913,61.652,29.739,33.292,14.5,9.367,4.8
2013-12-02,35.556,79.111,43.556,40.565,15.3,10.012,5.5
2013-12-03,45.2,87.0,41.8,41.5,14.8,9.667,5.8
2013-12-04,32.833,66.0,33.167,34.875,14.8,10.158,6.1
2013-12-05,41.0,88.917,47.917,39.458,15.3,10.358,6.5
2013-12-06,36.25,100.125,63.875,50.625,15.5,10.883,7.5
2013-12-07,14.083,24.042,9.958,21.875,13.7,10.117,7.2
2013-12-08,13.913,21.174,7.261,16.375,11.2,8.725,6.1
2013-12-09,29.348,54.696,25.348,20.917,12.6,8.996,3.8
2013-12-10,14.583,26.208,11.625,17.417,12.7,10.408,7.9
2013-12-11,30.875,66.333,35.458,22.958,11.8,8.446,5.7
2013-12-12,22.042,47.375,25.333,12.0,9.1,6.117,3.4
2013-12-13,34.458,87.333,52.875,18.208,10.5,5.962,3.1
2013-12-14,17.875,37.375,19.5,15.917,9.3,5.646,3.0
2013-12-15,9.348,13.522,4.174,17.792,9.8,6.917,5.1
2013-12-16,14.913,25.783,10.87,13.792,9.3,7.225,5.4
2013-12-17,15.667,29.667,14.0,16.417,10.9,8.354,5.7
2013-12-18,22.25,38.042,15.792,14.458,8.2,7.479,6.3
2013-12-19,32.125,95.25,63.125,22.0,9.9,8.833,7.7
2013-12-20,23.875,47.0,23.125,15.708,7.9,6.167,4.2
2013-12-21,21.458,43.958,22.5,11.292,7.3,5.846,4.2
2013-12-22,10.609,16.87,6.261,12.0,7.7,5.55,4.1
2013-12-23,7.208,10.292,3.083,13.833,10.5,6.896,4.6
2013-12-24,18.417,30.125,11.708,15.417,9.7,6.971,5.8
2013-12-25,25.739,43.696,17.957,19.042,11.4,7.733,5.5
2013-12-26,35.375,70.583,35.208,26.875,9.8,7.458,5.9
2013-12-27,14.083,26.208,12.125,20.167,8.6,6.188,3.2
2013-12-28,12.75,24.917,12.167,11.458,6.4,3.692,1.6
2013-12-29,13.609,19.87,6.261,13.625,7.2,3.8,1.0
2013-12-30,23.167,35.958,12.792,18.833,8.4,5.133,1.3
2013-12-31,26.208,43.042,16.833,34.292,11.6,7.404,3.7
2014-01-01,7.875,10.708,2.833,4.958,3.8,1.821,-0.5
2014-01-02,8.125,11.333,3.208,6.542,4.9,1.25,-1.1
2014-01-03,13.792,20.333,6.542,4.75,6.9,2.617,-0.8
2014-01-04,29.792,52.667,22.875,17.292,10.0,5.458,1.3
2014-01-05,32.591,56.045,23.455,27.125,11.7,7.646,4.3
2014-01-06,18.25,24.667,6.417,19.417,11.4,8.075,4.9
2014-01-07,9.875,14.75,4.875,6.208,7.9,4.846,2.9
2014-01-08,20.542,32.292,11.75,14.333,6.5,4.046,2.7
2014-01-09,17.125,28.25,11.125,8.375,7.4,4.675,2.6
2014-01-10,13.583,19.083,5.5,11.708,8.6,5.092,3.0
2014-01-11,24.917,38.042,13.125,14.375,9.7,4.679,1.1
2014-01-12,9.478,13.783,4.304,5.042,6.5,3.867,1.8
2014-01-13,20.136,29.091,8.955,7.5,7.8,4.888,2.7
2014-01-14,37.917,74.958,37.042,15.458,8.2,5.021,0.7
2014-01-15,26.75,46.417,19.667,8.708,8.2,6.925,5.9
2014-01-16,32.917,56.042,23.125,25.292,9.1,6.854,4.0
2014-01-17,18.208,29.042,10.833,19.042,7.2,4.788,2.3
2014-01-18,19.333,28.458,9.125,8.333,8.0,4.358,1.5
2014-01-19,26.818,52.955,26.136,19.833,9.9,6.275,3.1
2014-01-20,16.542,22.083,5.542,19.875,8.1,5.404,2.8
2014-01-21,28.458,43.333,14.875,22.292,9.8,5.904,1.3
2014-01-22,24.958,44.375,19.417,14.167,9.7,8.388,7.2
2014-01-23,14.833,23.417,8.583,5.667,7.3,5.658,3.9
2014-01-24,23.208,36.125,12.917,11.083,9.7,5.658,3.0
2014-01-25,26.292,42.542,16.25,22.542,10.7,7.167,3.2
2014-01-26,29.957,45.261,15.304,22.739,10.6,8.125,5.4
2014-01-27,23.792,60.5,36.708,17.25,13.0,9.029,4.6
2014-01-28,5.958,8.375,2.417,4.125,5.4,3.179,0.8
2014-01-29,20.458,35.208,14.75,5.458,5.2,2.946,0.1
2014-01-30,28.417,54.208,25.792,7.375,6.1,4.796,3.2
2014-01-31,6.958,10.0,3.042,7.292,4.6,2.808,0.6
2014-02-01,12.292,17.667,5.375,6.375,5.5,2.583,-0.1
2014-02-02,19.409,30.455,11.045,6.708,5.7,3.679,1.8
2014-02-03,12.583,16.208,3.625,6.417,6.7,4.938,3.6
2014-02-04,16.042,24.375,8.333,8.708,9.4,5.771,3.0
2014-02-05,23.458,34.167,10.708,14.833,8.6,5.779,4.0
2014-02-06,15.333,25.083,9.75,4.708,7.3,4.708,2.4
2014-02-07,37.0,65.792,28.792,15.292,9.7,5.15,0.6
2014-02-08,22.875,33.25,10.375,21.417,10.3,5.608,0.4
2014-02-09,24.0,39.304,15.304,5.87,3.9,1.071,-1.4
2014-02-10,29.167,45.917,16.75,17.958,8.3,3.358,-0.5
2014-02-11,33.125,47.458,14.333,29.417,11.8,7.288,4.0
2014-02-12,44.667,91.208,46.542,33.292,11.0,6.546,2.3
2014-02-13,11.958,16.833,4.875,7.375,5.7,2.617,0.6
2014-02-14,18.625,26.5,7.875,11.917,8.9,3.933,-0.3
2014-02-15,20.25,30.292,10.042,24.625,9.3,4.971,1.1
2014-02-16,31.409,51.727,20.318,10.333,11.7,6.542,1.9
2014-02-17,30.125,47.708,17.583,17.375,9.2,6.958,4.9
2014-02-18,21.917,36.417,14.5,8.333,9.1,6.304,4.3
2014-02-19,17.0,29.708,12.708,2.292,8.4,5.312,3.5
2014-02-20,7.542,9.875,2.333,6.708,7.5,4.792,2.5
2014-02-21,28.458,47.708,19.25,10.083,12.9,7.121,0.3
2014-02-22,19.292,25.708,6.417,14.792,13.9,11.15,8.4
2014-02-23,39.348,89.609,50.261,38.083,13.9,11.333,7.2
2014-02-24,36.5,65.542,29.042,48.583,12.7,9.012,5.9
2014-02-25,33.0,58.708,25.708,45.292,13.5,9.088,4.9
2014-02-26,25.875,34.208,8.333,21.292,10.0,8.775,6.8
2014-02-27,13.958,23.875,9.917,18.417,8.4,5.979,3.3
2014-02-28,13.792,18.833,5.042,16.292,10.6,6.579,3.1
2014-03-01,13.833,17.417,3.583,9.5,9.9,7.183,5.5
2014-03-02,17.318,25.591,8.273,18.87,10.8,6.638,3.4
2014-03-03,25.042,37.917,12.875,21.208,9.7,6.65,3.0
2014-03-04,22.75,37.208,14.458,15.208,12.4,9.129,5.1
2014-03-05,29.889,51.333,21.444,11.556,5.4,4.411,3.6
2014-03-06,29.286,41.786,12.5,17.286,12.2,9.557,7.3
2014-03-07,29.375,43.25,13.875,14.917,10.4,8.092,7.0
2014-03-08,17.875,22.625,4.75,9.25,11.6,9.167,6.9
2014-03-09,23.591,34.636,11.045,9.208,11.1,8.804,5.5
2014-03-10,15.375,23.208,7.833,6.583,7.2,3.779,-0.3
2014-03-11,26.25,40.917,14.667,10.875,7.2,3.304,-0.9
2014-03-12,22.5,31.542,9.042,19.792,10.1,6.288,2.8
2014-03-13,35.333,70.792,35.458,13.875,12.4,7.338,0.3
2014-03-14,22.0,29.583,7.583,24.75,10.8,7.196,4.5
2014-03-15,20.583,24.375,3.792,21.25,10.8,7.75,4.2
2014-03-16,30.318,43.955,13.636,18.417,17.4,12.462,8.4
2014-03-17,39.917,68.375,28.458,29.917,20.1,13.612,7.8
2014-03-18,31.333,46.042,14.708,31.875,21.6,15.558,11.5
2014-03-19,24.667,45.25,20.583,14.167,17.3,15.238,12.5
2014-03-20,8.333,10.0,1.667,14.458,17.8,13.438,9.7
2014-03-21,32.208,45.292,13.083,26.208,19.2,12.708,7.0
2014-03-22,20.583,25.333,4.75,39.125,19.6,13.542,9.4
2014-03-23,6.609,8.739,2.13,17.417,9.9,8.208,5.2
2014-03-24,10.125,15.792,5.667,8.875,9.8,5.9,3.4
2014-03-25,13.542,19.917,6.375,10.042,9.5,5.658,2.5
2014-03-26,32.917,54.167,21.25,15.708,13.5,8.125,2.8
2014-03-27,44.0,64.292,20.292,23.375,17.8,11.017,4.3
2014-03-28,37.208,47.833,10.625,22.417,19.8,14.242,8.9
2014-03-29,25.542,31.75,6.208,26.167,14.3,12.512,10.0
2014-03-30,45.0,62.273,17.273,38.25,19.9,13.762,7.2
2014-03-31,37.583,52.792,15.208,39.042,22.3,16.5,9.6
2014-04-01,24.583,37.375,12.792,13.167,21.1,14.538,7.9
2014-04-02,12.917,18.0,5.083,12.458,23.0,17.308,13.1
2014-04-03,21.625,30.25,8.625,8.25,23.2,18.358,14.5
2014-04-04,17.792,30.958,13.167,8.917,16.5,12.175,7.3
2014-04-05,17.625,32.083,14.458,12.667,13.1,8.588,5.2
2014-04-06,9.708,21.833,12.125,9.917,11.0,7.896,5.3
2014-04-07,28.696,40.957,12.261,15.0,15.8,10.696,5.0
2014-04-08,41.458,68.708,27.25,31.167,21.3,14.692,7.4
2014-04-09,33.917,40.833,6.917,39.542,23.4,17.371,10.9
2014-04-10,32.304,51.043,18.739,42.792,22.4,15.408,9.7
2014-04-11,14.917,20.292,5.375,15.667,19.4,13.0,7.7
2014-04-12,34.25,45.583,11.333,20.375,19.4,13.546,7.3
2014-04-13,26.292,34.875,8.583,18.083,16.8,13.812,10.3
2014-04-14,18.348,27.348,9.0,15.167,22.2,15.233,9.6
2014-04-15,42.542,59.458,16.917,17.917,21.6,14.879,7.6
