date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2014-08-10,96.0,91.083,82.0,,,,6.0,,250.0,235.583,217.0
2014-08-11,95.0,85.833,69.0,,,,7.167,,261.0,228.458,210.0
2014-08-12,94.0,82.583,61.0,,,,9.792,,288.0,235.75,204.0
2014-08-13,94.0,83.792,65.0,,,,17.125,,293.0,238.042,191.0
2014-08-14,95.0,87.917,66.0,,,,28.2,,307.0,258.0,227.0
2014-08-15,96.0,92.208,83.0,,,,3.769,,269.0,243.625,230.0
2014-08-16,96.0,88.042,75.0,,,,4.167,,267.0,237.375,225.0
2014-08-17,96.0,90.708,79.0,,,,6.292,,272.0,240.667,225.0
2014-08-18,95.0,83.458,57.0,,,,9.261,,329.0,260.708,230.0
2014-08-19,95.0,83.958,63.0,,,,10.435,,327.0,260.458,227.0
2014-08-20,95.0,84.833,68.0,,,,10.625,,309.0,262.5,233.0
2014-08-21,93.0,76.792,54.0,,,,10.542,,333.0,274.625,238.0
2014-08-22,97.0,85.792,63.0,,,,7.833,,279.0,232.458,203.0
2014-08-23,96.0,81.458,59.0,,,,16.042,,286.0,235.958,191.0
2014-08-24,95.0,89.958,72.0,,,,16.375,,264.0,237.542,214.0
2014-08-25,96.0,87.083,63.0,,,,9.167,,304.0,252.75,226.0
2014-08-26,96.0,90.708,83.0,,,,8.042,,253.0,240.0,226.0
2014-08-27,95.0,87.958,73.0,,,,6.75,,248.0,229.208,213.0
2014-08-28,95.0,82.375,69.0,,,,6.292,,252.0,224.917,204.0
2014-08-29,95.0,81.75,65.0,,,,9.167,,244.0,213.125,179.0
2014-08-30,95.0,77.875,62.0,,,,8.375,,261.0,217.833,167.0
2014-08-31,94.0,78.792,66.0,,,,9.958,,266.0,227.333,185.0
2014-09-01,95.0,84.5,68.0,,,,11.458,,261.0,224.667,201.0
2014-09-02,96.0,83.333,67.0,,,,13.25,,273.0,232.458,188.0
2014-09-03,93.0,77.375,62.0,,,,25.5,,297.0,258.0,221.0
2014-09-04,95.0,89.667,81.0,,,,9.957,,255.0,230.75,202.0
2014-09-05,96.0,82.167,61.0,,,,12.958,,281.0,229.667,186.0
2014-09-06,96.0,88.083,62.0,,,,15.167,,284.0,206.667,171.0
2014-09-07,96.0,84.583,69.0,,,,12.667,,261.0,212.375,158.0
2014-09-08,95.0,81.042,58.0,,,,16.417,,271.0,219.125,176.0
2014-09-09,95.0,77.917,55.0,,,,15.542,,270.0,210.333,160.0
2014-09-10,95.0,80.417,56.0,,,,20.458,,264.0,213.167,170.0
2014-09-11,95.0,77.292,53.0,,,,15.208,,258.0,206.833,155.0
2014-09-12,94.0,75.708,48.0,,,,11.417,,258.0,188.333,138.0
2014-09-13,95.0,76.458,52.0,,,,7.25,,243.0,193.0,137.0
2014-09-14,95.0,77.708,60.0,,,,8.458,,259.0,202.792,144.0
2014-09-15,95.0,78.375,52.0,,,,13.042,,267.0,212.5,162.0
2014-09-16,95.0,81.25,60.0,,,,11.792,,253.0,208.792,170.0
2014-09-17,95.0,79.542,64.0,,,,14.625,,251.0,200.917,159.0
2014-09-18,90.0,70.958,43.0,,,,10.583,,250.0,195.333,151.0
2014-09-19,92.0,79.708,52.0,,,,15.167,,229.0,175.792,147.0
2014-09-20,92.0,69.583,45.0,,,,11.75,,253.0,185.0,132.0
2014-09-21,95.0,74.208,47.0,,,,11.857,,255.0,186.625,111.0
2014-09-22,94.0,71.75,43.0,,,,13.708,,265.0,197.208,137.0
2014-09-23,93.0,70.458,39.0,,,,15.762,,290.0,201.5,118.0
2014-09-24,96.0,83.875,60.0,,,,17.75,,262.0,214.917,178.0
2014-09-25,95.0,84.208,64.0,,,,7.917,,229.0,210.792,176.0
2014-09-26,95.0,77.167,51.0,,,,8.542,,255.0,199.75,147.0
2014-09-27,95.0,80.792,59.0,,,,12.333,,264.0,201.292,152.0
2014-09-28,95.0,81.125,60.0,,,,12.375,,248.0,191.292,141.0
2014-09-29,96.0,81.958,59.0,,,,22.875,,243.0,190.042,137.0
2014-09-30,93.0,81.417,65.0,,,,19.958,,243.0,201.958,179.0
2014-10-01,93.0,76.208,62.0,,,,10.583,,236.0,200.583,173.0
2014-10-02,97.0,93.958,87.0,,,,12.174,,214.0,195.625,176.0
2014-10-03,95.0,84.292,61.0,,,,17.913,,239.0,194.417,155.0
2014-10-04,94.0,72.208,54.0,,,,8.917,,218.0,185.042,145.0
2014-10-05,93.0,85.375,78.0,,,,6.458,,197.0,181.083,161.0
2014-10-06,94.0,73.583,57.0,,,,9.125,,183.0,174.917,143.0
2014-10-07,94.0,76.0,52.0,,,,8.5,,201.0,151.208,104.0
2014-10-08,95.0,75.833,52.0,,,,8.5,,226.0,158.917,92.0
2014-10-09,95.0,80.458,54.0,,,,16.583,,251.0,180.5,117.0
2014-10-10,95.0,79.25,61.0,,,,15.292,,254.0,199.375,156.0
2014-10-11,90.0,72.208,50.0,,,,19.292,,258.0,196.708,145.0
2014-10-12,96.0,79.583,56.0,,,,24.167,,250.0,191.125,152.0
2014-10-13,93.0,87.042,78.0,,,,6.833,,186.0,172.25,160.0
2014-10-14,89.0,67.542,48.0,,,,7.958,,177.0,148.333,112.0
2014-10-15,94.0,75.0,48.0,,,,9.167,,176.0,127.458,85.0
2014-10-16,95.0,74.75,51.0,,,,16.375,,200.0,137.958,72.0
2014-10-17,92.0,72.708,46.0,,,,11.375,,198.0,134.0,74.0
2014-10-18,94.0,77.208,48.0,,,,9.208,,198.0,124.25,63.0
2014-10-19,94.0,73.333,41.0,,,,12.875,,243.0,148.792,80.0
2014-10-20,94.0,77.542,64.0,,,,21.292,,214.0,181.375,154.0
2014-10-21,96.0,86.792,56.0,,,,16.833,,253.0,192.75,162.0
2014-10-22,91.0,88.125,81.0,,,,8.0,,161.0,148.667,128.0
2014-10-23,96.0,78.125,55.0,,,,6.917,,191.0,132.833,87.0
2014-10-24,95.0,80.792,53.0,,,,10.917,,202.0,133.5,78.0
2014-10-25,97.0,83.0,55.0,,,,23.458,,230.0,150.625,90.0
2014-10-26,96.0,81.708,54.0,,,,23.333,,245.0,177.5,123.0
2014-10-27,96.0,79.083,54.0,,,,16.708,,169.0,136.958,70.0
2014-10-28,93.0,74.292,44.0,,,,12.042,,171.0,102.042,52.0
2014-10-29,94.0,76.5,46.0,,,,14.708,,180.0,112.792,57.0
2014-10-30,94.0,77.667,45.0,,,,16.667,,213.0,131.708,68.0
2014-10-31,96.0,92.0,69.0,,,,19.783,,168.0,144.083,119.0
2014-11-01,96.0,90.958,76.0,,,,8.458,,209.0,174.167,148.0
2014-11-02,95.0,76.208,50.0,,,,13.0,,198.0,167.417,146.0
2014-11-03,86.0,58.75,48.0,,,,10.583,,143.0,120.708,82.0
2014-11-04,94.0,75.042,47.0,,,,10.125,,167.0,108.75,60.0
2014-11-05,95.0,78.167,42.0,,,,9.833,,182.0,107.542,59.0
2014-11-06,96.0,82.958,61.0,,,,9.042,,189.0,125.208,68.0
2014-11-07,94.0,73.667,48.0,,,,24.5,,182.0,130.833,89.0
2014-11-08,95.0,76.5,45.0,,,,17.583,,175.0,119.458,79.0
2014-11-09,97.0,95.458,92.0,,,,12.792,,133.0,117.833,95.0
2014-11-10,96.0,78.917,56.0,,,,11.125,,174.0,116.792,68.0
2014-11-11,97.0,82.333,52.0,,,,12.458,,175.0,98.708,36.0
2014-11-12,95.0,73.083,48.0,,,,19.5,,168.0,125.417,78.0
2014-11-13,75.0,56.833,52.0,,,,7.208,,105.0,86.042,72.0
2014-11-14,60.0,55.458,50.0,,,,11.0,,117.0,99.5,88.0
2014-11-15,90.0,62.083,46.0,,,,10.208,,143.0,103.125,47.0
2014-11-16,93.0,77.583,54.0,,,,9.833,,134.0,90.75,48.0
2014-11-17,97.0,77.625,51.0,,,,17.208,,140.0,107.958,78.0
2014-11-18,93.0,77.125,52.0,,,,14.167,,141.0,92.917,57.0
2014-11-19,97.0,79.167,46.0,,,,12.708,,144.0,79.5,32.0
2014-11-20,95.0,80.667,56.0,,,,15.125,,153.0,92.375,51.0
2014-11-21,98.0,80.0,50.0,,,,18.833,,167.0,104.208,38.0
2014-11-22,96.0,82.833,54.0,,,,18.333,,188.0,124.708,77.0
2014-11-23,97.0,82.583,54.0,,,,13.292,,185.0,112.208,68.0
2014-11-24,97.0,78.25,52.0,,,,16.25,,189.0,129.333,68.0
2014-11-25,95.0,85.792,72.0,,,,8.208,,131.0,120.917,101.0
2014-11-26,97.0,88.875,72.0,,,,10.417,,141.0,117.333,102.0
2014-11-27,97.0,84.542,53.0,,,,7.875,,156.0,105.458,54.0
2014-11-28,97.0,78.292,61.0,,,,10.826,,177.0,130.25,44.0
2014-11-29,95.0,82.125,67.0,,,,8.75,,166.0,136.667,75.0
2014-11-30,97.0,85.667,58.0,,,,4.208,,151.0,109.208,50.0
2014-12-01,94.0,70.792,48.0,,,,10.958,,153.0,111.792,50.0
2014-12-02,60.0,53.292,47.0,,,,7.75,,51.0,40.292,32.0
2014-12-03,95.0,76.625,50.0,,,,9.083,,85.0,50.833,16.0
2014-12-04,98.0,84.792,57.0,,,,8.583,,73.0,45.333,17.0
2014-12-05,80.0,63.208,52.0,,,,7.167,,54.0,35.167,17.0
2014-12-06,95.0,64.0,50.0,,,,6.333,,53.0,37.458,2.0
2014-12-07,90.0,73.167,50.0,,,,10.167,,60.0,44.0,27.0
2014-12-08,97.0,85.708,59.0,,,,7.458,,75.0,34.042,1.0
2014-12-09,97.0,89.208,62.0,,,,6.75,,98.0,44.458,12.0
2014-12-10,97.0,78.917,57.0,,,,5.667,,121.0,68.708,6.0
2014-12-11,97.0,77.667,54.0,,,,18.583,,101.0,83.75,44.0
2014-12-12,95.0,70.583,45.0,,,,12.667,,75.0,53.042,29.0
2014-12-13,77.0,60.667,50.0,,,,9.625,,51.0,36.583,18.0
2014-12-14,88.0,64.208,53.0,,,,7.833,,56.0,34.083,20.0
2014-12-15,83.0,70.292,53.0,,,,14.917,,66.0,54.292,41.0
2014-12-16,95.0,70.167,52.0,,,,12.417,,68.0,45.0,15.0
2014-12-17,72.0,61.792,53.0,,,,7.792,,11.0,-3.0,-10.0
2014-12-18,98.0,84.083,62.0,,,,4.208,,17.0,2.333,-11.0
2014-12-19,97.0,81.583,58.0,,,,4.583,,62.0,24.5,-5.0
2014-12-20,97.0,78.167,53.0,,,,12.625,,95.0,61.583,38.0
2014-12-21,90.0,56.792,48.0,,,,6.792,,69.0,43.75,2.0
2014-12-22,95.0,61.208,53.0,,,,9.958,,64.0,36.75,-1.0
2014-12-23,93.0,70.75,55.0,,,,11.125,,89.0,53.0,15.0
2014-12-24,94.0,80.278,57.0,,,,15.391,,56.0,40.727,9.0
2014-12-25,71.0,58.625,48.0,,,,19.792,,,,
2014-12-26,95.0,72.458,49.0,,,,6.208,,,,
2014-12-27,95.0,76.417,45.0,,,,5.333,,,,
2014-12-28,92.0,74.958,50.0,,,,9.208,,,,
2014-12-29,95.0,80.833,59.0,,,,22.25,,87.0,60.462,31.0
2014-12-30,84.0,54.833,43.0,,,,33.292,,109.0,76.833,7.0
2014-12-31,92.0,78.417,45.0,,,,13.792,,62.0,37.5,-1.0
2015-01-01,99.0,83.542,59.0,,,,12.958,,120.0,64.625,12.0
2015-01-02,97.0,79.708,70.0,,,,21.958,,145.0,103.917,77.0
2015-01-03,99.0,90.417,73.0,,,,21.042,,149.0,103.917,70.0
2015-01-04,99.0,86.875,59.0,,,,39.875,,147.0,95.917,59.0
2015-01-05,99.0,92.083,62.0,,,,19.9,,107.0,63.25,27.0
2015-01-06,99.0,85.125,59.0,,,,10.292,,114.0,73.625,45.0
2015-01-07,99.0,83.667,61.0,,,,8.125,,87.0,61.292,39.0
2015-01-08,99.0,79.292,55.0,,,,8.417,,65.0,52.958,44.0
2015-01-09,98.0,83.458,59.0,,,,8.667,,78.0,49.708,23.0
2015-01-10,96.0,72.875,59.0,,,,12.5,,99.0,71.208,38.0
2015-01-11,95.0,77.958,57.0,,,,12.042,,98.0,70.167,50.0
2015-01-12,99.0,94.208,79.0,,,,4.25,,68.0,47.875,32.0
2015-01-13,99.0,91.25,65.0,,,,3.542,,56.0,30.375,8.0
2015-01-14,99.0,73.917,61.0,,,,8.833,,57.0,46.0,17.0
2015-01-15,99.0,84.167,58.0,,,,15.5,,72.0,35.417,-3.0
2015-01-16,99.0,86.042,54.0,,,,15.542,,105.0,35.958,-19.0
2015-01-17,99.0,90.417,66.0,,,,11.083,,84.0,44.5,14.0
2015-01-18,99.0,86.458,60.0,,,,6.182,,98.0,50.0,9.0
2015-01-19,100.0,79.208,63.0,,,,5.958,,17.0,-3.625,-19.0
2015-01-20,99.0,88.042,71.0,,,,6.792,,59.0,28.458,9.0
2015-01-21,99.0,98.5,95.0,,,,3.458,,42.0,24.083,8.0
2015-01-22,99.0,87.625,70.0,,,,1.667,,72.0,40.5,17.0
2015-01-23,99.0,80.458,55.0,,,,19.5,,36.0,17.75,-4.0
2015-01-24,99.0,77.708,61.0,,,,7.958,,2.0,-32.792,-52.0
2015-01-25,99.0,82.208,62.0,,,,11.0,,23.0,7.833,-1.0
2015-01-26,99.0,94.542,88.0,,,,13.333,,38.0,21.5,2.0
2015-01-27,99.0,88.833,61.0,,,,18.25,,96.0,40.458,14.0
2015-01-28,99.0,97.583,85.0,,,,13.125,,63.0,44.667,17.0
2015-01-29,99.0,96.875,92.0,,,,1.875,,87.0,70.833,50.0
2015-01-30,95.0,79.083,58.0,,,,5.875,,117.0,80.917,65.0
2015-01-31,99.0,86.375,64.0,,,,21.0,,95.0,60.375,28.0
2015-02-01,99.0,89.292,66.0,,,,14.958,,84.0,55.167,38.0
2015-02-02,99.0,88.667,64.0,,,,3.5,,95.0,44.042,16.0
2015-02-03,99.0,83.75,56.0,,,,4.75,,95.0,42.708,-3.0
2015-02-04,99.0,81.542,57.0,,,,10.75,,88.0,52.083,12.0
2015-02-05,99.0,82.833,59.0,,,,13.875,,97.0,49.458,8.0
2015-02-06,99.0,86.0,54.0,,,,8.917,,74.0,36.208,15.0
2015-02-07,99.0,86.875,52.0,,,,5.833,,62.0,22.125,-10.0
2015-02-08,98.0,74.958,61.0,,,,8.833,,83.0,48.375,-13.0
2015-02-09,90.0,62.875,53.0,,,,17.833,,101.0,66.292,5.0
2015-02-10,99.0,81.458,54.0,,,,9.625,,103.0,38.292,-9.0
2015-02-11,99.0,80.083,50.0,,,,11.917,,131.0,54.333,-16.0
2015-02-12,84.0,62.625,54.0,,,,9.333,,183.0,130.833,77.0
2015-02-13,99.0,93.375,76.0,,,,3.667,,186.0,147.458,119.0
2015-02-14,99.0,92.125,69.0,,,,9.417,,166.0,112.042,61.0
2015-02-15,99.0,75.25,57.0,,,,7.292,,53.0,31.417,10.0
2015-02-16,99.0,83.75,65.0,,,,8.091,,40.0,22.208,5.0
2015-02-17,98.0,73.333,56.0,,,,10.083,,63.0,40.583,2.0
2015-02-18,98.0,78.958,59.0,,,,7.667,,102.0,50.875,-10.0
2015-02-19,99.0,84.833,61.0,,,,14.875,,135.0,86.5,38.0
2015-02-20,99.0,95.292,76.0,,,,7.583,,89.0,73.542,60.0
2015-02-21,95.0,65.208,52.0,,,,10.583,,71.0,50.417,-1.0
2015-02-22,99.0,77.792,44.0,,,,3.958,,100.0,42.208,-12.0
2015-02-23,99.0,88.125,63.0,,,,12.75,,105.0,58.75,32.0
2015-02-24,98.0,86.375,71.0,,,,10.042,,62.0,33.167,8.0
2015-02-25,99.0,82.292,54.0,,,,6.333,,65.0,15.542,-19.0
2015-02-26,99.0,79.292,56.0,,,,23.958,,94.0,43.833,-16.0
2015-02-27,99.0,90.417,68.0,,,,31.792,,124.0,61.625,26.0
2015-02-28,99.0,79.875,57.0,,,,30.167,,147.0,93.875,15.0
2015-03-01,100.0,89.583,67.0,,,,18.467,,24.0,12.333,-6.0
2015-03-02,100.0,82.333,56.0,,,,16.833,,107.0,51.75,8.0
2015-03-03,99.0,83.083,62.0,,,,13.75,,151.0,85.667,24.0
2015-03-04,99.0,91.833,70.0,,,,19.333,,138.0,95.625,40.0
2015-03-05,99.0,72.917,50.0,,,,28.375,,226.0,161.792,95.0
2015-03-06,99.0,85.208,66.0,,,,17.727,,180.0,157.375,128.0
2015-03-07,99.0,88.208,67.0,,,,12.455,,192.0,146.875,118.0
2015-03-08,99.0,88.125,71.0,,,,20.917,,143.0,119.875,95.0
2015-03-09,99.0,93.5,83.0,,,,7.458,,92.0,71.167,61.0
2015-03-10,90.0,73.958,58.0,,,,9.208,,109.0,71.917,47.0
2015-03-11,99.0,86.167,67.0,,,,7.958,,68.0,44.417,20.0
2015-03-12,99.0,79.292,56.0,,,,6.542,,90.0,44.208,-4.0
2015-03-13,99.0,85.083,57.0,,,,7.417,,107.0,56.875,3.0
2015-03-14,99.0,81.625,65.0,,,,22.227,,105.0,73.25,47.0
2015-03-15,99.0,71.625,54.0,,,,11.708,,103.0,65.958,14.0
2015-03-16,99.0,81.375,48.0,,,,12.208,,156.0,81.375,11.0
2015-03-17,99.0,79.75,47.0,,,,15.125,,177.0,103.333,29.0
2015-03-18,99.0,88.167,74.0,,,,10.917,,153.0,137.167,123.0
2015-03-19,99.0,88.125,74.0,,,,18.75,,150.0,122.167,70.0
2015-03-20,99.0,75.125,56.0,,,,10.875,,110.0,80.75,36.0
2015-03-21,99.0,78.708,54.0,,,,2.833,,107.0,59.542,15.0
2015-03-22,99.0,77.75,44.0,,,,8.583,,160.0,85.167,0.0
2015-03-23,99.0,79.917,65.0,,,,13.792,,147.0,98.667,52.0
2015-03-24,99.0,68.375,50.0,,,,6.5,,100.0,70.083,32.0
2015-03-25,98.0,73.333,53.0,,,,4.917,,91.0,50.125,0.0
2015-03-26,99.0,73.708,50.0,,,,9.333,,115.0,53.833,-7.0
2015-03-27,99.0,81.833,56.0,,,,13.708,,126.0,71.75,20.0
2015-03-28,99.0,81.458,57.0,,,,25.25,,154.0,86.083,20.0
2015-03-29,99.0,78.583,51.0,,,,28.565,,168.0,108.042,42.0
2015-03-30,99.0,85.083,69.0,,,,27.0,,185.0,135.875,89.0
2015-03-31,99.0,86.958,63.0,,,,31.583,,190.0,132.958,90.0
2015-04-01,93.0,89.208,82.0,,,,11.875,,165.0,138.083,112.0
2015-04-02,93.0,67.292,47.0,,,,13.833,,245.0,162.958,68.0
2015-04-03,92.0,82.375,65.0,,,,11.167,,217.0,178.625,128.0
2015-04-04,93.0,80.167,68.0,,,,5.5,,166.0,138.417,113.0
2015-04-05,94.0,91.125,89.0,,,,2.875,,188.0,131.167,116.0
2015-04-06,92.0,88.833,83.0,,,,2.792,,122.0,111.917,94.0
2015-04-07,84.0,67.708,52.0,,,,12.0,,115.0,91.708,79.0
2015-04-08,83.0,56.083,36.0,,,,10.458,,116.0,82.25,22.0
2015-04-09,90.0,68.792,44.0,,,,9.583,,147.0,88.375,6.0
2015-04-10,93.0,89.167,83.0,,,,7.5,,130.0,107.125,95.0
2015-04-11,93.0,76.333,54.0,,,,9.042,,151.0,110.917,44.0
2015-04-12,90.0,64.083,39.0,,,,8.75,,203.0,116.25,10.0
2015-04-13,93.0,86.542,79.0,,,,6.708,,134.0,121.75,110.0
2015-04-14,94.0,87.083,65.0,,,,8.682,,160.0,107.958,65.0
2015-04-15,93.0,75.375,55.0,,,,19.0,,148.0,113.0,66.0
2015-04-16,83.0,55.042,40.0,,,,26.0,,229.0,180.083,121.0
2015-04-17,92.0,64.875,33.0,,,,15.958,,161.0,110.417,46.0
2015-04-18,93.0,59.583,28.0,,,,16.958,,220.0,125.583,31.0
2015-04-19,92.0,83.292,72.0,,,,23.542,,189.0,169.583,135.0
2015-04-20,92.0,86.125,75.0,,,,10.417,,189.0,138.792,106.0
2015-04-21,91.0,74.375,56.0,,,,9.333,,155.0,118.5,68.0
2015-04-22,90.0,66.75,33.0,,,,15.125,,186.0,115.208,47.0
2015-04-23,88.0,66.5,39.0,,,,24.833,,210.0,140.75,59.0
2015-04-24,91.0,69.917,36.0,,,,27.625,,206.0,142.125,75.0
2015-04-25,91.0,71.75,46.0,,,,29.458,,196.0,136.958,77.0
2015-04-26,90.0,58.833,29.0,,,,17.958,,239.0,157.25,74.0
2015-04-27,81.0,53.75,30.0,,,,19.833,,250.0,171.958,94.0
2015-04-28,91.0,65.583,45.0,,,,24.391,,249.0,179.375,106.0
2015-04-29,85.0,69.5,46.0,,,,20.625,,256.0,195.917,155.0
2015-04-30,91.0,72.0,49.0,,,,12.542,,248.0,188.833,139.0
2015-05-01,93.0,72.542,48.0,,,,14.5,,246.0,189.625,129.0
2015-05-02,92.0,69.875,39.0,,,,18.0,,290.0,199.333,131.0
2015-05-03,92.0,83.125,62.0,,,,12.25,,217.0,179.25,146.0
2015-05-04,93.0,82.292,67.0,,,,12.542,,207.0,180.292,115.0
2015-05-05,93.0,70.333,44.0,,,,13.833,,198.0,145.458,86.0
2015-05-06,93.0,70.208,49.0,,,,16.792,,208.0,153.417,80.0
2015-05-07,90.0,71.75,46.0,,,,17.083,,227.0,172.583,126.0
2015-05-08,90.0,72.917,47.0,,,,19.083,,223.0,168.25,101.0
2015-05-09,93.0,76.458,53.0,,,,20.875,,209.0,165.792,123.0
2015-05-10,93.0,69.25,52.0,,,,17.125,,202.0,156.583,103.0
2015-05-11,87.0,61.0,37.0,,,,16.667,,262.0,182.208,80.0
2015-05-12,93.0,75.667,55.0,,,,12.409,,205.0,158.25,111.0
2015-05-13,69.0,47.875,38.0,,,,20.667,,258.0,208.292,138.0
2015-05-14,71.0,60.25,40.0,,,,18.083,,240.0,194.833,125.0
2015-05-15,93.0,79.125,62.0,,,,28.667,,264.0,213.667,189.0
2015-05-16,93.0,83.042,68.0,,,,19.417,,186.0,158.417,112.0
2015-05-17,91.0,73.083,48.0,,,,25.417,,230.0,168.875,96.0
2015-05-18,93.0,73.417,48.0,,,,14.917,,231.0,180.333,148.0
2015-05-19,92.0,75.167,51.0,,,,13.125,,247.0,190.25,147.0
2015-05-20,90.0,71.125,46.0,,,,16.792,,210.0,161.417,101.0
2015-05-21,91.0,65.958,35.0,,,,8.417,,226.0,154.167,85.0
2015-05-22,79.0,59.333,35.0,,,,13.25,,253.0,181.667,114.0
2015-05-23,90.0,70.833,52.0,,,,20.917,,256.0,188.583,139.0
2015-05-24,92.0,73.333,53.0,,,,17.208,,250.0,195.75,139.0
2015-05-25,91.0,72.292,51.0,,,,22.75,,249.0,195.208,133.0
2015-05-26,90.0,63.833,34.0,,,,21.435,,279.0,203.583,133.0
2015-05-27,90.0,66.292,38.0,,,,26.0,,277.0,201.25,125.0
2015-05-28,89.0,72.958,45.0,,,,30.0,,278.0,200.792,127.0
2015-05-29,91.0,74.625,47.0,,,,28.625,,261.0,204.958,146.0
2015-05-30,93.0,82.042,59.0,,,,27.792,,245.0,192.0,167.0
2015-05-31,93.0,78.583,61.0,,,,23.125,,238.0,195.458,156.0
2015-06-01,91.0,71.458,44.0,,,,21.083,,259.0,197.333,135.0
2015-06-02,90.0,78.875,60.0,,,,30.208,,263.0,217.25,168.0
2015-06-03,92.0,77.458,45.0,,,,12.958,,229.0,198.792,135.0
2015-06-04,90.0,67.5,36.0,,,,8.625,,244.0,183.208,114.0
2015-06-05,93.0,83.167,56.0,,,,7.25,,181.0,154.333,143.0
2015-06-06,93.0,77.833,56.0,,,,5.792,,210.0,171.042,134.0
2015-06-07,90.0,68.833,47.0,,,,6.958,,264.0,196.125,121.0
2015-06-08,92.0,79.75,60.0,,,,12.87,,239.0,202.542,157.0
2015-06-09,92.0,85.0,74.0,,,,5.083,,218.0,199.042,167.0
2015-06-10,91.0,74.875,49.0,,,,15.333,,260.0,207.042,154.0
2015-06-11,90.0,75.833,55.0,,,,15.375,,266.0,223.167,178.0
2015-06-12,91.0,74.0,47.0,,,,32.0,,278.0,233.75,174.0
2015-06-13,89.0,74.875,52.0,,,,44.583,,274.0,219.75,161.0
2015-06-14,90.0,74.917,52.0,,,,24.75,,279.0,222.0,180.0
2015-06-15,91.0,76.042,62.0,,,,20.625,,274.0,228.583,182.0
2015-06-16,92.0,81.25,64.0,,,,18.458,,263.0,220.125,184.0
2015-06-17,89.0,78.25,59.0,,,,30.625,,253.0,219.75,187.0
2015-06-18,93.0,84.167,64.0,,,,20.417,,242.0,212.208,195.0
2015-06-19,93.0,87.167,67.0,,,,5.875,,254.0,204.167,189.0
2015-06-20,92.0,80.875,63.0,,,,11.125,,239.0,209.042,186.0
2015-06-21,92.0,80.958,66.0,,,,8.375,,236.0,207.125,177.0
2015-06-22,91.0,81.167,69.0,,,,14.292,,232.0,200.042,157.0
2015-06-23,90.0,76.417,57.0,,,,22.875,,263.0,218.75,168.0
2015-06-24,91.0,76.417,63.0,,,,26.13,,282.0,235.708,182.0
2015-06-25,91.0,79.75,63.0,,,,29.917,,272.0,234.917,187.0
2015-06-26,91.0,88.167,80.0,,,,7.958,,240.0,221.0,208.0
2015-06-27,91.0,83.75,78.0,,,,10.292,,208.0,198.5,183.0
2015-06-28,91.0,79.542,68.0,,,,8.333,,218.0,190.75,152.0
2015-06-29,92.0,73.5,54.0,,,,6.208,,266.0,204.083,130.0
2015-06-30,92.0,78.125,59.0,,,,13.458,,264.0,218.583,188.0
2015-07-01,92.0,83.917,68.0,,,,6.667,,243.0,212.25,188.0
2015-07-02,90.0,77.458,60.0,,,,19.625,,253.0,212.583,179.0
2015-07-03,90.0,77.625,56.0,,,,23.917,,275.0,217.625,170.0
2015-07-04,91.0,84.583,77.0,,,,22.542,,226.0,204.917,184.0
2015-07-05,91.0,78.5,65.0,,,,14.542,,238.0,208.542,179.0
2015-07-06,91.0,79.917,63.0,,,,14.417,,264.0,215.625,175.0
2015-07-07,92.0,89.75,82.0,,,,12.409,,234.0,213.458,191.0
2015-07-08,92.0,88.458,80.0,,,,8.25,,267.0,238.167,215.0
2015-07-09,91.0,82.083,59.0,,,,4.792,,305.0,254.292,228.0
2015-07-10,91.0,77.042,59.0,,,,12.5,,322.0,268.708,223.0
2015-07-11,90.0,74.5,56.0,,,,14.583,,338.0,284.667,237.0
2015-07-12,90.0,74.0,66.0,,,,11.875,,295.0,278.5,252.0
2015-07-13,80.0,68.917,61.0,,,,6.167,,300.0,284.083,254.0
2015-07-14,90.0,74.5,59.0,,,,22.0,,314.0,269.083,227.0
2015-07-15,91.0,75.042,57.0,,,,13.167,,310.0,267.167,222.0
2015-07-16,91.0,86.5,79.0,,,,20.542,,249.0,232.625,217.0
2015-07-17,92.0,90.958,88.0,,,,9.5,,230.0,217.542,200.0
2015-07-18,92.0,81.458,65.0,,,,5.042,,252.0,214.542,190.0
2015-07-19,91.0,77.875,55.0,,,,10.125,,330.0,262.625,190.0
2015-07-20,90.0,72.458,53.0,,,,6.083,,341.0,281.708,231.0
2015-07-21,90.0,74.5,57.0,,,,4.083,,334.0,278.583,247.0
2015-07-22,91.0,85.167,68.0,,,,4.667,,299.0,256.583,236.0
2015-07-23,91.0,82.25,63.0,,,,6.167,,303.0,258.792,233.0
2015-07-24,83.0,68.5,52.0,,,,15.304,,341.0,286.083,240.0
2015-07-25,88.0,69.5,50.0,,,,9.292,,349.0,281.75,239.0
2015-07-26,86.0,62.542,48.0,,,,7.375,,353.0,297.542,229.0
2015-07-27,90.0,77.083,63.0,,,,9.208,,294.0,266.375,237.0
2015-07-28,91.0,83.125,75.0,,,,20.042,,293.0,269.042,240.0
2015-07-29,91.0,82.125,68.0,,,,24.708,,302.0,270.375,243.0
2015-07-30,91.0,78.375,64.0,,,,23.292,,315.0,275.583,237.0
2015-07-31,90.0,77.333,63.0,,,,20.5,,314.0,274.458,231.0
2015-08-01,90.0,75.958,57.0,,,,18.917,,318.0,269.458,226.0
