date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-03-18,207.913,84.0,67.75,47.0,22.565,36.083,45.125,9.042,22.417,24.875,178.0,142.875,95.0,230.478
2015-03-19,204.917,96.0,81.083,48.0,20.625,29.217,34.478,5.261,15.792,19.917,161.0,148.417,135.0,225.542
2015-03-20,197.042,60.0,49.875,42.0,14.25,9.125,9.542,0.417,22.042,25.792,163.0,124.75,92.0,211.292
2015-03-21,196.25,65.0,57.0,49.0,13.75,8.75,9.333,0.583,10.458,10.625,120.0,87.167,68.0,210.0
2015-03-22,201.542,63.0,48.417,32.0,14.333,20.125,22.583,2.458,10.458,9.5,147.0,106.875,63.0,215.875
2015-03-23,200.0,70.0,56.625,39.0,17.458,25.0,28.875,3.875,19.0,19.25,160.0,109.125,60.0,217.458
2015-03-24,194.619,87.0,69.708,61.0,16.286,9.783,10.174,0.391,11.917,9.13,81.0,54.333,32.0,210.905
2015-03-25,197.375,69.0,41.167,24.0,16.458,15.826,18.696,2.87,6.417,5.708,112.0,74.375,33.0,213.833
2015-03-26,197.958,70.0,50.167,35.0,15.583,13.458,14.833,1.375,9.083,6.5,99.0,68.208,44.0,213.542
2015-03-27,199.125,76.0,63.125,51.0,15.25,10.75,11.458,0.708,8.75,8.125,141.0,93.833,61.0,214.375
2015-03-28,198.5,81.0,72.708,60.0,17.292,18.542,20.667,2.125,11.292,11.208,136.0,105.833,83.0,215.792
2015-03-29,200.792,76.0,58.458,34.0,19.583,19.542,21.667,2.125,15.0,14.5,166.0,124.25,81.0,220.375
2015-03-30,202.652,71.0,49.292,32.0,25.87,27.208,30.375,3.167,24.833,25.583,185.0,147.417,104.0,228.522
2015-03-31,206.864,68.0,48.25,30.0,25.682,24.364,26.273,1.909,20.087,22.043,178.0,144.167,107.0,232.545
2015-04-01,202.458,90.0,74.75,66.0,25.833,31.667,40.583,8.917,38.083,45.208,169.0,136.958,83.0,228.292
2015-04-02,198.167,83.0,64.042,45.0,11.958,13.583,14.5,0.917,9.333,10.75,152.0,113.083,66.0,210.125
2015-04-03,194.75,88.0,80.25,69.0,13.458,19.5,22.208,2.708,12.042,32.042,202.0,169.458,128.0,208.208
2015-04-04,198.0,86.0,69.417,56.0,13.708,11.75,15.708,3.958,9.875,14.375,194.0,125.917,95.0,211.708
2015-04-05,205.565,93.0,84.333,70.0,17.087,17.5,18.5,1.0,17.625,21.292,113.0,101.333,89.0,222.652
2015-04-06,206.583,94.0,75.542,59.0,24.875,30.696,36.913,6.217,36.417,46.542,216.0,156.833,113.0,231.458
2015-04-07,194.667,93.0,87.167,77.0,12.75,11.25,11.75,0.5,8.0,10.042,123.0,95.833,67.0,207.417
2015-04-08,197.727,89.0,83.375,77.0,13.364,12.818,13.5,0.682,10.208,9.522,74.0,38.542,19.0,211.091
2015-04-09,198.625,78.0,61.167,45.0,12.833,11.458,12.375,0.917,11.208,9.708,110.0,69.667,38.0,211.458
2015-04-10,202.5,90.0,71.5,55.0,22.625,27.625,33.167,5.542,20.75,20.458,110.0,81.167,57.0,225.125
2015-04-11,195.696,93.0,83.667,70.0,13.826,12.75,14.0,1.25,5.875,7.625,148.0,111.625,85.0,209.522
2015-04-12,196.958,87.0,62.625,36.0,12.458,8.435,8.739,0.304,9.667,10.708,165.0,123.25,89.0,209.417
2015-04-13,199.0,93.0,85.75,75.0,16.333,21.458,24.083,2.625,13.167,14.042,102.0,95.25,85.0,215.333
2015-04-14,197.682,96.0,91.958,87.0,19.273,24.609,30.652,6.043,7.043,9.565,133.0,119.208,93.0,216.955
2015-04-15,206.5,96.0,63.708,45.0,18.875,22.375,24.667,2.292,9.667,12.542,195.0,154.667,125.0,225.375
2015-04-16,207.042,70.0,56.792,40.0,21.75,37.583,41.958,4.375,25.625,30.167,205.0,160.208,114.0,228.792
2015-04-17,200.826,81.0,64.417,50.0,19.826,21.75,24.542,2.792,25.375,31.708,222.0,163.333,93.0,220.652
2015-04-18,202.875,71.0,56.875,45.0,16.75,20.435,23.565,3.13,20.5,28.625,176.0,140.958,95.0,219.625
2015-04-19,216.25,78.0,66.0,51.0,29.958,34.25,36.417,2.167,30.375,38.875,164.0,147.375,120.0,246.208
2015-04-20,218.333,97.0,88.25,58.0,24.417,23.375,27.875,4.5,21.625,37.875,188.0,175.75,149.0,242.75
2015-04-21,197.682,97.0,74.792,58.0,16.682,14.739,19.217,4.478,5.083,9.391,191.0,169.75,137.0,214.364
2015-04-22,198.208,86.0,61.25,39.0,16.667,14.75,15.583,0.833,16.167,21.208,206.0,157.458,124.0,214.875
2015-04-23,204.391,82.0,64.333,29.0,19.522,28.125,33.417,5.292,24.667,31.208,235.0,182.542,141.0,223.913
2015-04-24,207.583,83.0,71.833,59.0,16.625,24.391,26.783,2.391,20.167,25.583,211.0,180.542,155.0,224.208
2015-04-25,198.708,82.0,54.167,32.0,15.542,14.0,14.542,0.542,25.667,30.375,212.0,171.208,137.0,214.25
2015-04-26,205.0,78.0,53.875,37.0,14.667,16.375,17.208,0.833,22.458,28.083,227.0,176.042,133.0,219.667
2015-04-27,217.458,80.0,69.5,56.0,20.583,31.75,34.667,2.917,35.167,45.458,228.0,192.167,158.0,238.042
2015-04-28,224.864,86.0,70.0,51.0,25.091,45.136,53.455,8.318,40.304,48.783,257.0,204.875,170.0,249.955
2015-04-29,205.174,81.0,66.292,47.0,15.957,19.542,21.167,1.625,17.167,19.792,225.0,194.75,174.0,221.13
2015-04-30,195.792,79.0,64.417,47.0,15.875,15.174,16.783,1.609,10.042,12.667,231.0,192.833,165.0,211.667
2015-05-01,198.708,80.0,61.625,33.0,20.833,27.958,30.333,2.375,11.417,14.667,260.0,208.958,164.0,219.542
2015-05-02,206.75,86.0,64.958,41.0,20.125,22.292,26.167,3.875,13.0,16.958,273.0,214.917,177.0,226.875
2015-05-03,198.25,87.0,62.75,37.0,15.792,12.042,12.917,0.875,12.708,14.667,261.0,213.625,174.0,214.042
2015-05-04,206.167,91.0,73.75,62.0,15.0,14.167,16.5,2.333,11.292,14.625,245.0,211.25,188.0,221.167
2015-05-05,196.783,86.0,44.958,34.0,11.739,6.875,7.083,0.208,12.375,13.833,208.0,184.0,160.0,208.522
2015-05-06,207.333,71.0,50.5,35.0,18.083,19.261,20.913,1.652,15.583,18.417,230.0,185.167,140.0,225.417
2015-05-07,207.591,75.0,60.833,32.0,21.045,29.727,31.773,2.045,18.304,22.783,248.0,198.25,174.0,228.636
2015-05-08,206.292,86.0,67.417,29.0,20.625,27.875,29.708,1.833,25.167,31.833,253.0,205.667,171.0,226.917
2015-05-09,212.0,84.0,78.042,67.0,20.5,28.875,31.708,2.833,23.458,28.5,203.0,185.667,164.0,232.5
2015-05-10,199.208,80.0,43.625,20.0,12.792,8.708,9.083,0.375,15.792,17.583,257.0,198.292,153.0,212.0
2015-05-11,198.348,61.0,38.583,20.0,11.522,17.292,18.792,1.5,10.583,10.292,218.0,171.458,128.0,209.87
2015-05-12,199.75,98.0,76.917,63.0,12.125,19.087,21.0,1.913,13.583,23.375,215.0,193.417,168.0,211.875
2015-05-13,196.261,88.0,56.375,36.0,16.87,25.522,27.696,2.174,15.833,22.0,263.0,225.667,183.0,213.13
2015-05-14,209.458,66.0,53.875,44.0,22.208,44.917,49.083,4.167,31.583,39.292,269.0,229.167,198.0,231.667
2015-05-15,201.333,89.0,63.833,40.0,18.75,27.75,30.5,2.75,26.833,35.083,265.0,222.375,195.0,220.083
2015-05-16,203.042,96.0,82.917,71.0,20.792,22.917,28.625,5.708,24.083,36.833,228.0,208.875,198.0,223.833
2015-05-17,200.652,88.0,64.333,30.0,16.0,12.875,13.333,0.458,21.5,27.333,273.0,221.667,187.0,216.652
2015-05-18,204.167,88.0,72.833,53.0,16.458,19.043,20.522,1.478,17.625,24.667,265.0,220.333,191.0,220.625
2015-05-19,202.727,90.0,84.542,74.0,21.364,32.217,38.0,5.783,15.304,24.087,240.0,204.792,175.0,224.091
2015-05-20,195.833,92.0,70.25,50.0,15.583,13.25,13.958,0.708,13.292,19.208,264.0,220.958,182.0,211.417
2015-05-21,197.0,88.0,52.833,26.0,14.25,14.792,15.5,0.708,11.167,13.833,242.0,197.542,134.0,211.25
2015-05-22,205.417,80.0,61.042,49.0,26.292,29.417,31.625,2.208,16.625,22.0,233.0,207.167,180.0,231.708
2015-05-23,209.826,75.0,60.708,44.0,21.13,28.75,30.917,2.167,18.833,24.5,258.0,215.417,185.0,230.957
2015-05-24,200.125,74.0,58.458,34.0,15.375,13.391,13.913,0.522,11.708,13.958,249.0,216.208,197.0,215.5
2015-05-25,195.095,77.0,66.333,50.0,15.238,11.391,12.217,0.826,10.667,12.0,249.0,211.708,187.0,210.333
2015-05-26,198.792,74.0,55.5,21.0,20.708,28.5,29.917,1.417,21.083,25.667,291.0,230.75,173.0,219.5
2015-05-27,199.5,83.0,56.0,36.0,20.458,21.292,23.458,2.167,24.958,30.25,294.0,239.875,180.0,219.958
2015-05-28,191.375,83.0,69.583,51.0,14.792,13.333,14.167,0.833,21.167,26.167,269.0,218.583,180.0,206.167
2015-05-29,192.957,95.0,82.583,67.0,15.348,11.25,11.875,0.625,10.375,16.458,222.0,206.167,186.0,208.304
2015-05-30,197.708,89.0,70.208,48.0,17.375,18.783,19.957,1.174,15.542,22.042,275.0,231.083,194.0,215.083
2015-05-31,198.167,85.0,60.042,25.0,16.625,12.875,13.792,0.917,19.667,30.5,315.0,254.5,216.0,214.792
2015-06-01,198.333,75.0,53.667,37.0,17.208,15.542,16.625,1.083,12.5,15.75,279.0,237.792,204.0,215.542
2015-06-02,210.273,84.0,70.833,42.0,18.682,28.909,32.636,3.727,14.696,22.13,267.0,232.583,210.0,228.955
2015-06-03,217.625,94.0,86.875,79.0,24.25,35.167,41.708,6.542,15.125,25.75,230.0,217.708,204.0,241.875
2015-06-04,198.0,84.0,35.083,25.0,12.652,9.667,10.542,0.875,5.125,7.833,284.0,234.667,197.0,210.652
2015-06-05,203.625,94.0,62.458,39.0,18.75,18.957,20.652,1.696,8.917,13.417,225.0,193.667,150.0,222.375
2015-06-06,199.417,94.0,76.292,57.0,18.458,11.667,12.292,0.625,4.917,7.208,218.0,178.583,134.0,217.875
2015-06-07,206.792,72.0,60.458,43.0,15.083,14.542,15.375,0.833,9.292,12.083,257.0,214.417,184.0,221.875
2015-06-08,201.958,84.0,67.333,43.0,12.833,10.708,11.583,0.875,7.292,9.792,249.0,214.667,193.0,214.792
2015-06-09,205.0,97.0,86.125,74.0,27.045,24.714,30.524,5.81,5.0,10.261,221.0,199.292,172.0,232.045
2015-06-10,212.957,95.0,68.208,52.0,23.174,20.917,38.083,17.167,9.917,16.958,277.0,235.5,197.0,236.13
2015-06-11,207.083,89.0,70.708,56.0,19.333,23.739,26.348,2.609,13.25,19.208,266.0,234.708,209.0,226.417
2015-06-12,204.5,92.0,85.0,75.0,18.75,18.625,19.625,1.0,14.667,23.417,237.0,214.917,196.0,223.25
2015-06-13,209.042,88.0,78.167,59.0,20.458,20.833,22.917,2.083,23.083,35.583,282.0,239.833,206.0,229.5
2015-06-14,213.083,88.0,78.875,59.0,19.333,20.917,21.792,0.875,27.542,41.333,253.0,227.792,211.0,232.417
2015-06-15,211.583,89.0,70.417,50.0,22.25,28.375,30.5,2.125,29.583,41.333,299.0,246.083,208.0,233.833
2015-06-16,210.857,86.0,74.792,63.0,21.238,25.318,27.045,1.727,27.696,41.043,266.0,236.167,213.0,232.095
2015-06-17,194.167,90.0,80.25,56.0,15.75,13.043,13.739,0.696,16.833,24.708,254.0,220.25,203.0,209.917
2015-06-18,192.583,89.0,76.5,64.0,13.792,10.125,10.917,0.792,12.583,19.875,245.0,217.75,200.0,206.375
2015-06-19,192.375,93.0,88.208,83.0,12.458,9.792,10.333,0.542,4.792,10.208,203.0,190.625,178.0,204.833
2015-06-20,196.625,87.0,69.375,48.0,13.625,15.167,16.333,1.167,7.583,11.667,269.0,219.083,181.0,210.25
2015-06-21,203.208,89.0,80.458,71.0,15.167,21.125,22.417,1.292,7.167,12.833,229.0,213.458,202.0,218.375
2015-06-22,208.391,91.0,76.0,54.0,17.696,25.208,28.0,2.792,10.167,17.792,270.0,225.917,194.0,226.087
2015-06-23,209.333,91.0,74.292,54.0,15.905,23.476,28.81,5.333,11.417,19.773,278.0,236.667,189.0,225.238
2015-06-24,203.792,91.0,69.042,45.0,18.917,21.125,22.458,1.333,15.25,21.042,293.0,243.167,195.0,222.708
2015-06-25,200.958,84.0,70.625,52.0,14.875,15.0,16.417,1.417,14.958,21.667,279.0,245.542,221.0,215.833
2015-06-26,199.167,94.0,82.792,65.0,15.958,17.0,18.167,1.167,7.458,13.667,255.0,225.375,210.0,215.125
2015-06-27,207.542,98.0,89.667,82.0,21.042,25.958,27.917,1.958,9.5,18.833,249.0,227.958,208.0,228.583
2015-06-28,205.478,91.0,72.708,47.0,19.739,14.625,16.0,1.375,10.208,22.042,296.0,229.875,181.0,225.217
2015-06-29,199.458,81.0,68.208,48.0,16.208,11.609,13.217,1.609,7.583,13.042,266.0,215.75,174.0,215.667
2015-06-30,204.727,83.0,72.833,59.0,17.545,14.609,16.348,1.739,7.87,13.565,264.0,227.75,204.0,222.273
2015-07-01,215.333,96.0,90.417,84.0,26.5,28.208,32.667,4.458,7.042,15.167,222.0,209.792,195.0,241.833
2015-07-02,216.542,92.0,86.625,78.0,28.0,35.167,42.875,7.708,18.333,31.0,247.0,226.458,211.0,244.542
2015-07-03,207.708,97.0,91.542,79.0,22.5,33.458,40.333,6.875,8.5,18.375,243.0,223.208,207.0,230.208
2015-07-04,215.957,96.0,89.125,72.0,25.174,37.375,48.875,11.5,17.167,33.25,255.0,228.667,210.0,241.13
2015-07-05,203.042,97.0,91.625,82.0,12.5,9.304,9.391,0.087,6.75,14.0,216.0,200.167,191.0,215.542
2015-07-06,200.917,96.0,92.958,90.0,13.667,14.625,15.25,0.625,9.75,16.875,205.0,197.542,191.0,214.583
2015-07-07,214.625,92.0,85.5,78.0,21.375,37.0,43.0,6.0,16.167,28.375,242.0,215.458,193.0,236.0
2015-07-08,213.048,95.0,86.333,71.0,24.857,31.136,33.773,2.636,21.957,39.609,260.0,225.167,190.0,237.905
2015-07-09,198.792,97.0,93.333,88.0,12.625,11.542,12.083,0.542,6.667,12.0,201.0,192.583,187.0,211.417
2015-07-10,209.391,92.0,76.708,61.0,21.174,26.625,29.25,2.625,12.792,19.792,285.0,234.542,191.0,230.565
2015-07-11,209.792,92.0,76.333,54.0,19.792,28.0,30.739,2.739,19.417,31.208,303.0,259.25,225.0,229.583
2015-07-12,231.292,90.0,74.708,55.0,21.792,21.917,27.458,5.542,20.708,35.292,314.0,270.5,237.0,253.083
2015-07-13,194.375,80.0,68.375,54.0,18.5,14.917,29.042,14.125,11.458,19.5,330.0,294.375,260.0,212.875
2015-07-14,186.792,81.0,66.792,54.0,16.458,12.625,23.167,10.542,9.042,18.542,321.0,292.417,267.0,203.25
2015-07-15,189.545,87.0,67.875,52.0,16.227,13.565,24.304,10.739,6.208,13.556,323.0,283.708,252.0,205.773
2015-07-16,185.739,97.0,85.789,78.0,15.478,10.292,13.792,3.5,10.708,37.769,278.0,262.211,242.0,201.217
2015-07-17,187.583,94.0,82.75,65.0,17.833,12.478,19.87,7.391,11.458,29.375,297.0,262.292,231.0,205.417
2015-07-18,191.583,90.0,77.917,60.0,18.542,15.25,24.083,8.833,10.083,22.583,291.0,268.042,252.0,210.125
2015-07-19,190.458,80.0,69.625,55.0,17.208,12.917,16.25,3.333,9.625,18.333,327.0,287.5,258.0,207.667
2015-07-20,198.208,81.0,72.5,63.0,23.667,16.625,21.208,4.583,17.667,30.042,319.0,286.417,266.0,221.875
2015-07-21,204.125,82.0,65.958,52.0,23.958,21.75,32.25,10.5,15.125,23.25,327.0,288.75,255.0,228.083
2015-07-22,183.857,76.0,60.167,48.0,11.0,10.87,16.435,5.565,6.13,9.783,318.0,286.958,260.0,194.857
2015-07-23,186.708,88.0,75.292,62.0,13.417,17.826,25.652,7.826,7.667,13.833,296.0,270.5,249.0,200.125
2015-07-24,209.083,87.0,75.667,59.0,24.833,32.417,44.75,12.333,19.583,36.458,331.0,282.542,254.0,233.917
2015-07-25,211.75,87.0,75.875,61.0,22.5,33.375,39.042,5.667,23.708,43.792,318.0,285.292,255.0,234.25
2015-07-26,199.25,87.0,69.167,45.0,17.667,19.625,21.25,1.625,32.958,53.391,344.0,301.542,263.0,216.917
2015-07-27,202.583,86.0,70.708,55.0,18.75,24.333,27.917,3.583,26.833,46.0,344.0,296.667,264.0,221.333
2015-07-28,195.652,87.0,72.75,53.0,18.478,14.708,17.792,3.083,24.792,44.125,327.0,290.083,258.0,214.13
2015-07-29,192.818,85.0,70.0,57.0,19.182,14.227,15.182,0.955,23.542,38.87,323.0,289.208,261.0,212.0
2015-07-30,207.5,84.0,71.417,50.0,24.833,26.333,29.167,2.833,24.167,40.083,338.0,293.042,264.0,232.333
2015-07-31,207.375,88.0,69.792,44.0,24.75,31.333,34.875,3.542,31.25,53.417,338.0,300.792,270.0,232.125
2015-08-01,210.583,91.0,76.458,54.0,23.25,29.5,31.833,2.333,46.583,82.625,344.0,299.208,270.0,233.833
2015-08-02,216.042,88.0,73.0,57.0,22.667,23.458,25.583,2.125,36.917,61.261,336.0,298.917,272.0,238.708
2015-08-03,206.565,89.0,73.458,56.0,19.304,24.5,29.917,5.417,32.792,51.292,336.0,292.167,264.0,225.87
2015-08-04,204.208,85.0,71.583,56.0,21.625,23.609,32.87,9.261,23.125,39.5,336.0,296.542,272.0,225.833
2015-08-05,195.045,82.0,71.625,59.0,17.091,15.217,26.696,11.478,10.783,22.739,337.0,296.375,276.0,212.136
2015-08-06,198.5,82.0,71.0,58.0,21.917,18.25,34.708,16.458,9.333,21.208,336.0,301.417,275.0,220.417
2015-08-07,202.333,81.0,62.542,44.0,21.583,20.625,23.5,2.875,25.833,39.25,366.0,309.917,270.0,223.917
2015-08-08,191.917,86.0,75.25,58.0,13.083,5.083,5.542,0.458,17.333,28.167,303.0,265.25,239.0,205.0
2015-08-09,191.957,89.0,71.417,54.0,15.174,6.042,6.458,0.417,12.0,20.875,311.0,269.042,236.0,207.13
2015-08-10,189.083,90.0,81.375,64.0,16.083,9.957,12.0,2.043,11.875,22.0,299.0,269.042,249.0,205.167
2015-08-11,187.227,90.0,73.042,53.0,17.818,8.565,11.435,2.87,7.609,16.609,324.0,282.458,249.0,205.045
2015-08-12,192.875,86.0,73.292,54.0,19.5,13.833,15.792,1.958,13.375,24.696,321.0,283.667,255.0,212.375
2015-08-13,198.958,92.0,80.833,67.0,18.417,17.0,19.375,2.375,14.875,29.583,291.0,270.708,252.0,217.375
2015-08-14,194.792,94.0,83.083,67.0,16.125,8.125,8.917,0.792,11.333,20.25,303.0,262.792,236.0,210.917
2015-08-15,196.391,92.0,74.958,55.0,18.87,11.458,12.375,0.917,11.708,20.333,318.0,273.583,233.0,215.261
2015-08-16,192.25,93.0,79.042,64.0,12.833,6.348,6.696,0.348,13.583,23.25,300.0,268.458,243.0,205.083
2015-08-17,193.417,96.0,91.292,83.0,15.125,13.583,16.083,2.5,6.625,18.0,273.0,252.875,232.0,208.542
2015-08-18,200.636,87.0,76.042,68.0,19.5,25.864,31.045,5.182,8.667,16.522,300.0,278.542,266.0,220.136
2015-08-19,199.625,87.0,69.958,53.0,19.375,16.917,18.5,1.583,8.792,15.625,299.0,271.917,254.0,219.0
2015-08-20,210.125,95.0,86.0,78.0,24.5,25.375,29.083,3.708,13.375,28.458,264.0,252.125,240.0,234.625
2015-08-21,198.87,93.0,82.542,66.0,18.435,17.375,18.542,1.167,17.333,33.0,295.0,262.042,234.0,217.304
2015-08-22,191.958,88.0,76.333,64.0,16.333,14.696,22.304,7.609,13.292,23.5,315.0,284.0,264.0,208.292
2015-08-23,188.375,91.0,76.542,64.0,12.833,4.458,4.958,0.5,7.583,12.542,291.0,257.083,231.0,201.208
2015-08-24,193.417,78.0,68.875,56.0,13.625,7.542,8.208,0.667,5.75,9.083,267.0,233.208,206.0,207.042
2015-08-25,191.762,87.0,69.042,65.0,12.476,5.909,6.318,0.409,6.174,9.565,219.0,207.083,180.0,204.238
2015-08-26,200.625,97.0,95.458,91.0,19.917,17.042,20.708,3.667,3.042,7.208,204.0,189.333,174.0,220.542
2015-08-27,199.217,92.0,79.083,68.0,17.826,12.292,14.292,2.0,4.25,6.917,256.0,228.125,201.0,217.043
2015-08-28,198.292,95.0,82.5,77.0,15.542,12.87,14.565,1.696,6.5,10.125,218.0,209.375,191.0,213.833
2015-08-29,204.5,96.0,92.708,85.0,17.458,14.75,17.375,2.625,5.833,11.042,207.0,194.458,185.0,221.958
2015-08-30,200.375,97.0,91.333,84.0,15.208,9.083,9.708,0.625,4.333,8.125,215.0,205.542,198.0,215.583
2015-08-31,199.583,97.0,89.5,80.0,16.5,14.292,16.083,1.792,6.333,13.208,233.0,216.083,201.0,216.083
2015-09-01,208.167,95.0,90.083,82.0,25.917,26.875,36.333,9.458,12.25,25.875,255.0,232.917,208.0,234.083
2015-09-02,195.348,94.0,78.458,58.0,17.783,19.917,25.333,5.417,8.792,19.25,308.0,268.417,245.0,213.13
2015-09-03,203.727,90.0,73.958,60.0,21.227,27.0,28.619,1.619,13.708,24.045,290.0,256.958,237.0,224.955
2015-09-04,205.042,94.0,79.667,60.0,23.667,30.708,33.833,3.125,13.208,24.542,291.0,253.542,225.0,228.708
2015-09-05,200.375,87.0,69.708,56.0,19.625,11.208,11.542,0.333,14.583,20.583,276.0,245.5,223.0,220.0
2015-09-06,203.542,96.0,83.75,61.0,17.583,12.167,12.458,0.292,19.0,31.75,272.0,236.167,218.0,221.125
2015-09-07,201.625,99.0,92.5,79.0,18.042,19.375,22.042,2.667,5.167,14.167,258.0,224.917,201.0,219.667
2015-09-08,201.652,97.0,95.458,92.0,16.87,18.375,21.792,3.417,3.292,8.625,202.0,194.042,182.0,218.522
2015-09-09,204.5,99.0,95.75,78.0,16.25,20.261,28.261,8.0,4.792,15.125,240.0,221.167,183.0,220.75
2015-09-10,200.091,99.0,92.25,82.0,21.864,27.87,33.13,5.261,3.957,10.652,230.0,214.542,197.0,221.955
2015-09-11,199.917,89.0,75.792,57.0,17.917,18.167,21.542,3.375,6.375,10.708,279.0,236.458,203.0,217.833
2015-09-12,206.208,82.0,71.25,55.0,16.958,22.208,25.958,3.75,11.583,19.042,287.0,249.208,218.0,223.167
2015-09-13,198.917,87.0,74.625,63.0,14.042,16.458,17.25,0.792,14.375,24.083,267.0,245.875,231.0,212.958
2015-09-14,198.478,87.0,71.208,50.0,13.652,8.917,9.5,0.583,6.583,11.792,252.0,221.125,197.0,212.13
2015-09-15,199.792,79.0,67.708,55.0,15.333,11.391,12.478,1.087,9.083,13.833,243.0,215.083,194.0,215.125
2015-09-16,200.583,89.0,71.875,57.0,15.5,12.417,13.083,0.667,9.875,14.042,235.0,206.75,182.0,216.083
2015-09-17,200.591,97.0,94.083,87.0,16.455,17.273,18.545,1.273,3.217,5.391,181.0,172.667,159.0,217.045
2015-09-18,205.083,97.0,91.667,80.0,25.125,29.708,40.25,10.542,7.792,16.208,230.0,202.792,176.0,230.208
2015-09-19,204.75,93.0,71.792,51.0,23.625,21.208,23.917,2.708,14.833,24.292,275.0,236.875,206.0,228.375
2015-09-20,196.348,84.0,60.667,45.0,9.826,6.583,7.0,0.417,5.708,8.708,264.0,225.958,205.0,206.174
2015-09-21,197.75,82.0,68.292,49.0,12.25,9.826,10.87,1.043,9.208,14.0,260.0,222.167,194.0,210.0
2015-09-22,198.292,88.0,61.875,39.0,11.75,9.542,10.167,0.625,10.417,15.0,267.0,224.708,195.0,210.042
2015-09-23,203.917,76.0,58.542,40.0,14.042,13.042,14.0,0.958,12.792,17.042,267.0,225.042,192.0,217.958
2015-09-24,201.875,89.0,80.458,67.0,14.042,14.458,15.458,1.0,15.875,24.25,224.0,200.125,182.0,215.917
2015-09-25,200.238,96.0,95.167,91.0,14.667,19.864,21.727,1.864,6.833,11.826,184.0,171.875,156.0,214.905
2015-09-26,198.304,97.0,86.208,74.0,19.261,16.458,18.5,2.042,4.375,9.375,231.0,200.208,169.0,217.565
2015-09-27,199.75,95.0,85.5,72.0,18.583,13.087,15.217,2.13,6.292,11.667,232.0,211.458,197.0,218.333
2015-09-28,206.292,90.0,70.375,50.0,22.458,27.792,32.083,4.292,12.417,20.417,269.0,232.208,202.0,228.75
2015-09-29,200.792,56.0,42.333,31.0,15.542,14.583,15.792,1.208,9.583,11.708,250.0,225.917,200.0,216.333
2015-09-30,207.167,65.0,44.125,27.0,14.875,14.458,15.542,1.083,5.583,9.292,235.0,207.167,182.0,222.042
2015-10-01,217.409,97.0,73.333,57.0,23.727,27.773,36.0,8.227,15.357,20.391,222.0,195.667,161.0,241.136
2015-10-02,198.304,96.0,67.833,42.0,15.652,13.583,15.125,1.542,8.75,15.5,269.0,231.708,193.0,213.957
2015-10-03,208.25,78.0,65.208,56.0,20.625,25.87,28.217,2.348,15.167,23.583,250.0,217.375,187.0,228.875
2015-10-04,203.625,88.0,65.833,46.0,15.667,9.542,10.167,0.625,13.125,21.208,255.0,206.167,179.0,219.292
2015-10-05,198.208,64.0,52.542,46.0,12.083,7.625,8.083,0.458,6.708,7.875,188.0,171.833,158.0,210.292
2015-10-06,200.958,71.0,62.25,45.0,14.667,12.667,15.0,2.333,7.625,10.458,204.0,169.833,145.0,215.625
2015-10-07,198.818,73.0,52.125,35.0,13.318,11.5,12.455,0.955,6.167,8.043,203.0,167.375,138.0,212.136
2015-10-08,196.87,56.0,37.25,27.0,14.0,11.333,12.042,0.708,8.625,10.292,235.0,191.792,147.0,210.87
2015-10-09,200.083,76.0,48.792,33.0,16.625,23.174,24.652,1.478,18.458,23.417,240.0,204.875,170.0,216.708
2015-10-10,212.875,90.0,72.917,62.0,31.458,36.917,41.458,4.542,27.958,38.208,200.0,183.167,154.0,244.333
2015-10-11,203.083,96.0,80.708,59.0,16.625,16.125,17.292,1.167,13.208,19.125,210.0,191.625,168.0,219.708
2015-10-12,209.083,90.0,67.25,47.0,21.583,20.917,22.542,1.625,23.375,30.333,221.0,191.625,160.0,230.667
2015-10-13,205.75,86.0,56.375,35.0,18.833,21.875,24.667,2.792,11.542,15.125,223.0,191.042,159.0,224.583
2015-10-14,201.783,64.0,50.292,39.0,17.522,22.167,24.333,2.167,8.5,10.167,220.0,184.0,151.0,219.304
2015-10-15,201.045,81.0,62.417,49.0,19.227,18.762,20.714,1.952,12.957,16.478,220.0,179.708,136.0,220.273
2015-10-16,202.292,95.0,88.292,83.0,21.708,22.625,24.958,2.333,14.167,20.0,173.0,152.542,147.0,224.0
2015-10-17,201.208,95.0,88.583,80.0,17.958,16.125,18.042,1.917,12.417,19.875,193.0,169.5,151.0,219.167
2015-10-18,198.792,87.0,72.917,52.0,17.167,13.292,13.667,0.375,11.375,16.792,221.0,188.583,166.0,215.958
2015-10-19,201.542,87.0,68.917,45.0,18.917,18.375,21.625,3.25,18.167,24.958,225.0,183.792,151.0,220.458
2015-10-20,207.043,84.0,71.5,57.0,26.652,36.417,41.458,5.042,25.417,37.583,222.0,189.667,162.0,233.696
2015-10-21,201.864,85.0,69.125,51.0,21.273,17.091,19.227,2.136,17.217,23.826,188.0,168.667,157.0,223.136
2015-10-22,202.167,79.0,71.625,61.0,24.0,21.792,28.625,6.833,18.625,24.417,203.0,168.417,144.0,226.167
2015-10-23,198.958,77.0,70.958,62.0,16.958,16.417,17.458,1.042,11.875,15.875,195.0,171.542,153.0,215.917
