date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-11-22,192.83333333333334,86.0,78.83333333333333,64.0,24.291666666666668,11.916666666666666,13.583333333333334,1.6666666666666667,24.958333333333332,0,5.75,36.291666666666664,190.0,158.54166666666666,132.0,217.125
2015-11-23,192.625,88.0,81.875,74.0,26.875,12.5,14.708333333333334,2.2083333333333335,28.875,0,5.5,45.5,178.0,162.58333333333334,146.0,219.5
2015-11-24,190.625,94.0,74.66666666666667,60.0,20.791666666666668,9.869565217391305,11.130434782608695,1.2608695652173914,8.708333333333334,9,4.541666666666667,20.083333333333332,172.0,155.375,123.0,211.41666666666666
2015-11-25,187.75,87.0,74.25,65.0,18.75,12.208333333333334,13.541666666666666,1.3333333333333333,6.083333333333333,0,3.25,14.208333333333334,131.0,116.125,105.0,206.5
2015-11-26,188.63636363636363,87.0,67.08333333333333,48.0,15.181818181818182,6.208333333333333,6.583333333333333,0.375,4.454545454545454,2,2.75,11.666666666666666,133.0,102.875,69.0,203.8181818181818
2015-11-27,191.83333333333334,69.0,49.625,37.0,13.083333333333334,4.3,4.8,0.5,4.625,0,3.2916666666666665,12.333333333333334,126.0,89.33333333333333,66.0,204.91666666666666
2015-11-28,192.33333333333334,63.0,53.916666666666664,46.0,15.375,6.5,7.083333333333333,0.5833333333333334,6.75,0,3.2916666666666665,14.583333333333334,130.0,109.95833333333333,92.0,207.70833333333334
2015-11-29,192.83333333333334,78.0,62.375,44.0,20.541666666666668,11.333333333333334,12.416666666666666,1.0833333333333333,13.291666666666666,0,3.875,20.291666666666668,134.0,105.04166666666667,69.0,213.375
2015-11-30,191.79166666666666,79.0,68.83333333333333,50.0,26.5,19.083333333333332,23.416666666666668,4.333333333333333,15.083333333333334,0,6.916666666666667,24.541666666666668,169.0,112.45833333333333,66.0,218.29166666666666
2015-12-01,192.75,84.0,71.29166666666667,54.0,25.541666666666668,17.083333333333332,21.541666666666668,4.458333333333333,18.25,0,4.25,27.583333333333332,165.0,115.0,78.0,218.29166666666666
2015-12-02,192.83333333333334,91.0,79.16666666666667,62.0,27.208333333333332,21.916666666666668,27.5,5.583333333333333,18.875,5,6.409090909090909,31.727272727272727,148.0,112.83333333333333,67.0,220.04166666666666
2015-12-03,192.04166666666666,94.0,70.95833333333333,40.0,19.75,12.75,14.041666666666666,1.2916666666666667,13.625,21,4.625,24.416666666666668,143.0,112.0,78.0,211.79166666666666
2015-12-04,194.16666666666666,71.0,48.833333333333336,41.0,13.208333333333334,7.625,8.833333333333334,1.2083333333333333,9.291666666666666,0,4.958333333333333,17.208333333333332,125.0,98.41666666666667,77.0,207.375
2015-12-05,190.79166666666666,66.0,52.791666666666664,46.0,13.208333333333334,5.434782608695652,5.913043478260869,0.4782608695652174,8.541666666666666,0,3.2083333333333335,18.291666666666668,143.0,112.5,83.0,204.0
2015-12-06,192.04166666666666,77.0,67.875,51.0,20.291666666666668,13.125,14.541666666666666,1.4166666666666667,17.458333333333332,0,4.333333333333333,28.083333333333332,139.0,111.45833333333333,94.0,212.33333333333334
2015-12-07,192.70833333333334,80.0,67.08333333333333,50.0,21.208333333333332,14.652173913043478,17.782608695652176,3.130434782608696,13.041666666666666,0,3.6666666666666665,23.166666666666668,157.0,106.79166666666667,66.0,213.91666666666666
2015-12-08,193.375,83.0,68.625,48.0,22.125,15.333333333333334,19.416666666666668,4.083333333333333,7.75,0,3.375,15.083333333333334,155.0,92.54166666666667,49.0,215.5
2015-12-09,191.8181818181818,82.0,67.79166666666667,49.0,22.227272727272727,15.708333333333334,19.291666666666668,3.5833333333333335,7.434782608695652,0,3.3333333333333335,14.791666666666666,150.0,94.58333333333333,47.0,214.04545454545453
2015-12-10,188.83333333333334,94.0,86.375,71.0,26.125,21.208333333333332,25.166666666666668,3.9583333333333335,11.291666666666666,35,4.083333333333333,27.583333333333332,122.0,112.83333333333333,103.0,214.95833333333334
2015-12-11,184.20833333333334,96.0,73.375,58.0,20.333333333333332,10.708333333333334,12.041666666666666,1.3333333333333333,4.375,40,3.4166666666666665,15.958333333333334,183.0,152.95833333333334,125.0,204.54166666666666
2015-12-12,191.125,71.0,62.541666666666664,51.0,18.291666666666668,8.478260869565217,8.826086956521738,0.34782608695652173,15.875,0,3.7083333333333335,22.791666666666668,132.0,118.83333333333333,101.0,209.41666666666666
2015-12-13,189.83333333333334,80.0,68.83333333333333,55.0,20.375,11.083333333333334,12.166666666666666,1.0833333333333333,14.5,0,4.083333333333333,22.833333333333332,144.0,107.04166666666667,76.0,210.20833333333334
2015-12-14,187.79166666666666,84.0,75.04166666666667,59.0,23.708333333333332,14.208333333333334,18.375,4.166666666666667,9.375,0,3.9565217391304346,21.217391304347824,166.0,116.20833333333333,83.0,211.5
2015-12-15,187.75,91.0,81.33333333333333,66.0,30.333333333333332,18.083333333333332,25.416666666666668,7.333333333333333,15.958333333333334,2,4.291666666666667,31.583333333333332,149.0,127.0,102.0,218.08333333333334
2015-12-16,189.70833333333334,67.0,53.166666666666664,41.0,15.5,7.541666666666667,8.166666666666666,0.625,15.125,0,4.625,24.666666666666668,144.0,118.875,86.0,205.20833333333334
2015-12-17,189.75,67.0,51.625,45.0,12.875,6.875,7.875,1.0,4.5,0,4.291666666666667,11.541666666666666,91.0,68.75,50.0,202.625
2015-12-18,191.66666666666666,69.0,54.541666666666664,37.0,16.25,9.0,10.208333333333334,1.2083333333333333,4.833333333333333,0,3.2916666666666665,11.583333333333334,115.0,72.16666666666667,34.0,207.91666666666666
2015-12-19,190.41666666666666,69.0,57.125,42.0,18.125,9.869565217391305,11.304347826086957,1.434782608695652,5.625,0,3.625,13.208333333333334,133.0,83.04166666666667,48.0,208.54166666666666
2015-12-20,189.91666666666666,81.0,64.41666666666667,47.0,18.75,12.666666666666666,13.791666666666666,1.125,9.458333333333334,0,3.2916666666666665,18.125,115.0,73.75,15.0,208.66666666666666
2015-12-21,189.75,93.0,89.58333333333333,83.0,31.708333333333332,17.565217391304348,25.565217391304348,8.0,20.875,11,3.5833333333333335,39.333333333333336,123.0,97.0,80.0,221.45833333333334
2015-12-22,190.1818181818182,91.0,74.41666666666667,52.0,27.272727272727273,16.416666666666668,20.291666666666668,3.875,11.0,0,3.9166666666666665,21.208333333333332,156.0,110.54166666666667,76.0,217.45454545454547
2015-12-23,189.29166666666666,93.0,85.58333333333333,76.0,29.25,19.291666666666668,24.833333333333332,5.541666666666667,16.083333333333332,14,3.5,30.375,117.0,94.54166666666667,80.0,218.54166666666666
2015-12-24,188.0,94.0,82.63636363636364,62.0,33.0,20.25,28.25,8.0,15.45,1,4.0,29.4,173.0,116.22727272727273,90.0,221.0
2015-12-25,188.83333333333334,91.0,68.5,47.0,22.041666666666668,8.916666666666666,9.875,0.9583333333333334,13.333333333333334,3,3.5833333333333335,21.958333333333332,142.0,110.20833333333333,82.0,210.875
2015-12-26,193.0,63.0,48.75,34.0,16.958333333333332,5.130434782608695,5.434782608695652,0.30434782608695654,22.291666666666668,0,4.541666666666667,30.25,138.0,102.875,72.0,209.95833333333334
2015-12-27,194.58333333333334,64.0,53.708333333333336,41.0,19.916666666666668,7.625,8.125,0.5,30.833333333333332,0,5.625,43.541666666666664,138.0,111.20833333333333,91.0,214.5
2015-12-28,191.54166666666666,82.0,56.708333333333336,42.0,20.0,9.416666666666666,11.958333333333334,2.5416666666666665,8.916666666666666,0,3.739130434782609,17.956521739130434,122.0,88.0,59.0,211.54166666666666
2015-12-29,190.95833333333334,67.0,50.5,36.0,18.458333333333332,9.583333333333334,10.75,1.1666666666666667,5.875,0,3.7083333333333335,13.75,99.0,60.291666666666664,22.0,209.41666666666666
2015-12-30,190.375,71.0,57.791666666666664,39.0,21.083333333333332,11.458333333333334,12.791666666666666,1.3333333333333333,8.375,0,3.0,15.791666666666666,119.0,60.583333333333336,17.0,211.45833333333334
2015-12-31,193.20833333333334,72.0,59.166666666666664,40.0,21.958333333333332,7.666666666666667,8.166666666666666,0.5,16.041666666666668,0,4.458333333333333,23.083333333333332,123.0,79.33333333333333,31.0,215.16666666666666
2016-01-01,190.75,76.0,63.0,43.0,9.875,8.166666666666666,8.833333333333334,0.6666666666666666,10.833333333333334,0,4.208333333333333,20.083333333333332,127.0,74.25,35.0,200.625
2016-01-02,189.70833333333334,76.0,63.375,47.0,10.333333333333334,8.291666666666666,9.0,0.7083333333333334,12.291666666666666,0,4.333333333333333,21.5,155.0,88.04166666666667,33.0,200.04166666666666
2016-01-03,189.58333333333334,76.0,56.833333333333336,41.0,7.708333333333333,7.666666666666667,8.208333333333334,0.5416666666666666,13.541666666666666,0,4.208333333333333,21.458333333333332,150.0,106.54166666666667,53.0,197.29166666666666
2016-01-04,190.7391304347826,65.0,53.041666666666664,38.0,13.304347826086957,10.791666666666666,12.0,1.2083333333333333,13.875,0,5.333333333333333,22.916666666666668,156.0,97.91666666666667,30.0,204.04347826086956
2016-01-05,192.04166666666666,71.0,53.75,42.0,5.791666666666667,6.458333333333333,6.875,0.4166666666666667,21.0,0,3.9583333333333335,20.166666666666668,106.0,86.375,66.0,197.83333333333334
2016-01-06,192.125,74.0,54.75,43.0,7.75,11.478260869565217,12.652173913043478,1.173913043478261,,0,3.5,17.416666666666668,109.0,70.33333333333333,33.0,199.875
2016-01-07,191.0,78.0,68.04166666666667,56.0,13.083333333333334,15.956521739130435,19.043478260869566,3.0869565217391304,,0,3.4166666666666665,20.375,98.0,63.125,16.0,204.08333333333334
2016-01-08,190.0,92.0,90.04166666666667,79.0,13.291666666666666,13.958333333333334,16.125,2.1666666666666665,,32,3.0833333333333335,26.25,83.0,73.54166666666667,66.0,203.29166666666666
2016-01-09,190.41666666666666,91.0,72.875,58.0,9.25,8.666666666666666,9.708333333333334,1.0416666666666667,,1,3.9583333333333335,20.916666666666668,128.0,91.5,54.0,199.66666666666666
2016-01-10,192.25,78.0,55.583333333333336,42.0,7.458333333333333,8.25,9.0,0.75,,0,4.666666666666667,25.291666666666668,141.0,95.16666666666667,46.0,199.70833333333334
2016-01-11,190.91666666666666,53.0,46.25,38.0,6.583333333333333,6.875,7.583333333333333,0.7083333333333334,,0,4.565217391304348,14.043478260869565,102.0,74.75,53.0,197.5
2016-01-12,191.3913043478261,58.0,47.833333333333336,39.0,4.3478260869565215,5.541666666666667,6.208333333333333,0.6666666666666666,13.333333333333334,0,4.916666666666667,17.666666666666668,95.0,72.54166666666667,50.0,195.7391304347826
2016-01-13,191.54166666666666,54.0,44.541666666666664,36.0,5.583333333333333,7.125,7.75,0.625,14.541666666666666,0,5.333333333333333,25.333333333333332,90.0,76.125,58.0,197.125
2016-01-14,192.375,60.0,46.0,39.0,5.5,5.217391304347826,6.0,0.782608695652174,6.0,0,3.8333333333333335,12.208333333333334,63.0,42.666666666666664,14.0,197.875
2016-01-15,193.45833333333334,77.0,58.041666666666664,50.0,3.875,5.25,5.958333333333333,0.7083333333333334,2.9166666666666665,0,3.625,9.625,47.0,27.833333333333332,4.0,197.33333333333334
2016-01-16,193.0,64.0,52.625,44.0,4.739130434782608,6.238095238095238,6.9523809523809526,0.7142857142857143,3.0416666666666665,0,3.5,9.875,77.0,49.875,33.0,197.7391304347826
2016-01-17,193.125,74.0,56.375,34.0,10.916666666666666,11.833333333333334,14.916666666666666,3.0833333333333335,4.708333333333333,0,3.5833333333333335,10.583333333333334,100.0,53.166666666666664,12.0,204.04166666666666
2016-01-18,192.75,70.0,61.666666666666664,44.0,15.916666666666666,17.916666666666668,22.791666666666668,4.875,8.0,0,4.0,17.5,118.0,57.25,7.0,208.66666666666666
2016-01-19,193.375,71.0,60.5,41.0,14.666666666666666,16.083333333333332,19.458333333333332,3.375,20.227272727272727,0,5.375,31.375,121.0,74.29166666666667,35.0,208.04166666666666
2016-01-20,194.25,81.0,67.75,51.0,9.666666666666666,11.208333333333334,12.083333333333334,0.875,19.5,5,5.083333333333333,29.125,85.0,54.416666666666664,38.0,203.91666666666666
2016-01-21,197.0,66.0,54.5,39.0,8.875,9.26086956521739,10.0,0.7391304347826086,17.25,0,5.708333333333333,27.25,98.0,59.833333333333336,40.0,205.875
2016-01-22,192.08333333333334,81.0,63.375,48.0,4.291666666666667,4.666666666666667,4.833333333333333,0.16666666666666666,9.130434782608695,3,3.8333333333333335,17.75,73.0,51.125,25.0,196.375
2016-01-23,191.83333333333334,69.0,51.416666666666664,43.0,3.125,5.458333333333333,6.375,0.9166666666666666,6.875,0,4.434782608695652,14.0,53.0,30.791666666666668,11.0,194.95833333333334
2016-01-24,192.5,56.0,47.75,38.0,4.583333333333333,5.5,6.25,0.75,6.708333333333333,0,4.041666666666667,14.291666666666666,70.0,43.333333333333336,21.0,197.08333333333334
2016-01-25,190.91304347826087,72.0,54.375,37.0,8.043478260869565,10.583333333333334,11.75,1.1666666666666667,5.083333333333333,0,4.791666666666667,12.75,89.0,47.583333333333336,21.0,198.95652173913044
2016-01-26,189.20833333333334,71.0,56.375,35.0,13.083333333333334,16.083333333333332,19.541666666666668,3.4583333333333335,6.75,0,4.916666666666667,16.166666666666668,105.0,44.875,-3.0,202.29166666666666
2016-01-27,188.91666666666666,68.0,58.208333333333336,31.0,11.333333333333334,11.083333333333334,13.083333333333334,2.0,13.916666666666666,0,4.25,23.416666666666668,145.0,82.0,3.0,200.25
2016-01-28,191.70833333333334,81.0,66.16666666666667,47.0,13.958333333333334,14.695652173913043,16.91304347826087,2.217391304347826,22.833333333333332,0,5.375,33.458333333333336,120.0,75.66666666666667,39.0,205.66666666666666
2016-01-29,189.58333333333334,89.0,74.83333333333333,64.0,13.5,16.083333333333332,17.791666666666668,1.7083333333333333,25.958333333333332,2,5.541666666666667,43.833333333333336,116.0,74.25,37.0,203.08333333333334
2016-01-30,190.95652173913044,92.0,68.83333333333333,45.0,18.08695652173913,12.565217391304348,17.17391304347826,4.608695652173913,16.875,3,4.666666666666667,38.458333333333336,145.0,95.29166666666667,69.0,209.04347826086956
2016-01-31,194.875,71.0,51.375,37.0,7.666666666666667,8.125,8.916666666666666,0.7916666666666666,7.416666666666667,0,3.5833333333333335,16.166666666666668,92.0,54.5,17.0,202.54166666666666
2016-02-01,193.79166666666666,74.0,58.708333333333336,41.0,12.833333333333334,13.583333333333334,17.833333333333332,4.25,9.173913043478262,0,4.458333333333333,19.125,97.0,61.708333333333336,11.0,206.625
2016-02-02,194.45833333333334,58.0,46.375,35.0,5.625,6.916666666666667,7.541666666666667,0.625,8.708333333333334,0,4.416666666666667,17.458333333333332,114.0,69.33333333333333,29.0,200.08333333333334
2016-02-03,194.58333333333334,64.0,46.208333333333336,31.0,10.333333333333334,13.416666666666666,16.041666666666668,2.625,5.541666666666667,0,6.791666666666667,17.791666666666668,139.0,84.375,35.0,204.91666666666666
2016-02-04,194.16666666666666,74.0,59.875,36.0,15.833333333333334,18.82608695652174,22.17391304347826,3.347826086956522,11.666666666666666,0,5.583333333333333,30.583333333333332,127.0,72.25,26.0,210.0
2016-02-05,192.20833333333334,90.0,78.45833333333333,57.0,12.416666666666666,12.791666666666666,14.25,1.4583333333333333,16.416666666666668,15,4.375,46.833333333333336,127.0,85.66666666666667,63.0,204.625
2016-02-06,194.83333333333334,72.0,52.375,39.0,7.083333333333333,6.916666666666667,7.541666666666667,0.625,17.25,1,5.043478260869565,34.27272727272727,104.0,82.0,58.0,201.91666666666666
2016-02-07,196.58333333333334,73.0,55.458333333333336,42.0,7.583333333333333,7.541666666666667,8.291666666666666,0.75,15.521739130434783,0,5.25,26.791666666666668,95.0,62.041666666666664,28.0,204.16666666666666
2016-02-08,192.25,67.0,52.5,35.0,7.25,9.791666666666666,10.791666666666666,1.0,6.208333333333333,0,4.333333333333333,17.458333333333332,90.0,61.166666666666664,31.0,199.5
2016-02-09,189.41666666666666,88.0,66.33333333333333,43.0,6.541666666666667,7.541666666666667,8.291666666666666,0.75,7.208333333333333,3,4.375,17.416666666666668,83.0,58.25,38.0,195.95833333333334
2016-02-10,191.47826086956522,55.0,47.583333333333336,41.0,3.8260869565217392,5.375,6.416666666666667,1.0416666666666667,5.541666666666667,0,4.416666666666667,15.041666666666666,55.0,32.0,13.0,195.30434782608697
2016-02-11,193.25,67.0,48.333333333333336,39.0,3.375,5.043478260869565,5.695652173913044,0.6521739130434783,7.416666666666667,0,4.208333333333333,15.291666666666666,61.0,33.583333333333336,17.0,196.625
2016-02-12,194.33333333333334,62.0,50.833333333333336,44.0,5.208333333333333,5.391304347826087,6.086956521739131,0.6956521739130435,6.75,0,3.9583333333333335,16.458333333333332,72.0,41.875,-8.0,199.54166666666666
2016-02-13,193.95833333333334,72.0,50.708333333333336,35.0,6.916666666666667,8.291666666666666,9.25,0.9583333333333334,5.363636363636363,0,4.125,14.916666666666666,103.0,58.708333333333336,-3.0,200.875
2016-02-14,195.25,78.0,59.25,44.0,7.083333333333333,8.5,9.291666666666666,0.7916666666666666,16.291666666666668,2,4.791666666666667,27.291666666666668,87.0,58.25,25.0,202.33333333333334
2016-02-15,194.45833333333334,73.0,57.458333333333336,40.0,11.75,14.166666666666666,15.708333333333334,1.5416666666666667,9.166666666666666,0,4.958333333333333,18.75,106.0,53.75,4.0,206.20833333333334
2016-02-16,192.91666666666666,68.0,57.125,45.0,15.833333333333334,21.625,25.625,4.0,12.291666666666666,0,6.0,25.25,125.0,69.45833333333333,12.0,208.75
2016-02-17,192.25,79.0,71.16666666666667,62.0,18.541666666666668,17.208333333333332,22.166666666666668,4.958333333333333,25.291666666666668,0,5.75,45.791666666666664,186.0,117.83333333333333,55.0,210.79166666666666
2016-02-18,191.95652173913044,81.0,55.291666666666664,35.0,7.826086956521739,8.173913043478262,8.73913043478261,0.5652173913043478,9.375,0,6.0,21.083333333333332,136.0,103.70833333333333,60.0,199.7826086956522
2016-02-19,192.95833333333334,69.0,55.75,38.0,7.833333333333333,8.541666666666666,9.666666666666666,1.125,1.125,0,5.583333333333333,11.333333333333334,108.0,71.91666666666667,31.0,200.79166666666666
2016-02-20,192.375,90.0,69.83333333333333,47.0,13.458333333333334,15.0,17.625,2.625,12.0,15,4.521739130434782,26.17391304347826,181.0,92.5,42.0,205.83333333333334
2016-02-21,195.45833333333334,60.0,45.083333333333336,31.0,5.25,6.25,6.708333333333333,0.4583333333333333,12.208333333333334,0,4.166666666666667,21.25,114.0,60.958333333333336,24.0,200.70833333333334
2016-02-22,193.125,90.0,67.875,54.0,9.75,15.625,17.458333333333332,1.8333333333333333,8.833333333333334,1,4.5,23.583333333333332,84.0,51.583333333333336,-1.0,202.875
2016-02-23,192.08695652173913,92.0,75.91666666666667,61.0,9.347826086956522,11.25,12.083333333333334,0.8333333333333334,6.625,13,3.9166666666666665,20.166666666666668,129.0,102.20833333333333,75.0,201.43478260869566
2016-02-24,193.04166666666666,76.0,54.166666666666664,36.0,6.875,8.5,10.166666666666666,1.6666666666666667,5.416666666666667,0,5.291666666666667,13.791666666666666,100.0,69.29166666666667,37.0,199.91666666666666
2016-02-25,194.125,64.0,49.208333333333336,37.0,6.625,7.695652173913044,8.26086956521739,0.5652173913043478,10.375,0,4.875,21.375,108.0,74.125,23.0,200.75
2016-02-26,195.75,71.0,53.416666666666664,38.0,9.208333333333334,9.708333333333334,10.625,0.9166666666666666,20.708333333333332,0,5.458333333333333,31.875,126.0,80.625,38.0,204.95833333333334
2016-02-27,193.65217391304347,74.0,57.625,33.0,7.695652173913044,8.73913043478261,9.652173913043478,0.9130434782608695,8.625,0,3.9583333333333335,17.458333333333332,135.0,79.125,34.0,201.34782608695653
2016-02-28,191.41666666666666,78.0,59.791666666666664,38.0,10.375,13.041666666666666,14.708333333333334,1.6666666666666667,8.166666666666666,0,3.875,19.5,113.0,56.291666666666664,10.0,201.79166666666666
2016-03-01,190.25,80.0,66.70833333333333,54.0,14.541666666666666,19.375,22.791666666666668,3.4166666666666665,13.695652173913043,0,4.833333333333333,27.208333333333332,117.0,63.75,21.0,204.79166666666666
2016-03-02,189.41666666666666,87.0,67.79166666666667,46.0,10.0,12.041666666666666,13.375,1.3333333333333333,10.0,2,5.208333333333333,21.0,137.0,86.125,44.0,199.41666666666666
2016-03-03,191.25,74.0,54.791666666666664,38.0,9.666666666666666,10.5,11.5,1.0,11.416666666666666,0,5.5,21.791666666666668,125.0,86.91666666666667,46.0,200.91666666666666
2016-03-04,190.41666666666666,73.0,59.166666666666664,40.0,13.333333333333334,14.08695652173913,16.347826086956523,2.260869565217391,13.5,0,6.416666666666667,26.708333333333332,147.0,91.45833333333333,45.0,203.75
2016-03-05,189.83333333333334,77.0,63.0,47.0,13.875,14.458333333333334,16.291666666666668,1.8333333333333333,19.625,0,9.25,34.125,135.0,97.125,43.0,203.70833333333334
2016-03-06,189.47826086956522,74.0,56.458333333333336,44.0,10.08695652173913,13.5,15.583333333333334,2.0833333333333335,13.291666666666666,0,6.434782608695652,26.869565217391305,153.0,104.875,72.0,199.56521739130434
2016-03-07,193.66666666666666,74.0,50.708333333333336,32.0,5.208333333333333,6.916666666666667,7.625,0.7083333333333334,12.041666666666666,0,5.083333333333333,22.541666666666668,107.0,71.70833333333333,43.0,198.875
2016-03-08,193.125,77.0,60.875,39.0,3.875,5.5,6.125,0.625,9.125,2,3.8333333333333335,18.583333333333332,83.0,52.5,29.0,197.0
2016-03-09,192.95833333333334,67.0,51.666666666666664,42.0,3.6666666666666665,4.166666666666667,4.541666666666667,0.375,11.875,0,3.625,23.875,111.0,78.0,47.0,196.625
2016-03-10,193.75,54.0,39.208333333333336,25.0,6.333333333333333,7.0,7.583333333333333,0.5833333333333334,12.625,0,5.583333333333333,25.75,147.0,109.83333333333333,81.0,200.08333333333334
2016-03-11,194.58333333333334,68.0,46.5,25.0,8.166666666666666,9.681818181818182,10.5,0.8181818181818182,10.125,0,5.041666666666667,20.708333333333332,146.0,84.5,27.0,202.75
2016-03-12,194.54166666666666,66.0,53.916666666666664,31.0,10.416666666666666,10.333333333333334,11.375,1.0416666666666667,10.833333333333334,0,5.416666666666667,23.791666666666668,147.0,83.625,29.0,204.95833333333334
2016-03-13,192.20833333333334,82.0,73.83333333333333,63.0,14.916666666666666,18.083333333333332,21.791666666666668,3.7083333333333335,17.291666666666668,0,6.5,34.708333333333336,130.0,98.625,76.0,207.125
2016-03-14,193.5,86.0,57.875,36.0,6.125,7.541666666666667,8.0,0.4583333333333333,18.666666666666668,0,5.333333333333333,31.5,137.0,97.83333333333333,74.0,199.625
2016-03-15,194.54166666666666,64.0,51.791666666666664,42.0,5.666666666666667,6.708333333333333,7.208333333333333,0.5,6.409090909090909,0,4.041666666666667,16.125,102.0,78.83333333333333,56.0,200.20833333333334
2016-03-16,193.04166666666666,68.0,52.583333333333336,32.0,6.291666666666667,8.083333333333334,8.875,0.7916666666666666,7.666666666666667,0,4.375,17.333333333333332,141.0,88.875,64.0,199.33333333333334
2016-03-17,193.375,73.0,51.791666666666664,25.0,14.458333333333334,15.0,17.25,2.25,16.791666666666668,0,6.458333333333333,28.625,158.0,89.66666666666667,35.0,207.83333333333334
2016-03-18,194.5,71.0,57.0,40.0,15.083333333333334,16.347826086956523,18.26086956521739,1.9130434782608696,21.166666666666668,0,7.5,34.416666666666664,132.0,89.04166666666667,39.0,209.58333333333334
2016-03-19,194.625,70.0,49.583333333333336,17.0,13.041666666666666,12.375,13.166666666666666,0.7916666666666666,23.291666666666668,0,8.083333333333334,38.125,188.0,109.25,43.0,207.66666666666666
2016-03-20,193.95833333333334,88.0,62.833333333333336,44.0,11.666666666666666,11.083333333333334,11.708333333333334,0.625,27.958333333333332,6,6.791666666666667,43.375,146.0,95.83333333333333,51.0,205.625
2016-03-21,189.5,91.0,77.33333333333333,57.0,7.416666666666667,8.625,9.291666666666666,0.6666666666666666,7.833333333333333,7,4.318181818181818,21.5,128.0,98.5,79.0,196.91666666666666
2016-03-22,192.91666666666666,73.0,48.25,28.0,6.666666666666667,8.833333333333334,9.666666666666666,0.8333333333333334,14.75,0,5.875,26.0,140.0,95.95833333333333,39.0,199.58333333333334
2016-03-23,193.20833333333334,73.0,65.04166666666667,56.0,15.541666666666666,20.541666666666668,23.291666666666668,2.75,21.0,0,8.125,33.791666666666664,122.0,93.79166666666667,66.0,208.75
2016-03-24,193.5,82.0,52.125,26.0,13.041666666666666,10.916666666666666,11.75,0.8333333333333334,12.666666666666666,0,4.666666666666667,23.041666666666668,138.0,91.75,54.0,206.54166666666666
2016-03-25,194.05882352941177,84.0,62.041666666666664,45.0,9.117647058823529,9.173913043478262,9.73913043478261,0.5652173913043478,9.708333333333334,1,3.7916666666666665,20.291666666666668,98.0,74.45833333333333,53.0,203.1764705882353
2016-03-26,191.13333333333333,86.0,70.91666666666667,55.0,10.2,9.583333333333334,10.583333333333334,1.0,14.083333333333334,2,6.0,28.041666666666668,141.0,95.625,70.0,201.33333333333334
2016-03-27,191.08333333333334,84.0,69.0,55.0,5.25,6.181818181818182,6.7727272727272725,0.5909090909090909,9.666666666666666,2,5.166666666666667,20.25,116.0,89.125,66.0,196.33333333333334
2016-03-28,193.66666666666666,78.0,55.916666666666664,39.0,8.083333333333334,8.291666666666666,8.916666666666666,0.625,20.708333333333332,1,5.208333333333333,33.083333333333336,151.0,103.66666666666667,56.0,201.75
2016-03-29,193.20833333333334,80.0,63.166666666666664,48.0,12.458333333333334,14.25,15.375,1.125,29.73913043478261,0,8.166666666666666,43.75,141.0,109.41666666666667,78.0,205.66666666666666
2016-03-30,192.41666666666666,90.0,72.16666666666667,53.0,16.416666666666668,14.5,16.291666666666668,1.7916666666666667,37.041666666666664,1,9.083333333333334,58.625,190.0,133.0,90.0,208.83333333333334
2016-03-31,191.43478260869566,88.0,81.95833333333333,65.0,8.91304347826087,10.5,10.833333333333334,0.3333333333333333,11.708333333333334,21,4.416666666666667,25.375,128.0,68.95833333333333,32.0,200.34782608695653
2016-04-01,191.375,93.0,90.41666666666667,87.0,20.083333333333332,21.833333333333332,25.041666666666668,3.2083333333333335,31.708333333333332,6,5.083333333333333,70.125,142.0,135.83333333333334,126.0,211.45833333333334
2016-04-02,191.375,94.0,78.875,60.0,21.791666666666668,15.173913043478262,18.782608695652176,3.608695652173913,20.25,0,6.875,48.458333333333336,209.0,158.95833333333334,133.0,213.16666666666666
2016-04-03,190.58333333333334,94.0,86.58333333333333,71.0,19.916666666666668,15.833333333333334,19.083333333333332,3.25,24.375,10,6.958333333333333,55.25,176.0,150.875,124.0,210.5
2016-04-04,189.45833333333334,95.0,90.95833333333333,71.0,20.083333333333332,13.083333333333334,15.916666666666666,2.8333333333333335,13.291666666666666,16,4.041666666666667,40.666666666666664,198.0,155.45833333333334,140.0,209.54166666666666
2016-04-05,189.66666666666666,91.0,71.125,34.0,16.125,12.666666666666666,13.875,1.2083333333333333,5.791666666666667,0,5.043478260869565,21.26086956521739,177.0,138.625,108.0,205.79166666666666
2016-04-06,189.3913043478261,83.0,64.08333333333333,40.0,22.956521739130434,14.291666666666666,16.791666666666668,2.5,8.583333333333334,0,5.208333333333333,21.916666666666668,196.0,149.625,91.0,212.34782608695653
2016-04-07,188.75,95.0,90.20833333333333,77.0,22.083333333333332,18.833333333333332,21.875,3.0416666666666665,14.375,22,4.708333333333333,55.791666666666664,231.0,157.41666666666666,124.0,210.83333333333334
2016-04-08,188.20833333333334,93.0,74.5,57.0,21.0,17.25,20.541666666666668,3.2916666666666665,11.25,0,6.75,26.916666666666668,198.0,160.20833333333334,120.0,209.20833333333334
2016-04-09,189.16666666666666,81.0,63.666666666666664,40.0,23.291666666666668,18.347826086956523,21.391304347826086,3.0434782608695654,17.833333333333332,0,7.75,35.708333333333336,223.0,160.66666666666666,104.0,212.45833333333334
