date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-02-26,192.458,69.0,50.667,32.0,22.917,11.792,13.625,1.833,19.458,0,6.625,28.917,108.0,54.708,4.0,215.375
2015-02-27,193.417,81.0,61.625,34.0,28.75,16.217,18.087,1.87,33.583,1,6.958,48.458,164.0,81.333,21.0,222.167
2015-02-28,193.333,86.0,77.667,64.0,32.083,17.875,20.042,2.167,45.292,0,6.125,63.292,144.0,93.167,50.0,225.417
2015-03-01,193.167,64.0,51.917,37.0,15.458,7.958,8.792,0.833,14.292,0,5.042,23.042,70.0,42.583,12.0,208.625
2015-03-02,191.391,64.0,51.458,37.0,18.652,10.958,12.375,1.417,13.043,0,5.292,23.042,117.0,73.167,34.0,210.043
2015-03-03,191.083,69.0,53.875,39.0,26.25,15.375,16.708,1.333,13.5,0,6.083,24.542,165.0,91.958,26.0,217.333
2015-03-04,192.5,82.0,69.083,57.0,35.167,27.625,34.792,7.167,30.042,0,8.417,44.75,132.0,97.417,65.0,227.667
2015-03-05,192.708,88.0,70.875,45.0,38.208,29.826,40.783,10.957,43.458,0,10.625,61.583,206.0,126.542,65.0,230.917
2015-03-06,188.708,84.0,74.083,61.0,32.167,26.818,29.5,2.682,31.042,0,9.917,49.0,180.0,144.375,120.0,220.875
2015-03-07,185.542,90.0,78.125,61.0,36.833,17.458,22.75,5.292,22.667,0,6.409,38.136,204.0,151.417,103.0,222.375
2015-03-08,188.208,91.0,76.917,62.0,38.583,17.458,23.917,6.458,31.917,0,7.0,50.583,178.0,140.375,109.0,226.792
2015-03-09,188.375,92.0,82.5,62.0,17.292,9.375,9.833,0.458,11.875,19,3.417,24.667,134.0,92.708,78.0,205.667
2015-03-10,190.583,83.0,68.458,57.0,20.167,8.292,9.042,0.75,9.833,0,2.875,19.708,109.0,85.417,70.0,210.75
2015-03-11,191.625,84.0,67.75,42.0,19.625,9.375,10.167,0.792,9.125,4,3.875,18.833,117.0,74.958,51.0,211.25
2015-03-12,191.542,84.0,68.708,50.0,18.708,8.913,9.609,0.696,10.083,0,3.542,19.25,104.0,69.0,45.0,210.25
2015-03-13,192.042,90.0,75.5,54.0,23.583,12.625,13.958,1.333,16.125,7,4.625,26.917,103.0,70.083,38.0,215.625
2015-03-14,190.167,91.0,78.875,58.0,19.083,9.375,10.167,0.792,11.167,13,2.958,21.292,111.0,72.125,54.0,209.25
2015-03-15,192.455,77.0,51.5,30.0,17.182,8.958,9.583,0.625,15.167,0,3.667,26.542,151.0,88.375,57.0,209.636
2015-03-16,190.5,79.0,64.5,45.0,19.5,16.435,18.826,2.391,11.909,0,5.167,24.042,148.0,97.208,56.0,210.0
2015-03-17,190.708,88.0,69.083,42.0,23.667,20.875,28.792,7.917,21.167,0,7.042,36.208,183.0,117.958,58.0,214.375
2015-03-18,190.375,92.0,80.375,71.0,26.417,29.083,35.083,6.0,28.292,8,8.792,48.792,126.0,111.5,96.0,216.792
2015-03-19,188.417,94.0,85.583,63.0,21.833,20.304,26.696,6.391,20.458,2,5.583,46.875,162.0,137.458,117.0,210.25
2015-03-20,190.792,82.0,55.833,32.0,13.292,7.917,8.542,0.625,18.25,0,4.583,30.917,169.0,116.792,71.0,204.083
2015-03-21,189.583,62.0,48.292,30.0,10.542,7.125,7.625,0.5,4.958,0,4.25,15.0,158.0,102.375,67.0,200.125
2015-03-22,189.652,77.0,56.792,38.0,18.478,18.375,22.542,4.167,9.042,0,7.391,20.043,174.0,106.25,43.0,208.13
2015-03-23,189.708,67.0,55.458,34.0,17.042,17.5,20.542,3.042,13.792,0,8.167,26.792,188.0,130.917,73.0,206.75
2015-03-24,191.042,64.0,48.667,36.0,7.917,6.292,6.875,0.583,7.458,0,4.125,16.833,142.0,105.958,72.0,198.958
2015-03-25,191.875,55.0,41.292,26.0,7.208,5.625,6.083,0.458,4.667,0,3.833,14.375,144.0,90.458,53.0,199.083
2015-03-26,191.917,65.0,47.458,24.0,10.25,10.304,11.348,1.043,8.542,0,4.042,16.542,141.0,83.625,32.0,202.167
2015-03-27,191.875,68.0,53.625,31.0,11.167,9.583,10.792,1.208,14.292,0,5.75,26.042,146.0,97.958,49.0,203.042
2015-03-28,192.583,69.0,52.292,35.0,13.5,11.292,12.292,1.0,24.458,0,5.75,37.208,164.0,112.417,56.0,206.083
2015-03-29,193.083,63.0,50.0,32.0,16.042,15.783,16.739,0.957,26.333,0,7.042,42.833,172.0,125.958,66.0,209.125
2015-03-30,191.5,72.0,53.208,43.0,15.875,13.583,15.083,1.5,26.0,0,9.417,41.208,212.0,159.5,105.0,207.375
2015-03-31,190.875,91.0,74.5,53.0,21.708,18.875,21.792,2.917,33.545,2,6.833,55.0,190.0,144.083,98.0,212.583
2015-04-01,193.042,92.0,85.042,68.0,34.042,17.292,20.042,2.75,27.0,4,7.083,53.083,214.0,158.542,133.0,227.083
2015-04-02,196.208,81.0,72.583,59.0,25.708,11.13,11.739,0.609,12.5,0,5.292,25.083,175.0,138.375,123.0,221.917
2015-04-03,193.042,96.0,87.0,71.0,32.833,25.0,30.083,5.083,16.375,25,6.458,39.042,190.0,159.625,128.0,225.875
2015-04-04,193.25,95.0,89.167,79.0,34.375,23.522,27.913,4.391,21.208,5,6.833,48.167,176.0,155.792,140.0,227.625
2015-04-05,192.708,96.0,89.708,79.0,38.292,22.375,30.333,7.958,24.375,13,5.375,57.417,210.0,172.208,146.0,231.0
2015-04-06,193.087,94.0,90.042,85.0,29.087,22.458,31.667,9.208,21.364,2,8.167,46.917,179.0,161.875,113.0,222.174
2015-04-07,193.958,93.0,82.208,65.0,16.708,8.333,8.75,0.417,6.583,8,3.5,15.625,109.0,99.042,72.0,210.667
2015-04-08,194.667,88.0,69.958,44.0,18.208,6.792,7.333,0.542,8.833,8,2.739,18.0,133.0,83.542,52.0,212.875
2015-04-09,194.25,83.0,70.208,58.0,19.708,12.958,14.292,1.333,14.958,0,4.0,24.625,123.0,91.583,50.0,213.958
2015-04-10,194.292,93.0,91.0,87.0,25.458,15.583,17.417,1.833,13.0,23,3.542,28.667,111.0,101.292,89.0,219.75
2015-04-11,193.125,94.0,75.417,46.0,23.417,9.87,10.957,1.087,9.167,4,3.292,20.792,190.0,132.625,96.0,216.542
2015-04-12,193.75,90.0,73.125,59.0,23.917,15.042,17.167,2.125,17.417,3,6.042,30.75,140.0,111.208,66.0,217.667
2015-04-13,192.591,93.0,85.833,78.0,23.818,10.739,11.478,0.739,11.292,10,3.208,29.75,152.0,127.875,108.0,216.409
2015-04-14,192.417,87.0,78.208,65.0,26.125,13.5,17.208,3.708,13.583,2,6.5,32.792,172.0,134.167,90.0,218.542
2015-04-15,195.636,90.0,57.333,37.0,19.409,6.667,6.958,0.292,19.5,2,5.708,28.458,167.0,135.042,87.0,215.045
2015-04-16,198.0,73.0,48.25,34.0,26.792,12.208,12.708,0.5,26.917,0,7.583,42.667,218.0,176.625,140.0,224.792
2015-04-17,195.5,79.0,48.167,21.0,24.375,14.125,15.167,1.042,18.25,0,7.478,38.625,197.0,155.75,109.0,219.875
2015-04-18,195.708,63.0,47.333,25.0,26.708,15.043,17.609,2.565,17.25,0,7.083,39.0,199.0,144.708,71.0,222.417
2015-04-19,196.292,90.0,75.417,52.0,31.542,20.708,23.375,2.667,30.75,4,10.083,60.167,175.0,150.167,122.0,227.833
2015-04-20,194.542,93.0,89.083,82.0,27.875,17.0,20.167,3.167,24.75,7,6.375,51.292,197.0,161.583,123.0,222.417
2015-04-21,194.125,85.0,65.958,46.0,21.125,9.333,9.792,0.458,5.583,1,4.5,15.792,189.0,139.5,101.0,215.25
2015-04-22,195.083,77.0,61.708,43.0,28.958,20.417,23.75,3.333,18.167,0,8.609,32.348,203.0,145.083,79.0,224.042
2015-04-23,195.333,69.0,49.375,17.0,32.792,20.792,24.25,3.458,18.75,0,8.292,30.667,232.0,159.5,92.0,228.125
2015-04-24,195.417,77.0,57.417,38.0,31.0,18.708,20.417,1.708,28.083,0,11.0,41.542,222.0,167.625,107.0,226.417
2015-04-25,197.708,74.0,60.083,39.0,31.5,18.565,20.696,2.13,36.083,0,11.917,52.25,230.0,167.292,115.0,229.208
2015-04-26,197.875,79.0,59.75,37.0,27.667,14.583,15.917,1.333,37.583,0,9.792,52.292,242.0,175.292,109.0,225.542
2015-04-27,195.318,77.0,56.375,30.0,31.864,16.591,17.773,1.182,29.5,0,9.292,42.833,259.0,187.375,123.0,227.182
2015-04-28,195.083,82.0,69.5,57.0,39.375,19.333,21.417,2.083,38.625,0,10.875,56.958,214.0,182.75,144.0,234.458
2015-04-29,192.708,81.0,71.0,55.0,27.958,18.833,22.0,3.167,22.792,0,10.708,41.875,225.0,188.708,158.0,220.667
2015-04-30,191.917,87.0,74.208,60.0,31.208,26.0,33.5,7.5,18.917,0,12.348,38.583,219.0,181.458,145.0,223.125
2015-05-01,191.917,86.0,69.083,49.0,32.875,25.417,32.667,7.25,25.75,0,13.292,44.458,251.0,192.0,136.0,224.792
2015-05-02,190.667,84.0,67.333,45.0,29.333,19.261,21.783,2.522,18.625,0,9.667,33.125,257.0,202.167,148.0,220.0
2015-05-03,190.708,92.0,80.458,63.0,26.167,16.417,18.5,2.083,18.292,4,8.75,37.375,210.0,179.833,159.0,216.875
2015-05-04,190.667,92.0,77.75,58.0,22.875,13.042,16.0,2.958,14.958,1,8.5,32.958,254.0,199.833,167.0,213.542
2015-05-05,194.0,68.0,45.458,19.0,21.625,12.417,13.125,0.708,15.5,0,8.042,29.917,250.0,189.542,145.0,215.625
2015-05-06,194.792,69.0,53.292,31.0,24.375,14.583,16.042,1.458,16.458,0,10.417,33.25,247.0,182.875,121.0,219.167
2015-05-07,192.25,85.0,72.0,60.0,24.25,14.792,16.458,1.667,15.042,1,9.25,29.625,207.0,178.708,146.0,216.5
2015-05-08,192.333,85.0,58.708,20.0,28.458,16.375,18.25,1.875,12.75,0,7.273,24.652,267.0,200.375,140.0,220.792
2015-05-09,191.792,89.0,78.417,66.0,26.292,17.217,18.696,1.478,15.625,8,6.917,29.25,193.0,166.542,147.0,218.083
2015-05-10,194.0,91.0,67.208,38.0,28.208,15.792,18.0,2.208,21.833,0,9.0,39.25,257.0,188.833,134.0,222.208
2015-05-11,195.083,83.0,64.042,49.0,21.542,13.792,15.042,1.25,17.333,0,7.708,31.417,212.0,174.375,137.0,216.625
2015-05-12,193.417,91.0,64.75,42.0,21.083,13.091,14.364,1.273,10.917,19,6.0,24.208,253.0,186.167,155.0,214.5
2015-05-13,195.905,59.0,40.083,24.0,19.286,6.292,6.542,0.25,18.045,0,6.875,34.625,279.0,224.25,167.0,215.19
2015-05-14,194.083,79.0,56.5,41.0,24.042,15.958,16.875,0.917,19.625,0,9.542,36.333,233.0,185.125,140.0,218.125
2015-05-15,194.875,90.0,71.792,53.0,40.792,29.833,35.5,5.667,43.0,1,13.25,78.833,268.0,203.833,148.0,235.667
2015-05-16,191.083,95.0,86.583,71.0,30.25,16.087,20.13,4.043,20.833,24,5.957,42.917,228.0,203.083,181.0,221.333
2015-05-17,194.583,92.0,64.208,28.0,28.25,15.667,21.583,5.917,27.125,0,7.708,45.0,259.0,200.625,154.0,222.833
2015-05-18,193.833,94.0,72.583,57.0,28.708,21.292,24.5,3.208,21.375,10,8.875,37.542,214.0,182.542,155.0,222.542
2015-05-19,191.125,95.0,76.167,48.0,33.417,17.167,20.625,3.458,14.167,3,7.25,29.667,282.0,215.583,174.0,224.542
2015-05-20,193.208,80.0,64.333,40.0,26.917,23.292,28.708,5.417,21.917,1,9.217,37.13,260.0,199.375,145.0,220.125
2015-05-21,193.917,74.0,52.792,26.0,22.458,14.667,17.458,2.792,8.083,0,8.083,17.375,255.0,179.5,109.0,216.375
2015-05-22,193.625,72.0,53.75,32.0,29.583,18.5,21.0,2.5,15.208,0,9.5,26.542,265.0,204.75,149.0,223.208
2015-05-23,193.708,72.0,64.292,55.0,28.5,18.348,19.957,1.609,22.125,0,9.042,36.5,223.0,193.75,173.0,222.208
2015-05-24,194.25,79.0,65.417,45.0,30.125,17.0,18.958,1.958,29.75,0,11.583,46.708,251.0,205.542,164.0,224.375
2015-05-25,193.542,84.0,61.292,36.0,28.458,19.87,22.261,2.391,29.708,0,11.174,42.458,278.0,213.833,159.0,222.0
2015-05-26,193.208,73.0,51.25,19.0,32.5,22.833,26.583,3.75,20.5,0,10.667,33.583,309.0,232.917,165.0,225.708
2015-05-27,193.909,70.0,48.458,20.0,33.818,30.042,34.625,4.583,23.913,0,12.333,39.083,306.0,237.417,171.0,227.727
2015-05-28,194.542,71.0,57.167,38.0,34.0,28.208,35.417,7.208,35.208,0,15.75,52.125,262.0,223.958,182.0,228.542
2015-05-29,193.375,74.0,60.792,40.0,30.417,19.083,21.583,2.5,33.583,0,11.75,51.25,273.0,232.792,195.0,223.792
2015-05-30,190.75,94.0,71.417,47.0,25.458,11.565,12.565,1.0,27.0,5,8.458,40.792,278.0,216.292,187.0,216.208
2015-05-31,190.542,95.0,75.458,48.0,23.417,6.208,6.708,0.5,19.125,8,5.125,31.042,277.0,223.917,192.0,213.958
2015-06-01,192.208,86.0,63.417,34.0,25.208,13.625,15.667,2.042,22.417,0,8.042,34.625,291.0,232.375,187.0,217.417
2015-06-02,192.833,92.0,72.542,53.0,31.625,17.958,20.125,2.167,31.125,7,9.913,49.5,271.0,227.875,198.0,224.458
2015-06-03,191.625,96.0,86.792,70.0,29.875,15.667,18.0,2.333,18.083,43,5.565,36.957,239.0,207.958,164.0,221.5
2015-06-04,193.292,83.0,54.208,26.0,20.875,10.583,11.708,1.125,8.042,0,5.167,16.292,278.0,208.833,148.0,214.167
2015-06-05,193.292,94.0,81.333,61.0,22.625,13.917,15.333,1.417,7.875,11,4.792,19.458,185.0,164.583,145.0,215.917
2015-06-06,192.208,93.0,65.917,45.0,18.292,7.391,8.348,0.957,4.5,1,5.417,12.625,251.0,194.5,145.0,210.5
2015-06-07,193.292,82.0,70.083,54.0,24.583,12.042,13.417,1.375,11.042,0,7.652,20.75,228.0,192.917,151.0,217.875
2015-06-08,194.333,94.0,86.667,79.0,27.875,17.136,19.182,2.045,17.417,9,6.826,36.375,209.0,193.375,178.0,222.208
2015-06-09,192.708,96.0,90.333,78.0,31.792,18.875,25.833,6.958,9.417,17,5.833,22.0,232.0,204.583,183.0,224.5
2015-06-10,192.545,93.0,79.583,69.0,34.227,21.042,27.125,6.083,20.524,0,7.917,41.667,251.0,212.25,169.0,226.773
2015-06-11,193.417,95.0,89.958,77.0,36.375,28.625,38.667,10.042,25.875,33,6.333,51.042,213.0,198.0,189.0,229.792
2015-06-12,198.375,96.0,67.667,30.0,36.125,18.167,24.083,5.917,28.958,10,7.333,49.458,323.0,250.125,197.0,234.5
2015-06-13,198.5,81.0,70.458,58.0,34.125,23.826,27.609,3.783,41.583,0,9.917,66.625,266.0,224.875,191.0,232.625
2015-06-14,195.667,86.0,75.958,64.0,27.75,14.833,16.25,1.417,34.458,0,9.292,55.583,246.0,218.292,196.0,223.417
2015-06-15,192.292,91.0,75.458,59.0,27.167,13.458,15.958,2.5,22.875,0,6.75,39.5,275.0,229.875,181.0,219.458
2015-06-16,191.333,93.0,89.333,84.0,28.917,20.958,25.917,4.958,23.75,7,6.458,48.542,226.0,211.875,193.0,220.25
2015-06-17,193.708,91.0,79.375,68.0,31.25,18.708,23.417,4.708,34.958,0,8.565,58.696,254.0,223.5,191.0,224.958
2015-06-18,192.333,93.0,89.208,81.0,23.75,8.875,9.292,0.417,13.833,10,4.087,27.292,216.0,202.417,188.0,216.083
2015-06-19,192.625,95.0,91.417,87.0,22.75,8.667,9.208,0.542,9.042,4,3.5,20.083,199.0,190.5,181.0,215.375
2015-06-20,193.917,92.0,81.125,64.0,30.833,10.478,11.435,0.957,17.917,0,4.913,44.583,260.0,220.083,191.0,224.75
2015-06-21,193.667,90.0,70.958,41.0,27.458,13.417,15.208,1.792,16.125,0,7.208,28.667,287.0,235.792,198.0,221.125
2015-06-22,195.25,84.0,79.208,69.0,30.958,17.208,19.125,1.917,23.208,0,7.875,46.167,247.0,221.125,200.0,226.208
2015-06-23,196.0,85.0,71.375,55.0,31.958,17.542,19.625,2.083,36.625,0,9.25,58.125,279.0,236.917,194.0,227.958
2015-06-24,195.455,83.0,74.667,62.0,35.227,17.043,19.609,2.565,46.182,0,10.087,77.208,272.0,242.333,212.0,230.682
2015-06-25,195.292,85.0,76.958,66.0,34.542,15.792,18.167,2.375,41.625,0,8.875,77.292,276.0,246.208,220.0,229.833
2015-06-26,191.167,95.0,86.167,69.0,29.875,21.625,24.167,2.542,17.292,9,8.083,45.292,274.0,236.25,213.0,221.042
2015-06-27,194.292,85.0,71.792,61.0,23.583,9.652,10.826,1.174,7.083,0,4.875,18.583,261.0,237.917,213.0,217.875
2015-06-28,192.5,84.0,62.458,42.0,20.417,6.75,7.167,0.417,11.083,0,5.167,19.333,286.0,232.333,192.0,212.917
2015-06-29,191.917,84.0,67.375,51.0,23.25,8.917,9.875,0.958,9.75,0,5.292,19.167,275.0,221.583,168.0,215.167
2015-06-30,193.417,94.0,80.458,67.0,30.083,20.292,23.167,2.875,20.833,17,8.87,38.87,248.0,212.542,192.0,223.5
2015-07-01,191.667,96.0,79.458,64.0,25.125,10.667,11.583,0.917,9.958,15,4.833,22.75,267.0,233.208,198.0,216.792
2015-07-02,194.792,89.0,71.625,59.0,25.458,9.875,11.083,1.208,17.958,0,5.333,29.375,262.0,232.792,196.0,220.25
2015-07-03,195.792,85.0,73.333,58.0,28.417,15.417,16.75,1.333,26.125,0,7.792,42.375,269.0,238.667,213.0,224.208
2015-07-04,196.167,94.0,88.583,83.0,29.333,16.609,18.783,2.174,23.917,20,5.833,46.167,223.0,209.25,189.0,225.5
2015-07-05,193.833,95.0,85.417,70.0,23.5,8.125,8.542,0.417,16.75,5,4.833,32.583,236.0,208.542,182.0,217.333
2015-07-06,197.917,93.0,86.458,76.0,27.958,13.208,15.042,1.833,25.25,2,5.208,50.542,238.0,217.083,205.0,225.875
2015-07-07,198.625,95.0,92.25,88.0,27.958,12.565,13.783,1.217,15.583,13,3.875,37.5,225.0,214.708,204.0,226.583
2015-07-08,199.545,95.0,87.25,74.0,37.0,24.833,30.625,5.792,28.857,2,8.875,77.75,265.0,238.083,216.0,236.545
2015-07-09,195.875,95.0,87.417,70.0,36.625,20.125,27.583,7.458,27.458,4,5.739,75.917,289.0,251.25,227.0,232.5
2015-07-10,189.958,95.0,82.208,63.0,32.375,16.25,25.0,8.75,31.5,0,7.042,68.667,309.0,268.958,237.0,222.333
2015-07-11,189.792,90.0,81.5,69.0,33.792,15.217,20.522,5.304,36.167,0,6.792,75.292,297.0,266.958,246.0,223.583
2015-07-12,190.208,92.0,88.417,82.0,29.75,15.083,18.292,3.208,25.917,4,5.542,60.5,267.0,253.5,246.0,219.958
2015-07-13,185.5,94.0,77.667,56.0,27.625,11.958,19.417,7.458,12.792,0,5.478,33.435,326.0,274.792,241.0,213.125
2015-07-14,184.292,90.0,79.25,64.0,35.458,11.875,16.208,4.333,14.083,0,5.917,34.208,304.0,266.458,238.0,219.75
2015-07-15,184.542,86.0,72.875,55.0,26.25,8.375,10.5,2.125,15.792,0,4.958,34.708,320.0,275.667,238.0,210.792
2015-07-16,183.958,94.0,85.292,75.0,22.667,6.125,6.958,0.833,7.875,13,3.25,23.333,267.0,248.417,233.0,206.625
2015-07-17,187.542,95.0,82.792,72.0,21.333,5.958,6.875,0.917,6.583,55,4.167,19.875,244.0,230.208,218.0,208.875
2015-07-18,190.75,89.0,75.708,59.0,24.417,9.261,11.174,1.913,15.0,0,5.083,26.833,288.0,246.417,212.0,215.167
2015-07-19,193.5,94.0,82.375,71.0,35.458,17.125,19.583,2.458,30.083,7,7.667,66.208,291.0,257.292,230.0,228.958
2015-07-20,185.458,91.0,78.542,62.0,31.0,15.292,21.333,6.042,13.208,0,7.333,30.458,308.0,271.833,242.0,216.458
2015-07-21,185.0,88.0,77.458,65.0,32.25,16.565,22.435,5.87,12.208,0,9.167,29.167,302.0,272.75,247.0,217.25
2015-07-22,185.083,94.0,86.792,76.0,31.125,19.292,29.208,9.917,13.083,7,7.333,33.25,277.0,258.25,241.0,216.208
2015-07-23,182.0,95.0,84.25,71.0,29.455,11.25,16.042,4.792,10.773,3,5.458,23.333,293.0,254.208,232.0,211.455
2015-07-24,184.0,90.0,74.5,53.0,33.25,12.958,18.25,5.292,16.917,0,7.625,34.042,315.0,271.792,234.0,217.25
2015-07-25,183.875,87.0,72.25,53.0,28.833,9.304,11.739,2.435,14.833,0,6.833,29.333,325.0,276.625,235.0,212.708
2015-07-26,184.125,85.0,72.083,51.0,27.458,9.833,13.792,3.958,11.083,0,5.583,27.25,329.0,279.0,238.0,211.583
2015-07-27,184.708,84.0,71.875,57.0,28.042,9.875,16.292,6.417,12.458,0,5.391,25.609,308.0,277.0,254.0,212.75
2015-07-28,188.958,83.0,69.083,55.0,31.75,13.417,17.292,3.875,18.875,0,5.167,37.625,340.0,292.375,248.0,220.708
2015-07-29,191.75,87.0,71.417,57.0,31.208,14.375,16.958,2.583,29.417,0,6.958,53.792,331.0,294.917,254.0,222.958
2015-07-30,193.792,85.0,70.083,50.0,40.708,24.125,28.0,3.875,36.833,0,9.25,69.917,355.0,302.583,261.0,234.5
2015-07-31,191.333,86.0,72.25,55.0,46.125,23.958,28.167,4.208,38.958,0,9.458,75.125,336.0,296.583,254.0,237.458
2015-08-01,187.542,88.0,68.0,46.0,34.333,21.13,25.522,4.391,35.875,0,11.75,67.458,349.0,300.75,253.0,221.875
2015-08-02,187.458,84.0,72.75,58.0,30.083,13.348,15.043,1.696,49.167,0,10.304,81.417,338.0,297.083,266.0,217.542
2015-08-03,186.417,87.0,70.917,52.0,29.75,11.542,13.875,2.333,39.333,0,9.375,66.792,343.0,295.958,257.0,216.167
2015-08-04,186.417,84.0,65.958,44.0,29.25,12.708,14.125,1.417,37.667,0,9.042,62.042,343.0,297.083,258.0,215.667
2015-08-05,185.75,84.0,68.042,51.0,28.083,13.083,14.917,1.833,46.375,0,10.0,74.458,338.0,296.917,255.0,213.833
2015-08-06,187.045,86.0,70.792,53.0,31.364,14.208,15.708,1.5,43.0,0,8.083,71.917,336.0,297.417,260.0,218.409
2015-08-07,187.208,83.0,70.417,56.0,29.875,12.875,15.042,2.167,33.417,0,9.25,55.375,338.0,297.042,263.0,217.083
2015-08-08,186.583,83.0,66.25,46.0,31.5,9.348,10.957,1.609,25.708,0,7.333,44.792,343.0,299.5,259.0,218.083
2015-08-09,186.375,78.0,66.292,49.0,28.958,10.875,12.0,1.125,24.625,0,8.292,42.917,348.0,297.958,261.0,215.333
2015-08-10,186.958,77.0,65.25,44.0,31.583,17.208,19.458,2.25,26.333,0,9.75,47.083,347.0,296.667,257.0,218.542
2015-08-11,190.458,74.0,61.708,49.0,29.292,16.75,18.208,1.458,29.833,0,10.87,50.348,336.0,296.542,262.0,219.75
2015-08-12,192.125,90.0,79.583,68.0,30.458,14.958,16.333,1.375,25.917,4,7.25,50.75,268.0,254.625,237.0,222.583
2015-08-13,189.25,94.0,77.792,59.0,27.0,11.542,14.75,3.208,14.125,3,8.5,34.333,325.0,274.875,241.0,216.25
2015-08-14,188.917,80.0,70.083,56.0,25.792,11.75,13.625,1.875,11.208,0,7.333,26.875,309.0,271.917,241.0,214.708
2015-08-15,193.583,81.0,65.708,49.0,28.583,10.522,11.478,0.957,22.25,0,7.542,37.25,319.0,275.125,226.0,222.167
2015-08-16,195.375,84.0,74.958,66.0,27.083,9.542,10.5,0.958,25.75,0,6.5,46.333,302.0,271.333,242.0,222.458
2015-08-17,189.833,95.0,85.333,76.0,25.417,10.0,11.208,1.208,10.917,19,4.5,26.875,294.0,251.125,221.0,215.25
2015-08-18,191.083,91.0,79.25,61.0,26.167,10.417,12.708,2.292,13.667,2,4.917,30.833,296.0,256.042,215.0,217.25
2015-08-19,189.762,96.0,92.5,88.0,26.762,9.043,10.0,0.957,11.417,26,4.167,24.167,251.0,244.833,233.0,216.524
2015-08-20,185.125,96.0,82.208,62.0,26.958,10.042,12.5,2.458,13.235,15,4.875,27.875,299.0,264.833,238.0,212.083
2015-08-21,186.833,88.0,80.375,64.0,34.083,11.25,15.917,4.667,24.542,0,6.958,52.917,315.0,275.667,248.0,220.917
2015-08-22,189.292,93.0,71.125,47.0,29.375,11.739,15.609,3.87,10.333,1,8.167,26.708,324.0,282.375,249.0,218.667
2015-08-23,192.958,82.0,63.083,39.0,23.042,6.667,7.208,0.542,9.875,0,6.625,23.042,330.0,279.5,240.0,216.0
2015-08-24,193.458,82.0,71.75,60.0,25.542,9.75,11.125,1.375,16.083,0,6.333,31.958,293.0,262.667,230.0,219.0
2015-08-25,188.208,94.0,71.125,49.0,22.0,6.083,6.917,0.833,6.625,34,6.208,20.917,344.0,278.292,242.0,210.208
2015-08-26,190.0,79.0,65.792,56.0,21.833,7.958,8.625,0.667,5.375,0,6.391,15.0,281.0,256.625,232.0,211.833
2015-08-27,191.792,87.0,70.125,54.0,29.042,15.417,18.208,2.792,14.5,0,10.25,27.625,299.0,258.792,217.0,220.833
2015-08-28,193.5,85.0,76.625,66.0,28.667,16.667,18.917,2.25,20.375,0,8.917,38.333,273.0,250.167,226.0,222.167
2015-08-29,194.167,94.0,84.417,71.0,32.667,11.913,13.13,1.217,23.542,10,6.375,44.75,272.0,242.917,226.0,226.833
2015-08-30,189.542,93.0,83.708,70.0,22.25,7.875,8.542,0.667,6.75,2,5.167,20.583,264.0,242.125,228.0,211.792
2015-08-31,190.75,95.0,88.458,79.0,25.333,10.913,12.435,1.522,9.583,23,4.917,23.833,255.0,234.292,216.0,216.083
2015-09-01,188.75,96.0,88.708,75.0,25.75,13.333,16.542,3.208,8.75,43,5.208,19.833,268.0,239.708,224.0,214.5
2015-09-02,188.154,95.0,84.333,72.0,23.0,8.875,10.042,1.167,8.773,7,5.208,20.792,259.0,239.375,220.0,211.154
2015-09-03,,93.0,84.167,69.0,,13.25,15.125,1.875,10.75,3,5.458,24.792,272.0,234.458,217.0,
2015-09-04,,89.0,72.792,52.0,,9.958,10.958,1.0,22.75,0,6.083,37.625,299.0,247.542,207.0,
2015-09-05,,87.0,77.083,67.0,,8.826,9.522,0.696,22.0,0,5.458,37.417,261.0,239.458,209.0,
2015-09-06,,96.0,90.708,86.0,,9.875,10.417,0.542,16.083,11,4.75,38.042,236.0,225.583,220.0,
2015-09-07,189.727,96.0,89.792,80.0,46.455,8.333,8.833,0.5,6.609,16,3.522,15.435,233.0,217.583,207.0,236.182
2015-09-08,192.667,95.0,88.125,74.0,29.75,9.667,10.417,0.75,8.125,12,3.5,16.958,236.0,215.542,199.0,222.417
2015-09-09,191.125,94.0,85.542,77.0,26.333,7.458,7.75,0.292,4.042,10,3.667,11.333,237.0,220.542,208.0,217.458
2015-09-10,191.958,91.0,76.056,59.0,24.25,7.5,8.458,0.958,4.375,2,4.917,11.417,255.0,224.833,205.0,216.208
2015-09-11,194.042,83.0,66.211,37.0,27.875,9.0,10.167,1.167,8.625,0,5.708,18.167,288.0,221.211,173.0,221.917
2015-09-12,196.625,81.0,70.667,57.0,31.708,14.217,17.913,3.696,18.583,0,7.125,31.458,267.0,226.708,190.0,228.333
2015-09-13,195.958,77.0,59.667,41.0,25.458,6.833,7.208,0.375,13.958,0,5.375,23.417,275.0,239.167,206.0,221.417
2015-09-14,196.792,77.0,67.0,56.0,25.958,9.208,9.75,0.542,10.375,0,5.25,20.917,269.0,218.917,188.0,222.75
