date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-03-09,204.125,3.375,93.0,83.458,68.0,16.083,20.167,23.542,3.375,11.125,,143.0,92.917,47.0,220.208
2015-03-10,200.842,2.818,91.0,67.958,54.0,19.0,15.048,18.381,3.333,10.227,,84.0,64.792,40.0,219.842
2015-03-11,203.458,3.167,88.0,78.333,69.0,15.0,21.875,25.75,3.875,14.958,,57.0,48.042,36.0,218.458
2015-03-12,202.958,3.333,83.0,65.833,49.0,14.833,18.667,21.958,3.292,16.375,,96.0,65.792,35.0,217.792
2015-03-13,203.333,2.958,76.0,63.625,48.0,14.125,13.0,15.0,2.0,12.583,,119.0,76.792,39.0,217.458
2015-03-14,199.458,2.917,93.0,84.542,68.0,11.875,14.167,17.667,3.5,13.25,,71.0,54.0,26.0,211.333
2015-03-15,199.0,3.208,86.0,49.833,29.0,11.667,14.5,18.292,3.792,6.917,,148.0,87.667,32.0,210.667
2015-03-16,202.292,3.833,70.0,52.167,33.0,17.708,26.667,37.917,11.25,10.125,,134.0,97.208,38.0,220.0
2015-03-17,206.261,5.304,82.0,59.875,21.0,31.304,35.783,55.304,19.522,18.333,,199.0,131.792,59.0,237.565
2015-03-18,198.458,3.917,86.0,69.625,49.0,19.125,23.542,37.5,13.958,13.042,,177.0,142.75,74.0,217.583
2015-03-19,193.625,3.083,98.0,81.042,47.0,18.417,16.792,21.625,4.833,7.75,,186.0,157.167,139.0,212.042
2015-03-20,196.292,4.208,84.0,65.458,48.0,15.417,12.708,15.208,2.5,17.625,,146.0,121.125,99.0,211.708
2015-03-21,201.292,3.542,79.0,58.125,40.0,20.0,13.0,15.125,2.125,9.625,,123.0,96.375,75.0,221.292
2015-03-22,198.083,3.25,65.0,51.833,30.0,14.5,20.417,27.833,7.417,7.917,,150.0,110.583,70.0,212.583
2015-03-23,204.417,3.917,80.0,57.0,29.0,22.208,26.167,40.917,14.75,14.292,,177.0,119.333,68.0,226.625
2015-03-24,201.609,3.174,87.0,70.417,49.0,16.391,21.696,25.696,4.0,14.833,,84.0,68.333,53.0,218.0
2015-03-25,199.208,2.667,66.0,42.0,27.0,13.0,15.458,19.875,4.417,5.167,,122.0,85.083,34.0,212.208
2015-03-26,199.783,2.833,69.0,49.667,32.0,19.261,13.042,15.708,2.667,6.833,,118.0,85.375,59.0,219.043
2015-03-27,197.875,2.75,88.0,63.333,44.0,15.833,11.667,13.667,2.0,8.333,,156.0,110.667,61.0,213.708
2015-03-28,200.583,3.833,87.0,71.292,57.0,21.042,20.542,24.75,4.208,12.125,,143.0,114.458,94.0,221.625
2015-03-29,199.0,3.292,86.0,58.958,31.0,16.542,20.042,25.667,5.625,11.417,,170.0,132.125,68.0,215.542
2015-03-30,196.409,3.609,67.0,52.375,35.0,15.409,22.636,28.682,6.045,20.958,,192.0,155.292,113.0,211.818
2015-03-31,198.826,3.708,69.0,46.625,27.0,16.609,20.75,26.792,6.042,15.0,,179.0,150.458,98.0,215.435
2015-04-01,196.333,4.208,90.0,78.542,73.0,17.0,21.792,29.125,7.333,,,188.0,152.583,95.0,213.333
2015-04-02,195.727,4.0,87.0,63.917,42.0,17.045,14.043,17.609,3.565,,,155.0,119.458,78.0,212.773
2015-04-03,189.542,3.125,96.0,84.792,66.0,10.208,9.292,14.792,5.5,,,198.0,166.417,135.0,199.75
2015-04-04,195.375,3.333,90.0,65.75,49.0,13.917,12.0,13.75,1.75,,,186.0,144.417,113.0,209.292
2015-04-05,201.667,3.917,95.0,84.708,68.0,16.917,14.5,16.25,1.75,,,114.0,108.375,99.0,218.583
2015-04-06,202.783,5.292,96.0,80.292,62.0,25.087,24.708,33.625,8.917,,,213.0,161.0,107.0,227.87
2015-04-07,198.417,3.708,93.0,88.917,81.0,14.625,17.083,18.333,1.25,,,140.0,107.292,78.0,213.042
2015-04-08,199.458,3.125,92.0,87.708,76.0,11.583,15.458,17.5,2.042,,,72.0,43.625,31.0,211.042
2015-04-09,200.048,3.261,74.0,57.375,35.0,14.524,13.909,16.182,2.273,,,132.0,81.583,41.0,214.571
2015-04-10,201.292,3.375,93.0,73.375,49.0,17.417,18.792,21.958,3.167,,,120.0,84.5,54.0,218.708
2015-04-11,196.0,2.917,95.0,83.5,63.0,18.125,12.083,13.292,1.208,,,170.0,122.208,87.0,214.125
2015-04-12,202.261,3.708,90.0,63.917,35.0,20.435,13.958,15.708,1.75,,,174.0,129.333,90.0,222.696
2015-04-13,197.583,2.958,95.0,85.125,69.0,12.125,12.083,13.583,1.5,,,117.0,101.083,87.0,209.708
2015-04-14,199.667,3.792,97.0,91.083,84.0,23.292,27.833,33.833,6.0,,,147.0,128.667,103.0,222.958
2015-04-15,193.208,4.0,97.0,70.25,52.0,15.458,18.167,24.208,6.042,,,182.0,151.708,119.0,208.667
2015-04-16,198.091,5.522,81.0,60.542,44.0,20.636,23.696,31.913,8.217,,,204.0,157.917,90.0,218.727
2015-04-17,192.167,4.333,75.0,66.042,52.0,13.25,13.208,16.208,3.0,,,233.0,175.917,111.0,205.417
2015-04-18,196.708,4.667,79.0,61.75,50.0,15.292,15.042,20.5,5.458,,,177.0,141.125,86.0,212.0
2015-04-19,202.167,5.417,83.0,68.375,51.0,22.958,20.5,24.042,3.542,,,180.0,147.083,94.0,225.125
2015-04-20,187.458,3.333,98.0,93.917,84.0,10.042,10.833,18.083,7.25,,,189.0,174.875,153.0,197.5
2015-04-21,190.217,3.667,98.0,77.375,63.0,17.043,15.417,20.417,5.0,,,209.0,174.375,147.0,207.261
2015-04-22,198.909,5.348,93.0,68.0,42.0,20.455,23.087,27.478,4.391,,,195.0,158.625,128.0,219.364
2015-04-23,199.458,5.375,95.0,73.667,52.0,21.333,22.75,32.667,9.917,,,209.0,168.333,117.0,220.792
2015-04-24,193.75,4.625,92.0,75.458,66.0,15.583,16.625,22.208,5.583,,,204.0,176.208,135.0,209.333
2015-04-25,198.458,5.583,82.0,54.375,32.0,21.042,16.125,17.292,1.167,,,219.0,180.0,153.0,219.5
2015-04-26,197.917,4.958,83.0,62.125,43.0,17.458,13.792,16.042,2.25,,,212.0,174.667,123.0,215.375
2015-04-27,195.125,5.0,89.0,74.458,59.0,18.833,19.333,26.125,6.792,,,215.0,185.458,135.0,213.958
2015-04-28,195.909,4.522,90.0,75.5,62.0,15.636,20.391,29.478,9.087,,,222.0,191.5,152.0,211.545
2015-04-29,191.417,3.833,86.0,73.833,53.0,12.042,13.5,17.167,3.667,,,215.0,183.875,152.0,203.458
2015-04-30,196.542,3.875,84.0,67.875,50.0,21.583,16.583,18.625,2.042,,,223.0,182.583,144.0,218.125
2015-05-01,194.917,4.583,90.0,72.042,49.0,18.625,20.958,27.333,6.375,,,246.0,193.083,138.0,213.542
2015-05-02,196.739,4.292,92.0,72.458,47.0,18.957,15.875,20.5,4.625,,,249.0,201.167,144.0,215.696
2015-05-03,194.375,4.0,90.0,74.125,56.0,16.042,9.417,11.625,2.208,,,243.0,197.875,162.0,210.417
2015-05-04,184.5,2.917,97.0,81.958,68.0,9.0,6.208,9.292,3.083,,,227.0,201.167,183.0,193.5
2015-05-05,193.417,3.75,91.0,48.542,28.0,17.917,7.5,8.042,0.542,,,210.0,184.083,132.0,211.333
2015-05-06,201.478,4.458,74.0,62.75,42.0,18.0,13.5,17.875,4.375,,,213.0,172.292,110.0,219.478
2015-05-07,190.261,3.739,91.0,70.792,49.0,13.087,14.696,18.087,3.391,,,230.0,196.958,174.0,203.348
2015-05-08,194.333,4.417,85.0,70.917,48.0,20.917,22.667,27.167,4.5,,,237.0,199.208,170.0,215.25
2015-05-09,189.917,3.75,93.0,80.667,65.0,14.708,16.542,19.917,3.375,,,200.0,185.708,164.0,204.625
2015-05-10,194.042,3.833,91.0,59.375,28.0,13.042,8.208,8.958,0.75,,,228.0,188.042,144.0,207.083
2015-05-11,193.625,3.583,70.0,43.875,21.0,10.333,12.542,15.875,3.333,,,200.0,167.958,125.0,203.958
2015-05-12,187.958,2.875,98.0,81.458,62.0,9.292,10.292,14.708,4.417,,,207.0,189.875,168.0,197.25
2015-05-13,187.864,3.87,96.0,53.625,33.0,13.682,15.261,19.304,4.043,,,257.0,223.875,192.0,201.545
2015-05-14,192.417,4.375,66.0,54.458,41.0,16.042,21.917,26.75,4.833,,,261.0,222.917,191.0,208.458
2015-05-15,193.708,4.5,93.0,68.708,39.0,19.125,21.708,27.083,5.375,,,251.0,219.583,197.0,212.833
2015-05-16,188.833,4.25,98.0,89.542,66.0,17.75,17.458,21.917,4.458,,,234.0,203.875,194.0,206.583
2015-05-17,194.304,4.208,90.0,72.833,42.0,15.522,11.417,13.125,1.708,,,257.0,212.833,192.0,209.826
2015-05-18,191.25,3.292,97.0,81.458,66.0,12.375,15.042,20.333,5.292,,,236.0,208.083,173.0,203.625
2015-05-19,185.25,3.583,97.0,88.25,78.0,17.208,16.375,23.042,6.667,,,230.0,199.75,170.0,202.458
2015-05-20,192.792,4.208,97.0,79.0,53.0,19.833,17.792,22.417,4.625,,,263.0,215.042,186.0,212.625
2015-05-21,189.957,3.783,95.0,69.208,33.0,12.87,13.136,15.273,2.136,,,233.0,190.5,138.0,202.826
2015-05-22,194.667,4.292,88.0,74.292,61.0,16.542,19.667,28.667,9.0,,,219.0,193.0,155.0,211.208
2015-05-23,193.583,4.167,82.0,70.458,47.0,17.125,18.75,23.042,4.292,,,236.0,202.083,159.0,210.708
2015-05-24,190.5,3.792,80.0,66.417,42.0,11.583,10.333,12.333,2.0,,,225.0,199.208,179.0,202.083
2015-05-25,198.875,4.0,86.0,66.208,45.0,22.417,19.333,22.708,3.375,,,257.0,216.292,168.0,221.292
2015-05-26,192.875,3.958,85.0,70.042,45.0,15.667,19.333,22.542,3.208,,,260.0,217.25,174.0,208.542
2015-05-27,192.75,4.083,91.0,72.292,40.0,18.083,20.583,24.542,3.958,,,279.0,225.5,183.0,210.833
2015-05-28,191.826,3.826,84.0,73.958,59.0,14.826,13.826,16.348,2.522,,,257.0,219.792,189.0,206.652
2015-05-29,192.0,3.333,94.0,83.292,67.0,13.708,11.917,12.75,0.833,,,230.0,206.75,192.0,205.708
2015-05-30,184.958,3.208,91.0,71.667,49.0,12.917,9.417,11.125,1.708,,,274.0,230.208,192.0,197.875
2015-05-31,185.792,3.583,85.0,69.792,57.0,16.292,9.917,11.625,1.708,,,261.0,239.917,215.0,202.083
2015-06-01,190.833,3.292,81.0,61.333,38.0,14.833,13.708,17.0,3.292,,,261.0,232.375,212.0,205.667
2015-06-02,186.238,3.19,91.0,77.958,64.0,9.905,14.45,20.3,5.85,,,240.0,223.625,204.0,196.143
2015-06-03,186.958,4.375,98.0,91.625,84.0,13.917,17.083,22.875,5.792,,,224.0,213.208,204.0,200.875
2015-06-04,191.25,4.458,87.0,57.25,36.0,15.0,16.167,19.0,2.833,,,251.0,217.333,183.0,206.25
2015-06-05,196.042,4.667,96.0,64.417,41.0,18.958,20.917,25.458,4.542,,,225.0,192.792,153.0,215.0
2015-06-06,190.75,4.042,97.0,79.917,62.0,15.458,9.75,11.083,1.333,,,222.0,183.125,141.0,206.208
2015-06-07,192.583,4.125,87.0,72.0,52.0,12.708,9.333,11.333,2.0,,,236.0,204.458,180.0,205.292
2015-06-08,191.208,3.792,93.0,77.125,63.0,15.667,13.75,19.458,5.708,,,230.0,203.75,177.0,206.875
2015-06-09,190.083,4.208,98.0,90.208,78.0,15.917,15.458,19.583,4.125,,,213.0,195.333,173.0,206.0
2015-06-10,195.25,5.125,98.0,74.167,55.0,21.25,19.708,28.208,8.5,,,260.0,225.333,182.0,216.5
2015-06-11,198.409,4.652,94.0,81.458,64.0,22.227,21.636,30.727,9.091,,,252.0,218.333,192.0,220.636
2015-06-12,188.958,4.292,98.0,87.167,72.0,14.875,15.917,18.583,2.667,,,249.0,215.208,189.0,203.833
2015-06-13,190.875,5.458,92.0,85.375,73.0,15.917,15.333,18.583,3.25,,,255.0,228.0,213.0,206.792
2015-06-14,189.583,4.583,95.0,85.125,69.0,11.958,12.333,14.75,2.417,,,230.0,217.917,209.0,201.542
2015-06-15,195.542,4.958,94.0,79.875,62.0,16.833,20.0,25.417,5.417,,,268.0,230.708,195.0,212.375
2015-06-16,196.75,5.292,89.0,82.75,71.0,19.708,24.417,30.25,5.833,,,246.0,225.083,209.0,216.458
2015-06-17,193.958,4.167,96.0,80.958,62.0,17.292,17.667,20.708,3.042,,,257.0,224.417,206.0,211.25
2015-06-18,194.95,4.522,96.0,85.542,68.0,18.8,15.05,16.9,1.85,,,237.0,212.0,188.0,213.75
2015-06-19,190.917,3.417,98.0,92.792,80.0,13.0,12.917,14.25,1.333,,,207.0,190.292,182.0,203.917
2015-06-20,189.042,3.583,90.0,75.208,60.0,12.333,10.75,13.0,2.25,,,245.0,212.625,180.0,201.375
2015-06-21,191.25,3.542,94.0,84.833,75.0,14.917,13.125,17.958,4.833,,,224.0,207.375,183.0,206.167
2015-06-22,194.458,4.0,94.0,80.333,65.0,19.375,18.333,27.958,9.625,,,245.0,217.5,180.0,213.833
2015-06-23,186.875,3.0,94.0,81.125,60.0,12.375,14.417,21.167,6.75,,,260.0,231.375,207.0,199.25
2015-06-24,194.25,4.708,93.0,78.583,60.0,17.792,20.708,24.875,4.167,,,267.0,231.583,192.0,212.042
2015-06-25,193.0,3.609,93.0,77.208,54.0,14.957,13.909,17.545,3.636,,,281.0,242.292,215.0,207.957
2015-06-26,188.833,3.542,98.0,87.125,73.0,18.708,17.167,21.792,4.625,,,245.0,223.333,207.0,207.542
2015-06-27,190.542,4.125,98.0,87.417,71.0,18.75,14.917,18.417,3.5,,,260.0,230.625,203.0,209.292
2015-06-28,193.417,3.75,94.0,76.417,53.0,19.917,11.042,13.125,2.083,,,272.0,232.208,192.0,213.333
2015-06-29,188.208,3.458,83.0,73.75,59.0,15.75,13.042,18.0,4.958,,,242.0,212.0,185.0,203.958
2015-06-30,184.875,2.875,94.0,79.083,64.0,11.0,13.167,20.792,7.625,,,258.0,224.125,207.0,195.875
2015-07-01,184.583,3.208,98.0,93.5,87.0,13.583,13.792,19.917,6.125,,,246.0,219.5,194.0,198.167
2015-07-02,198.409,5.0,96.0,88.917,81.0,24.773,22.727,36.136,13.409,,,240.0,226.917,215.0,223.182
2015-07-03,185.625,4.083,98.0,94.333,82.0,15.125,16.625,23.667,7.042,,,242.0,222.583,210.0,200.75
2015-07-04,186.833,4.375,98.0,92.417,79.0,18.75,17.583,25.25,7.667,,,245.0,224.292,209.0,205.583
2015-07-05,196.583,4.125,98.0,95.042,89.0,21.0,10.458,11.25,0.792,,,215.0,202.917,192.0,217.583
2015-07-06,200.727,5.083,98.0,97.375,95.0,23.545,25.208,27.708,2.5,,,204.0,199.833,194.0,224.273
2015-07-07,201.208,6.208,98.0,90.875,81.0,23.167,28.25,34.417,6.167,,,234.0,213.583,195.0,224.375
2015-07-08,197.625,5.75,98.0,93.5,79.0,28.458,24.208,29.708,5.5,,,251.0,223.375,206.0,226.083
2015-07-09,198.136,3.957,98.0,95.917,92.0,18.045,20.091,22.636,2.545,,,210.0,201.25,192.0,216.182
2015-07-10,198.708,5.25,97.0,82.625,66.0,20.0,24.5,32.792,8.292,,,266.0,229.333,194.0,218.708
2015-07-11,188.833,4.167,97.0,82.042,66.0,13.833,12.25,16.542,4.292,,,272.0,248.375,213.0,202.667
2015-07-12,185.625,3.667,94.0,79.083,65.0,15.25,8.375,12.583,4.208,,,289.0,263.333,227.0,200.875
2015-07-13,176.042,2.5,88.0,78.833,64.0,11.25,5.208,16.375,11.167,,,308.0,276.208,251.0,187.292
2015-07-14,175.583,2.417,85.0,76.667,66.0,9.583,4.5,13.542,9.042,,,297.0,275.75,257.0,185.167
2015-07-15,177.333,2.583,97.0,77.833,61.0,10.208,6.542,17.042,10.5,,,302.0,270.625,243.0,187.542
2015-07-16,177.857,2.348,98.0,91.875,84.0,11.476,5.545,11.273,5.727,,,281.0,260.833,228.0,189.333
2015-07-17,176.833,2.292,98.0,88.417,78.0,9.333,4.583,12.125,7.542,,,287.0,263.0,239.0,186.167
2015-07-18,177.125,2.75,94.0,86.5,76.0,9.708,6.5,13.792,7.292,,,284.0,262.125,251.0,186.833
2015-07-19,177.833,2.75,91.0,76.167,60.0,10.625,4.667,8.958,4.292,,,315.0,280.708,249.0,188.458
2015-07-20,179.958,3.042,83.0,70.958,61.0,14.458,7.833,13.667,5.833,,,315.0,288.375,261.0,194.417
2015-07-21,179.542,2.667,85.0,71.167,54.0,14.042,8.5,19.208,10.708,,,320.0,282.125,252.0,193.583
2015-07-22,177.0,2.333,90.0,75.5,65.0,10.542,5.75,15.625,9.875,,,294.0,273.167,252.0,187.542
2015-07-23,176.708,2.542,97.0,84.833,72.0,10.792,9.25,19.0,9.75,,,284.0,262.375,248.0,187.5
2015-07-24,185.304,4.13,96.0,81.542,69.0,20.391,18.0,27.043,9.043,,,312.0,276.958,245.0,205.696
2015-07-25,182.167,3.958,94.0,80.292,64.0,22.875,15.0,19.542,4.542,,,311.0,280.292,252.0,205.042
2015-07-26,190.417,4.792,92.0,75.708,64.0,20.5,14.042,16.208,2.167,,,326.0,290.542,255.0,210.917
2015-07-27,187.043,4.125,90.0,74.25,58.0,19.174,15.833,24.083,8.25,,,332.0,293.458,255.0,206.217
2015-07-28,181.217,3.833,92.0,76.25,56.0,17.0,15.125,20.375,5.25,,,336.0,294.917,264.0,198.217
2015-07-29,187.417,4.167,90.0,78.042,54.0,24.042,18.458,23.708,5.25,,,332.0,288.708,267.0,211.458
2015-07-30,177.957,3.125,93.0,82.083,67.0,15.043,12.458,18.958,6.5,,,309.0,282.292,261.0,193.0
2015-07-31,183.478,3.826,94.0,82.125,65.0,13.609,14.348,20.174,5.826,,,317.0,289.667,269.0,197.087
2015-08-01,185.875,4.083,96.0,83.5,65.0,14.25,12.25,16.625,4.375,,,324.0,294.25,272.0,200.125
2015-08-02,187.833,3.833,93.0,80.958,65.0,14.958,8.542,11.708,3.167,,,327.0,294.958,264.0,202.792
2015-08-03,184.087,3.667,92.0,78.708,61.0,14.957,11.292,18.167,6.875,,,321.0,293.167,269.0,199.043
2015-08-04,182.167,3.542,85.0,76.458,61.0,13.958,10.625,19.917,9.292,30.0,,319.0,293.542,273.0,196.125
2015-08-05,178.583,2.958,89.0,81.083,70.0,11.042,7.292,20.458,13.167,,,318.0,292.208,272.0,189.625
2015-08-06,178.364,2.87,89.0,78.542,69.0,11.727,7.391,20.435,13.043,,,320.0,293.0,270.0,190.091
2015-08-07,185.0,3.458,91.0,74.958,57.0,24.875,17.792,27.458,9.667,,,340.0,300.375,269.0,209.875
2015-08-08,189.75,4.167,85.0,71.458,54.0,37.25,13.333,14.833,1.5,,,320.0,288.458,263.0,227.0
2015-08-09,187.375,2.875,84.0,66.708,46.0,22.917,6.417,7.958,1.542,,,336.0,288.667,254.0,210.292
2015-08-10,185.333,2.792,92.0,77.958,61.0,17.917,10.542,14.583,4.042,,,319.0,285.708,263.0,203.25
2015-08-11,184.958,2.958,93.0,73.125,47.0,23.375,11.333,17.083,5.75,,,345.0,296.792,256.0,208.333
2015-08-12,183.348,3.417,89.0,80.75,64.0,20.478,11.75,17.333,5.583,,,318.0,287.5,270.0,203.826
2015-08-13,186.636,3.609,96.0,85.708,72.0,17.909,11.391,17.304,5.913,,,291.0,274.75,258.0,204.545
2015-08-14,189.833,3.958,91.0,79.042,64.0,15.167,8.042,10.667,2.625,,,326.0,285.458,255.0,205.0
2015-08-15,186.174,4.667,88.0,76.917,62.0,17.913,9.375,12.708,3.333,,,314.0,280.5,254.0,204.087
2015-08-16,191.0,4.042,93.0,77.875,53.0,19.542,8.5,10.583,2.083,,,331.0,283.125,251.0,210.542
2015-08-17,182.333,3.375,98.0,92.375,79.0,18.667,9.333,15.208,5.875,,,284.0,263.75,237.0,201.0
2015-08-18,182.042,3.667,89.0,82.583,74.0,12.792,11.542,18.958,7.417,,,294.0,277.542,263.0,194.833
2015-08-19,194.333,4.25,89.0,76.333,59.0,23.042,17.833,22.583,4.75,,,305.0,277.167,261.0,217.375
2015-08-20,195.636,4.174,97.0,86.542,78.0,19.5,17.682,24.364,6.682,,,273.0,263.542,254.0,215.136
2015-08-21,192.833,4.75,91.0,80.708,66.0,22.958,17.292,21.125,3.833,,,305.0,276.292,252.0,215.792
2015-08-22,175.625,2.833,88.0,79.583,66.0,13.5,5.958,13.208,7.25,,,309.0,288.0,270.0,189.125
2015-08-23,187.458,2.917,89.0,75.083,59.0,13.208,6.292,7.708,1.417,,,321.0,276.708,251.0,200.667
2015-08-24,189.25,3.125,80.0,69.417,60.0,15.25,8.792,10.792,2.0,,,275.0,247.833,226.0,204.5
2015-08-25,189.091,3.318,95.0,72.75,61.0,13.364,12.136,14.545,2.409,,,237.0,218.708,186.0,202.455
2015-08-26,189.083,3.0,98.0,89.375,77.0,10.958,8.375,10.292,1.917,,,231.0,204.042,177.0,200.042
2015-08-27,191.25,3.458,91.0,75.75,57.0,18.0,13.5,16.042,2.542,,,293.0,249.125,213.0,209.25
2015-08-28,191.0,3.167,92.0,80.833,71.0,12.167,9.625,11.667,2.042,,,247.0,226.958,209.0,203.167
2015-08-29,190.625,3.042,96.0,87.042,78.0,11.375,7.167,9.083,1.917,,,239.0,216.833,199.0,202.0
2015-08-30,194.417,3.792,98.0,92.458,87.0,17.083,9.667,11.792,2.125,,,229.0,218.5,210.0,211.5
2015-08-31,199.25,4.417,98.0,91.208,84.0,18.958,20.292,24.5,4.208,,,242.0,226.458,212.0,218.208
2015-09-01,199.333,4.545,98.0,93.583,81.0,21.667,21.0,33.708,12.708,13.0,,260.0,241.625,225.0,221.0
2015-09-02,184.455,3.478,98.0,87.083,73.0,13.545,12.227,20.682,8.455,9.542,,299.0,270.417,249.0,198.0
2015-09-03,194.917,4.125,96.0,78.25,55.0,19.0,17.917,23.875,5.958,10.792,,300.0,261.333,233.0,213.917
2015-09-04,189.5,4.167,98.0,78.208,59.0,16.917,16.5,23.167,6.667,11.5,,294.0,262.917,230.0,206.417
2015-09-05,197.0,4.833,87.0,71.458,51.0,27.0,14.542,16.917,2.375,16.292,,299.0,262.792,234.0,224.0
2015-09-06,195.667,4.125,98.0,84.792,63.0,18.25,9.875,12.125,2.25,14.0,,276.0,246.125,226.0,213.917
2015-09-07,191.208,3.958,98.0,91.625,73.0,17.917,14.667,20.167,5.5,5.958,,267.0,238.583,218.0,209.125
2015-09-08,193.542,3.542,98.0,97.75,96.0,13.167,11.958,14.458,2.5,1.583,,216.0,201.875,191.0,206.708
2015-09-09,187.81,3.391,98.0,96.708,87.0,23.048,11.095,16.667,5.571,3.083,,249.0,223.583,191.0,210.857
2015-09-10,192.875,4.292,98.0,95.625,91.0,27.5,21.417,30.5,9.083,3.833,,232.0,223.458,210.0,220.375
2015-09-11,194.609,4.042,98.0,78.458,54.0,21.435,16.0,26.75,10.75,5.417,,291.0,242.167,197.0,216.043
2015-09-12,197.083,4.625,96.0,78.458,59.0,21.917,15.375,23.667,8.292,9.75,,287.0,247.833,207.0,219.0
2015-09-13,188.792,4.0,90.0,79.5,72.0,14.583,8.5,11.875,3.375,12.125,,260.0,247.958,222.0,203.375
2015-09-14,195.5,3.833,84.0,68.083,50.0,15.0,12.75,14.792,2.042,7.417,,272.0,235.458,207.0,210.5
2015-09-15,196.625,3.667,86.0,69.458,52.0,22.917,15.167,17.625,2.458,8.708,,266.0,227.458,194.0,219.542
2015-09-16,200.087,4.391,96.0,74.875,49.0,20.174,21.783,24.87,3.087,10.5,,250.0,214.833,182.0,220.261
2015-09-17,194.167,3.375,98.0,96.917,94.0,13.25,11.917,13.958,2.042,3.083,,189.0,180.042,165.0,207.417
2015-09-18,192.292,4.417,98.0,92.875,70.0,23.042,21.042,30.75,9.708,4.958,,258.0,214.542,187.0,215.333
2015-09-19,198.708,5.333,97.0,79.333,58.0,25.333,20.25,24.875,4.625,15.958,,278.0,239.292,206.0,224.042
2015-09-20,193.043,3.667,74.0,60.167,41.0,21.522,9.75,11.333,1.583,5.917,,288.0,238.75,201.0,214.565
2015-09-21,198.208,4.333,87.0,68.292,46.0,28.417,15.333,17.917,2.583,10.083,,273.0,232.75,196.0,226.625
2015-09-22,197.25,4.375,90.0,66.333,40.0,24.375,13.667,16.458,2.792,12.125,,276.0,235.75,206.0,221.625
2015-09-23,200.25,4.792,87.0,62.833,36.0,24.458,15.75,18.458,2.708,12.167,,272.0,228.792,191.0,224.708
2015-09-24,201.182,5.087,94.0,80.542,65.0,22.773,21.478,25.261,3.783,20.409,,241.0,207.625,185.0,223.955
2015-09-25,191.0,3.542,98.0,97.083,91.0,14.625,12.667,14.542,1.875,5.917,,190.0,179.5,170.0,205.625
2015-09-26,192.917,4.833,98.0,87.458,69.0,30.333,19.917,23.5,3.583,9.333,,252.0,210.667,177.0,223.25
2015-09-27,198.625,5.083,97.0,88.917,76.0,26.917,16.75,23.875,7.125,10.167,,243.0,221.833,207.0,225.542
2015-09-28,199.042,5.25,97.0,77.583,52.0,23.958,17.417,32.208,14.792,12.667,,270.0,235.125,205.0,223.0
2015-09-29,194.5,3.917,66.0,45.917,27.0,15.0,15.5,17.875,2.375,10.5,,275.0,233.958,199.0,209.5
2015-09-30,192.792,3.583,66.0,46.833,24.0,12.583,12.333,16.083,3.75,6.792,,264.0,218.708,174.0,205.375
2015-10-01,191.609,3.917,98.0,78.417,54.0,17.435,16.875,23.292,6.417,9.625,,234.0,203.292,165.0,209.043
2015-10-02,189.864,4.636,96.0,78.833,52.0,29.682,17.864,24.227,6.364,9.833,,266.0,239.292,213.0,219.545
2015-10-03,201.208,5.458,87.0,71.167,52.0,22.958,18.5,22.25,3.75,12.0,,255.0,219.375,186.0,224.167
2015-10-04,196.958,4.625,85.0,67.958,42.0,20.25,9.542,10.958,1.417,14.625,,278.0,217.125,170.0,217.208
2015-10-05,196.042,4.0,74.0,54.833,43.0,14.083,14.958,17.208,2.25,8.917,,204.0,183.458,170.0,210.125
2015-10-06,195.583,3.792,78.0,58.875,37.0,14.25,12.833,15.25,2.417,8.958,,237.0,187.75,147.0,209.833
2015-10-07,194.0,3.417,70.0,52.125,31.0,12.625,9.625,11.417,1.792,6.667,,231.0,181.667,147.0,206.625
2015-10-08,202.0,5.087,78.0,55.292,34.0,26.619,25.652,41.261,15.609,10.13,,240.0,181.708,114.0,228.619
2015-10-09,201.667,5.542,84.0,62.875,43.0,23.083,24.375,35.167,10.792,15.458,,243.0,193.958,124.0,224.75
2015-10-10,197.625,5.542,84.0,73.917,57.0,22.75,22.792,29.458,6.667,19.042,,210.0,187.0,147.0,220.375
2015-10-11,187.417,3.917,98.0,77.208,57.0,13.25,8.333,10.875,2.542,8.5,,225.0,204.625,174.0,200.667
2015-10-12,197.652,5.292,92.0,63.917,38.0,20.261,14.542,18.083,3.542,16.583,,242.0,200.667,163.0,217.913
2015-10-13,202.125,5.125,85.0,57.875,34.0,23.833,19.958,31.167,11.208,9.667,,246.0,193.125,141.0,225.958
2015-10-14,200.375,5.5,75.0,53.75,34.0,24.917,24.792,31.167,6.375,8.125,,228.0,187.167,150.0,225.292
2015-10-15,201.304,5.826,79.0,59.333,40.0,26.391,26.273,30.727,4.455,15.75,,234.0,192.625,146.0,227.696
2015-10-16,195.583,4.083,97.0,93.292,85.0,16.125,15.458,17.542,2.083,9.75,,176.0,160.958,153.0,211.708
2015-10-17,196.083,4.417,98.0,88.708,74.0,16.083,13.25,15.167,1.917,9.417,,224.0,182.042,158.0,212.167
2015-10-18,204.208,5.333,93.0,78.792,49.0,27.542,15.542,18.833,3.292,13.958,,252.0,194.583,161.0,231.75
