date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-12-13,99.0,73.583,42.0,1.083,8.125,124.0,59.917,6.0
2012-12-14,99.0,81.292,47.0,2.5,34.25,110.0,48.167,-23.0
2012-12-15,99.0,99.0,99.0,0.583,29.0,121.0,87.125,54.0
2012-12-16,99.0,73.875,49.0,0.75,9.292,156.0,115.583,82.0
2012-12-17,99.0,82.292,63.0,1.696,18.125,144.0,98.792,52.0
2012-12-18,99.0,81.417,62.0,1.167,12.708,145.0,88.333,48.0
2012-12-19,71.0,56.708,38.0,1.125,1.875,102.0,53.292,23.0
2012-12-20,94.0,70.667,49.0,1.083,8.125,108.0,53.833,-7.0
2012-12-21,99.0,77.708,56.0,1.667,13.542,94.0,61.833,21.0
2012-12-22,99.0,91.25,60.0,0.5,14.208,118.0,77.5,47.0
2012-12-23,80.0,64.0,43.0,1.458,15.25,127.0,75.708,38.0
2012-12-24,89.0,66.125,54.0,0.783,6.042,79.0,34.792,0.0
2012-12-25,75.0,61.125,48.0,1.042,9.667,88.0,53.417,19.0
2012-12-26,87.0,63.167,44.0,1.333,5.25,86.0,41.125,4.0
2012-12-27,79.0,63.583,48.0,1.792,3.292,81.0,30.583,-12.0
2012-12-28,99.0,91.208,76.0,1.292,27.625,56.0,30.042,-9.0
2012-12-29,99.0,91.292,67.0,1.25,9.667,124.0,91.25,57.0
2012-12-30,99.0,97.792,90.0,0.25,7.833,98.0,90.792,82.0
2012-12-31,94.0,60.792,41.0,0.435,3.542,93.0,58.667,24.0
2013-01-01,87.0,65.875,41.0,1.167,37.75,148.0,69.083,5.0
2013-01-02,75.0,55.042,44.0,1.458,12.542,120.0,79.958,27.0
2013-01-03,82.0,64.833,36.0,0.75,14.542,139.0,54.667,3.0
2013-01-04,87.0,64.875,49.0,1.167,14.917,122.0,60.25,6.0
2013-01-05,51.0,42.417,32.0,0.542,0.792,102.0,52.958,23.0
2013-01-06,67.0,44.5,27.0,1.522,4.792,114.0,46.458,-14.0
2013-01-07,75.0,51.542,29.0,1.542,9.042,118.0,42.958,-20.0
2013-01-08,91.0,83.125,70.0,1.167,27.0,66.0,53.125,25.0
2013-01-09,90.0,62.917,43.0,0.875,1.0,138.0,72.958,13.0
2013-01-10,66.0,49.875,38.0,0.583,0.625,77.0,35.0,2.0
2013-01-11,66.0,53.875,39.0,0.875,7.083,98.0,51.417,18.0
2013-01-12,80.0,54.417,37.0,1.708,17.167,107.0,58.875,-4.0
2013-01-13,69.0,48.292,33.0,1.261,8.25,91.0,48.542,-3.0
2013-01-14,62.0,47.833,29.0,1.375,4.292,95.0,31.833,-16.0
2013-01-15,75.0,57.583,49.0,2.458,17.167,67.0,34.458,1.0
2013-01-16,76.0,55.375,30.0,1.125,4.375,123.0,53.125,-15.0
2013-01-17,77.0,57.0,41.0,0.833,2.304,112.0,59.875,13.0
2013-01-18,61.0,47.75,32.0,2.917,17.583,112.0,55.125,9.0
2013-01-19,77.0,51.708,38.0,0.292,1.292,71.0,32.875,10.0
2013-01-20,81.0,56.0,38.0,3.217,15.417,83.0,40.375,-27.0
2013-01-21,87.0,66.417,44.0,1.833,23.667,101.0,55.458,14.0
2013-01-22,70.0,55.917,39.0,1.917,8.292,94.0,46.542,17.0
2013-01-23,76.0,55.833,36.0,1.208,5.333,119.0,48.0,-8.0
2013-01-24,81.0,65.125,37.0,2.25,22.5,132.0,36.167,-31.0
2013-01-25,82.0,66.25,42.0,3.417,40.75,131.0,67.958,1.0
2013-01-26,93.0,64.625,40.0,0.958,23.917,125.0,68.125,13.0
2013-01-27,73.0,45.792,23.0,0.957,3.917,105.0,29.458,-20.0
2013-01-28,82.0,61.417,36.0,3.125,22.542,138.0,57.042,-36.0
2013-01-29,77.0,51.958,25.0,1.083,12.167,140.0,73.792,12.0
2013-01-30,90.0,83.708,73.0,1.042,28.792,66.0,41.208,16.0
2013-01-31,98.0,59.458,33.0,0.667,13.833,131.0,80.792,28.0
2013-02-01,83.0,61.708,35.0,2.333,15.375,146.0,61.167,-15.0
2013-02-02,90.0,85.792,79.0,1.125,45.042,131.0,81.75,39.0
2013-02-03,97.0,84.917,72.0,1.739,37.875,141.0,100.833,45.0
2013-02-04,74.0,53.583,39.0,0.667,2.5,128.0,74.917,12.0
2013-02-05,58.0,43.042,34.0,0.667,0.708,65.0,18.583,-8.0
2013-02-06,53.0,39.958,30.0,0.792,0.625,60.0,23.083,-12.0
2013-02-07,79.0,42.917,26.0,1.458,4.583,87.0,41.542,-1.0
2013-02-08,91.0,84.875,67.0,0.167,10.75,47.0,21.5,6.0
2013-02-09,66.0,56.083,43.0,0.208,0.167,114.0,64.458,34.0
2013-02-10,58.0,44.458,29.0,1.348,7.25,109.0,55.0,23.0
2013-02-11,55.0,42.125,25.0,1.0,0.75,100.0,38.125,-4.0
2013-02-12,62.0,48.875,32.0,1.625,3.5,125.0,53.333,-1.0
2013-02-13,74.0,50.583,29.0,1.042,0.333,115.0,58.417,1.0
2013-02-14,91.0,81.583,48.0,0.875,9.292,42.0,20.625,4.0
2013-02-15,91.0,71.75,54.0,6.667,3.042,102.0,62.125,34.0
2013-02-16,60.0,46.917,26.0,12.083,13.417,122.0,70.208,45.0
2013-02-17,77.0,56.667,47.0,2.348,25.0,128.0,58.375,-7.0
2013-02-18,49.0,43.667,39.0,0.583,6.542,74.0,42.458,27.0
2013-02-19,55.0,43.0,28.0,0.833,6.909,89.0,47.125,18.0
2013-02-20,61.0,48.458,32.0,1.792,12.333,98.0,47.167,8.0
2013-02-21,53.0,43.375,31.0,0.792,8.125,112.0,53.542,19.0
2013-02-22,52.0,43.958,32.0,0.458,2.333,110.0,47.917,6.0
2013-02-23,64.0,45.5,31.0,1.083,10.5,120.0,54.458,-14.0
2013-02-24,68.0,45.625,28.0,1.957,10.5,124.0,61.042,-8.0
2013-02-25,77.0,57.958,39.0,3.208,45.083,139.0,69.917,-9.0
2013-02-26,81.0,63.125,34.0,4.333,56.583,134.0,84.542,3.0
2013-02-27,97.0,89.583,71.0,0.958,32.583,143.0,104.0,88.0
2013-02-28,93.0,67.417,42.0,1.667,19.875,180.0,128.917,95.0
2013-03-01,87.0,70.292,54.0,3.0,45.458,152.0,114.75,91.0
2013-03-02,91.0,80.75,66.0,1.208,19.917,113.0,92.542,62.0
2013-03-03,79.0,53.708,26.0,0.739,5.292,140.0,81.667,20.0
2013-03-04,87.0,67.5,50.0,1.75,17.875,96.0,55.042,-6.0
2013-03-05,93.0,81.333,48.0,0.625,20.458,94.0,75.458,49.0
2013-03-06,67.0,44.375,28.0,0.667,7.208,91.0,45.292,18.0
2013-03-07,72.0,53.5,36.0,0.625,7.25,90.0,40.958,0.0
2013-03-08,76.0,54.25,42.0,0.583,4.583,86.0,51.125,22.0
2013-03-09,71.0,51.708,32.0,1.167,9.667,117.0,66.833,35.0
2013-03-10,73.0,60.875,52.0,0.435,4.833,64.0,32.333,11.0
2013-03-11,70.0,50.583,26.0,0.708,2.333,117.0,51.083,6.0
2013-03-12,78.0,56.625,32.0,3.917,21.875,176.0,85.542,0.0
2013-03-13,94.0,82.833,71.0,1.125,24.625,158.0,111.0,79.0
2013-03-14,69.0,51.458,39.0,0.458,2.0,113.0,76.042,43.0
2013-03-15,75.0,48.25,30.0,0.583,9.75,123.0,66.333,16.0
2013-03-16,81.0,57.792,37.0,2.708,37.875,169.0,92.625,-5.0
2013-03-17,80.0,59.917,41.0,4.783,58.458,166.0,114.083,35.0
2013-03-18,89.0,78.583,62.0,2.25,82.917,150.0,116.167,60.0
2013-03-19,79.0,58.208,29.0,1.125,19.25,180.0,116.292,70.0
2013-03-20,92.0,83.25,70.0,0.875,18.292,111.0,100.375,79.0
2013-03-21,68.0,56.5,41.0,0.042,0.792,106.0,74.583,46.0
2013-03-22,69.0,49.5,36.0,0.125,2.208,124.0,78.292,42.0
2013-03-23,71.0,49.375,25.0,1.833,13.667,177.0,105.792,40.0
2013-03-24,81.0,54.25,24.0,3.043,40.783,183.0,123.333,59.0
2013-03-25,84.0,61.542,40.0,2.75,40.875,217.0,134.875,62.0
2013-03-26,93.0,88.875,73.0,1.542,46.125,131.0,122.667,115.0
2013-03-27,97.0,75.083,54.0,1.875,30.833,210.0,144.833,102.0
2013-03-28,91.0,66.292,29.0,3.25,29.5,200.0,128.833,62.0
2013-03-29,92.0,76.917,57.0,3.0,37.083,178.0,134.917,77.0
2013-03-30,95.0,83.75,66.0,1.167,14.333,181.0,151.0,118.0
2013-03-31,70.0,53.75,37.0,0.565,14.792,178.0,128.333,99.0
2013-04-01,93.0,66.5,40.0,1.522,21.167,169.0,125.292,71.0
2013-04-02,99.0,94.0,76.0,1.375,29.458,169.0,134.667,114.0
2013-04-03,99.0,85.333,64.0,0.083,17.75,166.0,126.333,102.0
2013-04-04,93.0,67.125,31.0,1.292,25.958,237.0,153.792,100.0
2013-04-05,99.0,88.083,69.0,1.333,28.542,211.0,156.917,79.0
2013-04-06,99.0,97.25,87.0,0.208,24.042,177.0,158.917,148.0
2013-04-07,99.0,84.625,68.0,0.0,7.042,163.0,125.208,79.0
2013-04-08,77.0,52.667,36.0,0.13,9.708,178.0,117.542,73.0
2013-04-09,95.0,69.75,48.0,2.083,27.25,180.0,125.042,65.0
2013-04-10,92.0,58.833,33.0,1.042,16.75,178.0,120.667,73.0
2013-04-11,89.0,63.667,36.0,0.875,16.25,160.0,100.625,57.0
2013-04-12,99.0,69.833,40.0,0.917,17.625,170.0,94.292,26.0
2013-04-13,97.0,66.125,34.0,0.708,13.292,179.0,113.792,47.0
2013-04-14,99.0,83.833,64.0,1.417,30.125,193.0,133.292,51.0
2013-04-15,98.0,57.75,30.0,1.739,27.609,241.0,176.917,118.0
2013-04-16,99.0,77.0,38.0,2.458,27.25,206.0,157.042,85.0
2013-04-17,99.0,95.417,82.0,1.167,64.958,201.0,165.583,127.0
2013-04-18,99.0,83.583,60.0,1.083,34.333,228.0,173.208,104.0
2013-04-19,76.0,50.25,31.0,0.0,17.292,176.0,135.5,90.0
2013-04-20,99.0,63.333,37.0,0.833,22.917,148.0,112.542,64.0
2013-04-21,99.0,71.917,45.0,0.0,11.792,177.0,114.583,80.0
2013-04-22,78.0,49.542,31.0,0.087,14.167,186.0,118.0,65.0
2013-04-23,98.0,73.25,41.0,1.625,24.333,183.0,124.792,41.0
2013-04-24,99.0,96.875,85.0,1.125,34.542,170.0,156.833,143.0
2013-04-25,97.0,69.5,29.0,2.208,26.708,242.0,174.542,117.0
2013-04-26,99.0,75.833,42.0,0.833,31.375,215.0,146.625,103.0
2013-04-27,88.0,60.833,34.0,0.208,17.0,201.0,141.833,84.0
2013-04-28,85.0,55.833,26.0,0.667,18.5,225.0,155.0,99.0
2013-04-29,99.0,78.333,44.0,1.652,28.083,216.0,157.833,75.0
2013-04-30,99.0,89.167,53.0,0.458,37.75,178.0,157.292,141.0
2013-05-01,71.0,59.708,47.0,0.167,16.25,180.0,141.375,102.0
2013-05-02,73.0,57.958,40.0,0.0,3.292,179.0,129.333,91.0
2013-05-03,70.0,54.125,38.0,0.75,6.042,205.0,147.5,88.0
2013-05-04,88.0,62.417,35.0,0.917,17.417,238.0,157.083,81.0
2013-05-05,99.0,66.292,37.0,0.542,28.958,229.0,165.708,118.0
2013-05-06,99.0,67.542,37.0,2.087,36.958,256.0,179.0,91.0
2013-05-07,70.0,52.292,32.0,0.083,10.5,217.0,160.792,118.0
2013-05-08,70.0,48.5,29.0,0.625,5.917,234.0,163.75,94.0
2013-05-09,99.0,73.167,22.0,2.875,21.875,243.0,171.917,84.0
2013-05-10,99.0,91.875,72.0,2.833,43.125,217.0,171.917,118.0
2013-05-11,99.0,99.0,99.0,0.042,19.375,181.0,171.708,149.0
2013-05-12,99.0,76.792,32.0,1.833,25.833,278.0,198.458,136.0
2013-05-13,99.0,90.167,66.0,2.0,28.75,241.0,196.458,151.0
2013-05-14,99.0,89.25,62.0,3.208,43.375,268.0,203.625,147.0
2013-05-15,99.0,90.125,72.0,1.625,27.5,234.0,204.75,175.0
2013-05-16,99.0,73.125,50.0,0.625,34.5,248.0,196.5,160.0
2013-05-17,96.0,70.292,30.0,2.167,26.417,267.0,197.375,142.0
2013-05-18,97.0,81.0,62.0,2.333,20.708,232.0,196.458,149.0
2013-05-19,99.0,91.667,72.0,0.125,14.583,212.0,176.583,145.0
2013-05-20,99.0,86.917,60.0,0.652,21.625,286.0,216.292,156.0
2013-05-21,99.0,76.458,45.0,0.917,47.25,305.0,234.083,187.0
2013-05-22,99.0,77.333,53.0,2.25,54.708,280.0,221.292,157.0
2013-05-23,99.0,66.417,30.0,1.5,29.625,311.0,232.167,172.0
2013-05-24,99.0,80.083,41.0,2.583,33.75,268.0,205.958,139.0
2013-05-25,99.0,90.292,66.0,2.083,33.438,243.0,207.208,165.0
2013-05-26,99.0,87.125,59.0,1.667,,253.0,216.542,184.0
2013-05-27,99.0,88.5,71.0,1.087,17.857,239.0,212.833,184.0
2013-05-28,99.0,94.583,87.0,0.0,16.708,218.0,210.25,203.0
2013-05-29,99.0,99.0,99.0,0.042,18.542,212.0,200.625,192.0
2013-05-30,99.0,95.458,86.0,0.792,21.625,272.0,229.708,194.0
2013-05-31,99.0,85.375,64.0,1.708,26.042,255.0,212.042,166.0
2013-06-01,99.0,84.667,62.0,1.5,20.958,235.0,211.458,192.0
2013-06-02,99.0,85.333,62.0,1.417,28.167,258.0,212.833,182.0
2013-06-03,99.0,91.0,74.0,2.348,23.875,245.0,210.083,190.0
2013-06-04,99.0,89.583,65.0,3.208,30.292,267.0,220.25,186.0
2013-06-05,99.0,91.333,74.0,2.333,25.375,255.0,220.875,195.0
2013-06-06,99.0,91.167,74.0,1.417,22.333,230.0,210.542,192.0
2013-06-07,99.0,85.042,55.0,1.75,22.0,279.0,219.833,180.0
2013-06-08,99.0,77.333,36.0,1.125,29.083,295.0,233.458,186.0
2013-06-09,99.0,85.958,59.0,2.208,30.917,255.0,220.542,180.0
2013-06-10,99.0,87.292,77.0,1.696,17.875,241.0,216.542,192.0
2013-06-11,99.0,92.083,78.0,0.583,19.667,245.0,221.208,209.0
2013-06-12,99.0,91.583,73.0,1.042,37.417,288.0,247.125,214.0
2013-06-13,99.0,86.708,57.0,2.167,23.292,324.0,261.75,222.0
2013-06-14,99.0,88.042,61.0,2.5,26.917,319.0,265.333,239.0
2013-06-15,99.0,95.167,74.0,0.833,27.833,298.0,252.292,237.0
2013-06-16,99.0,89.708,71.0,1.833,23.833,295.0,256.458,232.0
2013-06-17,99.0,89.833,68.0,1.565,30.542,302.0,261.083,223.0
2013-06-18,99.0,85.792,53.0,1.583,45.417,324.0,271.083,234.0
2013-06-19,99.0,94.25,82.0,1.353,25.765,285.0,253.75,209.0
2013-06-20,99.0,99.0,99.0,0.882,7.9,231.0,209.792,197.0
2013-06-21,99.0,93.667,86.0,0.708,11.0,222.0,205.048,196.0
2013-06-22,94.0,75.125,57.0,1.292,14.583,279.0,232.208,184.0
2013-06-23,84.0,71.5,54.0,1.292,21.25,276.0,242.25,211.0
2013-06-24,91.0,79.833,63.0,1.217,18.917,255.0,228.292,212.0
2013-06-25,91.0,80.25,64.0,1.375,23.958,261.0,229.167,199.0
2013-06-26,94.0,91.083,86.0,0.542,12.667,225.0,211.042,204.0
2013-06-27,93.0,80.0,65.0,3.0,15.333,264.0,229.333,208.0
2013-06-28,83.0,77.042,66.0,1.708,13.917,247.0,225.083,214.0
2013-06-29,89.0,73.667,53.0,2.375,16.583,280.0,236.292,201.0
2013-06-30,90.0,77.667,65.0,1.375,15.667,259.0,236.125,207.0
2013-07-01,84.0,73.542,56.0,2.087,12.625,268.0,238.833,220.0
2013-07-02,85.0,72.458,50.0,3.375,12.75,267.0,235.667,208.0
2013-07-03,93.0,84.625,72.0,4.417,20.208,260.0,239.833,226.0
2013-07-04,95.0,90.583,86.0,1.917,18.682,261.0,243.75,235.0
2013-07-05,94.0,81.083,66.0,1.0,24.875,316.0,276.125,245.0
2013-07-06,91.0,75.042,60.0,0.333,20.625,328.0,289.042,251.0
2013-07-07,91.0,76.167,55.0,0.5,25.5,336.0,290.167,255.0
2013-07-08,85.0,64.625,42.0,1.087,27.708,377.0,315.792,259.0
2013-07-09,85.0,61.792,41.0,1.583,30.5,381.0,315.917,261.0
2013-07-10,84.0,62.333,39.0,2.375,38.208,381.0,312.625,254.0
2013-07-11,78.0,61.458,44.0,1.792,38.917,378.0,317.792,271.0
2013-07-12,75.0,58.958,40.0,2.125,36.083,387.0,322.0,273.0
2013-07-13,82.0,69.125,56.0,1.417,23.542,347.0,296.5,261.0
2013-07-14,89.0,72.833,55.0,1.042,15.542,334.0,286.708,250.0
2013-07-15,90.0,69.208,56.0,0.565,14.833,317.0,282.375,250.0
2013-07-16,89.0,74.875,58.0,1.208,17.5,291.0,263.958,241.0
2013-07-17,87.0,77.333,65.0,0.833,14.708,298.0,269.625,245.0
2013-07-18,83.0,63.125,39.0,0.417,20.167,350.0,294.833,261.0
2013-07-19,83.0,61.125,36.0,0.875,11.583,337.0,276.958,236.0
2013-07-20,87.0,76.958,61.0,1.0,18.208,294.0,259.5,213.0
2013-07-21,88.0,75.458,60.0,1.5,21.25,310.0,270.958,247.0
2013-07-22,87.0,69.583,50.0,1.261,28.125,356.0,295.75,255.0
2013-07-23,80.0,60.583,42.0,0.625,15.875,372.0,313.792,269.0
2013-07-24,92.0,85.083,75.0,0.833,27.208,279.0,258.708,235.0
2013-07-25,93.0,84.125,69.0,0.833,36.542,306.0,275.708,242.0
2013-07-26,91.0,80.917,68.0,1.792,34.167,313.0,284.083,260.0
2013-07-27,87.0,68.708,43.0,2.208,43.292,361.0,292.292,243.0
2013-07-28,87.0,66.167,41.0,0.667,45.042,359.0,296.208,248.0
2013-07-29,94.0,88.708,76.0,1.565,34.792,274.0,257.833,249.0
2013-07-30,96.0,75.708,52.0,1.083,44.583,362.0,297.708,250.0
2013-07-31,86.0,68.667,52.0,1.333,39.583,355.0,298.292,254.0
2013-08-01,90.0,78.208,66.0,1.125,34.958,326.0,285.792,259.0
2013-08-02,85.0,62.583,42.0,0.958,22.708,362.0,298.542,252.0
2013-08-03,81.0,60.125,42.0,1.375,8.833,352.0,292.25,245.0
2013-08-04,84.0,71.208,54.0,1.625,19.083,325.0,278.0,227.0
2013-08-05,89.0,80.333,65.0,1.957,23.833,324.0,284.792,256.0
2013-08-06,92.0,84.292,65.0,1.125,14.542,320.0,277.708,262.0
2013-08-07,92.0,68.542,42.0,1.75,35.0,373.0,305.958,244.0
2013-08-08,88.0,68.208,46.0,1.208,35.375,365.0,309.917,253.0
2013-08-09,86.0,67.75,43.0,2.208,50.957,390.0,321.042,271.0
2013-08-10,81.0,62.75,44.0,2.417,53.583,394.0,332.75,281.0
2013-08-11,81.0,59.25,38.0,2.5,45.625,400.0,330.417,275.0
2013-08-12,80.0,55.375,31.0,1.261,28.542,393.0,317.75,262.0
2013-08-13,87.0,62.0,34.0,1.333,34.75,383.0,305.375,241.0
2013-08-14,91.0,74.083,41.0,4.667,55.0,346.0,294.75,258.0
2013-08-15,89.0,74.292,49.0,3.667,43.458,337.0,294.0,259.0
2013-08-16,90.0,74.667,48.0,2.875,39.083,334.0,294.125,264.0
2013-08-17,94.0,73.75,55.0,1.958,25.75,328.0,288.917,246.0
2013-08-18,86.0,74.167,58.0,1.5,20.5,332.0,296.417,269.0
2013-08-19,89.0,75.25,52.0,3.043,19.417,345.0,298.875,270.0
2013-08-20,89.0,76.167,53.0,3.875,16.458,349.0,298.458,261.0
2013-08-21,91.0,71.458,45.0,1.5,16.208,372.0,312.375,268.0
2013-08-22,87.0,65.667,42.0,1.625,21.125,390.0,325.542,276.0
2013-08-23,89.0,64.542,48.0,1.583,24.667,369.0,320.917,268.0
2013-08-24,90.0,76.833,62.0,0.583,11.625,313.0,285.042,272.0
2013-08-25,94.0,86.542,78.0,0.833,13.333,271.0,251.0,238.0
2013-08-26,93.0,81.792,64.0,0.87,14.75,259.0,228.167,204.0
2013-08-27,97.0,67.708,40.0,0.792,12.083,337.0,261.667,192.0
2013-08-28,88.0,64.0,41.0,0.917,14.625,339.0,272.417,207.0
2013-08-29,89.0,73.333,52.0,1.792,23.167,319.0,272.125,222.0
2013-08-30,90.0,80.875,63.0,1.375,25.167,326.0,282.5,254.0
2013-08-31,92.0,78.333,63.0,0.708,22.167,331.0,290.042,248.0
2013-09-01,90.0,75.292,56.0,2.125,15.0,323.0,284.042,253.0
2013-09-02,92.0,86.125,75.0,3.0,15.792,299.0,267.958,250.0
2013-09-03,93.0,81.667,66.0,2.042,12.167,310.0,271.208,236.0
2013-09-04,96.0,86.417,78.0,1.167,16.609,291.0,257.792,219.0
2013-09-05,95.0,74.5,52.0,0.75,7.875,324.0,260.875,222.0
2013-09-06,89.0,69.167,43.0,0.917,8.417,329.0,265.125,212.0
2013-09-07,93.0,81.708,71.0,1.417,26.5,288.0,262.5,236.0
2013-09-08,95.0,84.25,72.0,0.458,10.167,276.0,254.625,242.0
2013-09-09,87.0,72.5,51.0,2.261,9.75,298.0,255.083,207.0
2013-09-10,89.0,79.375,67.0,1.042,17.292,273.0,245.458,231.0
2013-09-11,90.0,79.042,65.0,1.167,14.458,294.0,256.083,224.0
2013-09-12,93.0,74.792,51.0,2.333,35.375,338.0,278.667,223.0
2013-09-13,91.0,79.75,62.0,3.583,44.174,316.0,280.0,251.0
2013-09-14,91.0,78.375,63.0,0.625,21.792,307.0,276.625,243.0
2013-09-15,95.0,83.958,66.0,0.167,22.333,295.0,272.417,241.0
2013-09-16,97.0,75.833,53.0,0.0,21.333,264.0,240.167,203.0
2013-09-17,88.0,69.412,46.0,2.917,11.417,248.0,203.294,163.0
2013-09-18,91.0,72.167,47.0,1.667,22.083,299.0,236.542,187.0
2013-09-19,89.0,70.333,38.0,3.0,26.333,286.0,231.208,186.0
2013-09-20,88.0,71.875,48.0,1.542,21.25,294.0,229.833,172.0
2013-09-21,89.0,75.125,53.0,2.125,23.625,299.0,246.333,199.0
2013-09-22,90.0,75.125,53.0,2.375,28.875,300.0,256.292,211.0
2013-09-23,85.0,68.667,54.0,1.565,26.542,293.0,251.708,209.0
2013-09-24,87.0,68.167,51.0,1.083,22.083,302.0,260.125,203.0
2013-09-25,81.0,63.208,42.0,2.0,23.542,334.0,275.833,229.0
2013-09-26,73.0,52.375,39.0,0.125,6.917,287.0,241.167,186.0
2013-09-27,75.0,51.167,33.0,5.667,9.875,247.0,205.625,164.0
2013-09-28,74.0,60.542,44.0,3.667,14.0,262.0,224.583,184.0
2013-09-29,78.0,65.292,50.0,0.333,8.75,268.0,229.25,194.0
2013-09-30,81.0,62.667,43.0,1.478,17.083,288.0,239.708,211.0
2013-10-01,83.0,70.542,54.0,2.333,19.0,275.0,244.875,212.0
2013-10-02,82.0,63.875,47.0,2.0,20.417,324.0,266.417,235.0
2013-10-03,74.0,57.792,40.0,1.25,17.375,295.0,248.042,207.0
2013-10-04,82.0,61.125,45.0,2.708,24.667,262.0,214.667,180.0
2013-10-05,84.0,73.0,56.0,2.333,34.042,271.0,237.0,199.0
2013-10-06,86.0,74.208,59.0,2.167,23.167,295.0,254.708,222.0
2013-10-07,92.0,79.917,72.0,1.0,14.042,263.0,242.292,223.0
2013-10-08,88.0,82.167,75.0,1.167,15.0,267.0,248.208,232.0
2013-10-09,93.0,86.875,76.0,2.583,17.458,269.0,245.917,228.0
2013-10-10,92.0,76.792,50.0,2.917,17.083,310.0,258.042,214.0
2013-10-11,96.0,75.75,57.0,0.667,15.304,306.0,263.75,236.0
2013-10-12,86.0,55.042,38.0,0.542,17.5,282.0,233.875,184.0
2013-10-13,68.0,49.5,31.0,0.958,7.958,274.0,208.917,153.0
2013-10-14,82.0,68.833,56.0,1.957,14.25,252.0,199.5,133.0
2013-10-15,94.0,82.917,70.0,0.875,17.125,213.0,191.458,173.0
2013-10-16,94.0,65.833,51.0,0.042,3.125,246.0,189.0,150.0
2013-10-17,69.0,48.667,27.0,0.583,3.583,231.0,171.833,136.0
2013-10-18,83.0,66.042,54.0,2.083,19.083,197.0,169.75,138.0
2013-10-19,91.0,81.958,66.0,1.25,20.917,190.0,171.833,158.0
2013-10-20,95.0,93.667,92.0,0.083,9.292,169.0,162.208,155.0
2013-10-21,97.0,78.417,55.0,1.13,9.208,264.0,202.25,148.0
2013-10-22,92.0,86.042,76.0,1.0,12.958,206.0,190.0,179.0
2013-10-23,91.0,79.833,70.0,0.625,14.083,199.0,188.875,177.0
2013-10-24,91.0,77.958,65.0,0.75,13.542,225.0,202.0,171.0
2013-10-25,88.0,82.833,74.0,0.333,6.792,223.0,204.333,165.0
2013-10-26,92.0,68.042,43.0,0.0,6.5,211.0,168.417,138.0
2013-10-27,74.0,51.083,35.0,0.042,9.083,218.0,164.0,120.0
2013-10-28,86.0,66.042,43.0,1.043,18.875,218.0,148.583,83.0
2013-10-29,89.0,84.042,75.0,2.042,34.125,170.0,156.375,147.0
2013-10-30,91.0,67.833,47.0,1.792,22.833,245.0,183.375,145.0
2013-10-31,79.0,62.958,39.0,1.792,26.292,236.0,172.833,114.0
2013-11-01,86.0,66.583,33.0,0.792,28.292,229.0,151.958,100.0
2013-11-02,89.0,77.167,56.0,2.125,43.25,205.0,154.292,100.0
2013-11-03,91.0,82.708,68.0,1.458,65.667,202.0,168.792,136.0
2013-11-04,94.0,67.25,44.0,1.435,22.417,230.0,175.708,150.0
2013-11-05,85.0,55.292,33.0,1.292,23.792,229.0,154.75,92.0
2013-11-06,91.0,69.458,52.0,2.542,25.833,213.0,156.708,85.0
2013-11-07,92.0,78.292,54.0,1.292,33.875,186.0,160.708,139.0
2013-11-08,78.0,57.417,40.0,1.875,19.292,220.0,167.417,125.0
2013-11-09,85.0,63.958,42.0,1.208,23.292,189.0,143.167,94.0
2013-11-10,94.0,87.833,76.0,0.875,31.708,174.0,149.375,121.0
2013-11-11,73.0,59.042,47.0,0.391,3.292,186.0,138.667,87.0
2013-11-12,71.0,60.333,47.0,0.292,1.958,143.0,97.792,66.0
2013-11-13,72.0,55.042,37.0,0.875,1.478,157.0,103.458,71.0
2013-11-14,81.0,59.917,37.0,1.542,10.667,163.0,98.0,40.0
2013-11-15,91.0,85.667,77.0,1.042,15.708,140.0,113.292,92.0
2013-11-16,95.0,71.625,40.0,2.0,17.708,186.0,113.583,46.0
2013-11-17,92.0,76.375,52.0,2.292,38.167,163.0,112.583,54.0
2013-11-18,88.0,51.917,32.0,0.739,12.958,168.0,126.875,82.0
2013-11-19,77.0,56.292,42.0,0.542,5.083,133.0,96.292,47.0
2013-11-20,68.0,55.542,45.0,1.0,7.0,145.0,104.625,79.0
2013-11-21,77.0,55.375,41.0,1.167,9.625,165.0,105.875,67.0
2013-11-22,84.0,61.333,36.0,0.583,8.417,179.0,109.5,38.0
2013-11-23,83.0,63.542,36.0,0.5,7.958,176.0,104.917,53.0
2013-11-24,89.0,71.042,47.0,1.208,21.833,170.0,103.208,39.0
2013-11-25,90.0,74.583,58.0,1.739,21.375,180.0,144.792,128.0
2013-11-26,75.0,52.25,39.0,0.292,5.5,155.0,109.542,49.0
2013-11-27,85.0,66.583,41.0,0.875,8.917,141.0,95.625,44.0
2013-11-28,85.0,52.042,42.0,0.792,8.292,118.0,89.917,50.0
2013-11-29,68.0,51.583,41.0,0.417,3.375,108.0,76.167,44.0
2013-11-30,65.0,56.417,42.0,0.667,3.542,148.0,92.583,59.0
2013-12-01,87.0,67.458,46.0,1.375,16.625,164.0,86.417,22.0
2013-12-02,89.0,67.833,38.0,0.87,18.042,175.0,88.542,22.0
2013-12-03,90.0,68.75,36.0,0.667,15.125,165.0,81.917,25.0
