date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-02-24,64.0,47.083333333333336,34.0,0.8333333333333334,12.652173913043478,118.0,70.08333333333333,33.0
2015-02-25,60.0,44.625,24.0,0.5,4.2,121.0,62.375,22.0
2015-02-26,68.0,53.541666666666664,33.0,1.125,17.791666666666668,113.0,60.625,23.0
2015-02-27,85.0,64.875,44.0,2.1666666666666665,29.083333333333332,102.0,63.458333333333336,-6.0
2015-02-28,83.0,61.5,35.0,3.5,42.0,152.0,98.16666666666667,41.0
2015-03-01,76.0,59.958333333333336,44.0,0.16666666666666666,6.045454545454546,68.0,34.041666666666664,7.0
2015-03-02,82.0,58.5,39.0,0.9583333333333334,13.416666666666666,121.0,57.166666666666664,-5.0
2015-03-03,87.0,62.25,38.0,1.7083333333333333,24.75,159.0,77.375,-12.0
2015-03-04,92.0,66.45833333333333,40.0,2.625,34.041666666666664,163.0,96.79166666666667,19.0
2015-03-05,86.0,74.875,54.0,2.4166666666666665,45.375,167.0,118.79166666666667,74.0
2015-03-06,96.0,84.125,73.0,0.9166666666666666,34.125,155.0,135.625,117.0
2015-03-07,98.0,94.70833333333333,87.0,0.4782608695652174,28.08695652173913,171.0,147.25,113.0
2015-03-08,99.0,77.375,55.0,1.0,24.125,221.0,150.5,93.0
2015-03-09,94.0,80.91666666666667,62.0,0.9583333333333334,25.375,129.0,108.33333333333333,82.0
2015-03-10,80.0,59.916666666666664,43.0,0.8333333333333334,7.541666666666667,110.0,83.70833333333333,60.0
2015-03-11,68.0,50.958333333333336,35.0,0.875,8.0,140.0,86.0,48.0
2015-03-12,71.0,49.958333333333336,30.0,0.7916666666666666,3.8181818181818183,146.0,78.625,14.0
2015-03-13,87.0,60.625,37.0,2.5833333333333335,13.772727272727273,135.0,79.79166666666667,17.0
2015-03-14,91.0,84.0,60.0,0.30434782608695654,14.875,75.0,69.20833333333333,62.0
2015-03-15,69.0,54.291666666666664,39.0,0.5,14.333333333333334,134.0,87.41666666666667,47.0
2015-03-16,85.0,67.375,49.0,2.1666666666666665,17.25,121.0,67.5,7.0
2015-03-17,90.0,65.875,30.0,1.625,17.333333333333332,214.0,111.375,27.0
2015-03-18,98.0,81.875,64.0,1.5,28.583333333333332,172.0,127.79166666666667,64.0
2015-03-19,99.0,81.79166666666667,61.0,0.7916666666666666,18.9,212.0,156.70833333333334,115.0
2015-03-20,71.0,57.416666666666664,46.0,0.125,24.541666666666668,154.0,115.29166666666667,85.0
2015-03-21,57.0,47.875,34.0,0.43478260869565216,5.545454545454546,165.0,101.70833333333333,67.0
2015-03-22,85.0,56.708333333333336,28.0,0.9583333333333334,6.0,163.0,96.66666666666667,21.0
2015-03-23,86.0,60.5,34.0,1.5833333333333333,24.208333333333332,200.0,127.20833333333333,62.0
2015-03-24,66.0,47.291666666666664,31.0,0.4583333333333333,10.571428571428571,154.0,104.08333333333333,63.0
2015-03-25,59.0,48.583333333333336,38.0,0.375,2.9047619047619047,129.0,83.58333333333333,52.0
2015-03-26,72.0,45.166666666666664,22.0,0.5833333333333334,4.6,152.0,92.20833333333333,43.0
2015-03-27,85.0,62.375,34.0,2.0416666666666665,13.958333333333334,154.0,88.66666666666667,10.0
2015-03-28,84.0,60.708333333333336,38.0,1.6956521739130435,13.954545454545455,182.0,123.125,75.0
2015-03-29,83.0,59.833333333333336,34.0,2.4166666666666665,20.875,162.0,122.0,45.0
2015-03-30,86.0,63.5,41.0,3.0,38.458333333333336,195.0,141.875,71.0
2015-03-31,84.0,54.541666666666664,28.0,3.2083333333333335,36.541666666666664,208.0,151.66666666666666,83.0
2015-04-01,95.0,88.79166666666667,73.0,0.875,60.095238095238095,161.0,140.45833333333334,124.0
2015-04-02,85.0,76.75,71.0,1.5833333333333333,11.791666666666666,140.0,124.29166666666667,89.0
2015-04-03,96.0,91.95833333333333,76.0,1.2083333333333333,39.791666666666664,151.0,136.875,116.0
2015-04-04,98.0,83.375,67.0,1.9130434782608696,25.333333333333332,221.0,166.41666666666666,139.0
2015-04-05,97.0,93.95833333333333,87.0,0.125,14.416666666666666,140.0,133.875,126.0
2015-04-06,96.0,86.375,68.0,2.1666666666666665,20.59090909090909,213.0,163.45833333333334,132.0
2015-04-07,85.0,72.125,65.0,1.125,6.333333333333333,133.0,114.625,95.0
2015-04-08,88.0,74.33333333333333,61.0,0.9583333333333334,9.625,112.0,88.95833333333333,70.0
2015-04-09,78.0,70.16666666666667,62.0,1.375,18.0,136.0,109.29166666666667,82.0
2015-04-10,94.0,80.25,64.0,1.0833333333333333,27.166666666666668,114.0,104.91666666666667,98.0
2015-04-11,95.0,76.70833333333333,50.0,0.8260869565217391,17.083333333333332,202.0,138.20833333333334,104.0
2015-04-12,80.0,69.66666666666667,56.0,1.7083333333333333,16.791666666666668,175.0,139.91666666666666,109.0
2015-04-13,96.0,87.125,61.0,0.25,17.291666666666668,139.0,127.0,110.0
2015-04-14,98.0,96.125,95.0,0.6666666666666666,25.5,151.0,141.04166666666666,130.0
2015-04-15,96.0,81.16666666666667,52.0,0.75,16.26086956521739,177.0,128.16666666666666,92.0
2015-04-16,88.0,65.54166666666667,36.0,2.75,37.5,222.0,152.54166666666666,75.0
2015-04-17,93.0,62.0,37.0,1.125,37.583333333333336,192.0,141.41666666666666,102.0
2015-04-18,83.0,58.416666666666664,30.0,1.9130434782608696,27.583333333333332,184.0,126.41666666666667,51.0
2015-04-19,82.0,70.04166666666667,50.0,2.125,34.0,188.0,141.20833333333334,84.0
2015-04-20,99.0,93.875,85.0,0.4166666666666667,41.78260869565217,206.0,177.625,156.0
2015-04-21,91.0,66.91666666666667,47.0,0.5833333333333334,5.117647058823529,202.0,154.875,127.0
2015-04-22,89.0,73.0,49.0,1.125,17.083333333333332,204.0,162.58333333333334,130.0
2015-04-23,95.0,62.25,23.0,1.2916666666666667,21.958333333333332,257.0,186.58333333333334,121.0
2015-04-24,90.0,73.25,54.0,2.4583333333333335,37.833333333333336,214.0,181.29166666666666,156.0
2015-04-25,82.0,47.708333333333336,20.0,1.6521739130434783,29.5,261.0,195.95833333333334,144.0
2015-04-26,88.0,72.95833333333333,55.0,1.875,38.541666666666664,221.0,172.33333333333334,124.0
2015-04-27,91.0,71.16666666666667,43.0,2.5,44.333333333333336,252.0,194.29166666666666,123.0
2015-04-28,93.0,80.95833333333333,68.0,2.875,55.166666666666664,221.0,193.70833333333334,151.0
2015-04-29,92.0,75.83333333333333,57.0,1.6666666666666667,19.416666666666668,217.0,190.20833333333334,169.0
2015-04-30,91.0,73.25,46.0,1.0,12.375,235.0,186.66666666666666,142.0
2015-05-01,91.0,72.83333333333333,41.0,2.7916666666666665,15.375,255.0,195.08333333333334,140.0
2015-05-02,96.0,75.58333333333333,50.0,3.869565217391304,22.416666666666668,254.0,198.0,139.0
2015-05-03,92.0,80.58333333333333,65.0,1.5,11.166666666666666,225.0,192.375,153.0
2015-05-04,97.0,91.5,72.0,0.9583333333333334,16.782608695652176,202.0,189.0,170.0
2015-05-05,77.0,58.25,28.0,2.5416666666666665,18.416666666666668,253.0,189.125,146.0
2015-05-06,88.0,73.45833333333333,53.0,2.1666666666666665,20.625,231.0,178.95833333333334,122.0
2015-05-07,89.0,67.04166666666667,30.0,1.6666666666666667,20.041666666666668,259.0,204.0,170.0
2015-05-08,90.0,64.83333333333333,36.0,1.375,17.625,279.0,216.875,155.0
2015-05-09,90.0,82.66666666666667,71.0,1.434782608695652,34.75,211.0,187.125,157.0
2015-05-10,81.0,49.75,33.0,1.0,15.333333333333334,252.0,192.875,148.0
2015-05-11,76.0,55.75,44.0,2.0,14.0,203.0,168.625,109.0
2015-05-12,99.0,87.45833333333333,76.0,0.375,27.272727272727273,206.0,183.58333333333334,169.0
2015-05-13,78.0,58.083333333333336,34.0,1.4166666666666667,20.434782608695652,275.0,200.70833333333334,144.0
2015-05-14,86.0,64.45833333333333,31.0,1.9166666666666667,28.041666666666668,270.0,201.41666666666666,128.0
2015-05-15,94.0,81.16666666666667,57.0,1.875,32.916666666666664,259.0,217.41666666666666,178.0
2015-05-16,97.0,85.125,72.0,0.5217391304347826,31.208333333333332,228.0,204.25,172.0
2015-05-17,85.0,56.208333333333336,24.0,1.5833333333333333,23.916666666666668,286.0,214.20833333333334,159.0
2015-05-18,92.0,81.5,70.0,1.75,40.0,226.0,196.70833333333334,162.0
2015-05-19,98.0,84.70833333333333,65.0,0.9583333333333334,,260.0,202.75,169.0
2015-05-20,94.0,62.916666666666664,34.0,1.6666666666666667,,312.0,217.33333333333334,142.0
2015-05-21,88.0,55.416666666666664,40.0,0.5416666666666666,,251.0,188.41666666666666,133.0
2015-05-22,84.0,64.41666666666667,45.0,3.125,,239.0,185.54166666666666,123.0
2015-05-23,89.0,71.5,43.0,3.391304347826087,,246.0,197.375,142.0
2015-05-24,86.0,65.29166666666667,42.0,1.7916666666666667,,257.0,204.91666666666666,172.0
2015-05-25,92.0,76.33333333333333,57.0,0.9166666666666666,,245.0,203.83333333333334,155.0
2015-05-26,93.0,62.583333333333336,32.0,1.375,,321.0,234.45833333333334,160.0
2015-05-27,84.0,57.0,25.0,1.75,,337.0,242.08333333333334,140.0
2015-05-28,87.0,78.25,68.0,1.7083333333333333,,247.0,222.45833333333334,209.0
2015-05-29,85.0,70.66666666666667,52.0,1.8333333333333333,,272.0,232.91666666666666,205.0
2015-05-30,92.0,58.75,33.0,1.565217391304348,,335.0,263.5,182.0
2015-05-31,79.0,62.625,43.0,1.0833333333333333,,301.0,250.5,208.0
2015-06-01,85.0,75.29166666666667,62.0,1.7083333333333333,,257.0,222.0,190.0
2015-06-02,92.0,79.04166666666667,58.0,2.5833333333333335,,258.0,221.08333333333334,175.0
2015-06-03,98.0,87.8695652173913,66.0,0.6666666666666666,20.444444444444443,231.0,213.7391304347826,194.0
2015-06-04,65.0,52.875,42.0,0.8333333333333334,5.916666666666667,271.0,214.5,178.0
2015-06-05,93.0,80.45,61.0,1.1176470588235294,12.411764705882353,195.0,164.1,142.0
2015-06-06,97.0,73.625,52.0,0.25,8.625,258.0,198.04166666666666,142.0
2015-06-07,84.0,75.0,51.0,1.0,12.166666666666666,232.0,205.45833333333334,186.0
2015-06-08,96.0,84.33333333333333,77.0,0.21739130434782608,14.208333333333334,208.0,192.625,182.0
2015-06-09,97.0,88.875,81.0,0.041666666666666664,9.333333333333334,225.0,203.16666666666666,184.0
2015-06-10,92.0,74.0,46.0,0.9166666666666666,18.666666666666668,288.0,225.83333333333334,180.0
2015-06-11,98.0,92.625,86.0,0.08333333333333333,38.291666666666664,216.0,204.0,189.0
2015-06-12,98.0,85.54166666666667,67.0,0.4583333333333333,32.375,292.0,229.95833333333334,190.0
2015-06-13,93.0,68.66666666666667,42.0,0.9166666666666666,49.291666666666664,314.0,250.16666666666666,199.0
2015-06-14,94.0,84.66666666666667,71.0,0.625,30.958333333333332,241.0,219.625,194.0
2015-06-15,97.0,77.33333333333333,54.0,0.6521739130434783,32.833333333333336,292.0,237.91666666666666,190.0
2015-06-16,92.0,87.79166666666667,81.0,0.25,49.791666666666664,236.0,223.33333333333334,209.0
2015-06-17,95.0,80.20833333333333,61.0,0.7083333333333334,29.333333333333332,266.0,229.79166666666666,205.0
2015-06-18,93.0,88.375,85.0,0.0,22.291666666666668,223.0,209.125,193.0
2015-06-19,91.0,78.5,66.0,0.4166666666666667,17.416666666666668,254.0,221.91666666666666,200.0
2015-06-20,90.0,81.5,68.0,0.9166666666666666,17.041666666666668,258.0,223.45833333333334,205.0
2015-06-21,98.0,91.70833333333333,86.0,0.125,16.708333333333332,214.0,202.125,187.0
2015-06-22,96.0,83.75,65.0,0.43478260869565216,14.875,260.0,217.16666666666666,173.0
2015-06-23,95.0,82.41666666666667,59.0,0.08333333333333333,28.75,279.0,232.16666666666666,207.0
2015-06-24,95.0,80.25,60.0,0.8333333333333334,34.833333333333336,284.0,235.375,199.0
2015-06-25,92.0,79.16666666666667,63.0,0.25,25.375,274.0,241.29166666666666,223.0
2015-06-26,98.0,93.70833333333333,89.0,0.0,18.208333333333332,227.0,217.16666666666666,207.0
2015-06-27,98.0,82.125,71.0,0.041666666666666664,14.416666666666666,264.0,229.75,209.0
2015-06-28,76.0,66.58333333333333,56.0,0.0,5.625,262.0,225.83333333333334,198.0
2015-06-29,84.0,73.875,66.0,0.6086956521739131,13.208333333333334,248.0,219.29166666666666,197.0
2015-06-30,94.0,82.08333333333333,68.0,0.16666666666666666,16.5,252.0,219.45833333333334,196.0
2015-07-01,99.0,93.33333333333333,84.0,0.20833333333333334,14.208333333333334,238.0,214.70833333333334,190.0
2015-07-02,96.0,86.16666666666667,73.0,0.5,21.125,265.0,230.16666666666666,206.0
2015-07-03,99.0,93.91666666666667,84.0,1.0,23.333333333333332,235.0,219.33333333333334,199.0
2015-07-04,97.0,94.875,92.0,0.125,30.291666666666668,234.0,220.83333333333334,205.0
2015-07-05,98.0,94.5,89.0,0.20833333333333334,29.458333333333332,218.0,205.91666666666666,193.0
2015-07-06,98.0,96.625,95.0,0.0,21.25,218.0,208.08333333333334,198.0
2015-07-07,99.0,96.66666666666667,95.0,0.125,33.541666666666664,231.0,218.83333333333334,207.0
2015-07-08,99.0,96.375,87.0,0.125,40.708333333333336,247.0,225.45833333333334,210.0
2015-07-09,99.0,95.0,90.0,0.7916666666666666,23.083333333333332,255.0,231.0,222.0
2015-07-10,97.0,88.70833333333333,79.0,0.4583333333333333,31.416666666666668,262.0,234.75,217.0
2015-07-11,98.0,85.04166666666667,64.0,1.1666666666666667,43.75,297.0,253.70833333333334,208.0
2015-07-12,97.0,88.16666666666667,76.0,0.7083333333333334,35.291666666666664,290.0,262.5,241.0
2015-07-13,99.0,85.83333333333333,75.0,0.5217391304347826,26.434782608695652,311.0,280.125,254.0
2015-07-14,94.0,84.20833333333333,71.0,2.4166666666666665,20.416666666666668,312.0,277.9583333333333,256.0
2015-07-15,95.0,80.0,60.0,0.7083333333333334,16.75,323.0,280.125,247.0
2015-07-16,99.0,91.04166666666667,84.0,0.0,47.25,290.0,264.8333333333333,234.0
2015-07-17,94.0,90.54166666666667,87.0,2.0416666666666665,57.083333333333336,268.0,260.0833333333333,251.0
2015-07-18,97.0,89.20833333333333,74.0,0.4583333333333333,28.125,300.0,262.1666666666667,245.0
2015-07-19,97.0,85.66666666666667,72.0,0.5,21.125,305.0,272.0,246.0
2015-07-20,95.0,79.70833333333333,64.0,0.13043478260869565,17.875,321.0,280.6666666666667,245.0
2015-07-21,92.0,82.04166666666667,70.0,4.416666666666667,21.833333333333332,304.0,272.5416666666667,252.0
2015-07-22,97.0,92.375,86.0,1.4166666666666667,18.833333333333332,273.0,257.25,247.0
2015-07-23,99.0,90.29166666666667,79.0,0.0,13.0,283.0,259.7083333333333,240.0
2015-07-24,96.0,77.79166666666667,54.0,0.08333333333333333,15.083333333333334,342.0,287.4166666666667,248.0
2015-07-25,96.0,75.25,53.0,0.20833333333333334,16.5,347.0,298.25,251.0
2015-07-26,87.0,68.45833333333333,45.0,0.0,10.666666666666666,368.0,303.9583333333333,260.0
2015-07-27,90.0,76.625,62.0,0.08695652173913043,19.52173913043478,333.0,294.25,248.0
2015-07-28,82.0,67.625,51.0,0.0,24.25,362.0,310.125,277.0
2015-07-29,87.0,73.25,49.0,0.4166666666666667,33.708333333333336,364.0,306.4166666666667,269.0
2015-07-30,91.0,72.08333333333333,53.0,0.7916666666666666,46.375,367.0,310.4166666666667,266.0
2015-07-31,90.0,71.29166666666667,48.0,0.7916666666666666,49.625,368.0,309.6666666666667,262.0
2015-08-01,92.0,75.95833333333333,54.0,2.2083333333333335,58.0,355.0,305.0416666666667,259.0
2015-08-02,93.0,82.54166666666667,61.0,1.7083333333333333,68.91666666666667,342.0,300.8333333333333,280.0
2015-08-03,93.0,81.79166666666667,66.0,0.6086956521739131,53.958333333333336,336.0,298.625,276.0
2015-08-04,93.0,78.25,54.0,3.2916666666666665,50.375,346.0,297.9583333333333,274.0
2015-08-05,91.0,79.66666666666667,63.0,0.4166666666666667,22.916666666666668,336.0,297.2916666666667,264.0
2015-08-06,92.0,82.79166666666667,68.0,0.16666666666666666,19.416666666666668,327.0,296.125,274.0
2015-08-07,95.0,75.16666666666667,52.0,0.9583333333333334,22.458333333333332,361.0,305.2083333333333,258.0
2015-08-08,89.0,77.91666666666667,60.0,2.75,39.5,339.0,293.4583333333333,255.0
2015-08-09,87.0,76.25,62.0,0.5,32.583333333333336,328.0,290.9166666666667,272.0
2015-08-10,89.0,74.25,54.0,0.6956521739130435,25.583333333333332,345.0,296.375,257.0
2015-08-11,91.0,66.08333333333333,40.0,0.2916666666666667,24.0,370.0,307.1666666666667,259.0
2015-08-12,89.0,67.70833333333333,38.0,0.16666666666666666,29.916666666666668,356.0,297.5833333333333,243.0
2015-08-13,97.0,88.375,78.0,0.08333333333333333,30.625,303.0,273.375,238.0
2015-08-14,95.0,74.25,51.0,0.0,21.0,355.0,293.4166666666667,256.0
2015-08-15,87.0,68.83333333333333,40.0,0.16666666666666666,19.833333333333332,356.0,289.1666666666667,241.0
2015-08-16,94.0,80.83333333333333,64.0,1.5,33.083333333333336,310.0,278.1666666666667,249.0
2015-08-17,99.0,93.16666666666667,83.0,1.173913043478261,24.375,289.0,266.0833333333333,248.0
2015-08-18,96.0,78.75,59.0,0.5,15.708333333333334,324.0,279.9166666666667,236.0
2015-08-19,91.0,82.79166666666667,74.0,0.25,15.875,286.0,266.625,251.0
2015-08-20,97.0,91.875,82.0,0.0,14.625,277.0,258.4166666666667,248.0
2015-08-21,96.0,86.75,69.0,0.7916666666666666,26.083333333333332,305.0,275.4166666666667,246.0
2015-08-22,96.0,77.41666666666667,60.0,0.3333333333333333,25.333333333333332,335.0,289.9583333333333,261.0
2015-08-23,80.0,68.875,53.0,0.08333333333333333,14.333333333333334,334.0,286.25,258.0
2015-08-24,89.0,75.20833333333333,53.0,2.6956521739130435,19.125,312.0,273.75,230.0
2015-08-25,96.0,83.54166666666667,76.0,0.2916666666666667,26.375,260.0,237.79166666666666,213.0
2015-08-26,99.0,90.125,79.0,0.3333333333333333,22.333333333333332,285.0,256.7916666666667,215.0
2015-08-27,92.0,78.5,55.0,1.2916666666666667,20.375,322.0,271.2083333333333,232.0
2015-08-28,96.0,90.125,85.0,1.7083333333333333,32.625,265.0,254.41666666666666,243.0
2015-08-29,98.0,90.0,78.0,1.375,23.958333333333332,269.0,249.625,228.0
2015-08-30,98.0,94.95833333333333,88.0,2.0416666666666665,22.875,262.0,250.83333333333334,240.0
2015-08-31,99.0,87.54166666666667,69.0,1.5217391304347827,16.25,291.0,255.45833333333334,236.0
2015-09-01,99.0,94.29166666666667,89.0,1.3333333333333333,25.458333333333332,268.0,250.08333333333334,238.0
2015-09-02,99.0,79.91666666666667,55.0,1.1666666666666667,17.625,326.0,272.9583333333333,233.0
2015-09-03,97.0,88.91666666666667,71.0,1.5,24.956521739130434,278.0,241.25,229.0
2015-09-04,99.0,76.04166666666667,57.0,1.125,30.583333333333332,307.0,256.9583333333333,214.0
2015-09-05,86.0,70.20833333333333,48.0,1.5416666666666667,20.083333333333332,299.0,253.58333333333334,200.0
2015-09-06,99.0,91.95833333333333,82.0,1.625,30.25,249.0,239.83333333333334,225.0
2015-09-07,98.0,89.5,74.0,1.2173913043478262,16.125,281.0,248.33333333333334,229.0
2015-09-08,98.0,96.45833333333333,94.0,0.4583333333333333,11.291666666666666,232.0,220.375,206.0
2015-09-09,99.0,89.20833333333333,69.0,0.6666666666666666,12.625,270.0,231.04166666666666,195.0
2015-09-10,99.0,78.625,57.0,0.875,11.583333333333334,309.0,248.25,220.0
2015-09-11,77.0,65.25,51.0,0.9583333333333334,13.333333333333334,285.0,236.70833333333334,209.0
2015-09-12,89.0,72.54166666666667,55.0,2.4166666666666665,22.583333333333332,278.0,234.33333333333334,168.0
2015-09-13,94.0,74.125,53.0,1.2916666666666667,24.375,289.0,243.45833333333334,210.0
2015-09-14,82.0,62.125,33.0,1.3478260869565217,10.916666666666666,302.0,234.16666666666666,183.0
2015-09-15,86.0,72.54166666666667,57.0,3.125,21.958333333333332,271.0,234.29166666666666,206.0
2015-09-16,92.0,81.08333333333333,65.0,1.3333333333333333,22.666666666666668,240.0,219.5,200.0
2015-09-17,98.0,96.5,94.0,0.7083333333333334,20.916666666666668,208.0,201.33333333333334,195.0
2015-09-18,99.0,79.91666666666667,57.0,1.0833333333333333,12.291666666666666,287.0,230.08333333333334,189.0
2015-09-19,77.0,64.56521739130434,47.0,1.0454545454545454,10.181818181818182,296.0,239.2608695652174,210.0
2015-09-20,81.0,66.66666666666667,48.0,1.0,13.625,294.0,238.95833333333334,198.0
2015-09-21,91.0,79.54166666666667,62.0,1.7391304347826086,20.0,266.0,226.66666666666666,192.0
2015-09-22,92.0,77.83333333333333,56.0,2.3333333333333335,27.75,290.0,235.25,184.0
2015-09-23,90.0,70.95833333333333,54.0,2.5833333333333335,18.291666666666668,269.0,241.125,213.0
2015-09-24,82.0,72.875,63.0,0.875,17.0,235.0,226.75,216.0
2015-09-25,97.0,93.41666666666667,72.0,0.4583333333333333,14.458333333333334,233.0,207.20833333333334,189.0
2015-09-26,98.0,86.29166666666667,71.0,1.3333333333333333,16.25,269.0,235.875,209.0
2015-09-27,96.0,83.625,63.0,1.1666666666666667,20.166666666666668,277.0,235.45833333333334,194.0
2015-09-28,95.0,70.20833333333333,45.0,1.1304347826086956,17.833333333333332,295.0,234.16666666666666,180.0
2015-09-29,74.0,53.958333333333336,36.0,1.2916666666666667,12.125,298.0,234.83333333333334,197.0
2015-09-30,82.0,57.083333333333336,32.0,1.6666666666666667,18.375,260.0,197.5,157.0
2015-10-01,99.0,87.125,69.0,3.625,27.333333333333332,257.0,199.45833333333334,166.0
2015-10-02,90.0,68.79166666666667,49.0,0.25,15.791666666666666,267.0,222.08333333333334,156.0
2015-10-03,88.0,67.58333333333333,44.0,1.5833333333333333,18.208333333333332,276.0,201.625,132.0
2015-10-04,90.0,64.66666666666667,46.0,1.4166666666666667,21.416666666666668,277.0,208.16666666666666,154.0
2015-10-05,87.0,66.20833333333333,50.0,1.565217391304348,16.166666666666668,220.0,183.0,154.0
2015-10-06,90.0,72.95833333333333,51.0,1.625,25.333333333333332,253.0,196.41666666666666,157.0
2015-10-07,84.0,60.833333333333336,39.0,1.2916666666666667,12.625,258.0,199.375,154.0
2015-10-08,73.0,54.916666666666664,37.0,0.8333333333333334,13.541666666666666,255.0,199.70833333333334,156.0
2015-10-09,89.0,69.66666666666667,51.0,0.7083333333333334,35.833333333333336,242.0,197.79166666666666,152.0
2015-10-10,96.0,83.83333333333333,72.0,1.8333333333333333,60.875,199.0,175.25,130.0
2015-10-11,97.0,90.75,76.0,1.3333333333333333,18.833333333333332,212.0,192.04166666666666,158.0
2015-10-12,91.0,66.45833333333333,44.0,0.8260869565217391,14.125,247.0,185.16666666666666,118.0
2015-10-13,80.0,59.0,38.0,0.9166666666666666,10.826086956521738,242.0,196.58333333333334,167.0
2015-10-14,74.0,58.375,41.0,1.375,9.458333333333334,257.0,190.33333333333334,136.0
2015-10-15,87.0,71.04166666666667,50.0,1.0833333333333333,20.083333333333332,229.0,162.75,100.0
2015-10-16,92.0,73.04166666666667,44.0,1.1666666666666667,28.75,262.0,185.54166666666666,122.0
2015-10-17,90.0,74.25,47.0,1.375,20.541666666666668,256.0,192.875,159.0
2015-10-18,93.0,73.875,49.0,1.4583333333333333,23.041666666666668,263.0,197.83333333333334,145.0
2015-10-19,90.0,74.58333333333333,49.0,1.0434782608695652,21.083333333333332,256.0,185.66666666666666,123.0
2015-10-20,93.0,77.83333333333333,57.0,1.4583333333333333,40.541666666666664,247.0,192.04166666666666,146.0
2015-10-21,90.0,77.91666666666667,58.0,1.25,43.583333333333336,243.0,186.29166666666666,136.0
2015-10-22,93.0,71.79166666666667,49.0,0.7916666666666666,36.25,264.0,195.66666666666666,154.0
2015-10-23,91.0,76.66666666666667,52.0,1.9583333333333333,29.166666666666668,233.0,190.08333333333334,130.0
2015-10-24,92.0,76.0,59.0,2.0833333333333335,46.083333333333336,237.0,195.875,153.0
2015-10-25,72.0,44.375,30.0,0.08333333333333333,11.333333333333334,217.0,170.79166666666666,132.0
2015-10-26,86.0,56.083333333333336,32.0,0.9130434782608695,14.041666666666666,213.0,149.58333333333334,77.0
2015-10-27,90.0,78.45833333333333,63.0,1.4166666666666667,26.208333333333332,217.0,177.91666666666666,110.0
2015-10-28,94.0,66.125,48.0,0.3333333333333333,14.166666666666666,238.0,191.66666666666666,156.0
2015-10-29,64.0,54.291666666666664,40.0,0.875,12.333333333333334,222.0,175.91666666666666,148.0
2015-10-30,78.0,58.75,40.0,2.3333333333333335,24.833333333333332,216.0,169.20833333333334,133.0
2015-11-01,79.0,60.208333333333336,40.0,1.375,18.0,178.0,130.54166666666666,66.0
2015-11-02,93.0,84.45833333333333,74.0,0.6086956521739131,26.083333333333332,148.0,134.58333333333334,118.0
2015-11-03,91.0,67.875,48.0,0.5416666666666666,8.625,209.0,156.54166666666666,110.0
2015-11-04,89.0,75.54166666666667,52.0,1.5416666666666667,16.5,217.0,145.08333333333334,96.0
2015-11-05,97.0,77.29166666666667,47.0,1.375,29.208333333333332,224.0,149.79166666666666,83.0
2015-11-06,96.0,77.875,55.0,3.375,42.416666666666664,235.0,172.91666666666666,112.0
2015-11-07,91.0,78.70833333333333,68.0,2.0833333333333335,38.208333333333336,196.0,176.0,142.0
2015-11-08,97.0,90.54166666666667,75.0,0.5416666666666666,26.583333333333332,183.0,162.5,155.0
2015-11-09,98.0,95.625,92.0,0.8260869565217391,42.75,195.0,177.41666666666666,162.0
2015-11-10,98.0,75.66666666666667,55.0,0.7916666666666666,7.782608695652174,246.0,184.79166666666666,128.0
2015-11-11,80.0,62.958333333333336,39.0,0.4166666666666667,5.739130434782608,206.0,150.375,112.0
2015-11-12,87.0,72.125,55.0,1.0416666666666667,18.125,194.0,146.75,112.0
2015-11-13,88.0,73.0,61.0,1.25,24.541666666666668,178.0,157.41666666666666,118.0
2015-11-14,96.0,86.0,72.0,0.041666666666666664,15.5,177.0,165.33333333333334,156.0
2015-11-15,99.0,81.08333333333333,64.0,0.4583333333333333,9.608695652173912,231.0,179.75,157.0
2015-11-16,91.0,76.29166666666667,59.0,2.4347826086956523,11.833333333333334,210.0,165.29166666666666,126.0
2015-11-17,97.0,90.75,71.0,2.125,46.083333333333336,201.0,167.58333333333334,136.0
2015-11-18,99.0,96.16666666666667,93.0,0.8333333333333334,32.916666666666664,184.0,170.70833333333334,154.0
2015-11-19,97.0,77.25,55.0,0.875,8.125,209.0,163.95833333333334,136.0
2015-11-20,84.0,75.08333333333333,66.0,2.625,16.833333333333332,199.0,158.79166666666666,139.0
2015-11-21,86.0,63.25,37.0,0.9583333333333334,12.458333333333334,223.0,165.70833333333334,113.0
2015-11-22,93.0,80.66666666666667,58.0,1.625,29.583333333333332,198.0,141.79166666666666,102.0
2015-11-23,95.0,88.45833333333333,77.0,1.3478260869565217,49.458333333333336,172.0,145.75,116.0
2015-11-24,96.0,74.16666666666667,56.0,0.4583333333333333,25.65,212.0,157.04166666666666,110.0
2015-11-25,93.0,72.58333333333333,55.0,1.625,13.409090909090908,134.0,107.66666666666667,88.0
2015-11-26,96.0,77.45833333333333,51.0,0.125,10.590909090909092,171.0,118.875,95.0
2015-11-27,55.0,49.083333333333336,41.0,0.041666666666666664,3.380952380952381,141.0,99.0,70.0
2015-11-28,74.0,56.708333333333336,40.0,0.5416666666666666,10.791666666666666,168.0,109.83333333333333,74.0
2015-11-29,84.0,68.16666666666667,50.0,0.375,10.416666666666666,142.0,108.08333333333333,79.0
