date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2014-11-18,87.0,68.875,53.0,15.125,16.375,1.25,0,2.458,140.0,114.458,86.0
2014-11-19,93.0,75.083,53.0,20.583,24.5,3.917,0,1.583,141.0,102.417,72.0
2014-11-20,85.0,66.792,42.0,29.958,36.917,6.958,0,1.875,156.0,106.042,73.0
2014-11-21,90.0,64.875,37.0,37.917,53.708,15.792,0,2.292,169.0,114.708,59.0
2014-11-22,87.0,69.208,50.0,36.917,46.042,9.125,0,4.292,194.0,145.083,105.0
2014-11-23,96.0,77.0,52.0,16.304,19.174,2.87,0,2.522,199.0,141.458,102.0
2014-11-24,91.0,75.417,51.0,26.75,30.292,3.542,0,3.083,194.0,143.25,93.0
2014-11-25,100.0,91.208,80.0,14.958,16.542,1.583,27,2.083,155.0,144.667,131.0
2014-11-26,98.0,87.458,74.0,13.25,15.583,2.333,2,1.917,170.0,143.917,132.0
2014-11-27,94.0,73.083,49.0,21.167,32.417,11.25,0,1.917,180.0,136.667,102.0
2014-11-28,92.0,79.292,61.0,33.667,44.833,11.167,0,2.542,194.0,149.708,92.0
2014-11-29,100.0,85.667,56.0,20.25,27.292,7.042,13,2.083,197.0,163.958,138.0
2014-11-30,100.0,86.625,53.0,15.783,17.304,1.522,8,2.304,194.0,152.583,112.0
2014-12-01,100.0,79.167,47.0,15.917,21.917,6.0,9,2.042,177.0,146.333,91.0
2014-12-02,56.0,43.083,35.0,8.917,10.667,1.75,0,2.042,88.0,64.417,47.0
2014-12-03,68.0,56.708,45.0,14.542,16.958,2.417,0,2.542,120.0,81.667,40.0
2014-12-04,100.0,93.208,70.0,22.417,27.0,4.583,10,2.125,111.0,81.542,63.0
2014-12-05,77.0,55.417,40.0,13.083,15.417,2.333,0,2.042,89.0,59.25,37.0
2014-12-06,70.0,58.417,46.0,11.625,13.833,2.208,0,1.958,76.0,51.333,32.0
2014-12-07,81.0,63.583,50.0,15.739,18.261,2.522,0,1.826,97.0,62.792,25.0
2014-12-08,89.0,66.458,45.0,27.25,37.458,10.208,0,3.292,113.0,74.792,28.0
2014-12-09,82.0,66.375,41.0,18.208,24.75,6.542,0,2.333,134.0,82.5,47.0
2014-12-10,79.0,68.042,51.0,32.333,41.5,9.167,0,2.833,122.0,89.083,54.0
2014-12-11,100.0,83.167,57.0,26.417,41.333,14.917,4,2.167,131.0,107.458,93.0
2014-12-12,79.0,62.083,45.0,16.125,19.958,3.833,0,2.375,105.0,83.875,46.0
2014-12-13,76.0,56.25,39.0,11.583,13.708,2.125,0,3.208,84.0,51.5,26.0
2014-12-14,68.0,56.458,45.0,10.043,11.478,1.435,0,2.087,70.0,44.792,21.0
2014-12-15,81.0,70.25,61.0,25.333,33.167,7.833,0,2.208,82.0,57.875,36.0
2014-12-16,100.0,84.333,52.0,26.708,38.0,11.292,10,2.083,81.0,59.208,30.0
2014-12-17,64.0,48.625,32.0,8.625,10.417,1.792,0,1.958,42.0,19.083,1.0
2014-12-18,75.0,66.333,58.0,12.167,14.875,2.708,0,1.75,47.0,21.75,-4.0
2014-12-19,85.0,71.042,52.0,35.875,52.833,16.958,0,1.75,79.0,43.458,11.0
2014-12-20,100.0,86.708,67.0,29.708,39.875,10.167,22,2.0,91.0,71.583,47.0
2014-12-21,100.0,66.958,42.0,14.913,18.826,3.913,0,2.0,96.0,62.625,35.0
2014-12-22,69.0,54.75,38.0,17.125,20.792,3.667,0,2.5,61.0,43.875,25.0
2014-12-23,80.0,62.542,44.0,19.167,22.417,3.25,0,2.25,113.0,75.375,47.0
2014-12-24,94.0,82.958,70.0,35.375,60.875,25.5,0,4.417,105.0,70.625,31.0
2014-12-25,92.0,76.875,64.0,19.958,23.125,3.167,0,2.333,96.0,72.458,51.0
2014-12-26,89.0,68.75,48.0,16.25,23.458,7.208,0,1.875,88.0,55.833,24.0
2014-12-27,90.0,70.833,52.0,17.708,23.833,6.125,0,1.417,87.0,54.792,25.0
2014-12-28,100.0,86.458,63.0,24.739,29.826,5.087,12,1.652,71.0,45.917,8.0
2014-12-29,100.0,90.75,72.0,25.458,33.542,8.083,8,3.042,114.0,78.333,59.0
2014-12-30,93.0,65.458,46.0,25.667,28.917,3.25,0,4.833,114.0,84.667,49.0
2014-12-31,96.0,71.833,46.0,17.125,20.208,3.083,2,4.25,124.0,75.0,39.0
2015-01-01,94.0,75.0,55.0,14.625,16.25,1.625,0,2.208,104.0,72.583,41.0
2015-01-02,96.0,83.875,69.0,22.75,27.083,4.333,0,2.375,120.0,78.833,33.0
2015-01-03,100.0,91.5,73.0,25.87,31.565,5.696,0,3.087,140.0,103.833,70.0
2015-01-04,100.0,83.125,58.0,22.125,30.208,8.083,0,3.5,163.0,113.917,71.0
2015-01-05,92.0,76.958,59.0,30.208,35.375,5.167,0,2.917,120.0,97.542,70.0
2015-01-06,91.0,78.125,64.0,32.583,42.708,10.125,0,3.458,116.0,95.208,70.0
2015-01-07,87.0,69.375,58.0,23.417,27.25,3.833,0,2.167,114.0,89.167,72.0
2015-01-08,75.0,60.125,44.0,23.417,31.083,7.667,0,2.375,105.0,78.0,42.0
2015-01-09,68.0,51.75,39.0,14.583,17.5,2.917,0,1.833,112.0,74.833,41.0
2015-01-10,71.0,56.792,46.0,17.478,20.13,2.652,0,2.304,114.0,79.292,41.0
2015-01-11,73.0,62.5,44.0,23.042,26.208,3.167,0,2.625,112.0,81.25,48.0
2015-01-12,83.0,70.739,54.0,9.042,10.375,1.333,0,1.542,90.0,69.261,38.0
2015-01-13,95.0,82.292,54.0,25.875,33.458,7.583,1,2.0,79.0,51.542,26.0
2015-01-14,83.0,59.667,45.0,18.25,28.417,10.167,0,2.0,94.0,56.583,22.0
2015-01-15,70.0,56.833,40.0,20.542,24.792,4.25,0,2.0,102.0,61.417,29.0
2015-01-16,83.0,68.458,54.0,20.458,25.458,5.0,0,1.917,92.0,57.958,24.0
2015-01-17,100.0,71.958,50.0,16.739,18.565,1.826,2,1.826,93.0,63.542,18.0
2015-01-18,100.0,86.333,63.0,12.917,15.125,2.208,6,1.833,122.0,87.333,36.0
2015-01-19,73.0,55.125,38.0,7.417,8.875,1.458,0,1.792,53.0,25.25,2.0
2015-01-20,82.0,70.083,56.0,10.125,12.083,1.958,0,1.333,70.0,38.042,5.0
2015-01-21,91.0,77.833,59.0,18.583,24.167,5.583,0,1.375,82.0,48.042,15.0
2015-01-22,94.0,75.667,56.0,13.5,15.917,2.417,0,1.042,83.0,49.458,29.0
2015-01-23,86.0,72.417,52.0,21.125,25.708,4.583,0,2.833,69.0,43.625,24.0
2015-01-24,55.0,40.042,25.0,6.043,7.087,1.043,0,2.304,23.0,-5.208,-27.0
2015-01-25,76.0,57.167,42.0,19.583,24.333,4.75,0,2.25,58.0,18.458,-32.0
2015-01-26,100.0,77.25,51.0,32.417,44.75,12.333,0,2.25,82.0,39.042,-10.0
2015-01-27,84.0,59.458,45.0,28.708,33.417,4.708,0,3.125,104.0,77.625,57.0
2015-01-28,100.0,80.667,66.0,47.208,70.417,23.208,0,5.042,105.0,73.5,28.0
2015-01-29,100.0,100.0,100.0,23.708,27.25,3.542,50,2.125,97.0,85.417,73.0
2015-01-30,100.0,79.292,60.0,8.125,9.125,1.0,6,1.458,103.0,83.292,69.0
2015-01-31,85.0,69.208,53.0,14.783,16.522,1.739,0,2.522,102.0,79.458,50.0
2015-02-01,88.0,73.958,62.0,21.25,24.042,2.792,0,3.125,96.0,73.625,57.0
2015-02-02,81.0,68.042,45.0,7.708,9.25,1.542,0,1.542,109.0,63.25,43.0
2015-02-03,83.0,65.25,42.0,15.542,17.708,2.167,0,1.292,88.0,52.125,25.0
2015-02-04,84.0,68.875,48.0,34.167,43.125,8.958,0,2.708,101.0,57.625,10.0
2015-02-05,91.0,72.708,54.0,37.083,48.667,11.583,0,3.542,103.0,66.458,29.0
2015-02-06,89.0,66.667,35.0,22.625,29.667,7.042,0,2.417,98.0,63.042,37.0
2015-02-07,97.0,68.125,42.0,6.87,7.87,1.0,0,1.217,75.0,42.833,14.0
2015-02-08,82.0,60.25,32.0,22.292,27.917,5.625,0,2.417,99.0,51.75,-1.0
2015-02-09,92.0,60.917,32.0,16.125,17.958,1.833,1,2.583,105.0,75.625,48.0
2015-02-10,82.0,60.417,43.0,14.292,15.792,1.5,0,1.833,95.0,57.125,30.0
2015-02-11,81.0,61.583,44.0,26.958,30.833,3.875,0,2.125,117.0,67.708,15.0
2015-02-12,90.0,74.875,56.0,23.333,26.083,2.75,0,2.167,167.0,111.042,58.0
2015-02-13,100.0,93.125,75.0,24.542,28.417,3.875,80,1.917,172.0,136.833,118.0
2015-02-14,100.0,83.792,52.0,9.696,10.87,1.174,17,2.696,212.0,160.0,110.0
2015-02-15,83.0,68.542,51.0,8.167,9.542,1.375,0,1.583,108.0,67.25,34.0
2015-02-16,95.0,60.75,43.0,14.542,16.542,2.0,0,2.042,71.0,45.542,19.0
2015-02-17,86.0,67.792,46.0,15.333,17.125,1.792,0,2.375,93.0,58.542,30.0
2015-02-18,90.0,68.083,40.0,31.792,43.958,12.167,0,2.75,100.0,56.958,4.0
2015-02-19,91.0,76.125,58.0,40.833,60.833,20.0,0,4.833,129.0,88.917,37.0
2015-02-20,100.0,89.417,56.0,26.958,30.5,3.542,27,2.458,108.0,92.542,87.0
2015-02-21,100.0,64.667,43.0,5.652,6.652,1.0,0,1.783,101.0,77.583,50.0
2015-02-22,81.0,61.833,54.0,23.958,27.458,3.5,0,1.917,83.0,64.0,28.0
2015-02-23,81.0,69.542,59.0,37.5,47.958,10.458,0,4.625,100.0,81.333,61.0
2015-02-24,70.0,60.667,48.0,6.542,7.625,1.083,0,1.792,79.0,54.875,33.0
2015-02-25,78.0,57.167,41.0,13.875,16.125,2.25,0,1.875,85.0,45.708,18.0
2015-02-26,75.0,58.333,39.0,21.833,25.375,3.542,0,3.0,91.0,55.542,17.0
2015-02-27,88.0,73.042,52.0,28.583,33.75,5.167,0,4.167,126.0,76.375,24.0
2015-02-28,97.0,74.083,52.0,21.652,23.174,1.522,0,3.565,149.0,103.583,44.0
2015-03-01,74.0,62.333,45.0,10.476,11.714,1.238,0,1.9,69.0,32.583,10.0
2015-03-02,84.0,65.5,50.0,28.522,34.304,5.783,0,2.571,103.0,62.833,16.0
2015-03-03,90.0,75.75,60.0,42.833,56.917,14.083,0,3.913,128.0,83.542,29.0
2015-03-04,95.0,70.292,36.0,44.917,58.875,13.958,0,4.458,175.0,117.875,56.0
2015-03-05,84.0,72.208,56.0,34.708,41.75,7.042,0,4.75,195.0,154.833,116.0
2015-03-06,100.0,82.625,61.0,19.435,21.043,1.609,0,2.0,202.0,165.625,123.0
2015-03-07,100.0,89.667,73.0,17.625,20.75,3.125,3,1.208,206.0,173.875,147.0
2015-03-08,100.0,90.083,72.0,21.81,35.381,13.571,0,1.429,185.0,148.667,122.0
2015-03-09,100.0,88.542,68.0,7.0,8.083,1.083,37,1.0,126.0,89.75,69.0
2015-03-10,76.0,61.25,49.0,5.5,6.5,1.0,0,1.0,99.0,75.042,58.0
2015-03-11,79.0,63.5,45.0,6.292,7.375,1.083,0,1.0,104.0,70.667,45.0
2015-03-12,80.0,62.417,49.0,10.208,11.75,1.542,0,1.0,108.0,68.542,34.0
2015-03-13,100.0,70.042,37.0,17.609,19.087,1.478,9,1.435,136.0,85.708,40.0
2015-03-14,100.0,90.167,70.0,9.125,10.375,1.25,22,1.0,86.0,69.625,56.0
2015-03-15,75.0,54.083,36.0,6.5,7.583,1.083,0,1.0,126.0,85.875,53.0
2015-03-16,83.0,63.042,38.0,34.625,43.125,8.5,0,2.417,147.0,88.375,31.0
2015-03-17,97.0,64.917,27.0,42.417,58.625,16.208,0,4.167,178.0,123.167,63.0
2015-03-18,100.0,74.958,53.0,37.083,44.708,7.625,10,2.5,192.0,145.5,98.0
2015-03-19,100.0,90.125,66.0,16.917,21.333,4.417,12,1.542,172.0,142.208,103.0
2015-03-20,75.0,57.208,40.0,3.478,4.478,1.0,0,1.0,154.0,112.708,91.0
2015-03-21,71.0,50.667,34.0,2.792,3.792,1.0,0,1.0,142.0,98.583,68.0
2015-03-22,80.0,59.083,34.0,22.625,27.625,5.0,0,2.952,155.0,99.708,42.0
2015-03-23,76.0,58.5,26.0,21.667,25.417,3.75,0,1.875,186.0,121.0,76.0
2015-03-24,64.0,50.292,33.0,4.542,5.542,1.0,0,1.0,115.0,90.583,63.0
2015-03-25,63.0,52.292,37.0,5.583,6.625,1.042,0,1.0,104.0,71.792,51.0
2015-03-26,79.0,58.0,41.0,12.208,14.25,2.042,0,1.333,120.0,78.375,28.0
2015-03-27,97.0,68.083,37.0,10.0,11.174,1.174,1,1.522,142.0,96.625,49.0
2015-03-28,93.0,75.417,60.0,19.833,22.875,3.042,1,2.25,138.0,104.917,69.0
2015-03-29,87.0,66.708,40.0,31.25,35.0,3.75,0,2.87,158.0,117.625,58.0
2015-03-30,86.0,69.583,49.0,34.083,38.417,4.333,0,5.333,180.0,146.292,101.0
2015-03-31,99.0,75.542,45.0,23.833,25.333,1.5,0,2.75,200.0,162.875,111.0
2015-04-01,100.0,95.875,83.0,21.583,24.958,3.375,9,3.042,175.0,153.5,129.0
2015-04-02,86.0,71.75,50.0,13.792,15.042,1.25,0,2.0,200.0,155.708,112.0
2015-04-03,100.0,94.5,86.0,19.0,23.125,4.125,10,1.708,200.0,177.292,157.0
2015-04-04,100.0,88.167,68.0,17.042,19.042,2.0,1,2.792,238.0,187.625,151.0
2015-04-05,100.0,99.958,99.0,14.0,15.348,1.348,21,1.087,176.0,162.833,153.0
2015-04-06,100.0,99.875,97.0,14.458,17.667,3.208,8,1.0,176.0,156.958,110.0
2015-04-07,100.0,82.083,65.0,5.667,6.667,1.0,3,1.0,113.0,101.375,88.0
2015-04-08,100.0,75.167,55.0,6.917,8.125,1.208,5,1.0,115.0,77.958,49.0
2015-04-09,97.0,71.667,58.0,25.625,38.75,13.125,0,3.667,159.0,113.667,72.0
2015-04-10,100.0,97.292,88.0,19.542,21.667,2.125,25,1.125,123.0,115.75,105.0
2015-04-11,100.0,83.458,59.0,15.792,19.583,3.792,4,1.292,171.0,126.0,103.0
2015-04-12,90.0,69.333,45.0,7.261,8.435,1.174,0,1.087,199.0,145.833,87.0
2015-04-13,100.0,91.667,70.0,9.5,10.667,1.167,12,1.0,152.0,141.125,121.0
2015-04-14,100.0,98.292,86.0,26.261,30.87,4.609,25,1.455,166.0,153.917,127.0
2015-04-15,100.0,79.625,63.0,19.917,21.5,1.583,2,2.708,150.0,130.25,104.0
2015-04-16,97.0,71.0,48.0,33.042,35.542,2.5,0,6.208,195.0,161.625,113.0
2015-04-17,98.0,61.542,37.0,23.833,25.958,2.125,0,2.458,178.0,161.292,114.0
2015-04-18,71.0,52.417,21.0,21.375,24.042,2.667,0,2.875,214.0,159.833,89.0
2015-04-19,100.0,87.5,79.0,15.652,16.826,1.174,1,2.913,220.0,184.792,153.0
2015-04-20,100.0,97.792,85.0,21.042,27.25,6.208,31,1.833,203.0,176.667,144.0
2015-04-21,100.0,76.958,55.0,6.458,7.458,1.0,1,1.0,176.0,136.5,101.0
2015-04-22,98.0,78.958,52.0,30.708,38.708,8.0,0,3.708,226.0,158.208,89.0
2015-04-23,90.0,47.167,28.0,36.417,39.417,3.0,0,4.208,223.0,179.042,136.0
2015-04-24,75.0,58.75,33.0,32.083,37.792,5.708,0,4.125,234.0,185.75,138.0
2015-04-25,74.0,40.125,24.0,12.125,13.208,1.083,0,2.375,242.0,190.0,134.0
2015-04-26,87.0,55.75,35.0,15.739,16.957,1.217,0,3.739,228.0,185.833,127.0
2015-04-27,97.0,78.583,49.0,23.542,25.875,2.333,0,5.542,246.0,209.5,163.0
2015-04-28,99.0,80.208,62.0,21.875,25.167,3.292,0,4.083,235.0,209.5,192.0
2015-04-29,95.0,81.042,69.0,24.625,26.583,1.958,0,4.417,222.0,200.792,174.0
2015-04-30,94.0,72.0,47.0,18.375,20.375,2.0,0,3.292,247.0,202.167,165.0
2015-05-01,98.0,78.708,49.0,20.167,22.167,2.0,0,2.833,269.0,211.75,165.0
2015-05-02,100.0,81.208,48.0,16.875,18.417,1.542,0,3.792,270.0,216.042,169.0
2015-05-03,100.0,82.0,56.0,10.565,11.609,1.043,4,2.478,254.0,211.292,181.0
2015-05-04,100.0,94.417,53.0,10.167,11.625,1.458,4,2.208,234.0,199.958,177.0
2015-05-05,70.0,48.917,25.0,8.75,9.75,1.0,0,1.625,241.0,190.333,147.0
2015-05-06,95.0,75.458,59.0,11.375,12.458,1.083,0,2.667,235.0,198.708,157.0
2015-05-07,100.0,78.5,42.0,18.708,20.917,2.208,1,4.083,237.0,202.208,171.0
2015-05-08,99.0,75.125,51.0,20.375,22.708,2.333,1,3.875,257.0,207.292,158.0
2015-05-09,100.0,88.208,73.0,25.25,27.583,2.333,1,3.25,208.0,196.917,177.0
2015-05-10,87.0,58.0,37.0,5.304,6.304,1.0,0,1.217,244.0,187.375,139.0
2015-05-11,89.0,66.25,29.0,14.708,16.083,1.375,0,2.458,226.0,181.667,122.0
2015-05-12,100.0,91.708,73.0,19.667,21.714,2.048,47,1.619,231.0,187.708,153.0
2015-05-13,92.0,74.333,55.0,22.25,24.417,2.167,0,5.125,236.0,195.625,142.0
2015-05-14,96.0,76.875,40.0,32.167,34.5,2.333,2,5.0,244.0,205.083,182.0
2015-05-15,100.0,89.125,74.0,23.042,26.583,3.542,0,3.25,282.0,237.25,192.0
2015-05-16,100.0,93.25,76.0,12.667,14.167,1.5,21,2.125,234.0,211.542,177.0
2015-05-17,97.0,60.375,30.0,13.435,14.435,1.0,0,2.565,264.0,207.667,141.0
2015-05-18,100.0,70.917,46.0,20.583,22.667,2.083,10,2.5,253.0,204.458,171.0
2015-05-19,100.0,93.042,80.0,22.083,28.458,6.375,15,3.125,263.0,217.833,180.0
2015-05-20,100.0,81.292,62.0,20.625,23.708,3.083,4,3.167,270.0,205.125,139.0
2015-05-21,100.0,70.042,52.0,16.042,17.75,1.708,0,2.958,218.0,180.417,135.0
2015-05-22,83.0,65.875,39.0,23.958,28.375,4.417,0,3.792,252.0,207.5,159.0
2015-05-23,92.0,74.75,49.0,19.083,20.875,1.792,0,4.333,243.0,213.292,182.0
2015-05-24,92.0,67.333,44.0,12.087,13.13,1.043,0,3.565,281.0,227.958,187.0
2015-05-25,94.0,69.458,56.0,27.583,29.542,1.958,0,6.042,274.0,230.167,187.0
2015-05-26,100.0,72.542,38.0,28.333,31.833,3.5,0,6.75,279.0,239.042,207.0
2015-05-27,65.0,51.458,34.0,39.458,42.25,2.792,0,7.042,307.0,251.583,192.0
2015-05-28,88.0,61.5,36.0,22.958,24.333,1.375,0,3.583,304.0,251.042,207.0
2015-05-29,94.0,68.125,43.0,14.125,15.208,1.083,0,3.0,315.0,259.292,220.0
2015-05-30,100.0,80.917,64.0,24.542,26.625,2.083,0,6.708,267.0,241.625,215.0
2015-05-31,100.0,69.0,49.0,6.217,7.217,1.0,0,1.783,279.0,236.375,208.0
2015-06-01,100.0,69.125,33.0,17.292,19.125,1.833,0,3.0,280.0,236.083,183.0
2015-06-02,100.0,91.125,76.0,15.542,17.292,1.75,0,3.042,271.0,244.75,224.0
2015-06-03,100.0,94.875,74.0,21.75,24.667,2.917,65,3.25,236.0,217.75,185.0
2015-06-04,98.0,61.083,32.0,9.333,10.417,1.083,0,1.417,268.0,214.542,162.0
2015-06-05,100.0,84.458,63.0,19.083,21.792,2.708,22,1.792,193.0,168.542,152.0
2015-06-06,100.0,83.583,63.0,7.583,8.875,1.292,2,1.208,233.0,191.083,154.0
2015-06-07,100.0,79.875,56.0,8.13,9.13,1.0,0,2.0,252.0,214.0,159.0
2015-06-08,100.0,92.25,78.0,9.125,10.375,1.25,7,1.208,246.0,212.417,193.0
2015-06-09,100.0,100.0,100.0,25.417,42.083,16.667,37,3.25,226.0,207.0,188.0
2015-06-10,100.0,86.333,67.0,29.792,33.5,3.708,0,4.542,276.0,234.875,183.0
2015-06-11,100.0,94.125,79.0,24.292,28.583,4.292,10,3.417,249.0,222.833,202.0
2015-06-12,100.0,96.417,87.0,19.833,23.375,3.542,6,3.0,280.0,238.917,202.0
2015-06-13,97.0,71.25,43.0,16.292,17.5,1.208,0,3.958,297.0,254.417,206.0
2015-06-14,100.0,91.25,80.0,15.478,16.87,1.391,0,5.13,254.0,234.417,219.0
2015-06-15,100.0,92.083,68.0,20.708,23.667,2.958,0,4.167,277.0,241.0,210.0
2015-06-16,100.0,97.333,86.0,32.417,38.208,5.792,4,4.625,257.0,238.958,220.0
2015-06-17,100.0,89.0,63.0,16.917,18.292,1.375,0,3.417,291.0,244.5,211.0
2015-06-18,100.0,90.417,76.0,8.708,9.75,1.042,6,1.375,256.0,224.875,200.0
2015-06-19,100.0,96.0,87.0,8.708,9.917,1.208,12,1.042,235.0,210.583,184.0
2015-06-20,100.0,86.917,70.0,17.125,18.792,1.667,0,2.958,275.0,240.042,210.0
2015-06-21,100.0,91.708,62.0,9.913,11.0,1.087,5,2.435,277.0,237.958,212.0
2015-06-22,100.0,93.667,84.0,15.583,17.375,1.792,0,2.583,265.0,239.167,203.0
2015-06-23,100.0,90.625,73.0,21.75,24.292,2.542,0,4.042,279.0,249.542,223.0
2015-06-24,100.0,85.792,53.0,17.583,18.875,1.292,0,2.667,305.0,257.625,219.0
2015-06-25,100.0,86.375,67.0,18.958,20.875,1.917,0,4.167,301.0,263.167,234.0
2015-06-26,100.0,99.083,91.0,15.292,16.625,1.333,23,1.25,244.0,225.917,218.0
2015-06-27,100.0,87.583,78.0,13.333,14.917,1.583,0,2.333,261.0,240.5,216.0
2015-06-28,90.0,81.292,64.0,3.435,4.435,1.0,0,1.087,248.0,217.792,200.0
2015-06-29,100.0,75.708,51.0,13.042,14.5,1.458,0,2.333,277.0,234.125,196.0
2015-06-30,100.0,89.417,57.0,16.25,18.125,1.875,22,2.083,272.0,231.25,198.0
2015-07-01,100.0,99.917,98.0,19.417,22.667,3.25,54,2.625,269.0,234.75,197.0
2015-07-02,100.0,93.042,75.0,22.042,27.042,5.0,0,5.083,275.0,243.875,223.0
2015-07-03,100.0,89.417,73.0,29.625,31.792,2.167,1,4.167,287.0,250.0,220.0
2015-07-04,100.0,98.708,93.0,21.917,23.5,1.583,13,4.0,242.0,225.958,204.0
2015-07-05,100.0,91.458,81.0,9.565,10.565,1.0,1,1.957,251.0,228.667,201.0
2015-07-06,100.0,97.375,90.0,15.125,16.667,1.542,2,1.208,246.0,231.375,217.0
2015-07-07,100.0,100.0,100.0,20.292,23.583,3.292,12,1.208,244.0,232.667,219.0
2015-07-08,100.0,98.333,87.0,18.708,21.208,2.5,0,1.75,292.0,256.417,231.0
2015-07-09,100.0,97.417,83.0,27.417,32.667,5.25,0,3.542,314.0,271.125,239.0
2015-07-10,100.0,97.083,85.0,20.458,24.167,3.708,1,3.667,310.0,274.875,250.0
2015-07-11,100.0,97.333,84.0,15.083,19.417,4.333,0,3.75,305.0,274.792,254.0
2015-07-12,100.0,90.0,75.0,7.826,12.652,4.826,0,3.174,316.0,290.042,256.0
2015-07-13,100.0,94.333,81.0,8.208,13.667,5.458,0,2.458,319.0,293.583,277.0
2015-07-14,100.0,88.5,73.0,8.625,15.25,6.625,0,3.042,325.0,295.25,273.0
2015-07-15,100.0,81.167,54.0,9.083,14.458,5.375,0,1.792,357.0,301.083,262.0
2015-07-16,100.0,93.625,81.0,5.583,7.292,1.708,14,1.042,304.0,279.375,241.0
2015-07-17,100.0,100.0,100.0,10.958,15.458,4.5,224,1.292,262.0,239.375,227.0
2015-07-18,100.0,96.958,85.0,16.0,21.875,5.875,41,2.125,295.0,255.167,218.0
2015-07-19,100.0,97.0,87.0,11.174,19.783,8.609,3,4.565,312.0,276.75,253.0
2015-07-20,100.0,89.917,65.0,8.875,13.042,4.167,0,3.625,325.0,285.042,264.0
2015-07-21,100.0,87.708,75.0,10.792,17.042,6.25,0,3.375,308.0,282.0,265.0
2015-07-22,100.0,99.333,89.0,17.792,28.083,10.292,31,2.5,279.0,255.083,241.0
2015-07-23,100.0,99.417,95.0,18.0,27.625,9.625,45,3.708,269.0,252.083,238.0
2015-07-24,100.0,89.583,69.0,13.208,22.083,8.875,0,3.875,315.0,285.375,261.0
2015-07-25,100.0,91.333,77.0,8.333,15.042,6.708,0,3.375,317.0,287.958,265.0
2015-07-26,100.0,89.417,70.0,7.391,10.913,3.522,0,3.565,325.0,292.542,265.0
2015-07-27,100.0,95.917,83.0,13.125,17.042,3.917,0,3.25,321.0,291.0,277.0
2015-07-28,100.0,99.455,96.0,19.875,27.208,7.333,0,3.792,311.0,290.455,266.0
2015-07-29,100.0,96.083,80.0,18.042,20.917,2.875,0,2.667,333.0,295.125,267.0
2015-07-30,100.0,95.708,84.0,20.542,24.25,3.708,0,3.125,329.0,304.167,276.0
2015-07-31,100.0,89.542,71.0,19.542,21.208,1.667,0,3.083,353.0,315.208,275.0
2015-08-01,100.0,87.25,59.0,19.208,20.917,1.708,0,4.333,367.0,317.625,285.0
2015-08-02,100.0,91.583,70.0,12.87,13.957,1.087,0,4.13,342.0,309.083,288.0
2015-08-03,100.0,89.917,68.0,16.583,18.625,2.042,0,3.75,339.0,308.375,285.0
2015-08-04,100.0,87.5,67.0,16.75,18.542,1.792,0,4.75,353.0,309.125,286.0
2015-08-05,100.0,89.208,66.0,19.875,21.5,1.625,0,4.458,358.0,313.167,284.0
2015-08-06,100.0,92.667,75.0,15.667,19.833,4.167,0,2.792,357.0,310.0,284.0
2015-08-07,100.0,87.167,59.0,14.667,20.042,5.375,0,4.292,345.0,313.625,291.0
2015-08-08,100.0,90.042,64.0,12.167,13.333,1.167,3,3.292,371.0,304.875,275.0
2015-08-09,100.0,91.458,72.0,12.391,13.565,1.174,0,3.565,350.0,303.458,265.0
2015-08-10,100.0,85.708,70.0,13.042,14.375,1.333,0,3.667,353.0,310.667,276.0
2015-08-11,91.0,76.917,67.0,15.625,18.542,2.917,0,4.083,331.0,301.542,269.0
2015-08-12,100.0,83.625,67.0,16.208,17.917,1.708,4,4.792,321.0,294.667,257.0
2015-08-13,100.0,97.042,86.0,10.583,12.083,1.5,41,3.417,315.0,280.458,244.0
2015-08-14,100.0,87.208,73.0,7.125,8.125,1.0,0,3.417,315.0,289.5,268.0
2015-08-15,99.0,83.417,68.0,9.042,10.208,1.167,0,3.917,339.0,291.542,252.0
2015-08-16,100.0,87.875,67.0,10.13,11.217,1.087,8,3.522,319.0,277.833,243.0
2015-08-17,100.0,99.792,97.0,12.208,14.75,2.542,29,3.5,299.0,262.25,241.0
2015-08-18,100.0,88.792,72.0,16.167,17.958,1.792,0,3.708,321.0,277.708,227.0
2015-08-19,100.0,99.0,91.0,19.0,23.458,4.458,4,3.75,280.0,262.625,248.0
2015-08-20,100.0,100.0,100.0,25.0,33.833,8.833,30,4.417,283.0,261.125,247.0
2015-08-21,100.0,97.708,93.0,14.917,21.0,6.083,19,3.792,304.0,274.333,238.0
2015-08-22,100.0,91.75,73.0,9.833,14.417,4.583,0,4.417,317.0,286.625,262.0
2015-08-23,100.0,79.708,54.0,3.87,4.87,1.0,0,2.87,332.0,280.417,250.0
2015-08-24,100.0,81.292,61.0,9.75,11.042,1.292,0,3.208,320.0,280.292,241.0
2015-08-25,100.0,95.583,86.0,10.75,12.208,1.458,20,2.833,281.0,260.458,237.0
2015-08-26,100.0,83.042,58.0,17.708,19.917,2.208,7,3.917,317.0,275.292,238.0
2015-08-27,100.0,82.25,64.0,15.095,16.476,1.381,0,4.0,307.0,275.125,239.0
2015-08-28,92.0,77.125,57.0,23.333,25.0,1.667,0,3.833,318.0,279.708,237.0
