date,SPM_mean
2017-06-22,32.791666666666664
2017-06-23,52.958333333333336
2017-06-24,53.791666666666664
2017-06-25,31.916666666666668
2017-06-26,38.958333333333336
2017-06-27,45.291666666666664
2017-06-28,49.416666666666664
2017-06-29,53.083333333333336
2017-06-30,43.916666666666664
2017-07-01,51.708333333333336
2017-07-02,48.0
2017-07-03,57.5
2017-07-04,51.25
2017-07-05,36.083333333333336
2017-07-06,43.291666666666664
2017-07-07,44.791666666666664
2017-07-08,49.333333333333336
2017-07-09,56.166666666666664
2017-07-10,49.041666666666664
2017-07-11,52.5
2017-07-12,51.0
2017-07-13,62.333333333333336
2017-07-14,44.916666666666664
2017-07-15,53.791666666666664
2017-07-16,62.625
2017-07-17,51.416666666666664
2017-07-18,53.266666666666666
2017-07-19,57.714285714285715
2017-07-20,51.333333333333336
2017-07-21,47.208333333333336
2017-07-22,50.75
2017-07-23,43.708333333333336
2017-07-24,54.583333333333336
2017-07-25,54.875
2017-07-26,49.916666666666664
2017-07-27,42.5
2017-07-28,62.291666666666664
2017-07-29,61.541666666666664
2017-07-30,45.458333333333336
2017-07-31,62.208333333333336
2017-08-01,58.916666666666664
2017-08-02,49.875
2017-08-03,39.916666666666664
2017-08-04,48.416666666666664
2017-08-05,46.375
2017-08-06,53.833333333333336
2017-08-07,28.318181818181817
2017-08-08,10.583333333333334
2017-08-09,18.875
2017-08-10,26.041666666666668
2017-08-11,24.291666666666668
2017-08-12,13.791666666666666
2017-08-13,9.458333333333334
2017-08-14,10.541666666666666
2017-08-15,8.291666666666666
2017-08-16,11.25
2017-08-17,16.041666666666668
2017-08-18,15.041666666666666
2017-08-19,14.166666666666666
2017-08-20,20.458333333333332
2017-08-21,31.0
2017-08-22,28.708333333333332
2017-08-23,17.5
2017-08-24,23.041666666666668
2017-08-25,24.0
2017-08-26,15.708333333333334
2017-08-27,21.625
2017-08-28,34.791666666666664
2017-08-29,35.416666666666664
2017-08-30,12.541666666666666
2017-08-31,13.833333333333334
2017-09-01,12.083333333333334
2017-09-02,16.083333333333332
2017-09-03,12.791666666666666
2017-09-04,15.875
2017-09-05,26.833333333333332
2017-09-06,15.083333333333334
2017-09-07,17.541666666666668
2017-09-08,13.875
2017-09-09,16.041666666666668
2017-09-10,16.625
2017-09-11,17.333333333333332
2017-09-12,9.708333333333334
2017-09-13,15.791666666666666
2017-09-14,17.416666666666668
2017-09-15,15.166666666666666
2017-09-16,20.583333333333332
2017-09-17,10.0
2017-09-18,10.416666666666666
2017-09-19,19.25
2017-09-20,31.75
2017-09-21,15.5
2017-09-22,25.625
2017-09-23,17.25
2017-09-24,16.75
2017-09-25,23.833333333333332
2017-09-26,26.416666666666668
2017-09-27,21.708333333333332
2017-09-28,9.583333333333334
2017-09-29,15.291666666666666
2017-09-30,14.833333333333334
2017-10-01,17.75
2017-10-02,17.375
2017-10-03,7.7894736842105265
2017-10-04,10.458333333333334
2017-10-05,14.708333333333334
2017-10-06,13.458333333333334
2017-10-07,7.458333333333333
2017-10-08,10.625
2017-10-09,19.875
2017-10-10,23.166666666666668
2017-10-11,25.291666666666668
2017-10-12,14.791666666666666
2017-10-13,9.083333333333334
2017-10-14,11.083333333333334
2017-10-15,9.625
2017-10-16,3.2916666666666665
2017-10-17,9.583333333333334
2017-10-18,17.541666666666668
2017-10-19,10.25
2017-10-20,7.041666666666667
2017-10-21,9.291666666666666
2017-10-22,4.625
2017-10-23,7.666666666666667
2017-10-24,18.416666666666668
2017-10-25,12.25
2017-10-26,22.916666666666668
2017-10-27,24.416666666666668
2017-10-28,22.958333333333332
2017-10-29,7.625
2017-10-30,16.125
2017-10-31,15.708333333333334
2017-11-01,16.458333333333332
2017-11-02,22.08695652173913
2017-11-03,22.25
2017-11-04,18.333333333333332
2017-11-05,26.708333333333332
2017-11-06,32.916666666666664
2017-11-07,34.083333333333336
2017-11-08,43.458333333333336
2017-11-09,22.791666666666668
2017-11-10,24.25
2017-11-11,21.666666666666668
2017-11-12,11.333333333333334
2017-11-13,19.708333333333332
2017-11-14,24.5
2017-11-15,23.375
2017-11-16,7.833333333333333
2017-11-17,11.958333333333334
2017-11-18,13.416666666666666
2017-11-19,6.666666666666667
2017-11-20,8.0
2017-11-21,12.25
2017-11-22,18.75
2017-11-23,17.375
2017-11-24,9.0
2017-11-25,11.375
2017-11-26,14.333333333333334
2017-11-27,19.541666666666668
2017-11-28,34.333333333333336
2017-11-29,34.125
2017-11-30,22.166666666666668
2017-12-01,8.833333333333334
2017-12-02,8.875
2017-12-03,11.75
2017-12-04,23.291666666666668
2017-12-05,13.666666666666666
2017-12-06,7.291666666666667
2017-12-07,17.875
2017-12-08,14.958333333333334
2017-12-09,10.375
2017-12-10,13.708333333333334
2017-12-11,16.75
2017-12-12,5.625
2017-12-13,5.875
2017-12-14,8.666666666666666
2017-12-15,15.458333333333334
2017-12-16,17.25
2017-12-17,5.083333333333333
2017-12-18,9.291666666666666
2017-12-19,15.125
2017-12-20,16.791666666666668
2017-12-21,13.041666666666666
2017-12-22,20.833333333333332
2017-12-23,28.291666666666668
2017-12-24,34.666666666666664
2017-12-25,11.25
2017-12-26,7.375
2017-12-27,4.875
2017-12-28,6.083333333333333
2017-12-29,9.25
2017-12-30,9.416666666666666
2017-12-31,15.375
2018-01-01,12.041666666666666
2018-01-02,5.208333333333333
2018-01-03,5.291666666666667
2018-01-04,10.625
2018-01-05,14.125
2018-01-06,8.166666666666666
2018-01-07,14.0
2018-01-08,16.0
2018-01-09,7.333333333333333
2018-01-10,15.958333333333334
2018-01-11,13.875
2018-01-12,12.708333333333334
2018-01-13,9.625
2018-01-14,9.416666666666666
2018-01-15,19.583333333333332
2018-01-16,19.791666666666668
2018-01-17,12.416666666666666
2018-01-18,9.083333333333334
2018-01-19,13.916666666666666
2018-01-20,13.333333333333334
2018-01-21,8.208333333333334
2018-01-22,9.333333333333334
2018-01-23,20.041666666666668
2018-01-24,9.958333333333334
2018-01-25,13.125
2018-01-26,8.25
2018-01-27,9.291666666666666
2018-01-28,15.875
2018-01-29,14.25
2018-01-30,22.166666666666668
2018-01-31,18.708333333333332
2018-02-01,8.541666666666666
2018-02-02,13.375
2018-02-03,18.0
2018-02-04,16.166666666666668
2018-02-05,20.208333333333332
2018-02-06,22.5
2018-02-07,19.6875
2018-02-08,7.846153846153846
2018-02-09,11.375
2018-02-10,7.416666666666667
2018-02-11,9.625
2018-02-12,8.458333333333334
2018-02-13,14.666666666666666
2018-02-14,11.125
2018-02-15,13.916666666666666
2018-02-16,13.375
2018-02-17,18.0
2018-02-18,18.708333333333332
2018-02-19,17.833333333333332
2018-02-20,8.708333333333334
2018-02-21,17.266666666666666
2018-02-25,13.785714285714286
2018-02-26,20.708333333333332
2018-02-27,19.958333333333332
2018-02-28,22.708333333333332
2018-03-01,18.458333333333332
2018-03-02,23.208333333333332
2018-03-03,23.666666666666668
2018-03-04,11.0
2018-03-05,25.708333333333332
2018-03-06,23.375
2018-03-07,13.708333333333334
2018-03-08,10.958333333333334
2018-03-09,14.0
2018-03-10,13.541666666666666
2018-03-11,5.791666666666667
2018-03-12,16.375
2018-03-13,12.333333333333334
2018-03-14,11.916666666666666
2018-03-15,18.791666666666668
2018-03-16,13.375
2018-03-17,8.958333333333334
2018-03-18,14.333333333333334
2018-03-19,14.375
2018-03-20,15.916666666666666
2018-03-21,21.791666666666668
2018-03-22,19.833333333333332
2018-03-23,13.041666666666666
2018-03-24,12.25
2018-03-25,15.777777777777779
2018-03-26,26.0
2018-03-27,21.958333333333332
2018-03-28,16.375
2018-03-29,14.041666666666666
2018-03-30,18.041666666666668
2018-03-31,7.708333333333333
2018-04-01,24.083333333333332
2018-04-02,46.291666666666664
2018-04-03,43.0
2018-04-04,28.041666666666668
2018-04-05,14.708333333333334
2018-04-06,24.916666666666668
2018-04-07,24.541666666666668
2018-04-08,15.333333333333334
2018-04-09,20.541666666666668
2018-04-10,35.083333333333336
2018-04-11,39.391304347826086
2018-04-12,22.875
2018-04-13,17.416666666666668
2018-04-14,18.916666666666668
2018-04-15,5.875
2018-04-16,38.875
2018-04-17,46.208333333333336
2018-04-18,18.125
2018-04-19,28.5
2018-04-20,30.208333333333332
2018-04-21,39.291666666666664
2018-04-22,33.583333333333336
2018-04-23,31.708333333333332
2018-04-24,17.25
2018-04-25,7.083333333333333
2018-04-26,10.041666666666666
2018-04-27,18.833333333333332
2018-04-28,30.0
2018-04-29,22.5
2018-04-30,27.5
2018-05-01,31.0
2018-05-02,26.625
2018-05-03,9.708333333333334
2018-05-04,15.208333333333334
2018-05-05,17.125
2018-05-06,19.791666666666668
2018-05-07,8.041666666666666
2018-05-08,13.458333333333334
2018-05-09,11.304347826086957
2018-05-10,11.375
2018-05-11,13.375
2018-05-12,21.5
2018-05-13,10.25
2018-05-14,11.166666666666666
2018-05-15,17.958333333333332
2018-05-16,29.583333333333332
2018-05-17,44.291666666666664
2018-05-18,56.166666666666664
2018-05-19,5.333333333333333
2018-05-20,9.458333333333334
2018-05-21,13.333333333333334
2018-05-22,14.416666666666666
2018-05-23,13.875
2018-05-24,12.166666666666666
2018-05-25,25.375
2018-05-26,26.583333333333332
2018-05-27,27.416666666666668
2018-05-28,25.458333333333332
2018-05-29,19.083333333333332
2018-05-30,19.083333333333332
2018-05-31,15.875
2018-06-01,17.416666666666668
2018-06-02,17.916666666666668
2018-06-03,15.916666666666666
2018-06-04,15.625
2018-06-05,19.375
2018-06-06,14.208333333333334
2018-06-07,13.125
2018-06-08,21.333333333333332
2018-06-09,22.875
2018-06-10,25.666666666666668
2018-06-11,16.208333333333332
2018-06-12,6.125
2018-06-13,9.5
2018-06-14,15.25
2018-06-15,16.0
2018-06-16,9.208333333333334
2018-06-17,12.833333333333334
2018-06-18,10.125
2018-06-19,14.25
2018-06-20,7.125
2018-06-21,18.5
2018-06-22,18.916666666666668
2018-06-23,19.125
2018-06-24,14.958333333333334
2018-06-25,36.375
2018-06-26,34.416666666666664
2018-06-27,19.875
2018-06-28,27.416666666666668
2018-06-29,13.0
2018-06-30,11.625
2018-07-01,17.5
2018-07-02,14.958333333333334
2018-07-03,10.583333333333334
2018-07-04,10.125
2018-07-05,9.0
2018-07-06,7.625
2018-07-07,7.333333333333333
2018-07-08,7.416666666666667
2018-07-09,9.0
2018-07-10,12.666666666666666
2018-07-11,17.666666666666668
2018-07-12,16.375
2018-07-13,18.083333333333332
2018-07-14,25.333333333333332
2018-07-15,26.916666666666668
2018-07-16,37.875
2018-07-17,44.333333333333336
2018-07-18,37.166666666666664
2018-07-19,39.75
2018-07-20,11.5
2018-07-21,12.416666666666666
2018-07-22,10.125
2018-07-23,16.5
2018-07-24,20.75
2018-07-25,28.875
2018-07-26,22.083333333333332
2018-07-27,16.75
2018-07-28,20.0
2018-07-29,9.625
2018-07-30,12.416666666666666
2018-07-31,11.875
2018-08-01,12.791666666666666
2018-08-02,18.833333333333332
2018-08-03,18.125
2018-08-04,17.416666666666668
2018-08-05,19.75
2018-08-06,19.625
2018-08-07,9.583333333333334
2018-08-08,12.125
2018-08-09,9.625
2018-08-10,8.458333333333334
2018-08-11,11.916666666666666
2018-08-12,14.208333333333334
2018-08-13,9.916666666666666
2018-08-14,11.458333333333334
2018-08-15,6.458333333333333
2018-08-16,6.958333333333333
2018-08-17,8.083333333333334
2018-08-18,11.458333333333334
2018-08-19,12.291666666666666
2018-08-20,14.875
2018-08-21,13.0
2018-08-22,9.708333333333334
2018-08-23,7.916666666666667
2018-08-24,12.416666666666666
2018-08-25,12.333333333333334
2018-08-26,12.166666666666666
2018-08-27,14.125
2018-08-28,18.333333333333332
2018-08-29,12.916666666666666
2018-08-30,20.25
2018-08-31,13.166666666666666
2018-09-01,5.5
2018-09-02,9.875
2018-09-03,8.708333333333334
2018-09-04,7.333333333333333
2018-09-05,14.823529411764707
2018-09-06,24.625
2018-09-07,19.875
2018-09-08,7.75
2018-09-09,11.333333333333334
2018-09-10,5.541666666666667
2018-09-11,8.833333333333334
2018-09-12,10.333333333333334
2018-09-13,14.625
2018-09-14,9.291666666666666
2018-09-15,6.916666666666667
2018-09-16,8.541666666666666
2018-09-17,12.208333333333334
2018-09-18,16.25
2018-09-19,12.375
2018-09-20,12.041666666666666
2018-09-21,4.833333333333333
2018-09-22,8.166666666666666
2018-09-23,11.375
2018-09-24,16.791666666666668
2018-09-25,21.727272727272727
2018-09-26,7.4
2018-09-27,7.666666666666667
2018-09-28,12.958333333333334
2018-09-29,10.166666666666666
2018-09-30,4.375
2018-10-01,9.714285714285714
2018-10-02,15.458333333333334
2018-10-03,13.0
2018-10-04,20.291666666666668
2018-10-05,23.208333333333332
2018-10-06,12.083333333333334
2018-10-07,7.916666666666667
2018-10-08,10.041666666666666
2018-10-09,14.875
2018-10-10,23.833333333333332
2018-10-11,12.791666666666666
2018-10-12,7.875
2018-10-13,10.958333333333334
2018-10-14,11.375
2018-10-15,17.791666666666668
2018-10-16,19.625
2018-10-17,12.75
2018-10-18,17.666666666666668
2018-10-19,20.166666666666668
2018-10-20,11.875
2018-10-21,10.791666666666666
2018-10-22,18.708333333333332
2018-10-23,23.208333333333332
2018-10-24,18.583333333333332
2018-10-25,19.041666666666668
2018-10-26,22.416666666666668
2018-10-27,13.041666666666666
2018-10-28,12.375
2018-10-29,15.041666666666666
2018-10-30,12.5
2018-10-31,7.416666666666667
2018-11-01,10.666666666666666
2018-11-02,10.666666666666666
2018-11-03,11.541666666666666
2018-11-04,11.75
2018-11-05,13.916666666666666
2018-11-06,10.375
2018-11-07,13.833333333333334
2018-11-08,24.125
2018-11-09,23.958333333333332
2018-11-10,13.541666666666666
2018-11-11,26.416666666666668
2018-11-12,26.083333333333332
2018-11-13,10.375
2018-11-14,9.583333333333334
2018-11-15,9.583333333333334
2018-11-16,17.0
2018-11-17,13.916666666666666
2018-11-18,13.958333333333334
2018-11-19,10.333333333333334
2018-11-20,11.541666666666666
2018-11-21,18.666666666666668
2018-11-22,11.75
2018-11-23,5.458333333333333
2018-11-24,7.583333333333333
2018-11-25,12.708333333333334
2018-11-26,21.875
2018-11-27,23.958333333333332
2018-11-28,22.166666666666668
2018-11-29,18.458333333333332
2018-11-30,19.166666666666668
2018-12-01,23.5
2018-12-02,18.541666666666668
2018-12-03,20.5
2018-12-04,25.041666666666668
2018-12-05,11.0
2018-12-06,16.666666666666668
2018-12-07,8.291666666666666
2018-12-08,3.3333333333333335
2018-12-09,4.208333333333333
2018-12-10,8.0
2018-12-11,14.875
2018-12-12,9.208333333333334
2018-12-13,10.416666666666666
2018-12-14,9.041666666666666
2018-12-15,10.25
2018-12-16,12.0
2018-12-17,8.208333333333334
2018-12-18,8.75
2018-12-19,14.416666666666666
2018-12-20,28.958333333333332
2018-12-21,27.958333333333332
2018-12-22,22.291666666666668
2018-12-23,12.541666666666666
2018-12-24,7.291666666666667
2018-12-25,10.833333333333334
2018-12-26,11.555555555555555
2018-12-27,10.958333333333334
2018-12-28,5.791666666666667
2018-12-29,5.416666666666667
2018-12-30,7.125
2018-12-31,7.666666666666667
