date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-11-20,201.458,3.583,15.333,22.333,35.958,13.625,9.792,11.3,7.088,2.5,216.792
2014-11-21,198.875,3.292,17.375,18.458,27.0,8.542,9.5,16.0,9.717,3.4,216.25
2014-11-22,197.667,3.167,14.5,17.083,23.042,5.958,4.333,18.1,11.954,7.6,212.167
2014-11-23,196.5,2.417,5.583,7.917,10.375,2.458,7.708,19.6,13.133,6.4,202.083
2014-11-24,200.583,3.5,12.708,15.125,20.125,5.0,14.0,15.8,11.912,8.3,213.292
2014-11-25,201.304,3.87,19.348,18.696,33.565,14.87,15.167,11.7,9.6,7.6,220.652
2014-11-26,197.565,3.583,12.522,17.208,28.542,11.333,5.375,10.6,9.917,8.8,210.087
2014-11-27,202.583,3.667,21.083,19.5,33.083,13.583,11.417,18.8,11.908,8.2,223.667
2014-11-28,199.583,3.375,17.708,19.625,31.458,11.833,12.625,15.0,11.321,7.3,217.292
2014-11-29,199.917,3.958,20.0,16.417,29.583,13.167,10.083,17.2,12.058,9.1,219.917
2014-11-30,197.167,2.25,6.208,6.083,8.083,2.0,12.625,16.0,12.846,8.3,203.375
2014-12-01,196.625,2.917,8.958,10.458,17.625,7.167,10.083,15.4,13.046,11.8,205.583
2014-12-02,195.083,1.5,0.458,4.25,7.042,2.792,3.5,12.4,9.471,4.4,195.542
2014-12-03,197.417,1.708,2.0,6.5,10.583,4.083,7.583,12.1,8.125,5.2,199.417
2014-12-04,212.042,6.042,42.042,27.833,58.458,30.625,18.708,10.6,6.462,1.8,254.083
2014-12-05,198.958,2.5,5.458,8.958,16.167,7.208,8.125,11.8,6.892,3.2,204.417
2014-12-06,203.875,2.875,7.375,11.042,18.375,7.333,6.333,8.8,3.908,-0.8,211.25
2014-12-07,201.458,2.542,3.375,7.667,10.042,2.375,6.792,9.4,4.292,0.5,204.833
2014-12-08,209.727,3.696,15.773,20.409,32.545,12.136,14.091,9.7,3.904,-1.5,225.5
2014-12-09,202.875,2.917,7.958,11.542,23.042,11.5,12.833,13.0,5.267,-0.8,210.833
2014-12-10,201.375,2.75,11.167,14.417,20.917,6.5,17.583,8.8,5.4,3.1,212.542
2014-12-11,202.0,3.333,12.417,14.708,26.583,11.875,15.792,13.2,7.388,1.1,214.417
2014-12-12,200.708,3.792,9.292,12.458,19.917,7.458,8.375,10.6,7.642,2.4,210.0
2014-12-13,200.833,2.875,8.583,11.375,18.875,7.5,7.875,11.5,4.904,0.4,209.417
2014-12-14,200.375,2.167,1.833,5.458,8.375,2.917,4.042,8.4,3.912,0.7,202.208
2014-12-15,201.75,2.792,4.542,12.125,18.917,6.792,6.625,8.3,3.225,-1.1,206.292
2014-12-16,201.217,2.917,9.087,15.958,23.833,7.875,12.375,6.2,3.15,1.2,210.304
2014-12-17,196.0,1.875,1.667,5.417,9.292,3.875,3.25,7.0,3.562,-0.2,197.667
2014-12-18,199.583,2.292,1.708,7.167,11.625,4.458,3.5,7.4,2.233,-0.8,201.292
2014-12-19,201.75,2.958,7.917,14.292,21.292,7.0,8.208,10.0,3.796,-0.7,209.667
2014-12-20,202.75,3.75,15.125,19.042,27.458,8.417,21.917,8.0,4.492,1.3,217.875
2014-12-21,195.75,2.125,1.292,4.292,6.167,1.875,3.792,13.0,9.012,6.2,197.042
2014-12-22,200.375,2.917,5.917,11.542,18.042,6.5,5.5,10.6,5.579,0.9,206.292
2014-12-23,198.958,2.208,2.375,7.167,10.042,2.875,7.083,9.1,4.775,1.0,201.333
2014-12-24,206.292,5.292,34.708,23.708,51.708,28.0,21.958,9.6,3.204,-1.4,241.0
2014-12-25,199.625,2.958,5.875,9.417,15.833,6.417,5.792,8.1,5.125,1.1,205.5
2014-12-26,198.565,2.565,3.13,9.391,14.739,5.348,5.0,8.3,3.204,-0.4,201.696
2014-12-27,195.417,2.292,0.833,5.667,8.542,2.875,7.375,7.1,2.883,-0.7,196.25
2014-12-28,203.083,4.167,12.208,15.542,22.042,6.5,22.125,7.2,1.4,-4.4,215.292
2014-12-29,202.125,4.583,14.542,16.625,25.083,8.458,26.458,9.4,4.629,1.9,216.667
2014-12-30,199.583,4.875,12.167,14.958,21.125,6.167,17.167,10.9,4.971,0.0,211.75
2014-12-31,203.0,4.708,14.958,16.042,19.333,3.292,24.5,13.3,6.167,0.2,217.958
2015-01-01,200.75,2.25,1.75,4.458,5.083,0.625,6.625,10.5,5.75,1.4,202.5
2015-01-02,206.458,3.417,9.0,11.917,15.542,3.625,11.167,11.4,4.904,-0.3,215.458
2015-01-03,209.625,3.5,12.917,12.375,14.25,1.875,18.875,16.8,7.404,-0.3,222.542
2015-01-04,204.174,3.565,11.0,12.435,16.739,4.304,20.458,14.7,8.588,0.8,215.174
2015-01-05,201.375,3.542,8.167,13.458,16.25,2.792,19.25,15.5,10.054,5.1,209.542
2015-01-06,211.5,3.833,24.542,22.042,33.542,11.5,16.958,9.6,6.25,3.5,236.042
2015-01-07,203.292,2.75,9.292,11.583,18.0,6.417,8.75,11.1,5.992,1.7,212.583
2015-01-08,209.25,4.75,19.5,22.708,41.25,18.542,16.083,9.8,3.942,-1.2,228.75
2015-01-09,202.625,2.958,10.042,13.417,16.417,3.0,7.833,11.9,5.938,0.5,212.667
2015-01-10,200.375,2.667,5.958,9.708,10.667,0.958,8.5,14.7,6.546,0.5,206.333
2015-01-11,200.167,2.542,5.833,9.375,10.625,1.25,7.042,11.4,6.046,2.2,206.0
2015-01-12,204.042,3.542,11.667,18.458,25.042,6.583,15.0,5.3,2.817,-0.9,215.708
2015-01-13,208.292,4.458,22.625,26.583,42.208,15.625,21.25,7.5,1.479,-4.1,230.917
2015-01-14,204.261,3.792,18.913,23.208,32.375,9.167,15.917,12.6,4.617,-1.4,223.174
2015-01-15,205.75,3.458,13.583,17.792,30.167,12.375,13.875,9.5,3.592,-2.0,219.333
2015-01-16,203.625,3.125,8.667,11.5,19.542,8.042,10.333,11.3,5.075,-1.0,212.292
2015-01-17,203.208,2.708,5.458,9.208,10.542,1.333,15.417,7.3,3.775,-2.1,208.667
2015-01-18,200.417,2.708,5.083,12.5,15.667,3.167,4.708,5.4,1.879,0.0,205.5
2015-01-19,198.208,2.292,2.667,8.667,11.208,2.542,3.792,5.8,2.892,-2.4,200.875
2015-01-20,202.955,2.818,8.591,14.909,21.455,6.545,6.136,5.0,-0.154,-5.1,211.545
2015-01-21,198.667,2.0,1.333,6.792,9.875,3.083,3.083,6.6,3.171,0.5,200.0
2015-01-22,199.167,2.208,1.292,7.417,9.958,2.542,5.25,8.1,2.962,-0.3,200.458
2015-01-23,201.208,2.625,4.417,10.625,12.417,1.792,10.833,5.1,1.917,-0.1,205.625
2015-01-24,200.667,2.333,2.875,5.208,6.125,0.917,9.083,5.8,0.875,-2.5,203.542
2015-01-25,200.917,2.625,1.958,8.5,11.333,2.833,7.042,6.5,1.054,-2.8,202.875
2015-01-26,203.792,4.0,9.75,18.5,24.708,6.208,12.333,9.3,2.079,-3.3,213.542
2015-01-27,200.708,3.208,5.25,15.042,18.875,3.833,13.208,13.1,4.842,-2.1,205.958
2015-01-28,200.75,3.5,7.292,17.417,21.542,4.125,19.542,14.4,6.496,-0.3,208.042
2015-01-29,202.833,3.708,10.5,20.375,26.583,6.208,17.75,5.9,4.196,0.3,213.333
2015-01-30,203.0,3.125,9.0,14.208,16.875,2.667,9.5,5.3,2.767,0.3,212.0
2015-01-31,201.708,2.875,6.667,9.208,10.417,1.208,13.25,11.1,5.729,1.5,208.375
2015-02-01,202.565,2.783,8.609,12.391,13.87,1.478,9.75,9.5,4.621,1.2,211.174
2015-02-02,199.208,2.083,1.792,6.125,7.5,1.375,5.125,8.9,3.992,0.5,201.0
2015-02-03,200.0,2.5,6.167,11.292,13.083,1.792,8.458,9.9,4.212,0.0,206.167
2015-02-04,203.917,3.208,13.417,19.625,22.208,2.583,13.625,9.6,3.238,-2.2,217.333
2015-02-05,201.167,3.333,10.333,18.083,21.625,3.542,15.375,13.1,5.783,-0.7,211.5
2015-02-06,201.625,3.833,24.0,13.042,15.5,2.458,20.708,11.0,5.633,1.2,225.625
2015-02-07,200.958,2.375,2.292,4.583,5.208,0.625,4.792,7.5,3.55,1.2,203.25
2015-02-08,204.636,3.125,9.136,16.042,19.375,3.333,11.792,7.3,2.904,-1.5,213.773
2015-02-09,203.042,3.375,9.208,15.042,19.958,4.917,16.167,11.3,4.183,-1.3,212.25
2015-02-10,199.75,2.208,0.875,5.292,7.292,2.0,7.917,8.6,3.683,0.6,200.625
2015-02-11,203.167,2.792,8.375,10.625,11.75,1.125,12.75,11.2,4.996,0.9,211.542
2015-02-12,207.292,4.5,16.0,24.542,30.5,5.958,25.375,10.5,4.946,-1.8,223.292
2015-02-13,205.792,4.833,24.167,24.292,30.292,6.0,31.375,15.3,9.958,3.9,229.958
2015-02-14,195.042,2.458,7.167,6.667,7.583,0.917,8.708,22.1,14.504,8.4,202.208
2015-02-15,199.609,2.087,2.043,3.826,4.739,0.913,2.0,12.8,6.708,0.5,201.652
2015-02-16,203.083,3.333,10.417,14.458,18.625,4.167,20.714,8.7,3.7,-0.6,213.5
2015-02-17,202.75,2.792,6.333,11.25,15.208,3.958,10.917,9.9,3.671,-1.0,209.083
2015-02-18,205.208,3.375,13.667,18.25,23.208,4.958,17.125,9.8,3.904,-2.1,218.875
2015-02-19,202.25,3.417,12.958,18.583,24.083,5.5,20.25,18.0,8.196,-0.9,215.208
2015-02-20,200.833,3.667,11.667,18.875,23.167,4.292,20.708,9.0,6.938,5.1,212.5
2015-02-21,195.0,2.083,1.875,3.042,3.375,0.333,6.708,13.1,8.917,4.6,196.875
2015-02-22,199.667,2.458,3.25,8.958,10.0,1.042,9.042,10.4,6.171,2.6,202.917
2015-02-23,204.348,3.625,16.391,19.125,23.25,4.125,25.833,10.5,6.738,3.6,220.739
2015-02-24,200.25,2.292,1.75,5.125,6.333,1.208,10.583,9.6,5.708,0.5,202.0
2015-02-25,204.625,2.625,7.667,12.833,15.417,2.583,10.125,9.0,2.808,-1.8,212.292
2015-02-26,204.125,2.833,4.083,13.5,15.875,2.375,10.375,10.2,4.458,-1.9,208.208
2015-02-27,204.458,3.083,7.75,11.292,12.75,1.458,18.625,11.9,6.283,0.3,212.208
2015-02-28,203.333,3.0,4.875,7.5,7.917,0.417,23.0,14.4,7.621,1.2,208.208
2015-03-01,200.583,2.0,0.375,3.5,4.708,1.208,6.583,6.9,3.288,0.2,200.958
2015-03-02,202.25,2.458,2.417,9.75,11.875,2.125,10.5,11.9,5.208,-1.5,204.667
2015-03-03,203.625,2.833,5.917,12.375,15.417,3.042,18.958,17.4,8.113,-0.7,209.542
2015-03-04,203.875,3.375,6.75,12.875,15.208,2.333,37.042,14.9,8.733,2.3,210.625
2015-03-05,205.708,3.375,8.167,11.458,13.375,1.917,35.542,12.6,8.904,4.1,213.875
2015-03-06,202.333,3.5,9.417,10.042,10.917,0.875,30.083,16.1,11.988,7.7,211.75
2015-03-07,208.417,4.833,24.708,23.458,34.333,10.875,31.042,13.4,12.275,10.7,233.125
2015-03-08,201.708,3.125,18.083,14.208,21.625,7.417,20.083,20.1,15.662,11.0,219.792
2015-03-09,200.375,2.375,4.708,9.583,10.75,1.167,11.667,13.9,8.246,3.6,205.083
2015-03-10,200.625,2.167,4.125,8.75,10.25,1.5,11.667,11.7,6.592,3.5,204.75
2015-03-11,203.292,2.208,6.25,10.083,11.417,1.333,17.708,6.5,4.383,2.7,209.542
2015-03-12,202.292,2.125,2.583,5.667,6.5,0.833,14.583,7.0,4.9,2.6,204.875
2015-03-13,203.375,2.375,2.167,6.083,6.792,0.708,15.833,8.1,6.192,4.5,205.542
2015-03-14,204.261,3.087,7.696,12.609,16.913,4.304,15.0,5.9,5.079,4.1,211.957
2015-03-15,200.833,2.458,2.0,5.958,7.083,1.125,9.75,11.0,6.371,2.8,202.833
2015-03-16,207.333,3.333,11.125,18.417,23.583,5.167,15.667,11.6,6.471,-0.9,218.458
2015-03-17,206.583,2.917,15.042,16.542,20.208,3.667,17.875,21.0,12.721,2.7,221.625
2015-03-18,204.348,3.913,25.696,24.913,27.783,2.87,30.435,18.3,13.187,5.4,230.043
2015-03-19,201.5,2.875,13.708,12.875,14.917,2.042,20.625,19.5,14.775,11.1,215.208
2015-03-20,199.0,2.652,0.739,3.0,3.304,0.304,22.0,16.5,12.161,8.6,199.739
2015-03-21,199.458,2.042,0.583,3.125,3.667,0.542,5.667,15.0,9.542,5.0,200.042
2015-03-22,204.435,2.708,7.696,12.5,14.583,2.083,15.667,15.8,9.15,1.1,212.13
2015-03-23,200.25,2.667,3.5,8.292,9.333,1.042,17.792,16.4,10.854,5.2,203.75
2015-03-24,199.708,2.042,1.917,6.208,7.667,1.458,7.083,11.3,6.654,3.8,201.625
2015-03-25,200.667,2.125,1.0,6.0,7.417,1.417,3.917,11.3,6.683,1.6,201.667
2015-03-26,200.917,2.292,2.5,7.292,8.125,0.833,8.667,14.6,8.483,2.1,203.417
2015-03-27,200.045,2.227,2.091,6.0,6.227,0.227,12.318,13.5,9.809,7.0,202.136
2015-03-28,199.739,2.261,7.13,7.522,8.826,1.304,14.917,16.8,12.1,8.9,206.87
2015-03-29,199.583,2.417,5.042,8.833,10.083,1.25,17.458,18.0,12.529,6.2,204.625
2015-03-30,201.208,2.875,12.167,13.958,16.042,2.083,25.708,19.2,14.242,7.5,213.375
2015-03-31,199.167,2.458,7.625,8.583,9.625,1.042,20.375,21.2,14.983,7.5,206.792
2015-04-01,198.333,3.25,16.458,18.458,21.417,2.958,33.167,19.3,14.088,9.8,214.792
2015-04-02,192.045,2.435,5.545,8.5,9.0,0.5,12.542,17.2,11.996,6.5,197.591
2015-04-03,196.375,3.667,17.625,18.875,21.667,2.792,24.167,18.6,14.696,8.4,214.0
2015-04-04,196.792,3.0,15.833,12.5,13.792,1.292,16.375,17.6,13.125,10.2,212.625
2015-04-05,193.167,2.5,7.292,7.542,7.833,0.292,19.917,13.2,10.762,9.0,200.458
2015-04-06,199.0,2.958,15.167,12.792,17.833,5.042,18.583,21.7,15.771,8.3,214.167
2015-04-07,191.792,2.5,4.417,10.375,12.167,1.792,5.167,12.9,10.292,8.0,196.208
2015-04-08,193.833,2.417,4.167,11.917,14.333,2.417,10.708,8.1,3.562,1.4,198.0
2015-04-09,194.792,2.458,5.833,12.5,14.583,2.083,19.708,8.6,5.746,3.2,200.625
2015-04-10,197.75,3.208,9.0,16.792,23.75,6.958,16.417,12.0,7.808,2.8,206.75
2015-04-11,190.417,2.125,3.042,8.542,9.75,1.208,5.375,17.8,12.283,8.3,193.458
2015-04-12,191.75,1.958,1.583,4.708,4.958,0.25,11.333,17.2,11.996,6.7,193.333
2015-04-13,197.667,2.75,9.5,14.333,17.917,3.583,13.958,10.2,8.904,8.0,207.167
2015-04-14,194.958,3.333,18.458,20.25,25.875,5.625,8.708,13.2,11.438,8.6,213.417
2015-04-15,193.652,3.0,14.696,11.652,14.261,2.609,9.75,20.1,13.917,10.1,208.348
2015-04-16,196.083,3.667,15.917,16.875,18.792,1.917,17.75,21.3,14.796,6.1,212.0
2015-04-17,196.083,3.042,12.167,13.375,16.375,3.0,27.0,21.0,14.625,10.0,208.25
2015-04-18,194.958,2.417,7.667,9.917,11.125,1.208,33.042,20.6,13.504,4.7,202.625
2015-04-19,196.292,2.75,7.5,8.75,9.083,0.333,24.667,18.2,13.196,7.4,203.792
2015-04-20,195.25,3.542,15.75,19.75,24.75,5.0,29.5,16.5,14.271,11.5,211.0
2015-04-21,190.174,2.042,7.0,8.5,9.167,0.667,7.409,20.5,17.192,13.3,197.174
2015-04-22,193.458,2.417,10.75,11.5,12.5,1.0,21.167,21.1,16.208,10.5,204.208
2015-04-23,192.042,2.417,6.875,8.625,9.333,0.708,23.792,25.8,18.996,12.6,198.917
2015-04-24,193.208,2.833,11.292,11.958,12.917,0.958,31.5,24.1,18.221,13.6,204.5
2015-04-25,192.833,2.417,4.208,6.792,7.083,0.292,33.333,24.8,18.071,14.6,197.042
2015-04-26,193.875,2.583,6.042,6.958,7.0,0.042,29.917,24.6,17.721,10.9,199.917
2015-04-27,195.875,2.875,13.125,13.5,14.292,0.792,35.0,28.6,20.567,11.9,209.0
2015-04-28,194.625,2.5,11.917,13.542,14.167,0.625,33.792,30.1,22.05,13.3,206.542
2015-04-29,194.167,2.708,11.875,12.667,13.542,0.875,31.125,25.6,20.062,15.9,206.042
2015-04-30,191.792,1.958,9.208,8.417,9.333,0.917,17.833,26.2,20.204,14.2,201.0
2015-05-01,194.522,2.217,15.826,11.957,13.261,1.304,19.304,28.1,21.467,13.7,210.348
2015-05-02,195.333,2.0,9.75,8.75,9.0,0.25,23.917,28.2,21.683,14.4,205.083
2015-05-03,195.542,2.083,9.375,6.667,6.75,0.083,19.75,27.2,21.271,14.7,204.917
2015-05-04,193.208,1.667,6.708,4.792,4.792,0.0,16.625,27.2,22.004,17.7,199.917
2015-05-05,192.875,1.792,1.25,2.5,2.5,0.0,19.0,23.9,18.604,13.8,194.125
2015-05-06,198.167,2.208,6.292,7.0,7.208,0.208,22.375,24.1,18.133,10.9,204.458
2015-05-07,203.708,2.708,16.917,14.208,15.583,1.375,27.583,25.7,19.942,15.4,220.625
2015-05-08,196.0,2.458,9.0,10.375,10.708,0.333,27.958,27.7,21.908,15.3,205.0
2015-05-09,197.958,2.625,11.417,11.208,11.458,0.25,29.958,21.4,18.462,16.3,209.375
2015-05-10,193.0,1.458,1.167,2.292,2.292,0.0,23.542,24.1,18.129,13.0,194.167
2015-05-11,194.87,1.739,4.565,7.696,8.348,0.652,14.333,24.2,17.183,10.2,199.435
2015-05-12,195.917,2.667,17.458,15.833,17.333,1.5,24.458,20.5,17.017,13.6,213.375
2015-05-13,189.292,2.042,4.792,7.833,8.833,1.0,15.125,29.7,23.142,15.9,194.083
2015-05-14,195.25,2.542,15.708,15.417,16.5,1.083,30.5,30.9,23.65,14.1,210.958
2015-05-15,197.583,2.958,21.458,15.208,16.208,1.0,40.125,28.7,23.329,17.0,219.042
2015-05-16,197.417,3.125,16.875,11.208,12.0,0.792,35.542,25.6,21.146,18.7,214.292
2015-05-17,192.708,1.958,6.083,5.042,5.292,0.25,19.542,29.1,23.008,17.5,198.792
2015-05-18,190.957,2.0,4.565,8.571,9.429,0.857,22.875,27.3,21.333,15.7,195.522
2015-05-19,192.208,2.625,14.833,14.458,17.958,3.5,19.458,22.7,19.192,15.4,207.042
2015-05-20,193.083,2.25,10.833,11.625,13.792,2.167,19.792,27.0,22.112,18.6,203.917
2015-05-21,189.375,1.458,1.125,5.833,7.125,1.292,12.0,25.3,19.808,14.8,190.5
2015-05-22,194.333,2.083,11.875,13.25,15.375,2.125,18.667,25.7,19.525,11.8,206.208
2015-05-23,193.792,2.375,10.708,11.917,13.125,1.208,22.25,29.1,21.925,14.6,204.5
2015-05-24,200.042,2.542,13.875,10.708,11.667,0.958,27.0,26.1,22.346,17.8,213.917
2015-05-25,197.609,2.304,12.217,11.435,13.043,1.609,25.625,27.6,21.754,16.5,209.826
2015-05-26,195.917,2.042,13.0,11.958,14.083,2.125,24.417,32.4,24.329,16.2,208.917
2015-05-27,191.667,1.917,5.667,7.417,8.083,0.667,28.125,30.1,24.192,17.9,197.333
2015-05-28,191.792,2.042,7.417,8.708,9.458,0.75,34.208,27.3,22.983,19.3,199.208
2015-05-29,192.292,2.125,9.375,11.292,13.667,2.375,32.708,24.6,21.688,19.5,201.667
2015-05-30,188.708,1.792,8.75,7.917,9.25,1.333,20.875,32.9,25.362,18.1,197.458
2015-05-31,190.708,1.625,4.708,5.583,6.5,0.917,16.792,30.7,25.196,20.8,195.417
2015-06-01,194.087,2.0,8.565,11.0,12.125,1.125,20.708,29.7,23.688,18.7,202.652
2015-06-02,196.833,2.292,16.333,13.792,15.375,1.583,29.5,29.6,24.267,18.3,213.167
2015-06-03,195.333,2.708,17.917,14.708,18.083,3.375,25.958,24.8,21.983,20.2,213.25
2015-06-04,188.458,1.083,0.625,4.083,5.25,1.167,8.042,27.2,21.908,17.4,189.083
2015-06-05,191.708,1.958,14.792,11.792,14.167,2.375,14.792,21.5,17.433,13.5,206.5
2015-06-06,191.417,1.583,6.208,7.042,8.208,1.167,7.917,26.0,19.246,13.8,197.625
2015-06-07,191.708,1.5,2.417,5.917,6.875,0.958,11.042,26.2,20.517,14.0,194.125
2015-06-08,193.333,1.522,7.286,8.13,8.87,0.739,15.0,25.1,20.921,17.7,200.619
2015-06-09,195.167,1.792,10.125,8.708,11.208,2.5,7.542,23.4,20.325,16.0,205.292
2015-06-10,193.5,1.625,13.167,7.917,9.208,1.292,10.042,30.7,24.788,19.3,206.667
2015-06-11,197.958,2.208,13.042,11.75,12.958,1.208,16.792,28.9,24.204,19.9,211.0
2015-06-12,200.292,2.583,14.833,10.875,13.208,2.333,28.739,24.3,22.417,20.6,215.125
2015-06-13,200.958,2.625,12.708,8.75,9.583,0.833,29.25,32.5,26.208,21.2,213.667
2015-06-14,198.625,2.667,10.0,6.708,7.292,0.583,27.333,26.6,23.875,20.1,208.625
2015-06-15,201.167,2.708,12.5,10.75,12.208,1.458,33.565,32.0,25.225,19.8,213.667
2015-06-16,203.375,2.917,11.667,10.167,11.958,1.792,39.0,27.9,23.575,20.2,215.042
2015-06-17,198.833,2.458,8.542,9.708,12.333,2.625,28.042,26.4,22.046,19.3,207.375
2015-06-18,196.917,1.667,6.292,7.875,8.875,1.0,17.958,21.4,19.654,18.3,203.208
2015-06-19,197.333,1.583,8.042,9.083,11.208,2.125,13.333,20.4,18.708,18.0,205.375
2015-06-20,196.542,1.833,7.167,8.917,11.167,2.25,12.875,26.9,21.75,16.9,203.708
2015-06-21,203.708,2.042,14.167,6.833,7.542,0.708,18.25,22.6,20.55,18.7,217.875
2015-06-22,199.652,2.0,13.348,8.87,10.0,1.13,16.208,27.9,23.138,18.4,213.0
2015-06-23,200.542,2.375,10.542,10.292,11.167,0.875,23.042,29.1,22.942,19.7,211.083
2015-06-24,201.458,2.042,9.208,9.583,10.417,0.833,22.208,29.5,24.175,18.5,210.667
2015-06-25,201.125,1.917,9.042,9.208,9.917,0.708,27.458,29.9,25.096,21.2,210.167
2015-06-26,197.125,1.583,8.417,9.667,10.083,0.417,14.875,24.7,21.95,20.1,205.542
2015-06-27,199.917,1.875,12.125,9.375,10.917,1.542,10.458,25.7,22.296,19.9,212.042
2015-06-28,194.0,1.042,2.333,3.75,4.333,0.583,5.542,30.4,23.879,17.9,196.333
2015-06-29,196.273,1.25,4.727,7.583,8.25,0.667,14.917,26.8,22.088,16.9,201.0
2015-06-30,198.5,1.958,10.375,11.042,12.958,1.917,19.25,24.8,22.212,19.8,208.875
2015-07-01,199.667,1.958,12.5,11.667,13.042,1.375,11.833,23.1,20.483,18.7,212.167
2015-07-02,212.625,3.042,24.083,16.875,21.417,4.542,22.0,24.9,22.325,19.8,236.708
2015-07-03,210.25,3.083,22.833,16.0,22.125,6.125,18.167,24.0,22.096,21.0,233.083
2015-07-04,208.833,3.25,22.125,12.333,14.75,2.417,37.625,24.6,22.746,21.2,230.958
2015-07-05,200.5,1.875,6.625,5.792,5.875,0.083,13.667,24.3,21.45,19.3,207.125
2015-07-06,202.043,1.947,12.261,9.435,10.13,0.696,15.208,21.0,19.938,19.3,214.304
2015-07-07,208.583,2.75,20.042,13.167,16.125,2.958,31.542,23.7,21.662,19.3,228.625
2015-07-08,206.292,2.333,14.042,12.792,16.792,4.0,17.542,26.8,22.867,19.4,220.333
2015-07-09,201.875,1.875,9.0,9.958,11.625,1.667,12.458,21.0,20.079,18.8,210.875
2015-07-10,210.75,2.542,19.542,12.958,15.792,2.833,32.917,29.6,24.446,19.8,230.292
2015-07-11,206.208,2.375,14.042,9.417,10.583,1.167,27.75,33.0,27.317,20.8,220.25
2015-07-12,209.0,2.25,11.833,7.5,8.208,0.708,32.958,34.6,28.425,21.4,220.833
2015-07-13,205.833,2.217,16.25,10.667,12.083,1.417,37.417,35.9,30.692,24.1,222.083
2015-07-14,198.125,1.375,15.292,9.708,12.083,2.375,24.125,37.4,31.292,25.4,213.417
2015-07-15,192.5,1.333,9.708,8.458,12.208,3.75,18.625,35.3,29.3,25.3,202.208
2015-07-16,191.958,1.167,9.292,8.792,12.5,3.708,15.208,26.3,24.271,22.9,201.25
2015-07-17,188.792,0.833,7.083,6.542,8.417,1.875,19.583,29.9,26.142,23.2,195.875
2015-07-18,204.125,2.083,14.0,9.958,16.875,6.917,28.417,26.1,24.925,23.6,218.125
2015-07-19,201.583,1.5,10.667,5.792,7.917,2.125,18.375,35.8,28.567,22.0,212.25
2015-07-20,204.625,2.0,9.958,7.708,9.25,1.542,28.167,34.1,29.7,25.7,214.583
2015-07-21,203.417,2.167,12.917,9.375,10.917,1.542,38.042,35.5,30.271,26.1,216.333
2015-07-22,197.542,1.333,10.917,9.917,12.0,2.083,21.25,35.5,30.279,24.8,208.458
2015-07-23,195.957,1.435,12.174,9.304,13.261,3.957,16.042,32.2,28.662,25.4,208.13
2015-07-24,201.792,1.375,11.583,9.0,13.042,4.042,13.458,36.5,29.417,25.4,213.375
2015-07-25,205.167,2.083,14.208,8.5,10.125,1.625,30.833,37.4,31.067,25.5,219.375
2015-07-26,205.833,1.75,11.0,6.125,7.125,1.0,30.167,37.7,32.042,26.2,216.833
2015-07-27,202.958,2.083,11.333,8.375,9.375,1.0,40.167,36.7,31.625,26.5,214.292
2015-07-28,198.667,2.0,10.75,8.708,10.583,1.875,40.042,35.1,29.208,25.2,209.417
2015-07-29,199.75,1.667,9.208,8.167,9.75,1.583,43.958,33.4,29.142,25.7,208.958
2015-07-30,202.042,1.917,10.167,9.25,10.792,1.542,40.542,33.9,29.075,25.2,212.208
2015-07-31,219.375,2.458,14.833,10.958,12.292,1.333,51.042,35.8,30.904,26.0,234.208
2015-08-01,215.208,2.583,16.375,9.5,10.583,1.083,58.208,37.3,31.129,27.1,231.583
2015-08-02,203.333,1.875,7.708,5.958,7.0,1.042,36.125,36.5,28.842,23.8,211.042
2015-08-03,200.417,1.708,8.5,8.667,10.417,1.75,29.833,35.3,29.288,22.5,208.917
2015-08-04,217.826,2.261,23.043,13.13,15.565,2.435,48.458,36.3,30.554,25.9,240.87
2015-08-05,207.167,1.917,17.833,10.375,12.375,2.0,40.042,36.8,30.762,26.3,225.0
2015-08-06,201.542,1.667,12.083,9.5,10.958,1.458,29.875,37.0,30.733,25.0,213.625
2015-08-07,203.375,1.917,12.125,9.042,10.208,1.167,40.75,38.6,32.025,27.1,215.5
2015-08-08,202.708,1.75,6.958,6.625,7.25,0.625,40.833,32.6,28.896,25.8,209.667
2015-08-09,198.708,1.25,4.042,4.75,5.417,0.667,16.875,33.3,28.633,24.9,202.75
2015-08-10,200.292,1.083,6.25,5.958,7.458,1.5,19.0,34.0,29.271,25.1,206.542
2015-08-11,198.0,1.083,7.125,6.333,8.458,2.125,17.917,34.8,29.738,26.0,205.125
2015-08-12,196.958,1.292,6.458,7.167,9.0,1.833,19.042,34.6,28.671,25.8,203.417
2015-08-13,200.167,1.583,4.917,5.75,6.542,0.792,25.917,30.8,26.85,24.8,205.083
2015-08-14,199.708,1.625,3.542,4.958,5.875,0.917,18.0,30.1,25.546,23.8,203.25
2015-08-15,201.25,1.792,4.5,5.292,6.125,0.833,15.333,33.1,28.096,23.6,205.75
2015-08-16,199.75,1.458,3.625,3.625,4.167,0.542,17.292,32.3,26.462,23.4,203.375
2015-08-17,200.048,1.208,8.571,7.0,7.917,0.917,12.125,25.0,24.129,22.9,208.619
2015-08-18,203.043,1.826,11.913,8.522,11.261,2.739,12.583,34.3,28.654,23.4,214.957
