date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-03-14,4.375,4.542,0.167,4.542,119.0,83.75,33.0
2013-03-15,7.458,7.708,0.25,9.667,124.0,70.125,17.0
2013-03-16,7.833,8.125,0.292,19.25,167.0,80.458,2.0
2013-03-17,15.625,16.708,1.083,37.375,167.0,103.292,24.0
2013-03-18,14.583,15.542,0.958,35.042,204.0,127.583,54.0
2013-03-19,7.083,7.458,0.375,20.292,140.0,103.375,72.0
2013-03-20,19.739,21.913,2.174,23.87,86.0,72.625,54.0
2013-03-21,3.833,4.042,0.208,6.0,126.0,75.25,37.0
2013-03-22,4.167,4.333,0.167,8.208,127.0,72.208,25.0
2013-03-23,6.042,6.292,0.25,15.083,158.0,94.458,12.0
2013-03-24,13.917,14.583,0.667,20.75,192.0,121.292,38.0
2013-03-25,15.083,16.5,1.417,24.375,225.0,144.542,63.0
2013-03-26,20.542,22.792,2.25,32.375,181.0,139.667,101.0
2013-03-27,25.083,32.292,7.208,31.917,127.0,105.208,65.0
2013-03-28,14.792,15.25,0.458,28.792,222.0,142.292,65.0
2013-03-29,21.5,23.0,1.5,38.792,225.0,152.5,77.0
2013-03-30,15.417,16.0,0.583,31.0,153.0,128.75,115.0
2013-03-31,3.522,3.565,0.043,13.174,180.0,133.208,106.0
2013-04-01,14.545,16.455,1.909,23.417,152.0,104.0,40.0
2013-04-02,26.833,29.25,2.417,34.583,104.0,93.292,78.0
2013-04-03,9.042,9.667,0.625,6.167,155.0,122.208,97.0
2013-04-04,11.5,12.375,0.875,12.125,227.0,166.792,103.0
2013-04-05,14.167,15.25,1.083,30.833,218.0,160.083,102.0
2013-04-06,10.458,11.375,0.917,32.333,194.0,154.042,132.0
2013-04-07,4.875,5.458,0.583,13.458,198.0,145.625,88.0
2013-04-08,3.958,4.458,0.5,8.833,171.0,120.125,73.0
2013-04-09,22.125,28.042,5.917,23.542,198.0,128.0,49.0
2013-04-10,6.625,7.042,0.417,13.667,168.0,114.667,59.0
2013-04-11,12.542,13.75,1.208,14.667,138.0,90.5,52.0
2013-04-12,11.5,12.875,1.375,13.5,155.0,92.5,26.0
2013-04-13,8.75,9.5,0.75,9.083,169.0,111.208,46.0
2013-04-14,13.792,14.917,1.125,20.542,210.0,137.208,60.0
2013-04-15,12.25,13.0,0.75,18.792,216.0,152.083,104.0
2013-04-16,18.708,20.5,1.792,24.0,201.0,147.083,91.0
2013-04-17,24.125,26.792,2.667,37.125,253.0,179.792,109.0
2013-04-18,20.409,22.818,2.409,33.167,254.0,184.292,124.0
2013-04-19,4.625,5.167,0.542,20.417,166.0,121.917,79.0
2013-04-20,11.792,13.042,1.25,20.042,114.0,79.167,42.0
2013-04-21,7.167,8.125,0.958,13.042,122.0,66.458,34.0
2013-04-22,7.958,8.917,0.958,15.042,143.0,94.542,39.0
2013-04-23,18.375,19.917,1.542,23.917,178.0,117.458,35.0
2013-04-24,29.125,32.458,3.333,44.87,142.0,123.542,104.0
2013-04-25,9.375,9.875,0.5,17.5,237.0,183.875,136.0
2013-04-26,15.75,18.5,2.75,23.542,212.0,148.5,106.0
2013-04-27,5.125,5.708,0.583,9.75,185.0,134.167,91.0
2013-04-28,4.458,4.833,0.375,12.708,196.0,143.458,89.0
2013-04-29,12.042,12.75,0.708,19.417,230.0,158.583,68.0
2013-04-30,19.542,21.5,1.958,26.958,211.0,161.875,124.0
2013-05-01,6.708,7.292,0.583,14.5,195.0,150.25,117.0
2013-05-02,3.708,4.333,0.625,6.875,177.0,128.667,85.0
2013-05-03,4.708,5.292,0.583,9.75,210.0,141.292,69.0
2013-05-04,6.75,7.458,0.708,11.25,219.0,151.208,67.0
2013-05-05,5.708,5.917,0.208,17.083,244.0,177.708,99.0
2013-05-06,7.167,7.667,0.5,20.958,255.0,181.208,109.0
2013-05-07,2.333,2.833,0.5,9.167,160.0,127.5,81.0
2013-05-08,4.542,5.042,0.5,9.708,212.0,148.167,82.0
2013-05-09,18.739,20.696,1.957,16.391,281.0,190.208,102.0
2013-05-10,15.875,17.25,1.375,30.542,279.0,207.625,146.0
2013-05-11,17.167,18.5,1.333,48.958,194.0,172.333,160.0
2013-05-12,7.208,8.292,1.083,15.542,286.0,208.042,156.0
2013-05-13,17.167,19.333,2.167,36.833,216.0,176.375,137.0
2013-05-14,17.167,19.333,2.167,32.542,300.0,226.292,147.0
2013-05-15,12.125,13.583,1.458,33.875,258.0,206.042,173.0
2013-05-16,12.875,15.417,2.542,27.25,261.0,200.292,163.0
2013-05-17,7.348,8.13,0.783,13.304,253.0,194.75,139.0
2013-05-18,11.667,13.125,1.458,22.708,260.0,191.625,124.0
2013-05-19,8.542,9.667,1.125,20.042,249.0,196.417,159.0
2013-05-20,7.375,8.625,1.25,21.542,236.0,199.5,156.0
2013-05-21,12.625,14.333,1.708,26.0,289.0,236.375,186.0
2013-05-22,12.875,14.125,1.25,32.25,286.0,235.583,197.0
2013-05-23,7.625,8.583,0.958,20.167,295.0,235.75,181.0
2013-05-24,7.783,8.87,1.087,14.167,298.0,223.75,144.0
2013-05-25,8.875,10.042,1.167,19.958,237.0,182.0,147.0
2013-05-26,9.125,10.25,1.125,25.417,274.0,214.542,162.0
2013-05-27,10.792,11.958,1.167,25.167,266.0,222.958,193.0
2013-05-28,9.875,11.208,1.333,13.125,254.0,219.042,195.0
2013-05-29,12.375,14.125,1.75,19.458,216.0,201.167,188.0
2013-05-30,17.208,19.708,2.5,26.458,216.0,197.458,184.0
2013-05-31,8.292,9.583,1.292,21.739,282.0,223.958,171.0
2013-06-01,10.125,11.625,1.5,22.0,270.0,206.583,163.0
2013-06-02,6.25,7.375,1.125,17.917,233.0,190.542,150.0
2013-06-03,12.625,14.167,1.542,21.042,284.0,210.792,143.0
2013-06-04,14.833,16.333,1.5,29.708,314.0,236.958,155.0
2013-06-05,15.333,17.083,1.75,34.125,296.0,235.458,190.0
2013-06-06,15.087,16.522,1.435,27.833,256.0,221.125,191.0
2013-06-07,12.708,14.583,1.875,20.333,248.0,207.0,175.0
2013-06-08,9.125,10.625,1.5,17.417,275.0,218.333,173.0
2013-06-09,7.583,8.667,1.083,28.542,298.0,236.875,162.0
2013-06-10,13.75,15.125,1.375,40.25,288.0,238.25,209.0
2013-06-11,14.792,16.125,1.333,31.75,246.0,218.667,193.0
2013-06-12,15.042,16.667,1.625,36.208,237.0,212.208,195.0
2013-06-13,10.833,13.083,2.25,14.458,243.0,220.292,207.0
2013-06-14,8.625,10.5,1.875,16.667,294.0,247.5,205.0
2013-06-15,11.708,14.208,2.5,37.875,297.0,244.917,215.0
2013-06-16,6.125,7.208,1.083,18.958,283.0,240.125,208.0
2013-06-17,10.375,11.708,1.333,22.667,299.0,258.792,219.0
2013-06-18,17.333,19.25,1.917,48.792,273.0,250.292,229.0
2013-06-19,13.667,15.375,1.708,35.583,290.0,248.167,222.0
2013-06-20,19.478,21.13,1.652,35.174,242.0,225.458,218.0
2013-06-21,20.708,23.0,2.292,42.625,239.0,216.542,195.0
2013-06-22,8.292,9.0,0.708,15.792,290.0,227.208,181.0
2013-06-23,6.333,6.708,0.375,22.292,283.0,231.833,181.0
2013-06-24,7.5,7.875,0.375,21.833,278.0,234.708,199.0
2013-06-25,10.458,11.0,0.542,31.375,296.0,246.25,211.0
2013-06-26,13.417,13.833,0.417,36.583,230.0,208.125,184.0
2013-06-27,7.833,8.208,0.375,12.083,274.0,219.083,174.0
2013-06-28,11.208,11.667,0.458,25.042,250.0,216.333,182.0
2013-06-29,8.083,8.542,0.458,26.792,287.0,236.25,193.0
2013-06-30,6.292,6.625,0.333,25.417,271.0,230.083,197.0
2013-07-01,12.043,12.696,0.652,17.087,278.0,239.542,215.0
2013-07-02,12.333,13.458,1.125,16.083,291.0,242.875,209.0
2013-07-03,15.292,16.75,1.458,25.083,250.0,228.375,211.0
2013-07-04,15.458,17.0,1.542,47.375,283.0,246.083,207.0
2013-07-05,22.042,24.5,2.458,57.125,281.0,251.583,231.0
2013-07-06,13.875,20.75,6.875,30.167,353.0,285.708,227.0
2013-07-07,9.375,11.958,2.583,27.667,339.0,287.125,247.0
2013-07-08,10.458,11.625,1.167,24.625,361.0,291.0,255.0
2013-07-09,13.75,15.583,1.833,40.833,355.0,299.25,248.0
2013-07-10,11.0,11.75,0.75,46.565,369.0,300.708,260.0
2013-07-11,16.375,17.667,1.292,61.625,378.0,305.875,261.0
2013-07-12,16.625,18.125,1.5,61.417,354.0,294.208,251.0
2013-07-13,15.375,16.833,1.458,58.792,315.0,280.375,248.0
2013-07-14,8.208,9.167,0.958,36.875,327.0,280.167,244.0
2013-07-15,7.5,8.042,0.542,18.083,322.0,279.708,230.0
2013-07-16,10.917,11.583,0.667,19.917,308.0,254.75,212.0
2013-07-17,16.25,17.542,1.292,39.458,267.0,229.292,208.0
2013-07-18,10.667,11.5,0.833,33.042,330.0,273.625,217.0
2013-07-19,7.087,7.652,0.565,10.75,327.0,273.5,219.0
2013-07-20,10.583,11.25,0.667,23.542,285.0,243.375,210.0
2013-07-21,8.958,9.375,0.417,23.833,293.0,241.875,202.0
2013-07-22,12.708,13.917,1.208,28.583,315.0,255.708,205.0
2013-07-23,13.0,14.25,1.25,41.833,336.0,273.875,238.0
2013-07-24,17.917,19.75,1.833,31.625,238.0,230.792,222.0
2013-07-25,16.125,17.833,1.708,31.208,270.0,240.167,223.0
2013-07-26,14.042,15.875,1.833,43.917,324.0,270.625,224.0
2013-07-27,10.292,11.125,0.833,26.917,322.0,251.167,214.0
2013-07-28,7.375,7.833,0.458,22.75,313.0,260.542,219.0
2013-07-29,12.708,13.542,0.833,42.25,248.0,241.5,233.0
2013-07-30,11.5,12.792,1.292,47.833,319.0,273.333,229.0
2013-07-31,10.75,11.417,0.667,50.375,307.0,269.958,244.0
2013-08-01,11.792,12.958,1.167,48.583,312.0,264.875,235.0
2013-08-02,11.0,13.545,2.545,21.609,295.0,252.417,227.0
2013-08-03,,,,21.708,319.0,267.708,213.0
2013-08-04,,,,34.208,307.0,273.167,238.0
2013-08-05,15.0,17.125,2.125,46.208,315.0,274.125,243.0
2013-08-06,16.333,19.333,3.0,50.875,297.0,268.625,241.0
2013-08-07,11.583,13.208,1.625,31.333,350.0,292.042,234.0
2013-08-08,12.762,13.857,1.095,50.042,346.0,298.0,243.0
2013-08-09,14.75,15.625,0.875,78.708,375.0,320.125,267.0
2013-08-10,9.458,10.25,0.792,62.917,390.0,334.292,277.0
2013-08-11,7.708,8.125,0.417,49.625,392.0,317.542,270.0
2013-08-12,9.174,10.174,1.0,56.583,376.0,306.958,259.0
2013-08-13,7.667,8.292,0.625,47.292,344.0,298.458,261.0
2013-08-14,7.5,7.958,0.458,46.792,355.0,301.125,262.0
2013-08-15,9.125,9.792,0.667,44.292,359.0,298.917,247.0
2013-08-16,7.833,8.375,0.542,46.542,352.0,300.708,261.0
2013-08-17,8.333,8.917,0.583,29.917,351.0,296.292,253.0
2013-08-18,8.75,9.625,0.875,28.667,355.0,302.042,249.0
2013-08-19,11.583,13.208,1.625,25.167,363.0,308.208,264.0
2013-08-20,12.5,14.042,1.542,31.208,333.0,293.792,254.0
2013-08-21,12.458,14.167,1.708,32.042,308.0,271.25,252.0
2013-08-22,12.333,13.25,0.917,49.375,321.0,284.167,250.0
2013-08-23,15.667,17.667,2.0,35.667,280.0,253.042,233.0
2013-08-24,8.875,9.708,0.833,15.958,324.0,273.125,235.0
2013-08-25,9.25,9.958,0.708,27.542,271.0,241.542,220.0
2013-08-26,12.417,13.167,0.75,16.292,313.0,261.625,212.0
2013-08-27,9.25,9.833,0.583,14.083,316.0,250.5,202.0
2013-08-28,10.565,11.391,0.826,13.333,335.0,273.042,203.0
2013-08-29,14.542,15.625,1.083,35.292,321.0,277.083,240.0
2013-08-30,12.0,12.667,0.667,29.917,358.0,285.458,243.0
2013-08-31,10.625,12.292,1.667,33.125,332.0,290.167,248.0
2013-09-01,6.833,7.5,0.667,18.667,343.0,274.25,241.0
2013-09-02,16.458,19.167,2.708,28.0,276.0,253.292,243.0
2013-09-03,11.0,16.708,5.708,19.75,338.0,280.208,235.0
2013-09-04,9.458,10.75,1.292,15.957,316.0,268.875,235.0
2013-09-05,12.75,15.583,2.833,15.583,297.0,262.917,244.0
2013-09-06,11.458,13.208,1.75,14.917,249.0,235.292,223.0
2013-09-07,10.917,11.417,0.5,24.667,245.0,223.542,206.0
2013-09-08,7.917,8.417,0.5,16.708,241.0,224.875,207.0
2013-09-09,9.833,10.583,0.75,13.167,285.0,235.917,191.0
2013-09-10,10.25,10.958,0.708,22.0,280.0,244.0,211.0
2013-09-11,12.167,12.917,0.75,20.667,264.0,233.958,210.0
2013-09-12,11.957,13.435,1.478,23.417,311.0,261.875,208.0
2013-09-13,15.792,17.208,1.417,45.625,312.0,273.583,241.0
2013-09-14,12.458,13.208,0.75,42.458,314.0,274.5,247.0
2013-09-15,7.708,8.75,1.042,19.792,266.0,247.042,224.0
2013-09-16,3.583,3.917,0.333,16.75,278.0,240.542,180.0
2013-09-17,10.667,11.375,0.708,14.292,270.0,219.042,169.0
2013-09-18,15.375,16.792,1.417,21.375,281.0,221.958,168.0
2013-09-19,13.25,14.333,1.083,17.875,281.0,222.583,161.0
2013-09-20,16.792,18.375,1.583,26.083,289.0,232.167,171.0
2013-09-21,13.083,13.75,0.667,30.792,296.0,242.25,183.0
2013-09-22,6.417,6.625,0.208,33.167,298.0,244.458,201.0
2013-09-23,8.417,8.792,0.375,18.083,222.0,200.167,186.0
2013-09-24,12.667,14.375,1.708,17.125,270.0,221.083,180.0
2013-09-25,14.913,17.0,2.087,23.708,251.0,228.417,205.0
2013-09-26,7.875,8.875,1.0,11.667,255.0,215.292,153.0
2013-09-27,8.792,9.417,0.625,8.167,235.0,183.625,130.0
2013-09-28,12.708,14.0,1.292,18.417,240.0,189.333,121.0
2013-09-29,8.542,9.333,0.792,15.375,261.0,212.083,162.0
2013-09-30,14.083,15.708,1.625,22.583,259.0,212.0,163.0
2013-10-01,20.208,27.708,7.5,21.75,246.0,217.125,187.0
2013-10-02,10.208,14.042,3.833,17.167,309.0,252.625,211.0
2013-10-03,8.542,9.417,0.875,12.417,292.0,231.375,175.0
2013-10-04,12.708,13.625,0.917,14.125,194.0,181.292,166.0
2013-10-05,10.583,11.417,0.833,12.083,201.0,183.792,164.0
2013-10-06,6.708,7.333,0.625,18.583,257.0,222.208,195.0
2013-10-07,11.167,12.25,1.083,23.5,280.0,239.583,204.0
2013-10-08,18.333,21.958,3.625,29.792,280.0,247.083,218.0
2013-10-09,17.043,19.435,2.391,21.435,288.0,249.0,218.0
2013-10-10,12.458,14.875,2.417,14.667,285.0,240.25,207.0
2013-10-11,17.958,21.042,3.083,22.125,270.0,223.292,198.0
2013-10-12,6.917,11.333,4.417,14.792,311.0,228.667,171.0
2013-10-13,3.458,3.917,0.458,8.333,249.0,191.042,142.0
2013-10-14,10.5,11.208,0.708,21.5,229.0,175.458,108.0
2013-10-15,22.917,26.083,3.167,32.792,181.0,163.792,148.0
2013-10-16,4.5,4.875,0.375,3.583,231.0,179.792,141.0
2013-10-17,11.167,12.0,0.833,6.792,218.0,165.75,121.0
2013-10-18,15.417,18.083,2.667,13.958,193.0,158.875,132.0
2013-10-19,12.708,13.75,1.042,17.167,180.0,155.708,136.0
2013-10-20,9.083,9.875,0.792,9.333,156.0,145.0,135.0
2013-10-21,13.913,19.565,5.652,10.375,215.0,174.917,133.0
2013-10-22,10.417,11.375,0.958,11.208,194.0,168.208,155.0
2013-10-23,13.125,14.167,1.042,12.375,172.0,160.042,151.0
2013-10-24,13.667,15.667,2.0,9.542,180.0,152.208,139.0
2013-10-25,14.917,18.708,3.792,8.75,184.0,164.708,140.0
2013-10-26,4.125,4.5,0.375,7.0,177.0,153.125,121.0
2013-10-27,4.25,4.75,0.5,9.583,192.0,144.5,111.0
2013-10-28,15.125,18.042,2.917,15.042,187.0,137.667,90.0
2013-10-29,19.042,23.208,4.167,23.667,177.0,146.167,106.0
2013-10-30,11.542,13.25,1.708,15.667,217.0,167.458,131.0
2013-10-31,14.5,15.458,0.958,24.333,215.0,162.708,116.0
2013-11-01,15.875,19.0,3.125,23.167,213.0,152.667,109.0
2013-11-02,14.958,16.375,1.417,22.917,184.0,144.5,104.0
2013-11-03,16.042,17.792,1.75,37.083,191.0,156.458,118.0
2013-11-04,8.083,9.333,1.25,20.042,215.0,162.042,127.0
2013-11-05,12.958,14.417,1.458,19.708,203.0,145.708,95.0
2013-11-06,23.083,26.333,3.25,28.708,181.0,125.292,70.0
2013-11-07,23.13,34.0,10.87,32.208,164.0,125.583,102.0
2013-11-08,6.875,8.042,1.167,8.583,210.0,147.667,100.0
2013-11-09,15.917,20.083,4.167,15.208,128.0,104.167,71.0
2013-11-10,10.083,12.208,2.125,13.375,165.0,128.125,103.0
2013-11-11,6.833,9.625,2.792,7.958,143.0,97.833,60.0
2013-11-12,8.792,10.708,1.917,4.652,141.0,83.5,41.0
2013-11-13,10.417,12.208,1.792,4.375,116.0,72.667,37.0
2013-11-14,22.917,35.792,12.875,15.208,122.0,70.292,7.0
2013-11-15,21.125,25.917,4.792,20.375,121.0,93.958,69.0
2013-11-16,19.25,25.667,6.417,17.083,172.0,102.375,39.0
2013-11-17,15.167,17.083,1.917,23.625,162.0,98.5,44.0
2013-11-18,17.174,22.391,5.217,22.609,178.0,117.609,50.0
2013-11-19,11.174,12.87,1.696,7.958,157.0,106.583,51.0
2013-11-20,14.375,19.542,5.167,10.833,157.0,93.875,22.0
2013-11-21,10.167,12.125,1.958,7.625,167.0,106.083,61.0
2013-11-22,14.25,18.0,3.75,8.625,170.0,111.208,52.0
2013-11-23,10.833,11.917,1.083,12.333,162.0,104.917,64.0
2013-11-24,16.083,20.042,3.958,19.042,189.0,104.917,53.0
2013-11-25,31.875,44.875,13.0,20.3,122.0,93.75,53.0
2013-11-26,10.167,11.792,1.625,9.417,178.0,123.125,63.0
2013-11-27,22.542,38.125,15.583,17.542,129.0,85.125,55.0
2013-11-28,16.25,45.042,28.792,18.875,161.0,83.583,24.0
2013-11-29,13.0,17.417,4.417,7.875,124.0,67.875,7.0
2013-11-30,17.667,22.875,5.208,12.458,135.0,71.25,28.0
2013-12-01,19.667,27.167,7.5,23.833,153.0,75.667,10.0
2013-12-02,23.792,29.75,5.958,21.125,147.0,82.208,24.0
2013-12-03,27.217,34.87,7.652,23.208,149.0,89.667,27.0
2013-12-04,30.083,52.708,22.625,30.667,138.0,87.125,47.0
2013-12-05,27.75,42.167,14.417,29.917,153.0,85.333,28.0
2013-12-06,18.625,26.208,7.583,20.583,183.0,98.417,38.0
2013-12-07,7.708,8.875,1.167,5.958,137.0,90.125,61.0
2013-12-08,6.542,7.458,0.917,6.125,116.0,71.25,30.0
2013-12-09,26.125,40.0,13.875,21.833,99.0,51.25,0.0
2013-12-10,19.458,35.125,15.667,18.0,157.0,75.583,33.0
2013-12-11,20.25,34.917,14.667,16.667,115.0,69.667,18.0
2013-12-12,16.333,24.75,8.417,9.208,110.0,65.625,18.0
2013-12-13,18.792,36.167,17.375,9.708,134.0,50.583,-20.0
2013-12-14,10.25,12.792,2.542,8.083,111.0,57.458,4.0
2013-12-15,5.208,6.333,1.125,5.458,97.0,55.0,30.0
2013-12-16,6.417,7.5,1.083,6.167,99.0,60.458,29.0
2013-12-17,13.333,15.75,2.417,8.917,120.0,73.375,36.0
2013-12-18,28.125,41.958,13.833,23.125,73.0,45.417,32.0
2013-12-19,20.0,22.818,2.818,12.435,69.0,51.625,29.0
2013-12-20,14.083,17.625,3.542,7.583,72.0,50.083,19.0
2013-12-21,16.458,24.583,8.125,7.875,124.0,50.167,-6.0
2013-12-22,4.917,5.333,0.417,5.25,99.0,54.75,24.0
2013-12-23,16.208,24.0,7.792,9.667,89.0,50.375,20.0
2013-12-24,10.167,11.375,1.208,8.083,100.0,48.792,9.0
2013-12-25,19.458,28.875,9.417,15.042,96.0,42.708,2.0
2013-12-26,35.458,55.25,19.792,37.5,81.0,42.167,0.0
2013-12-27,12.0,14.042,2.042,12.792,85.0,56.417,21.0
2013-12-28,10.042,11.333,1.292,9.125,70.0,27.542,-3.0
2013-12-29,14.167,18.625,4.458,11.042,90.0,29.833,-15.0
2013-12-30,17.667,21.5,3.833,14.25,112.0,40.25,-22.0
2013-12-31,14.333,15.833,1.5,14.125,138.0,56.667,5.0
2014-01-01,2.708,3.625,0.917,9.708,49.0,22.125,-9.0
2014-01-02,6.167,7.375,1.208,9.458,78.0,24.958,-20.0
2014-01-03,3.208,4.25,1.042,7.875,81.0,29.833,-8.0
2014-01-04,18.792,25.625,6.833,16.5,91.0,25.25,-23.0
2014-01-05,18.583,24.958,6.375,17.542,126.0,68.333,24.0
2014-01-06,17.333,25.167,7.833,18.792,101.0,59.375,21.0
2014-01-07,3.696,4.696,1.0,7.25,88.0,42.958,17.0
2014-01-08,6.583,8.042,1.458,7.417,93.0,46.292,9.0
2014-01-09,4.292,5.417,1.125,7.542,89.0,51.667,26.0
2014-01-10,6.792,8.208,1.417,7.333,97.0,48.5,11.0
2014-01-11,8.542,10.0,1.458,8.542,101.0,47.833,-9.0
2014-01-12,3.75,4.917,1.167,4.917,75.0,36.583,2.0
2014-01-13,6.0,7.417,1.417,7.833,100.0,52.667,18.0
2014-01-14,30.208,47.75,17.542,19.417,100.0,46.333,-21.0
2014-01-15,30.208,51.125,20.917,29.125,67.0,42.875,5.0
2014-01-16,14.583,17.0,2.417,11.208,109.0,74.833,39.0
2014-01-17,10.042,12.5,2.458,14.5,87.0,39.417,-6.0
2014-01-18,5.125,6.25,1.125,7.958,78.0,27.708,-15.0
2014-01-19,14.292,19.417,5.125,9.542,123.0,37.833,-34.0
2014-01-20,6.25,7.333,1.083,14.875,79.0,42.75,5.0
2014-01-21,33.708,43.125,9.417,22.208,44.0,13.292,-34.0
2014-01-22,29.087,44.087,15.0,30.667,50.0,39.708,32.0
2014-01-23,4.833,5.792,0.958,7.625,104.0,65.125,25.0
2014-01-24,11.208,13.042,1.833,11.583,108.0,47.833,9.0
2014-01-25,19.875,23.5,3.625,24.917,104.0,45.667,-11.0
2014-01-26,23.75,27.125,3.375,33.958,131.0,84.583,44.0
2014-01-27,9.083,10.542,1.458,17.833,148.0,86.292,55.0
2014-01-28,4.083,4.958,0.875,8.583,69.0,36.792,-4.0
2014-01-29,15.583,18.208,2.625,10.818,77.0,29.25,-11.0
2014-01-30,23.833,32.958,9.125,24.792,40.0,23.292,9.0
2014-01-31,5.583,6.75,1.167,7.792,91.0,40.583,11.0
2014-02-01,3.042,3.917,0.875,7.375,71.0,25.708,-5.0
2014-02-02,3.792,4.917,1.125,7.833,73.0,32.0,1.0
2014-02-03,5.458,6.5,1.042,9.458,92.0,43.125,7.0
2014-02-04,15.208,17.25,2.042,12.625,87.0,41.375,-13.0
2014-02-05,21.708,25.958,4.25,25.083,44.0,28.0,4.0
2014-02-06,12.609,22.217,9.609,14.167,107.0,42.167,-18.0
2014-02-07,10.292,11.542,1.25,15.542,86.0,52.417,5.0
2014-02-08,17.75,20.458,2.708,30.792,61.0,36.042,11.0
2014-02-09,4.875,5.917,1.042,8.25,69.0,23.167,-7.0
2014-02-10,16.458,19.917,3.458,10.792,98.0,26.25,-33.0
2014-02-11,21.5,24.667,3.167,15.5,108.0,36.667,-27.0
2014-02-12,27.958,37.125,9.167,30.333,123.0,53.625,-11.0
2014-02-13,12.375,17.625,5.25,16.542,89.0,30.167,-1.0
2014-02-14,6.958,7.917,0.958,10.0,86.0,35.875,-11.0
2014-02-15,4.792,5.417,0.625,10.208,89.0,42.625,11.0
2014-02-16,7.292,8.333,1.042,8.333,131.0,60.208,0.0
2014-02-17,24.125,29.375,5.25,20.667,75.0,39.5,14.0
2014-02-18,22.75,26.792,4.042,35.208,61.0,40.0,26.0
2014-02-19,10.909,12.864,1.955,17.222,124.0,69.333,9.0
2014-02-20,6.083,6.917,0.833,12.0,114.0,62.958,28.0
2014-02-21,17.167,22.375,5.208,18.625,101.0,45.167,-11.0
2014-02-22,15.25,16.458,1.208,41.333,69.0,48.833,37.0
2014-02-23,20.75,27.542,6.792,31.792,175.0,107.917,56.0
2014-02-24,17.0,19.042,2.042,34.292,143.0,93.292,40.0
2014-02-25,12.542,14.0,1.458,41.417,122.0,83.333,55.0
2014-02-26,19.917,21.792,1.875,46.792,75.0,62.667,52.0
2014-02-27,6.792,7.625,0.833,10.25,123.0,73.375,33.0
2014-02-28,6.125,6.792,0.667,15.583,115.0,63.917,19.0
2014-03-01,10.625,11.5,0.875,15.792,78.0,53.083,43.0
2014-03-02,4.0,4.583,0.583,11.542,108.0,76.542,41.0
2014-03-03,19.583,22.458,2.875,16.75,63.0,37.542,-3.0
2014-03-04,8.667,9.917,1.25,17.375,185.0,100.542,19.0
2014-03-05,3.458,4.0,0.542,11.125,121.0,77.0,48.0
2014-03-06,11.174,14.0,2.826,9.609,110.0,68.083,33.0
2014-03-07,10.333,11.0,0.667,21.417,71.0,58.5,42.0
2014-03-08,10.375,12.083,1.708,19.792,131.0,88.125,55.0
2014-03-09,13.458,14.958,1.5,11.0,115.0,91.042,79.0
2014-03-10,3.833,4.583,0.75,3.4,101.0,62.417,4.0
2014-03-11,7.0,8.087,1.087,8.333,106.0,47.25,-3.0
2014-03-12,8.875,10.708,1.833,12.708,132.0,67.333,-9.0
2014-03-13,9.833,11.25,1.417,18.583,133.0,75.917,0.0
2014-03-14,6.333,6.917,0.583,17.083,138.0,84.042,42.0
2014-03-15,13.708,14.875,1.167,23.667,117.0,61.583,9.0
2014-03-16,27.125,32.417,5.292,45.417,147.0,96.0,25.0
2014-03-17,23.417,25.792,2.375,34.542,220.0,142.583,63.0
2014-03-18,18.375,21.625,3.25,34.167,198.0,142.792,85.0
2014-03-19,22.208,23.958,1.75,58.667,132.0,116.667,96.0
2014-03-20,21.217,23.826,2.609,35.583,151.0,119.333,90.0
2014-03-21,12.542,14.0,1.458,27.0,147.0,102.875,64.0
2014-03-22,10.375,11.542,1.167,29.083,191.0,113.5,36.0
2014-03-23,5.583,6.417,0.833,19.0,127.0,85.833,34.0
2014-03-24,5.917,6.875,0.958,9.875,112.0,57.583,12.0
2014-03-25,3.125,3.833,0.708,10.208,114.0,65.25,28.0
2014-03-26,6.5,7.25,0.75,11.25,153.0,86.375,25.0
2014-03-27,15.333,17.042,1.708,15.083,220.0,124.25,25.0
2014-03-28,17.083,19.208,2.125,17.042,207.0,125.167,50.0
2014-03-29,12.583,13.542,0.958,22.875,195.0,136.792,48.0
2014-03-30,10.917,11.75,0.833,36.0,240.0,164.75,91.0
2014-03-31,19.208,20.792,1.583,38.042,240.0,158.5,80.0
2014-04-01,9.625,9.917,0.292,17.25,185.0,133.417,86.0
2014-04-02,18.292,19.542,1.25,21.083,188.0,133.875,62.0
2014-04-03,19.042,22.333,3.292,17.792,144.0,129.708,115.0
2014-04-04,8.708,9.75,1.042,11.333,201.0,141.125,87.0
2014-04-05,4.25,4.25,0.0,9.167,144.0,94.083,49.0
2014-04-06,4.417,4.5,0.083,10.333,128.0,79.75,48.0
2014-04-07,11.833,12.042,0.208,14.042,183.0,109.833,31.0
2014-04-08,14.167,16.792,2.625,26.5,217.0,138.542,46.0
2014-04-09,12.25,12.625,0.375,28.333,196.0,137.458,68.0
2014-04-10,12.042,13.0,0.958,35.583,251.0,139.75,79.0
2014-04-11,5.625,5.958,0.333,21.125,166.0,109.333,51.0
2014-04-12,8.917,9.542,0.625,20.75,191.0,120.875,40.0
2014-04-13,9.0,9.167,0.167,22.542,193.0,124.958,45.0
2014-04-14,12.652,13.217,0.565,20.458,202.0,132.958,59.0
2014-04-15,13.375,14.083,0.708,30.0,231.0,162.708,79.0
