date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-05-04,186.375,96.0,83.792,60.0,6.167,6.792,7.667,0.875,6.292,4.0,1.042,,226.0,196.708,169.0,192.542
2015-05-05,189.917,79.0,51.083,25.0,3.417,5.208,5.75,0.542,13.0,0.0,1.042,,259.0,187.792,123.0,193.333
2015-05-06,191.167,82.0,63.875,39.0,9.125,11.208,13.417,2.208,15.0,0.0,1.696,,253.0,197.542,133.0,200.292
2015-05-07,189.667,86.0,61.875,38.0,9.667,13.13,15.13,2.0,13.708,0.0,2.167,,259.0,211.875,177.0,199.333
2015-05-08,188.875,79.0,54.25,31.0,7.792,10.417,11.333,0.917,15.042,0.0,1.913,,290.0,217.333,151.0,196.667
2015-05-09,192.0,73.0,65.625,51.0,17.458,19.375,21.917,2.542,17.75,0.0,1.875,,218.0,193.833,159.0,209.458
2015-05-10,192.167,88.0,52.583,29.0,5.167,4.875,5.375,0.5,13.458,0.0,1.0,,247.0,179.375,126.0,197.333
2015-05-11,189.913,72.0,53.458,26.0,9.522,10.417,12.792,2.375,12.0,0.0,1.5,,267.0,186.625,96.0,199.435
2015-05-12,186.667,97.0,82.083,56.0,15.375,13.667,15.417,1.75,10.292,27.0,1.042,,238.0,189.875,153.0,202.042
2015-05-13,190.542,85.0,63.875,43.0,13.0,16.25,18.417,2.167,22.083,0.0,3.208,,248.0,195.417,135.0,203.542
2015-05-14,191.174,86.0,65.208,31.0,25.217,22.0,25.261,3.261,22.583,0.0,2.875,,268.0,198.75,141.0,216.391
2015-05-15,186.083,89.0,72.792,56.0,16.125,17.875,23.125,5.25,20.875,0.0,2.348,,297.0,237.208,177.0,202.208
2015-05-16,186.042,97.0,83.0,70.0,8.542,5.826,6.348,0.522,19.917,32.0,1.25,,227.0,201.875,167.0,194.583
2015-05-17,188.917,94.0,56.25,28.0,7.458,7.583,8.583,1.0,17.917,0.0,1.5,,284.0,204.333,125.0,196.375
2015-05-18,188.333,94.0,64.042,45.0,15.5,15.167,18.542,3.375,19.208,9.0,1.708,,273.0,204.917,149.0,203.833
2015-05-19,186.583,99.0,85.875,66.0,15.167,16.542,20.292,3.75,7.875,20.0,1.208,,265.0,207.833,167.0,201.75
2015-05-20,192.304,88.0,69.708,42.0,11.304,14.417,19.125,4.708,17.125,7.0,1.5,,296.0,198.208,136.0,203.609
2015-05-21,192.565,89.0,60.417,32.0,6.0,7.5,8.625,1.125,8.042,0.0,1.217,,257.0,186.625,131.0,198.565
2015-05-22,195.833,77.0,55.958,29.0,13.333,16.542,21.25,4.708,12.292,0.0,2.167,,268.0,201.333,131.0,209.167
2015-05-23,197.0,82.0,64.167,45.0,20.5,18.125,21.542,3.417,16.667,0.0,2.708,,258.0,209.583,160.0,217.5
2015-05-24,192.75,77.0,55.083,33.0,6.083,5.75,6.167,0.417,14.458,0.0,2.391,,296.0,233.208,178.0,198.833
2015-05-25,193.045,79.0,58.125,27.0,14.818,15.048,17.381,2.333,16.391,0.0,2.182,,303.0,233.375,169.0,207.864
2015-05-26,191.708,87.0,54.417,25.0,13.833,15.875,18.458,2.583,15.958,0.0,2.375,,325.0,245.0,178.0,205.542
2015-05-27,193.875,72.0,46.333,28.0,21.583,23.708,27.25,3.542,25.125,0.0,2.958,,332.0,249.542,160.0,215.458
2015-05-28,192.458,74.0,58.417,45.0,20.708,18.435,21.261,2.826,29.292,0.0,2.625,,309.0,247.042,183.0,213.167
2015-05-29,185.913,70.0,55.667,35.0,8.087,7.625,8.958,1.333,20.125,0.0,1.875,,325.0,257.583,215.0,194.0
2015-05-30,187.875,79.0,58.625,41.0,12.583,12.833,14.375,1.542,27.208,0.0,3.458,,320.0,254.5,196.0,200.458
2015-05-31,186.625,73.0,57.833,40.0,4.125,2.458,2.458,0.0,18.75,0.0,1.25,,291.0,232.708,194.0,190.75
2015-06-01,189.5,80.0,58.583,33.0,13.25,9.417,10.958,1.542,16.833,0.0,1.75,,313.0,244.167,171.0,202.75
2015-06-02,188.583,87.0,70.5,53.0,11.333,11.25,13.333,2.083,19.542,0.0,1.87,,300.0,249.708,208.0,199.917
2015-06-03,187.875,99.0,85.0,61.0,11.833,12.957,14.739,1.783,10.667,51.0,1.667,,237.0,216.583,176.0,199.708
2015-06-04,189.708,89.0,58.458,33.0,6.25,8.0,9.667,1.667,6.792,0.0,1.0,,256.0,203.375,151.0,195.958
2015-06-05,192.25,94.0,80.667,63.0,15.5,17.25,21.125,3.875,6.0,27.0,1.083,,193.0,161.167,144.0,207.75
2015-06-06,189.0,94.0,74.792,55.0,4.542,4.667,5.375,0.708,3.417,2.0,1.0,,239.0,185.083,145.0,193.542
2015-06-07,189.522,89.0,70.333,54.0,7.13,5.792,7.083,1.292,10.5,0.0,1.167,,269.0,210.625,143.0,196.652
2015-06-08,186.542,90.0,78.125,64.0,6.917,8.417,9.833,1.417,5.625,12.0,1.042,,249.0,210.042,186.0,193.458
2015-06-09,188.042,99.0,90.0,77.0,18.042,17.375,21.875,4.5,3.417,39.0,1.208,,238.0,206.833,184.0,206.083
2015-06-10,190.125,96.0,69.0,45.0,15.792,14.417,20.375,5.958,9.583,0.0,1.25,,299.0,235.542,174.0,205.917
2015-06-11,190.565,96.0,79.083,66.0,18.13,15.652,18.304,2.652,12.583,9.0,1.609,,257.0,217.75,198.0,208.696
2015-06-12,191.333,99.0,81.875,60.0,15.0,13.522,15.739,2.217,17.542,13.0,1.667,,300.0,241.542,196.0,206.333
2015-06-13,196.417,93.0,62.75,37.0,13.167,13.917,15.042,1.125,34.708,0.0,2.375,,316.0,253.917,194.0,209.583
2015-06-14,188.75,84.0,71.958,60.0,7.542,7.333,8.0,0.667,16.75,0.0,2.292,,272.0,241.0,222.0,196.292
2015-06-15,188.083,89.0,70.167,50.0,11.417,12.5,14.167,1.667,17.0,0.0,2.292,,308.0,255.417,212.0,199.5
2015-06-16,197.478,97.0,79.542,69.0,23.13,21.208,22.917,1.708,24.0,16.0,2.083,,266.0,237.292,204.0,220.609
2015-06-17,195.542,98.0,74.625,45.0,16.125,16.167,21.917,5.75,21.667,0.0,1.542,,314.0,246.833,198.0,211.667
2015-06-18,187.917,87.0,77.708,69.0,9.458,9.261,9.957,0.696,8.458,3.0,1.391,,240.0,218.0,194.0,197.375
2015-06-19,190.917,96.0,86.833,77.0,14.458,13.125,14.917,1.792,5.958,7.0,1.0,,224.0,203.333,181.0,205.375
2015-06-20,195.458,96.0,76.042,58.0,13.042,11.417,14.958,3.542,12.042,0.0,1.304,,276.0,234.875,193.0,208.5
2015-06-21,192.667,98.0,82.458,55.0,6.542,7.0,7.435,0.435,8.25,27.0,1.042,,295.0,230.583,197.0,199.208
2015-06-22,193.917,97.0,78.25,60.0,11.333,10.042,12.083,2.042,13.375,0.0,1.375,,276.0,237.875,192.0,205.25
2015-06-23,196.167,89.0,72.0,53.0,14.458,12.958,15.042,2.083,20.417,0.0,1.667,,297.0,253.0,214.0,210.625
2015-06-24,195.25,90.0,70.833,48.0,13.0,12.375,14.208,1.833,21.292,0.0,1.833,,322.0,259.25,209.0,208.25
2015-06-25,189.174,82.0,64.583,52.0,12.913,7.696,9.261,1.565,17.727,0.0,1.625,,324.0,267.5,227.0,202.087
2015-06-26,189.042,99.0,91.25,72.0,11.75,14.25,15.25,1.0,5.208,44.0,1.0,,241.0,221.625,214.0,200.792
2015-06-27,191.5,97.0,79.083,69.0,8.25,9.25,10.458,1.208,5.958,0.0,1.542,,252.0,232.083,208.0,199.75
2015-06-28,187.208,83.0,73.958,61.0,1.0,2.0,2.333,0.333,4.75,0.0,1.0,,239.0,209.25,186.0,188.208
2015-06-29,188.375,78.0,65.375,49.0,6.25,5.167,6.667,1.5,7.375,0.0,1.217,,303.0,239.208,188.0,194.625
2015-06-30,193.292,96.0,80.292,59.0,16.083,11.609,13.957,2.348,10.667,17.0,1.25,,278.0,228.0,198.0,209.375
2015-07-01,190.083,99.0,91.75,79.0,13.583,14.375,16.25,1.875,4.958,35.0,1.25,,267.0,228.542,194.0,203.667
2015-07-02,197.13,91.0,74.417,49.0,13.522,16.0,19.25,3.25,15.125,0.0,2.13,,298.0,251.5,217.0,210.652
2015-07-03,197.833,96.0,75.208,58.0,17.458,14.0,15.958,1.958,16.292,5.0,2.125,,297.0,253.25,216.0,215.292
2015-07-04,200.174,98.0,86.583,75.0,18.826,18.208,20.542,2.333,18.708,11.0,2.792,,244.0,227.083,205.0,219.0
2015-07-05,201.875,99.0,81.958,71.0,10.25,6.625,7.458,0.833,17.625,0.0,1.042,,257.0,226.458,201.0,212.125
2015-07-06,201.708,92.0,83.292,74.0,14.417,13.458,15.125,1.667,12.833,3.0,1.25,,242.0,227.25,211.0,216.125
2015-07-07,207.042,96.0,91.417,81.0,20.375,19.75,23.083,3.333,7.083,14.0,1.042,,241.0,228.042,213.0,227.417
2015-07-08,200.542,95.0,85.375,72.0,19.542,15.292,17.75,2.458,10.792,0.0,1.565,,280.0,251.417,222.0,220.083
2015-07-09,195.25,99.0,84.542,66.0,17.708,12.909,16.545,3.636,7.0,2.0,1.125,,312.0,269.125,237.0,212.958
2015-07-10,194.792,88.0,75.042,51.0,13.417,11.375,13.333,1.958,9.583,0.0,1.458,,344.0,284.875,243.0,208.208
2015-07-11,193.583,89.0,78.0,60.0,12.917,10.958,13.042,2.083,12.458,0.0,2.0,,331.0,282.833,257.0,206.5
2015-07-12,200.375,95.0,74.625,54.0,14.333,8.0,11.333,3.333,11.125,0.0,1.833,,339.0,291.167,243.0,214.708
2015-07-13,185.739,86.0,67.458,50.0,12.348,5.458,8.417,2.958,10.25,0.0,1.042,,343.0,302.417,264.0,198.087
2015-07-14,185.5,85.0,68.167,51.0,8.208,6.25,10.042,3.792,7.375,0.0,1.375,,351.0,297.583,261.0,193.708
2015-07-15,,91.0,66.625,44.0,,5.458,9.0,3.542,7.0,0.0,1.125,,354.0,296.667,249.0,
2015-07-16,,92.0,80.208,70.0,,4.417,5.75,1.333,5.957,10.0,1.261,,304.0,272.917,244.0,
2015-07-17,,99.0,89.708,70.0,,10.375,12.667,2.292,5.167,143.0,1.043,,279.0,253.0,232.0,
2015-07-18,,99.0,87.125,68.0,,14.652,19.565,4.913,8.5,67.0,1.542,,303.0,254.125,220.0,
2015-07-19,,98.0,80.292,64.0,,8.0,13.083,5.083,9.917,0.0,1.875,,323.0,276.083,238.0,
2015-07-20,,90.0,69.458,52.0,,6.083,9.208,3.125,7.458,0.0,1.417,,340.0,289.0,244.0,
2015-07-21,,91.0,71.0,57.0,,8.042,13.042,5.0,6.125,0.0,1.583,,320.0,284.125,237.0,
2015-07-22,,97.0,88.958,70.0,,12.042,16.75,4.708,4.667,16.0,1.0,,281.0,260.375,246.0,
2015-07-23,,99.0,91.708,79.0,,15.708,22.083,6.375,5.375,25.0,1.958,,271.0,251.333,241.0,
2015-07-24,,97.0,74.25,54.0,,12.217,23.261,11.043,8.625,0.0,2.458,,330.0,280.875,234.0,
2015-07-25,,89.0,73.125,58.0,,6.75,13.417,6.667,8.292,0.0,2.042,,333.0,286.042,244.0,
2015-07-26,,88.0,68.125,48.0,,4.833,8.208,3.375,7.625,0.0,1.913,,348.0,298.375,249.0,
2015-07-27,,89.0,74.042,60.0,,10.652,14.174,3.522,11.625,0.0,1.792,,337.0,289.792,263.0,
2015-07-28,,98.0,85.25,61.0,,16.0,20.042,4.042,17.208,23.0,2.0,,327.0,280.875,263.0,
2015-07-29,,98.0,83.542,57.0,,13.833,16.25,2.417,17.917,7.0,1.333,,345.0,289.375,262.0,
2015-07-30,,95.0,80.833,62.0,,14.792,18.208,3.417,25.375,1.0,1.391,,334.0,293.458,259.0,
2015-07-31,,93.0,71.167,43.0,,13.167,14.833,1.667,29.5,0.0,1.542,,375.0,312.042,261.0,
2015-08-01,,89.0,68.458,47.0,,13.958,15.667,1.708,34.083,0.0,2.292,,385.0,319.667,262.0,
2015-08-02,,85.0,67.333,46.0,,9.917,10.5,0.583,38.417,0.0,3.167,,376.0,318.042,272.0,
2015-08-03,,81.0,65.833,48.0,,14.0,15.708,1.708,31.583,0.0,2.292,,372.0,315.167,275.0,
2015-08-04,,87.0,66.0,45.0,,15.708,18.0,2.292,38.25,0.0,3.0,,383.0,318.625,267.0,
2015-08-05,,84.0,64.5,45.0,,8.609,11.435,2.826,17.625,0.0,2.3,,379.0,318.167,270.0,
2015-08-06,185.923,85.0,72.583,59.0,17.077,9.0,12.478,3.478,8.083,0.0,1.458,,357.0,308.833,282.0,203.0
2015-08-07,195.0,86.0,70.125,49.0,21.833,12.667,16.167,3.5,11.75,0.0,1.958,,375.0,310.042,273.0,216.833
2015-08-08,194.583,90.0,71.875,39.0,19.792,11.167,13.542,2.375,16.75,0.0,1.833,,390.0,302.292,262.0,214.375
2015-08-09,193.708,88.0,64.375,37.0,12.625,6.792,7.625,0.833,21.417,0.0,1.958,,379.0,312.583,262.0,206.333
2015-08-10,199.286,81.0,63.25,37.0,8.143,9.042,11.292,2.25,18.542,0.0,1.792,,368.0,306.333,256.0,207.429
2015-08-11,,81.0,61.917,43.0,,6.25,7.625,1.375,16.875,0.0,1.292,,357.0,300.417,256.0,
2015-08-12,,91.0,66.667,51.0,,12.625,14.833,2.208,24.208,1.0,2.292,,340.0,293.875,252.0,
2015-08-13,193.538,98.0,87.5,74.0,11.538,6.792,7.917,1.125,12.522,35.0,1.364,,309.0,269.458,236.0,205.077
2015-08-14,191.167,92.0,72.333,50.0,7.542,3.13,3.348,0.217,6.75,0.0,1.042,,337.0,285.542,255.0,198.708
2015-08-15,197.417,92.0,68.083,45.0,10.75,5.125,6.0,0.875,12.458,0.0,1.167,,347.0,288.083,235.0,208.167
2015-08-16,199.042,93.0,75.5,60.0,10.125,6.042,6.75,0.708,14.792,9.0,1.25,,321.0,272.542,238.0,209.167
2015-08-17,193.25,99.0,90.958,71.0,18.125,11.083,13.375,2.292,5.542,35.0,1.208,,309.0,257.0,236.0,211.375
2015-08-18,195.667,96.0,74.375,53.0,15.042,9.167,10.667,1.5,6.667,0.0,1.333,,337.0,275.25,223.0,210.708
2015-08-19,198.0,98.0,83.708,70.0,21.667,14.042,17.292,3.25,8.292,4.0,1.208,,282.0,259.208,240.0,219.667
2015-08-20,192.636,99.0,92.625,76.0,30.773,20.043,27.174,7.13,6.917,80.0,1.667,,293.0,258.25,239.0,223.409
2015-08-21,188.417,99.0,85.583,69.0,17.958,14.0,16.708,2.708,10.583,5.0,1.542,,320.0,271.542,231.0,206.375
2015-08-22,188.583,93.0,76.833,61.0,13.042,6.042,9.792,3.75,7.458,1.0,1.435,,314.0,277.833,251.0,201.625
2015-08-23,189.792,93.0,71.542,52.0,8.667,3.391,3.783,0.391,6.542,0.0,1.125,,321.0,270.292,231.0,198.458
2015-08-24,195.125,91.0,71.667,50.0,15.833,10.5,12.833,2.333,8.417,0.0,1.042,,326.0,271.25,219.0,210.958
2015-08-25,185.826,98.0,81.333,67.0,16.304,6.391,7.87,1.478,5.87,15.0,1.478,,279.0,253.958,230.0,202.13
2015-08-26,192.542,97.0,76.542,54.0,15.625,13.4,15.4,2.0,6.125,3.0,1.792,,315.0,267.625,228.0,208.167
2015-08-27,190.522,84.0,66.958,47.0,6.87,8.333,8.958,0.625,7.792,0.0,1.208,,335.0,278.083,238.0,197.391
2015-08-28,196.0,89.0,72.625,47.0,11.667,10.833,12.25,1.417,12.409,0.0,1.174,,332.0,271.917,226.0,207.667
2015-08-29,,98.0,82.333,61.0,,8.333,9.333,1.0,16.083,16.0,1.042,,303.0,262.292,232.0,
2015-08-30,,99.0,91.875,78.0,,6.875,7.542,0.667,6.917,26.0,1.0,,274.0,247.333,230.0,
2015-08-31,,95.0,90.25,83.0,,14.75,16.417,1.667,6.083,5.0,1.0,,264.0,242.292,232.0,
2015-09-01,,99.0,89.625,70.0,,14.043,19.435,5.391,6.167,17.0,1.167,,305.0,256.75,229.0,
2015-09-02,,99.0,80.083,58.0,,12.958,17.125,4.167,6.792,14.0,1.208,,311.0,262.208,238.0,
2015-09-03,,99.0,93.208,85.0,,19.261,22.87,3.609,9.875,10.0,1.458,,253.0,235.583,229.0,
2015-09-04,,99.0,82.167,60.0,,14.833,24.75,9.917,13.458,2.0,1.75,,308.0,246.375,213.0,
2015-09-05,,94.0,72.958,48.0,,9.917,11.833,1.917,11.958,0.0,1.083,,302.0,248.625,199.0,
2015-09-06,,99.0,92.458,81.0,,8.875,9.208,0.333,11.917,10.0,1.083,,237.0,227.333,221.0,
2015-09-07,,99.0,84.792,71.0,,5.292,5.625,0.333,3.417,8.0,1.0,,252.0,232.5,216.0,
2015-09-08,,97.0,92.708,87.0,,14.333,16.333,2.0,4.875,30.0,1.0,,233.0,222.75,214.0,
2015-09-09,,99.0,91.292,78.0,,13.458,15.25,1.792,3.833,34.0,1.0,,255.0,224.792,202.0,
2015-09-10,,98.0,81.875,67.0,,7.217,9.261,2.043,5.304,0.0,1.13,,272.0,231.083,196.0,
2015-09-11,,90.0,70.333,46.0,,7.625,9.208,1.583,9.083,0.0,1.208,,281.0,223.958,180.0,
2015-09-12,,93.0,71.625,48.0,,11.125,14.542,3.417,13.5,0.0,1.667,,296.0,232.0,170.0,
2015-09-13,,89.0,71.708,48.0,,6.208,6.917,0.708,11.333,0.0,1.583,,286.0,234.0,198.0,
2015-09-14,,85.0,65.583,42.0,,4.667,5.333,0.667,5.167,0.0,1.042,,279.0,219.375,180.0,
2015-09-15,,87.0,68.875,51.0,,13.667,16.667,3.0,15.083,0.0,1.625,,289.0,231.5,176.0,
2015-09-16,,82.0,76.5,62.0,,13.625,15.042,1.417,15.917,1.0,2.042,,253.0,225.75,212.0,
2015-09-17,,98.0,93.833,84.0,,16.783,18.522,1.739,8.609,16.0,1.217,,223.0,204.125,193.0,
2015-09-18,,96.0,78.75,58.0,,6.75,9.333,2.583,7.5,0.0,1.087,,261.0,218.167,179.0,
2015-09-19,,90.0,72.0,54.0,,8.652,11.652,3.0,7.417,0.0,1.125,,260.0,215.833,179.0,
2015-09-20,,90.0,71.292,50.0,,5.5,6.75,1.25,7.125,0.0,1.083,,275.0,216.083,167.0,
2015-09-21,194.208,90.0,72.958,50.0,9.458,6.792,9.083,2.292,9.083,0.0,1.042,,282.0,221.0,175.0,203.667
2015-09-22,197.0,90.0,70.208,41.0,11.958,10.042,12.458,2.417,13.125,0.0,1.25,,299.0,235.0,176.0,208.958
2015-09-23,198.625,92.0,67.833,47.0,10.5,7.875,8.667,0.792,16.167,0.0,1.833,,300.0,244.875,197.0,209.125
2015-09-24,187.917,90.0,80.292,70.0,11.417,10.042,11.0,0.958,9.583,9.0,1.625,,234.0,218.375,205.0,199.333
2015-09-25,187.917,99.0,89.333,73.0,10.125,11.792,13.083,1.292,3.833,12.0,1.0,,257.0,218.417,196.0,198.042
2015-09-26,187.25,93.0,77.375,60.0,9.5,8.0,9.167,1.167,6.417,0.0,1.167,,278.0,235.583,203.0,196.75
2015-09-27,188.125,92.0,74.333,54.0,5.042,3.417,3.542,0.125,9.792,2.0,1.0,,279.0,228.042,193.0,193.167
2015-09-28,199.042,93.0,67.792,38.0,10.917,9.217,14.391,5.174,11.208,0.0,1.125,,294.0,223.417,158.0,209.958
2015-09-29,199.417,88.0,63.625,35.0,10.375,10.583,13.708,3.125,10.333,0.0,1.292,,273.0,213.625,169.0,209.792
2015-09-30,200.5,90.0,63.0,27.0,15.167,15.583,20.292,4.708,8.958,0.0,1.083,,258.0,191.042,141.0,215.667
2015-10-01,197.435,97.0,83.625,71.0,31.0,24.13,28.522,4.391,12.458,7.0,1.609,,220.0,199.125,167.0,228.435
2015-10-02,191.609,96.0,70.208,49.0,8.0,8.583,9.875,1.292,8.333,20.0,1.333,,256.0,216.208,156.0,199.609
2015-10-03,196.75,92.0,68.917,41.0,18.583,15.583,21.583,6.0,11.292,0.0,2.208,,263.0,194.917,135.0,215.333
2015-10-04,197.875,91.0,69.292,47.0,15.375,8.417,10.208,1.792,13.333,0.0,1.708,,261.0,191.042,140.0,213.25
2015-10-05,195.167,86.0,67.208,43.0,11.375,9.917,13.083,3.167,6.958,0.0,1.042,,226.0,172.5,127.0,206.542
2015-10-06,193.667,81.0,65.958,43.0,9.083,8.75,10.417,1.667,7.917,0.0,1.043,,254.0,187.042,146.0,202.75
2015-10-07,193.583,90.0,65.875,40.0,14.708,8.435,12.304,3.87,8.4,0.0,1.043,,242.0,181.667,124.0,208.292
2015-10-08,193.824,83.0,65.125,42.0,14.471,11.25,14.958,3.708,18.444,0.0,1.333,,232.0,179.208,127.0,208.294
2015-10-09,196.042,87.0,68.25,43.0,23.0,21.292,25.25,3.958,31.542,0.0,2.042,,240.0,183.042,140.0,219.042
2015-10-10,200.625,90.0,76.875,62.0,28.708,26.5,36.917,10.417,35.917,0.0,2.125,,227.0,180.25,135.0,229.333
2015-10-11,195.522,98.0,79.625,59.0,13.174,10.333,11.458,1.125,24.042,6.0,2.042,,220.0,188.917,164.0,208.696
2015-10-12,195.625,89.0,71.333,51.0,15.667,13.625,16.458,2.833,13.667,0.0,1.792,,218.0,173.625,128.0,211.292
2015-10-13,193.792,87.0,63.417,42.0,8.958,10.417,12.208,1.792,11.083,0.0,1.333,,227.0,180.167,142.0,202.75
2015-10-14,193.958,88.0,67.542,45.0,18.417,18.167,23.042,4.875,11.542,0.0,1.292,,235.0,169.292,114.0,212.375
2015-10-15,194.667,88.0,65.125,34.0,19.083,18.667,26.125,7.458,13.625,0.0,1.435,,233.0,165.125,107.0,213.75
2015-10-16,193.783,92.0,66.042,29.0,18.696,16.227,30.182,13.955,13.625,0.0,1.75,,266.0,178.208,103.0,212.478
2015-10-17,191.292,84.0,70.042,54.0,10.833,9.958,12.208,2.25,14.042,0.0,1.542,,247.0,189.5,143.0,202.125
2015-10-18,191.375,88.0,68.458,42.0,9.542,7.917,9.0,1.083,12.25,0.0,1.458,,274.0,198.167,139.0,200.917
2015-10-19,191.917,91.0,67.792,31.0,20.125,16.667,20.875,4.208,15.208,0.0,1.625,,272.0,187.542,122.0,212.042
2015-10-20,193.696,90.0,69.417,38.0,25.87,17.167,27.417,10.25,25.0,0.0,2.042,,266.0,192.917,133.0,219.565
2015-10-21,196.042,90.0,70.667,41.0,30.167,20.375,24.667,4.292,34.5,0.0,2.217,,270.0,198.708,141.0,226.208
2015-10-22,195.208,90.0,73.708,54.0,29.125,14.5,17.583,3.083,23.0,0.0,1.833,,222.0,179.333,144.0,224.333
2015-10-23,194.917,92.0,68.5,31.0,32.958,19.292,26.833,7.542,16.125,0.0,1.708,,255.0,175.5,114.0,227.875
2015-10-24,197.167,93.0,72.625,52.0,24.583,17.167,24.125,6.958,30.667,0.0,2.783,,253.0,186.625,118.0,221.75
2015-10-25,191.875,72.0,51.792,37.0,3.417,4.043,4.522,0.478,10.542,0.0,1.042,,185.0,155.167,97.0,195.292
2015-10-26,194.292,84.0,62.708,36.0,21.083,17.417,25.042,7.625,13.667,0.0,1.375,,214.0,137.333,65.0,215.375
2015-10-27,192.958,96.0,69.292,43.0,27.458,18.625,25.875,7.25,17.75,5.0,1.875,,264.0,178.875,98.0,220.417
2015-10-28,191.75,99.0,68.75,48.0,10.208,7.833,8.958,1.125,10.583,9.0,1.375,,209.0,174.917,132.0,201.958
2015-10-29,192.696,87.0,64.5,44.0,16.565,15.609,22.348,6.739,14.458,0.0,1.667,,200.0,147.5,92.0,209.261
2015-10-30,194.708,88.0,67.792,42.0,16.417,13.542,23.292,9.75,20.5,0.0,2.0,,216.0,147.375,93.0,211.125
2015-10-31,191.792,71.0,58.0,39.0,6.5,7.0,8.083,1.083,9.667,0.0,1.083,,177.0,133.083,89.0,198.292
2015-11-01,194.458,86.0,64.667,42.0,15.0,11.25,14.5,3.25,10.75,0.0,1.208,,173.0,122.167,57.0,209.458
2015-11-02,194.0,96.0,88.875,79.0,25.417,23.0,31.583,8.583,13.292,13.0,1.0,,148.0,131.208,101.0,219.417
2015-11-03,195.833,99.0,80.125,56.0,25.25,14.13,25.696,11.565,10.667,0.0,1.167,,184.0,132.917,96.0,221.083
2015-11-04,194.708,95.0,75.583,51.0,25.042,19.542,35.958,16.417,11.043,0.0,1.652,,226.0,147.875,75.0,219.75
2015-11-05,195.875,89.0,72.167,50.0,41.292,28.75,41.833,13.083,16.5,0.0,2.333,,243.0,171.083,111.0,237.167
2015-11-06,191.833,92.0,71.5,49.0,29.375,19.875,29.667,9.792,17.833,0.0,2.292,,244.0,182.417,124.0,221.208
2015-11-07,191.87,86.0,74.833,67.0,15.739,17.625,19.583,1.958,17.875,0.0,2.25,,215.0,186.75,161.0,207.609
2015-11-08,192.5,98.0,96.417,84.0,12.833,13.75,14.583,0.833,9.583,36.0,1.25,,177.0,166.708,163.0,205.333
2015-11-09,195.833,99.0,96.75,91.0,31.458,25.167,45.25,20.083,10.375,6.0,1.458,,196.0,180.917,165.0,227.292
2015-11-10,190.167,97.0,77.875,61.0,8.208,8.625,12.542,3.917,2.375,1.0,1.208,,201.0,169.375,124.0,198.375
2015-11-11,194.375,94.0,70.208,48.0,19.042,12.958,22.583,9.625,5.083,0.0,1.0,,183.0,133.708,93.0,213.417
2015-11-12,196.75,90.0,67.417,37.0,21.458,16.696,27.739,11.043,7.417,0.0,1.25,,202.0,133.25,78.0,218.208
2015-11-13,193.458,86.0,76.625,64.0,21.875,15.304,18.261,2.957,14.75,2.0,1.667,,186.0,148.167,106.0,215.333
2015-11-14,188.833,99.0,87.792,75.0,8.958,10.75,11.542,0.792,2.917,19.0,1.667,,185.0,170.333,159.0,197.792
2015-11-15,190.542,99.0,85.958,67.0,12.917,9.958,11.167,1.208,2.833,9.0,1.083,,209.0,171.833,148.0,203.458
2015-11-16,190.87,96.0,77.417,52.0,29.783,18.0,26.583,8.583,7.417,0.0,1.625,,219.0,166.458,114.0,220.652
2015-11-17,196.375,99.0,88.542,69.0,59.25,30.25,49.292,19.042,15.458,31.0,2.125,,201.0,173.25,155.0,255.625
2015-11-18,194.333,99.0,96.417,82.0,26.167,20.583,33.5,12.917,6.208,25.0,1.75,,185.0,167.792,155.0,220.5
2015-11-19,190.0,82.0,73.792,67.0,7.217,7.375,7.708,0.333,5.375,0.0,1.174,,165.0,148.792,130.0,197.217
2015-11-20,193.375,92.0,77.75,55.0,30.208,19.583,30.792,11.208,10.667,1.0,1.565,,195.0,148.125,112.0,223.583
2015-11-21,197.25,94.0,74.458,55.0,26.875,12.957,23.652,10.696,13.833,0.0,1.958,,188.0,141.5,111.0,224.125
2015-11-22,199.333,90.0,76.375,54.0,19.5,14.083,17.417,3.333,17.833,0.0,1.542,,188.0,141.792,96.0,218.833
2015-11-23,197.458,92.0,81.708,73.0,15.958,15.25,18.292,3.042,17.75,0.0,1.792,,185.0,155.292,119.0,213.417
2015-11-24,195.042,96.0,75.5,60.0,19.667,9.542,20.833,11.292,8.375,0.0,1.458,,180.0,143.125,122.0,214.708
2015-11-25,193.435,95.0,77.917,60.0,31.913,19.783,28.652,8.87,7.909,14.0,1.375,,122.0,100.958,75.0,225.348
2015-11-26,194.25,95.0,78.708,53.0,22.667,20.708,31.167,10.458,10.208,3.0,1.333,,125.0,101.0,75.0,216.917
2015-11-27,192.042,66.0,54.208,46.0,4.083,5.917,7.458,1.542,6.375,0.0,1.042,,121.0,80.208,49.0,196.125
2015-11-28,195.542,81.0,62.25,44.0,16.333,17.125,25.125,8.0,12.792,0.0,1.083,,143.0,89.167,39.0,211.875
2015-11-29,198.458,91.0,74.625,53.0,25.75,16.833,23.917,7.083,16.875,0.0,1.435,,132.0,84.083,32.0,224.208
