date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-10-11,194.0,2.0833333333333335,97.0,85.54166666666667,56.0,7.291666666666667,5.416666666666667,6.5,1.0833333333333333,31,0.5,,282.0,235.875,209.0,201.29166666666666
2013-10-12,194.375,2.375,95.0,80.58333333333333,47.0,4.791666666666667,4.333333333333333,4.875,0.5416666666666666,0,0.9166666666666666,,224.0,190.41666666666666,134.0,199.16666666666666
2013-10-13,195.95833333333334,1.9583333333333333,95.0,70.875,42.0,3.6666666666666665,2.625,3.1666666666666665,0.5416666666666666,0,0.3333333333333333,,229.0,170.0,129.0,199.625
2013-10-14,200.30434782608697,2.0,92.0,67.58333333333333,29.0,9.434782608695652,4.304347826086956,4.521739130434782,0.21739130434782608,0,0.4166666666666667,,246.0,173.0,110.0,209.7391304347826
2013-10-15,206.45833333333334,3.4166666666666665,98.0,87.83333333333333,75.0,10.583333333333334,9.041666666666666,9.708333333333334,0.6666666666666666,0,0.5,,208.0,174.66666666666666,146.0,217.04166666666666
2013-10-16,191.41666666666666,1.2173913043478262,98.0,87.875,62.0,7.5,2.875,2.9166666666666665,0.041666666666666664,0,0.0,,177.0,154.16666666666666,119.0,198.91666666666666
2013-10-17,198.04166666666666,1.1666666666666667,90.0,70.29166666666667,46.0,6.75,2.75,2.9166666666666665,0.16666666666666666,1,0.0,,168.0,131.20833333333334,104.0,204.79166666666666
2013-10-18,198.54166666666666,1.2083333333333333,86.0,70.08333333333333,49.0,6.958333333333333,3.9166666666666665,4.125,0.20833333333333334,0,0.3333333333333333,,197.0,152.29166666666666,102.0,205.5
2013-10-19,203.0,1.625,90.0,81.66666666666667,69.0,8.791666666666666,5.208333333333333,5.875,0.6666666666666666,0,0.08333333333333333,,189.0,161.45833333333334,143.0,211.79166666666666
2013-10-20,200.75,1.6666666666666667,98.0,95.33333333333333,86.0,9.583333333333334,5.791666666666667,6.0,0.20833333333333334,0,0.0,,159.0,154.33333333333334,147.0,210.33333333333334
2013-10-21,200.43478260869566,1.6666666666666667,98.0,86.58333333333333,66.0,6.260869565217392,5.043478260869565,6.608695652173913,1.565217391304348,0,0.375,,228.0,181.625,143.0,206.69565217391303
2013-10-22,197.57142857142858,1.2916666666666667,97.0,87.20833333333333,72.0,3.4285714285714284,4.375,5.083333333333333,0.7083333333333334,0,0.21739130434782608,,207.0,181.54166666666666,165.0,201.0
2013-10-23,202.9090909090909,1.9583333333333333,96.0,85.45833333333333,63.0,13.363636363636363,6.333333333333333,8.166666666666666,1.8333333333333333,0,0.125,,210.0,177.70833333333334,140.0,216.27272727272728
2013-10-24,199.95833333333334,1.8333333333333333,98.0,95.95833333333333,86.0,13.5,7.666666666666667,9.375,1.7083333333333333,1,0.13043478260869565,,195.0,173.66666666666666,165.0,213.45833333333334
2013-10-25,188.16666666666666,1.7916666666666667,98.0,97.91666666666667,97.0,12.166666666666666,7.5,8.541666666666666,1.0416666666666667,0,0.041666666666666664,,177.0,167.20833333333334,146.0,200.33333333333334
2013-10-26,185.41666666666666,2.2083333333333335,98.0,86.25,62.0,11.041666666666666,3.7916666666666665,4.458333333333333,0.6666666666666666,0,0.125,,160.0,136.66666666666666,117.0,196.45833333333334
2013-10-27,192.70833333333334,1.9166666666666667,97.0,79.5,44.0,10.791666666666666,2.7083333333333335,3.25,0.5416666666666666,0,0.041666666666666664,,179.0,134.08333333333334,102.0,203.5
2013-10-28,196.58333333333334,1.5,90.0,72.70833333333333,44.0,11.791666666666666,4.608695652173913,4.956521739130435,0.34782608695652173,0,0.375,,185.0,133.04166666666666,89.0,208.375
2013-10-29,194.70833333333334,2.6666666666666665,95.0,80.5,56.0,13.666666666666666,7.958333333333333,8.708333333333334,0.75,0,0.875,,198.0,158.33333333333334,110.0,208.375
2013-10-30,203.2173913043478,2.8260869565217392,97.0,87.20833333333333,58.0,10.565217391304348,6.5,6.833333333333333,0.3333333333333333,12,0.5833333333333334,,207.0,152.70833333333334,126.0,213.7826086956522
2013-10-31,209.875,3.5833333333333335,96.0,83.91666666666667,57.0,9.541666666666666,6.875,7.541666666666667,0.6666666666666666,0,0.8260869565217391,,189.0,148.70833333333334,123.0,219.41666666666666
2013-11-01,202.95833333333334,2.5833333333333335,95.0,77.08333333333333,47.0,7.333333333333333,4.875,5.458333333333333,0.5833333333333334,0,0.5416666666666666,,189.0,137.75,98.0,210.29166666666666
2013-11-02,199.33333333333334,2.75,96.0,80.54166666666667,51.0,8.666666666666666,6.458333333333333,7.25,0.7916666666666666,0,0.5833333333333334,,189.0,138.625,86.0,208.0
2013-11-03,195.125,3.625,98.0,86.45833333333333,63.0,12.583333333333334,7.541666666666667,7.958333333333333,0.4166666666666667,0,1.4166666666666667,,221.0,166.25,128.0,207.70833333333334
2013-11-04,191.08333333333334,4.125,98.0,80.33333333333333,57.0,8.75,4.086956521739131,4.086956521739131,0.0,0,1.2916666666666667,,188.0,148.79166666666666,110.0,199.83333333333334
2013-11-05,195.29166666666666,2.625,92.0,75.625,45.0,7.125,4.958333333333333,5.041666666666667,0.08333333333333333,0,0.7083333333333334,,184.0,131.04166666666666,96.0,202.41666666666666
2013-11-06,205.2173913043478,3.2083333333333335,92.0,64.58333333333333,42.0,8.217391304347826,7.166666666666667,8.125,0.9583333333333334,0,0.7916666666666666,,219.0,160.45833333333334,85.0,213.43478260869566
2013-11-07,199.54166666666666,2.9166666666666665,89.0,74.70833333333333,63.0,7.375,6.958333333333333,7.208333333333333,0.25,0,1.0869565217391304,,197.0,169.625,136.0,206.91666666666666
2013-11-08,205.75,2.0416666666666665,89.0,74.54166666666667,39.0,6.75,5.291666666666667,5.541666666666667,0.25,1,0.375,,196.0,132.04166666666666,93.0,212.5
2013-11-09,212.33333333333334,2.1666666666666665,95.0,74.45833333333333,47.0,8.875,7.833333333333333,8.916666666666666,1.0833333333333333,0,0.2916666666666667,,170.0,117.0,65.0,221.20833333333334
2013-11-10,199.95833333333334,1.8333333333333333,97.0,80.20833333333333,46.0,6.458333333333333,3.0416666666666665,3.0416666666666665,0.0,0,0.0,,206.0,145.20833333333334,93.0,206.41666666666666
2013-11-11,202.41666666666666,1.9583333333333333,97.0,94.29166666666667,86.0,6.583333333333333,5.086956521739131,5.521739130434782,0.43478260869565216,0,0.16666666666666666,,108.0,71.0,46.0,209.0
2013-11-12,206.58333333333334,1.75,98.0,94.41666666666667,85.0,6.791666666666667,4.875,5.375,0.5,0,0.0,,71.0,51.791666666666664,38.0,213.375
2013-11-13,197.34782608695653,1.8695652173913044,97.0,93.75,86.0,5.6521739130434785,4.833333333333333,5.416666666666667,0.5833333333333334,0,0.25,,75.0,55.25,39.0,203.0
2013-11-14,203.04166666666666,2.3333333333333335,97.0,74.25,47.0,9.333333333333334,8.958333333333334,11.0,2.0416666666666665,1,0.5217391304347826,,153.0,90.16666666666667,29.0,212.375
2013-11-15,199.54166666666666,2.0833333333333335,97.0,81.79166666666667,53.0,6.25,5.958333333333333,6.5,0.5416666666666666,0,0.2916666666666667,,158.0,120.875,81.0,205.79166666666666
2013-11-16,204.79166666666666,3.0,96.0,79.41666666666667,49.0,9.458333333333334,7.916666666666667,9.833333333333334,1.9166666666666667,0,1.7916666666666667,,167.0,106.45833333333333,63.0,214.25
2013-11-17,200.66666666666666,2.7916666666666665,94.0,68.0,38.0,7.375,5.708333333333333,6.125,0.4166666666666667,0,1.625,,191.0,129.20833333333334,63.0,208.04166666666666
2013-11-18,192.66666666666666,2.125,97.0,92.91666666666667,80.0,5.125,4.0,4.304347826086956,0.30434782608695654,0,0.5833333333333334,,114.0,85.75,44.0,197.79166666666666
2013-11-19,192.83333333333334,1.875,97.0,92.70833333333333,64.0,4.833333333333333,4.208333333333333,4.5,0.2916666666666667,0,0.3333333333333333,,75.0,57.708333333333336,43.0,197.66666666666666
2013-11-20,190.89473684210526,2.0833333333333335,97.0,95.0,90.0,4.368421052631579,3.9166666666666665,4.166666666666667,0.25,2,0.5,,75.0,63.75,51.0,195.26315789473685
2013-11-21,195.13636363636363,2.25,98.0,92.625,75.0,3.3636363636363638,5.333333333333333,5.625,0.2916666666666667,0,0.30434782608695654,,108.0,77.75,60.0,198.5
2013-11-22,196.3913043478261,2.4166666666666665,98.0,95.95833333333333,89.0,7.304347826086956,8.041666666666666,8.916666666666666,0.875,1,0.4583333333333333,,102.0,83.54166666666667,75.0,203.69565217391303
2013-11-23,200.08333333333334,2.0416666666666665,97.0,80.04166666666667,49.0,7.5,6.5,7.583333333333333,1.0833333333333333,0,0.125,,137.0,88.45833333333333,57.0,207.58333333333334
2013-11-24,202.04166666666666,3.2916666666666665,96.0,85.0,62.0,7.791666666666667,5.769230769230769,6.0,0.23076923076923078,0,0.5,,147.0,104.16666666666667,75.0,209.83333333333334
2013-11-25,199.66666666666666,3.6666666666666665,97.0,78.58333333333333,52.0,11.208333333333334,,,,1,1.25,,191.0,125.33333333333333,75.0,210.875
2013-11-26,191.20833333333334,1.875,93.0,74.83333333333333,56.0,5.791666666666667,5.318181818181818,6.045454545454546,0.7272727272727273,0,0.7083333333333334,,117.0,90.95833333333333,60.0,197.0
2013-11-27,192.20833333333334,2.0869565217391304,95.0,64.66666666666667,43.0,5.75,4.478260869565218,4.695652173913044,0.21739130434782608,2,0.8333333333333334,,137.0,105.20833333333333,65.0,197.95833333333334
2013-11-28,191.91666666666666,2.0,96.0,87.04166666666667,73.0,5.583333333333333,4.869565217391305,5.391304347826087,0.5217391304347826,0,0.9130434782608695,,87.0,57.416666666666664,35.0,197.5
2013-11-29,195.65217391304347,2.4583333333333335,98.0,95.91666666666667,88.0,4.695652173913044,6.608695652173913,7.3478260869565215,0.7391304347826086,1,0.3333333333333333,,61.0,34.166666666666664,12.0,200.34782608695653
2013-11-30,195.5,2.125,97.0,79.0,57.0,4.041666666666667,6.130434782608695,6.826086956521739,0.6956521739130435,0,0.041666666666666664,,111.0,79.375,36.0,199.54166666666666
2013-12-01,193.29166666666666,2.0833333333333335,97.0,87.33333333333333,75.0,4.083333333333333,5.391304347826087,5.521739130434782,0.13043478260869565,0,0.25,,98.0,82.125,58.0,197.375
2013-12-02,196.08333333333334,3.3333333333333335,96.0,85.04166666666667,70.0,7.916666666666667,12.347826086956522,13.652173913043478,1.3043478260869565,0,1.4583333333333333,,126.0,92.375,78.0,204.0
2013-12-03,196.5,2.9583333333333335,97.0,93.08333333333333,84.0,7.25,13.26086956521739,14.434782608695652,1.173913043478261,0,0.8333333333333334,,106.0,86.625,74.0,203.75
2013-12-04,194.75,2.7916666666666665,97.0,82.875,60.0,7.0,10.826086956521738,11.695652173913043,0.8695652173913043,0,0.875,,131.0,96.79166666666667,72.0,201.75
2013-12-05,195.375,3.1666666666666665,95.0,76.16666666666667,63.0,6.041666666666667,9.043478260869565,10.826086956521738,1.7826086956521738,0,1.3043478260869565,,141.0,109.95833333333333,74.0,201.41666666666666
2013-12-06,197.34782608695653,3.125,97.0,90.16666666666667,74.0,7.434782608695652,8.956521739130435,9.217391304347826,0.2608695652173913,6,1.4583333333333333,,110.0,87.375,63.0,204.7826086956522
2013-12-07,198.5,2.2083333333333335,97.0,94.08333333333333,80.0,7.25,6.391304347826087,7.173913043478261,0.782608695652174,1,0.20833333333333334,,86.0,60.291666666666664,48.0,205.75
2013-12-08,200.83333333333334,2.0,97.0,77.0,47.0,5.25,3.608695652173913,4.086956521739131,0.4782608695652174,0,0.08333333333333333,,93.0,52.541666666666664,15.0,206.08333333333334
2013-12-09,201.95833333333334,2.7916666666666665,95.0,65.95833333333333,38.0,8.791666666666666,9.869565217391305,13.08695652173913,3.217391304347826,0,1.375,,144.0,88.41666666666667,12.0,210.75
2013-12-10,193.1818181818182,2.4347826086956523,97.0,81.875,63.0,6.681818181818182,5.6521739130434785,5.739130434782608,0.08695652173913043,0,0.7916666666666666,,125.0,94.66666666666667,62.0,199.86363636363637
2013-12-11,194.20833333333334,2.130434782608696,96.0,75.83333333333333,51.0,5.291666666666667,5.565217391304348,6.478260869565218,0.9130434782608695,0,0.9166666666666666,,107.0,68.75,45.0,199.5
2013-12-12,194.125,1.9583333333333333,98.0,87.75,70.0,6.125,6.826086956521739,8.0,1.173913043478261,0,0.8695652173913043,,63.0,42.208333333333336,20.0,200.25
2013-12-13,191.2608695652174,1.7916666666666667,97.0,76.875,48.0,5.521739130434782,5.826086956521739,7.086956521739131,1.2608695652173914,0,1.25,,78.0,47.541666666666664,12.0,196.7826086956522
2013-12-14,191.83333333333334,1.875,98.0,89.79166666666667,73.0,5.916666666666667,5.695652173913044,6.304347826086956,0.6086956521739131,0,0.75,,56.0,34.833333333333336,6.0,197.75
2013-12-15,191.54166666666666,1.875,97.0,78.16666666666667,66.0,5.333333333333333,3.260869565217391,3.391304347826087,0.13043478260869565,0,0.8333333333333334,,68.0,49.083333333333336,36.0,196.875
2013-12-16,197.0,2.2916666666666665,90.0,77.29166666666667,61.0,7.666666666666667,8.782608695652174,9.956521739130435,1.173913043478261,0,0.9166666666666666,,74.0,48.458333333333336,33.0,204.66666666666666
2013-12-17,198.33333333333334,1.9166666666666667,94.0,81.16666666666667,62.0,7.041666666666667,7.608695652173913,8.217391304347826,0.6086956521739131,0,0.7083333333333334,,85.0,56.208333333333336,38.0,205.375
2013-12-18,198.41666666666666,2.7083333333333335,94.0,84.375,66.0,9.458333333333334,14.826086956521738,17.782608695652176,2.9565217391304346,0,1.1666666666666667,,71.0,59.958333333333336,45.0,207.875
2013-12-19,199.625,2.4166666666666665,97.0,91.875,78.0,9.25,11.73913043478261,13.73913043478261,2.0,0,1.0869565217391304,,113.0,75.5,51.0,208.875
2013-12-20,192.30434782608697,2.25,98.0,94.41666666666667,81.0,4.173913043478261,4.478260869565218,5.260869565217392,0.782608695652174,3,0.5416666666666666,,70.0,37.291666666666664,7.0,196.47826086956522
2013-12-21,193.79166666666666,2.25,98.0,92.875,74.0,4.208333333333333,7.521739130434782,7.869565217391305,0.34782608695652173,0,0.16666666666666666,,80.0,49.875,32.0,198.0
2013-12-22,194.66666666666666,1.9166666666666667,97.0,88.16666666666667,63.0,4.041666666666667,4.913043478260869,5.0,0.08695652173913043,0,0.375,,54.0,35.625,18.0,198.70833333333334
2013-12-23,198.79166666666666,2.375,95.0,83.375,64.0,7.875,9.434782608695652,10.08695652173913,0.6521739130434783,0,0.16666666666666666,,75.0,41.958333333333336,12.0,206.66666666666666
2013-12-24,199.83333333333334,2.4583333333333335,97.0,88.08333333333333,63.0,6.583333333333333,12.130434782608695,13.0,0.8695652173913043,0,0.3333333333333333,,49.0,30.083333333333332,13.0,206.41666666666666
2013-12-25,199.5,2.260869565217391,93.0,72.83333333333333,44.0,5.708333333333333,8.26086956521739,8.826086956521738,0.5652173913043478,0,0.3333333333333333,,76.0,38.541666666666664,15.0,205.20833333333334
2013-12-26,196.6086956521739,2.9166666666666665,97.0,76.875,50.0,7.478260869565218,11.869565217391305,14.434782608695652,2.5652173913043477,0,0.782608695652174,,128.0,67.16666666666667,12.0,204.08695652173913
2013-12-27,198.08695652173913,3.5833333333333335,98.0,95.5,85.0,7.304347826086956,7.0,7.608695652173913,0.6086956521739131,0,1.9583333333333333,,59.0,30.25,5.0,205.3913043478261
2013-12-28,193.91666666666666,2.2083333333333335,98.0,91.45833333333333,80.0,6.458333333333333,6.6521739130434785,8.043478260869565,1.391304347826087,0,1.0416666666666667,,21.0,8.5,-4.0,200.375
2013-12-29,194.33333333333334,1.9583333333333333,97.0,88.54166666666667,72.0,5.916666666666667,3.8260869565217392,4.3478260869565215,0.5217391304347826,0,0.4166666666666667,,46.0,20.875,-2.0,200.25
2013-12-30,192.95833333333334,2.1666666666666665,95.0,90.20833333333333,80.0,4.75,3.347826086956522,3.652173913043478,0.30434782608695654,0,0.75,,54.0,43.375,26.0,197.70833333333334
2013-12-31,194.33333333333334,2.25,97.0,80.125,49.0,5.25,3.217391304347826,3.260869565217391,0.043478260869565216,0,1.25,,92.0,65.83333333333333,39.0,199.58333333333334
2014-01-01,195.70833333333334,1.0,98.0,96.04166666666667,88.0,5.875,3.1666666666666665,3.25,0.08333333333333333,33,0.4166666666666667,,7.0,-3.5,-12.0,201.58333333333334
2014-01-02,195.91666666666666,1.0416666666666667,98.0,97.0,90.0,5.916666666666667,3.6666666666666665,3.875,0.20833333333333334,27,0.0,,15.0,3.2083333333333335,-7.0,201.83333333333334
2014-01-03,200.75,1.391304347826087,98.0,93.75,82.0,8.5,8.458333333333334,9.416666666666666,0.9583333333333334,8,0.08333333333333333,,40.0,16.125,-5.0,209.25
2014-01-04,195.5,1.1666666666666667,98.0,88.25,71.0,7.5,6.708333333333333,6.958333333333333,0.25,14,0.5833333333333334,,68.0,52.416666666666664,35.0,203.0
2014-01-05,208.375,3.0416666666666665,98.0,85.375,56.0,9.708333333333334,8.91304347826087,9.434782608695652,0.5217391304347826,1,2.4347826086956523,,85.0,45.75,25.0,218.08333333333334
2014-01-06,193.45833333333334,1.608695652173913,98.0,83.20833333333333,53.0,8.0,5.5,5.555555555555555,0.05555555555555555,14,1.0416666666666667,,120.0,66.25,23.0,201.45833333333334
2014-01-07,194.08333333333334,1.5833333333333333,98.0,88.45833333333333,70.0,7.333333333333333,7.333333333333333,8.19047619047619,0.8571428571428571,9,0.7916666666666666,,38.0,18.5,8.0,201.41666666666666
2014-01-08,198.16666666666666,1.8333333333333333,98.0,94.125,79.0,8.5,8.130434782608695,8.521739130434783,0.391304347826087,11,0.875,,38.0,20.958333333333332,9.0,206.66666666666666
2014-01-09,195.66666666666666,1.434782608695652,98.0,91.45833333333333,82.0,7.5,6.608695652173913,7.173913043478261,0.5652173913043478,6,0.4166666666666667,,36.0,26.666666666666668,19.0,203.16666666666666
2014-01-10,197.25,1.6666666666666667,98.0,95.875,82.0,8.833333333333334,7.869565217391305,8.695652173913043,0.8260869565217391,20,0.125,,53.0,21.75,4.0,206.08333333333334
2014-01-11,194.9,1.5,98.0,94.625,71.0,6.95,4.608695652173913,4.782608695652174,0.17391304347826086,20,0.5,,53.0,28.625,3.0,201.85
2014-01-12,187.54166666666666,1.2173913043478262,98.0,92.75,66.0,6.625,6.304347826086956,6.869565217391305,0.5652173913043478,19,0.08695652173913043,,27.0,16.458333333333332,5.0,194.16666666666666
2014-01-13,193.41666666666666,1.2916666666666667,98.0,85.66666666666667,62.0,6.541666666666667,7.086956521739131,7.739130434782608,0.6521739130434783,0,0.75,,69.0,32.458333333333336,6.0,199.95833333333334
2014-01-14,193.95833333333334,1.5833333333333333,96.0,80.25,58.0,8.375,9.08695652173913,10.782608695652174,1.6956521739130435,0,0.9583333333333334,,72.0,29.416666666666668,-11.0,202.33333333333334
2014-01-15,193.41666666666666,1.173913043478261,98.0,89.29166666666667,71.0,5.833333333333333,6.869565217391305,7.173913043478261,0.30434782608695654,18,0.6666666666666666,,58.0,42.041666666666664,34.0,199.25
2014-01-16,194.875,2.0,97.0,78.70833333333333,58.0,7.333333333333333,7.478260869565218,8.347826086956522,0.8695652173913043,0,0.5833333333333334,,86.0,53.166666666666664,20.0,202.20833333333334
2014-01-17,187.79166666666666,1.7083333333333333,98.0,83.875,63.0,6.541666666666667,3.4782608695652173,3.5652173913043477,0.08695652173913043,16,0.625,,83.0,30.25,4.0,194.33333333333334
2014-01-18,193.41666666666666,1.1304347826086956,95.0,77.58333333333333,55.0,6.083333333333333,4.130434782608695,4.173913043478261,0.043478260869565216,3,0.0,,66.0,34.5,4.0,199.5
2014-01-19,191.45833333333334,2.1666666666666665,97.0,81.54166666666667,42.0,7.708333333333333,6.695652173913044,7.217391304347826,0.5217391304347826,8,1.3478260869565217,,83.0,53.75,21.0,199.16666666666666
2014-01-20,196.04166666666666,2.875,98.0,86.95833333333333,63.0,7.166666666666667,4.956521739130435,5.130434782608695,0.17391304347826086,1,1.875,,49.0,23.0,-10.0,203.20833333333334
2014-01-21,197.58333333333334,1.9565217391304348,95.0,73.625,48.0,8.833333333333334,8.73913043478261,9.304347826086957,0.5652173913043478,0,1.4166666666666667,,78.0,33.875,-10.0,206.41666666666666
2014-01-22,194.54166666666666,1.5416666666666667,98.0,96.125,85.0,8.666666666666666,8.521739130434783,8.782608695652174,0.2608695652173913,19,1.25,,71.0,56.0,36.0,203.20833333333334
2014-01-23,189.79166666666666,1.0416666666666667,98.0,85.29166666666667,60.0,7.0,3.9130434782608696,3.9130434782608696,0.0,6,0.041666666666666664,,61.0,41.625,16.0,196.79166666666666
2014-01-24,192.08333333333334,1.2608695652173914,94.0,76.91666666666667,47.0,7.208333333333333,5.6521739130434785,6.260869565217392,0.6086956521739131,3,0.20833333333333334,,101.0,53.833333333333336,15.0,199.29166666666666
2014-01-25,195.66666666666666,2.0833333333333335,95.0,83.91666666666667,67.0,7.541666666666667,4.739130434782608,4.782608695652174,0.043478260869565216,0,0.625,,90.0,63.75,35.0,203.20833333333334
2014-01-26,196.83333333333334,2.2083333333333335,97.0,80.20833333333333,46.0,9.041666666666666,8.782608695652174,10.695652173913043,1.9130434782608696,5,1.2608695652173914,,143.0,84.79166666666667,29.0,205.875
2014-01-27,194.91666666666666,2.260869565217391,98.0,97.41666666666667,95.0,8.166666666666666,6.3478260869565215,6.391304347826087,0.043478260869565216,22,0.5833333333333334,,87.0,52.166666666666664,5.0,203.08333333333334
2014-01-28,192.375,1.125,98.0,79.95833333333333,57.0,5.833333333333333,3.7083333333333335,3.9583333333333335,0.25,0,0.5833333333333334,,27.0,10.0,-9.0,198.20833333333334
2014-01-29,192.83333333333334,1.25,97.0,78.58333333333333,53.0,6.791666666666667,5.708333333333333,6.166666666666667,0.4583333333333333,0,0.5833333333333334,,45.0,15.333333333333334,-6.0,199.625
2014-01-30,194.95833333333334,1.2608695652173914,98.0,93.16666666666667,84.0,7.833333333333333,7.083333333333333,7.625,0.5416666666666666,18,0.5714285714285714,,57.0,31.666666666666668,12.0,202.79166666666666
2014-01-31,190.94736842105263,1.2083333333333333,97.0,79.75,60.0,7.473684210526316,3.0416666666666665,3.125,0.08333333333333333,8,0.8695652173913043,,43.0,23.708333333333332,5.0,198.42105263157896
2014-02-01,204.66666666666666,1.1666666666666667,96.0,87.375,64.0,8.083333333333334,3.4583333333333335,3.5416666666666665,0.08333333333333333,2,0.21739130434782608,,21.0,9.5,-6.0,212.75
2014-02-02,207.7391304347826,1.3043478260869565,97.0,87.45833333333333,69.0,8.173913043478262,5.916666666666667,6.416666666666667,0.5,1,0.8260869565217391,,36.0,17.25,6.0,215.91304347826087
2014-02-03,202.7826086956522,1.3333333333333333,90.0,77.58333333333333,56.0,6.956521739130435,7.043478260869565,7.478260869565218,0.43478260869565216,0,1.0869565217391304,,51.0,29.625,11.0,209.7391304347826
2014-02-04,202.125,1.3333333333333333,89.0,74.875,45.0,7.416666666666667,7.875,8.583333333333334,0.7083333333333334,0,1.0434782608695652,,71.0,32.125,7.0,209.54166666666666
2014-02-05,198.25,1.173913043478261,96.0,75.45833333333333,44.0,6.208333333333333,6.083333333333333,6.875,0.7916666666666666,5,0.9130434782608695,,89.0,39.791666666666664,1.0,204.45833333333334
2014-02-06,194.70833333333334,0.8333333333333334,97.0,83.83333333333333,65.0,5.583333333333333,5.416666666666667,6.0,0.5833333333333334,9,0.30434782608695654,,60.0,38.041666666666664,21.0,200.29166666666666
2014-02-07,201.04166666666666,1.7916666666666667,88.0,72.41666666666667,41.0,7.458333333333333,8.25,9.75,1.5,0,0.6956521739130435,,90.0,47.291666666666664,9.0,208.5
2014-02-08,195.41666666666666,1.2608695652173914,97.0,81.29166666666667,57.0,6.25,4.208333333333333,4.416666666666667,0.20833333333333334,22,0.9130434782608695,,87.0,47.541666666666664,-11.0,201.66666666666666
2014-02-09,194.20833333333334,1.2083333333333333,98.0,89.79166666666667,66.0,4.958333333333333,4.083333333333333,4.833333333333333,0.75,14,0.7391304347826086,,6.0,-8.25,-22.0,199.16666666666666
2014-02-10,193.625,1.5833333333333333,98.0,95.875,85.0,5.083333333333333,5.478260869565218,5.826086956521739,0.34782608695652173,21,0.75,,29.0,9.958333333333334,-9.0,198.70833333333334
2014-02-11,195.08333333333334,2.5,98.0,82.58333333333333,67.0,6.375,6.208333333333333,6.208333333333333,0.0,12,1.5416666666666667,,70.0,52.125,18.0,201.45833333333334
2014-02-12,180.20833333333334,2.5217391304347827,98.0,94.125,75.0,4.791666666666667,6.208333333333333,6.375,0.16666666666666666,23,1.6666666666666667,,82.0,45.125,23.0,185.0
2014-02-13,178.52380952380952,1.5833333333333333,95.0,81.91666666666667,60.0,4.0476190476190474,5.166666666666667,5.333333333333333,0.16666666666666666,4,1.0,,36.0,10.333333333333334,-5.0,182.57142857142858
2014-02-14,189.70833333333334,1.2916666666666667,98.0,81.91666666666667,54.0,3.7083333333333335,4.333333333333333,4.458333333333333,0.125,14,0.2916666666666667,,56.0,30.083333333333332,6.0,193.41666666666666
2014-02-15,192.66666666666666,2.0434782608695654,98.0,77.91666666666667,51.0,4.833333333333333,4.916666666666667,4.916666666666667,0.0,4,1.4583333333333333,,77.0,44.125,-4.0,197.5
2014-02-16,194.45833333333334,1.0833333333333333,88.0,67.58333333333333,41.0,4.041666666666667,5.583333333333333,6.041666666666667,0.4583333333333333,0,1.0,,80.0,28.916666666666668,-19.0,198.5
2014-02-17,197.2608695652174,1.7916666666666667,97.0,89.08333333333333,73.0,5.739130434782608,11.043478260869565,11.956521739130435,0.9130434782608695,0,1.1666666666666667,,57.0,39.708333333333336,23.0,203.0
2014-02-18,193.78947368421052,1.826086956521739,98.0,92.95833333333333,72.0,8.052631578947368,6.833333333333333,7.166666666666667,0.3333333333333333,19,0.375,,80.0,51.75,27.0,201.8421052631579
2014-02-19,196.38095238095238,0.9166666666666666,98.0,93.70833333333333,79.0,7.428571428571429,4.75,4.958333333333333,0.20833333333333334,24,0.375,,57.0,36.083333333333336,18.0,203.8095238095238
2014-02-20,199.5,1.0416666666666667,98.0,93.95833333333333,82.0,5.083333333333333,5.041666666666667,5.416666666666667,0.375,11,0.3333333333333333,,54.0,27.333333333333332,5.0,204.58333333333334
2014-02-21,199.91666666666666,1.3181818181818181,97.0,75.41666666666667,43.0,6.25,6.041666666666667,6.708333333333333,0.6666666666666666,0,0.375,,116.0,54.833333333333336,-7.0,206.16666666666666
2014-02-22,196.25,1.0833333333333333,96.0,70.33333333333333,48.0,4.875,3.0833333333333335,3.2083333333333335,0.125,3,0.08333333333333333,,173.0,122.33333333333333,61.0,201.125
2014-02-23,196.04761904761904,2.9166666666666665,98.0,84.83333333333333,69.0,9.19047619047619,7.565217391304348,8.173913043478262,0.6086956521739131,4,1.3181818181818181,,122.0,100.0,72.0,205.23809523809524
2014-02-24,202.2608695652174,1.9565217391304348,91.0,73.16666666666667,50.0,8.869565217391305,6.434782608695652,6.739130434782608,0.30434782608695654,0,0.5416666666666666,,111.0,72.66666666666667,36.0,211.1304347826087
2014-02-25,204.54166666666666,1.375,89.0,78.70833333333333,63.0,7.625,6.333333333333333,6.625,0.2916666666666667,0,0.75,,97.0,61.083333333333336,32.0,212.16666666666666
2014-02-26,207.33333333333334,2.9583333333333335,98.0,84.91666666666667,69.0,13.916666666666666,14.583333333333334,18.625,4.041666666666667,8,2.625,,104.0,70.58333333333333,32.0,221.25
2014-02-27,198.875,1.9565217391304348,98.0,82.91666666666667,55.0,6.541666666666667,4.958333333333333,5.291666666666667,0.3333333333333333,11,1.1666666666666667,,79.0,42.0,15.0,205.41666666666666
2014-02-28,203.5,1.2916666666666667,92.0,69.91666666666667,44.0,5.708333333333333,3.8333333333333335,3.8333333333333335,0.0,0,0.3333333333333333,,77.0,41.833333333333336,13.0,209.20833333333334
