date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-03-18,194.292,95.0,77.5,55.0,13.833,22.524,25.667,3.143,2.0,,143.0,116.583,83.0,208.125
2015-03-19,192.333,96.0,80.292,52.0,11.583,18.542,23.917,5.375,2.458,,185.0,138.875,105.0,203.917
2015-03-20,194.583,77.0,48.333,31.0,5.167,7.5,7.833,0.333,1.25,,155.0,103.792,57.0,199.75
2015-03-21,194.417,68.0,46.417,29.0,5.375,8.333,8.667,0.333,1.417,,135.0,89.208,36.0,199.792
2015-03-22,194.217,73.0,44.792,16.0,8.478,14.391,16.913,2.522,2.696,,170.0,97.042,17.0,202.696
2015-03-23,193.458,69.0,48.292,26.0,8.667,12.958,14.25,1.292,2.167,,190.0,119.208,55.0,202.125
2015-03-24,194.417,54.0,40.333,22.0,4.625,7.5,8.083,0.583,1.0,,126.0,90.75,57.0,199.042
2015-03-25,195.174,60.0,39.958,25.0,4.87,10.348,11.304,0.957,1.087,,130.0,72.042,22.0,200.043
2015-03-26,195.5,72.0,43.375,20.0,6.875,10.375,11.125,0.75,1.833,,128.0,68.958,4.0,202.375
2015-03-27,194.708,70.0,50.875,23.0,5.917,9.125,9.917,0.792,2.0,,149.0,85.042,30.0,200.625
2015-03-28,195.333,77.0,56.708,34.0,7.792,14.5,15.042,0.542,1.625,,144.0,96.667,40.0,203.125
2015-03-29,196.478,77.0,51.083,33.0,8.043,14.261,14.913,0.652,2.609,,176.0,111.667,36.0,204.522
2015-03-30,193.875,67.0,52.792,39.0,7.208,18.75,19.417,0.667,3.125,,192.0,140.167,80.0,201.083
2015-03-31,194.333,86.0,66.875,45.0,9.0,20.5,22.125,1.625,4.125,,200.0,143.292,89.0,203.333
2015-04-01,190.917,94.0,78.0,61.0,8.75,18.375,22.25,3.875,3.0,,194.0,162.417,136.0,199.667
2015-04-02,195.208,71.0,55.583,41.0,7.875,18.958,19.917,0.958,4.875,,185.0,150.917,121.0,203.083
2015-04-03,191.5,95.0,84.583,64.0,15.417,23.435,29.087,5.652,2.261,,195.0,171.833,152.0,206.917
2015-04-04,191.917,91.0,77.958,62.0,9.25,16.792,18.917,2.125,3.542,,209.0,172.042,146.0,201.167
2015-04-05,191.333,94.0,81.0,62.0,8.583,15.167,17.417,2.25,3.0,,236.0,187.625,156.0,199.917
2015-04-06,193.458,95.0,89.208,76.0,8.958,16.333,19.667,3.333,2.167,,180.0,160.042,112.0,202.417
2015-04-07,193.609,93.0,64.875,46.0,7.391,8.609,9.522,0.913,1.0,,132.0,106.875,85.0,201.0
2015-04-08,195.167,85.0,60.0,42.0,8.208,10.625,11.917,1.292,2.083,,128.0,83.792,48.0,203.375
2015-04-09,195.917,70.0,57.833,41.0,11.125,16.542,18.25,1.708,2.792,,124.0,90.333,41.0,207.042
2015-04-10,195.125,93.0,90.208,86.0,11.917,17.091,19.091,2.0,1.0,,125.0,111.708,98.0,207.042
2015-04-11,194.75,94.0,66.0,29.0,13.417,15.375,17.125,1.75,2.0,,174.0,132.167,100.0,208.167
2015-04-12,195.333,79.0,56.917,36.0,9.5,11.875,12.708,0.833,2.5,,176.0,126.0,53.0,204.833
2015-04-13,191.833,89.0,75.542,66.0,10.792,14.208,15.417,1.208,1.208,,153.0,133.208,105.0,202.625
2015-04-14,192.087,91.0,77.333,46.0,13.304,16.565,19.609,3.043,1.957,,197.0,137.042,86.0,205.391
2015-04-15,194.875,93.0,67.958,44.0,8.708,13.208,14.0,0.792,1.583,,153.0,115.417,80.0,203.583
2015-04-16,196.583,87.0,60.083,34.0,11.458,19.375,20.5,1.125,2.625,,204.0,146.125,77.0,208.042
2015-04-17,193.5,72.0,40.75,15.0,7.364,13.318,14.045,0.727,1.818,,198.0,148.708,104.0,200.864
2015-04-18,196.583,65.0,41.292,18.0,9.875,19.333,22.0,2.667,5.042,,197.0,138.75,60.0,206.458
2015-04-19,194.75,92.0,80.542,59.0,10.458,15.042,16.458,1.417,2.75,,183.0,155.292,129.0,205.208
2015-04-20,190.5,94.0,86.042,68.0,9.333,14.583,17.5,2.917,1.375,,188.0,164.5,129.0,199.833
2015-04-21,191.957,83.0,61.208,43.0,6.696,10.261,11.13,0.87,1.478,,183.0,140.125,104.0,198.652
2015-04-22,195.125,79.0,49.583,24.0,9.5,19.167,22.583,3.417,5.792,,217.0,146.125,73.0,204.625
2015-04-23,195.208,57.0,36.708,16.0,10.167,19.0,20.125,1.125,2.167,,235.0,160.458,80.0,205.375
2015-04-24,195.958,71.0,40.75,13.0,12.375,17.609,18.609,1.0,4.304,,242.0,168.958,90.0,208.333
2015-04-25,198.167,75.0,48.792,28.0,11.125,16.5,17.5,1.0,5.583,,233.0,173.458,107.0,209.292
2015-04-26,197.708,71.0,49.292,15.0,10.833,15.0,15.917,0.917,4.167,,256.0,174.917,105.0,208.542
2015-04-27,195.917,70.0,48.333,22.0,11.792,20.25,21.25,1.0,4.458,,272.0,187.375,105.0,207.708
2015-04-28,193.783,73.0,56.333,35.0,13.0,16.522,18.217,1.696,4.348,,246.0,189.083,135.0,206.783
2015-04-29,190.25,69.0,54.875,38.0,10.333,16.25,18.167,1.917,6.0,,242.0,202.333,172.0,200.583
2015-04-30,190.125,87.0,65.417,46.0,13.833,17.833,20.042,2.208,3.167,,218.0,185.792,158.0,203.958
2015-05-01,190.75,92.0,59.25,25.0,13.0,16.182,18.409,2.227,3.227,,279.0,205.708,137.0,203.75
2015-05-02,191.125,81.0,52.125,22.0,11.958,16.375,16.833,0.458,6.208,,288.0,214.958,144.0,203.083
2015-05-03,189.458,91.0,73.625,53.0,11.833,13.333,13.542,0.208,3.417,,220.0,187.25,158.0,201.292
2015-05-04,187.5,93.0,69.25,38.0,8.417,7.625,8.042,0.417,2.167,,245.0,202.083,174.0,195.917
2015-05-05,193.13,58.0,34.792,16.0,5.391,8.087,8.13,0.043,1.826,,242.0,185.875,140.0,198.522
2015-05-06,193.875,68.0,49.167,25.0,6.667,10.792,11.333,0.542,3.25,,251.0,184.5,107.0,200.542
2015-05-07,191.083,89.0,62.083,34.0,9.667,11.5,11.792,0.292,3.25,,242.0,186.792,141.0,200.75
2015-05-08,191.417,83.0,50.333,19.0,8.083,15.25,15.542,0.292,2.208,,261.0,202.458,141.0,199.5
2015-05-09,192.208,81.0,64.875,40.0,9.042,17.292,17.917,0.625,3.833,,213.0,176.792,147.0,201.25
2015-05-10,194.208,86.0,52.875,30.0,5.958,9.208,9.208,0.0,1.917,,248.0,186.375,123.0,200.167
2015-05-11,195.542,58.0,44.708,29.0,9.75,17.792,18.792,1.0,4.5,,221.0,177.708,123.0,205.292
2015-05-12,191.304,90.0,70.333,42.0,12.174,16.391,16.609,0.217,2.739,,231.0,175.458,122.0,203.478
2015-05-13,194.125,89.0,53.458,30.0,11.75,14.083,14.292,0.208,2.792,,252.0,191.208,116.0,205.875
2015-05-14,194.208,81.0,66.125,35.0,13.958,19.417,20.125,0.708,2.917,,218.0,173.958,141.0,208.167
2015-05-15,193.833,92.0,68.542,48.0,20.167,17.636,18.909,1.273,4.227,,257.0,203.875,143.0,214.0
2015-05-16,189.833,94.0,77.958,56.0,12.333,8.958,9.583,0.625,1.458,,242.0,207.833,179.0,202.167
2015-05-17,193.5,87.0,45.833,11.0,12.0,10.583,11.292,0.708,2.667,,276.0,203.792,129.0,205.5
2015-05-18,192.792,95.0,67.125,41.0,15.375,17.708,19.25,1.542,2.833,,225.0,185.25,156.0,208.167
2015-05-19,190.217,94.0,64.417,33.0,10.13,15.696,17.304,1.609,1.826,,276.0,220.333,176.0,200.348
2015-05-20,193.125,86.0,50.542,29.0,8.417,11.667,13.667,2.0,1.667,,278.0,211.292,149.0,201.542
2015-05-21,193.583,66.0,44.5,26.0,7.708,12.125,12.542,0.417,1.458,,249.0,183.5,117.0,201.292
2015-05-22,194.619,66.0,41.083,17.0,11.143,13.913,14.739,0.826,2.522,,270.0,201.417,133.0,205.762
2015-05-23,197.042,67.0,52.875,44.0,14.208,22.542,23.792,1.25,7.333,,228.0,196.833,161.0,211.25
2015-05-24,194.542,81.0,56.917,34.0,10.542,11.917,12.292,0.375,4.542,,273.0,212.458,161.0,205.083
2015-05-25,194.875,80.0,54.25,21.0,9.833,16.667,17.625,0.958,6.167,,282.0,218.458,158.0,204.708
2015-05-26,191.522,81.0,49.375,21.0,11.957,12.435,12.957,0.522,2.304,,310.0,236.417,165.0,203.478
2015-05-27,192.792,69.0,44.792,21.0,13.333,17.708,18.042,0.333,3.125,,319.0,243.167,169.0,206.125
2015-05-28,193.583,66.0,48.5,32.0,14.833,19.583,19.958,0.375,6.5,,281.0,231.292,171.0,208.417
2015-05-29,191.083,67.0,45.375,24.0,12.958,17.5,18.0,0.5,6.045,,303.0,244.917,191.0,204.042
2015-05-30,188.917,92.0,66.208,43.0,11.792,14.0,14.25,0.25,2.917,,270.0,223.042,197.0,200.708
2015-05-31,189.625,91.0,60.625,32.0,9.292,8.125,8.333,0.208,2.417,,273.0,233.375,200.0,198.917
2015-06-01,190.833,78.0,48.458,25.0,9.542,11.958,12.667,0.708,3.25,,290.0,229.625,160.0,200.375
2015-06-02,191.435,90.0,58.167,39.0,10.913,13.87,14.739,0.87,4.522,,291.0,238.167,191.0,202.348
2015-06-03,189.917,95.0,70.583,29.0,9.75,10.75,11.5,0.75,1.625,,258.0,217.5,162.0,199.667
2015-06-04,191.167,73.0,45.958,26.0,8.292,9.875,10.5,0.625,1.583,,255.0,204.042,138.0,199.458
2015-06-05,191.042,92.0,75.167,57.0,10.208,13.409,15.091,1.682,1.136,,180.0,156.875,142.0,201.25
2015-06-06,189.667,86.0,62.208,41.0,6.458,7.792,8.292,0.5,1.833,,230.0,190.958,146.0,196.125
2015-06-07,192.042,81.0,59.833,38.0,8.333,12.292,13.333,1.042,4.375,,240.0,197.333,143.0,200.375
2015-06-08,190.458,95.0,80.292,63.0,9.583,13.792,15.167,1.375,1.417,,230.0,199.625,176.0,200.042
2015-06-09,190.348,96.0,88.042,79.0,16.0,13.87,17.217,3.348,1.87,,233.0,209.958,191.0,206.348
2015-06-10,192.958,94.0,71.125,38.0,15.667,16.958,19.208,2.25,4.958,,277.0,227.5,186.0,208.625
2015-06-11,193.5,95.0,87.125,72.0,17.125,19.083,21.417,2.333,2.417,,230.0,209.083,192.0,210.625
2015-06-12,194.708,96.0,73.667,47.0,16.875,14.222,15.389,1.167,1.955,,297.0,242.958,204.0,211.583
2015-06-13,196.75,77.0,59.208,43.0,13.125,10.917,11.417,0.5,3.542,,285.0,230.958,179.0,209.875
2015-06-14,194.083,81.0,63.417,43.0,10.25,11.5,12.0,0.5,5.708,,274.0,231.125,201.0,204.333
2015-06-15,189.208,88.0,65.708,48.0,10.0,8.042,8.625,0.583,2.125,,289.0,239.75,192.0,199.208
2015-06-16,190.957,88.0,79.25,67.0,12.0,13.565,14.739,1.174,2.174,,246.0,227.125,216.0,202.957
2015-06-17,192.458,94.0,69.208,42.0,10.833,15.375,17.458,2.083,5.292,,281.0,235.625,192.0,203.292
2015-06-18,189.792,94.0,87.125,66.0,9.0,12.625,13.917,1.292,1.583,,229.0,206.0,186.0,198.792
2015-06-19,190.048,94.0,86.917,73.0,10.238,12.864,13.864,1.0,1.364,,217.0,195.458,180.0,200.286
2015-06-20,191.833,89.0,68.667,46.0,9.208,13.25,14.708,1.458,4.583,,275.0,231.75,195.0,201.042
2015-06-21,191.792,88.0,72.917,51.0,6.917,6.292,6.458,0.167,1.542,,276.0,228.625,199.0,198.708
2015-06-22,194.708,91.0,75.417,61.0,9.667,15.0,16.333,1.333,4.083,,249.0,219.0,189.0,204.375
2015-06-23,195.435,91.0,68.458,44.0,10.565,11.609,12.391,0.783,3.652,,282.0,239.5,195.0,206.0
2015-06-24,194.5,87.0,68.0,49.0,10.625,14.083,15.083,1.0,4.208,,293.0,245.458,205.0,205.125
2015-06-25,191.333,81.0,64.833,48.0,10.292,13.458,14.25,0.792,3.792,,293.0,256.542,220.0,201.625
2015-06-26,187.25,95.0,90.25,73.0,12.708,21.043,22.957,1.913,2.391,,244.0,226.5,211.0,199.958
2015-06-27,189.833,81.0,70.0,55.0,6.042,6.292,6.542,0.25,1.583,,250.0,226.625,200.0,195.875
2015-06-28,189.458,84.0,58.167,39.0,5.75,5.583,5.75,0.167,1.5,,270.0,223.333,174.0,195.208
2015-06-29,189.917,82.0,58.167,39.0,7.875,12.708,14.167,1.458,4.25,,272.0,221.0,165.0,197.792
2015-06-30,191.826,94.0,73.417,49.0,9.739,17.174,19.174,2.0,4.522,,260.0,218.208,198.0,201.565
2015-07-01,188.458,96.0,84.917,74.0,10.792,13.667,15.25,1.583,1.833,,257.0,224.583,200.0,199.25
2015-07-02,193.125,89.0,67.958,46.0,9.792,12.792,13.542,0.75,2.167,,273.0,233.542,196.0,202.917
2015-07-03,196.417,87.0,66.542,45.0,9.292,13.409,14.818,1.409,3.955,,284.0,238.292,197.0,205.708
2015-07-04,197.083,93.0,82.417,66.0,9.458,12.167,12.792,0.625,2.0,,236.0,212.375,194.0,206.542
2015-07-05,195.75,93.0,72.458,52.0,7.542,10.125,10.542,0.417,3.333,,264.0,223.167,189.0,203.292
2015-07-06,200.167,83.0,72.375,61.0,11.833,16.0,17.208,1.208,3.875,,248.0,225.417,206.0,212.0
2015-07-07,197.826,94.0,86.667,74.0,15.609,17.522,20.478,2.957,1.565,,237.0,222.125,201.0,213.435
2015-07-08,190.542,93.0,82.875,65.0,14.333,15.083,17.958,2.875,2.125,,283.0,247.75,223.0,204.875
2015-07-09,188.458,93.0,77.375,50.0,12.625,14.25,18.5,4.25,3.833,,314.0,267.333,240.0,201.083
2015-07-10,187.792,89.0,73.583,57.0,11.292,12.091,14.591,2.5,2.955,,317.0,275.333,240.0,199.083
2015-07-11,188.708,86.0,72.458,55.0,11.333,10.417,11.917,1.5,2.75,,317.0,276.167,251.0,200.042
2015-07-12,185.25,84.0,74.875,53.0,10.208,11.292,13.875,2.583,4.042,,309.0,272.958,252.0,195.458
2015-07-13,184.667,90.0,68.5,40.0,9.25,6.125,9.375,3.25,1.958,,338.0,283.208,246.0,193.917
2015-07-14,180.478,83.0,63.042,43.0,7.478,5.696,7.043,1.348,1.739,,325.0,288.25,259.0,187.957
2015-07-15,186.542,83.0,55.083,26.0,8.833,10.542,13.458,2.917,2.5,,348.0,294.417,242.0,195.375
2015-07-16,181.042,69.0,57.667,49.0,5.625,5.043,6.304,1.261,1.043,,312.0,282.542,259.0,186.667
2015-07-17,182.958,92.0,82.125,62.0,6.833,4.417,4.958,0.542,1.083,,276.0,229.833,214.0,189.792
2015-07-18,188.583,88.0,71.792,54.0,6.167,8.333,9.25,0.917,2.042,,288.0,245.958,206.0,194.75
2015-07-19,188.083,84.0,69.667,55.0,7.292,8.667,9.667,1.0,2.625,,311.0,272.75,237.0,195.375
2015-07-20,183.417,79.0,59.875,44.0,6.875,8.375,10.75,2.375,3.0,,330.0,288.75,254.0,190.292
2015-07-21,181.565,78.0,61.417,44.0,7.826,9.043,12.565,3.522,3.217,,330.0,285.958,252.0,189.391
2015-07-22,181.625,94.0,83.125,74.0,8.542,10.042,12.083,2.042,2.042,,271.0,255.292,240.0,190.167
2015-07-23,180.125,92.0,75.167,55.0,7.083,7.583,9.542,1.958,2.333,,297.0,259.0,237.0,187.208
2015-07-24,184.909,87.0,66.0,41.0,10.955,11.87,15.913,4.043,3.565,,333.0,280.333,236.0,195.864
2015-07-25,182.375,84.0,62.25,38.0,7.542,7.833,9.458,1.625,2.042,,337.0,286.208,241.0,189.917
2015-07-26,183.542,86.0,58.833,31.0,7.417,7.5,9.0,1.5,2.708,,350.0,293.792,240.0,190.958
2015-07-27,182.542,90.0,76.125,66.0,9.25,10.25,12.167,1.917,1.875,,284.0,265.875,248.0,191.792
2015-07-28,184.391,87.0,74.875,52.0,5.391,14.261,16.87,2.609,2.13,,330.0,278.292,245.0,189.783
2015-07-29,188.5,91.0,78.792,58.0,4.792,11.625,12.75,1.125,1.833,,315.0,276.25,248.0,193.292
2015-07-30,191.667,93.0,70.375,50.0,6.5,12.75,13.542,0.792,2.0,,343.0,296.083,252.0,198.167
2015-07-31,189.958,87.0,63.917,42.0,5.625,11.318,11.727,0.409,2.174,,359.0,303.917,255.0,195.583
2015-08-01,185.708,77.0,58.583,37.0,5.875,12.625,13.583,0.958,3.208,,365.0,303.667,252.0,191.583
2015-08-02,186.292,80.0,59.917,39.0,5.083,7.958,8.167,0.208,3.208,,352.0,301.958,260.0,191.375
2015-08-03,185.833,80.0,57.375,39.0,5.792,11.792,12.5,0.708,2.833,,354.0,299.833,254.0,191.625
2015-08-04,185.739,80.0,58.333,32.0,7.913,13.833,15.083,1.25,3.217,,355.0,300.5,248.0,193.652
2015-08-05,188.958,81.0,59.542,37.0,9.708,18.083,19.208,1.125,5.792,,350.0,301.542,257.0,198.667
2015-08-06,191.292,82.0,60.667,38.0,10.292,19.875,20.667,0.792,5.667,,351.0,303.292,258.0,201.583
2015-08-07,187.667,75.0,60.042,43.0,8.083,12.5,13.455,0.955,3.136,,356.0,305.042,272.0,195.75
2015-08-08,190.25,83.0,59.667,42.0,8.25,14.5,15.458,0.958,5.167,,355.0,305.375,261.0,198.5
2015-08-09,189.458,83.0,63.667,45.0,8.0,7.875,8.083,0.208,2.292,,348.0,299.0,263.0,197.458
2015-08-10,187.125,79.0,60.083,45.0,10.458,7.958,8.375,0.417,2.458,,347.0,301.75,255.0,197.583
2015-08-11,189.348,74.0,55.75,42.0,9.217,8.739,9.174,0.435,2.0,,336.0,300.0,263.0,198.565
2015-08-12,194.583,89.0,77.708,64.0,10.292,12.083,13.042,0.958,1.833,,279.0,258.875,236.0,204.875
2015-08-13,188.042,93.0,83.25,71.0,7.25,7.25,8.042,0.792,1.25,,285.0,254.417,232.0,195.292
2015-08-14,186.682,82.0,62.208,46.0,9.818,4.591,4.727,0.136,1.318,,311.0,271.458,237.0,196.5
2015-08-15,192.417,85.0,59.958,36.0,10.25,5.542,5.625,0.083,1.583,,335.0,277.625,227.0,202.667
2015-08-16,193.958,82.0,64.0,42.0,11.458,6.375,6.708,0.333,1.917,,324.0,272.25,231.0,205.417
2015-08-17,187.5,91.0,78.875,70.0,12.208,8.458,9.5,1.042,1.208,,273.0,251.292,222.0,199.708
2015-08-18,190.957,93.0,66.75,42.0,12.174,10.826,12.13,1.304,2.87,,318.0,267.083,218.0,203.13
2015-08-19,192.792,93.0,84.042,67.0,13.75,14.458,16.375,1.917,1.417,,263.0,249.75,243.0,206.542
2015-08-20,185.875,96.0,83.542,63.0,16.458,9.875,11.333,1.458,1.667,,300.0,263.333,239.0,202.333
2015-08-21,186.714,92.0,79.208,61.0,11.952,10.455,12.727,2.273,2.818,,297.0,267.458,239.0,198.667
2015-08-22,186.333,87.0,64.625,48.0,7.875,6.125,6.583,0.458,2.208,,317.0,279.958,251.0,194.208
2015-08-23,191.25,87.0,59.542,43.0,8.0,5.5,5.667,0.167,1.875,,319.0,270.083,221.0,199.25
2015-08-24,191.042,79.0,57.958,45.0,9.167,11.833,12.625,0.792,3.0,,296.0,265.333,220.0,200.208
2015-08-25,187.522,89.0,74.25,55.0,9.652,8.13,9.174,1.043,2.043,,300.0,262.125,242.0,197.174
2015-08-26,187.958,77.0,63.583,49.0,7.792,6.292,6.708,0.417,1.625,,276.0,247.417,218.0,195.75
2015-08-27,192.0,88.0,65.25,44.0,9.25,10.083,10.875,0.792,1.833,,306.0,251.0,193.0,201.25
2015-08-28,195.042,85.0,71.125,53.0,12.583,12.0,13.0,1.0,2.304,,276.0,250.75,221.0,207.625
2015-08-29,196.917,95.0,79.042,54.0,12.375,13.542,14.583,1.042,4.958,,283.0,249.292,224.0,209.292
2015-08-30,189.833,95.0,80.792,56.0,6.458,6.292,6.75,0.458,1.583,,277.0,245.208,221.0,196.292
2015-08-31,195.167,94.0,88.333,82.0,10.542,11.375,13.0,1.625,1.208,,242.0,226.833,213.0,205.708
2015-09-01,188.522,95.0,86.708,72.0,12.304,14.304,17.783,3.478,2.13,,269.0,237.5,221.0,200.826
2015-09-02,187.583,93.0,75.792,55.0,9.375,8.917,9.625,0.708,1.708,,284.0,245.208,216.0,196.958
2015-09-03,191.917,91.0,79.792,66.0,11.292,16.042,17.875,1.833,4.042,,266.0,242.25,225.0,203.208
2015-09-04,195.5,91.0,77.583,50.0,11.042,15.591,18.227,2.636,2.909,,294.0,241.5,216.0,206.542
2015-09-05,197.958,90.0,70.542,56.0,10.208,12.25,13.333,1.083,2.583,,271.0,236.833,196.0,208.167
2015-09-06,195.875,94.0,89.417,79.0,8.542,8.208,8.208,0.0,1.125,,239.0,216.667,201.0,204.417
2015-09-07,192.208,94.0,68.958,55.0,7.083,9.333,10.542,1.208,1.125,,269.0,233.667,212.0,199.292
2015-09-08,191.478,93.0,68.958,54.0,8.609,11.13,12.696,1.565,1.043,,263.0,234.375,211.0,200.087
2015-09-09,188.792,92.0,83.625,71.0,7.917,8.833,9.25,0.417,1.042,,251.0,222.167,203.0,196.708
2015-09-10,189.75,86.0,65.5,47.0,6.125,6.583,6.875,0.292,1.0,,266.0,229.583,194.0,195.875
2015-09-11,193.333,87.0,63.375,42.0,11.167,12.227,13.636,1.409,1.409,,271.0,218.0,162.0,204.5
2015-09-12,196.75,88.0,72.875,53.0,10.5,10.25,11.167,0.917,2.5,,264.0,220.458,182.0,207.25
2015-09-13,193.917,74.0,53.792,30.0,6.625,5.0,5.0,0.0,1.25,,285.0,230.333,198.0,200.542
2015-09-14,195.875,80.0,55.25,33.0,9.125,8.833,9.5,0.667,1.875,,259.0,212.375,158.0,205.0
2015-09-15,194.783,76.0,56.5,38.0,9.565,11.217,12.043,0.826,2.304,,261.0,216.5,161.0,204.348
2015-09-16,194.458,89.0,80.958,68.0,11.083,14.208,16.167,1.958,1.417,,236.0,212.0,197.0,205.542
2015-09-17,190.75,94.0,80.583,65.0,9.375,12.652,14.565,1.913,1.217,,237.0,208.792,185.0,200.125
2015-09-18,190.667,83.0,62.292,40.0,8.708,10.5,12.542,2.042,1.042,,270.0,219.792,180.0,199.375
2015-09-19,190.583,86.0,61.833,38.0,6.75,8.333,10.042,1.708,1.292,,268.0,210.958,152.0,197.333
2015-09-20,190.208,84.0,59.667,40.0,7.083,5.75,6.833,1.083,1.917,,261.0,213.917,162.0,197.292
2015-09-21,190.25,83.0,64.917,43.0,7.167,6.333,7.667,1.333,1.417,,254.0,210.917,177.0,197.417
2015-09-22,190.783,87.0,67.0,37.0,6.0,7.826,9.391,1.565,2.435,,269.0,213.0,160.0,196.783
2015-09-23,191.75,84.0,63.167,43.0,7.042,8.542,9.833,1.292,1.833,,276.0,227.458,174.0,198.792
2015-09-24,188.25,93.0,85.958,68.0,6.625,12.375,14.833,2.458,1.208,,236.0,207.125,186.0,194.875
2015-09-25,188.636,95.0,82.625,69.0,7.682,10.591,12.909,2.318,1.227,,248.0,221.5,195.0,196.318
2015-09-26,188.958,85.0,70.458,56.0,8.208,12.917,15.792,2.875,3.75,,278.0,237.167,211.0,197.167
2015-09-27,189.625,81.0,60.333,38.0,5.583,6.417,7.542,1.125,1.583,,278.0,236.958,204.0,195.208
2015-09-28,192.083,87.0,58.125,36.0,6.833,11.625,14.083,2.458,3.458,,285.0,231.0,180.0,198.917
2015-09-29,192.435,76.0,48.75,34.0,7.087,11.522,13.391,1.87,2.826,,277.0,225.042,169.0,199.522
2015-09-30,194.542,75.0,55.292,36.0,8.042,11.833,13.917,2.083,1.708,,228.0,192.75,156.0,202.583
2015-10-01,193.375,95.0,81.708,62.0,13.0,17.708,22.583,4.875,1.667,,237.0,188.333,176.0,206.375
2015-10-02,191.542,89.0,64.083,32.0,7.333,9.391,10.174,0.783,1.348,,260.0,219.917,176.0,198.875
2015-10-03,192.292,84.0,60.125,34.0,6.417,10.083,10.708,0.625,1.75,,251.0,195.958,137.0,198.708
2015-10-04,194.75,83.0,60.708,39.0,6.25,8.125,8.292,0.167,1.542,,251.0,199.583,156.0,201.0
2015-10-05,192.208,75.0,59.375,38.0,7.25,9.792,10.833,1.042,1.0,,198.0,169.458,148.0,199.458
2015-10-06,192.087,81.0,55.833,36.0,9.391,11.913,17.043,5.13,1.435,,234.0,176.875,123.0,201.478
2015-10-07,191.167,80.0,56.583,39.0,9.917,13.458,17.458,4.0,1.667,,245.0,181.792,124.0,201.083
2015-10-08,190.042,81.0,60.292,34.0,10.417,12.917,14.0,1.083,1.333,,231.0,181.0,127.0,200.458
2015-10-09,191.792,85.0,59.75,27.0,12.542,15.182,16.136,0.955,1.773,,243.0,184.667,133.0,204.333
2015-10-10,194.417,86.0,72.708,54.0,12.292,13.0,13.5,0.5,1.833,,208.0,168.708,134.0,206.708
2015-10-11,193.375,88.0,61.5,35.0,8.917,7.375,7.792,0.417,1.458,,228.0,174.917,141.0,202.292
2015-10-12,193.75,80.0,64.25,45.0,8.625,11.417,12.375,0.958,1.583,,207.0,158.667,111.0,202.375
2015-10-13,193.087,81.0,54.5,33.0,7.087,10.652,11.391,0.739,1.087,,214.0,167.417,126.0,200.174
2015-10-14,193.792,83.0,56.0,25.0,8.458,14.542,15.542,1.0,1.875,,225.0,156.167,94.0,202.25
2015-10-15,193.542,85.0,63.333,32.0,10.042,15.583,17.042,1.458,1.75,,226.0,161.667,107.0,203.583
2015-10-16,193.333,87.0,62.833,29.0,10.292,17.043,18.696,1.652,2.913,,234.0,167.042,104.0,203.625
2015-10-17,191.792,80.0,57.792,29.0,9.125,12.542,13.542,1.0,1.75,,242.0,172.667,107.0,200.917
2015-10-18,191.542,87.0,67.375,41.0,8.0,10.917,11.375,0.458,2.5,,255.0,184.417,123.0,199.542
2015-10-19,191.292,88.0,59.5,27.0,9.833,16.708,17.958,1.25,3.333,,248.0,182.5,134.0,201.125
2015-10-20,194.261,81.0,59.333,36.0,10.913,19.696,21.478,1.783,4.261,,249.0,183.583,122.0,205.174
2015-10-21,197.542,86.0,59.0,27.0,10.833,18.792,21.125,2.333,2.375,,243.0,184.875,138.0,208.375
2015-10-22,197.583,83.0,62.833,43.0,8.708,15.625,21.375,5.75,1.667,,234.0,172.875,115.0,206.292
2015-10-23,195.286,81.0,64.333,42.0,9.333,17.591,18.818,1.227,3.091,,229.0,170.542,119.0,204.619
2015-10-24,196.542,89.0,68.0,47.0,7.833,12.5,13.75,1.25,2.833,,242.0,183.042,127.0,204.375
2015-10-25,194.042,75.0,44.25,22.0,2.958,6.417,6.667,0.25,1.042,,210.0,159.708,104.0,197.0
2015-10-26,195.0,77.0,54.375,30.0,6.25,14.917,16.542,1.625,2.917,,192.0,130.833,71.0,201.25
2015-10-27,192.913,93.0,71.0,40.0,10.913,19.739,22.783,3.043,2.739,,227.0,158.75,92.0,203.826
2015-10-28,191.583,88.0,49.667,28.0,4.042,8.292,8.792,0.5,1.167,,207.0,166.917,135.0,195.625
2015-10-29,195.333,79.0,55.5,32.0,7.708,15.083,16.542,1.458,1.833,,189.0,140.833,86.0,203.042
2015-10-30,195.958,72.0,54.417,41.0,4.833,10.13,11.174,1.043,1.696,,194.0,146.042,109.0,200.792
2015-10-31,194.583,71.0,51.333,30.0,5.625,9.708,11.167,1.458,1.292,,174.0,125.625,81.0,200.208
2015-11-01,195.292,87.0,59.75,34.0,6.292,9.375,10.875,1.5,1.167,,153.0,115.417,62.0,201.583
2015-11-02,193.042,94.0,81.625,59.0,6.042,11.5,13.708,2.208,1.458,,179.0,129.458,106.0,199.083
2015-11-03,194.087,91.0,67.125,35.0,6.304,14.478,17.478,3.0,1.478,,198.0,134.583,82.0,200.391
